Rank,Season,League,Home,PPG_Home
9,2021,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,31
10,2021,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,30
11,2021,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,25
12,2021,BOLIVIA - DIVISION PROFESIONAL,Aurora,24
13,2021,BOLIVIA - DIVISION PROFESIONAL,Blooming,23
14,2021,BOLIVIA - DIVISION PROFESIONAL,Real Potosi,20
15,2021,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,16
16,2021,BOLIVIA - DIVISION PROFESIONAL,U. Sucre,3
17,2021,BOLIVIA - DIVISION PROFESIONAL,San Jose,1
1,2021,BOLIVIA - NACIONAL B,U. Sucre,23
2,2021,BOLIVIA - NACIONAL B,Universitario de Vinto,13
3,2021,BOLIVIA - NACIONAL B,Garcia Agreda,10
4,2021,BOLIVIA - NACIONAL B,Deportivo Shalon,9
5,2021,BOLIVIA - NACIONAL B,Ciudad Nueva SC,8
6,2021,BOLIVIA - NACIONAL B,Atletico Bermejo,7
7,2021,BOLIVIA - NACIONAL B,Torre Fuerte,7
8,2021,BOLIVIA - NACIONAL B,Em Huanuni,6
9,2021,BOLIVIA - NACIONAL B,Argentinos Juniors,4
10,2021,BOLIVIA - NACIONAL B,Cochabamba,4
11,2021,BOLIVIA - NACIONAL B,Ferrocarril Palmeiras,4
12,2021,BOLIVIA - NACIONAL B,SA Bulo Bulo,4
13,2021,BOLIVIA - NACIONAL B,Academia Santa Cruz,3
14,2021,BOLIVIA - NACIONAL B,Fatic,3
15,2021,BOLIVIA - NACIONAL B,Libertad Gran Mamore,3
16,2021,BOLIVIA - NACIONAL B,Nacional Senac,3
17,2021,BOLIVIA - NACIONAL B,Quebracho Villa Montes,3
18,2021,BOLIVIA - NACIONAL B,Rosario Central,3
19,2021,BOLIVIA - NACIONAL B,Vaca Diez,3
20,2021,BOLIVIA - NACIONAL B,CD Kivon,1
21,2021,BOLIVIA - NACIONAL B,Mojocoya,1
22,2021,BOLIVIA - NACIONAL B,Wils. Cooperativas,1
23,2021,BOLIVIA - NACIONAL B,Fancesa,0
24,2021,BOLIVIA - NACIONAL B,Maestranza,0
1,2021,BRAZIL - BRASILEIRO U20,Flamengo RJ U20,29
2,2021,BRAZIL - BRASILEIRO U20,Internacional U20,27
3,2021,BRAZIL - BRASILEIRO U20,Palmeiras U20,27
4,2021,BRAZIL - BRASILEIRO U20,Athletico-PR U20,25
5,2021,BRAZIL - BRASILEIRO U20,Atletico-MG U20,25
6,2021,BRAZIL - BRASILEIRO U20,Sao Paulo U20,21
7,2021,BRAZIL - BRASILEIRO U20,Cruzeiro U20,20
8,2021,BRAZIL - BRASILEIRO U20,Botafogo U20,19
9,2021,BRAZIL - BRASILEIRO U20,Fluminense U20,18
10,2021,BRAZIL - BRASILEIRO U20,Vasco U20,18
11,2021,BRAZIL - BRASILEIRO U20,Sport Recife U20,17
12,2021,BRAZIL - BRASILEIRO U20,Corinthians U20,16
13,2021,BRAZIL - BRASILEIRO U20,America MG U20,15
14,2021,BRAZIL - BRASILEIRO U20,Gremio U20,14
15,2021,BRAZIL - BRASILEIRO U20,Chapecoense-SC U20,11
16,2021,BRAZIL - BRASILEIRO U20,Ceara U20,10
17,2021,BRAZIL - BRASILEIRO U20,Fortaleza U20,9
18,2021,BRAZIL - BRASILEIRO U20,Santos U20,9
19,2021,BRAZIL - BRASILEIRO U20,Atletico GO U20,8
20,2021,BRAZIL - BRASILEIRO U20,Bahia U20,6
1,2021,BRAZIL - BRASILEIRO U23,Gremio U23,25
2,2021,BRAZIL - BRASILEIRO U23,Fortaleza U23,22
3,2021,BRAZIL - BRASILEIRO U23,Ceara U23,15
4,2021,BRAZIL - BRASILEIRO U23,EC Bahia U23,14
5,2021,BRAZIL - BRASILEIRO U23,Avai U23,13
6,2021,BRAZIL - BRASILEIRO U23,Corinthians U23,12
7,2021,BRAZIL - BRASILEIRO U23,Bragantino U23,10
8,2021,BRAZIL - BRASILEIRO U23,Fluminense U23,8
9,2021,BRAZIL - BRASILEIRO U23,Coritiba U23,7
10,2021,BRAZIL - BRASILEIRO U23,Juventude U23,7
11,2021,BRAZIL - BRASILEIRO U23,CRB U23,4
12,2021,BRAZIL - BRASILEIRO U23,Cuiaba U23,4
13,2021,BRAZIL - BRASILEIRO U23,Figueirense U23,4
14,2021,BRAZIL - BRASILEIRO U23,Santos U23,4
15,2021,BRAZIL - BRASILEIRO U23,Vitoria U23,4
16,2021,BRAZIL - BRASILEIRO U23,Ponte Preta U23,1
1,2021,BRAZIL - BRASILEIRO WOMEN,Corinthians W,31
2,2021,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,26
3,2021,BRAZIL - BRASILEIRO WOMEN,Gremio W,20
4,2021,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,19
5,2021,BRAZIL - BRASILEIRO WOMEN,Sao Paulo W,19
6,2021,BRAZIL - BRASILEIRO WOMEN,Santos W,17
7,2021,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,13
8,2021,BRAZIL - BRASILEIRO WOMEN,Internacional W,12
9,2021,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,10
10,2021,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,9
11,2021,BRAZIL - BRASILEIRO WOMEN,Flamengo W,9
12,2021,BRAZIL - BRASILEIRO WOMEN,Botafogo RJ W,8
13,2021,BRAZIL - BRASILEIRO WOMEN,Minas ICESP W,7
14,2021,BRAZIL - BRASILEIRO WOMEN,Napoli W,3
15,2021,BRAZIL - BRASILEIRO WOMEN,Bahia W,1
16,2021,BRAZIL - BRASILEIRO WOMEN,Sao Jose W,1
1,2021,BRAZIL - COPA DO BRASIL,Atletico-MG,15
2,2021,BRAZIL - COPA DO BRASIL,Athletico-PR,10
3,2021,BRAZIL - COPA DO BRASIL,Fortaleza,10
4,2021,BRAZIL - COPA DO BRASIL,Bahia,9
5,2021,BRAZIL - COPA DO BRASIL,Criciuma,9
6,2021,BRAZIL - COPA DO BRASIL,Flamengo RJ,9
7,2021,BRAZIL - COPA DO BRASIL,Juazeirense,9
8,2021,BRAZIL - COPA DO BRASIL,Julho Esporte,9
9,2021,BRAZIL - COPA DO BRASIL,Sao Paulo,7
10,2021,BRAZIL - COPA DO BRASIL,ABC,6
11,2021,BRAZIL - COPA DO BRASIL,Fluminense,6
12,2021,BRAZIL - COPA DO BRASIL,Gremio,6
13,2021,BRAZIL - COPA DO BRASIL,Santos,6
14,2021,BRAZIL - COPA DO BRASIL,America MG,4
15,2021,BRAZIL - COPA DO BRASIL,Avai,4
16,2021,BRAZIL - COPA DO BRASIL,Boavista,3
17,2021,BRAZIL - COPA DO BRASIL,Bragantino,3
18,2021,BRAZIL - COPA DO BRASIL,Cascavel,3
19,2021,BRAZIL - COPA DO BRASIL,Chapecoense-SC,3
20,2021,BRAZIL - COPA DO BRASIL,Cianorte,3
21,2021,BRAZIL - COPA DO BRASIL,Corinthians,3
22,2021,BRAZIL - COPA DO BRASIL,Coritiba,3
23,2021,BRAZIL - COPA DO BRASIL,Cruzeiro,3
24,2021,BRAZIL - COPA DO BRASIL,Picos,3
25,2021,BRAZIL - COPA DO BRASIL,Retro,3
26,2021,BRAZIL - COPA DO BRASIL,Vila Nova FC,3
27,2021,BRAZIL - COPA DO BRASIL,Vitoria,3
28,2021,BRAZIL - COPA DO BRASIL,Atletico GO,2
29,2021,BRAZIL - COPA DO BRASIL,Brasiliense,1
30,2021,BRAZIL - COPA DO BRASIL,Caldense,1
31,2021,BRAZIL - COPA DO BRASIL,Marilia,1
32,2021,BRAZIL - COPA DO BRASIL,Nova Mutum,1
33,2021,BRAZIL - COPA DO BRASIL,Penarol,1
34,2021,BRAZIL - COPA DO BRASIL,Santa Cruz RS,1
35,2021,BRAZIL - COPA DO BRASIL,Sao Raimundo RR,1
36,2021,BRAZIL - COPA DO BRASIL,Sergipe,1
37,2021,BRAZIL - COPA DO BRASIL,Uberlandia,1
38,2021,BRAZIL - COPA DO BRASIL,Vasco,1
39,2021,BRAZIL - COPA DO BRASIL,Aguia Negra,0
40,2021,BRAZIL - COPA DO BRASIL,Alagoinhas,0
41,2021,BRAZIL - COPA DO BRASIL,America RN,0
42,2021,BRAZIL - COPA DO BRASIL,CRB,0
43,2021,BRAZIL - COPA DO BRASIL,CSA,0
44,2021,BRAZIL - COPA DO BRASIL,Campinense,0
45,2021,BRAZIL - COPA DO BRASIL,Castanhal,0
46,2021,BRAZIL - COPA DO BRASIL,Ceara,0
47,2021,BRAZIL - COPA DO BRASIL,Esportivo,0
48,2021,BRAZIL - COPA DO BRASIL,Galvez,0
49,2021,BRAZIL - COPA DO BRASIL,Gama,0
50,2021,BRAZIL - COPA DO BRASIL,Goianesia,0
51,2021,BRAZIL - COPA DO BRASIL,Internacional,0
52,2021,BRAZIL - COPA DO BRASIL,Jaragua,0
53,2021,BRAZIL - COPA DO BRASIL,Joinville,0
54,2021,BRAZIL - COPA DO BRASIL,Luverdense,0
55,2021,BRAZIL - COPA DO BRASIL,Madureira,0
56,2021,BRAZIL - COPA DO BRASIL,Mirassol,0
57,2021,BRAZIL - COPA DO BRASIL,Moto Club,0
58,2021,BRAZIL - COPA DO BRASIL,Murici,0
59,2021,BRAZIL - COPA DO BRASIL,Palmas,0
60,2021,BRAZIL - COPA DO BRASIL,Palmeiras,0
61,2021,BRAZIL - COPA DO BRASIL,Paysandu PA,0
62,2021,BRAZIL - COPA DO BRASIL,Porto Velho,0
63,2021,BRAZIL - COPA DO BRASIL,Real Brasilia,0
64,2021,BRAZIL - COPA DO BRASIL,Remo,0
65,2021,BRAZIL - COPA DO BRASIL,SE Juventude,0
66,2021,BRAZIL - COPA DO BRASIL,SER Caxias,0
67,2021,BRAZIL - COPA DO BRASIL,Salgueiro,0
68,2021,BRAZIL - COPA DO BRASIL,Tombense,0
69,2021,BRAZIL - COPA DO BRASIL,Treze PB,0
70,2021,BRAZIL - COPA DO BRASIL,Uniao Rondonopolis,0
71,2021,BRAZIL - COPA DO BRASIL,Ypiranga AP,0
1,2021,BRAZIL - SERIE A,Atletico-MG,52
2,2021,BRAZIL - SERIE A,Flamengo RJ,40
3,2021,BRAZIL - SERIE A,Fluminense,38
4,2021,BRAZIL - SERIE A,Ceara,37
5,2021,BRAZIL - SERIE A,Fortaleza,37
6,2021,BRAZIL - SERIE A,Palmeiras,36
7,2021,BRAZIL - SERIE A,Corinthians,35
8,2021,BRAZIL - SERIE A,America MG,33
9,2021,BRAZIL - SERIE A,Juventude,33
10,2021,BRAZIL - SERIE A,Santos,33
11,2021,BRAZIL - SERIE A,Bragantino,30
12,2021,BRAZIL - SERIE A,Gremio,30
13,2021,BRAZIL - SERIE A,Internacional,30
14,2021,BRAZIL - SERIE A,Sao Paulo,30
15,2021,BRAZIL - SERIE A,Athletico-PR,29
16,2021,BRAZIL - SERIE A,Bahia,29
17,2021,BRAZIL - SERIE A,Atletico GO,28
18,2021,BRAZIL - SERIE A,Cuiaba,27
19,2021,BRAZIL - SERIE A,Sport Recife,22
20,2021,BRAZIL - SERIE A,Chapecoense-SC,6
1,2021,BRAZIL - SERIE B,Botafogo RJ,47
2,2021,BRAZIL - SERIE B,Coritiba,38
3,2021,BRAZIL - SERIE B,Goias,37
4,2021,BRAZIL - SERIE B,Avai,36
5,2021,BRAZIL - SERIE B,Guarani,34
6,2021,BRAZIL - SERIE B,Ponte Preta,34
7,2021,BRAZIL - SERIE B,CRB,33
8,2021,BRAZIL - SERIE B,CSA,33
9,2021,BRAZIL - SERIE B,Brusque,32
10,2021,BRAZIL - SERIE B,Sampaio Correa,32
11,2021,BRAZIL - SERIE B,Operario,31
12,2021,BRAZIL - SERIE B,Vasco,31
13,2021,BRAZIL - SERIE B,Nautico,30
14,2021,BRAZIL - SERIE B,Vila Nova FC,28
15,2021,BRAZIL - SERIE B,Cruzeiro,25
16,2021,BRAZIL - SERIE B,Remo,25
17,2021,BRAZIL - SERIE B,Londrina,23
18,2021,BRAZIL - SERIE B,Vitoria,22
19,2021,BRAZIL - SERIE B,Confianca,21
20,2021,BRAZIL - SERIE B,Brasil de Pelotas,18
1,2021,BRAZIL - SERIE C,Ituano,29
2,2021,BRAZIL - SERIE C,Novorizontino,29
3,2021,BRAZIL - SERIE C,Criciuma,28
4,2021,BRAZIL - SERIE C,Ypiranga FC,24
5,2021,BRAZIL - SERIE C,Botafogo PB,23
6,2021,BRAZIL - SERIE C,Manaus,23
7,2021,BRAZIL - SERIE C,Tombense,22
8,2021,BRAZIL - SERIE C,Figueirense,18
9,2021,BRAZIL - SERIE C,Volta Redonda,18
10,2021,BRAZIL - SERIE C,EC Sao Jose,16
11,2021,BRAZIL - SERIE C,Ferroviario,16
12,2021,BRAZIL - SERIE C,Paysandu PA,16
13,2021,BRAZIL - SERIE C,Botafogo SP,15
14,2021,BRAZIL - SERIE C,AE Altos,13
15,2021,BRAZIL - SERIE C,Jacuipense,13
16,2021,BRAZIL - SERIE C,Parana,12
17,2021,BRAZIL - SERIE C,Mirassol,9
18,2021,BRAZIL - SERIE C,Floresta EC,8
19,2021,BRAZIL - SERIE C,Santa Cruz,7
20,2021,BRAZIL - SERIE C,Oeste,6
1,2021,BRAZIL - SERIE D,ABC,27
2,2021,BRAZIL - SERIE D,Aparecidense,27
3,2021,BRAZIL - SERIE D,Campinense,25
4,2021,BRAZIL - SERIE D,Ferroviaria,22
5,2021,BRAZIL - SERIE D,Joinville,21
6,2021,BRAZIL - SERIE D,Guarany,19
7,2021,BRAZIL - SERIE D,SER Caxias,19
8,2021,BRAZIL - SERIE D,Paragominas,18
9,2021,BRAZIL - SERIE D,Atletico-CE,17
10,2021,BRAZIL - SERIE D,Cascavel,17
11,2021,BRAZIL - SERIE D,Castanhal,17
12,2021,BRAZIL - SERIE D,Juazeirense,17
13,2021,BRAZIL - SERIE D,Julho Esporte,17
14,2021,BRAZIL - SERIE D,Nova Mutum,17
15,2021,BRAZIL - SERIE D,Penarol,17
16,2021,BRAZIL - SERIE D,America RN,16
17,2021,BRAZIL - SERIE D,Moto Club,16
18,2021,BRAZIL - SERIE D,Sergipe,16
19,2021,BRAZIL - SERIE D,Uberlandia,16
20,2021,BRAZIL - SERIE D,Brasiliense,15
21,2021,BRAZIL - SERIE D,Cianorte,15
22,2021,BRAZIL - SERIE D,Portuguesa,15
23,2021,BRAZIL - SERIE D,Rio Branco-VN,15
24,2021,BRAZIL - SERIE D,Boa,14
25,2021,BRAZIL - SERIE D,Sao Raimundo RR,14
26,2021,BRAZIL - SERIE D,Sousa,14
27,2021,BRAZIL - SERIE D,Itabaiana,13
28,2021,BRAZIL - SERIE D,Marcilio Dias,13
29,2021,BRAZIL - SERIE D,Uniao Rondonopolis,13
30,2021,BRAZIL - SERIE D,Bangu,12
31,2021,BRAZIL - SERIE D,Esportivo,12
32,2021,BRAZIL - SERIE D,Gremio Juventus,12
33,2021,BRAZIL - SERIE D,Imperatriz,12
34,2021,BRAZIL - SERIE D,Retro,12
35,2021,BRAZIL - SERIE D,Aimore,11
36,2021,BRAZIL - SERIE D,Alagoinhas,11
37,2021,BRAZIL - SERIE D,Caldense,11
38,2021,BRAZIL - SERIE D,Fast Clube,11
39,2021,BRAZIL - SERIE D,Galvez,11
40,2021,BRAZIL - SERIE D,Santo Andre,11
41,2021,BRAZIL - SERIE D,GAS,10
42,2021,BRAZIL - SERIE D,Goianesia,10
43,2021,BRAZIL - SERIE D,Bahia de Feira,9
44,2021,BRAZIL - SERIE D,Rio Branco ES,9
45,2021,BRAZIL - SERIE D,ASA,8
46,2021,BRAZIL - SERIE D,Central SC,8
47,2021,BRAZIL - SERIE D,Madureira,8
48,2021,BRAZIL - SERIE D,Palmas,8
49,2021,BRAZIL - SERIE D,Tocantinopolis,8
50,2021,BRAZIL - SERIE D,Treze PB,8
51,2021,BRAZIL - SERIE D,Ypiranga AP,8
52,2021,BRAZIL - SERIE D,Acreano,7
53,2021,BRAZIL - SERIE D,Inter de Limeira,7
54,2021,BRAZIL - SERIE D,Aguia Negra,6
55,2021,BRAZIL - SERIE D,Boavista,6
56,2021,BRAZIL - SERIE D,Gama,6
57,2021,BRAZIL - SERIE D,Murici,6
58,2021,BRAZIL - SERIE D,Rio Branco PR,6
59,2021,BRAZIL - SERIE D,SE Juventude,6
60,2021,BRAZIL - SERIE D,Sao Bento,6
61,2021,BRAZIL - SERIE D,Caucaia,5
62,2021,BRAZIL - SERIE D,Patrocinense,5
63,2021,BRAZIL - SERIE D,Porto Velho,5
64,2021,BRAZIL - SERIE D,Picos,3
65,2021,BRAZIL - SERIE D,Jaragua,2
66,2021,BRAZIL - SERIE D,Aquidauanense,0
67,2021,BRAZIL - SERIE D,Real Ariquemes,0
68,2021,BRAZIL - SERIE D,Santana EC,0
1,2021,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,29
2,2021,CANADA - CANADIAN PREMIER LEAGUE,Forge,28
3,2021,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,25
4,2021,CANADA - CANADIAN PREMIER LEAGUE,Valour,24
5,2021,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,23
6,2021,CANADA - CANADIAN PREMIER LEAGUE,Edmonton,19
7,2021,CANADA - CANADIAN PREMIER LEAGUE,York Utd,19
8,2021,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,14
1,2021,CHILE - PRIMERA B,Deportes Temuco,33
2,2021,CHILE - PRIMERA B,Copiapo,30
3,2021,CHILE - PRIMERA B,Coquimbo,28
4,2021,CHILE - PRIMERA B,D. Puerto Montt,27
5,2021,CHILE - PRIMERA B,Deportes Iquique,25
6,2021,CHILE - PRIMERA B,CD Santa Cruz,24
7,2021,CHILE - PRIMERA B,S. Morning,24
8,2021,CHILE - PRIMERA B,Cobreloa,23
9,2021,CHILE - PRIMERA B,Magallanes,21
10,2021,CHILE - PRIMERA B,Rangers,21
11,2021,CHILE - PRIMERA B,San Luis,21
12,2021,CHILE - PRIMERA B,U. De Concepcion,21
13,2021,CHILE - PRIMERA B,Arturo Fernandez Vial,20
14,2021,CHILE - PRIMERA B,San Felipe,17
15,2021,CHILE - PRIMERA B,Barnechea,10
16,2021,CHILE - PRIMERA B,San Marcos de Arica,6
1,2021,CHILE - PRIMERA DIVISION,U. Catolica,44
2,2021,CHILE - PRIMERA DIVISION,Antofagasta,29
3,2021,CHILE - PRIMERA DIVISION,Colo Colo,29
4,2021,CHILE - PRIMERA DIVISION,U. Espanola,29
5,2021,CHILE - PRIMERA DIVISION,A. Italiano,28
6,2021,CHILE - PRIMERA DIVISION,Nublense,26
7,2021,CHILE - PRIMERA DIVISION,Cobresal,25
8,2021,CHILE - PRIMERA DIVISION,Huachipato,25
9,2021,CHILE - PRIMERA DIVISION,La Serena,23
10,2021,CHILE - PRIMERA DIVISION,Union La Calera,23
11,2021,CHILE - PRIMERA DIVISION,Everton,22
12,2021,CHILE - PRIMERA DIVISION,Melipilla,22
13,2021,CHILE - PRIMERA DIVISION,Palestino,22
14,2021,CHILE - PRIMERA DIVISION,O'Higgins,21
15,2021,CHILE - PRIMERA DIVISION,Curico Unido,20
16,2021,CHILE - PRIMERA DIVISION,U. De Chile,20
17,2021,CHILE - PRIMERA DIVISION,S. Wanderers,13
18,2021,CHILE - PRIMERA DIVISION,Copiapo,0
1,2021,CHINA - SUPER LEAGUE,Shandong Taishan,29
