Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
07.01.2024,07:30,Spain,Tercera Group 4,Club Portugalete,SD Leioa,1.6,3.5,4.67,1.29,1.89,3.34,8.0,1.91,1.85,6.5,3.14,1.77,1.26,1.05,1.12,1.21,2.09,1.4,2.88,2.4,43,83,40,43,1.79,1.42,2.07,1.29,15,,,,,0.1248,0.5557,0.254,0.1904
07.01.2024,07:30,Spain,Tercera Group 7,Torrejón,RSD Alcalá,2.1,3.1,3.07,1.36,2.09,3.84,9.0,1.87,1.79,6.7,2.79,1.63,1.2,1.03,1.27,1.28,1.61,1.45,3.1,2.15,59,59,34,48,1.67,1.54,1.14,1.23,15,,,,,0.1245,0.4235,0.2869,0.2897
07.01.2024,07:30,Greece,Gamma Ethniki Group 3,Ellas Syros,Panelefsiniakos,1.29,4.33,9.0,1.32,1.8,3.4,,,,,3.1,2.0,1.27,,1.08,1.3,2.38,1.4,,2.47,28,72,41,41,1.47,2.06,1.63,1.38,17,,,,,0.1173,0.6938,0.2067,0.0994
07.01.2024,07:45,Spain,Tercera Group 3,Siete Villas,Velarde,1.4,4.1,5.99,1.18,1.63,2.54,5.7,1.78,1.88,9.0,4.15,2.09,1.43,1.1,1.06,1.15,2.56,1.3,2.39,2.61,54,79,47,68,1.59,0.6,1.36,0.64,15,,,,,0.1251,0.6349,0.2168,0.1484
07.01.2024,07:45,Spain,Tercera Group 5,Grama,San Cristóbal,1.75,3.2,4.15,1.38,2.14,3.98,8.5,2.0,1.69,6.9,2.71,1.6,1.19,1.04,1.16,1.26,1.87,1.46,3.15,1.89,53,52,26,38,1.19,1.1,1.64,1.15,15,,,,,0.1249,0.508,0.2778,0.2142
07.01.2024,08:00,Portugal,LigaPro,AVS,Leixões,1.64,3.2,5.34,1.4,2.25,4.33,7.5,2.2,1.62,7.5,2.8,1.6,1.2,1.07,1.11,1.22,2.15,1.5,3.4,1.69,69,38,25,19,1.62,1.36,2.0,1.0,16,1314.43,,,,0.1095,0.5496,0.2817,0.1688
07.01.2024,08:00,Cambodia,Cambodian League,Svay Rieng,Prey Veng,1.33,5.5,6.0,1.03,1.3,1.6,2.25,1.38,2.94,3.85,9.0,3.09,2.2,1.54,1.08,1.08,3.2,1.12,1.67,3.86,86,86,86,71,2.1,1.54,2.57,2.29,0,,,,,0.1004,0.6833,0.1652,0.1515
07.01.2024,08:00,Cambodia,Cambodian League,Phnom Penh Crown,Cambodia Tiger,1.06,8.9,12.62,1.01,1.15,1.5,2.05,2.51,1.5,2.72,11.0,4.48,2.4,1.7,1.0,1.01,8.5,1.11,1.62,3.5,64,79,72,79,1.75,1.57,2.43,0.86,0,,,,,0.135,0.8312,0.099,0.0698
07.01.2024,08:00,Thailand,Thai League 2,Chiangmai,Samut Prakan City,1.45,3.8,6.0,1.15,1.75,2.25,4.2,1.9,1.94,18.5,4.75,2.05,1.57,1.05,1.11,1.16,2.28,1.29,2.1,3.47,75,85,64,55,2.06,1.36,2.44,1.4,18,,1304.61,,,0.1195,0.616,0.2351,0.1489
07.01.2024,08:00,Spain,Segunda División RFEF Group 5,SS Reyes,AD Unión Adarve,1.61,3.2,5.25,1.42,2.3,4.33,8.0,2.2,1.68,6.5,2.75,1.57,1.2,1.06,1.17,1.25,1.87,1.48,3.0,2.38,57,75,51,63,1.5,1.32,1.56,1.44,17,,,,,0.1241,0.5525,0.278,0.1694
07.01.2024,08:00,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,Talavera CF,4.59,1.46,4.8,1.56,2.45,4.5,9.0,2.24,1.66,6.0,2.27,1.52,1.17,1.05,1.73,1.35,1.22,1.5,3.4,2.03,60,57,32,38,1.69,1.5,0.88,1.63,17,,,,,0.1111,0.1961,0.6164,0.1875
07.01.2024,08:00,Spain,Segunda División RFEF Group 5,CD Numancia,CP Cacereño,1.3,4.47,8.43,1.53,2.4,5.0,11.0,2.0,1.81,5.0,2.3,1.53,1.14,1.03,1.22,1.4,1.67,1.57,3.75,2.41,63,75,44,54,1.6,1.61,1.63,1.31,17,,,,,0.1116,0.692,0.2013,0.1067
07.01.2024,08:00,Spain,Segunda División RFEF Group 5,Illescas,Gimnástica Segoviana CF,2.36,2.95,3.08,1.5,2.48,4.75,10.0,2.06,1.68,5.5,2.4,1.45,1.15,1.04,1.3,1.4,1.53,1.53,3.5,2.25,60,63,41,44,1.32,1.45,1.75,1.69,17,1307.26,,,,0.0874,0.3897,0.3117,0.2986
07.01.2024,08:00,Spain,Primera Division Women,Real Sociedad W,UD Granadilla Tenerife,2.24,3.53,2.79,1.22,1.68,2.75,4.75,1.57,2.25,10.0,4.0,2.05,1.4,1.15,1.36,1.25,1.47,1.36,2.5,3.05,74,82,55,74,1.3,1.62,2.17,0.8,13,,,,,0.0881,0.4103,0.2603,0.3294
07.01.2024,08:00,Spain,Tercera Group 2,Avilés Stadium,Gijón Industrial,2.24,3.22,3.03,1.32,2.0,3.48,6.5,1.79,1.87,7.5,2.98,1.7,1.24,1.1,1.32,1.27,1.54,1.42,2.94,2.61,54,68,47,50,1.42,1.07,1.07,1.0,15,,,,,0.087,0.4107,0.2857,0.3036
07.01.2024,08:00,Spain,Tercera Group 2,Real Titánico,Colunga,2.52,3.16,2.67,1.34,2.1,3.65,7.0,1.82,1.84,7.0,2.88,1.67,1.22,1.07,1.39,1.28,1.43,1.44,3.04,2.5,64,64,47,54,1.43,0.94,1.0,1.43,15,,,,,0.0878,0.3648,0.2909,0.3443
07.01.2024,08:00,Spain,Tercera Group 2,Llanes,Urraca,2.2,3.29,3.04,1.31,2.0,3.42,6.5,1.78,1.88,7.5,3.04,1.73,1.25,1.1,1.31,1.27,1.56,1.41,2.94,2.11,39,57,43,47,1.73,1.38,0.93,0.93,15,,,,,0.0874,0.418,0.2795,0.3025
07.01.2024,08:00,Spain,Tercera Group 2,Ceares,Praviano,1.99,4.6,2.58,1.36,2.15,3.84,8.5,1.87,1.79,7.1,2.79,1.65,1.2,1.04,1.27,1.28,1.61,1.45,3.1,2.08,36,68,36,43,1.5,0.97,2.0,1.57,15,,,,,0.1075,0.4537,0.1963,0.35
07.01.2024,08:00,Spain,Tercera Group 3,Escobedo,Cartes,1.28,5.0,8.0,1.15,1.55,2.34,4.05,1.88,1.78,10.0,4.5,2.3,1.5,1.18,1.02,1.11,3.2,1.25,2.28,3.04,40,93,68,79,1.18,0.93,2.36,1.21,15,,,,,0.1062,0.7062,0.1808,0.113
07.01.2024,08:00,Spain,Tercera Group 11,Collerense,Santanyí,2.66,3.04,2.49,1.37,2.2,3.98,8.0,1.87,1.79,6.5,2.75,1.61,1.19,1.05,1.37,1.29,1.45,1.46,3.15,2.07,40,57,36,33,0.72,1.4,1.21,1.21,15,,,,,0.1065,0.3398,0.2973,0.363
07.01.2024,08:00,Spain,Tercera Group 11,Binissalem,Alcúdia,2.0,3.19,3.64,1.41,2.3,4.25,7.0,1.98,1.7,7.0,2.6,1.55,1.17,1.07,1.22,1.28,1.68,1.49,3.32,2.18,43,61,36,40,1.08,1.14,1.36,1.21,15,,,,,0.0882,0.4595,0.2881,0.2525
07.01.2024,08:00,Spain,Tercera Group 5,Montañesa,CE L'Hospitalet,2.72,3.1,2.3,1.39,2.17,4.1,8.5,1.91,1.76,6.0,2.67,1.58,1.18,1.04,1.49,1.29,1.33,1.48,3.22,1.96,61,57,36,29,1.25,1.28,1.86,2.29,15,,,,,0.125,0.3268,0.2867,0.3865
07.01.2024,08:00,Spain,Tercera Group 5,Girona II,AE Prat,2.38,3.0,2.69,1.42,2.32,4.4,9.0,1.95,1.72,7.1,2.57,1.51,1.16,1.03,1.34,1.3,1.47,1.5,3.34,2.11,47,57,32,43,1.75,1.15,1.21,1.43,15,,,,,0.1252,0.3734,0.2962,0.3304
07.01.2024,08:00,Spain,Tercera Group 6,Silla CF,Rayo Ibense,2.54,3.18,2.64,1.39,2.15,4.0,7.5,1.83,1.93,6.5,2.8,1.61,1.21,1.06,1.38,1.29,1.44,1.44,3.1,2.22,50,75,43,40,1.23,1.56,0.64,1.29,15,,,,,0.087,0.3622,0.2893,0.3485
07.01.2024,08:00,Spain,Tercera Group 17,Cuarte,Illueca,1.44,4.0,6.0,1.26,1.91,3.08,6.4,2.01,1.68,8.5,3.34,1.8,1.3,1.08,1.06,1.17,2.52,1.37,2.73,2.36,50,72,40,40,1.26,1.04,1.79,0.79,15,,,,,0.1111,0.625,0.225,0.15
07.01.2024,08:00,Spain,Tercera Group 4,San Ignacio,CD Lagun Onak,2.74,3.19,2.44,1.38,2.25,4.05,8.5,1.88,1.88,6.0,2.71,1.6,1.18,1.04,1.45,1.29,1.37,1.47,3.22,2.15,50,68,40,50,1.58,1.23,1.57,2.0,15,,,,,0.0883,0.3354,0.288,0.3766
07.01.2024,08:00,Spain,Tercera Group 14,CD Don Benito,Jaraíz,1.79,4.93,2.89,1.23,1.75,2.84,4.15,2.14,1.67,9.0,3.56,2.0,1.35,1.18,1.01,1.12,3.1,1.35,2.66,2.79,48,77,56,42,1.92,1.79,2.2,1.21,16,,,,,0.1075,0.5044,0.1832,0.3124
07.01.2024,08:00,Spain,Tercera Group 15,Beti Onak,Cortes,3.08,2.59,2.52,1.39,2.2,4.0,8.5,1.87,1.89,7.0,2.75,1.61,1.2,1.04,1.59,1.28,1.28,1.44,3.1,2.0,43,64,36,43,1.11,0.72,1.14,1.71,15,,,,,0.1076,0.2931,0.3486,0.3583
07.01.2024,08:00,Spain,Tercera Group 7,Alcorcón II,AD Parla,2.38,1.98,5.45,1.31,2.0,3.42,7.0,1.87,1.89,7.0,3.04,1.73,1.25,1.07,1.16,1.23,1.92,1.41,2.94,2.33,71,67,37,44,1.77,1.82,1.69,1.36,15,,,,,0.1087,0.379,0.4555,0.1655
07.01.2024,08:00,Spain,Tercera Group 7,Real Madrid III,Leganés II,1.6,5.09,3.47,1.28,1.91,3.2,6.4,1.83,1.93,9.0,3.2,1.8,1.28,1.08,1.14,1.22,2.01,1.38,2.81,2.07,54,54,43,25,1.4,1.58,2.14,1.71,15,,,,,0.1096,0.5633,0.1771,0.2597
07.01.2024,08:00,Spain,Tercera Group 7,Móstoles,Galapagar,1.56,3.8,5.43,1.28,1.91,3.2,6.4,1.91,1.85,8.5,3.2,1.8,1.28,1.08,1.1,1.2,2.2,1.38,2.81,2.86,75,79,54,57,1.85,1.72,1.79,1.29,15,,,,,0.0883,0.589,0.2418,0.1692
07.01.2024,08:00,Spain,Tercera Group 7,Pozuelo Alarcón,Collado Villalba,3.51,4.69,1.64,1.35,2.1,3.74,7.0,1.87,1.89,7.0,2.84,1.65,1.21,1.07,1.24,1.27,1.68,1.44,3.1,2.29,50,57,47,40,1.41,1.25,1.14,1.07,15,,,,,0.1079,0.2572,0.1925,0.5504
07.01.2024,08:00,Spain,Tercera Group 7,Tres Cantos,Trival Valderas Alcorcón,4.14,1.52,4.76,1.35,2.1,3.74,6.0,1.85,1.81,8.0,2.84,1.65,1.21,1.09,1.29,1.28,1.57,1.44,3.1,2.54,64,83,47,47,1.37,1.39,1.21,1.36,15,,,,,0.1095,0.2177,0.593,0.1894
07.01.2024,08:00,Spain,Tercera Group 7,Canillas,Colonia Moscardó,2.38,3.17,2.83,1.34,2.1,3.65,7.0,1.83,1.93,7.0,2.88,1.65,1.22,1.08,1.35,1.28,1.49,1.44,3.04,2.33,57,79,36,50,1.62,1.57,1.0,1.07,15,,,,,0.089,0.3858,0.2897,0.3245
07.01.2024,08:00,Spain,Tercera Group 9,Polideportivo Almería,Real Jaén CF,4.81,3.34,1.66,1.36,2.15,3.84,6.5,1.86,1.8,8.5,2.79,1.65,1.2,1.08,1.59,1.28,1.28,1.45,3.1,2.37,67,77,50,57,1.61,1.74,1.27,1.8,14,,,,,0.1097,0.1873,0.2698,0.5429
07.01.2024,08:00,Spain,Tercera Group 9,Juventud Torremolinos,Motril,2.97,1.61,6.61,1.31,2.0,3.48,6.0,1.97,1.79,8.0,3.04,1.73,1.24,1.09,1.11,1.21,2.12,1.41,2.94,2.38,59,75,46,42,2.45,0.98,2.4,1.69,14,,,,,0.1091,0.3036,0.56,0.1364
07.01.2024,08:00,Spain,Tercera Group 18,Albacete II,Atlético Tomelloso,2.03,3.22,3.28,1.39,2.25,4.1,6.0,1.94,1.73,8.0,2.67,1.57,1.18,1.09,1.25,1.28,1.64,1.48,3.22,2.46,43,83,36,47,1.3,1.03,0.79,0.86,15,,,,,0.108,0.4446,0.2803,0.2752
07.01.2024,08:00,Spain,Tercera Group 18,CD Toledo,Azuqueca,1.75,3.4,4.0,1.36,2.1,3.9,7.0,1.95,1.81,7.0,2.9,1.67,1.22,1.07,1.15,1.24,1.9,1.42,3.0,2.86,54,75,54,54,1.91,1.16,1.64,1.5,15,,,,,0.1155,0.5123,0.2637,0.2241
07.01.2024,08:00,Spain,Tercera Group 18,Villacañas,Villarrubia,2.9,3.15,2.35,1.39,2.2,4.1,9.0,1.91,1.76,6.5,2.67,1.6,1.18,1.03,1.49,1.29,1.33,1.48,3.22,2.04,40,57,29,43,1.43,1.43,0.93,1.5,15,,,,,0.0878,0.317,0.2918,0.3912
07.01.2024,08:00,Spain,Tercera Group 13,Alcantarilla,CD Algar,1.65,3.4,4.75,1.33,2.15,3.56,6.5,1.9,1.86,8.0,2.93,1.67,1.23,1.08,1.18,1.25,1.83,1.43,2.99,2.4,47,64,40,50,1.1,0.78,1.29,0.86,15,,,,,0.1107,0.5457,0.2648,0.1895
07.01.2024,08:00,Spain,Tercera Group 13,Deportiva Minera,Muleño,1.4,4.33,6.0,1.21,1.85,2.78,5.2,1.95,1.81,9.0,3.74,1.95,1.36,1.13,1.04,1.14,2.78,1.33,2.53,2.32,57,68,36,40,1.94,1.3,2.29,1.14,15,,,,,0.1119,0.6424,0.2077,0.1499
07.01.2024,08:00,Spain,Tercera Group 16,Comillas,Racing Rioja,6.28,4.68,1.4,1.17,1.57,2.45,4.2,1.76,2.01,10.0,4.5,2.25,1.49,1.19,2.66,1.14,1.06,1.26,2.25,2.41,34,71,52,59,1.52,1.48,0.57,1.62,15,,1296.8,,,0.0872,0.1465,0.1965,0.657
07.01.2024,08:00,Spain,Copa del Rey,Burgos CF,RCD Mallorca,3.11,3.15,2.44,1.47,2.45,4.75,9.0,2.0,1.75,7.0,2.5,1.51,1.18,1.05,1.55,1.34,1.35,1.53,3.5,3.5,100,100,100,50,0.0,2.55,3.0,3.0,0,1332.4,,,,0.0488,0.3066,0.3027,0.3908
07.01.2024,08:00,Spain,Copa del Rey,SD Amorebieta,Celta de Vigo,4.29,3.41,1.91,1.37,2.2,3.8,9.0,2.05,1.7,8.0,2.95,1.6,1.25,1.05,1.97,1.33,1.15,1.44,3.25,2.25,50,50,50,25,0.0,1.57,3.0,3.0,0,,,,,0.0499,0.222,0.2793,0.4987
07.01.2024,08:15,Spain,Tercera Group 1,Silva SD,Rápido Bouzas,2.1,3.2,3.1,1.33,2.05,3.56,7.0,1.82,1.94,7.5,2.93,1.67,1.23,1.08,1.28,1.27,1.59,1.43,2.99,2.15,54,61,39,39,1.21,1.61,1.57,1.43,15,,,,,0.1113,0.4285,0.2812,0.2903
07.01.2024,08:15,Spain,Tercera Group 9,Rincón,Arenas Armilla,2.2,3.1,3.0,1.39,2.2,4.1,7.5,1.92,1.84,7.0,2.67,1.6,1.18,1.07,1.3,1.29,1.54,1.48,3.22,2.34,67,77,40,50,1.34,1.61,1.07,1.33,14,,,,,0.1105,0.4093,0.2905,0.3002
07.01.2024,08:15,Spain,Tercera Group 13,El Palmar,CF Lorca Deportiva,3.5,3.2,1.95,1.34,2.35,3.65,7.0,1.88,1.78,7.0,2.88,1.57,1.22,1.08,1.57,1.28,1.29,1.44,3.04,2.25,40,61,33,40,1.45,1.59,1.21,1.79,15,,,,,0.111,0.2572,0.2813,0.4616
07.01.2024,08:15,Spain,Tercera Group 16,UD Logroñés II,Haro,1.36,4.6,6.5,1.15,1.55,2.34,4.05,1.78,1.88,12.0,4.5,2.3,1.5,1.18,1.04,1.12,2.88,1.25,2.28,2.75,43,79,54,47,2.21,1.45,2.29,1.0,15,,,,,0.1065,0.6645,0.1965,0.139
07.01.2024,08:30,Italy,Serie A,Empoli,AC Milan,4.89,4.08,1.71,1.25,1.73,2.95,5.5,1.75,2.0,14.0,4.0,2.0,1.4,1.15,2.15,1.24,1.18,1.33,2.63,2.89,73,73,50,50,1.34,1.42,0.56,1.67,19,1272.97,1355.77,0.4843,0.5157,0.0344,0.1977,0.2369,0.5653
07.01.2024,08:30,Thailand,Thai League 2,Nakhon Ratchasima,Chainat Hornbill,1.3,4.75,7.5,1.18,1.6,2.4,4.8,1.96,1.8,18.0,4.33,2.3,1.5,1.05,1.03,1.12,2.97,1.28,2.2,1.68,47,47,27,14,1.92,1.29,2.71,0.75,18,,,,,0.1131,0.6911,0.1891,0.1198
07.01.2024,08:30,Spain,Tercera Group 8,Bembibre,La Virgen del Camino,2.05,3.1,3.25,1.37,2.2,3.98,7.5,1.91,1.85,7.0,2.75,1.6,1.19,1.07,1.25,1.28,1.64,1.46,3.15,2.57,43,61,54,57,1.2,1.43,1.29,1.21,15,,,,,0.1181,0.4363,0.2885,0.2752
07.01.2024,08:30,Spain,Tercera Group 14,Atlético Pueblonuevo,Arroyo CP,3.8,3.25,1.83,1.35,2.05,3.6,7.0,1.87,1.89,7.5,2.9,1.67,1.25,1.08,1.81,1.25,1.18,1.43,2.99,2.23,50,67,40,40,0.97,1.21,0.8,1.53,16,,,,,0.1173,0.2355,0.2754,0.4891
07.01.2024,09:00,Thailand,Thai League 2,Nakhon Si Thammarat,Chanthaburi,1.25,5.5,7.5,1.16,1.8,2.4,4.7,2.02,1.82,18.5,4.4,2.0,1.48,1.05,1.03,1.12,2.97,1.28,2.32,3.0,79,84,48,64,1.65,1.32,2.0,0.67,18,,1292.29,,,0.1152,0.7174,0.163,0.1196
07.01.2024,09:00,Spain,Segunda División RFEF Group 5,Atlético Paso,Montijo,1.34,3.75,7.2,1.45,2.3,4.75,10.5,2.34,1.48,6.6,2.65,1.55,1.16,1.05,1.04,1.18,2.65,1.48,3.48,1.69,44,54,22,35,0.0,1.27,1.56,0.63,17,,1253.96,,,0.1518,0.6479,0.2315,0.1206
07.01.2024,09:00,Kenya,Kenyan Premier League,Sofapaka,Bidco United,3.18,2.04,3.3,1.46,2.4,4.65,8.35,2.03,1.67,7.45,2.45,1.48,1.14,1.04,1.35,1.3,1.5,1.48,3.48,1.57,54,48,28,28,1.45,1.49,1.0,0.88,0,,,,,0.1077,0.2839,0.4425,0.2736
07.01.2024,09:00,Kenya,Kenyan Premier League,Leopards,Ulinzi Stars,3.22,2.69,2.35,1.64,2.84,5.95,9.95,2.32,1.51,5.4,2.13,1.35,1.08,1.02,1.25,1.33,1.6,1.57,4.15,1.44,63,57,13,32,1.12,1.37,1.13,1.0,0,,,,,0.1078,0.2803,0.3356,0.3841
07.01.2024,09:00,Spain,Tercera Group 12,Tamaraceite,Tenerife II,5.94,5.7,1.3,1.31,2.0,3.42,7.0,1.78,1.99,7.0,3.04,1.73,1.25,1.07,1.56,1.27,1.31,1.41,2.94,2.22,54,64,36,50,1.63,1.9,1.5,2.21,15,1287.33,,,,0.113,0.1513,0.1576,0.6911
07.01.2024,09:00,Spain,Tercera Group 12,CD Marino,Las Palmas II,6.0,4.2,1.4,1.21,1.73,2.78,4.8,1.88,1.88,10.0,3.74,2.0,1.36,1.14,2.59,1.15,1.06,1.33,2.53,3.07,71,83,54,68,2.2,1.69,0.79,2.21,15,,,,,0.119,0.1489,0.2128,0.6383
07.01.2024,09:00,Uganda,Uganda Premier League,URA,SC Villa,2.15,2.88,3.3,1.35,2.1,3.6,7.4,1.91,1.76,8.55,2.9,1.7,1.25,1.06,1.29,1.29,1.62,1.45,3.22,2.34,67,75,42,59,1.83,1.24,2.67,1.67,15,,,,,0.1154,0.417,0.3113,0.2717
07.01.2024,09:00,Kenya,National Super League,Kisumu All Stars,Rainbow,1.5,3.75,5.5,1.22,1.95,2.84,,1.9,1.86,,3.64,1.85,1.35,,1.09,1.18,2.31,1.34,2.59,2.0,43,86,15,43,1.52,1.88,2.43,0.57,15,,,,,0.1152,0.5978,0.2391,0.163
07.01.2024,09:00,Greece,Super League 2 North,Iraklis 1908,Larissa,2.8,3.1,2.7,1.5,2.7,4.75,10.5,2.16,1.71,6.5,2.37,1.44,1.16,1.0,1.01,1.01,1.01,1.6,3.8,2.16,62,74,27,46,1.39,1.68,1.23,2.15,16,,,,,0.0501,0.3401,0.3072,0.3527
07.01.2024,09:00,International,Club Friendlies 1,Ajax,Hannover 96,1.5,1.05,1.04,1.15,1.6,2.38,4.15,1.59,2.27,14.0,4.45,2.32,1.49,1.18,1.22,1.23,2.06,1.29,2.34,3.0,100,100,100,0,0.0,0.0,0.0,3.0,0,1362.0,,,,1.5806,0.2583,0.3691,0.3726
07.01.2024,09:30,Cyprus,Second Division,MEAP Nisou,Omonia 29is Maiou,3.8,3.25,1.83,1.4,2.2,4.1,7.3,2.02,1.75,7.0,2.75,1.6,1.2,1.06,1.73,1.29,1.22,1.45,3.1,2.0,48,77,24,38,1.73,1.61,0.83,1.71,14,,,,,0.1173,0.2355,0.2754,0.4891
07.01.2024,09:30,Greece,Super League 2 South,Giouchtas,Kalamata,3.6,3.1,2.2,1.53,2.7,4.9,9.8,2.2,1.67,6.25,2.37,1.44,1.13,1.01,1.65,1.33,1.26,1.56,3.62,2.17,54,63,42,33,1.46,1.4,1.17,1.67,13,,,,,0.0549,0.2633,0.3058,0.4309
07.01.2024,09:50,UAE,Division One,Al Taawon,Al Hamriyah,2.3,3.8,2.4,1.16,1.7,2.42,4.25,1.49,2.38,11.5,4.33,2.1,1.47,1.17,1.42,1.23,1.48,1.28,2.34,2.33,67,75,42,59,1.31,1.2,1.0,1.0,15,1310.98,,,,0.1146,0.3901,0.2361,0.3738
07.01.2024,09:50,UAE,Division One,Al Thaid,Masafi,2.8,3.75,2.05,1.16,1.7,2.42,4.25,1.5,2.34,11.5,4.33,2.1,1.47,1.17,1.56,1.22,1.36,1.28,2.34,2.84,67,75,50,42,1.22,1.61,1.17,1.67,15,,,,,0.1116,0.3213,0.2399,0.4388
07.01.2024,09:55,UAE,Division One,Dubai City,Dibba Al Hisn,8.0,4.5,1.3,1.12,1.6,2.1,3.75,1.88,1.88,20.0,5.5,2.3,1.67,1.22,3.2,1.13,1.04,1.22,2.25,2.42,59,67,50,50,1.16,1.3,0.83,1.17,15,,,,,0.1165,0.112,0.199,0.689
07.01.2024,10:00,Greece,Super League,Volos NFC,Atromitos,3.11,2.25,2.93,1.3,2.2,3.4,6.5,1.7,2.05,11.0,3.4,1.62,1.3,1.1,1.45,1.28,1.55,1.4,2.75,3.38,75,94,75,63,1.2,1.08,1.0,0.63,17,,1300.34,,,0.1073,0.2904,0.4014,0.3082
