Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,08:00,Portugal,LigaPro,CD Mafra,Academico Viseu,2.37,3.35,2.51,1.29,1.92,3.25,6.0,1.7,2.05,8.0,3.5,1.88,1.33,1.11,1.5,1.3,1.44,1.4,2.75,2.27,82,64,55,37,1.43,1.2,2.4,0.5,13
10.12.2023,08:00,Cambodia,Cambodian League,Visakha,Boeung Ket,1.73,4.0,3.5,1.1,1.38,1.92,3.2,1.42,2.57,15.0,5.75,2.53,1.78,1.28,1.24,1.22,1.9,1.21,2.05,2.82,79,86,52,65,1.85,1.71,1.86,0.5,0
10.12.2023,08:00,Cambodia,Cambodian League,National Defense,Cambodia Tiger,1.83,3.8,3.3,1.14,1.53,2.24,3.92,1.49,2.54,13.0,4.65,2.38,1.58,1.19,1.24,1.21,1.78,1.24,2.24,3.84,80,90,74,57,1.02,1.46,1.0,0.6,0
10.12.2023,08:00,Germany,U19 Bundesliga,Köln U19,Wuppertaler SV U19,1.1,6.5,12.0,1.1,1.27,1.86,2.75,1.8,1.91,15.0,6.5,2.99,1.87,1.4,1.02,1.08,4.6,1.2,1.83,4.06,85,85,77,68,2.32,1.08,1.57,0.17,14
10.12.2023,08:00,Thailand,Thai League 2,Chainat Hornbill,Samut Prakan City,2.55,3.4,2.38,1.27,1.9,3.0,6.6,1.67,2.04,10.5,3.4,1.9,1.33,1.04,1.53,1.25,1.36,1.35,2.6,3.19,72,89,69,65,1.72,1.4,0.86,1.25,15
10.12.2023,08:00,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,UD San Fernando,2.05,3.0,3.3,1.49,2.4,4.0,8.0,2.2,1.62,6.5,2.38,1.53,1.2,1.05,1.25,1.36,1.65,1.5,3.25,2.4,61,61,40,43,1.64,1.42,1.0,0.86,15
10.12.2023,08:00,Spain,Segunda División RFEF Group 5,CD Numancia,Ursaria,1.8,3.0,4.2,1.5,1.95,4.5,9.0,1.93,1.7,5.5,2.37,1.78,1.17,1.05,1.18,1.35,1.95,1.36,2.63,2.39,50,82,36,57,1.54,1.47,1.57,1.5,15
10.12.2023,08:00,Spain,Segunda División RFEF Group 5,Illescas,Talavera CF,2.05,2.88,3.4,1.55,2.61,4.95,11.5,2.14,1.64,6.2,2.33,1.41,1.12,1.01,1.5,1.4,1.33,1.53,3.5,2.15,61,61,36,40,1.34,1.52,1.79,1.79,15
10.12.2023,08:00,Azerbaijan,Premyer Liqası,Sabah,Sabail FK,1.37,4.4,6.9,1.2,1.88,2.62,4.5,1.99,1.73,10.0,4.33,1.94,1.44,1.17,1.06,1.17,2.77,1.35,2.66,2.93,75,87,60,67,1.47,1.19,1.13,1.71,16
10.12.2023,08:00,Turkey,3. Lig Group 1,Gümüşhanespor,Kırıkkale Büyük Anadolu,2.25,3.0,3.0,1.41,2.29,4.25,9.0,1.95,1.73,6.0,2.6,1.55,1.17,1.05,1.3,1.3,1.57,1.48,3.34,1.79,63,67,25,42,1.23,1.03,1.0,1.42,14
10.12.2023,08:00,Turkey,3. Lig Group 2,Sapanca Gençlikspor,Elazığspor,3.1,3.2,2.1,1.33,2.06,3.64,8.2,1.82,1.94,9.2,2.93,1.68,1.22,1.05,1.58,1.28,1.29,1.43,3.04,2.34,75,67,33,42,1.31,1.2,0.83,1.5,14
10.12.2023,08:00,Turkey,3. Lig Group 2,Yeni Altındağ BS,Karşıyaka,4.0,3.3,1.75,1.35,2.15,3.74,7.0,1.95,1.73,6.86,2.84,1.62,1.21,1.08,1.95,1.25,1.17,1.42,3.1,2.55,59,71,50,46,1.57,1.62,0.92,1.92,14
10.12.2023,08:00,Turkey,3. Lig Group 2,Eynesil Belediyespor,Silifke Belediyespor,2.3,3.2,2.75,1.31,2.01,3.42,7.6,1.76,1.91,9.6,3.04,1.72,1.25,1.05,1.36,1.25,1.53,1.38,2.94,2.42,55,63,46,46,1.46,1.11,1.08,1.33,14
10.12.2023,08:00,Turkey,3. Lig Group 2,Kartal Bulvarspor,Anadolu Üniversitesi,2.6,3.0,2.5,1.35,2.11,3.74,8.6,1.83,1.83,9.2,2.84,1.65,1.21,1.05,1.42,1.29,1.44,1.42,3.1,1.88,63,46,34,34,1.33,1.41,0.75,1.42,14
10.12.2023,08:00,Turkey,3. Lig Group 3,Osmaniyespor,Karaköprü Belediyespor,4.0,3.4,1.75,1.31,2.02,3.48,7.8,1.87,1.79,9.8,3.04,1.72,1.24,1.05,1.95,1.22,1.18,1.38,2.94,2.62,57,68,48,44,1.75,1.32,1.54,2.67,14
10.12.2023,08:00,Turkey,3. Lig Group 3,Tepecikspor,Kütahyaspor,2.3,3.2,2.75,1.33,2.06,3.64,8.2,1.8,1.86,9.4,2.93,1.68,1.22,1.05,1.36,1.29,1.53,1.4,2.99,2.29,59,54,42,29,1.48,1.29,1.75,1.75,14
10.12.2023,08:00,Turkey,3. Lig Group 3,Viven Bornova,Silivrispor,2.3,3.2,2.75,1.31,2.01,3.48,7.6,1.77,1.89,9.6,3.04,1.72,1.24,1.05,1.36,1.25,1.53,1.38,2.94,3.05,79,88,67,38,1.68,1.51,1.67,2.0,14
10.12.2023,08:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,Amed,1.95,3.25,3.75,1.4,2.25,4.25,8.0,2.25,1.61,6.5,2.64,1.6,1.17,1.05,1.12,1.25,2.01,1.49,3.32,2.0,60,73,37,43,1.27,1.36,2.13,2.13,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,Sarıyer,68 Aksaray Belediyespor,1.85,3.3,3.75,1.3,2.0,3.42,9.0,1.83,1.87,9.0,3.08,1.75,1.25,1.08,1.2,1.24,1.79,1.41,2.9,2.44,69,69,53,56,1.75,1.18,1.13,1.0,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,Somaspor,Derincespor,1.62,3.5,4.5,1.35,2.15,3.74,7.8,2.09,1.71,9.6,2.84,1.66,1.21,1.07,1.11,1.22,2.09,1.44,3.04,1.93,60,60,34,47,1.42,1.06,1.53,0.93,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,Denizlispor,Erzin Belediyespor,5.25,3.6,1.53,1.26,1.95,3.08,3.35,1.93,1.87,10.0,3.34,1.85,1.3,1.11,2.16,1.2,1.11,1.37,2.73,2.74,74,80,43,50,1.15,1.68,0.93,1.53,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,İnegölspor,Isparta Davrazspor,2.19,3.25,2.8,1.31,1.99,3.48,8.8,1.71,1.91,9.0,3.04,1.75,1.24,1.07,1.28,1.27,1.61,1.41,2.94,2.57,74,70,50,44,1.73,1.18,1.2,2.0,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,Utaş Uşakspor,1.18,5.8,12.0,1.22,1.63,2.79,5.4,2.44,1.55,17.0,3.65,2.2,1.36,1.14,1.02,1.09,3.65,1.33,2.56,2.44,67,70,37,37,1.76,1.0,1.47,0.27,17
10.12.2023,08:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Karaman Belediyespor,1.63,3.65,5.0,1.36,2.1,3.74,7.0,2.04,1.74,7.0,2.79,1.7,1.21,1.07,1.14,1.24,1.94,1.44,3.1,2.23,67,74,30,47,1.92,1.26,2.27,1.2,17
10.12.2023,08:00,Turkey,2 Lig Beyaz,Afjet Afyonspor,Bursaspor,1.85,3.25,4.0,1.28,2.0,3.28,5.75,1.97,1.79,8.5,3.2,1.75,1.27,1.1,1.12,1.21,2.11,1.39,2.81,2.0,64,64,30,40,1.49,0.73,1.33,0.93,17
10.12.2023,08:00,Turkey,2 Lig Beyaz,Diyarbekirspor,Ankara Demirspor,2.35,2.9,2.95,1.45,2.45,4.6,8.5,2.03,1.75,6.0,2.48,1.52,1.14,1.04,1.3,1.3,1.53,1.52,3.48,2.07,47,67,44,40,1.28,1.47,1.33,1.53,17
10.12.2023,08:00,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,Adıyaman 1954,1.14,6.5,15.0,1.17,1.7,2.45,4.3,2.9,1.38,10.0,4.25,2.1,1.46,1.16,1.01,1.03,5.65,1.28,2.38,2.37,67,70,50,37,1.98,1.07,2.07,0.8,17
10.12.2023,08:00,Turkey,2 Lig Beyaz,Van BB,Halide Edip Adıvar,1.36,4.33,6.5,1.27,1.95,3.14,5.5,2.14,1.67,9.0,3.28,1.85,1.29,1.11,1.01,1.13,3.02,1.37,2.77,2.27,70,70,44,47,0.0,1.27,2.07,0.93,17
10.12.2023,08:00,Turkey,2 Lig Beyaz,Kırklarelispor,Kırşehir Belediyespor,1.77,3.35,4.3,1.33,2.1,3.56,8.4,1.9,1.74,9.4,2.93,1.66,1.23,1.07,1.14,1.23,1.98,1.43,2.99,2.33,59,68,49,42,1.75,1.59,1.06,0.8,17
10.12.2023,08:00,Spain,Primera Division Women,Athletic Club W,Levante W,5.5,4.25,1.42,1.29,1.61,3.0,5.25,1.95,1.75,9.0,3.4,2.18,1.33,1.13,2.49,1.16,1.06,1.36,2.82,2.5,80,70,60,40,1.34,1.46,1.8,2.6,11
10.12.2023,08:00,Portugal,Campeonato de Portugal Group B,Vitória Guimarães II,Florgrade,1.75,3.25,4.5,1.34,2.1,3.65,6.5,2.0,1.72,7.5,2.88,1.66,1.22,1.08,1.12,1.22,2.0,1.46,3.04,2.46,64,69,46,41,2.21,1.4,1.45,0.82,12
10.12.2023,08:00,Portugal,Campeonato de Portugal Group C,União Santarém,União de Coimbra,1.55,3.75,5.25,1.26,1.87,3.14,5.5,1.87,1.83,9.0,3.34,1.83,1.29,1.11,1.1,1.18,2.2,1.37,2.7,2.84,70,78,62,61,2.37,1.4,1.36,1.5,12
10.12.2023,08:00,Spain,Primera Division RFEF Group 1,Real Unión,Osasuna II,1.82,3.2,3.9,1.49,2.3,4.5,9.0,2.1,1.67,6.0,2.45,1.56,1.17,1.05,1.2,1.3,1.91,1.5,3.4,2.6,60,77,50,57,1.7,1.54,1.33,1.27,16
10.12.2023,08:00,Spain,Primera Division RFEF Group 2,Algeciras CF,UD Ibiza,2.94,2.95,2.27,1.5,2.49,4.75,10.0,2.2,1.62,5.5,2.43,1.52,1.15,1.04,1.57,1.4,1.3,1.57,3.7,2.43,67,70,37,57,1.33,1.19,1.73,2.4,16
10.12.2023,08:00,Spain,Primera Division RFEF Group 2,Intercity,Ceuta,2.36,2.97,2.78,1.48,2.42,5.1,10.2,2.2,1.62,6.05,2.48,1.5,1.11,1.0,1.37,1.35,1.52,1.57,3.75,1.94,44,47,33,47,1.44,1.35,1.53,1.53,16
10.12.2023,08:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,UD Melilla,1.8,3.1,4.1,1.44,2.48,4.5,9.0,2.38,1.53,6.0,2.4,1.48,1.17,1.05,1.15,1.33,1.95,1.53,3.54,2.47,70,67,53,50,1.68,1.04,0.93,0.4,16
10.12.2023,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,Binh Duong,2.79,3.15,2.25,1.37,1.89,3.92,7.7,1.88,1.83,7.5,2.75,1.88,1.19,1.04,1.48,1.29,1.35,1.47,3.21,2.75,75,100,25,50,1.92,1.13,0.0,2.0,5
10.12.2023,08:00,Vietnam,V.League 2,Bình Phước,Long An,2.7,3.1,2.2,1.36,2.08,3.5,5.75,1.8,1.96,8.5,2.9,1.69,1.26,1.1,1.4,1.29,1.44,1.42,2.75,2.75,75,100,75,50,1.01,1.87,2.0,1.5,6
10.12.2023,08:00,India,I-League,TRAU,Inter Kashi,5.3,4.75,1.42,1.1,1.42,2.1,3.28,1.62,2.2,13.0,5.4,2.57,1.68,1.27,2.64,1.16,1.11,1.22,2.1,4.31,93,100,84,60,1.14,1.65,0.0,1.57,10
10.12.2023,08:15,Netherlands,Eredivisie,Go Ahead Eagles,Utrecht,2.14,3.9,3.05,1.22,1.58,2.18,4.92,1.62,2.2,13.75,4.27,2.38,1.58,1.18,1.32,1.3,1.68,1.33,2.63,2.93,72,72,65,43,2.09,1.15,2.29,1.0,15
10.12.2023,08:15,Netherlands,Eredivisie Women,Excelsior Barendrecht W,Heerenveen W,2.44,3.11,2.86,1.3,1.97,3.35,6.15,1.7,1.95,8.9,3.3,1.84,1.3,1.07,1.38,1.25,1.55,1.38,2.8,1.94,64,57,27,30,0.9,1.1,1.0,0.33,11
10.12.2023,08:15,Netherlands,Eredivisie Women,Telstar W,PEC Zwolle W,6.66,4.49,1.42,1.18,1.61,2.55,4.35,1.8,1.83,4.2,4.5,2.18,1.48,1.16,2.85,1.13,1.06,1.29,2.35,2.88,55,90,45,58,0.96,1.5,0.8,1.75,11
10.12.2023,08:30,Poland,Ekstraklasa,Lech Poznań,Piast Gliwice,2.11,3.3,3.3,1.37,2.25,3.95,7.8,2.0,1.73,7.5,2.75,1.62,1.19,1.04,1.25,1.25,1.77,1.5,3.43,2.67,78,78,39,67,1.74,1.58,2.22,0.89,18
10.12.2023,08:30,Italy,Serie A,Frosinone,Torino,3.15,3.45,2.32,1.33,2.08,3.8,8.0,1.91,1.91,9.6,3.2,1.74,1.25,1.06,1.68,1.36,1.35,1.44,3.25,2.93,65,93,58,65,1.3,1.08,2.29,1.0,15
10.12.2023,08:30,Thailand,Thai League 2,Rayong,Kasetsart,1.36,4.75,6.0,1.21,1.57,2.2,4.1,1.94,1.8,23.0,2.04,2.35,1.6,1.04,1.04,1.11,3.4,1.23,2.15,2.79,79,64,43,57,1.57,1.15,1.71,0.57,15
10.12.2023,08:30,Spain,Segunda División RFEF Group 5,CD Mensajero,SS Reyes,3.2,2.9,2.04,1.5,2.4,4.95,9.0,2.12,1.61,5.75,2.4,1.53,1.12,1.03,1.57,1.31,1.26,1.55,3.65,2.18,54,79,36,57,1.52,1.55,0.5,1.5,15
10.12.2023,08:30,Spain,Tercera Group 11,Mallorca II,Portmany,1.36,3.75,8.5,1.32,1.98,3.5,5.0,2.32,1.58,8.0,3.1,1.7,1.26,1.1,1.01,1.01,1.01,1.39,2.88,2.31,46,66,43,31,1.84,1.56,2.38,1.46,15
10.12.2023,08:30,Italy,Serie A Women,Roma W,AC Milan W,1.18,5.8,11.0,1.01,1.41,2.14,3.6,1.77,1.84,17.0,2.48,2.43,1.65,1.25,1.07,1.15,3.5,1.23,2.19,2.38,50,50,38,25,2.57,1.6,3.0,1.0,10
10.12.2023,08:40,Poland,1. Liga,Wisła Kraków,Górnik Łęczna,1.36,4.55,6.0,1.14,1.56,2.4,4.3,1.83,1.83,10.0,4.7,2.35,1.5,1.17,1.06,1.14,2.6,1.28,2.25,2.61,59,65,47,46,2.01,1.17,1.78,1.5,18
10.12.2023,08:40,Poland,1. Liga,Odra Opole,Stal Rzeszów,2.04,3.3,3.05,1.22,1.92,3.1,5.7,1.73,2.0,7.8,3.7,1.88,1.32,1.1,1.2,1.32,1.62,1.33,2.65,2.23,48,63,58,43,1.43,1.31,2.0,1.38,18
10.12.2023,09:00,Indonesia,Liga 1,Persita,PS TNI,1.64,3.55,4.01,1.25,1.73,2.75,5.0,1.73,2.0,10.0,3.75,2.0,1.4,1.14,1.18,1.21,1.83,1.33,2.5,2.82,82,77,58,53,1.46,1.13,1.55,0.7,22
10.12.2023,09:00,Indonesia,Liga 1,Persib,Persik Kediri,1.47,4.0,5.3,1.25,1.81,2.75,5.0,1.8,1.91,10.0,3.75,1.95,1.4,1.14,1.13,1.19,1.99,1.33,2.5,2.85,81,81,57,58,1.46,1.21,1.8,1.09,22
10.12.2023,09:00,Slovenia,PrvaLiga,Bravo,Rogaška,1.82,3.35,3.65,1.28,1.97,3.3,6.05,1.87,1.87,9.0,3.4,1.83,1.3,1.08,1.15,1.24,2.15,1.39,2.82,3.11,84,100,61,39,1.44,1.12,2.0,0.67,19
10.12.2023,09:00,Denmark,Elitedivisionen,Fortuna Hjørring,Køge W,2.5,3.3,2.5,1.28,2.05,3.1,2.06,1.7,2.0,3.0,3.4,1.68,1.32,1.03,1.01,1.01,1.01,1.37,2.73,2.25,67,67,42,25,2.02,1.6,2.0,2.17,13
