Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,10:00,Turkey,Süper Lig,İstanbul Başakşehir,Alanyaspor,2.01,3.4,3.4,1.29,1.86,3.2,5.5,1.81,2.05,8.5,3.3,1.81,1.3,1.11,1.28,1.33,1.84,1.41,3.01,2.28,56,56,39,33,1.24,1.16,1.56,1.0,20,,1292.42,,,0.0857,0.4582,0.2709,0.2709
13.01.2024,10:00,Turkey,1. Lig,Adanaspor,Boluspor,2.8,3.3,2.3,1.36,1.86,4.0,7.5,1.83,1.83,10.0,3.1,1.77,1.25,1.08,1.57,1.25,1.44,1.44,3.25,1.88,38,51,32,25,1.37,1.21,1.13,1.38,18,,1294.14,,,0.095,0.3262,0.2767,0.3971
13.01.2024,10:00,Italy,Serie B,Modena,Brescia,2.17,2.94,3.25,1.42,2.16,4.5,9.0,2.05,1.7,7.0,2.7,1.55,1.2,1.05,1.27,1.33,1.73,1.5,3.5,2.17,62,73,28,50,1.33,1.36,1.56,1.44,20,1309.9,1286.37,0.5045,0.4955,0.1087,0.4156,0.3068,0.2775
13.01.2024,10:00,South Africa,Diski Challenge,SuperSport United U23,Stellenbosch U23,2.8,3.56,2.2,1.16,1.59,2.4,4.2,1.49,2.54,12.5,4.4,2.25,1.48,1.17,1.56,1.22,1.36,1.28,2.32,3.21,58,88,59,59,1.99,1.47,1.33,2.08,13,,,,,0.0926,0.3269,0.2571,0.416
13.01.2024,10:00,Italy,Campionato Primavera 2,Parma U19,Cittadella U19,1.32,4.8,6.45,1.11,1.39,2.12,3.42,1.65,2.05,13.0,5.2,2.5,1.66,1.25,1.05,1.12,2.88,1.21,2.11,3.08,66,85,62,62,1.59,1.52,1.92,0.85,14,,,,,0.1209,0.6759,0.1859,0.1383
13.01.2024,10:00,Greece,Super League 2 South,Kallithea,Panathinaikos II,1.17,5.45,13.5,1.25,1.8,2.8,5.0,2.46,1.55,10.0,3.6,1.8,1.38,1.13,1.01,1.11,3.84,1.34,2.63,2.12,77,62,35,39,1.72,1.33,2.08,0.85,14,,,,,0.1123,0.7684,0.165,0.0666
13.01.2024,10:00,Greece,Super League 2 South,Kalamata,Egaleo,1.23,4.8,11.0,1.38,2.16,3.8,7.0,2.54,1.49,7.0,2.8,1.55,1.22,1.07,1.03,1.18,2.9,1.46,3.14,2.27,50,62,39,35,1.68,1.12,1.62,1.08,14,,,,,0.1123,0.7309,0.1873,0.0817
13.01.2024,10:00,Greece,Super League 2 North,Kozani,Niki Volos,2.93,2.93,2.34,1.5,2.26,4.8,9.6,2.21,1.63,6.35,2.48,1.5,1.13,1.01,1.5,1.35,1.35,1.56,3.62,1.79,55,52,25,24,1.74,1.14,1.21,1.5,17,,,,,0.1099,0.3075,0.3075,0.385
13.01.2024,10:00,Greece,Super League 2 North,Apollon Pontou,Levadiakos,10.0,5.05,1.23,1.32,1.9,3.48,6.8,2.78,1.46,8.3,2.98,1.71,1.24,1.06,3.65,1.13,1.02,1.43,3.04,2.09,56,56,37,28,1.12,1.75,0.67,2.31,17,,1287.77,,,0.111,0.09,0.1782,0.7318
13.01.2024,10:00,Greece,Super League 2 North,Larissa,Aiolikos,1.27,4.4,10.2,1.33,2.07,3.6,6.0,2.3,1.59,8.0,3.0,1.59,1.25,1.09,1.03,1.16,3.04,1.4,2.9,2.22,57,83,29,54,1.77,1.0,2.07,1.07,17,,,,,0.1127,0.7076,0.2043,0.0881
13.01.2024,10:00,UAE,Division One,Al Hamriyah,Al Urooba,4.75,4.2,1.5,1.17,1.62,2.51,4.75,1.68,2.01,10.0,4.15,2.17,1.44,1.15,2.24,1.17,1.11,1.29,2.39,2.72,64,79,72,50,1.34,1.68,1.29,2.71,16,,1281.1,,,0.1153,0.1888,0.2135,0.5977
13.01.2024,10:00,UAE,Division One,Al Arabi,Al Taawon,1.86,3.25,3.65,1.29,1.87,3.28,6.1,1.8,1.96,9.0,3.14,1.71,1.27,1.09,1.2,1.26,1.77,1.42,2.88,2.14,64,57,43,50,1.18,1.02,1.43,1.71,16,1335.81,1307.13,0.5054,0.4946,0.1193,0.4803,0.2749,0.2448
13.01.2024,10:00,UAE,Division One,Masfut,Al Thaid,2.5,3.6,2.3,1.18,1.64,2.57,4.4,1.53,2.43,10.8,4.05,2.12,1.42,1.17,1.47,1.23,1.42,1.3,2.42,2.93,86,79,64,50,1.34,1.75,1.0,1.57,16,,,,,0.1126,0.3595,0.2497,0.3908
13.01.2024,10:00,Rwanda,National Soccer League,Bugesera,AS Kigali,2.12,2.9,3.3,1.45,2.57,5.55,5.0,2.21,1.56,5.7,2.55,1.37,1.1,1.05,1.35,1.38,1.51,1.6,3.94,2.47,75,62,42,34,1.07,1.29,2.0,0.88,16,,,,,0.1196,0.4213,0.308,0.2707
13.01.2024,10:00,Rwanda,National Soccer League,Musanze,Etoile de l'Est,1.31,4.2,8.65,1.35,1.84,2.12,5.0,2.32,1.58,9.25,2.9,1.74,1.22,1.04,1.1,1.26,2.56,1.43,3.1,2.32,60,48,41,28,1.06,1.11,2.38,0.43,16,,,,,0.1171,0.6833,0.2131,0.1035
13.01.2024,10:00,Rwanda,National Soccer League,Mukura,Amagaju,1.68,3.05,5.1,1.5,2.34,4.75,2.42,2.14,1.6,7.5,2.45,1.44,1.13,1.04,1.22,1.32,1.85,1.53,3.56,1.86,53,44,28,38,1.05,1.33,2.0,1.5,16,,,,,0.1192,0.5318,0.2929,0.1752
