Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,02:00,Japan,J3 League,Nara Club,Ryūkyū,1.83,2.85,4.12,1.44,2.31,4.33,8.0,2.1,1.67,6.5,2.62,1.55,1.2,1.06,1.2,1.35,1.83,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.14,0.48,0.31,0.21,0.55,0.35,0.24
24.02.2024,02:00,Japan,J3 League,Giravanz Kitakyushu,Sagamihara,2.36,2.86,2.73,1.36,2.11,3.75,7.0,1.85,1.85,7.0,3.0,1.65,1.25,1.08,1.4,1.35,1.5,1.44,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1269.1,1282.03,0.4975,0.5025,0.1397,0.37,0.31,0.32,0.42,0.35,0.37
24.02.2024,02:30,Australia,South Australia NPL,Adelaide United II,Campbelltown City,3.4,4.0,1.75,1.12,1.44,2.02,3.4,1.4,2.75,13.0,5.5,2.63,1.71,1.3,1.85,1.22,1.29,1.22,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1155,0.26,0.22,0.51,0.29,0.25,0.57
24.02.2024,02:30,Australia,South Australia NPL,Adelaide City,South Adelaide Panthers,1.4,4.75,5.5,1.12,1.44,2.06,3.4,1.57,2.3,13.0,5.5,2.63,1.68,1.3,1.11,1.2,2.5,1.22,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1066,0.65,0.19,0.16,0.71,0.21,0.18
24.02.2024,02:30,Australia,New South Wales NPL,Sutherland Sharks,NWS Spirit,2.5,3.75,2.25,1.16,1.7,2.4,4.2,1.52,2.46,10.0,4.4,2.1,1.48,1.17,1.71,1.22,1.27,1.28,2.32,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1111,0.36,0.24,0.4,0.4,0.27,0.44
24.02.2024,02:45,Australia,South Australia NPL,Adelaide Comets,Adelaide Olympic,1.6,4.2,4.0,1.12,1.44,2.08,3.4,1.44,2.62,13.0,5.5,2.63,1.67,1.3,1.25,1.22,1.91,1.22,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1131,0.56,0.21,0.22,0.62,0.24,0.25
24.02.2024,03:00,Australia,Northern NSW NPL,Cooks Hill United,Hamilton Olympic,2.8,3.5,2.1,1.14,1.5,2.08,3.4,1.4,2.75,13.0,5.0,2.5,1.68,1.3,1.85,1.29,1.25,1.22,2.05,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.119,0.32,0.26,0.43,0.36,0.29,0.48
24.02.2024,03:00,Australia,New South Wales NPL,Sydney Olympic,St George City FA,2.15,3.5,2.75,1.12,1.57,2.31,3.65,1.44,2.5,12.0,4.9,2.35,1.56,1.22,1.68,1.21,1.3,1.25,2.18,1.5,50,50,50,50,2.93,0.0,0.0,0.0,2,,,,,0.1145,0.42,0.26,0.33,0.47,0.29,0.36
24.02.2024,03:00,Japan,J1 League,Machida Zelvia,Gamba Osaka,1.95,3.37,3.46,1.38,2.02,3.85,7.5,1.91,1.91,8.0,3.0,1.7,1.25,1.08,1.3,1.28,1.65,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1284.34,,,0.0986,0.47,0.27,0.26,0.51,0.3,0.29
24.02.2024,03:00,Japan,J1 League,Shonan Bellmare,Kawasaki Frontale,3.54,3.54,2.06,1.28,1.85,3.1,5.75,1.7,2.05,9.5,3.65,1.97,1.35,1.12,1.8,1.22,1.28,1.36,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1282.45,1333.58,0.4902,0.5098,0.0504,0.27,0.27,0.46,0.28,0.28,0.49
24.02.2024,03:00,Japan,J1 League,Cerezo Osaka,Tokyo,2.15,3.33,3.52,1.36,2.05,3.7,7.5,1.91,1.91,8.0,3.1,1.68,1.25,1.08,1.28,1.25,1.7,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1294.89,,,,0.0495,0.44,0.29,0.27,0.47,0.3,0.28
24.02.2024,03:00,Japan,J3 League,Gifu,Fukushima United,1.98,2.84,3.54,1.44,2.31,4.33,8.0,2.05,1.7,6.5,2.62,1.55,1.2,1.06,1.22,1.36,1.7,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1396,0.44,0.31,0.25,0.51,0.35,0.28
24.02.2024,03:00,Australia,Queensland NPL,Sunshine Coast Wanderers,Gold Coast United FC,2.77,3.21,1.93,1.17,1.55,2.28,4.0,1.5,2.51,17.0,4.5,2.3,1.56,1.22,1.55,1.22,1.4,1.29,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1907,0.3,0.26,0.44,0.36,0.31,0.52
24.02.2024,03:30,Australia,A-League,Sydney FC,Melbourne City FC,1.97,4.01,3.39,1.12,1.35,2.0,3.25,1.4,2.75,21.0,5.75,2.77,1.72,1.33,1.25,1.18,1.93,1.22,2.0,3.57,75,88,69,57,2.29,1.82,1.88,1.13,18,1303.65,,,,0.052,0.48,0.24,0.28,0.51,0.25,0.29
24.02.2024,04:00,Hong Kong,Hong Kong Premier League,Rangers,North District,1.8,4.0,3.25,1.13,1.4,2.1,3.5,1.44,2.55,15.0,5.1,2.75,1.67,1.26,1.06,1.14,3.5,1.25,2.2,4.5,88,75,63,38,2.08,1.87,1.5,1.75,6,1296.79,1294.98,0.5003,0.4997,0.1132,0.5,0.22,0.28,0.56,0.25,0.31
24.02.2024,04:00,Australia,Victoria NPL,Port Melbourne,Moreland City,1.3,5.25,7.5,1.15,1.5,2.38,4.1,1.91,1.8,10.0,4.45,2.5,1.49,1.18,1.02,1.1,2.85,1.29,2.25,0.5,50,0,0,0,2.58,0.82,1.0,0.0,3,,,,,0.093,0.7,0.17,0.12,0.77,0.19,0.13
24.02.2024,04:30,Australia,Queensland NPL,Brisbane City,Brisbane Roar II,1.03,11.75,26.0,1.14,1.11,1.7,2.01,1.44,2.62,13.0,5.0,4.7,2.1,1.72,2.0,1.22,1.22,1.25,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12,,,,,0.0944,0.89,0.08,0.04,0.97,0.09,0.04
24.02.2024,05:00,Indonesia,Liga 1,Persis Solo,Persik Kediri,2.21,3.12,2.59,1.26,1.73,3.08,5.75,1.67,2.02,9.3,3.34,1.81,1.3,1.09,1.35,1.25,1.51,1.36,2.73,3.1,92,92,66,71,1.36,1.27,1.91,1.25,25,1298.86,1292.84,0.5012,0.4988,0.1591,0.39,0.28,0.33,0.45,0.32,0.39
24.02.2024,05:00,Australia,Victoria NPL,Dandenong Thunder,Heidelberg United,3.3,3.8,1.85,1.2,1.5,2.38,4.33,1.53,2.38,11.0,4.33,2.5,1.53,1.2,1.6,1.25,1.4,1.3,2.38,2.0,100,50,50,50,1.83,2.02,0.0,3.0,3,,,,,0.1067,0.27,0.24,0.49,0.3,0.26,0.54
24.02.2024,05:00,Vietnam,V.League 2,Bóng đá Huế,Bình Phước,2.05,3.55,3.13,1.48,1.7,2.67,5.8,1.83,1.83,6.5,2.4,2.03,1.39,1.1,1.29,1.23,1.62,1.32,2.5,2.0,60,60,40,50,1.26,1.31,2.0,0.4,10,,,,,0.089,0.45,0.26,0.29,0.49,0.28,0.32
24.02.2024,05:00,Australia,Northern NSW NPL,Lake Macquarie,Lambton Jaffas,26.0,13.0,1.05,1.06,1.14,1.57,1.95,1.73,2.0,46.0,8.0,5.0,2.25,1.75,6.5,1.06,1.02,1.14,1.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0678,0.04,0.07,0.89,0.04,0.08,0.95
24.02.2024,05:00,Australia,New South Wales NPL,St. George Saints,Blacktown City,4.33,5.5,1.44,1.12,1.5,2.23,3.65,1.65,2.18,12.0,4.9,2.5,1.6,1.22,2.78,1.12,1.05,1.25,2.18,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1072,0.21,0.16,0.63,0.23,0.18,0.69
24.02.2024,05:15,Australia,Queensland NPL,Rochedale Rovers,Redlands United,1.97,3.41,2.57,1.1,1.5,2.14,3.34,1.39,2.67,13.0,5.3,2.4,1.64,1.26,1.35,1.21,1.6,1.22,2.09,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.19,0.43,0.25,0.33,0.51,0.29,0.39
24.02.2024,05:30,Australia,Queensland NPL,Peninsula Power,Queensland Lions,2.64,3.41,1.93,1.11,1.5,2.14,3.42,1.39,2.67,13.0,5.25,2.4,1.64,1.25,1.59,1.21,1.36,1.23,2.09,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1902,0.32,0.25,0.44,0.38,0.29,0.52
24.02.2024,05:45,Australia,A-League,Adelaide United,Western Sydney Wanderers,2.75,3.52,2.21,1.09,1.6,1.95,3.18,1.4,2.75,10.0,5.65,2.34,1.75,1.28,1.49,1.25,1.58,1.22,2.1,3.52,77,75,59,49,2.06,1.5,1.5,1.38,18,1309.31,,,,0.1002,0.33,0.26,0.41,0.36,0.28,0.45
24.02.2024,06:00,Romania,Liga II,Dumbrăviţa,Unirea Slobozia,4.75,3.4,1.62,1.32,2.3,3.48,8.0,2.25,1.57,9.0,2.98,1.6,1.24,1.07,1.59,1.27,1.28,1.42,2.94,1.44,34,35,7,28,1.64,1.25,1.43,1.88,16,,1316.89,,,0.1219,0.19,0.26,0.55,0.21,0.29,0.62
24.02.2024,06:00,Romania,Liga II,Corvinul Hunedoara,Slatina,1.67,3.4,4.75,1.32,2.2,3.48,8.0,2.1,1.67,9.0,2.98,1.65,1.24,1.07,1.05,1.1,1.44,1.39,2.8,2.32,57,76,38,44,1.7,1.36,2.13,1.13,16,,,,,0.1034,0.54,0.27,0.19,0.6,0.29,0.21
24.02.2024,06:00,Romania,Liga II,Mioveni,Alexandria,1.45,4.0,6.0,1.3,2.05,3.42,7.5,2.25,1.57,10.0,3.08,1.75,1.25,1.09,1.14,1.22,2.0,1.43,2.9,2.13,57,63,32,44,1.53,1.21,1.5,0.88,16,1263.82,1292.97,0.4943,0.5057,0.1063,0.62,0.23,0.15,0.69,0.25,0.17
24.02.2024,06:00,Romania,Liga II,Tunari,FC Unirea Dej,2.1,3.4,3.0,1.26,1.85,3.08,6.5,1.73,2.0,11.0,3.34,1.95,1.3,1.11,1.28,1.25,1.6,1.37,2.73,2.02,54,67,28,40,1.11,1.23,0.88,0.43,16,1287.96,,,,0.1036,0.43,0.27,0.3,0.48,0.29,0.33
24.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Brothers Union,Bangladesh Police,9.5,6.0,1.2,1.14,1.62,2.74,4.7,2.15,1.63,18.5,4.55,2.25,1.41,1.14,3.25,1.1,1.01,1.33,2.36,2.83,34,67,50,50,1.21,1.38,0.0,1.33,9,,1302.84,,,0.1053,0.1,0.15,0.75,0.11,0.17,0.83
24.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Abahani Chittagong,Fortis,2.5,2.63,3.0,1.32,2.2,3.48,6.5,1.52,1.7,9.2,2.98,1.65,1.24,1.08,1.38,1.3,1.38,1.48,2.99,2.59,42,67,67,67,1.33,1.27,2.0,0.33,9,,1287.91,,,0.1136,0.36,0.34,0.3,0.4,0.38,0.33
24.02.2024,06:00,India,Santosh Trophy,Maharashtra,Manipur,2.1,4.0,2.6,1.14,1.5,2.28,3.92,1.5,2.5,12.0,4.65,2.5,1.53,1.19,1.36,1.21,1.55,1.24,2.24,4.67,67,92,84,42,0.0,0.0,3.0,2.67,2,,,,,0.1108,0.43,0.23,0.35,0.48,0.25,0.38
24.02.2024,06:00,Algeria,U21 League,El Bayadh U21,MC Alger U21,2.9,3.75,2.0,1.22,1.85,3.2,6.5,1.65,2.18,10.0,3.8,1.95,1.3,1.08,1.67,1.2,1.3,1.33,2.75,2.32,63,69,44,32,1.23,1.99,1.88,1.75,18,,,,,0.1115,0.31,0.24,0.45,0.34,0.27,0.5
24.02.2024,06:30,Romania,Liga II,Chindia Târgovişte,Metaloglobus,1.85,3.2,4.0,1.29,2.25,3.34,7.5,2.1,1.67,10.5,3.14,1.62,1.26,1.09,1.18,1.24,1.81,1.4,2.85,2.39,53,80,26,40,1.79,1.52,1.5,1.14,16,,,,,0.103,0.49,0.28,0.23,0.54,0.31,0.25
24.02.2024,07:00,Germany,U19 Bundesliga,Hamburger SV U19,RB Leipzig U19,3.82,4.05,1.69,1.14,1.4,2.15,3.5,1.44,2.69,13.0,4.9,2.46,1.65,1.26,1.69,1.25,1.41,1.22,2.15,3.41,93,81,67,75,1.88,1.84,2.14,1.38,18,,,,,0.1004,0.24,0.22,0.54,0.26,0.25,0.59
24.02.2024,07:00,Germany,U19 Bundesliga,Bayern München U19,Hoffenheim U19,3.55,4.23,1.71,1.05,1.24,1.75,2.65,1.36,3.01,3.35,6.95,3.17,1.95,1.42,2.16,1.19,1.25,1.18,1.85,4.13,88,94,88,76,1.75,1.68,1.88,2.63,18,,,,,0.1029,0.26,0.21,0.53,0.28,0.24,0.58
24.02.2024,07:00,Italy,Campionato Primavera 1,Empoli U19,Lecce U19,1.69,3.95,3.75,1.2,1.56,2.5,4.33,1.77,1.98,11.0,4.33,2.28,1.5,1.2,1.2,1.25,2.05,1.29,2.25,3.41,73,87,73,64,1.52,1.6,1.36,0.73,23,,,,,0.1115,0.53,0.23,0.24,0.59,0.25,0.27
24.02.2024,07:00,Italy,Campionato Primavera 1,Verona U19,Juventus U19,5.49,5.3,1.35,1.17,1.46,2.3,4.0,1.49,2.51,12.0,4.5,2.29,1.55,1.22,1.4,1.25,1.57,1.29,2.25,2.84,57,72,48,52,2.03,1.36,1.36,0.9,23,,,,,0.1116,0.16,0.17,0.67,0.18,0.19,0.74
24.02.2024,07:00,Italy,Campionato Primavera 2,Ascoli U19,Benevento U19,2.9,3.65,2.05,1.15,1.42,2.19,3.75,1.47,2.5,13.0,4.75,2.4,1.61,1.25,1.7,1.25,1.36,1.27,2.2,3.48,63,84,66,61,1.49,1.59,1.53,2.37,20,,,,,0.1066,0.31,0.25,0.44,0.34,0.27,0.49
24.02.2024,07:00,Italy,Campionato Primavera 2,Crotone U19,Salernitana U19,2.45,3.2,2.55,1.3,1.95,3.2,6.0,1.73,1.95,8.0,3.25,1.85,1.3,1.11,1.46,1.3,1.5,1.38,2.75,2.58,61,66,48,42,1.13,1.15,0.63,1.0,20,,,,,0.1128,0.37,0.28,0.35,0.41,0.31,0.39
24.02.2024,07:00,Italy,Campionato Primavera 2,Ternana U19,Virtus Entella U19,2.35,3.15,2.7,1.33,1.99,3.4,6.0,1.77,1.93,8.0,3.25,1.79,1.3,1.11,1.41,1.3,1.53,1.4,2.8,2.37,56,79,42,48,1.99,1.62,1.21,1.58,20,,,,,0.1134,0.38,0.29,0.33,0.43,0.32,0.37
24.02.2024,07:00,Finland,Ykköscup,MP,JIPPO,1.68,3.51,3.46,1.2,1.6,2.62,4.5,1.57,2.3,10.0,4.33,2.07,1.44,1.17,1.18,1.29,2.0,1.3,2.38,3.5,100,100,50,100,0.95,1.02,1.5,1.0,1,,1290.46,,,0.1692,0.51,0.24,0.25,0.6,0.28,0.29
24.02.2024,07:30,Turkey,Süper Lig,Kayserispor,Ankaragücü,2.28,3.2,2.64,1.25,1.82,3.06,5.61,1.62,2.15,13.0,3.82,1.99,1.36,1.13,1.42,1.25,1.55,1.35,2.6,2.49,65,73,41,65,1.46,1.09,1.54,0.92,27,1299.41,,,,0.1299,0.39,0.28,0.34,0.44,0.31,0.38
24.02.2024,07:30,Turkey,1. Lig,Bandırmaspor,Ümraniyespor,1.63,3.3,4.09,1.3,1.8,3.4,6.5,1.83,1.83,11.0,3.5,1.74,1.33,1.11,1.16,1.28,1.97,1.4,2.75,2.5,64,69,45,32,1.88,1.35,1.36,1.27,24,,,,,0.161,0.53,0.26,0.21,0.61,0.3,0.24
24.02.2024,07:30,Finland,League Cup,EIF,Gnistan,2.05,3.08,2.65,1.25,1.71,3.0,5.5,1.73,2.0,9.0,3.75,1.81,1.36,1.12,1.4,1.25,1.6,1.36,2.5,3.17,100,100,100,100,1.17,1.24,1.0,1.0,1,,1307.14,,,0.1898,0.41,0.27,0.32,0.49,0.32,0.38
24.02.2024,07:45,Bulgaria,First League,Lokomotiv Plovdiv,Hebar 1918,1.58,3.69,5.72,1.3,1.92,3.34,6.45,2.0,1.72,8.6,3.08,1.68,1.26,1.06,1.12,1.24,2.3,1.41,2.9,2.7,70,75,55,45,1.48,0.95,2.2,0.7,22,,,,,0.0787,0.59,0.25,0.16,0.63,0.27,0.17
24.02.2024,07:45,Australia,A-League,Perth Glory FC,Wellington Phoenix,2.38,3.62,2.48,1.15,1.56,2.2,4.1,1.5,2.5,10.0,4.5,2.4,1.59,1.18,1.6,1.32,1.56,1.29,2.38,3.77,79,90,74,79,1.63,1.16,1.63,1.9,18,,1292.9,,,0.0996,0.38,0.25,0.37,0.42,0.28,0.4
24.02.2024,08:00,Thailand,Thai League T1,Buriram United,BEC Tero Sasana,1.13,5.17,8.87,1.08,1.33,1.77,2.75,1.73,2.0,15.0,7.0,2.93,1.74,1.4,1.02,1.1,4.5,1.17,1.8,3.36,82,81,73,56,2.11,1.3,2.25,1.43,19,,,,,0.1911,0.74,0.16,0.09,0.88,0.19,0.11
24.02.2024,08:00,Portugal,LigaPro,CD Tondela,União de Leiria,2.1,2.9,2.94,1.38,2.2,4.0,7.4,1.87,1.89,7.4,2.9,1.63,1.22,1.04,1.32,1.33,1.61,1.47,3.36,2.59,64,64,50,46,1.48,1.3,1.64,0.91,23,,,,,0.1612,0.41,0.3,0.29,0.48,0.34,0.34
24.02.2024,08:00,Germany,Regionalliga Nord,Teutonia Hamburg,Holstein Kiel II,1.89,3.75,3.0,1.1,1.36,1.81,3.0,1.4,2.75,15.0,6.5,2.9,1.79,1.36,1.33,1.2,1.83,1.2,1.91,3.59,83,88,71,66,1.71,1.86,1.75,1.95,23,,,,,0.1291,0.47,0.24,0.3,0.53,0.27,0.33
24.02.2024,08:00,Azerbaijan,Premyer Liqası,Turan,Neftçi,3.46,3.19,1.93,1.35,2.1,3.74,7.3,1.75,1.59,7.8,2.84,1.65,1.21,1.05,1.65,1.26,1.24,1.44,3.04,2.62,56,65,49,52,1.73,1.65,1.5,1.25,24,1297.65,,,,0.1206,0.26,0.28,0.46,0.29,0.31,0.52
24.02.2024,08:00,Turkey,2 Lig Kirmizi,Arnavutköy Belediyespor,Erzin Belediyespor,2.45,3.4,2.45,1.21,1.95,2.75,5.8,1.77,2.14,3.4,3.74,1.85,1.37,1.1,1.69,1.22,1.26,1.33,2.53,2.87,70,72,54,62,1.89,1.7,0.84,1.75,27,,,,,0.1104,0.37,0.26,0.37,0.41,0.29,0.41
24.02.2024,08:00,Spain,Tercera Group 10,Córdoba II,Utrera,2.24,3.0,2.7,1.35,2.1,3.74,7.0,1.83,1.83,7.0,2.84,1.66,1.21,1.08,1.34,1.28,1.49,1.44,3.1,2.73,66,82,48,53,1.34,1.09,1.45,1.73,23,,,,,0.1501,0.39,0.29,0.32,0.45,0.33,0.37
24.02.2024,08:00,Vietnam,V.League 1,Binh Dinh,Nam Dinh,2.82,3.2,2.27,1.28,1.72,3.1,5.6,1.66,2.1,9.6,3.55,1.79,1.33,1.09,1.36,1.25,1.45,1.38,2.7,4.5,75,100,88,88,1.92,1.43,1.5,2.25,10,1304.46,1295.38,0.5017,0.4983,0.1076,0.32,0.28,0.4,0.35,0.31,0.44
24.02.2024,08:00,India,I-League,Inter Kashi,Real Kashmir,3.1,3.3,2.05,1.21,1.75,2.71,4.95,1.67,2.1,9.7,3.74,2.05,1.38,1.12,1.6,1.25,1.28,1.35,2.53,2.7,57,75,37,30,1.6,1.36,1.4,1.5,17,1302.44,1299.66,0.5005,0.4995,0.1134,0.29,0.27,0.44,0.32,0.3,0.49
24.02.2024,08:00,Portugal,U19 League,Porto U19,Sporting CP U19,2.06,3.34,3.23,1.2,1.81,2.71,4.9,1.57,2.34,9.9,3.84,1.97,1.38,1.12,1.34,1.23,1.54,1.32,2.5,3.32,81,86,64,58,2.05,1.33,2.33,2.17,3,,,,,0.0944,0.44,0.27,0.28,0.49,0.3,0.31
24.02.2024,08:00,Portugal,U19 League,Vizela U19,Rio Ave U19,2.37,3.25,2.75,1.22,1.8,2.84,5.25,1.61,2.12,10.0,3.64,2.0,1.35,1.11,1.45,1.24,1.41,1.34,2.59,3.29,78,78,70,65,1.93,1.82,1.33,0.73,3,,,,,0.0933,0.39,0.28,0.33,0.42,0.31,0.36
24.02.2024,08:00,Syria,Syrian Premier League,Wathba,Al Jaish,2.0,2.9,3.75,1.58,2.69,5.4,9.1,2.25,1.54,5.8,2.27,1.34,1.1,1.03,1.2,1.3,1.67,1.6,3.84,1.63,31,55,24,41,1.31,1.3,1.29,1.0,14,,,,,0.1115,0.45,0.31,0.24,0.5,0.34,0.27
24.02.2024,08:30,Thailand,Thai League T1,Prachuap,Khon Kaen United,1.61,3.09,4.09,1.29,1.75,3.25,6.0,1.8,1.91,8.0,3.5,1.75,1.33,1.11,1.17,1.3,2.0,1.36,2.62,3.17,67,78,62,67,1.58,1.36,1.0,0.89,19,1283.92,,,,0.1892,0.52,0.27,0.21,0.62,0.32,0.24
24.02.2024,08:30,Hungary,NB I,Zalaegerszegi TE,Kecskeméti TE,2.53,3.16,2.61,1.3,1.84,3.46,6.62,1.74,1.93,8.6,3.4,1.84,1.29,1.1,1.39,1.28,1.5,1.41,2.9,3.45,70,85,60,65,1.59,1.16,0.9,0.7,22,,,,,0.0949,0.36,0.29,0.35,0.4,0.32,0.38
24.02.2024,08:30,India,Indian Super League,Odisha FC,ATK Mohun Bagan,2.25,3.5,2.63,1.27,1.85,3.0,5.75,1.71,2.0,9.75,3.4,1.95,1.33,1.12,1.43,1.28,1.55,1.35,2.65,3.15,84,86,65,65,1.41,1.77,2.5,2.5,16,1304.68,,,,0.1104,0.4,0.26,0.34,0.44,0.29,0.38
24.02.2024,08:40,Poland,1. Liga,Podbeskidzie,Odra Opole,2.78,3.16,2.41,1.33,2.2,3.75,7.0,1.83,1.83,7.5,3.25,1.63,1.25,1.08,1.4,1.3,1.48,1.44,3.24,2.28,67,73,33,56,1.96,1.33,1.33,1.11,21,1285.69,1286.06,0.4999,0.5001,0.0911,0.33,0.29,0.38,0.36,0.32,0.41
