Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,03:30,Japan,Emperor Cup,Kawasaki Frontale,Avispa Fukuoka,1.75,3.6,4.0,1.3,1.95,3.5,5.9,1.91,1.91,9.2,3.3,1.85,1.28,1.08,1.17,1.22,1.95,1.4,2.75,2.22,2.43,3.38,2.5,3.0,0
08.10.2023,05:00,Indonesia,Liga 1,PSM,Madura United,2.05,3.25,3.0,1.29,1.83,3.1,5.25,1.71,2.02,9.0,3.3,1.87,1.31,1.13,1.31,1.3,1.61,1.39,2.8,1.41,1.21,3.0,1.8,1.57,15
08.10.2023,05:00,Indonesia,Liga 2,Sriwijaya,PSPS,1.35,4.15,9.0,1.38,2.21,4.05,9.0,2.6,1.41,8.0,2.71,1.61,1.18,1.03,1.01,1.16,2.82,1.46,3.22,1.22,0.67,1.75,2.0,0.5,0
08.10.2023,05:00,Indonesia,Liga 2,Persijap,Persekat,1.63,3.44,5.3,1.41,2.3,4.25,9.0,2.19,1.57,8.0,2.6,1.55,1.17,1.03,1.1,1.24,2.09,1.49,3.32,1.61,0.99,1.75,1.0,0.0,0
08.10.2023,05:00,Indonesia,Liga 2,Gresik United,Persipa Pati,1.9,3.1,4.11,1.44,2.45,4.8,10.0,2.17,1.58,6.5,2.4,1.5,1.13,1.02,1.17,1.29,1.76,1.54,3.56,1.64,1.76,2.0,3.0,1.0,0
08.10.2023,05:15,Czech Republic,3. Liga CFL,Mladá Boleslav U21,Chlumec nad Cidlinou,2.5,3.4,2.38,1.14,1.57,2.3,3.92,1.45,2.48,13.0,4.65,2.35,1.52,1.19,1.49,1.22,1.42,1.25,2.26,1.32,1.6,3.28,1.11,1.78,10
08.10.2023,05:15,Czech Republic,3. Liga CFL,Hradec Králové U21,Slovan Liberec U21,2.8,3.6,2.1,1.17,1.65,2.51,4.8,1.53,2.28,13.0,4.2,2.2,1.44,1.14,1.58,1.23,1.33,1.29,2.38,1.32,1.54,3.45,0.67,1.0,10
08.10.2023,05:15,Czech Republic,3. Liga CFL,Pardubice II,Slovan Velvary,3.8,4.0,1.65,1.16,1.62,2.45,4.3,1.6,2.14,13.0,4.3,2.25,1.46,1.16,2.06,1.18,1.15,1.28,2.34,1.28,1.67,3.44,1.44,2.22,10
08.10.2023,05:30,Czech Republic,FNL,Sparta Praha II,Hanácká,1.83,3.4,3.9,1.29,1.73,3.0,5.25,1.73,2.0,9.0,3.4,2.0,1.33,1.13,1.29,1.3,1.7,1.34,2.59,1.44,1.22,2.9,1.4,0.6,12
08.10.2023,05:30,Austria,2. Liga,Liefering,Admira,2.63,3.2,2.5,1.22,1.67,2.75,4.75,1.57,2.25,9.0,4.0,2.1,1.42,1.15,1.52,1.3,1.35,1.33,2.5,1.27,1.35,2.8,1.0,0.5,10
08.10.2023,05:30,Slovakia,2. Liga,Malženice,Slovan Bratislava II,2.25,3.5,2.63,1.19,1.56,2.6,4.6,1.52,2.46,12.0,3.98,2.28,1.41,1.16,1.32,1.25,1.66,1.32,2.48,1.68,1.48,1.7,0.8,2.0,11
08.10.2023,05:30,Romania,Liga II,Viitorul Şelimbăr,Unirea Slobozia,2.38,3.0,2.8,1.51,2.35,5.75,13.0,2.0,1.73,6.75,2.39,1.57,1.13,1.03,1.35,1.35,1.48,1.53,3.9,1.74,1.51,2.17,3.0,2.0,9
08.10.2023,05:30,Spain,Tercera Group 13,UCAM Murcia II,UD Caravaca,2.35,2.85,2.87,1.35,2.1,3.74,6.5,1.98,1.7,7.0,2.84,1.62,1.21,1.08,1.31,1.28,1.53,1.44,3.1,1.41,1.39,2.5,2.25,1.5,5
08.10.2023,05:30,Indonesia,Liga 2,Karo United,PSDS Deli Serdang,1.59,3.4,5.6,1.36,2.38,4.5,9.0,2.2,1.64,8.0,2.88,1.53,1.17,1.03,1.1,1.25,2.15,1.44,3.25,0.0,0.24,2.5,1.0,0.0,0
08.10.2023,06:00,Andorra,Primera Divisió,Atlètic Amèrica,UE Santa Coloma,6.82,4.0,1.41,1.24,2.08,2.91,5.5,2.75,1.37,9.0,3.48,1.73,1.33,1.11,1.2,1.22,1.85,1.4,2.62,0.0,0.0,2.0,1.0,3.0,4
08.10.2023,06:00,Italy,Campionato Primavera 1,Milan U19,Atalanta U19,1.6,4.0,5.0,1.14,1.5,2.3,3.84,1.57,2.19,14.5,4.7,2.35,1.55,1.2,1.13,1.17,2.18,1.24,2.24,1.73,1.34,2.75,3.0,0.5,6
08.10.2023,06:00,Spain,Tercera Group 13,Real Murcia II,CF Lorca Deportiva,3.1,3.1,2.15,1.38,2.25,3.98,7.0,1.93,1.74,7.0,2.71,1.57,1.19,1.07,1.58,1.28,1.28,1.47,3.15,1.61,1.72,2.88,2.0,2.25,5
08.10.2023,06:15,Spain,Tercera Group 13,Unión Molinense,CD Algar,1.58,3.7,4.75,1.28,1.95,3.2,5.5,1.88,1.78,9.0,3.2,1.85,1.28,1.12,1.11,1.2,2.16,1.38,2.81,0.79,0.8,2.63,1.25,1.0,5
08.10.2023,06:30,Spain,Segunda División RFEF Group 2,Real Zaragoza II,UD Logroñés,2.3,2.87,2.9,1.5,2.34,5.25,10.0,2.25,1.57,5.5,2.45,1.44,1.13,1.02,1.39,1.29,1.27,1.57,3.6,1.97,1.72,1.5,1.8,1.4,6
08.10.2023,06:30,Spain,Tercera Group 7,Trival Valderas Alcorcón,RSD Alcalá,2.2,2.9,3.1,1.42,2.3,4.4,8.0,1.97,1.71,6.5,2.57,1.53,1.16,1.05,1.28,1.29,1.57,1.5,3.34,1.47,1.44,2.5,1.5,0.75,5
08.10.2023,07:00,Japan,J2 League,ThespaKusatsu Gunma,Fagiano Okayama,3.4,3.2,2.15,1.38,2.15,3.8,6.5,1.87,1.83,7.5,2.9,1.65,1.22,1.07,1.62,1.28,1.28,1.47,3.35,1.01,1.34,1.82,1.74,1.33,38
08.10.2023,07:00,Latvia,Virsliga,Metta - LU,Super Nova,1.36,4.6,7.0,1.15,1.61,2.38,3.6,1.62,2.2,11.0,4.75,2.23,1.53,1.25,1.15,1.2,2.5,1.25,2.2,1.49,1.1,2.82,1.0,0.13,32
08.10.2023,07:00,Lithuania,1 Lyga,Kauno Žalgiris II,Be1 NFA,2.75,3.6,2.1,1.2,1.6,2.2,3.6,1.52,2.35,11.0,4.1,2.23,1.6,1.25,1.65,1.18,1.27,1.26,2.15,1.76,2.1,3.17,1.17,1.91,25
08.10.2023,07:00,Denmark,Elitedivisionen,Brøndby Women,KoldingQ,1.3,4.6,7.5,1.15,1.54,2.4,4.0,1.9,1.78,10.0,4.55,2.33,1.5,1.2,1.07,1.15,3.25,1.27,2.25,2.03,0.81,3.25,3.0,1.5,6
08.10.2023,07:00,Ukraine,Ukrainian Premier League,Obolon-Brovar,Metalist 1925 Kharkiv,2.6,3.0,2.5,1.55,2.1,4.4,8.0,2.0,1.77,7.5,2.38,1.65,1.18,1.05,1.4,1.39,1.48,1.54,3.55,1.54,1.0,1.38,0.75,1.0,10
08.10.2023,07:00,Portugal,LigaPro,CD Mafra,União de Leiria,2.5,3.4,2.6,1.33,1.83,3.4,6.0,1.72,2.07,8.0,3.25,1.9,1.3,1.11,1.4,1.29,1.53,1.39,2.82,1.6,1.39,2.84,3.0,1.33,7
08.10.2023,07:00,Portugal,LigaPro,Porto II,Torreense,2.4,3.2,2.9,1.33,2.0,3.4,6.5,1.75,2.03,8.0,3.25,1.75,1.3,1.1,1.34,1.29,1.59,1.41,2.86,1.27,1.18,1.83,1.33,1.33,7
08.10.2023,07:00,Portugal,Liga 3,Caldas,Pêro Pinheiro,1.44,3.8,7.5,1.36,1.93,3.5,7.0,2.1,1.7,7.5,3.0,1.8,1.29,1.08,1.1,1.21,2.18,1.43,2.94,1.64,1.13,2.67,1.67,0.33,8
08.10.2023,07:00,Spain,Segunda División RFEF Group 3,Penya Independent,Hércules CF,4.75,3.25,1.66,1.4,2.03,3.8,7.5,2.15,1.66,7.0,2.7,1.59,1.22,1.06,1.86,1.17,1.12,1.5,3.0,0.83,2.45,2.1,0.4,2.4,6
08.10.2023,07:00,Spain,Segunda División RFEF Group 4,UCAM Murcia CF,La Unión Atlético,1.58,3.4,5.25,1.36,2.2,4.0,7.0,2.3,1.57,7.0,2.95,1.5,1.22,1.07,1.06,1.16,2.65,1.43,3.2,1.59,0.99,2.3,1.4,1.2,6
08.10.2023,07:00,Spain,Segunda División RFEF Group 5,CF Villanovense,Atlético Paso,2.1,2.9,3.4,1.53,2.32,5.25,10.0,2.21,1.56,5.9,2.3,1.51,1.11,1.02,1.25,1.32,1.57,1.58,3.82,1.56,1.11,1.4,1.0,1.2,6
08.10.2023,07:00,Spain,Segunda División RFEF Group 5,SS Reyes,Gimnástica Segoviana CF,2.0,3.0,3.4,1.39,2.24,4.1,7.5,1.91,1.76,6.5,2.67,1.48,1.18,1.06,1.29,1.29,1.55,1.48,3.22,1.07,1.68,2.4,1.6,1.8,6
08.10.2023,07:00,Spain,Segunda División RFEF Group 5,AD Unión Adarve,CP Cacereño,2.5,2.85,2.65,1.5,2.5,4.75,9.0,2.04,1.66,6.35,2.45,1.39,1.13,1.03,1.42,1.32,1.37,1.54,3.56,1.77,0.0,1.7,1.8,1.2,6
08.10.2023,07:00,Spain,Tercera Group 1,Celta de Vigo III,UD Ourense,2.34,3.2,2.84,1.32,2.1,3.48,7.0,1.79,1.98,7.5,2.98,1.7,1.24,1.08,1.35,1.27,1.5,1.42,2.94,1.11,0.0,2.38,2.0,3.0,5
08.10.2023,07:00,Spain,Tercera Group 1,Viveiro,UD Somozas,2.33,3.02,3.01,1.4,2.38,4.45,8.5,1.98,1.7,6.9,2.49,1.53,1.15,1.04,1.31,1.3,1.5,1.51,3.42,1.2,1.62,1.63,1.0,1.5,5
08.10.2023,07:00,Spain,Tercera Group 2,Avilés Stadium,Caudal Deportivo,5.25,3.6,1.53,1.33,2.05,3.65,6.5,2.09,1.63,8.0,2.91,1.67,1.22,1.08,2.26,1.21,1.08,1.45,3.02,1.93,0.0,1.75,0.75,0.75,5
08.10.2023,07:00,Spain,Tercera Group 2,CD Lealtad,Real Titánico,1.37,4.1,7.25,1.37,2.02,3.94,6.5,2.38,1.49,8.0,2.75,1.67,1.19,1.08,1.08,1.21,2.23,1.46,3.15,1.98,0.0,2.88,2.5,0.67,5
08.10.2023,07:00,Spain,Tercera Group 2,Llanera,L'Entregu,1.75,3.3,4.0,1.31,1.98,3.48,6.0,1.87,1.79,8.0,3.04,1.7,1.24,1.09,1.15,1.24,1.92,1.4,2.89,2.18,1.77,3.5,3.0,1.75,5
08.10.2023,07:00,Spain,Tercera Group 11,Llosetense,Portmany,2.4,3.0,2.65,1.38,2.25,4.05,7.5,1.9,1.77,6.5,2.71,1.57,1.18,1.06,1.37,1.29,1.44,1.47,3.22,1.44,2.17,2.0,0.75,1.25,5
08.10.2023,07:00,Spain,Tercera Group 5,Rapitenca,Grama,2.1,3.1,3.1,1.33,2.05,3.64,6.5,1.83,1.83,7.5,2.93,1.67,1.22,1.08,1.27,1.27,1.61,1.43,3.04,1.52,1.18,2.25,0.0,1.0,5
08.10.2023,07:00,Spain,Tercera Group 5,Girona II,Montañesa,1.63,3.2,5.03,1.31,1.92,3.48,5.75,1.88,1.78,8.5,3.04,1.75,1.24,1.1,1.24,1.26,1.68,1.42,2.94,2.01,0.79,3.13,1.25,1.5,5
08.10.2023,07:00,Spain,Tercera Group 5,AE Prat,San Cristóbal,1.75,3.3,3.99,1.33,2.01,3.56,8.0,1.9,1.77,6.5,2.93,1.68,1.23,1.05,1.16,1.24,1.88,1.43,2.99,2.12,1.12,2.0,1.75,0.25,5
08.10.2023,07:00,Spain,Tercera Group 14,Calamonte,Jaraíz,2.0,3.2,3.2,1.31,1.98,3.48,6.5,1.8,1.96,7.5,3.04,1.7,1.24,1.1,1.25,1.26,1.67,1.41,2.94,1.34,1.59,3.75,1.25,1.5,5
08.10.2023,07:00,Spain,Tercera Group 7,Tres Cantos,Móstoles,3.29,3.2,2.1,1.35,2.12,3.74,7.0,1.85,1.81,7.0,2.84,1.66,1.21,1.08,1.62,1.27,1.27,1.44,3.1,1.89,0.84,2.5,1.0,1.75,5
08.10.2023,07:00,Spain,Tercera Group 7,Las Rozas,AD Parla,1.53,3.7,5.0,1.24,1.85,2.98,5.7,1.8,1.86,9.0,3.48,1.95,1.32,1.1,1.12,1.19,2.14,1.35,2.66,1.42,2.08,2.75,1.5,0.25,5
08.10.2023,07:00,Spain,Tercera Group 10,Ayamonte,Bollullos,2.0,3.1,3.31,1.35,2.12,3.74,7.0,1.88,1.78,7.0,2.84,1.61,1.21,1.07,1.24,1.27,1.68,1.44,3.1,1.93,1.25,2.38,1.0,2.0,5
08.10.2023,07:00,Spain,Tercera Group 10,Coria CF,Xerez Deportivo,4.5,3.6,1.6,1.26,1.83,3.08,6.1,1.84,1.92,7.5,3.34,1.83,1.3,1.09,2.14,1.2,1.11,1.36,2.73,0.98,1.59,1.63,0.25,1.25,5
08.10.2023,07:00,Spain,Tercera Group 10,Córdoba II,Conil,1.57,3.5,5.0,1.33,2.1,3.65,6.5,2.05,1.65,8.0,2.91,1.67,1.22,1.08,1.09,1.21,2.2,1.43,3.04,1.55,1.77,2.38,1.25,0.5,5
08.10.2023,07:00,Spain,Tercera Group 9,Juventud Torremolinos,Polideportivo Almería,1.23,5.75,8.75,1.15,1.4,2.0,3.2,1.8,1.96,10.0,4.45,2.75,1.7,1.3,1.01,1.07,3.56,1.2,1.98,2.6,1.12,2.88,3.0,1.0,5
08.10.2023,07:00,Spain,Tercera Group 9,Malaga II,Ciudad de Torredonjimeno,1.71,3.44,4.6,1.33,2.11,3.64,6.5,1.97,1.71,8.0,2.93,1.67,1.22,1.08,1.13,1.23,2.01,1.43,3.04,2.01,1.16,2.25,1.75,1.25,5
08.10.2023,07:00,Spain,Tercera Group 9,Huétor Vega,Real Jaén CF,5.78,3.65,1.55,1.36,2.16,3.74,7.0,2.14,1.6,7.0,2.79,1.64,1.21,1.07,2.24,1.21,1.08,1.44,3.1,0.79,1.92,2.5,1.5,2.5,5
08.10.2023,07:00,Poland,3 Liga Group 1,Pelikan Łowicz,Pogoń Grod. Mazowiecki,2.78,3.6,2.05,1.17,1.57,2.51,4.3,1.51,2.32,10.0,4.2,2.19,1.44,1.16,1.48,1.25,1.38,1.29,2.38,1.86,0.91,2.9,1.7,1.7,11
08.10.2023,07:00,Spain,Tercera Group 13,Racing Murcia,El Palmar,1.9,3.1,3.6,1.37,2.16,3.96,7.0,1.95,1.73,7.0,2.75,1.59,1.19,1.07,1.21,1.27,1.74,1.46,3.15,1.06,1.44,1.88,1.75,1.75,5
08.10.2023,07:00,Spain,Segunda División RFEF Group 5,CD Numancia,CD Badajoz,1.77,3.1,4.2,1.5,2.2,4.25,8.5,2.14,1.6,6.0,2.35,1.5,1.17,1.04,1.15,1.26,1.86,1.49,3.34,1.98,1.17,2.2,1.8,0.8,6
08.10.2023,07:00,Spain,Tercera Group 16,Berceo,Comillas,1.5,4.0,5.0,1.21,1.61,2.71,4.3,1.7,1.98,10.0,3.74,2.15,1.38,1.16,1.21,1.21,1.85,1.32,2.5,1.72,0.0,2.5,1.75,0.5,5
08.10.2023,07:00,Spain,Tercera Group 16,Peña Balsamaiso,Anguiano,2.6,3.2,2.35,1.3,2.0,3.34,6.5,1.72,1.95,7.5,3.08,1.8,1.26,1.08,1.95,1.23,1.15,1.4,2.88,1.7,1.57,2.75,0.75,2.25,5
08.10.2023,07:00,Spain,Tercera Group 16,Racing Rioja,Haro,1.32,4.9,7.65,1.14,1.52,2.35,3.92,1.79,1.98,10.0,4.6,2.3,1.53,1.19,1.03,1.12,2.97,1.24,2.26,0.0,1.04,2.13,1.75,0.25,5
08.10.2023,07:00,Hong Kong,Hong Kong Premier League,Rangers,North District,1.22,5.25,9.0,1.13,1.5,2.2,3.85,1.77,1.85,15.0,5.1,2.5,1.6,1.22,1.03,1.1,3.1,1.25,2.2,2.9,1.87,6.25,3.0,2.0,6
08.10.2023,07:00,Spain,Tercera Group 10,Gerena,Pozoblanco,1.23,5.5,10.1,1.2,1.68,2.64,5.0,2.35,1.56,10.0,3.88,2.01,1.4,1.14,1.04,1.09,3.56,1.32,2.5,1.21,1.86,2.5,1.75,0.75,5
08.10.2023,07:00,Spain,Primera Division RFEF Group 1,Real Unión,SD Tarazona,1.51,3.7,5.5,1.4,2.19,3.75,7.5,2.2,1.62,7.0,2.75,1.6,1.25,1.07,1.12,1.3,2.15,1.44,3.0,1.72,1.01,2.42,2.0,0.5,7
08.10.2023,07:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,Real Murcia,3.25,3.0,2.1,1.5,2.24,4.5,9.0,2.2,1.62,6.0,2.5,1.48,1.17,1.05,1.57,1.4,1.3,1.53,3.75,0.95,1.61,2.82,0.17,1.0,7
08.10.2023,07:00,Spain,Primera Division RFEF Group 2,UD Melilla,Intercity,2.3,3.0,2.8,1.44,2.41,4.33,8.0,2.0,1.73,6.5,2.62,1.51,1.2,1.06,1.36,1.36,1.5,1.5,3.5,1.11,1.32,2.17,0.5,1.17,7
08.10.2023,07:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Ceuta,2.8,2.95,2.35,1.41,2.36,4.25,8.4,2.0,1.73,7.0,2.6,1.52,1.17,1.03,1.49,1.35,1.41,1.5,3.5,1.24,1.38,1.67,1.17,2.33,7
08.10.2023,07:15,Netherlands,Eredivisie,PEC Zwolle,Feyenoord,9.0,6.0,1.29,1.08,1.34,1.85,2.94,1.67,2.1,29.0,7.29,3.09,1.9,1.38,3.6,1.1,1.04,1.2,1.91,1.66,2.19,3.46,1.0,2.33,8
08.10.2023,07:15,Netherlands,Eredivisie Women,Heerenveen W,ADO Den Haag W,8.1,5.32,1.24,1.11,1.39,2.1,3.6,1.83,1.8,17.0,5.25,2.55,1.65,1.25,3.45,1.07,1.03,1.22,2.1,0.0,0.0,0.5,0.0,0.0,4
08.10.2023,07:15,Spain,Tercera Group 1,Silva SD,Betanzos,2.11,3.22,3.27,1.35,2.11,3.74,7.0,1.85,1.91,7.0,2.84,1.67,1.21,1.08,1.28,1.28,1.59,1.44,3.1,1.32,0.0,1.75,1.75,2.25,5
08.10.2023,07:15,Spain,Tercera Group 11,Mercadal,CE Constància,3.0,3.13,2.28,1.37,2.2,3.96,7.0,1.88,1.78,7.0,2.75,1.62,1.19,1.07,1.52,1.29,1.32,1.46,3.15,0.0,1.42,1.88,1.5,0.75,5
08.10.2023,07:15,Spain,Tercera Group 14,Azuaga,Olivenza,1.71,3.42,4.65,1.37,2.17,3.96,7.0,2.02,1.67,7.0,2.75,1.63,1.19,1.07,1.13,1.24,1.97,1.46,3.15,0.0,0.0,1.13,0.75,0.75,5
08.10.2023,07:30,Poland,Ekstraklasa,Śląsk Wrocław,Górnik Zabrze,2.05,3.4,3.4,1.3,1.9,3.3,5.75,1.75,2.0,8.8,3.3,1.83,1.3,1.09,1.25,1.25,1.75,1.4,2.75,1.63,1.05,2.68,2.25,0.8,11
08.10.2023,07:30,Italy,Serie A,Monza,Salernitana,1.67,3.7,5.5,1.24,1.8,3.05,6.1,1.8,1.95,12.0,4.0,1.93,1.38,1.13,1.2,1.27,2.12,1.36,2.63,1.81,1.0,1.83,1.67,0.33,8
08.10.2023,07:30,Thailand,Thai League T1,Khon Kaen United,Muang Thong United,3.6,3.5,1.91,1.22,1.57,2.33,4.75,1.65,2.1,10.0,3.8,2.38,1.56,1.15,1.78,1.25,1.3,1.3,2.4,1.55,1.48,3.67,1.67,1.33,7
08.10.2023,07:30,Ukraine,Persha Liga,Nyva Buzova,Podillya Khmelnytskyi,1.88,3.2,3.7,1.42,2.26,4.3,8.5,2.07,1.72,6.95,2.57,1.54,1.16,1.03,1.27,1.35,1.76,1.5,3.25,1.56,1.09,2.1,2.2,0.6,11
08.10.2023,07:30,Turkey,Süper Lig,Rizespor,Samsunspor,2.0,3.4,3.25,1.27,1.8,3.12,6.09,1.7,2.1,10.65,3.61,1.93,1.34,1.11,1.25,1.32,1.75,1.42,2.85,1.31,0.98,2.13,1.67,0.25,8
08.10.2023,07:30,Turkey,1. Lig,Keçiörengücü,Tuzlaspor,1.62,3.4,5.0,1.15,1.7,2.34,4.05,1.73,2.0,13.2,4.5,2.1,1.5,1.18,1.12,1.22,2.38,1.3,2.38,1.75,0.91,2.34,2.25,0.0,8
08.10.2023,07:30,Spain,Segunda División RFEF Group 1,Villalbés,Covadonga,1.8,3.25,3.8,1.4,2.03,3.8,7.5,2.0,1.73,7.0,2.7,1.59,1.22,1.06,1.3,1.3,1.78,1.48,3.0,0.89,1.63,2.1,1.8,0.2,6
08.10.2023,07:30,Thailand,Thai League 2,Samut Prakan City,Nakhon Ratchasima,2.9,3.0,2.3,1.33,2.15,3.56,6.5,1.81,1.85,7.5,2.93,1.67,1.23,1.08,1.57,1.27,1.3,1.42,2.99,1.68,1.58,2.36,1.86,2.0,8
