Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
10.11.2023,07:30,Ukraine,Persha Liga,Prykarpattia,Metal Kharkiv,1.67,3.4,4.6,1.32,2.05,3.56,6.9,1.9,1.86,8.2,2.98,1.7,1.23,1.05,1.17,1.3,2.12,1.4,2.85,1.97,1.45,2.5,1.43,0.71,16
10.11.2023,08:00,Czech Republic,1. Liga U19,Slavia Praha U19,Frýdek-Místek U19,1.85,3.6,3.6,1.11,1.48,2.1,3.65,1.48,2.4,15.0,6.0,2.3,1.65,1.22,1.19,1.25,1.95,1.22,2.18,2.01,1.52,3.84,1.5,1.17,15
10.11.2023,08:00,Thailand,Thai League T1,Sukhothai,Chonburi,2.63,3.3,2.38,1.18,1.6,2.54,4.5,1.53,2.28,10.0,4.1,2.14,1.43,1.15,1.5,1.27,1.35,1.33,2.45,1.57,1.65,2.68,1.0,1.2,5
10.11.2023,08:00,Thailand,Thai League 2,Krabi,Ayutthaya United,3.75,4.2,1.67,1.19,1.65,2.49,4.25,1.75,2.03,10.0,4.0,2.2,1.43,1.17,2.3,1.17,1.13,1.28,2.3,1.29,1.02,1.65,0.29,2.17,12
10.11.2023,08:15,Ukraine,Persha Liga,Nyva Ternopil,Podillya Khmelnytskyi,2.43,3.2,2.8,1.5,2.25,4.8,9.6,1.88,1.88,6.35,2.48,1.57,1.13,1.01,1.4,1.39,1.5,1.46,3.15,0.94,0.96,1.93,1.14,0.57,16
10.11.2023,08:30,Iran,Persian Gulf Pro League,Paykan,Shams Azar Qazvin,3.4,2.95,2.24,1.57,2.66,5.0,10.0,2.35,1.52,5.5,2.3,1.34,1.13,1.02,1.6,1.37,1.3,1.63,4.0,0.97,1.18,2.43,0.25,2.0,10
10.11.2023,08:30,Iran,Persian Gulf Pro League,Malavan,Esteghlal Khuzestan,1.75,3.0,4.65,1.58,2.72,5.5,10.0,2.95,1.35,5.5,2.23,1.33,1.11,1.02,1.14,1.33,2.0,1.63,4.0,1.31,1.17,1.63,2.0,0.25,10
10.11.2023,08:30,Iran,Persian Gulf Pro League,Gol Gohar,Mes Rafsanjan,2.56,2.56,2.94,1.61,3.2,5.25,10.0,2.15,1.57,5.5,2.2,1.24,1.11,1.02,1.3,1.4,1.4,1.67,4.0,1.26,0.87,2.46,1.67,1.75,10
10.11.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Sofapaka,1.66,2.95,6.2,1.44,2.4,4.8,10.0,2.3,1.59,7.0,2.6,1.5,1.14,1.02,1.1,1.3,2.0,1.5,3.5,1.18,1.75,2.7,1.2,0.8,0
10.11.2023,09:00,Kenya,Kenyan Premier League,Talanta,Muhoroni Youth,1.91,2.7,4.6,1.56,2.75,5.5,11.0,2.32,1.58,6.5,2.31,1.4,1.11,1.01,1.13,1.4,1.73,1.57,3.75,1.97,1.42,1.3,1.8,0.6,0
10.11.2023,09:00,Kosovo,Superleague of Kosovo,Malisheva,Gjilani,1.83,3.2,3.75,1.37,2.1,3.7,6.85,1.85,1.77,8.0,2.85,1.67,1.23,1.07,1.17,1.29,1.83,1.44,3.0,1.59,0.69,3.58,1.5,0.0,14
10.11.2023,09:00,Iraq,Iraqi Premier League,Al Karkh,Al Quwa Al Jawiya,4.0,3.1,1.83,1.43,2.38,4.4,8.5,2.07,1.64,6.0,2.54,1.53,1.16,1.04,1.79,1.28,1.17,1.5,3.34,0.0,0.0,3.0,3.0,3.0,4
10.11.2023,09:15,Lebanon,Lebanese Premier League,Al Ansar,Shabab Al Ghazieh,1.2,5.6,11.0,1.17,1.55,2.45,3.9,2.3,1.5,10.0,4.75,2.35,1.5,1.2,1.02,1.06,3.95,1.25,2.25,1.54,1.16,2.46,1.25,0.33,9
10.11.2023,09:15,Lebanon,Lebanese Premier League,Safa,Bourj,2.1,3.2,3.0,1.3,1.95,3.3,5.75,1.73,1.93,8.5,3.35,1.75,1.3,1.1,1.22,1.25,1.75,1.38,2.75,0.93,1.33,3.25,1.5,3.0,9
10.11.2023,10:00,Bulgaria,First League,Slavia Sofia,Botev Vratsa,1.57,3.4,5.5,1.36,2.1,3.75,7.3,2.1,1.67,7.9,3.0,1.67,1.25,1.05,1.11,1.22,2.15,1.44,3.25,1.26,1.07,2.26,1.13,0.5,17
10.11.2023,10:00,Croatia,Druga HNL,Solin,Zrinski Jurjevac,2.98,2.9,2.13,1.36,2.1,3.75,6.5,1.82,1.94,8.0,2.95,1.7,1.25,1.08,1.58,1.28,1.29,1.43,3.04,1.47,1.67,2.17,1.0,2.17,14
10.11.2023,10:00,Kenya,Kenyan Premier League,Police,Ulinzi Stars,2.17,2.6,3.9,1.55,2.64,5.2,9.35,2.23,1.62,6.25,2.3,1.4,1.13,1.03,1.22,1.32,1.63,1.59,3.84,1.29,1.47,2.18,1.25,0.8,0
10.11.2023,10:00,Uganda,Uganda Premier League,URA,Kitara,2.5,2.8,2.9,1.48,2.48,4.5,9.0,2.0,1.73,6.0,2.4,1.48,1.17,1.05,1.4,1.36,1.44,1.54,3.56,1.4,1.71,2.42,3.0,3.0,7
10.11.2023,10:15,Uzbekistan,Uzbekistan Super League,Buxoro,Olympic,2.9,2.9,2.45,1.42,2.25,4.1,7.9,1.95,1.77,6.65,2.65,1.57,1.2,1.03,1.37,1.35,1.32,1.52,3.22,1.09,1.23,2.35,0.73,1.4,19
10.11.2023,10:15,Iran,Persian Gulf Pro League,Foolad,Aluminium Arak,2.3,2.64,3.25,1.8,3.22,6.85,11.0,2.7,1.36,4.75,1.93,1.24,1.07,1.01,1.25,1.4,1.5,1.77,4.75,1.07,0.82,1.68,0.75,1.2,10
10.11.2023,10:30,Italy,Campionato Primavera 1,Monza U19,Sampdoria U19,2.7,3.6,2.15,1.11,1.43,2.05,3.48,1.38,2.71,13.0,5.2,2.38,1.67,1.24,1.6,1.21,1.35,1.21,2.13,1.2,1.46,4.63,0.4,0.75,10
10.11.2023,10:30,South Africa,National First Division,JDR Stars,Casric Stars,2.0,2.87,3.7,1.5,2.73,5.1,9.0,2.17,1.58,5.75,2.4,1.33,1.12,1.03,1.19,1.33,1.66,1.6,3.74,1.4,1.43,1.5,2.2,1.4,12
10.11.2023,10:30,South Africa,National First Division,MM Platinum,Maritzburg United,2.9,2.88,2.4,1.52,2.5,4.9,9.0,2.1,1.62,6.25,2.4,1.5,1.12,1.03,1.47,1.32,1.32,1.55,3.65,1.56,1.39,1.5,0.8,1.2,12
10.11.2023,11:00,Belarus,Vysheyshaya Liga,Shakhtyor,Slavia,2.33,3.35,2.55,1.21,1.79,2.75,5.0,1.62,2.16,10.5,3.74,1.99,1.37,1.12,1.44,1.28,1.51,1.33,2.57,1.4,1.54,2.92,2.08,1.17,28
10.11.2023,11:00,Romania,Liga II,SCM Gloria Buzău,Ceahlăul Piatra Neamţ,1.75,3.25,4.2,1.34,2.08,3.74,6.5,1.91,1.8,8.0,2.88,1.73,1.21,1.08,1.16,1.27,1.8,1.44,3.04,1.86,1.79,2.92,2.0,1.17,13
10.11.2023,11:00,Algeria,Ligue 2,CA Batna,Oued Magrane,1.5,3.4,6.5,1.33,2.07,3.75,7.5,2.25,1.61,9.0,3.0,1.62,1.22,1.06,1.07,1.25,2.3,1.4,3.2,1.77,0.0,2.75,2.0,0.0,4
10.11.2023,11:00,Algeria,Ligue 2,Annaba,MO Constantine,1.61,3.85,4.6,1.3,2.08,3.75,7.5,2.0,1.77,9.0,3.2,1.69,1.22,1.06,1.14,1.17,2.15,1.4,3.0,1.25,0.26,1.5,1.0,1.0,4
10.11.2023,11:00,Algeria,Ligue 2,AS Khroub,Teleghma,2.05,2.95,3.4,1.36,2.25,4.0,8.5,1.91,1.85,7.5,2.88,1.57,1.2,1.05,1.22,1.33,1.6,1.44,3.2,1.62,0.0,0.0,1.0,0.0,4
10.11.2023,11:00,Algeria,Ligue 2,Oued Akbou,JS Bordj Ménaïel,1.75,3.25,4.0,1.36,2.15,3.75,8.0,1.95,1.81,8.0,2.88,1.61,1.2,1.06,1.25,1.25,1.73,1.44,3.2,0.0,1.55,3.5,3.0,1.0,4
10.11.2023,11:00,Iraq,Iraqi Premier League,Al-Qasim,Naft Al-Janoob,2.25,2.88,3.1,1.52,2.5,4.95,9.0,2.14,1.6,6.25,2.4,1.5,1.12,1.03,1.29,1.32,1.52,1.55,3.65,0.0,1.13,3.25,3.0,0.5,4
10.11.2023,11:30,Algeria,Ligue 1,Paradou AC,MC Oran,1.44,3.5,7.5,1.38,2.45,4.05,7.9,2.5,1.5,7.4,2.71,1.5,1.18,1.03,1.08,1.23,2.42,1.48,3.26,1.59,0.66,1.0,3.0,0.5,5
10.11.2023,11:30,Algeria,Ligue 1,US Souf,CS Constantine,3.1,2.8,2.3,1.53,2.59,5.05,10.25,2.12,1.61,6.1,2.37,1.36,1.12,1.01,1.54,1.34,1.31,1.58,3.7,1.43,1.19,1.25,0.5,0.0,5
10.11.2023,11:30,Algeria,U21 League,JS Saoura U21,El Bayadh U21,1.25,5.0,10.0,1.12,1.5,2.23,4.5,1.84,1.92,17.0,5.2,2.5,1.61,1.17,1.02,1.1,3.75,1.3,2.5,1.9,0.65,2.25,3.0,0.0,5
10.11.2023,11:45,Algeria,Ligue 1,ES Sétif,JS Kabylie,1.91,3.0,3.9,1.43,2.28,4.4,8.7,2.25,1.57,6.8,2.54,1.47,1.16,1.02,1.22,1.3,1.76,1.52,3.46,1.6,1.28,2.5,3.0,1.5,5
10.11.2023,12:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Minai,1.62,3.4,5.0,1.47,2.25,4.3,8.6,2.26,1.61,8.4,2.5,1.57,1.19,1.05,1.14,1.28,2.23,1.5,3.35,1.22,1.11,1.95,1.29,0.33,14
10.11.2023,12:00,Saudi Arabia,Professional League,Al Hilal,Al Taawon,1.25,6.0,9.5,1.11,1.36,1.95,3.1,1.7,2.1,29.0,6.5,3.0,1.8,1.33,1.01,1.08,3.4,1.2,1.95,2.35,1.8,2.84,2.67,1.83,13
10.11.2023,12:00,Azerbaijan,Premyer Liqası,Araz,Kapaz,1.5,3.7,6.0,1.21,1.91,2.71,4.9,1.98,1.7,9.3,3.74,1.8,1.38,1.13,1.08,1.18,2.59,1.33,2.54,1.24,1.18,2.67,2.17,0.33,13
10.11.2023,12:00,Ghana,Ghana Premier League,Accra Lions,Karela,1.95,3.0,3.75,1.51,2.47,4.5,9.0,2.2,1.62,5.5,2.4,1.4,1.17,1.05,1.2,1.36,1.73,1.56,3.65,0.95,1.0,2.38,1.5,0.5,10
10.11.2023,12:00,Morocco,Botola Pro,Maghreb Fès,UTS Rabat,2.0,2.88,3.8,1.52,2.5,5.0,10.5,2.1,1.65,6.0,2.37,1.5,1.15,1.0,1.24,1.34,1.75,1.57,3.7,1.38,1.94,2.34,2.0,1.0,9
10.11.2023,12:30,Bulgaria,First League,Lokomotiv Plovdiv,Lokomotiv Sofia 1929,1.4,4.0,7.5,1.27,1.85,3.2,6.05,2.1,1.67,9.1,3.28,1.85,1.28,1.08,1.1,1.22,2.6,1.36,2.75,1.45,0.98,2.76,2.0,1.13,17
10.11.2023,12:30,Qatar,Second Division,Al Khor,Al Kharitiyath,1.61,3.6,4.5,1.19,1.7,2.64,4.75,1.67,2.03,10.0,3.92,2.0,1.4,1.15,1.14,1.19,2.06,1.31,2.47,1.39,1.49,3.0,2.0,0.5,5
10.11.2023,12:30,Qatar,Second Division,Al Bidda,Al Waab,2.35,3.1,2.7,1.29,1.83,3.0,5.5,1.67,2.15,9.0,3.3,1.8,1.33,1.11,1.37,1.25,1.49,1.36,2.73,1.1,0.87,1.75,1.5,0.0,5
10.11.2023,13:00,Belarus,Vysheyshaya Liga,Gomel,Isloch,2.16,3.35,2.8,1.27,1.84,3.14,5.7,1.69,2.04,9.4,3.28,1.96,1.29,1.08,1.46,1.29,1.48,1.39,2.78,1.47,1.5,2.84,1.83,1.67,28
10.11.2023,13:00,Czech Republic,FNL,Vysočina Jihlava,Líšeň,2.05,3.25,3.05,1.25,1.86,3.0,5.5,1.73,2.0,9.0,3.75,1.9,1.36,1.12,1.29,1.26,1.54,1.36,2.73,1.53,1.34,2.96,2.0,0.71,16
10.11.2023,13:00,Slovakia,2. Liga,Pohronie,Petržalka akadémia,2.55,3.1,2.45,1.26,1.87,3.08,5.3,1.67,2.15,8.5,3.34,1.85,1.3,1.12,1.41,1.27,1.51,1.36,2.66,1.59,1.82,2.8,1.5,1.71,16
10.11.2023,13:00,Romania,Liga II,Argeș,Unirea Slobozia,2.38,2.88,2.9,1.49,2.5,4.75,9.0,2.1,1.67,6.45,2.48,1.5,1.13,1.03,1.28,1.32,1.52,1.53,3.56,1.74,1.34,1.1,1.2,1.83,13
10.11.2023,13:00,Serbia,SuperLiga,Radnički Niš,Novi Pazar,2.15,3.0,3.1,1.29,2.05,3.6,7.5,1.75,2.03,8.0,3.3,1.7,1.25,1.06,1.29,1.29,1.6,1.4,3.0,1.89,1.27,2.3,1.6,0.33,15
10.11.2023,13:00,Bahrain,Bahraini Premier League,Manama,Al Ahli,1.73,3.25,4.4,1.33,2.05,3.65,7.2,2.0,1.73,8.0,2.91,1.7,1.22,1.05,1.14,1.25,2.0,1.49,3.19,0.74,1.52,3.0,0.33,0.33,6
10.11.2023,13:00,Bahrain,Bahraini Premier League,Al Riffa,East Riffa,1.57,3.7,5.0,1.24,1.73,2.98,5.5,1.83,1.83,9.7,3.48,2.0,1.32,1.1,1.17,1.23,2.1,1.36,2.7,1.77,1.39,4.0,2.0,1.5,6
10.11.2023,13:00,Uganda,Uganda Premier League,KCCA,Vipers,3.3,2.7,2.25,1.5,2.44,4.5,9.0,2.05,1.7,6.0,2.5,1.49,1.17,1.05,1.67,1.36,1.25,1.53,3.48,1.52,1.67,2.17,0.0,2.33,7
10.11.2023,13:00,Algeria,Ligue 1,USM Alger,CR Belouizdad,2.9,2.9,2.3,1.45,2.25,4.55,9.1,2.1,1.67,6.6,2.48,1.57,1.14,1.02,1.27,1.32,1.65,1.55,3.54,1.75,0.0,3.0,3.0,3.0,5
10.11.2023,13:00,Russia,Supreme Division Women,Zenit W,Lokomotiv Moskva W,2.4,3.13,2.97,1.41,2.31,4.25,8.4,1.94,1.73,7.1,2.6,1.57,1.17,1.03,1.39,1.29,1.58,1.48,3.2,1.9,1.85,2.5,2.25,2.33,3
10.11.2023,13:30,Slovenia,PrvaLiga,Aluminij,Bravo,2.62,3.0,2.45,1.32,2.0,3.48,6.8,1.79,1.98,7.9,2.98,1.7,1.24,1.06,1.4,1.3,1.4,1.45,2.99,1.41,1.46,2.88,0.67,0.86,16
10.11.2023,13:30,Slovakia,Super Liga,Trenčín,Žilina,1.95,3.4,3.2,1.18,1.54,2.3,3.8,1.52,2.45,10.0,4.5,2.17,1.53,1.22,1.28,1.2,1.68,1.29,2.31,1.95,1.12,2.25,2.17,1.67,14
10.11.2023,14:00,Estonia,Meistriliiga,Tammeka,Harju Jalgpallikool,1.85,3.75,3.4,1.3,1.8,3.4,6.25,1.8,1.95,8.8,3.3,1.9,1.28,1.07,1.22,1.25,1.68,1.39,2.81,1.6,1.02,2.44,0.76,0.71,36
10.11.2023,14:00,Croatia,Prva HNL,Slaven Koprivnica,Gorica,3.0,3.09,2.39,1.33,1.95,3.6,6.5,1.75,2.0,8.0,3.2,1.78,1.28,1.1,1.53,1.25,1.42,1.42,2.95,1.4,1.35,1.86,1.43,1.14,15
10.11.2023,14:00,Poland,Ekstraklasa,Warta Poznań,Puszcza Niepołomice,1.75,3.1,4.33,1.44,2.25,4.5,8.5,2.15,1.66,8.9,2.7,1.57,1.18,1.07,1.15,1.25,1.95,1.51,3.4,1.08,1.37,2.86,0.86,0.14,15
10.11.2023,14:00,Czech Republic,FNL,Příbram,Viktoria Žižkov,1.95,3.35,3.25,1.25,1.86,3.0,5.5,1.62,2.2,9.0,3.75,1.9,1.36,1.12,1.22,1.24,1.69,1.33,2.53,1.55,1.5,2.86,2.0,0.71,16
10.11.2023,14:00,Poland,1. Liga,Znicz Pruszków,Motor Lublin,2.5,3.1,2.55,1.33,1.95,3.6,6.5,1.8,1.91,8.0,3.2,1.75,1.28,1.1,1.37,1.27,1.42,1.41,2.95,2.42,1.2,1.67,1.17,2.0,15
10.11.2023,14:00,Turkey,Süper Lig,Trabzonspor,Konyaspor,1.6,3.5,4.8,1.25,1.8,2.96,5.61,1.75,1.95,13.0,3.82,1.91,1.38,1.13,1.17,1.2,2.2,1.35,2.55,1.39,1.04,2.5,2.4,1.0,12
10.11.2023,14:00,Turkey,Süper Lig,Ankaragücü,Antalyaspor,2.4,3.1,2.65,1.33,1.95,3.45,6.5,1.73,2.0,8.5,3.3,1.75,1.3,1.1,1.42,1.29,1.53,1.4,3.0,1.28,1.25,2.2,1.6,0.8,12
10.11.2023,14:00,Turkey,1. Lig,Adanaspor,Gençlerbirliği,3.1,3.1,2.15,1.3,1.91,3.25,6.0,1.73,2.0,8.0,3.4,1.8,1.33,1.11,1.65,1.3,1.33,1.36,2.75,1.12,1.21,2.6,1.8,1.6,12
10.11.2023,14:00,Mauritania,Super D1,Concorde,Ksar,1.95,3.0,3.46,1.48,2.21,4.33,8.0,2.1,1.67,6.5,2.5,1.52,1.18,1.05,1.22,1.3,1.67,1.5,3.3,2.7,1.52,1.84,1.33,1.25,7
10.11.2023,14:10,Austria,2. Liga,First Vienna,Admira,2.5,3.2,2.5,1.25,1.8,3.1,5.5,1.67,2.1,9.0,3.6,1.91,1.33,1.12,1.5,1.22,1.5,1.35,2.65,1.17,1.38,2.92,1.5,0.5,14
10.11.2023,14:10,Austria,2. Liga,SV Stripfing Weiden,Sturm Graz II,1.53,3.9,5.0,1.16,1.53,2.25,3.5,1.53,2.38,13.0,4.75,2.23,1.57,1.28,1.14,1.15,2.35,1.21,2.09,1.24,1.62,3.75,1.67,0.83,14
10.11.2023,14:10,Austria,2. Liga,Horn,Amstetten,1.95,3.4,3.25,1.2,1.61,2.7,4.33,1.57,2.25,11.0,4.2,2.15,1.44,1.2,1.3,1.2,1.8,1.3,2.4,1.61,1.12,2.7,2.0,0.29,14
10.11.2023,14:10,Austria,2. Liga,Ried,Lafnitz,1.53,3.9,5.2,1.17,1.57,2.28,3.75,1.67,2.1,12.0,4.75,2.25,1.58,1.25,1.1,1.15,2.55,1.27,2.29,1.59,1.29,2.83,2.33,0.67,14
10.11.2023,14:15,Morocco,Botola Pro,Moghreb Tétouan,Mouloudia Oujda,1.87,3.0,3.9,1.44,2.3,4.5,8.6,2.0,1.73,6.95,2.65,1.53,1.18,1.02,1.22,1.32,1.82,1.51,3.4,1.18,0.9,1.83,2.33,0.67,9
10.11.2023,14:30,Germany,2. Bundesliga,Schalke 04,Elversberg,1.87,3.5,3.4,1.15,1.55,2.25,3.6,1.53,2.38,11.0,4.75,2.16,1.57,1.25,1.33,1.25,1.83,1.29,2.25,1.75,1.52,3.42,1.8,1.83,13
10.11.2023,14:30,Germany,2. Bundesliga,St. Pauli,Hannover 96,1.61,3.7,4.4,1.18,1.57,2.6,4.5,1.62,2.2,11.0,4.5,2.25,1.47,1.2,1.16,1.18,2.15,1.3,2.38,1.97,1.09,3.42,2.33,1.33,13
10.11.2023,14:30,Italy,Serie A,Sassuolo,Salernitana,1.7,3.9,4.6,1.2,1.57,2.5,4.33,1.62,2.2,12.0,4.33,2.25,1.5,1.2,1.22,1.22,2.15,1.29,2.38,1.5,1.02,2.52,1.17,0.2,12
10.11.2023,14:30,South Africa,Premier Soccer League,Cape Town City,Real Kings,1.67,3.2,5.0,1.5,2.37,4.5,9.0,2.25,1.6,6.0,2.5,1.5,1.17,1.05,1.16,1.3,2.05,1.5,3.25,1.81,1.19,2.73,2.25,0.8,0
10.11.2023,15:00,Denmark,Superliga,Silkeborg,Randers,1.67,3.6,4.33,1.25,1.67,2.75,4.75,1.75,2.0,10.0,3.75,2.05,1.4,1.15,1.18,1.25,2.1,1.33,2.63,1.6,1.12,2.79,2.29,0.71,15
10.11.2023,15:00,Denmark,1st Division,HB Køge,SønderjyskE,8.5,5.0,1.28,1.08,1.32,1.87,2.93,1.53,2.38,12.0,6.1,2.93,1.83,1.33,2.93,1.15,1.1,1.2,2.07,1.56,1.69,3.63,1.25,2.5,16
10.11.2023,15:00,Denmark,1st Division,B 93,FC Helsingør,2.8,3.6,2.4,1.17,1.6,2.38,4.33,1.5,2.5,11.0,4.5,2.3,1.53,1.2,1.57,1.25,1.4,1.29,2.2,1.19,1.19,3.0,0.14,0.29,16
10.11.2023,15:00,Denmark,1st Division,Horsens,Fredericia,2.6,3.3,2.3,1.17,1.53,2.38,4.33,1.5,2.5,11.0,4.5,2.3,1.53,1.2,1.53,1.25,1.44,1.29,2.3,1.61,1.62,3.2,1.86,1.88,16
10.11.2023,15:00,Germany,Regionalliga Bayern,Bayern München II,Würzburger Kickers,4.2,4.2,1.6,1.04,1.3,1.67,2.6,1.36,3.0,17.0,7.4,2.86,2.1,1.45,2.15,1.15,1.18,1.16,1.83,1.76,1.59,3.72,1.56,2.58,20
10.11.2023,15:00,Germany,Regionalliga Bayern,Augsburg II,Nürnberg II,2.2,3.6,2.62,1.07,1.43,1.85,2.8,1.33,3.25,15.0,6.45,2.39,1.87,1.4,1.38,1.2,1.62,1.2,1.91,1.72,1.51,3.47,1.32,1.42,20
10.11.2023,15:00,Denmark,2nd Division,HIK,AB,3.2,3.5,2.05,1.16,1.57,2.4,4.2,1.5,2.5,10.0,4.4,2.35,1.48,1.17,1.73,1.29,1.3,1.29,2.25,1.47,1.43,2.93,0.67,0.86,15
10.11.2023,15:00,Denmark,2nd Division,Roskilde,Fremad Amager,1.75,3.8,4.0,1.18,1.57,2.38,3.8,1.57,2.25,10.0,4.33,2.35,1.53,1.22,1.29,1.22,2.0,1.29,2.33,1.85,1.27,3.43,1.43,0.43,15
10.11.2023,15:00,Portugal,LigaPro,CD Feirense,CF Os Belenenses,2.05,3.1,3.3,1.33,2.0,3.5,6.6,1.78,1.95,8.4,3.2,1.73,1.28,1.06,1.25,1.28,1.65,1.44,2.95,1.33,1.46,1.88,1.5,1.0,10
10.11.2023,15:00,Germany,Oberliga Bayern Nord,Kornburg,Eichstätt,4.75,4.0,1.55,1.18,1.55,2.4,4.0,1.6,2.27,10.0,4.33,2.3,1.5,1.2,2.16,1.17,1.13,1.25,2.35,1.2,1.65,3.13,1.05,2.11,21
10.11.2023,15:00,Germany,Oberliga Bayern Nord,ATSV Erlangen,Ingolstadt II,2.7,4.0,2.1,1.15,1.44,2.04,3.65,1.44,2.7,10.0,4.75,2.63,1.69,1.22,1.6,1.25,1.35,1.21,2.12,1.6,1.58,3.32,1.37,1.58,21
10.11.2023,15:00,Germany,Regionalliga Nordost,Eilenburg,Altglienicke,7.5,4.6,1.33,1.18,1.5,2.1,3.4,1.67,2.1,12.0,4.5,2.2,1.67,1.29,2.83,1.14,1.08,1.22,2.05,1.15,2.02,3.46,0.69,1.58,14
10.11.2023,15:00,Germany,Regionalliga Nordost,Babelsberg,Chemie Leipzig,1.87,3.3,3.5,1.25,1.73,2.95,5.0,1.73,2.0,10.5,3.65,2.0,1.36,1.12,1.27,1.25,1.76,1.33,2.54,1.31,1.39,2.19,1.92,1.46,14
10.11.2023,15:00,Germany,3. Liga,Viktoria Köln,Dynamo Dresden,3.2,3.4,2.0,1.22,1.61,2.6,4.5,1.65,2.15,10.0,3.8,2.15,1.44,1.17,1.8,1.22,1.3,1.35,2.6,1.41,1.75,2.23,2.14,1.67,15
10.11.2023,15:00,Germany,Oberliga Rheinland Pfalz Saar,TuS RW Koblenz,FV Engers 07,2.0,4.0,2.9,1.17,1.53,2.3,3.8,1.46,2.63,10.0,4.5,2.38,1.55,1.22,1.44,1.17,1.57,1.21,2.17,1.67,1.55,3.69,1.7,1.33,21
10.11.2023,15:00,Germany,Regionalliga Nord,Weiche Flensburg,Hamburger SV II,2.05,3.6,2.87,1.17,1.5,1.85,2.75,1.36,3.0,15.0,4.75,2.2,1.85,1.42,1.33,1.2,1.67,1.2,1.91,1.32,1.41,3.55,1.0,1.38,16
