Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,07:45,Australia,A-League,Perth Glory FC,Central Coast Mariners,3.12,3.5,2.12,1.17,1.53,2.2,4.2,1.5,2.5,12.0,5.0,2.35,1.62,1.22,1.63,1.25,1.42,1.29,2.25,2.01,2.07,3.5,1.0,0.0,3
04.11.2023,08:00,Uzbekistan,Uzbekistan Super League,Metalourg,Termez Surkhon,2.04,3.0,3.6,1.55,2.64,4.75,10.0,2.25,1.57,5.5,2.3,1.4,1.15,1.02,1.19,1.3,1.7,1.6,3.74,1.42,1.01,2.09,1.45,1.09,24
04.11.2023,08:00,Lithuania,A Lyga,Džiugas Telšiai,FA Šiauliai,4.7,3.75,1.51,1.22,1.94,2.84,5.2,1.73,1.95,10.25,3.65,1.82,1.35,1.11,2.06,1.2,1.14,1.33,2.5,1.29,1.69,2.36,0.65,1.41,35
04.11.2023,08:00,Lithuania,1 Lyga,Garliava,Ekranas,2.0,3.35,3.2,1.14,1.54,2.15,4.0,1.36,3.03,15.0,5.0,2.07,1.62,1.2,1.36,1.26,1.64,,2.21,1.33,1.71,2.61,1.43,1.43,29
04.11.2023,08:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Kolos Kovalivka,2.6,3.2,2.8,1.5,2.41,4.3,8.0,1.99,1.78,7.5,2.4,1.57,1.18,1.05,1.42,1.32,1.45,1.54,3.55,1.41,1.21,1.79,1.0,1.4,13
04.11.2023,08:00,Thailand,Thai League T1,Port FC,Bangkok United,3.33,2.45,2.51,1.17,1.64,2.45,4.33,1.53,2.42,11.0,4.5,2.07,1.5,1.2,1.5,1.25,1.5,1.3,2.38,2.17,1.22,4.25,3.0,3.0,10
04.11.2023,08:00,Armenia,Armenian Premier League,Alashkert,Shirak,1.44,4.0,6.5,1.2,1.67,2.7,4.7,1.83,1.8,10.0,4.2,2.05,1.42,1.14,1.06,1.14,2.8,1.3,2.45,0.0,0.98,2.93,2.29,1.0,15
04.11.2023,08:00,Portugal,LigaPro,Porto II,CD Feirense,2.1,3.3,2.94,1.3,1.98,3.3,5.75,1.74,2.04,8.5,3.2,1.88,1.29,1.1,1.28,1.28,1.71,1.39,2.82,1.26,1.37,2.88,1.25,0.75,9
04.11.2023,08:00,Portugal,LigaPro,CD Mafra,Leixões,1.87,3.45,3.4,1.29,1.86,3.0,5.5,1.73,2.0,9.0,3.5,2.0,1.36,1.12,1.2,1.29,1.95,1.36,2.62,1.43,1.49,3.5,3.0,0.75,9
04.11.2023,08:00,Cambodia,Cambodian League,Naga World,Prey Veng,1.57,4.0,4.6,1.11,1.42,2.0,3.18,1.44,2.5,12.0,5.5,2.57,1.73,1.29,1.14,1.15,2.2,1.2,2.03,1.83,1.33,3.75,1.0,2.25,0
04.11.2023,08:00,Cambodia,Cambodian League,Boeung Ket,Phnom Penh Crown,3.75,3.95,1.72,1.13,1.42,2.05,3.34,1.44,2.51,12.0,5.25,2.57,1.7,1.26,1.93,1.18,1.2,1.22,2.08,1.62,1.6,3.64,2.0,1.8,0
04.11.2023,08:00,Portugal,Liga Revelacao U23,Rio Ave U23,Sporting Braga U23,4.9,3.27,1.67,1.29,2.04,3.2,5.75,1.91,1.8,8.5,3.3,1.78,1.3,1.1,1.88,1.3,1.25,1.38,2.7,0.84,1.48,1.79,0.33,1.25,10
04.11.2023,08:00,Zambia,Super League,Zanaco,ZESCO United,2.5,2.75,2.9,1.58,3.0,4.7,9.1,2.2,1.62,5.5,2.25,1.36,1.14,1.03,1.29,1.36,1.5,1.63,3.8,1.4,1.4,1.75,2.0,1.25,10
04.11.2023,08:00,Thailand,Thai League 2,Chanthaburi,Samut Prakan City,2.0,3.4,3.3,1.26,1.95,3.08,5.5,1.71,2.08,8.5,3.34,1.85,1.3,1.11,1.25,1.25,1.68,1.4,2.76,2.1,1.42,3.43,1.0,1.56,11
04.11.2023,08:00,Thailand,Thai League 2,Kanchanaburi,Nakhon Ratchasima,4.75,3.5,1.62,1.31,1.8,3.48,6.0,1.67,2.02,8.0,3.04,2.0,1.24,1.09,1.55,1.27,1.31,1.43,2.95,1.57,1.31,2.65,2.25,1.4,11
04.11.2023,08:00,Italy,Campionato Primavera 1,Lecce U19,Cagliari U19,1.84,3.8,3.7,1.18,1.68,2.54,4.55,1.59,2.15,11.5,4.1,2.06,1.43,1.15,1.27,1.23,1.68,1.3,2.42,1.75,1.83,3.5,0.75,0.75,9
04.11.2023,08:00,Spain,Primera Division Women,Real Sociedad W,Villarreal W,1.48,4.2,5.25,1.18,1.55,2.57,4.8,1.72,2.0,13.0,4.05,2.3,1.42,1.14,1.09,1.16,2.35,1.3,2.4,1.28,0.79,1.84,2.33,0.33,7
04.11.2023,08:00,Burundi,Burundi Premier League,Magara Young Boys,Rukinzo,5.25,4.5,1.4,1.2,1.7,2.88,5.5,1.9,1.86,11.0,4.0,2.1,1.36,1.11,2.6,1.13,1.1,1.3,2.62,1.17,1.4,2.67,0.0,1.17,12
04.11.2023,08:00,Moldova,Moldovan National Division,Dacia-Buiucani,Spartanii Selemet,1.62,3.75,4.6,1.13,1.4,1.98,3.0,1.5,2.51,14.0,5.2,2.75,1.72,1.34,1.19,1.22,2.07,1.29,2.3,1.01,0.7,3.5,0.0,0.2,11
04.11.2023,08:00,Greece,Super League 2 South,Giouchtas,Olympiakos Piraeus II,2.3,3.0,2.87,1.38,2.15,3.8,7.0,1.87,1.89,7.0,2.8,1.61,1.22,1.07,1.41,1.32,1.46,1.48,3.26,1.59,1.57,2.8,1.8,1.6,6
04.11.2023,08:00,Vietnam,V.League 1,Binh Duong,Hai Phong,2.45,3.1,2.6,1.33,1.95,3.5,6.0,1.75,1.95,8.0,3.2,1.75,1.29,1.09,1.38,1.25,1.44,1.41,2.93,0.0,1.47,4.0,0.0,3.0,3
04.11.2023,08:00,Vietnam,V.League 1,FLC Thanh Hoa,Song Lam Nghe An,1.87,3.5,3.85,1.25,1.89,3.0,5.5,1.7,2.05,9.0,3.65,1.89,1.36,1.11,1.18,1.22,1.83,1.35,2.66,1.07,1.28,3.0,1.0,1.0,3
04.11.2023,08:30,Ukraine,Persha Liga,Metalurh Zaporizhya B,Inhulets,3.6,3.5,1.95,1.28,1.99,3.08,5.8,1.74,2.04,9.3,2.95,1.79,1.24,1.09,1.76,1.29,1.33,1.37,2.7,1.38,1.63,2.5,1.71,2.29,15
04.11.2023,08:30,Hungary,NB I,Mezőkövesd-Zsóry,Debrecen,4.58,3.36,1.69,1.21,1.75,2.75,5.05,1.69,2.09,10.5,3.74,1.95,1.37,1.12,1.95,1.26,1.24,1.34,2.58,1.47,1.05,3.25,0.75,0.5,12
04.11.2023,08:30,Russia,Supreme Division Women,CSKA Moskva W,Lokomotiv Moskva W,2.24,3.35,2.95,1.18,1.67,2.6,4.65,1.54,2.25,11.0,4.05,2.12,1.41,1.14,1.37,1.26,1.59,1.32,2.45,2.08,1.85,3.38,2.75,2.27,2
04.11.2023,08:30,Iraq,Iraqi Premier League,Naft,Al Hudod,2.4,2.9,2.8,1.54,2.63,5.1,9.7,2.17,1.58,6.05,2.36,1.44,1.11,1.02,1.17,1.3,1.75,1.57,3.74,1.15,1.76,2.5,3.0,1.0,3
04.11.2023,09:00,Sweden,Superettan,Örgryte,Västerås SK,3.2,3.12,2.1,1.18,1.53,2.4,3.8,1.42,2.6,10.0,4.33,2.35,1.57,1.22,1.65,1.25,1.44,1.27,2.27,1.81,1.72,3.0,0.86,2.07,29
04.11.2023,09:00,Sweden,Superettan,Helsingborg,Brage,2.35,2.35,3.88,1.22,1.62,2.72,4.95,1.57,2.25,15.75,4.3,2.15,1.47,1.18,1.3,1.25,1.73,1.31,2.43,1.52,1.43,2.36,1.29,0.64,29
04.11.2023,09:00,Sweden,Superettan,Östersunds FK,Öster,4.45,4.05,1.57,1.16,1.62,2.42,4.25,1.69,2.04,10.5,4.33,2.15,1.47,1.17,2.43,1.18,1.11,1.29,2.36,1.54,1.59,3.29,1.71,1.57,29
04.11.2023,09:00,Belarus,Vysheyshaya Liga,Isloch,Shakhtyor,2.15,3.29,2.9,1.23,1.8,2.88,5.3,1.63,2.22,9.9,3.56,1.98,1.34,1.11,1.39,1.28,1.57,1.35,2.63,1.6,1.21,2.79,1.5,1.33,27
04.11.2023,09:00,Sweden,Ettan North,Stockholm Internazionale,Sandviken,2.85,3.6,1.96,1.17,1.63,2.4,4.33,1.53,2.38,11.0,4.5,2.14,1.53,1.2,1.85,1.29,1.25,1.29,2.3,1.6,1.65,3.16,1.61,2.18,29
04.11.2023,09:00,Sweden,Ettan North,Täby,United Nordic,3.5,3.7,1.68,1.14,1.45,2.05,3.75,1.57,2.25,12.0,5.0,2.56,1.7,1.25,2.0,1.25,1.22,1.25,2.1,1.5,1.59,3.29,1.21,1.82,29
04.11.2023,09:00,Sweden,Ettan South,Torns,Falkenberg,3.98,3.83,1.54,1.17,1.58,2.5,4.33,1.73,2.0,10.0,4.5,2.23,1.5,1.2,2.7,1.2,1.08,1.29,2.2,1.34,1.8,2.84,1.11,2.25,29
04.11.2023,09:00,Indonesia,Liga 1,Persita,Barito Putera,1.18,7.46,7.53,1.33,2.02,3.55,6.6,1.78,1.9,8.4,3.1,1.78,1.29,1.06,1.44,1.31,1.49,1.42,2.9,1.52,1.19,2.39,1.44,0.78,18
04.11.2023,09:00,Slovenia,PrvaLiga,Rogaška,Koper,3.93,3.57,1.74,1.29,1.92,3.0,5.5,1.73,2.06,9.0,3.5,1.88,1.36,1.12,1.72,1.25,1.22,1.38,2.89,1.53,1.66,2.59,0.83,2.0,15
04.11.2023,09:00,Germany,2. Bundesliga,Kaiserslautern,Greuther Fürth,2.1,3.5,3.13,1.18,1.61,2.55,4.33,1.52,2.45,11.0,4.5,2.13,1.5,1.2,1.33,1.22,1.66,1.3,2.39,1.68,1.4,3.57,2.17,0.4,12
04.11.2023,09:00,Germany,2. Bundesliga,Nürnberg,Schalke 04,2.37,3.55,2.6,1.15,1.5,2.18,3.8,1.47,2.6,11.0,4.75,2.4,1.58,1.22,1.36,1.2,1.6,1.27,2.24,1.4,1.28,3.24,2.2,0.17,12
04.11.2023,09:00,Germany,2. Bundesliga,Osnabrück,Holstein Kiel,2.78,3.5,2.3,1.15,1.62,2.2,3.75,1.44,2.62,12.0,4.75,2.11,1.59,1.25,1.55,1.22,1.44,1.29,2.3,1.55,1.33,3.17,0.67,2.4,12
04.11.2023,09:00,Thailand,Thai League T1,Khon Kaen United,Uthai Thani,2.48,3.5,2.08,1.17,1.44,2.12,4.33,1.5,2.51,11.0,4.5,2.51,1.65,1.2,1.55,1.29,1.4,1.29,2.3,1.62,1.39,2.88,1.25,1.5,10
04.11.2023,09:00,Germany,Oberliga Nordost Nord,Anker Wismar,Eintracht Mahlsdorf,3.1,3.8,1.9,1.1,1.36,1.95,2.93,1.37,2.75,12.0,5.75,3.0,1.77,1.33,1.55,1.2,1.45,1.18,1.96,2.1,1.17,3.23,1.18,1.4,12
04.11.2023,09:00,Slovakia,2. Liga,Komárno,Dolný Kubín,1.17,6.0,15.0,1.14,1.49,2.3,3.8,2.3,1.55,11.0,4.65,2.37,1.53,1.22,1.02,1.06,3.85,1.25,2.25,1.71,1.14,3.6,2.71,0.4,15
04.11.2023,09:00,Slovakia,2. Liga,Tatran Prešov,Futura Humenné,1.57,3.7,4.8,1.25,1.67,3.04,5.5,1.86,1.8,9.0,3.42,2.1,1.31,1.11,1.11,1.21,2.32,1.37,2.73,1.95,1.55,3.34,2.33,1.17,15
04.11.2023,09:00,Slovakia,2. Liga,Spišská Nová Ves,Liptovský Mikuláš,3.75,3.5,1.83,1.24,1.8,2.93,5.25,1.7,1.95,9.0,3.48,1.9,1.33,1.13,1.85,1.27,1.22,1.36,2.7,2.1,1.47,2.43,0.14,1.0,15
04.11.2023,09:00,Germany,Regionalliga Nordost,Altglienicke,ZFC Meuselwitz,1.59,2.95,6.92,1.11,1.44,2.05,3.42,1.67,2.1,11.0,5.2,2.6,1.73,1.25,1.06,1.13,3.08,1.24,2.14,2.12,1.85,3.41,1.73,1.25,13
04.11.2023,09:00,Germany,Regionalliga Nordost,Chemie Leipzig,Greifswalder FC,3.3,3.61,1.89,1.18,1.62,2.54,4.55,1.67,2.1,10.0,4.1,2.15,1.43,1.15,1.83,1.24,1.25,1.31,2.43,1.2,1.44,2.46,1.5,2.17,13
04.11.2023,09:00,Germany,Oberliga Rheinland Pfalz Saar,Gonsenheim,Pirmasens,2.55,3.6,2.33,1.15,1.48,2.15,3.65,1.43,2.54,11.0,4.75,2.4,1.62,1.22,1.5,1.21,1.42,1.23,2.2,1.93,1.53,3.85,2.17,1.67,20
04.11.2023,09:00,Thailand,Thai League 2,Kasetsart,Chainat Hornbill,2.3,3.2,2.9,1.24,1.85,2.98,5.25,1.65,2.05,9.0,3.48,1.95,1.32,1.13,1.32,1.25,1.57,1.35,2.66,1.18,1.22,1.6,1.0,0.6,11
04.11.2023,09:00,Azerbaijan,Premyer Liqası,Qarabağ,Kapaz,1.17,5.86,11.61,1.11,1.44,2.28,3.4,2.38,1.48,12.0,5.25,2.6,1.56,1.29,1.01,1.04,4.5,1.22,2.1,1.84,1.16,2.54,2.17,0.4,12
04.11.2023,09:00,Slovakia,3 Liga West,Galanta,Rača,1.83,3.75,3.5,1.2,1.67,2.64,4.55,1.6,2.14,10.0,3.9,2.15,1.4,1.15,1.26,1.24,1.83,1.3,2.51,2.17,1.26,2.44,2.17,1.31,14
04.11.2023,09:00,Denmark,3. Division,Vanløse,Oure,1.62,4.0,4.5,1.13,1.5,2.2,3.8,1.55,2.3,11.0,5.0,2.5,1.6,1.22,1.12,1.16,2.15,,2.2,1.46,1.19,3.17,1.5,0.83,14
04.11.2023,09:00,Italy,Campionato Primavera 1,Empoli U19,Milan U19,3.65,3.75,1.86,1.17,1.57,2.51,4.45,1.62,2.1,12.2,4.2,2.25,1.44,1.15,1.98,1.19,1.17,1.29,2.39,1.71,1.96,3.25,1.25,2.0,9
04.11.2023,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Kariobangi Sharks,2.65,2.85,2.55,1.5,2.51,5.5,11.0,2.07,1.72,6.5,2.4,1.44,1.11,1.01,1.4,1.36,1.36,1.53,3.75,1.19,0.95,1.3,0.8,1.25,0
04.11.2023,09:00,Kenya,Kenyan Premier League,Sofapaka,Talanta,2.4,2.88,2.8,1.44,2.4,4.8,10.0,2.03,1.75,7.0,2.6,1.5,1.14,1.02,1.33,1.36,1.44,1.5,3.5,1.44,1.26,2.25,0.75,0.75,0
04.11.2023,09:00,Spain,Tercera Group 12,Panadería Pulido,Tenerife II,2.2,3.3,2.8,1.4,2.2,3.8,7.5,1.91,1.8,6.5,2.7,1.6,1.22,1.06,1.36,1.38,1.57,1.5,3.3,1.47,2.22,2.07,2.25,2.13,9
04.11.2023,09:00,Romania,3. Liga Series 6,Viitorul Dăești,CSM Râmnicu Vâlcea,2.0,3.75,2.9,1.14,1.57,2.55,4.8,1.48,2.57,13.0,4.8,2.35,1.45,1.14,1.3,1.2,1.67,1.29,2.38,2.18,1.82,3.15,1.5,1.5,11
04.11.2023,09:00,India,Indian Super League,Hyderabad,Bengaluru,2.34,3.2,2.51,1.22,1.75,2.04,4.5,1.54,2.41,10.0,3.8,1.95,1.7,1.17,1.41,1.26,1.57,1.31,2.43,1.17,1.34,2.0,0.0,0.0,6
