Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,07:00,Japan,J1 League,Kashiwa Reysol,Avispa Fukuoka,2.35,2.87,3.0,1.52,2.37,4.5,9.0,2.1,1.67,6.0,2.45,1.5,1.17,1.05,1.29,1.35,1.65,1.57,3.75,1.35,1.07,2.3,1.0,1.15,28
23.09.2023,07:00,Japan,J1 League,Kyoto Sanga,Sanfrecce Hiroshima,3.7,3.2,1.95,1.3,1.95,3.5,6.5,1.8,1.95,8.0,3.3,1.7,1.28,1.1,1.95,1.22,1.22,1.4,3.0,1.38,1.86,2.19,1.38,1.31,28
23.09.2023,07:00,Japan,J1 League,Vissel Kobe,Cerezo Osaka,2.0,3.25,3.3,1.29,1.75,3.2,5.5,1.75,2.0,9.0,3.3,1.87,1.3,1.11,1.33,1.29,1.67,1.4,2.75,1.4,1.3,2.51,2.0,1.54,28
23.09.2023,07:00,Japan,J3 League,Imabari,Vanraure Hachinohe,1.95,3.1,3.5,1.36,2.0,3.75,7.0,1.85,1.85,7.5,3.0,1.67,1.25,1.08,1.25,1.33,1.73,1.4,2.75,1.77,1.37,2.31,1.92,1.77,28
23.09.2023,07:00,Lithuania,1 Lyga,Minija,FA Šiauliai II,2.07,3.5,2.76,1.15,1.42,2.25,3.6,1.5,2.4,11.0,4.75,2.34,1.57,1.25,1.18,1.19,2.07,1.25,2.19,1.42,1.48,2.93,2.25,0.91,23
23.09.2023,07:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Dynamo Kyiv,7.2,4.9,1.36,1.17,1.55,2.4,4.0,1.82,1.88,19.0,4.6,2.3,1.52,1.2,2.95,1.14,1.09,1.28,2.3,1.44,1.87,3.88,0.75,1.5,8
23.09.2023,07:00,Portugal,Taça de Portugal,Fabril Barreiro,CS Marítimo,10.0,6.8,1.24,1.12,1.44,2.2,3.5,1.65,2.18,21.0,5.5,2.7,1.62,1.25,3.55,1.06,1.03,1.22,2.2,0.0,0.0,0.5,3.0,0.0,0
23.09.2023,07:30,Poland,Ekstraklasa,Radomiak Radom,Puszcza Niepołomice,1.71,3.55,4.3,1.28,1.97,3.2,6.25,1.87,1.87,9.5,3.5,1.87,1.33,1.13,1.11,1.2,2.25,1.37,2.7,1.71,1.5,2.96,1.33,0.0,9
23.09.2023,07:30,Thailand,Thai League 2,Chanthaburi,Phrae United,2.3,3.0,2.9,1.32,2.1,3.56,6.5,1.79,1.87,8.0,2.98,1.7,1.23,1.08,1.5,1.3,1.38,1.42,2.99,1.69,1.19,2.75,2.0,1.5,6
23.09.2023,07:45,Ukraine,Persha Liga,SK Poltava,Chernihiv,1.71,3.48,3.88,1.25,1.84,3.04,5.65,1.78,1.88,9.5,3.42,1.87,1.31,1.09,1.17,1.24,2.06,1.37,2.73,0.63,1.05,4.34,0.33,0.0,9
23.09.2023,08:00,Sweden,Superettan,Landskrona,Öster,3.4,3.4,1.95,1.22,1.61,2.62,4.75,1.62,2.2,10.0,4.0,2.05,1.44,1.15,1.75,1.29,1.29,1.33,2.38,1.53,1.62,3.0,1.82,1.91,23
23.09.2023,08:00,Sweden,Division 2 Vastra Gotaland,Lindome,Tord,2.3,3.75,2.55,1.13,1.44,2.0,3.65,1.41,2.7,12.0,5.25,2.75,1.68,1.22,1.45,1.21,1.54,1.25,1.97,1.61,1.61,3.17,1.43,1.71,22
23.09.2023,08:00,Sweden,Division 2 Norrland,Frösö,Friska Viljor,7.5,5.0,1.29,1.17,1.57,1.98,3.65,2.0,1.73,10.0,4.5,2.35,1.71,1.22,3.15,1.13,1.07,1.25,1.94,1.28,2.31,2.88,1.05,2.43,22
23.09.2023,08:00,Sweden,Division 2 Norrland,IFK Luleå,IFK Östersund,1.3,4.75,7.0,1.17,1.5,2.31,3.88,1.6,2.2,11.0,4.5,2.55,1.55,1.2,1.14,1.18,2.33,1.25,2.1,2.39,2.17,3.05,1.48,1.29,22
23.09.2023,08:00,Sweden,Division 2 Norrland,Kiruna FF,Älgarna,1.65,4.0,4.2,1.09,1.36,1.89,2.93,1.36,2.95,11.0,6.0,3.1,1.8,1.33,1.2,1.18,2.08,1.17,1.75,0.0,1.23,3.67,1.38,0.81,22
23.09.2023,08:00,Sweden,Division 2 Norra Gotaland,Stenungsund,FBK Karlstad,2.88,3.6,2.05,1.09,1.48,1.66,3.48,1.44,2.63,12.0,6.0,2.6,2.05,1.24,1.7,1.19,1.36,1.2,1.72,1.83,1.4,2.95,1.86,2.19,22
23.09.2023,08:00,Kazakhstan,Kazakhstan Premier League,Maqtaaral,FK Aksu,2.3,3.25,2.8,1.28,1.96,3.2,6.15,1.71,1.97,8.9,3.2,1.76,1.28,1.08,1.38,1.29,1.55,1.4,2.85,1.04,0.97,2.77,1.0,0.18,23
23.09.2023,08:00,Latvia,Virsliga,Metta - LU,Tukums,1.91,3.6,3.4,1.17,1.6,2.45,4.3,1.53,2.28,10.0,4.25,2.2,1.46,1.16,1.26,1.24,1.79,1.3,2.34,1.48,1.28,3.41,1.0,0.79,30
23.09.2023,08:00,Sweden,Ettan South,Olympic,Ängelholm,1.67,3.7,3.95,1.22,1.67,2.2,4.5,1.73,2.0,10.0,4.0,2.1,1.56,1.17,1.22,1.25,2.0,1.3,2.3,1.54,1.05,2.71,0.95,0.91,23
23.09.2023,08:00,Denmark,1st Division,Horsens,Vendsyssel,1.99,3.5,3.0,1.22,1.92,2.75,4.75,1.57,2.25,9.0,3.9,1.89,1.42,1.15,1.34,1.28,1.73,1.32,2.49,1.58,1.62,2.63,2.5,1.5,10
23.09.2023,08:00,Slovenia,PrvaLiga,Bravo,Olimpija,3.7,3.55,1.9,1.25,1.73,2.75,4.75,1.7,2.05,10.0,3.75,2.0,1.4,1.15,1.68,1.25,1.25,1.33,2.66,1.33,1.88,3.83,2.0,2.0,9
23.09.2023,08:00,Germany,2. Bundesliga,Greuther Fürth,Karlsruher SC,2.11,3.3,2.82,1.18,1.7,2.5,4.33,1.52,2.5,10.0,4.5,2.1,1.52,1.18,1.3,1.2,1.7,1.28,2.34,1.76,1.73,3.17,1.33,1.0,7
23.09.2023,08:00,Germany,2. Bundesliga,Eintracht Braunschweig,Nürnberg,2.48,3.25,2.56,1.25,1.8,2.75,5.0,1.67,2.1,9.0,3.75,1.95,1.4,1.14,1.5,1.29,1.5,1.36,2.62,1.2,1.7,2.5,1.33,1.0,7
23.09.2023,08:00,Germany,2. Bundesliga,Wehen Wiesbaden,Elversberg,2.33,3.45,2.63,1.22,1.65,2.25,4.5,1.57,2.3,11.0,4.0,2.15,1.57,1.17,1.44,1.25,1.55,1.3,2.3,1.0,1.8,2.5,1.67,1.33,7
23.09.2023,08:00,Russia,Russian Premier League,Krylya Sovetov,FK Sochi,1.99,3.45,3.35,1.28,1.98,3.2,6.05,1.76,2.0,9.1,3.26,1.9,1.29,1.08,1.3,1.3,1.75,1.39,2.82,1.5,0.82,3.5,2.5,0.0,9
23.09.2023,08:00,Thailand,Thai League T1,Muang Thong United,Nakhon Pathom,1.8,3.3,3.9,1.19,1.8,1.76,4.8,1.61,2.12,10.25,3.9,1.91,1.75,1.13,1.24,1.24,1.88,1.32,2.51,1.69,1.42,2.5,0.0,2.0,5
23.09.2023,08:00,Germany,Regionalliga Nordost,Eilenburg,Rot-Weiß Erfurt,4.6,4.0,1.56,1.16,1.53,1.99,3.6,1.57,2.25,13.0,4.75,2.35,1.73,1.25,2.7,1.12,1.09,1.22,2.1,1.15,0.79,3.36,0.71,2.0,8
23.09.2023,08:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Viktoria Berlin,2.06,3.25,3.15,1.29,2.0,3.0,5.25,1.83,1.83,9.0,3.4,1.7,1.33,1.13,1.2,1.2,1.9,1.36,2.63,2.35,1.25,1.86,0.86,1.71,8
23.09.2023,08:00,Cambodia,Cambodian League,Boeung Ket,National Defense,2.55,3.52,2.3,1.13,1.48,2.09,3.6,1.43,2.63,11.0,5.0,2.5,1.66,1.25,1.6,1.25,1.48,1.25,2.1,1.84,1.39,3.29,3.0,1.75,0
23.09.2023,08:00,Germany,Regionalliga Nord,Hamburger SV II,Eimsbutteler TV,1.54,4.1,4.7,1.13,1.53,2.25,3.72,1.62,2.2,12.0,4.85,2.35,1.57,1.22,1.14,1.18,2.38,1.25,2.2,1.26,1.64,3.19,1.0,0.38,9
23.09.2023,08:00,Thailand,Thai League 2,Chainat Hornbill,Ayutthaya United,2.1,3.3,3.0,1.31,2.05,3.42,6.15,1.78,1.88,8.0,3.04,1.75,1.25,1.09,1.31,1.29,1.62,1.41,2.94,1.86,0.79,1.5,0.0,2.0,6
23.09.2023,08:00,Italy,Campionato Primavera 1,Milan U19,Juventus U19,1.95,3.55,2.9,1.15,1.52,2.3,3.94,1.52,2.3,10.25,4.5,2.38,1.52,1.19,1.32,1.27,1.63,1.3,2.28,2.09,1.15,4.0,3.0,3.0,4
23.09.2023,08:00,Spain,Tercera Group 12,Panadería Pulido,Unión Sur Yaiza,1.6,3.4,5.0,1.27,1.95,3.18,5.5,1.9,1.77,8.5,3.28,1.85,1.29,1.11,1.11,1.22,2.25,1.37,2.77,1.64,1.43,3.0,2.0,3.0,3
23.09.2023,08:00,Finland,Veikkausliiga,Inter Turku,KuPS,2.89,3.38,2.41,1.3,2.03,3.4,6.5,1.78,1.97,8.6,3.14,1.8,1.26,1.06,1.56,1.32,1.41,1.42,2.91,1.68,1.47,2.64,1.82,2.0,2
23.09.2023,08:30,Estonia,Meistriliiga,Trans,Harju Jalgpallikool,1.61,3.6,4.6,1.26,1.85,3.08,5.8,1.78,1.88,9.3,3.34,1.83,1.3,1.09,1.18,1.24,1.95,1.36,2.73,1.62,1.01,2.15,1.23,0.54,28
23.09.2023,08:30,Estonia,Meistriliiga,Paide,Vaprus,1.55,3.7,5.25,1.36,1.91,3.88,7.6,1.95,1.81,7.6,2.79,1.8,1.2,1.04,1.19,1.28,1.84,1.45,3.1,1.75,1.24,2.23,1.21,1.92,28
23.09.2023,08:30,Romania,Liga I,Voluntari,CSM Iaşi,2.22,2.97,2.75,1.49,2.55,4.75,9.0,2.2,1.62,6.0,2.45,1.47,1.15,1.05,1.22,1.35,1.73,1.53,3.4,1.32,1.46,3.2,1.5,1.2,10
23.09.2023,08:30,Scotland,Premiership,Livingston,Celtic,8.25,5.2,1.25,1.12,1.62,2.3,3.7,1.95,1.8,17.0,5.2,2.25,1.58,1.22,3.1,1.13,1.04,1.25,2.2,1.24,1.67,1.75,1.0,3.0,6
23.09.2023,08:30,England,National League,Woking,York City,1.73,3.6,3.8,1.2,1.72,2.65,4.7,1.7,2.05,14.0,3.9,2.05,1.42,1.15,1.27,1.25,1.85,1.33,2.63,1.93,1.59,3.2,1.6,0.4,11
23.09.2023,08:30,Germany,Regionalliga Nord,Weiche Flensburg,St. Pauli II,1.99,3.55,3.05,1.18,1.5,2.3,3.4,1.44,2.63,13.0,4.5,2.4,1.53,1.28,1.28,1.2,1.7,1.25,2.2,1.35,1.98,3.38,1.0,1.13,9
23.09.2023,08:30,Thailand,Thai League 2,Krabi,Nakhon Si Thammarat,3.4,3.4,1.91,1.32,2.08,3.5,6.5,1.83,1.93,7.5,2.92,1.73,1.24,1.08,1.62,1.3,1.3,1.45,3.01,1.16,1.28,2.25,0.25,0.5,6
23.09.2023,08:35,China,Chinese Super League,Chengdu Better City FC,Shanghai SIPG,3.08,3.39,2.29,1.22,1.8,2.83,5.15,1.62,2.2,10.25,3.72,2.02,1.36,1.11,1.6,1.32,1.27,1.33,2.63,1.71,1.51,2.8,1.75,2.42,26
23.09.2023,08:35,China,Chinese Super League,Wuhan Three Towns,Tianjin Teda,1.62,4.1,4.6,1.22,1.64,2.19,4.0,1.75,2.0,18.25,4.0,2.17,1.6,1.22,1.11,1.17,2.4,1.3,2.5,1.78,1.01,2.3,1.77,1.17,26
23.09.2023,08:35,China,Chinese Super League,Meizhou Hakka,Henan Jianye,2.13,3.2,2.8,1.25,1.68,3.0,4.77,1.66,2.15,14.5,3.75,2.1,1.36,1.15,1.36,1.22,1.68,1.35,2.6,1.45,1.26,3.04,1.83,0.67,26
23.09.2023,09:00,Sweden,Division 2 Vastra Gotaland,Laholm,Onsala,3.43,3.6,1.8,1.15,1.39,2.12,3.95,1.5,2.34,11.0,4.75,2.56,1.61,1.19,1.88,1.22,1.23,,2.26,1.58,1.64,3.02,1.24,2.1,22
23.09.2023,09:00,Sweden,Division 2 Norra Gotaland,Gauthiod,Lidköping,1.7,4.0,3.75,1.1,1.48,1.58,2.71,1.5,2.5,12.0,5.75,2.6,2.17,1.38,1.24,1.17,1.98,1.18,1.66,1.42,1.27,2.76,1.24,1.24,22
23.09.2023,09:00,Sweden,Division 2 Sodra Gotaland,Räppe,Hässleholms IF,2.6,3.6,2.2,1.13,1.43,2.14,3.74,1.48,2.5,10.0,5.25,2.5,1.63,1.21,1.5,1.23,1.44,1.24,2.12,1.27,1.53,3.24,1.81,2.24,22
23.09.2023,09:00,Finland,Kakkonen,TP-47,KuPS Akatemia,1.8,4.0,3.4,1.14,1.5,2.18,3.92,1.53,2.38,11.0,4.65,2.5,1.61,1.19,1.34,1.23,1.65,1.25,2.25,1.37,1.18,2.95,1.32,1.79,0
23.09.2023,09:00,Finland,Kakkonen,PIF,HJS Akatemia,2.3,3.75,2.38,1.11,1.48,2.1,3.6,1.44,2.63,17.0,5.5,2.6,1.65,1.25,1.5,1.23,1.45,1.22,2.2,1.43,1.25,3.45,0.47,0.67,0
23.09.2023,09:00,Finland,Kakkonen,Jazz,Atlantis,2.1,4.0,2.6,1.04,1.29,1.84,2.42,1.3,3.4,17.0,7.5,3.6,1.93,1.47,1.35,1.18,1.73,1.14,1.79,1.95,1.93,4.14,2.05,2.0,20
23.09.2023,09:00,Estonia,Esiliiga,Alliance,Tabasalu Charma,4.2,5.0,1.5,1.04,1.14,1.54,2.05,1.25,3.77,46.0,9.5,4.07,2.33,1.67,3.2,1.1,1.07,1.12,1.67,1.83,1.93,4.81,0.46,1.46,28
23.09.2023,09:00,Lithuania,A Lyga,Džiugas Telšiai,Banga,2.46,3.04,2.85,1.43,2.22,4.45,8.8,1.97,1.71,6.8,2.54,1.47,1.15,1.02,1.36,1.33,1.48,1.51,3.42,1.27,1.06,2.02,0.73,1.07,31
23.09.2023,09:00,Lithuania,1 Lyga,Be1 NFA,FK Babrungas,1.91,3.5,3.6,1.18,1.67,2.6,4.5,1.55,2.3,10.0,4.2,2.07,1.42,1.17,1.27,1.25,1.78,1.3,2.42,1.72,1.78,3.05,1.64,1.73,23
23.09.2023,09:00,Lithuania,1 Lyga,Neptūną Klaipėda,Ekranas,1.85,3.6,3.7,1.17,1.67,2.5,4.4,1.61,2.25,13.0,4.5,2.08,1.45,1.16,1.2,1.23,2.0,1.3,2.35,1.8,1.73,2.8,1.83,1.42,23
23.09.2023,09:00,Indonesia,Liga 1,Bhayangkara,Persib,2.95,3.2,2.1,1.21,1.65,2.55,5.0,1.56,2.25,10.0,4.0,2.15,1.44,1.12,1.62,1.33,1.38,1.32,2.45,1.59,1.49,3.08,0.17,1.33,13
23.09.2023,09:00,Bulgaria,First League,Arda,Hebar 1918,1.51,3.7,5.4,1.36,2.15,3.82,7.5,2.0,1.75,7.7,2.83,1.66,1.21,1.04,1.16,1.22,2.0,1.45,3.0,1.63,0.8,2.46,2.33,1.0,10
23.09.2023,09:00,Germany,Regionalliga Bayern,Nürnberg II,Eintracht Bamberg,1.23,5.4,8.8,1.14,1.33,2.15,3.75,1.67,2.1,13.0,5.0,3.0,1.61,1.25,1.11,1.15,2.6,1.22,2.1,1.26,1.22,3.45,1.3,0.6,11
23.09.2023,09:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Viktoria Aschaffenburg,1.83,3.6,3.5,1.2,1.67,2.65,4.5,1.62,2.2,10.0,4.2,2.1,1.44,1.17,1.2,1.18,1.95,1.33,2.5,0.0,1.09,3.4,2.4,1.4,11
23.09.2023,09:00,Czech Republic,FNL,Dukla Praha,Hanácká,1.33,4.5,6.25,1.22,1.68,2.7,4.75,2.1,1.67,10.0,3.8,2.08,1.4,1.15,1.08,1.17,2.3,1.33,2.4,1.67,1.23,3.25,1.75,0.75,10
23.09.2023,09:00,Spain,La Liga,Girona FC,RCD Mallorca,1.94,3.16,3.4,1.48,2.65,4.75,10.0,2.2,1.62,7.5,2.47,1.48,1.19,1.05,1.22,1.32,1.82,1.53,3.5,1.29,1.14,2.34,3.0,1.33,6
23.09.2023,09:00,Spain,Segunda División,FC Andorra,Sporting Gijón,2.07,3.15,3.1,1.5,2.4,5.0,10.0,2.1,1.67,7.0,2.6,1.53,1.18,1.05,1.22,1.3,1.77,1.53,3.75,1.18,0.9,1.83,2.0,0.33,7
23.09.2023,09:00,Ukraine,Ukrainian Premier League,Polessya,Minai,1.51,3.32,4.42,1.3,1.82,3.3,6.0,1.95,1.78,11.0,3.2,1.69,1.3,1.1,1.17,1.23,2.15,1.4,2.85,1.46,0.83,2.09,1.5,0.33,8
23.09.2023,09:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Deisenhofen,1.74,3.73,3.67,1.13,1.41,2.14,3.56,1.47,2.6,11.0,5.1,2.43,1.63,1.23,1.21,1.21,1.96,1.2,2.29,1.75,1.26,2.83,2.3,1.64,12
