Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,05:00,Romania,Liga II,Concordia Chiajna,Slatina,1.6,3.5,5.0,1.38,2.38,4.5,10.0,2.5,1.5,8.5,2.9,1.53,1.19,1.06,1.18,1.27,1.78,1.46,3.15,1.84,1.49,1.46,0.33,2.0,8
30.09.2023,05:00,Romania,Liga II,Dumbrăviţa,Metaloglobus,2.45,3.1,2.63,1.26,2.08,3.3,6.5,1.83,1.83,10.5,3.7,1.73,1.32,1.11,1.3,1.3,1.52,1.35,2.8,1.47,1.34,2.34,1.67,0.33,8
30.09.2023,05:00,Romania,Liga II,Csikszereda,Chindia Târgovişte,2.5,3.0,2.6,1.35,2.2,4.1,8.5,1.81,1.95,9.0,3.1,1.65,1.22,1.07,1.38,1.3,1.42,1.41,3.2,1.47,1.16,1.67,1.25,1.67,8
30.09.2023,05:00,Romania,Liga II,Progresul Spartac,Tunari,3.1,3.25,2.05,1.23,1.85,3.05,6.0,1.67,2.1,12.0,4.0,1.95,1.36,1.12,1.48,1.28,1.35,1.36,2.73,1.13,1.28,4.34,0.0,0.0,8
30.09.2023,05:00,South Africa,Diski Challenge,Richards Bay U23,Cape Town City U23,3.35,3.46,1.98,1.22,1.68,2.84,5.0,1.63,2.09,10.0,3.65,1.94,1.35,1.13,1.7,1.24,1.26,1.33,2.58,1.13,0.0,3.0,0.0,1.0,4
30.09.2023,05:00,South Africa,Diski Challenge,Kaizer Chiefs U23,Stellenbosch U23,2.01,3.48,3.25,1.22,1.7,2.79,4.75,1.62,2.1,10.0,3.65,1.91,1.36,1.15,1.25,1.23,1.71,1.33,2.56,2.1,1.49,3.34,2.33,1.0,4
30.09.2023,05:45,Cambodia,Cambodian League,Prey Veng,Svay Rieng,5.46,5.0,1.33,1.13,1.32,2.0,3.3,1.62,2.2,12.0,5.25,2.98,1.73,1.29,2.9,1.17,1.11,1.25,2.1,2.31,1.51,3.34,0.33,3.0,0
30.09.2023,05:45,Cambodia,Cambodian League,Cambodia Tiger,Phnom Penh Crown,6.5,5.0,1.28,1.15,1.45,2.09,3.65,1.73,1.94,11.0,4.75,2.48,1.67,1.22,2.92,1.12,1.04,1.24,2.2,1.16,1.36,2.84,1.0,2.0,0
30.09.2023,06:00,Japan,J2 League,Oita Trinita,Omiya Ardija,2.06,3.6,3.15,1.28,1.65,3.1,5.6,1.72,2.05,9.6,3.5,2.03,1.33,1.09,1.25,1.22,1.72,1.37,2.71,1.4,1.28,2.61,1.67,0.5,37
30.09.2023,06:00,Japan,J1 League,Cerezo Osaka,Shonan Bellmare,1.84,3.9,4.0,1.25,1.84,2.87,5.0,1.73,2.0,9.0,3.6,2.02,1.36,1.13,1.18,1.22,2.05,1.42,2.88,1.29,1.31,2.75,1.79,0.79,29
30.09.2023,06:00,Czech Republic,3. Liga CFL,Teplice U21,Pardubice II,2.38,3.6,2.45,1.12,1.57,2.29,3.74,1.44,2.51,13.0,5.2,2.35,1.56,1.21,1.36,1.22,1.58,1.25,2.27,1.32,1.3,3.19,0.25,1.25,9
30.09.2023,06:00,Russia,Russian Premier League,Orenburg,Zenit,4.5,3.85,1.67,1.17,1.93,2.59,4.4,1.65,2.16,10.5,4.25,1.93,1.49,1.16,2.18,1.23,1.18,1.3,2.41,1.49,1.16,2.43,1.0,2.2,10
30.09.2023,06:00,Romania,Liga II,Argeș,Viitorul Şelimbăr,1.65,3.4,4.75,1.44,2.1,4.9,11.0,2.0,1.73,7.5,2.75,1.7,1.17,1.05,1.23,1.3,1.62,1.47,3.55,1.81,1.16,1.04,1.33,2.5,8
30.09.2023,06:00,Spain,Primera Division Women,Sevilla W,Madrid CFF,2.37,3.2,2.5,1.2,1.67,2.62,4.64,1.52,2.47,10.9,4.55,1.95,1.49,1.2,1.49,1.27,1.42,1.3,2.48,0.0,0.0,0.0,0.0,0.0,3
30.09.2023,06:00,Italy,Campionato Primavera 2,Pisa U19,Salernitana U19,1.8,3.6,3.6,1.28,1.88,3.1,5.65,1.8,1.88,9.5,3.4,1.89,1.32,1.09,1.23,1.26,1.95,1.36,2.65,2.84,0.88,2.25,1.5,0.5,3
30.09.2023,06:30,Japan,J3 League,Ryūkyū,Parceiro Nagano,2.25,3.25,2.75,1.34,1.95,3.65,7.0,1.85,1.91,7.5,2.88,1.85,1.22,1.08,1.33,1.35,1.6,1.4,3.0,1.53,1.21,2.76,1.23,1.36,29
30.09.2023,06:30,South Korea,K League 2,Asan Mugunghwa,Seoul E-Land,2.09,3.1,3.15,1.42,2.29,4.25,8.0,2.0,1.75,8.0,2.6,1.55,1.18,1.05,1.3,1.28,1.65,1.52,3.4,1.29,1.26,2.42,1.5,1.27,34
30.09.2023,06:30,China,Chinese Super League,Beijing Guoan,Dalian Yifang,1.44,3.95,4.95,1.18,1.64,2.55,3.75,1.68,2.1,9.0,4.5,2.04,1.47,1.25,1.1,1.17,2.4,1.3,2.41,1.55,1.21,2.73,1.92,0.23,27
30.09.2023,07:00,South Korea,K League 1,Incheon United,Suwon Bluewings,1.89,3.5,3.8,1.33,2.14,3.4,6.0,1.85,1.85,8.0,3.0,1.75,1.29,1.09,1.25,1.3,1.88,1.43,2.9,1.49,1.28,2.43,1.38,0.87,32
30.09.2023,07:00,Japan,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,2.05,3.55,3.55,1.36,2.12,3.75,6.2,1.9,1.83,6.8,3.0,1.62,1.25,1.08,1.2,1.25,1.85,1.44,2.95,1.94,1.36,2.3,1.93,1.23,29
30.09.2023,07:00,Japan,J1 League,Sagan Tosu,Kyoto Sanga,2.37,3.75,2.76,1.22,1.76,2.9,4.4,1.6,2.25,8.5,4.0,2.11,1.4,1.16,1.36,1.22,1.57,1.33,2.5,1.2,1.15,2.47,1.14,0.86,29
30.09.2023,07:00,Japan,J3 League,Vanraure Hachinohe,Matsumoto Yamaga,2.75,3.0,2.38,1.33,2.11,3.65,7.0,1.85,1.91,7.5,2.93,1.7,1.22,1.08,1.4,1.33,1.5,1.4,3.0,1.28,1.37,2.5,1.07,1.43,29
30.09.2023,07:00,Portugal,LigaPro,UD Oliveirense,Santa Clara,3.25,3.3,2.2,1.36,2.1,3.5,7.0,1.85,1.85,7.5,3.0,1.7,1.29,1.08,1.65,1.33,1.3,1.4,2.75,1.73,1.38,2.5,2.33,2.0,6
30.09.2023,07:00,Portugal,Liga Revelacao U23,Vizela U23,Famalicão U23,2.4,3.3,2.6,1.14,1.55,2.32,3.98,1.47,2.42,10.0,4.6,2.23,1.51,1.19,1.4,1.23,1.5,1.29,2.26,1.23,1.64,2.92,2.0,2.33,7
30.09.2023,07:00,Spain,Primera Division Women,Levante W,Atletico Madrid W,2.07,3.35,2.83,1.22,1.6,2.16,3.75,1.4,2.6,10.0,3.8,2.05,1.62,1.25,1.4,1.22,1.53,1.25,2.2,1.91,0.0,1.0,3.0,0.0,3
30.09.2023,07:00,Kenya,Kenyan Premier League,Sofapaka,Nairobi City Stars,1.76,3.05,5.0,1.37,2.16,3.96,7.25,2.1,1.65,8.4,2.75,1.59,1.19,1.06,1.1,1.23,2.09,1.46,3.15,1.73,0.88,2.25,0.0,0.5,0
30.09.2023,07:00,Poland,3 Liga Group 2,Gedania Gdańsk,Cartusia Kartuzy,1.95,3.75,2.9,1.17,1.49,2.24,3.8,1.5,2.4,10.0,4.5,2.37,1.55,1.22,1.38,1.25,1.75,1.29,2.27,1.74,1.72,3.56,1.78,1.56,10
30.09.2023,07:00,South Africa,Diski Challenge,Swallows U23,Mamelodi Sundowns U23,4.25,3.5,1.65,1.24,1.76,2.93,5.25,1.74,1.93,9.0,3.48,1.84,1.33,1.13,1.95,1.21,1.16,1.35,2.62,0.0,1.39,2.34,0.33,1.67,4
30.09.2023,07:30,Turkey,Süper Lig,Sivasspor,Hatayspor,2.25,3.55,2.98,1.27,1.76,3.12,6.09,1.7,2.15,10.65,3.61,2.01,1.34,1.11,1.36,1.33,1.78,1.42,2.85,1.1,1.32,2.34,0.67,1.67,7
30.09.2023,07:30,Turkey,1. Lig,Tuzlaspor,Şanlıurfaspor,2.85,3.4,2.4,1.3,1.95,3.25,6.0,1.73,2.0,8.0,3.4,1.83,1.33,1.11,1.55,1.3,1.4,1.36,2.75,1.37,1.44,3.0,1.0,1.33,7
30.09.2023,07:45,Ukraine,Persha Liga,Dinaz Vyshhorod,Chernihiv,1.91,3.3,3.6,1.29,1.89,3.34,6.4,1.79,1.87,8.6,3.14,1.77,1.26,1.07,1.25,1.27,1.77,1.41,2.9,1.28,1.08,3.38,1.75,0.0,10
30.09.2023,08:00,Kazakhstan,Kazakhstan Premier League,Shakhter Karagandy,Tobol,2.51,3.25,2.32,1.3,1.55,3.2,5.75,1.74,2.04,8.5,3.2,2.04,1.3,1.1,1.62,1.29,1.33,1.41,2.9,1.18,1.27,2.48,1.64,0.9,24
30.09.2023,08:00,Latvia,Virsliga,Rīgas FS,Liepāja,1.21,5.4,11.1,1.2,1.59,2.63,4.4,2.25,1.57,13.0,4.1,2.13,1.46,1.18,1.04,1.09,2.92,1.3,2.35,2.08,1.17,3.0,2.71,1.56,31
30.09.2023,08:00,Sweden,Ettan North,Sollentuna,Sandviken,3.0,3.4,2.07,1.25,1.66,2.16,4.75,1.53,2.38,10.0,3.75,1.97,1.58,1.15,1.75,1.2,1.27,1.33,2.5,1.75,1.78,3.63,1.7,2.22,24
30.09.2023,08:00,Sweden,Ettan North,Stockholm Internazionale,Örebro Syrianska,1.47,4.1,5.3,1.2,1.66,2.3,4.33,1.8,1.91,10.0,4.0,1.97,1.5,1.18,1.08,1.17,2.41,1.3,2.4,1.65,1.23,2.68,1.52,1.0,24
30.09.2023,08:00,Germany,2. Bundesliga,Karlsruher SC,Holstein Kiel,1.94,4.2,3.35,1.18,1.5,2.18,3.6,1.42,2.7,11.0,4.5,2.26,1.68,1.25,1.25,1.18,1.75,1.24,2.13,1.94,1.38,2.84,1.67,2.0,8
30.09.2023,08:00,Germany,2. Bundesliga,Hannover 96,Wehen Wiesbaden,1.72,4.2,4.35,1.18,1.66,2.33,4.33,1.62,2.25,11.0,4.5,1.97,1.53,1.22,1.15,1.18,2.15,1.29,2.39,1.98,1.46,3.17,1.33,1.0,8
30.09.2023,08:00,Germany,2. Bundesliga,Hansa Rostock,Eintracht Braunschweig,2.14,3.75,3.15,1.25,1.86,3.0,5.75,1.68,2.1,10.0,3.75,2.0,1.36,1.14,1.25,1.22,1.8,1.35,2.66,1.51,1.0,2.84,1.5,0.0,8
30.09.2023,08:00,Denmark,2nd Division,HIK,Aarhus Fremad,4.75,4.0,1.57,1.14,1.57,2.32,3.98,1.62,2.2,10.0,4.6,2.35,1.51,1.19,2.26,1.19,1.14,1.29,2.25,1.45,1.21,3.09,0.0,2.5,9
30.09.2023,08:00,Thailand,Thai League T1,Port FC,Khon Kaen United,1.53,3.5,5.5,1.18,1.86,2.66,4.6,1.71,1.97,10.5,4.05,1.94,1.44,1.14,1.12,1.19,2.34,1.31,2.45,1.96,1.15,2.5,3.0,0.5,6
30.09.2023,08:00,Armenia,Armenian Premier League,Van,Artsakh,3.4,3.3,2.0,1.29,2.05,3.0,5.5,1.85,1.85,9.0,3.4,1.68,1.33,1.11,1.95,1.24,1.2,1.36,2.63,0.0,0.0,3.75,0.75,0.75,10
30.09.2023,08:00,Germany,Regionalliga Nordost,Viktoria Berlin,Greifswalder FC,2.95,3.25,2.3,1.2,1.72,2.67,4.85,1.62,2.2,10.0,3.88,2.05,1.39,1.13,1.6,1.28,1.35,1.33,2.63,1.72,1.42,2.19,1.88,2.5,9
30.09.2023,08:00,Germany,Regionalliga Nordost,Energie Cottbus,ZFC Meuselwitz,1.4,4.75,6.5,1.18,1.57,2.16,3.75,1.73,2.0,12.0,4.5,2.3,1.62,1.25,1.07,1.14,2.97,1.25,2.1,2.0,1.75,3.13,2.13,1.38,9
30.09.2023,08:00,Germany,Regionalliga Nord,Hannover 96 II,Drochtersen / Assel,2.05,3.75,2.77,1.08,1.35,1.89,2.93,1.36,3.0,11.0,6.1,2.84,1.85,1.33,1.33,1.22,1.73,1.23,2.1,1.69,1.42,3.62,1.78,1.0,10
30.09.2023,08:00,Germany,Regionalliga Nord,Bremer SV,Spelle-Venhaus,1.75,4.0,3.75,1.09,1.53,2.28,3.14,1.44,2.63,12.0,5.7,2.4,1.56,1.29,1.23,1.2,1.98,1.23,2.08,1.39,1.29,3.67,1.56,0.67,10
30.09.2023,08:00,Zambia,Super League,Red Arrows,NAPSA Stars,2.3,2.75,3.2,1.52,2.57,4.75,9.0,2.2,1.64,5.5,2.38,1.42,1.15,1.03,1.32,1.38,1.52,1.57,3.5,1.87,0.98,2.25,2.0,0.5,6
30.09.2023,08:00,Thailand,Thai League 2,Chiangmai,Krabi,1.26,4.75,9.0,1.23,1.55,2.78,4.85,1.97,1.79,10.0,3.6,2.23,1.35,1.13,1.01,1.12,3.1,1.36,2.59,2.03,0.99,3.17,3.0,0.0,7
30.09.2023,08:00,Italy,Campionato Primavera 1,Fiorentina U19,Milan U19,3.4,3.5,1.85,1.23,1.72,2.88,5.3,1.65,2.18,9.9,3.56,1.96,1.34,1.11,1.44,1.25,1.42,1.34,2.59,2.89,2.15,2.5,1.0,3.0,5
30.09.2023,08:15,Russia,Russian Premier League,Lokomotiv Moskva,Olimpiyets,1.8,3.6,4.05,1.29,1.93,3.3,6.47,1.81,1.95,9.1,3.57,1.93,1.33,1.12,1.24,1.3,2.06,1.39,2.94,1.2,1.14,2.25,1.25,0.5,10
30.09.2023,08:30,Estonia,Meistriliiga,Harju Jalgpallikool,Nõmme Kalju,9.5,6.5,1.18,1.11,1.36,1.98,3.1,1.83,1.9,11.0,5.65,2.49,1.74,1.32,4.33,1.06,1.02,1.25,2.01,1.19,1.6,2.38,0.53,1.21,30
30.09.2023,08:30,Romania,Liga I,UTA Arad,Voluntari,2.19,3.3,2.94,1.47,2.0,3.5,6.5,1.8,1.91,7.5,2.38,1.72,1.29,1.1,1.35,1.3,1.6,1.4,2.75,1.15,1.37,3.03,1.5,0.8,11
30.09.2023,08:30,Scotland,Premiership,Motherwell,Celtic,7.1,4.9,1.36,1.18,1.56,2.27,4.75,1.95,1.8,17.0,4.75,2.22,1.56,1.18,3.2,1.16,1.07,1.29,2.25,1.57,1.68,2.5,2.0,3.0,7
30.09.2023,08:30,England,Premier League,Aston Villa,Brighton & Hove Albion,2.71,4.0,2.37,1.14,1.42,2.27,3.55,1.4,2.75,24.0,6.2,2.74,1.63,1.32,1.5,1.26,1.58,1.22,2.1,1.72,1.71,4.25,3.0,3.0,7
30.09.2023,08:30,England,Championship,Southampton,Leeds United,2.29,3.3,2.66,1.18,1.71,2.4,4.33,1.5,2.5,10.0,4.33,2.01,1.5,1.18,1.55,1.26,1.35,1.3,2.38,1.83,1.23,3.5,1.0,1.75,9
30.09.2023,08:30,Thailand,Thai League 2,Nakhon Ratchasima,Rayong,1.7,3.25,4.0,1.3,1.78,3.4,6.15,1.79,1.98,9.0,3.0,1.88,1.26,1.09,1.09,1.19,2.24,1.41,2.86,2.03,1.82,1.5,3.0,2.0,7
30.09.2023,08:30,Spain,Tercera Group 12,Tamaraceite,Santa Úrsula,2.05,3.25,3.1,1.36,2.07,3.84,7.0,1.88,1.78,7.0,2.79,1.64,1.2,1.07,1.26,1.28,1.62,1.45,3.1,1.36,1.55,2.67,0.33,1.33,4
30.09.2023,08:30,England,FA Cup,Leek Town,South Shields FC,6.84,5.27,1.47,1.14,1.44,2.12,3.5,1.64,2.2,14.0,5.2,2.59,1.64,1.26,3.4,1.15,1.12,1.23,2.1,0.0,0.0,3.34,3.0,3.0,0
30.09.2023,08:35,China,Chinese Super League,Zhejiang FC,Henan Jianye,1.76,3.5,3.4,1.18,1.67,2.58,4.6,1.5,2.4,9.0,4.61,2.0,1.5,1.19,1.24,1.24,1.99,1.34,2.47,1.38,1.24,2.54,1.77,0.69,27
30.09.2023,08:35,China,Chinese Super League,Shanghai Shenhua,Qingdao Jonoon,1.64,3.4,4.05,1.3,1.92,3.37,6.64,1.89,1.87,7.8,3.38,1.78,1.31,1.1,1.18,1.26,2.13,1.4,2.99,1.44,1.2,2.23,1.92,0.23,27
30.09.2023,09:00,Lithuania,A Lyga,Sūduva,Žalgiris,5.1,3.75,1.5,1.25,1.77,3.1,5.5,2.0,1.73,9.0,3.5,1.77,1.32,1.11,2.3,1.18,1.09,1.36,2.75,1.18,2.07,2.52,1.36,2.2,32
30.09.2023,09:00,Lithuania,1 Lyga,Garliava,Minija,2.55,3.3,2.38,1.25,1.85,2.9,5.25,1.65,2.1,9.0,3.6,1.95,1.36,1.13,1.18,1.23,2.05,1.33,2.56,1.29,1.4,2.43,1.18,1.2,24
30.09.2023,09:00,Lithuania,1 Lyga,FK Vilnius,Neptūną Klaipėda,3.5,3.5,1.83,1.2,1.75,2.31,5.0,1.67,2.15,12.0,4.0,2.05,1.47,1.14,1.9,1.26,1.21,1.32,2.51,1.63,2.04,2.44,1.55,1.2,24
30.09.2023,09:00,Indonesia,Liga 1,Persis Solo,Persija,2.4,3.2,2.6,1.25,1.69,2.9,5.0,1.57,2.15,10.0,3.7,1.93,1.38,1.13,1.5,1.25,1.42,1.35,2.6,1.37,1.31,2.59,2.17,1.17,14
30.09.2023,09:00,Denmark,1st Division,SønderjyskE,B 93,1.29,5.5,10.0,1.09,1.4,1.97,3.14,1.73,2.0,12.0,5.65,2.88,1.75,1.29,1.06,1.13,3.44,1.22,2.06,1.62,1.44,3.08,1.75,2.0,11
30.09.2023,09:00,Germany,Regionalliga Bayern,Ansbach,Augsburg II,3.4,3.75,1.85,1.15,1.57,2.38,4.1,1.53,2.38,10.0,4.5,2.35,1.49,1.18,1.57,1.25,1.41,1.28,2.32,0.93,1.22,2.86,0.82,1.5,12
30.09.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Bayern München II,2.3,3.6,2.55,1.1,1.44,2.06,3.2,1.4,2.75,12.0,5.55,2.7,1.68,1.28,1.36,1.22,1.67,1.23,2.07,0.0,1.21,3.7,2.09,1.5,12
30.09.2023,09:00,Germany,Regionalliga Bayern,Illertissen,Schweinfurt,1.91,3.6,3.5,1.14,1.6,2.31,4.0,1.53,2.38,10.0,4.55,2.3,1.55,1.19,1.29,1.23,1.78,1.28,2.3,1.46,1.27,3.5,1.64,1.64,12
30.09.2023,09:00,Germany,Regionalliga Bayern,Greuther Fürth II,Schalding-Heining,1.6,3.8,4.75,1.13,1.57,2.24,3.74,1.62,2.2,10.0,4.8,2.35,1.58,1.21,1.17,1.19,2.16,1.26,2.24,1.85,1.25,3.18,1.27,1.27,12
30.09.2023,09:00,Spain,La Liga,Getafe CF,Villarreal,2.85,3.45,2.5,1.36,2.05,3.7,7.5,1.8,1.88,8.0,3.1,1.77,1.25,1.08,1.5,1.29,1.42,1.49,3.08,1.28,1.33,2.17,2.33,1.33,8
30.09.2023,09:00,Denmark,2nd Division,Roskilde,Esbjerg,4.0,3.5,1.8,1.18,1.67,2.54,4.5,1.62,2.2,10.0,4.15,2.15,1.43,1.15,1.9,1.23,1.23,1.3,2.5,1.64,1.74,2.63,2.0,3.0,9
30.09.2023,09:00,Denmark,2nd Division,Brabrand,Skive,2.8,3.6,2.15,1.3,2.0,3.2,5.75,1.83,1.83,8.5,3.2,1.8,1.3,1.1,1.7,1.3,1.35,1.38,2.8,1.39,1.06,2.0,0.0,1.25,9
30.09.2023,09:00,Thailand,Thai League T1,Ratchaburi,Trat,1.55,3.65,5.05,1.27,1.82,3.14,5.9,1.8,1.9,9.2,3.28,1.75,1.29,1.08,1.25,1.28,1.75,1.38,2.77,2.05,1.47,3.0,1.5,0.5,6
30.09.2023,09:00,Germany,Oberliga Nordost Süd,Einheit Rudolstadt,Union Sandersdorf,2.3,3.6,2.5,1.13,1.44,2.11,3.34,1.38,2.71,11.0,5.25,2.63,1.67,1.26,1.43,1.21,1.5,1.2,2.09,2.65,0.0,3.5,0.57,1.43,8
30.09.2023,09:00,Germany,Oberliga Schleswig Holstein,Union Neumünster,Eichede,2.07,3.65,2.9,1.15,1.5,2.31,3.84,1.46,2.45,11.0,4.75,2.35,1.56,1.2,1.32,1.21,1.63,1.24,2.24,1.89,1.09,3.67,2.44,2.22,10
30.09.2023,09:00,Germany,Oberliga Bayern Süd,1860 München II,Schwaben Augsburg,2.5,3.4,2.5,1.16,1.57,2.3,3.84,1.44,2.69,11.0,4.4,2.25,1.55,1.2,1.52,1.22,1.39,1.26,2.36,1.28,1.49,3.0,1.5,2.36,13
30.09.2023,09:00,Germany,Oberliga Bayern Süd,Deisenhofen,TSV 1896 Rain am Lech,1.7,3.8,4.2,1.15,1.54,2.31,3.88,1.55,2.38,11.0,4.75,2.31,1.56,1.2,1.2,1.2,2.0,1.25,2.27,1.15,1.35,2.59,1.5,1.0,13
30.09.2023,09:00,Germany,Oberliga Bayern Süd,Türkspor Augsburg,Sonthofen,3.3,3.5,2.0,1.15,1.56,2.34,4.05,1.51,2.48,10.0,4.5,2.27,1.5,1.18,1.8,1.21,1.23,1.26,2.35,1.08,1.7,2.84,0.58,1.25,13
30.09.2023,09:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,2.2,3.5,2.95,1.19,1.72,2.6,4.65,1.67,2.1,10.5,4.0,2.05,1.41,1.14,1.25,1.24,1.83,1.32,2.49,1.23,1.6,2.69,1.25,1.75,9
30.09.2023,09:00,Germany,Regionalliga West,Wiedenbrück,Borussia M'gladbach II,2.4,3.6,2.6,1.16,1.6,2.4,4.2,1.53,2.38,10.0,4.4,2.25,1.48,1.17,1.58,1.25,1.4,1.29,2.34,1.49,1.57,3.26,1.13,0.88,9
30.09.2023,09:00,Germany,Regionalliga West,Fortuna Düsseldorf II,Fortuna Köln,4.0,3.75,1.78,1.19,1.8,2.64,4.8,1.8,1.91,10.0,3.92,1.95,1.4,1.13,2.19,1.21,1.15,1.32,2.49,1.4,1.73,2.38,0.5,2.38,9
30.09.2023,09:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,FC Bocholt,1.72,3.75,4.33,1.14,1.72,2.32,3.74,1.73,2.0,10.5,4.7,2.05,1.57,1.21,1.1,1.17,2.58,1.27,2.25,1.63,1.39,2.76,1.88,2.0,9
30.09.2023,09:00,Germany,Regionalliga West,Lippstadt 08,Düren Merzenich,2.95,3.6,2.15,1.14,1.6,2.29,3.96,1.62,2.2,10.0,4.6,2.25,1.55,1.19,2.0,1.22,1.21,1.28,2.32,1.26,1.5,3.19,0.75,2.13,9
30.09.2023,09:00,Germany,3. Liga,Sandhausen,Viktoria Köln,2.05,3.75,3.2,1.2,1.63,2.6,4.33,1.53,2.4,11.0,4.33,2.2,1.47,1.2,1.3,1.22,1.7,1.3,2.39,1.34,1.54,2.5,2.0,1.0,8
