Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,03:30,Australia,A-League,Western United,Wellington Phoenix,2.13,4.0,3.0,1.18,1.56,2.4,4.0,1.57,2.25,11.75,4.33,2.17,1.5,1.2,1.38,1.2,1.72,1.3,2.5,1.56,0.38,1.75,0.0,1.0,6
02.12.2023,04:00,Hong Kong,Hong Kong FA Cup,Rangers,Warriors,4.4,3.6,1.61,1.19,1.61,2.6,4.3,1.75,1.95,10.0,3.94,2.05,1.43,1.16,2.4,1.17,1.1,1.31,2.45,0.0,2.48,2.5,0.0,3.0,0
02.12.2023,04:30,South Korea,K League 2,Gimpo Citizen,Gyeongnam,2.57,3.2,2.4,1.33,1.92,3.55,3.55,1.76,1.96,3.2,3.2,1.67,1.28,1.09,1.49,1.36,1.44,1.42,2.94,1.38,1.52,2.2,1.67,1.57,0
02.12.2023,05:00,Indonesia,Liga 1,Persik Kediri,Dewa United,2.02,3.4,3.15,1.25,1.64,2.8,5.0,1.65,2.1,10.0,3.6,1.99,1.38,1.13,1.33,1.3,1.73,1.33,2.5,1.81,1.14,3.06,1.89,0.9,21
02.12.2023,05:00,Indonesia,Liga 1,Barito Putera,Borneo,2.79,3.2,2.29,1.33,1.8,3.4,6.0,1.8,1.91,8.0,3.25,1.81,1.3,1.11,1.67,1.33,1.3,1.4,2.75,1.59,1.55,2.28,2.22,1.67,21
02.12.2023,05:00,Indonesia,Liga 2,Perserang,Malut United,3.25,3.25,2.0,1.51,2.35,5.0,9.0,2.01,1.68,6.15,2.37,1.57,1.12,1.03,1.7,1.34,1.27,1.56,3.65,1.29,1.26,1.5,1.0,1.0,0
02.12.2023,05:00,Indonesia,Liga 2,Persekat,Persijap,2.75,2.5,2.88,1.57,2.63,4.95,11.0,2.2,1.68,5.1,2.3,1.44,1.12,1.01,1.32,1.41,1.37,1.67,3.74,1.65,1.28,1.73,1.8,0.25,0
02.12.2023,05:30,Cambodia,Cambodian League,Kirivong Sok Sen Chey,Cambodia Tiger,2.91,3.55,2.02,1.16,1.53,2.25,3.74,1.43,2.54,2.32,4.4,2.14,1.55,1.21,1.47,1.22,1.44,1.24,2.15,1.41,1.29,2.9,0.8,0.0,0
02.12.2023,05:30,Indonesia,Liga 2,PSDS Deli Serdang,Karo United,2.5,2.6,3.0,1.43,2.3,4.2,9.0,1.87,1.79,6.6,2.54,1.6,1.17,1.03,1.32,1.38,1.41,1.59,3.34,1.07,1.14,2.8,0.8,0.0,0
02.12.2023,05:30,India,I-League,Real Kashmir,Aizawl,1.9,3.4,3.6,1.21,1.66,2.71,5.0,1.63,2.1,10.5,3.74,1.94,1.38,1.12,1.28,1.27,1.8,1.33,2.55,1.4,1.38,3.13,2.25,1.75,8
02.12.2023,05:45,Australia,A-League,Sydney FC,Perth Glory FC,1.71,4.35,4.25,1.16,1.48,2.2,3.75,1.57,2.25,11.0,5.0,2.36,1.53,1.25,1.18,1.17,2.35,1.25,2.2,1.91,1.41,2.09,0.0,0.0,6
02.12.2023,06:00,Romania,Liga II,Metaloglobus,Tunari,1.65,3.4,4.5,1.32,2.05,3.55,3.55,2.0,1.73,3.0,3.0,1.75,1.25,1.08,1.17,1.28,2.04,1.38,3.1,1.58,1.26,2.92,1.29,0.67,15
02.12.2023,06:00,Romania,Liga II,FC Unirea Dej,Mioveni,3.6,3.2,1.91,1.48,2.38,4.6,10.0,2.2,1.62,2.6,1.55,1.53,1.19,1.05,1.92,1.38,1.24,1.47,3.45,1.75,1.04,2.0,1.0,1.83,15
02.12.2023,06:00,Romania,Liga II,Alexandria,Energeticianul,2.63,2.88,2.63,1.38,2.25,2.02,2.02,1.91,1.8,2.88,2.9,1.62,1.23,1.07,1.46,1.35,1.44,1.45,3.4,1.19,1.3,2.25,0.17,1.17,15
02.12.2023,06:00,Romania,Liga II,Slatina,Progresul Spartac,1.36,4.0,7.5,1.36,2.05,3.8,3.8,2.42,1.58,3.2,3.2,1.75,1.28,1.03,1.08,1.24,3.1,1.33,2.8,1.42,1.37,2.0,1.33,0.17,15
02.12.2023,06:00,Vietnam,V.League 2,Phu Dong,Hòa Bình,2.22,2.63,3.3,1.5,2.43,4.75,10.0,2.1,1.68,6.4,2.4,1.38,1.13,1.04,1.3,1.25,1.52,1.55,3.56,1.31,0.55,2.0,3.0,0.5,5
02.12.2023,06:30,Myanmar,National League,Kachin United,Rakhine United,3.4,3.55,1.87,1.14,1.53,2.6,4.8,1.58,2.38,11.0,4.8,2.18,1.44,1.14,2.02,1.23,1.17,1.28,2.32,1.06,1.3,2.71,0.5,1.67,21
02.12.2023,06:30,Romania,Liga II,Unirea Slobozia,Ceahlăul Piatra Neamţ,2.25,3.0,3.0,1.46,2.5,2.38,2.38,2.2,1.62,2.4,2.4,1.5,1.08,1.03,1.3,1.37,1.54,1.49,3.7,1.54,1.79,2.27,2.17,1.14,15
02.12.2023,07:00,Germany,U19 Bundesliga,St. Pauli U19,Hamburger SV U19,2.27,3.75,2.42,1.09,1.29,1.89,3.0,1.35,2.9,13.0,5.75,2.88,1.82,1.34,1.45,1.24,1.52,1.19,2.01,1.5,1.43,3.22,2.0,1.17,13
02.12.2023,07:00,Italy,Campionato Primavera 1,Juventus U19,Frosinone U19,1.52,4.2,4.45,1.1,1.38,2.1,3.34,1.51,2.32,13.0,5.35,2.53,1.67,1.26,1.13,1.16,2.24,1.22,2.08,1.86,1.21,4.0,1.5,0.17,12
02.12.2023,07:00,Italy,Campionato Primavera 2,Benevento U19,Virtus Entella U19,2.0,3.25,3.25,1.29,1.95,3.34,6.35,1.73,1.94,8.6,3.14,1.75,1.26,1.07,1.26,1.26,1.67,1.4,2.85,2.53,1.78,2.95,1.89,1.67,10
02.12.2023,07:00,Italy,Campionato Primavera 2,Crotone U19,Ternana U19,4.05,3.75,1.65,1.16,1.53,2.45,4.3,1.58,2.17,11.0,4.3,2.14,1.46,1.16,1.98,1.19,1.17,1.29,2.34,1.34,1.35,3.11,0.44,1.44,10
02.12.2023,07:00,Italy,Campionato Primavera 2,Pescara U19,Cosenza U19,2.25,3.1,2.9,1.26,1.79,3.08,5.8,1.67,2.02,9.3,3.34,1.79,1.3,1.09,1.34,1.25,1.53,1.36,2.73,1.42,0.96,3.06,0.78,1.22,10
02.12.2023,07:00,Vietnam,V.League 1,Song Lam Nghe An,Quang Nam,1.74,3.6,3.5,1.2,1.56,2.63,4.55,1.64,2.17,10.0,4.2,2.02,1.45,1.14,1.26,1.24,1.9,1.31,2.4,1.54,1.27,2.5,1.0,0.0,4
02.12.2023,07:00,Vietnam,V.League 2,Dong Nai,Bình Phước,4.25,2.94,1.79,1.57,2.67,5.35,11.0,2.38,1.49,5.85,2.25,1.32,1.1,1.03,1.9,1.22,1.14,1.62,3.84,0.71,0.97,1.75,2.0,1.0,5
02.12.2023,07:30,Bulgaria,First League,Hebar 1918,CSKA 1948 Sofia,4.2,3.3,1.71,1.38,2.13,4.05,8.0,2.0,1.75,7.3,2.71,1.51,1.18,1.03,1.87,1.25,1.18,1.48,3.28,1.39,1.54,1.89,1.44,1.56,19
02.12.2023,07:30,Turkey,Süper Lig,Alanyaspor,Konyaspor,2.34,3.45,2.74,1.27,1.85,3.25,6.09,1.65,2.1,10.65,3.61,2.01,1.32,1.11,1.4,1.25,1.57,1.36,2.65,1.39,1.13,2.54,1.14,0.83,14
02.12.2023,07:30,Turkey,1. Lig,Keçiörengücü,Sakaryaspor,2.43,3.2,2.68,1.3,1.91,3.25,5.5,1.7,2.05,8.0,3.4,1.73,1.33,1.12,1.4,1.27,1.42,1.36,2.62,1.58,1.27,2.27,1.43,1.67,14
02.12.2023,07:30,Turkey,1. Lig,Tuzlaspor,Bandırmaspor,4.1,3.45,1.79,1.29,1.91,3.0,5.5,1.67,2.1,9.0,3.5,1.73,1.36,1.12,1.85,1.29,1.22,1.33,2.63,1.47,1.4,2.36,1.0,2.0,14
02.12.2023,07:30,Thailand,Thai League 2,Customs United,Ayutthaya United,6.0,4.0,1.44,1.17,1.65,2.51,2.86,1.94,1.88,15.5,4.15,2.2,1.44,1.03,2.44,1.16,1.08,1.29,2.39,1.9,1.02,2.61,0.17,2.0,14
02.12.2023,07:30,Italy,Campionato Primavera 2,Pisa U19,Palermo U19,2.5,3.1,2.5,1.28,1.91,3.2,6.1,1.71,1.97,9.0,3.2,1.8,1.28,1.08,1.42,1.27,1.42,1.38,2.77,1.9,1.86,2.78,1.78,2.11,10
02.12.2023,07:45,Spain,Tercera Group 6,Atzeneta,Soneja,1.44,3.8,7.0,1.29,2.1,3.34,6.5,1.91,1.76,8.0,3.14,1.65,1.26,1.1,1.12,1.21,2.09,1.4,2.88,1.69,1.26,2.21,1.92,1.42,13
02.12.2023,08:00,Belarus,Vysheyshaya Liga,Dinamo Brest,Belshina,1.55,3.9,4.28,1.16,1.56,2.45,4.3,1.69,2.04,10.0,4.3,2.21,1.46,1.16,1.12,1.19,2.42,1.3,2.38,1.67,1.23,3.23,0.92,0.38,30
02.12.2023,08:00,Belarus,Vysheyshaya Liga,Dinamo Minsk,Torpedo BelAZ,2.45,2.5,3.06,1.4,2.1,4.4,8.0,2.0,1.77,6.2,2.7,1.62,1.17,1.05,1.24,1.3,1.79,1.47,3.28,1.85,1.25,2.54,2.62,2.15,30
02.12.2023,08:00,Belarus,Vysheyshaya Liga,FC Energetik-BGU Minsk,Slavia,2.89,2.9,2.25,1.3,1.96,3.42,6.5,1.83,1.87,8.6,3.08,1.72,1.25,1.06,1.8,1.28,1.25,1.41,2.95,1.17,1.55,2.39,1.0,1.31,30
02.12.2023,08:00,Belarus,Vysheyshaya Liga,Gomel,Slutsk,1.48,3.7,5.29,1.32,1.8,3.48,6.85,1.92,1.84,8.2,2.98,1.86,1.24,1.06,1.2,1.28,1.91,1.43,3.05,1.52,1.16,2.92,1.69,0.46,30
02.12.2023,08:00,Belarus,Vysheyshaya Liga,Shakhtyor,BATE,6.25,4.6,1.32,1.19,1.48,2.25,4.6,1.73,1.99,9.0,4.0,2.4,1.57,1.14,2.33,1.21,1.14,1.31,2.48,1.37,1.51,2.85,1.92,2.08,30
02.12.2023,08:00,Belarus,Vysheyshaya Liga,Neman Grodno,Naftan,1.15,6.0,10.12,1.14,1.39,1.97,3.86,2.17,1.66,13.0,4.65,2.68,1.85,1.2,1.0,1.09,4.4,1.27,2.39,1.79,1.14,2.62,2.08,0.77,30
02.12.2023,08:00,Russia,Russian Premier League,Fakel,Baltika,2.31,3.0,3.04,1.46,2.39,4.7,9.3,2.08,1.7,6.45,2.45,1.51,1.14,1.01,1.36,1.36,1.55,1.55,3.56,1.6,1.3,2.07,1.57,0.13,17
02.12.2023,08:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Obolon-Brovar,1.8,3.15,3.8,1.5,2.12,4.8,8.75,2.35,1.56,6.25,2.4,1.51,1.15,1.04,1.14,1.34,2.06,1.57,3.7,1.23,1.03,1.96,1.5,1.0,16
02.12.2023,08:00,Thailand,Thai League T1,Port FC,Bangkok Glass,1.9,3.6,3.15,1.17,1.52,2.5,4.45,1.54,2.25,11.0,4.15,2.17,1.44,1.15,1.31,1.25,1.69,1.31,2.43,1.97,1.51,3.45,2.4,1.83,12
02.12.2023,08:00,Portugal,LigaPro,UD Oliveirense,Porto II,2.58,3.25,2.49,1.25,1.73,2.75,4.75,1.67,2.1,9.0,3.75,1.92,1.4,1.15,1.65,1.29,1.35,1.36,2.62,1.57,1.74,3.49,1.5,1.4,12
02.12.2023,08:00,Thailand,Thai League 2,Rayong,Suphanburi,1.65,3.4,4.75,1.21,1.95,2.75,5.5,1.9,1.88,13.5,3.74,1.85,1.37,1.11,1.11,1.18,2.22,1.33,2.53,1.44,1.49,1.54,1.5,1.14,14
02.12.2023,08:00,Turkey,3. Lig Group 3,Akhisar Belediyespor,Tepecikspor,2.89,3.15,2.29,1.36,2.08,3.88,8.6,1.85,1.81,9.2,2.79,1.61,1.2,1.04,1.5,1.29,1.38,1.42,3.1,1.18,1.75,2.32,0.73,1.64,13
02.12.2023,08:00,Turkey,2 Lig Kirmizi,Isparta Davrazspor,Fethiyespor,2.15,3.1,3.2,1.3,2.0,3.42,8.8,1.78,1.99,9.2,3.08,1.73,1.25,1.08,1.27,1.27,1.63,1.41,2.9,1.59,1.09,2.5,1.93,1.36,16
02.12.2023,08:00,Turkey,2 Lig Kirmizi,Derincespor,76 Iğdır Belediyespor,3.7,3.3,1.9,1.34,2.08,3.65,8.8,2.58,1.5,9.8,2.88,1.61,1.22,1.05,2.92,1.15,1.01,1.43,3.04,1.16,1.59,1.75,1.0,2.07,16
02.12.2023,08:00,Turkey,2 Lig Kirmizi,Arnavutköy Belediyespor,24 Erzincanspor,4.2,3.45,1.74,1.28,1.93,3.2,2.1,2.02,1.79,9.6,3.2,1.72,1.28,1.06,1.48,1.26,1.38,1.39,2.81,1.83,1.7,2.2,0.79,1.73,16
02.12.2023,08:00,Turkey,2 Lig Kirmizi,Erzin Belediyespor,Menemen Belediyespor,1.83,3.25,3.8,1.26,1.85,3.08,7.6,1.77,2.04,9.8,3.34,1.95,1.3,1.05,1.21,1.24,1.78,1.36,2.73,1.3,1.19,2.86,1.64,1.36,16
02.12.2023,08:00,Turkey,2 Lig Beyaz,Altınordu,Van BB,3.7,3.3,1.89,1.36,2.03,3.88,8.4,1.87,1.86,9.2,2.79,1.65,1.2,1.05,1.58,1.28,1.28,1.46,3.15,1.49,1.22,2.36,0.79,2.14,16
02.12.2023,08:00,Turkey,2 Lig Beyaz,Ankara Demirspor,Afjet Afyonspor,1.8,3.1,4.0,1.37,2.23,3.98,2.24,2.0,1.77,9.0,2.75,1.58,1.19,1.07,1.15,1.25,1.88,1.46,3.15,1.22,1.1,1.97,1.57,1.36,16
02.12.2023,08:00,Turkey,2 Lig Beyaz,Nazilli Belediyespor,İçel İdmanyurdu Spor Kulübü,2.3,3.1,2.91,1.36,2.09,4.0,8.0,1.95,1.81,8.0,2.88,1.61,1.2,1.06,1.5,1.29,1.36,1.45,3.1,1.49,1.31,2.55,1.73,1.64,16
02.12.2023,08:00,Turkey,2 Lig Beyaz,Bursaspor,Erokspor,8.0,4.8,1.3,1.2,1.62,2.67,5.5,2.44,1.55,12.8,3.84,2.07,1.39,1.12,3.34,1.11,1.01,1.32,2.5,1.11,1.67,2.64,0.93,2.57,16
02.12.2023,08:00,Turkey,2 Lig Beyaz,Serik Belediyespor,Kırklarelispor,2.55,3.15,2.55,1.44,2.07,4.5,8.2,2.0,1.68,8.6,2.51,1.62,1.15,1.05,1.32,1.3,1.49,1.51,3.42,1.36,1.19,1.82,0.86,1.07,16
02.12.2023,08:00,Spain,Tercera Group 10,Sevilla III,Gerena,2.55,3.0,2.5,1.39,2.19,4.1,9.0,1.9,1.77,6.0,2.67,1.57,1.18,1.05,1.43,1.29,1.39,1.48,3.22,1.5,1.33,2.25,1.0,1.25,13
02.12.2023,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,FLC Thanh Hoa,4.1,3.4,1.68,1.33,1.89,3.6,6.65,1.9,1.75,8.4,3.1,1.65,1.25,1.06,2.0,1.22,1.17,1.42,2.95,2.3,1.68,3.5,0.0,1.0,4
02.12.2023,08:00,Vietnam,V.League 2,Bà Ria Vũng Tàu,Dong Thap,1.8,3.25,4.2,1.41,2.25,4.25,8.0,2.12,1.69,6.5,2.6,1.57,1.17,1.06,1.16,1.27,1.83,1.51,3.42,1.88,0.62,2.5,3.0,0.0,5
02.12.2023,08:30,Poland,Ekstraklasa,Stal Mielec,ŁKS Łódź,2.02,3.5,3.35,1.29,1.95,3.1,6.0,1.75,1.95,9.0,3.25,1.91,1.31,1.11,1.29,1.25,1.73,1.39,2.7,1.43,1.21,2.82,1.75,0.0,17
02.12.2023,08:30,Germany,Regionalliga Bayern,Bayern München II,Buchbach,1.2,6.05,8.35,1.07,1.2,1.68,2.62,1.57,2.25,17.0,7.5,3.46,2.06,1.44,1.03,1.11,3.9,1.15,1.8,1.7,1.19,3.64,1.61,0.53,15
02.12.2023,08:30,Croatia,Druga HNL,Cibalia,Šibenik,4.05,3.26,1.62,1.24,1.81,2.98,3.85,1.75,1.95,3.0,3.48,1.9,1.32,1.08,1.85,1.23,1.17,1.35,2.66,1.64,1.69,2.57,1.5,1.38,17
02.12.2023,08:30,Thailand,Thai League 2,Lampang,Kasetsart,1.6,3.75,4.75,1.16,1.73,2.4,4.2,1.77,1.99,18.0,4.4,2.08,1.48,1.17,1.08,1.15,2.45,1.28,2.32,1.51,1.15,3.09,1.83,0.17,14
02.12.2023,08:30,Italy,Campionato Primavera 1,Cagliari U19,Empoli U19,2.37,3.25,2.6,1.23,1.8,2.91,5.4,1.62,2.1,9.9,3.56,1.91,1.33,1.1,1.41,1.25,1.46,1.35,2.62,1.16,1.43,2.1,1.6,1.2,12
02.12.2023,09:00,Denmark,1st Division,SønderjyskE,Hillerød,1.43,4.45,5.75,1.16,1.52,2.29,4.2,1.67,2.1,10.0,4.4,2.25,1.55,1.17,1.11,1.19,2.66,1.29,2.34,1.62,1.26,3.63,2.38,1.38,18
02.12.2023,09:00,Slovenia,PrvaLiga,Rogaška,Aluminij,2.25,3.2,2.84,1.24,1.75,2.93,5.5,1.66,2.09,9.7,3.48,1.85,1.33,1.1,1.37,1.28,1.59,1.36,2.82,1.46,1.28,2.38,0.63,0.88,17
02.12.2023,09:00,Montenegro,Montenegrin First League,Rudar,Sutjeska,5.4,3.55,1.53,1.32,2.0,1.96,6.15,2.16,1.7,2.96,1.75,1.61,1.27,1.09,2.34,1.26,1.15,1.39,2.78,1.39,1.45,1.63,0.75,1.38,18
02.12.2023,09:00,Romania,Liga I,UTA Arad,Hermannstadt,2.49,2.87,2.63,1.33,2.14,3.56,7.0,1.83,1.91,8.1,2.93,1.51,1.23,1.05,1.46,1.33,1.48,1.44,3.05,1.36,1.24,2.44,1.38,1.13,18
02.12.2023,09:00,Germany,2. Bundesliga,Holstein Kiel,Wehen Wiesbaden,1.83,3.95,4.0,1.18,1.8,2.38,4.0,1.57,2.25,10.0,4.33,2.06,1.53,1.2,1.18,1.2,1.95,1.29,2.38,1.72,1.38,3.15,1.43,1.29,15
02.12.2023,09:00,Germany,2. Bundesliga,Nürnberg,Fortuna Düsseldorf,2.57,3.45,2.33,1.18,1.57,2.4,4.33,1.53,2.38,10.0,4.33,2.12,1.5,1.18,1.53,1.2,1.5,1.3,2.5,1.4,1.46,2.75,1.83,1.67,15
02.12.2023,09:00,Germany,2. Bundesliga,Eintracht Braunschweig,Greuther Fürth,3.1,3.75,2.16,1.22,1.84,2.75,5.2,1.62,2.2,10.5,4.0,2.02,1.42,1.14,1.75,1.22,1.33,1.33,2.63,1.53,1.4,2.91,1.14,0.83,15
02.12.2023,09:00,Thailand,Thai League T1,BEC Tero Sasana,Trat,1.73,3.65,3.75,1.2,1.58,2.5,4.33,1.6,2.25,11.0,4.33,2.05,1.5,1.2,1.2,1.25,2.0,1.29,2.25,1.64,1.25,3.16,1.29,0.25,12
02.12.2023,09:00,Germany,Oberliga Nordost Süd,FC Grimma,VfL Halle,2.6,3.75,2.23,1.13,1.44,2.0,3.28,1.38,2.71,12.0,5.25,2.63,1.73,1.27,1.43,1.21,1.5,1.25,2.06,0.0,1.73,3.76,0.79,1.15,15
02.12.2023,09:00,Germany,Oberliga Nordost Süd,SC Freital,Union Sandersdorf,2.6,3.4,2.38,1.15,1.51,2.2,3.65,1.42,2.57,11.0,4.75,2.47,1.6,1.22,1.48,1.22,1.44,1.29,2.18,1.51,2.77,3.04,1.36,1.5,15
02.12.2023,09:00,Slovakia,2. Liga,Slavoj Trebišov,Spartak Myjava,3.15,3.05,2.04,1.25,1.94,2.85,6.0,1.77,1.93,10.0,3.6,1.78,1.37,1.11,1.58,1.31,1.37,1.33,2.75,1.37,1.35,2.4,1.56,1.14,17
02.12.2023,09:00,Germany,Regionalliga Nordost,Babelsberg,Zwickau,1.01,3.9,1.01,1.21,1.6,2.56,2.56,1.71,1.9,2.06,2.06,2.06,1.41,1.14,1.15,1.22,2.32,,,1.43,1.3,2.98,1.87,0.71,16
02.12.2023,09:00,Germany,U19 Bundesliga,Hertha BSC U19,Dynamo Dresden U19,1.32,5.25,5.85,1.01,1.18,1.83,2.56,1.41,2.65,15.0,3.2,3.66,1.93,1.04,1.12,1.13,3.0,1.13,1.74,2.43,1.24,4.3,3.0,1.6,13
02.12.2023,09:00,Germany,U19 Bundesliga,Bochum U19,Verl U19,1.51,4.4,4.3,1.1,1.26,1.79,2.75,1.41,2.65,15.0,6.5,3.06,1.92,1.39,1.19,1.18,2.15,1.17,1.9,1.73,1.3,4.5,0.75,0.8,13
02.12.2023,09:00,Germany,U19 Bundesliga,Nürnberg U19,Augsburg U19,1.45,4.65,4.7,1.08,1.23,1.71,2.62,1.4,2.75,17.0,7.0,3.28,2.02,1.44,1.11,1.13,2.5,1.16,1.77,1.61,1.15,5.43,1.0,0.17,13
02.12.2023,09:00,Germany,U19 Bundesliga,Ingolstadt U19,Greuther Fürth U19,1.83,3.65,3.35,1.14,1.46,2.28,3.84,1.55,2.23,13.0,4.7,2.29,1.56,1.2,1.18,1.2,2.1,1.24,2.22,1.34,1.45,2.5,0.8,1.43,13
02.12.2023,09:00,Thailand,Thai League 2,Nakhon Si Thammarat,Kanchanaburi,1.67,3.6,4.2,1.2,1.75,2.71,2.82,1.68,1.95,14.0,3.84,2.05,1.38,1.03,1.12,1.19,2.14,1.32,2.5,1.72,1.23,2.22,2.14,0.86,14
02.12.2023,09:00,Azerbaijan,Premyer Liqası,Araz,Sabail FK,2.87,3.5,2.0,1.34,1.79,3.65,7.2,1.97,1.78,7.8,2.88,1.73,1.22,1.05,1.33,1.18,1.62,1.43,2.8,1.29,1.17,2.43,1.86,1.83,15
02.12.2023,09:00,Hungary,NB I,Kecskeméti TE,MTK,1.85,3.55,3.65,1.22,1.67,2.85,4.9,1.62,2.2,10.0,4.0,1.99,1.4,1.13,1.22,1.22,1.85,1.33,2.63,1.53,1.17,2.72,2.29,1.0,15
02.12.2023,09:00,Serbia,Prva Liga,Jedinstvo Ub,Tekstilac Odžaci,2.38,2.8,3.1,1.5,2.25,4.1,9.0,1.91,1.76,6.15,2.4,1.57,1.18,1.03,1.3,1.3,1.52,1.5,3.22,1.74,1.2,1.95,2.0,1.0,19
02.12.2023,09:00,Serbia,Prva Liga,Sloboda Užice,Radnički Sr. Mitrovica,2.8,2.75,2.63,1.53,2.32,4.33,9.0,1.95,1.72,7.3,2.38,1.54,1.16,1.03,1.41,1.32,1.37,1.53,3.34,1.17,1.25,1.95,1.11,0.89,19
02.12.2023,09:00,Italy,Campionato Primavera 1,Verona U19,Torino U19,2.87,3.4,2.09,1.2,1.62,2.67,4.85,1.53,2.28,12.2,3.88,1.99,1.39,1.13,1.6,1.28,1.35,1.32,2.52,1.98,1.85,3.27,1.2,1.17,12
