Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,02:00,Japan,J1 League,Sagan Tosu,Kawasaki Frontale,3.45,4.15,1.93,1.13,1.5,2.2,3.75,1.5,2.5,10.0,5.2,2.41,1.6,1.25,1.9,1.2,1.22,1.25,2.2,1.24,1.42,2.75,1.19,1.31,34
03.12.2023,02:00,South Korea,K League 1,Ulsan,Jeonbuk Motors,2.38,3.65,2.59,1.25,1.7,2.9,5.0,1.62,2.2,10.5,3.75,2.05,1.38,1.12,1.36,1.22,1.53,1.33,2.55,1.67,1.53,2.53,2.22,1.28,38
03.12.2023,02:00,South Korea,K League 1,Gwangju,Pohang Steelers,2.06,3.55,3.2,1.28,1.87,3.1,5.4,1.72,2.05,9.4,3.5,1.99,1.33,1.1,1.25,1.22,1.66,1.36,2.75,1.71,1.39,2.22,1.67,1.22,38
03.12.2023,02:00,South Korea,K League 1,Daegu,Incheon United,2.5,3.4,2.59,1.33,1.95,3.5,6.0,1.75,2.0,8.5,3.1,1.75,1.28,1.09,1.44,1.25,1.38,1.41,3.0,1.42,1.29,2.28,1.5,1.5,38
03.12.2023,03:00,Australia,A-League,Newcastle Jets FC,Melbourne City FC,3.71,3.78,1.77,1.16,1.5,2.35,4.2,1.5,2.5,12.5,5.0,2.4,1.6,1.22,1.9,1.2,1.3,1.29,2.25,1.36,1.63,3.75,1.0,0.0,6
03.12.2023,04:00,Taiwan,Taiwan Football Premier League,Tainan City,Taicheng,1.14,8.0,19.5,1.11,1.38,1.92,3.15,2.16,1.65,15.0,3.15,3.0,1.79,1.36,1.03,1.09,6.2,1.21,2.0,1.82,1.33,3.27,2.5,0.23,19
03.12.2023,04:00,Taiwan,Taiwan Football Premier League,Taipower,AC Taipei,1.57,4.0,4.75,1.18,1.63,2.54,4.33,1.67,2.03,11.0,4.15,2.15,1.43,1.2,1.12,1.18,2.2,1.3,2.39,1.76,1.37,2.21,1.42,1.38,19
03.12.2023,04:00,Hong Kong,Hong Kong Premier League,North District,Kitchee,25.0,10.2,1.05,1.08,1.28,1.75,2.59,2.55,1.44,15.0,6.5,3.3,1.95,1.4,9.0,1.01,1.0,1.16,1.85,0.0,1.94,2.5,0.0,0.0,11
03.12.2023,05:00,Indonesia,Liga 1,PSIS Semarang,PSS Sleman,1.44,4.2,6.27,1.25,1.55,2.75,5.0,1.85,1.85,9.0,3.75,2.3,1.4,1.14,1.1,1.16,2.21,1.33,2.38,1.52,0.94,2.75,2.5,1.1,21
03.12.2023,05:00,Indonesia,Liga 1,PS TNI,Bhayangkara,2.16,3.32,2.66,1.24,1.73,2.93,5.5,1.64,2.07,9.7,3.48,1.88,1.33,1.1,1.36,1.25,1.52,1.35,2.66,1.32,1.05,2.99,0.7,0.67,21
03.12.2023,05:00,Vietnam,V.League 2,Phú Thọ,Da Nang,5.8,3.9,1.4,1.24,1.8,2.98,5.0,1.87,1.79,9.0,3.48,1.9,1.32,1.14,2.36,1.18,1.08,1.35,2.66,1.22,1.09,1.75,0.0,2.0,5
03.12.2023,06:00,Spain,Tercera Group 13,Real Murcia II,Muleño,1.6,3.6,5.0,1.33,1.9,3.56,7.0,2.04,1.66,7.5,2.93,1.9,1.23,1.08,1.1,1.22,2.12,1.42,2.99,1.45,1.32,2.05,1.67,1.08,13
03.12.2023,06:30,Austria,2. Liga,Ried,Floridsdorfer AC,1.8,3.8,4.2,1.25,1.8,2.95,5.0,1.73,2.0,9.0,3.75,2.0,1.38,1.14,1.18,1.2,2.0,1.36,2.63,1.73,1.64,3.43,2.43,1.71,16
03.12.2023,06:30,Romania,Liga II,Chindia Târgovişte,Concordia Chiajna,2.5,2.88,2.8,1.51,2.52,2.52,2.52,1.93,1.8,2.32,2.32,1.42,1.08,1.04,1.05,1.01,1.06,1.44,3.4,1.89,2.1,3.21,1.57,1.43,15
03.12.2023,07:00,Taiwan,Taiwan Football Premier League,Taichung Futuro,Ming Chuan University,1.47,4.5,5.0,1.15,1.5,2.2,3.56,1.57,2.34,13.0,4.75,2.5,1.62,1.23,1.1,1.15,2.41,1.22,2.14,1.63,0.95,3.66,1.38,0.0,19
03.12.2023,07:00,Germany,U19 Bundesliga,Werder Bremen U19,RB Leipzig U19,5.8,4.75,1.36,1.09,1.33,1.96,3.04,1.54,2.25,14.0,5.8,2.72,1.76,1.31,2.74,1.12,1.06,1.19,2.01,0.81,2.03,2.9,1.2,1.0,13
03.12.2023,07:00,Germany,U19 Bundesliga,Köln U19,MSV Duisburg U19,1.55,3.87,4.02,1.11,1.35,2.38,2.95,1.44,2.55,15.0,6.0,2.65,1.53,1.34,1.21,1.19,2.25,1.19,2.0,2.4,1.72,2.92,1.83,1.5,13
03.12.2023,07:00,Germany,U19 Bundesliga,Viktoria Köln U19,Bayer Leverkusen U19,4.26,4.09,1.49,1.11,1.32,1.83,3.0,1.47,2.45,15.0,6.0,2.76,1.69,1.33,2.35,1.19,1.18,1.19,1.97,1.36,1.45,3.69,1.17,2.4,13
03.12.2023,07:00,Italy,Campionato Primavera 1,Inter Milan U19,Roma U19,1.74,3.68,4.09,1.17,1.57,2.48,4.4,1.54,2.25,10.5,4.25,2.28,1.45,1.16,1.3,1.22,1.65,1.29,2.38,1.91,1.4,3.8,3.0,2.0,12
03.12.2023,07:00,Malta,Maltese Premier League,Naxxar Lions,Gudja United,1.95,3.36,3.55,1.3,1.92,3.4,5.75,1.74,1.86,8.0,3.25,1.79,1.29,1.1,1.19,1.24,1.81,1.4,2.85,1.27,0.82,1.75,1.75,0.5,9
03.12.2023,07:00,Vietnam,V.League 1,Hoang Anh Gia Lai,Binh Duong,2.22,3.13,3.11,1.4,2.25,4.0,7.8,1.85,1.77,7.4,2.8,1.57,1.22,1.04,1.35,1.29,1.48,1.48,3.2,1.21,0.65,2.5,0.0,3.0,4
03.12.2023,07:00,Vietnam,V.League 1,Hà Nội II,Nam Dinh,3.75,3.3,1.85,1.33,2.05,3.55,6.5,1.8,1.85,8.5,3.2,1.75,1.29,1.06,1.73,1.25,1.25,1.42,2.95,2.12,1.5,3.5,1.0,3.0,4
03.12.2023,07:00,Singapore,Singapore Cup,Hougang United,DPMM FC,2.35,3.9,2.5,1.09,1.33,1.95,3.08,1.36,2.88,15.0,5.75,3.04,1.77,1.3,1.44,1.17,1.53,1.22,2.02,0.82,2.26,2.79,1.33,2.5,0
03.12.2023,07:30,Thailand,Thai League T1,Khon Kaen United,Lamphun Warrior,1.92,3.74,3.49,1.2,1.68,2.62,4.5,1.53,2.38,10.0,4.33,2.07,1.44,1.17,1.44,1.29,1.53,1.33,2.38,1.62,1.44,3.2,1.2,0.2,12
03.12.2023,07:30,Turkey,Süper Lig,Kasımpaşa,Gazişehir Gaziantep,2.01,3.87,3.71,1.22,1.7,2.65,5.0,1.6,2.15,12.0,4.0,2.0,1.45,1.15,1.26,1.22,1.73,1.32,2.45,1.66,1.2,3.29,1.43,0.86,14
03.12.2023,07:30,Turkey,1. Lig,Manisa BBSK,Altay,1.55,4.15,5.28,1.17,1.65,2.55,4.7,1.93,1.75,12.0,4.3,2.1,1.45,1.14,1.07,1.16,2.7,1.32,2.45,1.62,0.87,2.52,1.0,0.14,14
03.12.2023,07:30,Thailand,Thai League 2,Krabi,Chanthaburi,3.1,3.4,2.1,1.29,1.85,3.2,7.4,1.77,2.08,9.8,3.3,1.95,1.31,1.03,1.44,1.29,1.44,1.43,2.65,1.14,1.38,2.5,0.38,0.57,14
03.12.2023,07:30,Spain,Tercera Group 6,Torrellano,CF Gandia,2.13,2.94,2.94,1.53,2.31,4.25,8.0,1.95,1.81,6.5,2.35,1.56,1.17,1.06,1.29,1.29,1.55,1.49,3.32,1.41,1.45,2.22,1.0,1.17,13
03.12.2023,07:30,Spain,Tercera Group 4,Club Portugalete,CD Lagun Onak,1.87,3.05,3.47,1.43,2.31,4.45,7.5,1.98,1.79,7.0,2.54,1.56,1.15,1.07,1.23,1.28,1.66,1.51,3.42,1.78,1.26,2.04,2.17,2.08,13
03.12.2023,07:30,Spain,Tercera Group 7,Canillas,Las Rozas,2.62,2.92,2.35,1.39,2.25,4.1,7.5,1.9,1.86,7.0,2.67,1.59,1.18,1.07,1.44,1.3,1.36,1.48,3.22,1.64,1.58,2.17,1.08,1.17,13
03.12.2023,07:30,Spain,Tercera Group 13,Racing Murcia,UD Caravaca,2.0,3.3,3.2,1.33,2.15,3.56,7.0,1.87,1.79,7.5,2.93,1.67,1.23,1.08,1.24,1.26,1.69,1.43,2.99,1.17,1.38,2.38,1.5,1.17,13
03.12.2023,07:45,Bulgaria,First League,OFK Pirin,Lokomotiv Sofia 1929,2.42,3.16,3.04,1.36,2.2,4.0,7.5,1.83,1.83,7.0,3.0,1.6,1.22,1.07,1.38,1.32,1.48,1.5,3.4,1.12,1.02,2.34,0.89,1.0,19
03.12.2023,07:45,Spain,Tercera Group 5,Tona,UE Olot,2.46,3.04,2.74,1.41,2.31,4.25,8.0,1.93,1.74,6.5,2.6,1.56,1.17,1.06,1.36,1.3,1.44,1.49,3.32,1.96,1.84,2.42,1.92,2.25,13
03.12.2023,08:00,Russia,Russian Premier League,CSKA Moskva,Rostov,1.68,3.51,4.01,1.21,1.67,2.71,4.95,1.68,2.11,10.5,3.74,2.07,1.38,1.12,1.23,1.26,1.98,1.33,2.55,1.58,1.45,3.48,2.13,0.29,17
03.12.2023,08:00,Ukraine,Ukrainian Premier League,Minai,Dynamo Kyiv,10.5,6.2,1.26,1.18,1.62,2.28,4.33,2.0,1.75,15.0,4.5,2.15,1.62,1.16,3.4,1.11,1.01,1.3,2.39,1.11,1.63,3.04,0.5,1.67,16
03.12.2023,08:00,Thailand,Thai League T1,Muang Thong United,Buriram United,3.23,3.65,2.03,1.17,1.62,2.38,4.33,1.57,2.25,11.0,4.5,2.18,1.53,1.2,1.9,1.2,1.18,1.29,2.36,1.91,1.56,2.0,1.0,2.0,12
03.12.2023,08:00,Portugal,LigaPro,Torreense,Leixões,1.88,3.48,3.94,1.33,2.1,3.75,5.7,1.87,1.87,7.2,3.1,1.65,1.25,1.1,1.25,1.25,1.83,1.42,2.95,1.34,1.41,2.82,1.6,1.17,12
03.12.2023,08:00,Cambodia,Cambodian League,Naga World,Svay Rieng,7.5,5.0,1.29,1.12,1.4,2.3,3.2,1.6,2.2,15.0,5.5,2.64,1.53,1.3,2.65,1.1,1.07,1.2,2.05,1.85,1.69,3.4,0.8,2.67,0
03.12.2023,08:00,Cambodia,Cambodian League,Boeung Ket,Prey Veng,1.75,3.82,3.43,1.14,1.43,1.87,3.4,1.42,2.65,13.0,5.0,2.54,1.82,1.27,1.25,1.17,1.77,1.18,2.11,1.71,1.45,4.62,1.86,2.4,0
03.12.2023,08:00,Cambodia,Cambodian League,Dangkor Senchey,Visakha,8.28,5.97,1.19,1.08,1.28,1.81,2.65,1.55,2.3,17.0,7.0,3.21,1.87,1.42,3.3,1.07,1.02,1.17,1.86,1.63,2.07,3.29,1.67,2.25,0
03.12.2023,08:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,Schalke 04 U19,2.66,3.63,2.01,1.09,1.31,1.82,3.18,1.36,3.03,15.0,5.65,2.79,1.7,1.29,1.61,1.23,1.35,1.19,2.02,1.98,1.87,3.65,2.0,2.33,13
03.12.2023,08:00,Zambia,Super League,Zanaco,Green Eagles,2.88,2.88,2.4,1.58,2.42,4.62,8.45,1.93,1.83,6.7,2.23,1.47,1.16,1.04,1.32,1.32,1.58,1.51,3.4,1.29,1.47,1.75,2.0,1.17,14
03.12.2023,08:00,Spain,Segunda División RFEF Group 3,Penya Independent,Lleida Esportiu,4.0,3.25,1.9,1.5,2.3,4.5,9.0,2.12,1.58,2.48,2.37,1.57,1.17,1.05,1.97,1.3,1.13,1.48,,1.38,1.41,2.27,0.85,2.23,14
03.12.2023,08:00,Thailand,Thai League 2,Phrae United,Nakhon Ratchasima,2.5,3.3,2.5,1.27,2.0,3.2,7.2,1.74,2.02,10.0,3.28,1.8,1.28,1.03,1.4,1.26,1.45,1.38,2.77,1.93,1.26,2.36,1.57,1.29,14
03.12.2023,08:00,Spain,Segunda División RFEF Group 5,SS Reyes,Getafe II,1.8,3.25,4.5,1.5,2.45,4.5,10.5,2.12,1.56,7.4,2.43,1.52,1.17,1.03,1.2,1.33,1.83,1.5,3.4,1.49,1.94,1.96,1.62,1.31,14
03.12.2023,08:00,Spain,Segunda División RFEF Group 5,AD Unión Adarve,CF Villanovense,2.0,3.3,3.6,1.33,2.15,3.75,8.6,1.95,1.68,9.2,3.25,1.66,1.25,1.04,1.25,1.33,1.7,1.44,3.0,1.74,1.29,2.31,1.62,1.23,14
03.12.2023,08:00,Spain,Segunda División RFEF Group 5,Ursaria,Illescas,2.1,3.3,3.3,1.33,2.1,3.75,8.8,1.91,1.8,9.2,3.25,1.68,1.25,1.06,1.3,1.3,1.01,1.44,3.0,1.56,1.43,2.43,1.62,1.69,14
03.12.2023,08:00,Spain,Segunda División RFEF Group 5,CP Cacereño,Llerenense,1.83,3.3,4.33,1.36,2.4,4.0,9.0,2.2,1.67,9.0,3.0,1.53,1.22,1.03,1.23,1.28,2.12,1.44,3.0,1.74,1.26,2.39,1.23,1.38,14
03.12.2023,08:00,Azerbaijan,Premyer Liqası,Kapaz,Sabah,4.01,3.3,1.91,1.33,2.15,3.6,7.0,2.25,1.53,7.0,3.1,1.62,1.25,1.07,2.25,1.2,1.14,1.42,2.95,1.34,1.37,2.0,0.67,1.17,15
03.12.2023,08:00,Turkey,3. Lig Group 1,Kırıkkale Büyük Anadolu,Ayvalıkgücü Belediyespor,3.36,3.02,2.16,1.46,2.48,4.65,9.0,2.05,1.65,6.0,2.45,1.48,1.14,1.05,1.57,1.3,1.3,1.5,3.48,1.46,1.47,1.69,1.27,1.82,13
03.12.2023,08:00,Turkey,3. Lig Group 1,Edirnespor,Tarsus İdman Yurdu,1.36,3.96,6.28,1.24,1.71,2.98,6.2,2.42,1.47,13.0,3.48,1.8,1.32,1.08,1.03,1.17,3.4,1.35,2.55,1.43,1.01,2.5,1.64,0.55,13
03.12.2023,08:00,Turkey,3. Lig Group 1,Aliağa FAŞ,Gümüşhanespor,1.26,4.5,7.64,1.2,1.62,2.5,4.33,2.04,1.74,11.0,4.33,2.03,1.5,1.2,1.01,1.11,3.26,1.3,2.42,1.96,1.64,2.03,2.5,1.09,13
03.12.2023,08:00,Turkey,3. Lig Group 1,Karabük İdman Yurdu,Artvin Hopaspor,2.68,2.9,2.31,1.41,2.15,4.25,8.0,1.93,1.74,6.5,2.6,1.55,1.17,1.06,1.45,1.3,1.4,1.48,3.34,1.24,0.64,2.28,0.73,0.91,13
03.12.2023,08:00,Turkey,3. Lig Group 2,Ergene Velimeşespor,Eynesil Belediyespor,1.67,3.21,4.2,1.36,2.03,3.88,7.5,2.0,1.69,7.0,2.79,1.62,1.2,1.07,1.17,1.22,1.95,1.42,3.1,1.22,1.21,1.87,1.45,0.91,13
03.12.2023,08:00,Turkey,3. Lig Group 2,Turgutluspor,Pazarspor,1.85,3.06,3.55,1.38,2.17,4.05,7.5,1.95,1.72,7.0,2.71,1.56,1.18,1.07,1.22,1.25,1.8,1.45,3.22,1.69,1.09,2.43,2.0,1.55,13
03.12.2023,08:00,Turkey,3. Lig Group 2,Silifke Belediyespor,Sapanca Gençlikspor,1.89,3.07,3.38,1.36,2.09,3.88,7.5,1.91,1.76,7.0,2.79,1.61,1.2,1.07,1.22,1.29,1.73,1.42,3.1,1.33,1.27,2.73,1.18,0.91,13
03.12.2023,08:00,Turkey,3. Lig Group 2,Karşıyaka,Kartal Bulvarspor,1.27,4.33,7.58,1.25,1.68,2.98,5.0,2.19,1.57,10.0,3.42,1.83,1.32,1.14,1.03,1.13,3.1,1.35,2.55,1.52,1.78,2.28,2.0,0.73,13
03.12.2023,08:00,Turkey,3. Lig Group 2,Anadolu Üniversitesi,Efeler 09 Spor,2.21,2.96,2.78,1.4,2.06,4.0,7.5,1.91,1.8,7.0,2.75,1.6,1.22,1.07,1.33,1.29,1.55,1.45,3.22,1.45,1.37,2.55,1.55,1.75,13
03.12.2023,08:00,Turkey,3. Lig Group 3,Kuşadasıspor,Darıca Gençlerbirliği,1.55,3.76,5.52,1.29,1.96,3.34,6.0,1.97,1.71,8.0,3.14,1.76,1.26,1.11,1.11,1.2,2.3,1.36,2.85,1.52,0.96,1.97,2.0,1.0,13
03.12.2023,08:00,Turkey,3. Lig Group 3,Kütahyaspor,Viven Bornova,2.11,3.2,3.27,1.35,2.14,3.74,7.0,1.85,1.81,7.0,2.84,1.64,1.21,1.08,1.29,1.25,1.65,1.42,3.1,1.69,1.54,3.0,1.64,1.82,13
03.12.2023,08:00,Turkey,2 Lig Kirmizi,Karaman Belediyespor,İnegölspor,2.35,3.1,3.0,1.35,2.1,3.74,8.0,1.78,1.83,9.6,2.84,1.7,1.21,1.06,1.37,1.28,1.46,1.44,3.1,1.72,1.43,2.5,1.07,1.29,16
03.12.2023,08:00,Turkey,2 Lig Kirmizi,Düzcespor,Sarıyer,2.3,3.3,2.95,1.28,1.95,3.2,7.8,1.69,1.92,9.6,3.2,1.8,1.28,1.09,1.29,1.26,1.61,1.38,2.77,1.08,1.29,3.0,1.13,1.21,16
03.12.2023,08:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,Denizlispor,1.65,3.6,5.0,1.35,2.1,3.74,8.2,1.94,1.68,9.6,2.84,1.68,1.21,1.05,1.12,1.23,2.02,1.44,3.04,1.76,1.17,2.15,1.07,0.79,16
03.12.2023,08:00,Turkey,2 Lig Kirmizi,Amed,Kastamonuspor 1966,1.72,3.5,4.75,1.36,2.2,3.9,8.2,2.03,1.75,9.4,2.78,1.63,1.19,1.06,1.13,1.24,1.97,1.46,3.15,2.0,1.29,2.25,2.29,2.21,16
03.12.2023,08:00,Turkey,2 Lig Kirmizi,Utaş Uşakspor,Somaspor,5.5,4.0,1.55,1.28,1.95,3.2,5.8,1.92,1.69,13.0,3.2,1.8,1.28,1.03,2.25,1.22,1.14,1.38,2.81,1.07,1.44,2.25,0.29,1.43,16
03.12.2023,08:00,Turkey,2 Lig Beyaz,Adıyaman 1954,Zonguldak Kömürspor,2.45,3.25,2.75,1.33,2.1,3.65,8.6,1.84,1.96,9.2,2.91,1.68,1.22,1.04,1.38,1.28,1.45,1.43,3.04,1.23,1.37,2.34,0.64,0.77,16
03.12.2023,08:00,Turkey,2 Lig Beyaz,Halide Edip Adıvar,Diyarbekirspor,2.3,2.9,2.88,1.42,2.35,4.3,9.0,1.95,1.81,9.0,2.57,1.57,1.16,1.03,1.28,1.29,1.56,1.5,3.34,1.63,1.11,2.04,0.93,1.36,16
03.12.2023,08:00,Spain,Tercera Group 2,Avilés Stadium,Urraca,2.05,3.1,2.94,1.29,1.85,3.34,6.0,1.82,1.84,8.0,3.14,1.67,1.26,1.11,1.3,1.28,1.57,1.4,2.88,1.46,1.5,2.21,1.08,0.75,13
03.12.2023,08:00,Spain,Tercera Group 2,Praviano,Gijón Industrial,1.51,3.59,4.73,1.24,1.72,2.98,5.5,1.82,1.94,9.0,3.48,1.79,1.32,1.12,1.11,1.19,2.18,1.35,2.66,1.79,1.03,2.17,1.67,0.83,13
03.12.2023,08:00,Spain,Tercera Group 5,Pobla Mafumet,Grama,1.85,3.06,3.55,1.39,2.48,4.1,7.5,1.97,1.71,6.65,2.67,1.48,1.18,1.07,1.2,1.27,1.74,1.48,3.22,1.23,1.55,1.92,1.33,1.42,13
03.12.2023,08:00,Spain,Tercera Group 17,Cuarte,Cariñena,1.25,5.25,9.75,1.18,1.62,2.54,4.33,2.09,1.71,11.0,4.1,2.1,1.43,1.16,1.03,1.09,3.56,1.29,2.42,1.17,1.22,2.58,1.83,0.58,13
03.12.2023,08:00,Spain,Tercera Group 14,Olivenza,Atlético Pueblonuevo,1.47,3.95,6.28,1.3,1.79,3.2,5.5,2.0,1.77,9.0,3.25,1.72,1.3,1.12,1.07,1.18,2.41,1.38,2.81,1.21,1.22,1.87,1.58,0.85,14
03.12.2023,08:00,Spain,Tercera Group 7,Alcorcón II,Torrejón,1.87,3.4,3.84,1.31,1.96,3.42,6.5,1.9,1.86,7.5,3.04,1.72,1.25,1.1,1.22,1.27,1.85,1.41,2.94,1.74,1.95,2.04,1.75,1.17,13
03.12.2023,08:00,Spain,Tercera Group 7,Alcobendas Sport,Galapagar,2.15,3.1,3.1,1.39,2.3,4.1,7.5,1.92,1.84,7.0,2.67,1.6,1.18,1.07,1.28,1.29,1.57,1.48,3.22,1.33,1.66,3.05,1.0,1.42,13
03.12.2023,08:00,Spain,Tercera Group 7,Tres Cantos,Collado Villalba,1.75,3.3,4.0,1.38,2.14,3.98,7.5,1.95,1.81,7.0,2.71,1.6,1.19,1.07,1.19,1.27,1.76,1.46,3.15,1.26,1.17,2.46,1.17,1.0,13
03.12.2023,08:00,Spain,Tercera Group 10,Utrera,Pozoblanco,1.7,3.5,4.6,1.32,2.0,3.48,6.5,1.93,1.83,7.5,2.98,1.8,1.24,1.1,1.14,1.23,1.98,1.42,2.94,1.62,1.56,2.71,1.83,1.42,13
03.12.2023,08:00,Spain,Tercera Group 9,Motril,Ciudad de Torredonjimeno,1.67,3.6,4.33,1.3,2.15,3.34,6.7,2.0,1.77,9.0,3.08,1.67,1.26,1.07,1.08,1.21,2.24,1.4,2.9,1.81,1.2,2.08,1.42,0.92,13
03.12.2023,08:00,Spain,Tercera Group 18,Albacete II,La Solana,2.27,3.13,3.02,1.37,2.14,3.98,7.5,1.88,1.78,7.0,2.75,1.6,1.19,1.07,1.31,1.29,1.53,1.46,3.15,1.17,1.06,2.46,0.67,0.83,13
03.12.2023,08:00,Spain,Tercera Group 18,CD Toledo,Tarancón,1.79,3.35,4.1,1.34,2.05,3.65,7.0,1.92,1.84,7.0,2.88,1.65,1.22,1.08,1.17,1.25,1.85,1.44,3.04,1.83,1.07,2.38,1.75,1.33,13
03.12.2023,08:00,Spain,Tercera Group 16,Casalarreina,Racing Rioja,2.85,3.22,2.32,1.31,1.94,3.42,6.5,1.77,2.0,7.5,3.04,1.73,1.25,1.1,1.51,1.27,1.35,1.41,2.94,1.65,1.45,2.76,1.5,1.82,13
03.12.2023,08:00,Moldova,Moldovan National Division,Zimbru,Dacia-Buiucani,1.23,5.17,8.26,1.17,1.51,2.35,4.5,1.95,1.81,10.5,4.5,2.11,1.52,1.17,1.03,1.13,2.88,1.25,2.25,1.23,1.01,2.58,1.67,0.83,14
03.12.2023,08:00,Moldova,Moldovan National Division,Floreşti,Milsami,4.34,3.72,1.6,1.2,1.63,2.55,5.5,1.65,2.18,9.5,4.1,1.92,1.45,1.11,2.15,1.18,1.15,1.3,2.3,1.15,1.11,3.0,0.67,1.5,14
03.12.2023,08:00,Moldova,Moldovan National Division,CSF Bălți,Sheriff,6.04,4.08,1.4,1.22,1.75,2.8,2.84,1.95,1.81,9.0,3.8,1.95,1.4,1.12,2.78,1.21,1.11,1.32,2.62,1.51,1.69,2.5,1.67,2.5,14
03.12.2023,08:00,Spain,Primera Division RFEF Group 1,Osasuna II,CD Teruel,1.89,3.3,4.11,1.5,2.55,4.5,9.0,2.25,1.57,6.5,2.4,1.46,1.17,1.05,1.16,1.25,1.95,1.5,3.25,1.5,0.93,1.97,1.29,0.57,15
03.12.2023,08:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,CD Alcoyano,2.28,3.08,3.2,1.53,2.45,4.5,10.0,2.25,1.57,6.5,2.35,1.52,1.18,1.04,1.4,1.35,1.5,1.56,3.7,0.83,1.25,2.04,0.79,1.14,15
03.12.2023,08:00,Spain,Primera Division RFEF Group 2,UD Melilla,Córdoba,4.26,3.32,1.85,1.36,2.25,4.0,7.5,2.25,1.57,7.0,3.0,1.57,1.22,1.07,2.1,1.22,1.12,1.48,3.2,0.98,1.58,2.72,0.43,1.86,15
03.12.2023,08:00,India,I-League,Rajasthan,Shillong Lajong,3.0,3.4,2.1,1.25,1.75,2.9,5.0,1.67,2.1,9.0,3.7,1.95,1.38,1.14,1.57,1.25,1.36,1.35,2.6,1.25,1.12,2.5,1.0,1.0,8
