Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,06:00,Italy,Campionato Primavera 1,Sassuolo U19,Roma U19,2.88,3.72,2.12,1.14,1.45,2.25,3.9,1.45,2.48,13.8,4.65,2.32,1.57,1.2,1.57,1.22,1.36,1.27,2.24,1.21,1.15,4.75,1.5,2.0,6
07.10.2023,06:00,Italy,Campionato Primavera 2,Bari U19,Spezia U19,1.5,4.1,4.35,1.12,1.42,2.28,3.65,1.57,2.19,13.0,4.95,2.4,1.56,1.22,1.1,1.15,2.38,1.23,2.15,1.49,1.47,3.5,3.0,0.0,4
07.10.2023,06:00,Italy,Campionato Primavera 2,Salernitana U19,Ternana U19,2.23,3.4,2.6,1.15,1.56,2.34,4.05,1.47,2.42,10.0,4.5,2.27,1.5,1.18,1.39,1.22,1.52,1.25,2.25,1.05,1.38,2.17,0.33,1.0,4
07.10.2023,06:00,Italy,Campionato Primavera 2,Virtus Entella U19,Crotone U19,1.56,3.8,4.5,1.14,1.47,2.26,3.92,1.57,2.19,12.0,4.65,2.27,1.53,1.19,1.13,1.17,2.18,1.24,2.2,1.86,1.32,3.17,2.33,1.0,4
07.10.2023,06:30,Estonia,Meistriliiga,Nõmme Kalju,Vaprus,1.41,4.49,6.39,1.24,1.69,2.87,5.15,1.72,2.05,8.65,3.65,1.84,1.37,1.13,1.2,1.25,1.9,1.3,2.65,1.73,1.23,2.48,1.67,1.79,31
07.10.2023,06:30,South Korea,K League 2,Seoul E-Land,Gyeongnam,2.91,3.37,2.36,1.3,1.98,3.25,6.0,1.75,1.95,11.0,3.25,1.78,1.3,1.09,1.55,1.28,1.4,1.42,2.85,1.36,1.48,2.68,1.0,1.8,35
07.10.2023,06:30,South Korea,K League 2,Gimpo Citizen,Anyang,2.83,3.04,2.61,1.4,2.13,4.0,7.5,1.95,1.78,8.5,2.75,1.59,1.2,1.06,1.42,1.28,1.36,1.5,3.25,1.38,1.63,2.67,1.53,1.33,35
07.10.2023,06:30,Spain,Tercera Group 6,Torrellano,Elche II,4.33,3.15,1.73,1.45,2.33,4.6,8.5,2.09,1.63,6.7,2.48,1.53,1.14,1.04,1.7,1.29,1.2,1.52,3.48,1.32,1.29,2.67,0.0,3.0,5
07.10.2023,06:30,Italy,Campionato Primavera 2,Pescara U19,Pisa U19,2.45,3.5,2.4,1.15,1.56,2.33,4.05,1.47,2.42,12.0,4.5,2.3,1.54,1.18,1.45,1.22,1.45,1.25,2.25,1.32,1.61,3.17,0.0,2.0,4
07.10.2023,07:00,Latvia,Virsliga,BFC Daugavpils,Valmiera / BSS,4.76,3.72,1.64,1.22,1.8,2.8,5.25,1.7,2.1,9.0,4.0,2.0,1.4,1.13,1.89,1.19,1.17,1.33,2.46,1.22,1.57,2.89,1.33,1.07,32
07.10.2023,07:00,Lithuania,1 Lyga,Jonava,FK Vilnius,2.57,3.6,2.18,1.11,1.57,2.05,3.2,1.43,2.63,15.0,5.5,2.19,1.69,1.3,1.58,1.28,1.42,1.25,2.25,1.12,1.24,2.97,0.55,0.67,25
07.10.2023,07:00,Lithuania,1 Lyga,Minija,Panevėžys II,1.69,3.8,3.8,1.14,1.49,2.23,4.0,1.48,2.57,14.0,5.0,2.37,1.59,1.2,1.38,1.24,1.62,1.24,2.23,1.42,1.58,3.36,2.31,1.09,25
07.10.2023,07:00,Portugal,LigaPro,CD Nacional,UD Oliveirense,2.19,3.46,3.13,1.3,2.0,3.5,6.0,1.75,2.0,8.0,3.3,1.86,1.28,1.11,1.38,1.25,1.6,1.41,2.85,1.34,1.46,3.09,2.0,1.5,7
07.10.2023,07:00,Spain,Primera Division Women,Atletico Madrid W,Sevilla W,1.4,4.67,6.46,1.15,1.46,2.35,3.74,1.72,2.0,11.0,4.75,2.3,1.55,1.21,1.09,1.14,2.5,1.25,2.31,1.26,1.53,2.5,3.0,0.0,4
07.10.2023,07:00,Poland,3 Liga Group 1,Jagiellonia II,Wikielec,2.21,3.44,2.58,1.15,1.57,2.4,4.15,1.48,2.4,10.0,4.4,2.3,1.48,1.17,1.24,1.23,1.72,1.28,2.3,2.44,1.59,2.85,1.1,1.3,11
07.10.2023,07:00,Poland,3 Liga Group 2,Pogoń Szczecin II,Gedania Gdańsk,1.54,4.12,3.98,1.11,1.51,2.0,3.28,1.46,2.45,17.0,5.5,2.11,1.7,1.27,1.22,1.22,2.1,1.28,2.31,1.99,1.87,3.95,1.4,1.6,11
07.10.2023,07:00,Hong Kong,Hong Kong Premier League,Warriors,Southern District,1.44,4.46,5.84,1.13,1.41,2.2,3.75,1.62,2.1,14.9,5.1,2.38,1.62,1.25,1.09,1.15,2.55,1.25,2.15,2.67,2.3,5.17,3.0,3.0,6
07.10.2023,07:30,Poland,Ekstraklasa,Radomiak Radom,ŁKS Łódź,1.77,3.84,4.43,1.25,1.98,3.1,5.5,1.8,1.95,10.0,3.6,1.9,1.35,1.13,1.16,1.22,2.0,1.36,2.75,1.77,1.29,2.25,1.25,0.0,11
07.10.2023,07:30,Turkey,Süper Lig,Pendikspor,Sivasspor,2.66,3.5,2.58,1.25,1.69,2.8,4.9,1.57,2.25,9.5,3.9,2.0,1.42,1.16,1.5,1.3,1.48,1.35,2.55,1.17,1.16,3.0,0.67,1.33,8
07.10.2023,07:30,Turkey,1. Lig,Bandırmaspor,Çorum Belediyespor,1.76,3.67,4.46,1.3,1.82,3.25,5.5,1.73,2.05,8.0,3.4,1.98,1.33,1.12,1.23,1.26,1.83,1.38,2.77,1.97,1.35,3.0,2.33,2.25,8
07.10.2023,07:30,Turkey,1. Lig,Manisa BBSK,Sakaryaspor,1.87,3.48,4.1,1.33,1.98,3.4,6.1,1.8,1.91,8.0,3.25,1.82,1.3,1.08,1.22,1.3,1.83,1.36,2.75,1.71,1.21,1.84,1.33,1.0,8
07.10.2023,07:30,Thailand,Thai League 2,Samut Prakan City,Phrae United,2.5,3.25,2.5,1.36,2.1,3.86,7.0,1.85,1.81,7.0,2.78,1.7,1.2,1.07,1.4,1.3,1.4,1.48,3.15,1.57,1.34,2.5,1.67,2.0,8
07.10.2023,07:30,Italy,Serie A Women,Sampdoria W,Como,2.41,3.42,2.57,1.2,1.81,3.0,5.5,1.66,2.1,10.0,4.0,2.0,1.33,1.11,1.42,1.3,1.48,1.35,2.67,0.61,1.24,3.5,0.0,0.0,3
07.10.2023,07:45,Denmark,Elitedivisionen,Køge W,Fortuna Hjørring,1.51,3.85,4.78,1.22,1.88,3.2,5.25,1.91,1.8,9.0,3.8,1.83,1.3,1.13,1.11,1.17,2.3,1.36,2.63,1.95,1.08,3.25,3.0,0.0,6
07.10.2023,07:45,Hungary,NB I,Mezőkövesd-Zsóry,Zalaegerszegi TE,2.45,3.11,2.29,1.25,1.83,2.8,4.75,1.63,2.19,10.0,3.6,1.93,1.38,1.15,1.53,1.3,1.48,1.37,2.61,1.46,1.59,4.17,0.0,0.33,9
07.10.2023,08:00,Sweden,Division 2 Vastra Gotaland,Landvetter IS,Hittarp,2.28,3.52,2.57,1.09,1.43,1.9,3.28,1.44,2.63,12.0,6.0,2.44,1.8,1.27,1.4,1.2,1.53,1.25,2.04,1.37,1.2,3.63,1.22,1.17,24
07.10.2023,08:00,Sweden,Division 2 Norrland,Skellefteå,Frösö,1.25,6.5,6.34,1.11,1.4,1.83,3.2,2.0,1.73,11.0,5.5,2.54,1.87,1.3,1.04,1.09,4.5,1.22,2.0,2.12,1.39,2.91,2.26,0.96,24
07.10.2023,08:00,Sweden,Division 2 Norra Gotaland,Torslanda,Stenungsund,1.32,4.78,5.65,1.11,1.36,1.93,3.0,1.5,2.38,12.0,5.5,2.68,1.74,1.33,1.13,1.16,2.5,1.22,1.91,1.72,1.8,2.87,2.17,1.78,24
07.10.2023,08:00,Finland,Kakkonen,Kuopion Elo,OLS,5.61,5.61,1.28,1.11,1.29,2.05,3.2,1.73,2.0,12.0,5.5,3.08,1.7,1.3,3.4,1.08,1.02,1.17,1.98,1.32,2.0,3.29,0.86,2.1,22
07.10.2023,08:00,Finland,Kakkonen,Vaajakoski,TP-47,1.45,4.9,4.5,1.1,1.37,2.0,3.2,1.62,2.2,12.0,5.35,2.71,1.73,1.3,1.09,1.13,2.52,1.22,2.03,1.81,1.18,3.0,2.0,1.33,22
07.10.2023,08:00,Finland,Kakkonen,Atlantis II,NJS,2.2,3.64,2.38,1.11,1.44,2.1,3.6,1.44,2.63,13.0,5.2,2.46,1.65,1.25,1.33,1.2,1.64,1.25,2.11,1.53,1.53,2.62,1.29,1.29,22
07.10.2023,08:00,Finland,Kakkonen,JIPPO,Reipas,1.5,4.36,5.05,1.15,1.57,2.3,3.8,1.57,2.25,11.0,4.75,2.25,1.55,1.22,1.11,1.18,2.09,1.25,2.24,1.68,1.67,3.0,2.29,1.52,22
07.10.2023,08:00,Finland,Kakkonen,PKKU,Kiffen,1.68,3.98,3.35,1.13,1.34,1.95,3.3,1.5,2.5,12.0,5.25,2.84,1.75,1.29,1.22,1.17,1.92,1.19,1.98,1.65,1.25,3.12,1.38,1.24,22
07.10.2023,08:00,Finland,Kakkonen,PK-35,Klubi-04,2.3,3.6,2.6,1.17,1.54,1.77,3.8,1.53,2.38,10.0,4.5,2.22,1.95,1.22,1.48,1.29,1.57,1.29,2.25,2.08,1.8,2.93,2.14,2.1,22
07.10.2023,08:00,Finland,Kakkonen,Futura,PEPO,4.75,4.7,1.43,1.08,1.24,1.75,2.65,1.44,2.63,15.0,6.5,3.43,1.95,1.42,2.49,1.12,1.1,1.17,1.85,1.13,1.58,3.84,0.9,1.29,22
07.10.2023,08:00,Finland,Kakkonen,EPS,Tampere United,1.72,3.54,3.54,1.13,1.5,2.29,3.86,1.73,2.0,9.9,4.75,2.3,1.55,1.2,1.16,1.17,2.08,1.34,2.22,1.92,1.59,3.05,2.14,1.76,22
07.10.2023,08:00,Finland,Kakkonen,HJS Akatemia,SexyPöxyt,1.83,3.64,3.06,1.13,1.42,2.1,3.6,1.44,2.63,12.0,5.25,2.54,1.65,1.25,1.23,1.19,1.85,1.25,2.06,1.52,0.99,3.24,0.71,0.76,22
07.10.2023,08:00,Sweden,Ettan North,Örebro Syrianska,Täby,2.74,4.52,1.91,1.19,1.6,2.6,4.65,1.57,2.25,10.0,3.98,2.07,1.41,1.14,1.35,1.22,1.58,1.28,2.32,1.19,1.24,2.9,1.08,1.25,25
07.10.2023,08:00,Romania,Liga I,Petrolul 52,UTA Arad,2.48,4.05,2.19,1.4,2.14,4.0,8.0,2.0,1.73,7.0,2.75,1.51,1.22,1.06,1.25,1.33,1.67,1.44,3.25,1.5,1.11,2.97,1.5,0.4,12
07.10.2023,08:00,Germany,2. Bundesliga,Magdeburg,Karlsruher SC,2.2,4.0,2.89,1.15,1.55,2.2,3.8,1.44,2.63,11.0,4.75,2.16,1.62,1.22,1.41,1.26,1.61,1.29,2.25,1.82,1.65,4.63,2.33,0.75,9
07.10.2023,08:00,Germany,2. Bundesliga,Greuther Fürth,Hansa Rostock,1.65,3.88,4.09,1.25,1.74,2.88,5.0,1.73,2.0,10.0,3.6,1.87,1.36,1.13,1.22,1.25,1.98,1.36,2.63,1.67,1.16,3.5,1.75,1.0,9
07.10.2023,08:00,Germany,2. Bundesliga,Wehen Wiesbaden,Hamburger SV,4.5,4.0,1.67,1.13,1.44,2.14,3.8,1.5,2.5,13.0,5.5,2.7,1.72,1.25,2.1,1.22,1.21,1.25,2.1,1.11,1.44,2.25,1.25,1.0,9
07.10.2023,08:00,Russia,Russian Premier League,FK Sochi,Zenit,4.44,3.74,1.75,1.2,1.8,2.67,4.8,1.87,1.87,10.0,3.88,2.0,1.39,1.13,2.7,1.18,1.08,1.33,2.49,1.17,1.53,2.67,1.5,1.83,11
07.10.2023,08:00,Thailand,Thai League T1,Sukhothai,Bangkok Glass,4.19,5.29,1.47,1.29,1.72,3.2,5.5,1.73,2.0,8.5,3.3,1.89,1.3,1.11,1.73,1.3,1.33,1.38,2.7,1.54,1.34,1.59,0.5,1.33,7
07.10.2023,08:00,Ukraine,Persha Liga,Yarud Mariupol,Hirnyk-Sport,1.53,3.82,5.06,1.27,1.91,3.14,5.9,1.92,1.84,9.2,3.28,1.86,1.29,1.08,1.14,1.23,2.4,1.36,2.88,1.02,1.23,2.3,1.4,0.6,11
07.10.2023,08:00,Germany,Regionalliga Nordost,Altglienicke,BAK '07,1.09,9.73,10.19,1.07,1.39,1.96,3.0,1.83,1.83,15.0,6.3,2.5,1.84,1.36,1.03,1.1,3.6,1.19,1.95,2.1,1.19,2.95,1.44,0.67,10
07.10.2023,08:00,Germany,Regionalliga Nordost,Greifswalder FC,Rot-Weiß Erfurt,1.56,3.39,5.7,1.17,1.53,2.5,4.4,1.62,2.2,10.0,4.2,2.15,1.44,1.16,1.37,1.26,1.6,1.3,2.41,1.81,1.14,3.0,2.33,1.78,10
07.10.2023,08:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Hansa Rostock II,1.57,4.15,4.65,1.13,1.39,2.3,3.74,1.62,2.2,11.0,4.8,2.51,1.57,1.21,1.15,1.19,2.27,1.26,2.24,2.21,1.19,3.28,0.78,0.56,10
07.10.2023,08:00,Germany,Regionalliga Nord,Hamburger SV II,BW Lohne,2.0,3.7,3.18,1.12,1.51,2.25,3.56,1.44,2.63,13.5,5.1,2.19,1.57,1.23,1.37,1.23,1.65,1.25,2.16,1.36,1.08,2.4,1.4,1.89,11
07.10.2023,08:00,Zambia,Super League,Konkola Blades,Kabwe Warriors,2.8,2.78,2.6,1.57,2.72,5.0,9.5,2.25,1.62,5.25,2.25,1.33,1.13,1.03,1.4,1.36,1.33,1.62,3.9,1.46,1.9,1.67,1.0,1.33,7
07.10.2023,08:00,Thailand,Thai League 2,Krabi,Customs United,2.4,3.25,2.55,1.37,2.08,3.6,7.0,1.9,1.86,7.5,2.85,1.73,1.24,1.08,1.38,1.3,1.48,1.43,2.94,1.04,1.43,2.1,0.2,1.33,8
07.10.2023,08:00,Thailand,Thai League 2,Kasetsart,Chanthaburi,2.8,3.2,2.25,1.27,1.85,3.08,5.5,1.63,2.09,8.5,3.28,1.95,1.3,1.11,1.55,1.27,1.31,1.39,2.77,1.14,1.6,2.79,1.33,0.75,8
07.10.2023,08:00,Italy,Campionato Primavera 1,Sampdoria U19,Inter Milan U19,3.1,3.3,2.05,1.17,1.7,2.51,4.5,1.54,2.25,12.2,4.15,2.05,1.44,1.15,1.67,1.22,1.29,1.3,2.35,1.56,1.82,2.5,2.0,2.0,6
07.10.2023,08:00,Spain,Tercera Group 12,Panadería Pulido,Gran Tarajal,1.45,4.0,5.5,1.25,1.75,2.8,5.0,1.75,1.95,10.0,3.6,2.05,1.38,1.13,1.13,1.22,2.5,1.33,2.5,1.43,0.87,3.25,2.0,0.75,5
07.10.2023,08:00,Poland,3 Liga Group 3,Goczałkowice Zdrój,Karkonosze Jelenia Góra,1.88,3.52,3.26,1.17,1.61,2.6,5.2,1.56,2.36,11.0,4.5,2.15,1.44,1.12,1.35,1.23,1.55,1.29,2.35,1.53,1.54,2.55,1.5,1.6,11
07.10.2023,08:00,Finland,Ykkönen,KPV,JJK,1.55,4.36,4.28,1.13,1.52,2.2,3.65,1.54,2.41,11.0,4.9,2.22,1.6,1.22,1.17,1.19,2.19,1.26,2.25,1.42,1.33,2.87,0.92,0.31,5
07.10.2023,08:00,Finland,Ykkönen,Jaro,KäPa,1.12,9.01,8.68,1.09,1.39,2.01,3.08,1.58,2.31,12.0,5.8,2.57,1.85,1.3,1.08,1.13,2.92,1.21,2.06,1.62,1.39,3.23,1.62,0.46,5
07.10.2023,08:00,Finland,Ykkönen,SalPa,JäPS,1.46,6.29,3.77,1.12,1.47,2.15,3.48,1.43,2.73,11.0,5.1,2.33,1.65,1.24,1.35,1.23,1.68,1.25,2.19,1.62,1.43,2.71,1.62,1.0,5
07.10.2023,08:00,Indonesia,Liga 2,Persiba Balikpapan,Persepar Kalteng Putra,3.2,3.4,2.02,1.24,1.8,2.98,5.7,1.67,2.03,8.95,3.48,1.91,1.32,1.1,1.65,1.24,1.27,1.36,2.66,0.4,0.0,1.0,0.0,0.0,0
07.10.2023,08:00,Armenia,Super Cup,Shirak,Banants,4.7,4.2,1.57,1.2,1.62,2.5,4.33,1.73,2.0,11.0,4.33,2.25,1.5,1.2,2.3,1.17,1.13,1.28,,0.0,0.0,0.0,0.0,0.0,0
07.10.2023,08:30,Estonia,Meistriliiga,Tallinna Kalev,Tallinna FC Levadia,12.02,3.16,1.41,1.2,1.56,2.65,4.0,1.87,1.87,9.8,4.33,2.02,1.44,1.2,2.45,1.15,1.04,1.29,2.4,1.65,1.97,2.07,0.93,1.93,31
07.10.2023,08:30,England,EFL League One,Oxford United,Bristol Rovers,1.63,3.96,4.15,1.29,1.85,3.2,6.0,1.8,1.95,10.0,3.7,1.95,1.36,1.13,1.22,1.22,1.95,1.36,2.75,1.38,1.27,2.4,2.4,1.4,12
07.10.2023,08:30,Belgium,Super League Women,Ladies Genk W,Mechelen W,1.25,5.51,7.31,1.06,1.28,1.91,2.85,2.05,1.67,19.0,7.5,2.85,1.8,1.37,1.06,1.1,4.4,1.17,1.96,1.44,0.81,4.5,0.5,0.0,6
07.10.2023,08:30,England,Premier League,Luton Town,Tottenham Hotspur,6.51,3.66,1.46,1.18,1.61,2.2,4.4,1.7,2.05,18.0,5.1,2.13,1.62,1.23,2.65,1.18,1.12,1.29,2.25,1.59,1.8,3.46,0.33,2.0,8
07.10.2023,08:30,England,Championship,Sunderland,Middlesbrough,2.06,3.55,2.93,1.24,1.7,2.8,5.0,1.57,2.25,13.0,4.2,1.95,1.44,1.18,1.45,1.28,1.58,1.33,2.63,1.49,1.31,3.3,1.8,0.8,11
07.10.2023,08:45,Bulgaria,First League,CSKA Sofia,Levski Sofia,2.74,2.38,3.09,1.5,2.54,5.22,10.0,2.1,1.68,6.42,2.5,1.38,1.15,1.02,1.3,1.32,1.45,1.57,3.4,1.77,1.76,2.53,2.2,1.75,13
07.10.2023,08:50,Croatia,Druga HNL,Jarun,HNK Vukovar 1991,2.18,3.04,2.62,1.21,1.75,2.62,5.0,1.59,2.29,9.0,3.8,2.05,1.39,1.14,1.35,1.28,1.48,1.33,2.53,1.78,1.46,3.88,3.0,1.75,9
07.10.2023,09:00,Sweden,Division 2 Norra Svealand,Karlberg,Gute,1.46,4.23,5.23,1.15,1.43,2.15,3.74,1.67,2.1,11.0,4.75,2.42,1.62,1.21,1.13,1.16,2.2,1.29,2.2,2.07,1.42,3.02,2.17,1.91,24
07.10.2023,09:00,Sweden,Division 2 Sodra Gotaland,Berga,IFK Malmö,2.24,2.06,5.67,1.1,1.34,2.0,2.98,1.44,2.63,12.0,5.75,2.81,1.73,1.32,1.17,1.15,2.12,1.22,1.97,1.84,1.2,3.59,1.17,0.65,24
07.10.2023,09:00,Latvia,Virsliga,Rīgas FS,Auda,3.08,1.46,9.58,1.22,1.62,2.3,3.75,1.9,1.83,12.0,4.0,1.94,1.57,1.25,1.06,1.11,2.69,1.25,2.21,2.04,1.56,2.6,2.73,1.73,32
07.10.2023,09:00,Latvia,Virsliga,Liepāja,FS Jelgava,1.6,3.99,4.68,1.22,1.57,2.75,4.6,1.6,2.25,8.5,4.0,2.01,1.42,1.14,1.24,1.23,1.67,1.32,2.38,1.29,1.09,3.14,1.29,0.67,32
07.10.2023,09:00,Uzbekistan,Uzbekistan Super League,AGMK,Sogdiana,1.65,3.52,4.41,1.27,1.91,3.1,5.5,1.8,1.91,9.0,3.4,1.91,1.32,1.11,1.18,1.27,1.7,1.38,2.63,1.61,1.27,3.4,1.6,1.1,21
07.10.2023,09:00,Lithuania,A Lyga,Kauno Žalgiris,Banga,1.68,3.22,4.78,1.37,1.9,3.8,6.5,2.0,1.72,8.5,2.85,1.9,1.22,1.08,1.11,1.25,2.0,1.45,3.1,1.67,1.02,2.1,1.71,1.13,33
07.10.2023,09:00,Lithuania,1 Lyga,Neptūną Klaipėda,FK Babrungas,1.85,3.51,3.46,1.17,1.61,2.25,4.33,1.57,2.34,10.0,4.2,2.15,1.58,1.18,1.26,1.23,1.85,1.29,2.4,1.83,1.67,2.86,1.92,1.58,25
07.10.2023,09:00,Lithuania,1 Lyga,FA Šiauliai II,Garliava,3.24,3.56,1.91,1.13,1.52,2.1,3.5,1.4,2.85,12.0,5.25,2.21,1.67,1.25,1.75,1.25,1.3,1.21,2.1,1.49,1.42,3.5,1.08,1.25,25
07.10.2023,09:00,Indonesia,Liga 1,Persija,Barito Putera,2.77,4.26,1.95,1.22,1.6,2.05,3.3,1.65,2.12,10.0,4.0,2.07,1.73,1.3,1.21,1.2,2.0,1.33,2.45,1.39,1.12,2.5,1.57,0.71,15
