Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,06:00,Italy,Campionato Primavera 1,Sassuolo U19,Milan U19,2.2,3.25,2.87,1.21,1.73,2.78,5.05,1.6,2.14,10.5,3.74,2.0,1.36,1.12,1.3,1.26,1.68,1.33,2.53,1.98,2.73,5.5,3.0,3.0,3
16.09.2023,06:30,South Korea,K League 2,Busan I'Park,Seongnam,1.68,3.6,4.4,1.33,1.96,3.75,6.5,2.0,1.73,7.5,3.1,1.69,1.25,1.1,1.15,1.22,2.0,1.44,3.25,1.54,1.41,2.13,1.92,1.21,31
16.09.2023,06:30,Myanmar,National League,Dagon,Hantharwady United,2.5,3.75,2.25,1.17,1.65,2.51,4.4,1.52,2.3,16.0,4.15,2.2,1.44,1.17,1.49,1.25,1.44,1.3,2.3,1.53,1.4,3.23,1.25,1.57,16
16.09.2023,06:30,China,Chinese Super League,Henan Jianye,Shanghai Shenhua,2.58,3.05,2.58,1.4,1.99,4.2,8.05,1.9,1.83,8.85,2.8,1.68,1.2,1.07,1.4,1.28,1.53,1.47,3.25,1.18,1.31,2.17,1.67,1.67,25
16.09.2023,07:00,South Korea,K League 1,Ulsan,Daejeon Citizen,1.53,3.8,5.0,1.18,1.6,2.55,4.9,1.67,2.1,15.0,4.5,2.2,1.47,1.17,1.11,1.18,2.3,1.29,2.38,1.71,1.33,3.42,2.29,1.0,30
16.09.2023,07:00,Japan,J2 League,Tochigi,JEF United,2.41,3.3,2.66,1.47,1.82,4.75,8.5,2.1,1.7,6.5,2.55,1.82,1.16,1.04,1.57,1.28,1.25,1.54,3.4,1.25,1.36,2.68,1.71,1.0,35
16.09.2023,07:00,Japan,J2 League,Jubilo Iwata,Renofa Yamaguchi,1.61,3.85,4.65,1.2,1.72,2.65,4.75,1.72,2.05,10.0,4.2,1.93,1.44,1.15,1.1,1.17,2.2,1.3,2.4,1.88,1.1,2.86,1.76,0.94,35
16.09.2023,07:00,Japan,J2 League,Oita Trinita,Tokushima Vortis,1.88,3.55,3.55,1.33,1.72,3.5,6.0,1.8,1.95,8.0,3.1,1.93,1.28,1.09,1.22,1.25,1.75,1.43,2.65,1.35,1.14,2.5,1.71,1.06,35
16.09.2023,07:00,Japan,J1 League,Consadole Sapporo,Shonan Bellmare,1.69,3.85,4.15,1.14,1.55,2.25,3.75,1.5,2.5,11.0,5.25,2.26,1.65,1.25,1.16,1.17,2.15,1.25,2.2,1.76,1.32,3.37,1.17,0.62,27
16.09.2023,07:00,Japan,J1 League,Sanfrecce Hiroshima,Vissel Kobe,2.06,3.35,3.25,1.28,1.91,3.3,5.5,1.75,2.0,9.0,3.5,1.77,1.3,1.12,1.25,1.22,1.72,1.36,2.75,1.97,1.46,2.57,1.85,2.0,27
16.09.2023,07:00,Japan,J1 League,Avispa Fukuoka,Nagoya Grampus,2.91,3.15,2.34,1.42,2.12,4.33,7.5,1.95,1.8,7.0,2.75,1.62,1.2,1.07,1.53,1.28,1.4,1.5,3.5,1.42,1.41,2.25,1.77,1.33,27
16.09.2023,07:00,Japan,J3 League,Vanraure Hachinohe,Nara Club,2.5,3.1,2.7,1.36,2.0,3.75,7.0,1.83,1.87,7.0,3.0,1.62,1.25,1.08,1.36,1.28,1.44,1.46,3.0,1.28,1.14,2.36,1.08,1.83,27
16.09.2023,07:00,Japan,J3 League,Gainare Tottori,Fukushima United,2.0,3.2,3.6,1.36,2.0,3.75,7.0,1.85,1.85,7.0,3.0,1.62,1.25,1.08,1.22,1.25,1.66,1.45,3.0,1.59,1.29,2.72,1.17,1.71,27
16.09.2023,07:00,Japan,J3 League,Imabari,Parceiro Nagano,1.67,3.4,5.0,1.36,2.1,3.75,7.0,1.95,1.75,7.5,3.0,1.7,1.25,1.08,1.12,1.25,1.95,1.48,2.75,1.75,1.21,2.4,1.83,1.46,27
16.09.2023,07:00,Japan,J3 League,Kagoshima United,Kamatamare Sanuki,1.57,3.6,5.5,1.36,2.0,3.75,7.0,2.1,1.7,7.5,3.0,1.62,1.25,1.08,1.09,1.2,2.15,1.43,2.75,1.79,1.27,2.47,1.64,0.77,27
16.09.2023,07:00,Finland,Kakkonen,OLS,RoPS,1.55,4.2,4.33,1.13,1.44,1.95,3.3,1.53,2.38,12.0,5.25,2.7,1.83,1.29,1.22,1.2,2.15,1.25,2.1,1.64,1.67,3.45,1.94,1.83,19
16.09.2023,07:00,Portugal,LigaPro,Porto II,CS Marítimo,2.55,3.0,2.55,1.33,2.03,3.4,6.5,1.77,2.0,8.0,3.25,1.83,1.3,1.1,1.44,1.3,1.47,1.4,2.75,1.26,1.29,2.25,2.0,3.0,5
16.09.2023,07:00,Portugal,LigaPro,AVS,Vilaverdense,1.8,3.25,4.0,1.33,2.06,3.75,6.5,1.9,1.83,7.5,3.1,1.78,1.25,1.1,1.17,1.22,1.95,1.44,2.95,1.64,0.9,1.25,2.0,0.5,5
16.09.2023,07:00,Italy,Campionato Primavera 1,Atalanta U19,Cagliari U19,2.02,3.6,3.25,1.17,1.6,2.5,4.4,1.55,2.23,12.9,4.25,2.2,1.44,1.16,1.29,1.24,1.72,1.29,2.38,2.45,2.04,2.5,3.0,0.0,3
16.09.2023,07:00,Spain,Primera Division Women,Atletico Madrid W,Athletic Club W,1.32,4.9,7.4,1.15,1.57,2.35,4.05,1.8,1.9,13.0,4.5,2.28,1.55,1.18,1.03,1.11,2.95,1.25,2.25,0.0,0.0,0.0,0.0,0.0,2
16.09.2023,07:00,Poland,3 Liga Group 2,Gedania Gdańsk,Flota Świnoujście,1.56,3.96,3.64,1.15,1.51,2.2,3.6,1.43,2.54,11.0,4.75,2.11,1.62,1.25,1.3,1.25,1.75,1.25,2.2,1.73,1.51,3.0,1.43,0.71,8
16.09.2023,08:00,Sweden,Superettan,AFC Eskilstuna,Örgryte,2.4,3.35,2.64,1.22,1.76,2.9,5.0,1.62,2.2,13.0,4.2,1.88,1.42,1.16,1.45,1.25,1.57,1.36,2.63,1.61,1.7,2.05,1.6,0.8,22
16.09.2023,08:00,Sweden,Division 2 Vastra Gotaland,Vastra Frolunda,Tölö,1.65,4.2,3.6,1.15,1.48,2.13,3.65,1.53,2.38,11.0,4.75,2.6,1.64,1.22,1.22,1.23,1.95,1.28,2.18,1.74,1.08,2.95,1.6,1.25,21
16.09.2023,08:00,Sweden,Division 2 Norra Gotaland,IK Zenith,Torslanda,3.8,4.2,1.65,1.15,1.53,2.28,3.74,1.57,2.25,11.0,4.45,2.4,1.56,1.21,2.0,1.22,1.2,1.28,2.22,1.32,1.47,2.98,0.9,2.05,21
16.09.2023,08:00,Sweden,Division 2 Norra Gotaland,Forward,Lidköping,1.8,4.0,3.25,1.18,1.6,1.78,3.8,1.62,2.2,10.0,4.33,2.3,1.91,1.22,1.22,1.21,1.93,1.36,2.08,1.5,1.24,2.78,1.25,1.3,21
16.09.2023,08:00,Latvia,Virsliga,FS Jelgava,BFC Daugavpils,2.1,3.6,2.8,1.21,1.73,2.75,5.0,1.59,2.15,10.5,3.74,2.0,1.37,1.12,1.31,1.24,1.54,1.32,2.53,1.14,1.19,2.68,1.71,0.57,29
16.09.2023,08:00,Belarus,Vysheyshaya Liga,Belshina,Slutsk,2.8,3.1,2.25,1.32,1.91,3.48,6.8,1.81,1.89,8.2,2.98,1.8,1.24,1.06,1.61,1.32,1.36,1.43,2.99,1.11,1.23,2.07,1.0,0.5,21
16.09.2023,08:00,Sweden,Ettan North,IF Karlstad,Umeå,2.15,3.5,2.8,1.22,1.6,2.62,4.5,1.57,2.3,10.0,4.0,2.07,1.44,1.17,1.32,1.26,1.63,1.28,2.34,1.29,1.25,3.31,1.29,1.52,22
16.09.2023,08:00,Sweden,Ettan North,Sollentuna,Sylvia,1.36,4.75,6.0,1.17,1.53,2.35,4.0,1.83,1.83,12.0,4.5,2.25,1.55,1.22,1.09,1.15,2.68,1.24,2.18,1.67,1.12,3.24,1.71,1.0,22
16.09.2023,08:00,Sweden,Ettan North,Stockholm Internazionale,Hammarby Talang,1.85,3.5,3.4,1.22,1.6,2.75,4.75,1.62,2.2,10.0,4.0,2.1,1.4,1.15,1.28,1.25,1.71,1.3,2.38,1.71,1.37,2.71,1.52,1.48,22
16.09.2023,08:00,Germany,2. Bundesliga,Karlsruher SC,Kaiserslautern,2.01,3.5,3.05,1.2,1.63,2.7,5.0,1.57,2.25,16.0,4.2,2.01,1.44,1.18,1.28,1.2,1.72,1.3,2.5,1.79,1.2,3.0,2.0,1.5,6
16.09.2023,08:00,Germany,2. Bundesliga,Hansa Rostock,Fortuna Düsseldorf,2.7,3.35,2.26,1.28,1.88,3.3,6.5,1.73,2.0,12.0,3.5,1.73,1.3,1.12,1.66,1.25,1.35,1.4,3.0,1.45,1.58,2.59,2.0,2.0,6
16.09.2023,08:00,Germany,2. Bundesliga,Elversberg,Hamburger SV,4.25,3.75,1.64,1.18,1.59,1.86,3.3,1.4,2.75,23.0,4.5,2.08,1.84,1.3,2.0,1.18,1.22,1.22,2.0,1.19,1.38,3.25,0.0,2.0,6
16.09.2023,08:00,Russia,Russian Premier League,CSKA Moskva,Krylya Sovetov,1.75,3.7,3.85,1.23,1.83,2.88,5.3,1.79,1.96,10.0,3.64,2.05,1.35,1.11,1.18,1.25,2.17,1.35,2.64,1.35,1.46,3.17,2.33,1.33,8
16.09.2023,08:00,Denmark,2nd Division,HIK,Thisted,2.3,3.4,2.6,1.17,1.67,2.55,4.75,1.57,2.25,15.0,4.75,2.15,1.46,1.17,1.32,1.23,1.68,1.24,2.38,1.35,1.26,3.5,0.0,1.0,7
16.09.2023,08:00,Thailand,Thai League T1,Bangkok Glass,Muang Thong United,2.0,3.4,3.3,1.25,1.73,2.75,5.0,1.57,2.34,9.0,3.75,1.95,1.4,1.14,1.25,1.24,1.86,1.31,2.43,1.21,1.18,0.0,1.0,1.0,4
16.09.2023,08:00,Ukraine,Persha Liga,Dinaz Vyshhorod,SK Poltava,2.72,3.1,2.23,1.23,1.85,2.85,5.4,1.66,2.16,9.5,3.7,1.79,1.37,1.12,1.62,1.3,1.4,1.32,2.5,1.21,1.37,3.44,2.0,2.0,8
16.09.2023,08:00,Germany,Regionalliga Nordost,Hertha BSC II,Carl Zeiss Jena,1.89,3.5,3.3,1.16,1.57,2.42,4.25,1.5,2.5,13.0,4.4,2.19,1.48,1.17,1.43,1.26,1.55,1.29,2.36,1.88,1.12,3.5,2.17,0.83,7
16.09.2023,08:00,Germany,Regionalliga Nordost,Rot-Weiß Erfurt,ZFC Meuselwitz,1.21,5.9,8.0,1.11,1.39,2.18,3.46,1.83,1.83,17.0,5.15,2.68,1.64,1.25,1.03,1.11,3.58,1.24,2.15,1.93,1.71,3.09,2.33,0.83,7
16.09.2023,08:00,Germany,Regionalliga Nord,Hannover 96 II,Eintracht Norderstedt,2.33,3.35,2.55,1.2,1.55,1.64,4.33,1.29,3.5,11.0,4.33,2.3,2.18,1.2,1.42,1.19,1.66,1.14,1.73,1.74,2.13,5.15,1.67,2.14,8
16.09.2023,08:00,Zambia,Super League,Green Buffaloes,Nkwazi,2.0,2.68,3.49,1.57,2.66,5.3,9.5,2.25,1.61,6.2,2.25,1.34,1.12,1.03,1.23,1.34,1.65,1.63,3.7,0.0,0.0,3.0,3.0,0.0,4
16.09.2023,08:00,Thailand,Thai League 2,Ayutthaya United,Kasetsart,2.09,3.2,3.6,1.36,2.1,3.6,6.85,1.87,1.89,8.0,2.9,1.67,1.25,1.07,1.26,1.32,1.69,1.46,3.09,1.11,0.7,3.5,0.0,0.0,5
16.09.2023,08:00,Italy,Campionato Primavera 1,Inter Milan U19,Fiorentina U19,2.05,3.2,3.2,1.26,1.83,3.08,5.8,1.7,1.98,9.3,3.34,1.87,1.3,1.09,1.29,1.27,1.68,1.36,2.73,1.82,1.69,1.5,3.0,0.0,3
16.09.2023,08:00,Finland,Ykkönen,MP,SJK Akatemia,1.91,3.5,3.5,1.15,1.55,2.33,4.05,1.53,2.34,11.0,4.55,2.3,1.52,1.18,1.24,1.23,1.92,1.28,2.32,1.71,1.44,2.96,1.91,1.27,1
16.09.2023,08:30,Belgium,Super League Women,Standard Liège W,Anderlecht W,3.0,3.4,2.05,1.22,1.7,2.63,4.75,1.57,2.25,10.0,3.8,2.1,1.43,1.15,1.74,1.24,1.28,1.31,2.47,2.0,1.77,1.75,1.0,2.0,4
16.09.2023,08:30,Scotland,Premiership,St. Johnstone,Rangers,10.2,6.05,1.21,1.14,1.56,2.25,3.9,2.05,1.7,17.5,4.7,2.22,1.57,1.19,4.0,1.1,1.02,1.29,2.25,1.11,2.05,2.25,0.5,1.5,5
16.09.2023,08:30,England,Premier League,Wolverhampton Wanderers,Liverpool,5.95,3.95,1.49,1.14,1.48,2.25,3.85,1.67,2.1,22.0,6.0,2.4,1.62,1.28,2.9,1.17,1.1,1.25,2.1,1.53,1.07,3.75,0.0,2.0,5
16.09.2023,08:30,Thailand,Thai League 2,Phrae United,Rayong,2.02,2.85,3.31,1.42,2.18,4.0,7.3,1.97,1.79,7.0,2.65,1.61,1.2,1.06,1.22,1.29,1.78,1.5,3.1,0.0,1.82,1.0,2.0,1.5,5
16.09.2023,08:30,China,China League Two,Yunnan Yukun,Qingdao Red Lions,1.57,3.4,5.5,1.36,2.16,4.0,9.0,2.2,1.64,8.0,2.88,1.55,1.2,1.03,1.1,1.25,2.2,1.49,3.2,1.78,1.14,2.28,2.11,1.67,19
16.09.2023,08:30,England,FA Cup,Tadcaster Albion,Chester,7.5,5.0,1.29,1.11,1.4,2.04,3.15,1.63,2.22,15.0,5.9,2.85,1.7,1.31,2.7,1.15,1.09,1.2,2.0,0.0,0.0,1.0,3.0,0.0,0
16.09.2023,08:35,China,Chinese Super League,Meizhou Hakka,Shenzhen,1.21,5.95,9.55,1.1,1.37,2.05,3.75,2.0,1.75,12.0,5.45,2.7,1.73,1.25,1.01,1.06,4.5,1.21,2.09,1.32,0.83,3.42,1.73,0.17,25
16.09.2023,09:00,Sweden,Division 2 Norra Svealand,IFK Österåker,Sandvikens AIK,2.2,4.0,2.5,1.11,1.53,1.91,3.4,1.53,2.38,12.0,5.5,2.4,1.78,1.27,1.32,1.2,1.6,1.29,2.25,1.54,1.48,3.08,1.2,1.35,21
16.09.2023,09:00,Kazakhstan,Kazakhstan Premier League,Atyrau,Kyzyl-Zhar,2.38,2.88,2.88,1.34,2.1,3.65,7.3,1.83,1.9,7.9,2.88,1.52,1.22,1.05,1.3,1.3,1.47,1.45,3.1,1.37,1.29,2.18,1.8,1.45,22
16.09.2023,09:00,Finland,Kakkonen,Honka Akatemia,EPS,2.25,4.0,2.4,1.1,1.4,1.91,3.0,1.4,2.75,12.0,5.75,2.88,1.83,1.33,1.5,1.29,1.53,1.22,1.99,1.79,1.64,3.45,1.44,2.0,19
16.09.2023,09:00,Lithuania,A Lyga,Sūduva,Panevėžys,4.0,4.0,1.62,1.22,1.75,3.0,6.0,1.73,2.05,11.0,3.75,1.96,1.33,1.12,2.3,1.17,1.11,1.33,2.75,1.19,1.53,2.5,1.46,2.62,22
16.09.2023,09:00,Lithuania,1 Lyga,FA Šiauliai II,Trakai II,4.0,3.75,1.7,1.17,1.57,2.38,3.8,1.5,2.43,10.0,4.5,2.35,1.52,1.22,1.9,1.24,1.22,1.29,2.25,1.43,1.52,3.23,1.1,1.44,22
16.09.2023,09:00,Lithuania,1 Lyga,Žalgiris II,Neptūną Klaipėda,4.5,4.5,1.5,1.15,1.44,1.96,3.2,1.5,2.4,11.0,4.75,2.7,1.77,1.3,2.4,1.13,1.07,1.25,2.12,1.44,1.96,3.06,1.0,1.0,22
16.09.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Memmingen,1.29,5.5,7.0,1.12,1.4,2.03,3.4,1.8,1.91,13.0,5.5,2.88,1.83,1.3,1.05,1.13,3.28,1.24,2.14,0.0,0.75,3.06,2.22,0.56,10
16.09.2023,09:00,Germany,Regionalliga Bayern,Schweinfurt,Bayern München II,1.91,3.5,3.3,1.15,1.5,1.82,3.75,1.44,2.63,12.0,4.75,2.5,1.91,1.25,1.35,1.22,1.72,1.22,2.03,2.5,1.21,3.63,1.89,1.13,10
16.09.2023,09:00,Spain,La Liga,Athletic Club Bilbao,Cádiz,1.51,3.7,5.9,1.35,2.11,3.75,7.5,2.05,1.7,10.0,3.25,1.6,1.28,1.09,1.11,1.2,2.55,1.4,3.0,1.28,0.93,3.0,1.5,0.0,5
16.09.2023,09:00,Denmark,2nd Division,Brabrand,Roskilde,4.0,3.6,1.75,1.25,1.9,3.04,5.7,1.83,1.83,9.4,3.42,1.9,1.31,1.09,1.88,1.26,1.23,1.4,2.75,1.6,1.2,2.5,0.0,2.0,7
16.09.2023,09:00,Ukraine,Ukrainian Premier League,Chornomorets,Polessya,2.5,3.2,2.63,1.38,2.09,4.0,7.7,1.91,1.8,9.4,2.9,1.61,1.22,1.06,1.45,1.28,1.47,1.5,3.4,1.6,1.12,3.13,3.0,2.25,7
16.09.2023,09:00,Thailand,Thai League T1,Ratchaburi,BEC Tero Sasana,1.8,3.5,4.0,1.3,1.85,3.25,6.0,1.7,1.98,9.0,3.4,1.8,1.33,1.11,1.26,1.26,1.8,1.36,2.62,2.16,0.91,2.5,0.0,0.0,4
16.09.2023,09:00,Germany,Oberliga Schleswig Holstein,TSB Flensburg,Eichede,2.45,4.0,2.25,1.13,1.53,2.23,3.56,1.44,2.7,11.0,5.1,2.4,1.63,1.23,1.5,1.17,1.5,1.23,2.2,1.87,1.4,2.5,2.43,2.43,8
16.09.2023,09:00,Germany,Oberliga Bayern Süd,Deisenhofen,1860 München II,2.58,3.38,2.26,1.15,1.55,2.38,4.3,1.48,2.57,10.0,5.0,2.3,1.52,1.19,1.53,1.25,1.4,1.25,2.35,1.21,1.38,2.9,1.5,1.5,11
16.09.2023,09:00,Germany,Regionalliga West,Alemannia Aachen,Rödinghausen,2.07,3.35,2.92,1.23,1.76,2.88,5.25,1.73,2.0,10.0,3.62,2.0,1.35,1.11,1.37,1.27,1.6,1.35,2.61,1.27,1.48,2.75,1.0,1.0,7
16.09.2023,09:00,Germany,Regionalliga West,Wiedenbrück,Düren Merzenich,2.57,3.25,2.36,1.19,1.7,2.64,4.75,1.62,2.2,12.8,4.0,1.98,1.41,1.13,1.53,1.27,1.43,1.32,2.49,1.49,1.5,2.58,1.33,1.83,7
16.09.2023,09:00,Germany,Regionalliga West,Koln II,Schalke 04 II,2.14,3.5,2.68,1.09,1.43,2.12,3.2,1.4,2.75,15.5,5.7,2.54,1.68,1.29,1.42,1.23,1.6,1.22,2.05,1.36,1.08,3.92,1.83,1.33,7
16.09.2023,09:00,Germany,Regionalliga West,Gütersloh,Fortuna Düsseldorf II,1.94,3.5,3.15,1.17,1.65,2.51,4.4,1.62,2.2,12.4,4.25,2.05,1.45,1.16,1.36,1.26,1.65,1.3,2.41,1.34,1.58,2.67,1.33,0.5,7
