Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
26.12.2023,09:30,England,EFL League Two,Mansfield Town,Grimsby Town,1.66,5.07,3.25,1.22,1.65,2.75,4.75,1.73,2.0,13.0,4.33,2.1,1.45,1.17,1.13,1.23,2.4,1.33,2.5,2.5,65,74,50,58,1.83,1.27,2.11,0.55,24,,,,,0.1073,0.544,0.1781,0.2779
26.12.2023,09:30,England,Premier League,Newcastle United,Nottingham Forest,1.82,2.3,7.86,1.26,1.7,3.0,5.9,1.95,1.8,16.5,4.1,2.1,1.41,1.14,1.1,1.19,2.75,1.33,2.63,2.89,67,73,56,39,1.84,1.01,2.67,0.56,19,,,,,0.1115,0.4943,0.3912,0.1145
26.12.2023,09:30,England,Championship,Preston North End,Leeds United,8.26,1.33,4.17,1.24,1.75,2.9,5.5,1.73,2.0,13.0,4.2,1.95,1.42,1.16,2.2,1.23,1.17,1.33,2.63,2.95,64,78,59,59,1.12,1.38,1.55,1.55,24,,,,,0.1128,0.1088,0.6757,0.2155
26.12.2023,09:30,England,Southern League Premier South,Beaconsfield Town,Chesham United,3.3,3.5,1.91,1.12,1.53,2.1,3.34,1.48,2.4,11.0,5.05,2.38,1.65,1.26,1.73,1.24,1.24,1.22,2.14,3.48,79,98,76,67,2.07,1.95,1.0,2.14,24,1280.0,,,,0.1123,0.2724,0.2569,0.4707
26.12.2023,09:30,England,Southern League Premier South,Didcot Town,Hungerford Town,4.5,4.5,1.5,1.1,1.44,1.97,3.2,1.53,2.28,12.0,5.55,2.63,1.77,1.28,2.38,1.14,1.11,1.19,2.05,3.78,76,83,78,72,1.37,1.72,0.55,1.59,24,,,,,0.1111,0.2,0.2,0.6
26.12.2023,09:30,England,Southern League Premier South,Gosport Borough,Sholing,1.62,3.75,4.75,1.16,1.67,2.23,4.3,1.61,2.25,10.0,4.3,2.15,1.61,1.16,1.14,1.18,2.12,1.28,2.34,2.87,67,86,62,50,1.81,1.53,2.1,1.45,24,,,,,0.0945,0.564,0.2436,0.1923
26.12.2023,09:30,Saudi Arabia,First Division,Al Jabalain,Al Safa,1.49,3.85,5.35,1.31,1.75,3.48,6.0,1.97,1.71,8.0,3.04,1.82,1.24,1.09,1.17,1.27,2.0,1.41,2.94,2.57,65,79,43,43,1.47,1.42,2.71,0.57,15,,,,,0.1178,0.6004,0.2324,0.1672
26.12.2023,10:00,England,EFL League Two,Gillingham,Crawley Town,1.13,9.13,8.05,1.25,1.75,3.1,5.5,1.67,2.1,13.0,3.75,1.95,1.38,1.14,1.35,1.25,1.72,1.36,2.63,2.84,77,82,53,58,1.44,1.29,1.73,0.9,24,1351.22,,,,0.1187,0.7911,0.0979,0.111
26.12.2023,10:00,England,EFL League One,Leyton Orient,Charlton Athletic,1.33,6.21,5.04,1.33,1.9,3.6,6.5,1.8,1.95,11.0,3.3,1.8,1.3,1.1,1.44,1.31,1.49,1.4,3.0,2.58,84,79,47,59,1.28,1.42,1.1,0.89,24,1238.76,,,,0.1113,0.6766,0.1449,0.1785
26.12.2023,10:00,England,Championship,Millwall,Queens Park Rangers,2.06,3.38,3.74,1.4,2.15,4.0,8.0,1.91,1.8,9.5,3.0,1.62,1.25,1.08,1.27,1.31,1.73,1.44,3.25,2.27,70,74,49,39,1.47,0.93,0.82,0.92,24,1267.89,,,,0.0487,0.4629,0.2821,0.255
26.12.2023,10:00,England,Isthmian Premier Division,Cheshunt,Enfield Town,2.55,3.6,2.22,1.14,1.55,2.1,3.4,1.5,2.5,13.0,5.0,2.3,1.65,1.3,1.62,1.21,1.33,1.25,2.22,3.43,70,92,62,65,1.59,1.89,1.06,1.95,21,1301.24,1282.16,0.5037,0.4963,0.1204,0.35,0.2479,0.402
26.12.2023,10:00,England,Isthmian Premier Division,Concord Rangers,Billericay Town,5.0,3.8,1.5,1.25,1.73,2.75,4.75,1.85,1.85,10.0,3.75,2.0,1.4,1.15,2.28,1.17,1.1,1.3,2.42,2.58,67,80,52,46,1.31,1.12,0.67,1.78,21,,,,,0.1298,0.177,0.2329,0.5901
26.12.2023,10:00,England,Isthmian Premier Division,Cray Wanderers,Margate,1.83,3.6,3.4,1.22,1.61,2.62,4.5,1.62,2.2,10.0,4.0,2.0,1.44,1.17,1.23,1.22,1.78,1.31,2.44,2.9,69,82,58,61,1.5,0.81,1.06,1.0,21,1280.0,1313.32,0.4936,0.5064,0.1183,0.4886,0.2484,0.263
26.12.2023,10:00,England,Isthmian Premier Division,Haringey Borough,Hashtag United,3.4,3.65,1.82,1.25,1.54,3.0,5.0,1.55,2.38,9.0,3.75,2.13,1.36,1.14,1.82,1.21,1.22,1.29,2.38,2.81,64,84,52,63,1.29,1.47,0.6,1.61,21,,,,,0.1175,0.2632,0.2452,0.4917
26.12.2023,10:00,England,Isthmian Premier Division,Potters Bar Town,Wingate & Finchley,2.23,3.5,2.6,1.2,1.61,2.5,4.33,1.5,2.51,11.0,4.33,2.22,1.5,1.2,1.42,1.23,1.48,1.29,2.34,3.23,73,86,62,59,1.54,1.31,1.17,1.79,21,,1320.96,,,0.1188,0.4008,0.2554,0.3438
26.12.2023,10:00,England,Southern League Premier Central,Barwell,Coalville Town,2.73,3.6,2.2,1.14,1.57,2.31,3.86,1.48,2.57,10.0,4.7,2.25,1.56,1.2,1.71,1.21,1.27,1.26,2.24,3.7,82,91,68,73,1.36,2.29,1.35,1.43,24,1299.44,,,,0.0986,0.3334,0.2528,0.4137
26.12.2023,10:00,England,Southern League Premier Central,Royston Town,Hitchin Town,2.6,3.4,2.35,1.25,1.63,2.9,5.0,1.62,2.23,9.0,3.6,2.15,1.36,1.13,1.61,1.25,1.29,1.35,2.59,2.98,70,88,65,61,1.31,1.45,1.1,1.68,24,,,,,0.1043,0.3483,0.2663,0.3853
26.12.2023,10:00,England,Southern League Premier Central,St Ives Town,Kettering Town,2.14,3.55,2.7,1.16,1.51,2.42,4.3,1.5,2.51,10.0,4.3,2.17,1.47,1.16,1.36,1.22,1.56,1.28,2.34,3.26,66,89,59,68,1.84,1.41,1.09,1.1,24,,,,,0.1194,0.4174,0.2516,0.3309
26.12.2023,10:00,Tunisia,Ligue 1,AS Slimane,EGS Gafsa,2.35,2.75,3.25,1.59,2.9,5.5,11.0,2.16,1.56,5.45,2.23,1.36,1.1,1.03,1.3,1.38,1.52,1.65,4.0,2.13,75,63,50,50,1.17,0.88,0.75,0.5,12,,,,,0.0969,0.3879,0.3315,0.2805
26.12.2023,10:00,Tunisia,Ligue 1,Stade Tunisien,Club Africain,2.35,2.7,3.25,1.59,2.9,5.45,11.0,2.12,1.71,5.5,2.26,1.36,1.1,1.03,1.29,1.38,1.53,1.64,4.0,2.08,68,55,43,45,1.95,0.74,2.0,2.5,12,1307.39,1314.37,0.4987,0.5013,0.1036,0.3856,0.3356,0.2788
26.12.2023,10:00,Tunisia,Ligue 1,Olympique Béja,Ben Guerdane,2.4,2.73,2.9,1.59,2.77,5.55,11.0,2.3,1.58,5.4,2.23,1.32,1.1,1.03,1.31,1.38,1.5,1.65,4.0,1.9,70,55,35,45,1.8,1.45,2.25,0.8,12,,1300.38,,,0.1278,0.3695,0.3248,0.3058
26.12.2023,10:00,Algeria,Ligue 2,Aïn M'lila,Teleghma,2.02,2.73,2.8,1.42,2.38,4.25,7.85,1.94,1.82,7.4,2.57,1.53,1.17,1.05,1.32,1.35,1.44,1.49,2.92,3.17,17,84,34,84,0.0,1.69,1.0,1.0,2,,,,,0.2185,0.4063,0.3006,0.2931
26.12.2023,11:00,Northern Ireland,NIFL Championship,Knockbreda,Institute,5.0,4.5,1.42,1.13,1.4,2.14,3.42,1.54,2.41,12.0,5.25,2.38,1.61,1.25,2.41,1.14,1.1,1.22,2.11,3.32,54,83,60,71,1.0,1.52,0.38,1.33,22,1257.28,1271.79,0.4971,0.5029,0.1264,0.1776,0.1973,0.6252
26.12.2023,11:00,Northern Ireland,NIFL Championship,Newington Youth,Ballyclare Comrades,2.34,3.5,2.45,1.14,1.41,2.18,3.56,1.41,2.81,11.0,4.9,2.34,1.59,1.23,1.44,1.21,1.49,1.24,2.14,3.49,45,84,69,55,1.59,1.33,2.1,0.67,22,,,,,0.1212,0.3812,0.2548,0.364
26.12.2023,11:00,Italy,Serie B,Ascoli,Cittadella,1.73,3.97,3.59,1.5,2.55,4.18,8.5,1.9,1.8,8.65,2.5,1.45,1.23,1.07,1.52,1.35,1.42,1.5,3.2,2.07,88,69,32,51,1.38,1.36,1.25,1.5,19,1273.02,1340.32,0.4871,0.5129,0.1085,0.5215,0.2272,0.2513
26.12.2023,11:00,Italy,Serie B,Cosenza,Como,6.03,8.01,1.22,1.4,2.2,4.0,7.5,1.94,1.82,7.0,2.75,1.6,1.22,1.07,1.5,1.35,1.4,1.44,3.0,2.34,67,78,50,45,1.51,1.32,1.33,1.56,19,1235.96,1245.97,0.498,0.502,0.1104,0.1493,0.1124,0.7382
26.12.2023,11:00,Italy,Serie B,FeralpiSalò,Venezia,3.75,2.86,2.03,1.33,2.0,3.4,6.5,1.87,1.82,8.0,3.1,1.7,1.28,1.1,1.91,1.33,1.18,1.42,2.8,2.01,51,51,38,32,1.18,1.22,0.63,1.75,19,,1282.12,,,0.1089,0.2405,0.3153,0.4442
26.12.2023,11:00,Italy,Serie B,Lecco,Südtirol,1.6,4.23,4.02,1.33,2.35,3.6,6.5,1.8,1.91,8.0,3.0,1.53,1.25,1.08,1.5,1.33,1.44,1.43,3.0,2.96,76,82,53,59,1.59,1.04,0.88,1.22,19,1299.49,,,,0.1102,0.563,0.2129,0.2241
26.12.2023,11:00,Italy,Serie B,Spezia,Modena,1.35,5.32,5.43,1.36,2.15,3.6,7.0,1.82,1.85,7.25,2.9,1.62,1.25,1.08,1.3,1.36,1.6,1.46,2.95,1.74,41,52,35,46,1.49,1.39,0.88,1.44,19,1323.57,1307.37,0.5031,0.4969,0.1129,0.6656,0.1689,0.1655
26.12.2023,11:00,Italy,Serie B,Ternana,Pisa,1.33,5.51,5.61,1.36,2.0,3.75,7.0,1.85,1.85,7.0,3.0,1.7,1.25,1.08,1.36,1.33,1.53,1.44,3.0,1.89,56,62,33,39,1.24,1.31,1.0,1.22,19,1269.18,1243.29,0.5052,0.4948,0.1116,0.6764,0.1633,0.1604
26.12.2023,11:00,Italy,Serie B,Brescia,Parma,3.42,4.56,1.68,1.38,2.2,3.7,7.5,1.83,1.85,6.75,2.8,1.6,1.24,1.08,1.53,1.35,1.36,1.47,2.95,2.63,53,71,54,54,1.12,1.28,1.33,2.0,19,1304.14,1318.17,0.4973,0.5027,0.1069,0.2642,0.1981,0.5378
26.12.2023,11:30,Wales,Welsh Premier League,Cardiff MU,Penybont,2.58,3.55,2.53,1.33,1.9,3.4,6.0,1.73,2.0,8.0,3.25,1.8,1.3,1.11,1.5,1.3,1.44,1.4,2.75,3.25,62,84,68,74,1.35,1.45,2.22,1.1,20,,1299.04,,,0.0645,0.3641,0.2646,0.3713
26.12.2023,11:30,Wales,Welsh Premier League,Colwyn Bay,Bala Town,5.19,7.41,1.27,1.33,1.75,3.4,6.0,1.85,1.85,8.0,3.25,1.95,1.3,1.11,2.05,1.29,1.17,1.36,2.75,2.72,62,73,50,56,1.3,1.36,0.78,1.11,20,1284.14,,,,0.115,0.1728,0.121,0.7062
26.12.2023,11:30,Wales,Welsh Premier League,Haverfordwest County,Barry Town United,1.98,3.73,3.42,1.22,1.7,2.62,4.5,1.62,2.2,10.0,4.0,2.0,1.44,1.17,1.2,1.25,2.0,1.3,2.38,2.84,56,67,50,39,1.35,1.29,1.33,0.78,20,,,,,0.0655,0.474,0.2516,0.2744
26.12.2023,11:30,Wales,Welsh Premier League,Newtown,Connah's Quay,4.28,2.91,1.89,1.25,1.8,2.75,4.75,1.62,2.2,10.0,3.75,1.9,1.4,1.15,1.73,1.29,1.3,1.33,2.5,3.4,80,85,64,59,1.6,1.91,2.0,1.78,20,1331.27,,,,0.1064,0.2112,0.3106,0.4782
26.12.2023,11:30,Wales,Welsh Premier League,Pontypridd Town AFC,Aberystwyth Town,1.84,3.97,3.71,1.18,1.58,1.97,4.65,1.57,2.19,11.0,4.05,2.09,1.75,1.14,1.45,1.25,1.4,1.32,2.45,2.4,60,60,50,20,1.34,1.06,0.8,1.0,20,,,,,0.0649,0.5104,0.2365,0.2531
26.12.2023,11:30,Wales,Welsh Premier League,The New Saints,Caernarfon Town,1.04,6.8,16.44,1.06,1.22,1.57,2.25,2.1,1.67,4.2,8.0,4.0,2.25,1.6,1.01,1.02,7.5,1.14,1.62,4.5,89,100,83,59,2.87,1.66,2.75,1.56,20,,,,,0.1694,0.8222,0.1258,0.052
26.12.2023,11:30,India,Indian Super League,Minerva Punjab,Odisha FC,3.25,3.5,1.9,1.25,1.61,3.0,5.0,1.65,2.15,9.0,3.6,2.01,1.35,1.14,1.47,1.25,1.38,1.36,2.65,2.05,43,55,30,55,1.38,1.18,1.25,1.0,12,,1294.54,,,0.1197,0.2748,0.2552,0.4701
26.12.2023,12:00,Belgium,Pro League,OH Leuven,AS Eupen,1.76,3.5,4.05,1.22,1.59,2.6,4.75,1.55,2.25,10.0,4.2,2.12,1.48,1.18,1.22,1.22,1.93,1.3,2.4,2.67,73,84,50,56,1.23,1.06,0.89,0.78,20,,,,,0.1008,0.5162,0.2596,0.2243
26.12.2023,12:00,Belgium,Pro League,KV Kortrijk,KAA Gent,6.6,4.5,1.38,1.15,1.46,2.27,3.95,1.7,2.0,15.5,5.25,2.42,1.64,1.25,2.95,1.13,1.08,1.25,2.2,2.5,62,78,50,56,1.23,1.54,0.89,1.44,20,,,,,0.0984,0.1379,0.2023,0.6597
26.12.2023,12:00,England,EFL League Two,AFC Wimbledon,Sutton United,1.14,6.9,10.4,1.2,1.57,2.6,4.5,1.67,2.1,17.0,4.5,2.25,1.5,1.2,1.14,1.2,2.4,1.29,2.38,3.9,85,95,70,75,1.61,1.23,1.5,0.2,24,1345.8,,,,0.1183,0.7844,0.1296,0.086
26.12.2023,12:00,England,EFL League Two,Barrow,Stockport County,2.27,3.67,2.53,1.33,2.0,3.6,7.0,1.83,1.83,10.0,3.25,1.7,1.28,1.09,1.62,1.28,1.38,1.44,3.25,2.64,74,78,51,67,1.33,1.53,2.11,1.9,24,1302.5,1348.54,0.4913,0.5087,0.1083,0.3975,0.2459,0.3566
26.12.2023,12:00,England,EFL League Two,Bradford City,Morecambe,1.31,3.94,9.97,1.25,1.75,3.1,5.5,1.73,2.0,12.0,3.75,1.95,1.38,1.14,1.2,1.22,2.1,1.36,2.63,2.91,78,79,57,59,1.39,1.26,1.67,1.2,24,1291.94,1305.47,0.4974,0.5026,0.1175,0.6831,0.2271,0.0898
26.12.2023,12:00,England,EFL League Two,Harrogate Town,Accrington Stanley,2.13,3.93,2.61,1.3,1.9,3.4,6.5,1.73,2.0,11.0,3.4,1.8,1.3,1.1,1.5,1.31,1.44,1.4,3.0,2.92,81,72,48,58,1.28,1.38,1.0,1.1,24,,,,,0.1071,0.4241,0.2298,0.3461
26.12.2023,12:00,England,EFL League Two,Milton Keynes Dons,Colchester United,1.27,4.37,10.3,1.22,1.65,2.75,4.75,1.67,2.1,13.0,4.33,2.1,1.45,1.18,1.2,1.25,2.05,1.33,2.5,2.9,82,81,62,63,1.43,1.27,1.8,0.82,24,,,,,0.1133,0.7073,0.2055,0.0872
26.12.2023,12:00,England,EFL League Two,Newport County,Forest Green Rovers,1.43,3.49,7.77,1.28,1.8,3.1,6.0,1.73,2.0,12.0,3.75,1.9,1.36,1.12,1.31,1.28,1.73,1.36,2.75,2.8,70,79,53,58,1.29,1.18,1.55,0.89,24,,,,,0.1145,0.6275,0.2571,0.1155
26.12.2023,12:00,England,EFL League Two,Notts County,Doncaster Rovers,1.84,5.06,2.72,1.18,1.55,2.27,4.33,1.67,2.1,17.0,4.75,2.3,1.56,1.2,1.14,1.22,2.4,1.29,2.25,3.54,86,90,81,71,1.46,1.2,2.18,0.7,24,,,,,0.1088,0.4901,0.1782,0.3316
26.12.2023,12:00,England,EFL League Two,Salford City,Tranmere Rovers,1.54,4.88,3.94,1.25,1.75,3.1,5.5,1.67,2.1,13.0,3.75,1.95,1.38,1.14,1.35,1.29,1.65,1.36,2.63,2.88,86,82,53,63,1.39,1.26,0.9,0.18,24,,,,,0.1081,0.586,0.1849,0.229
26.12.2023,12:00,England,EFL League Two,Swindon Town,Wrexham,9.19,11.83,1.09,1.18,1.55,2.16,4.33,1.53,2.38,17.0,4.75,2.3,1.63,1.2,1.77,1.25,1.31,1.29,2.38,2.95,75,80,45,45,1.51,1.41,1.9,1.4,24,,1391.78,,,0.1108,0.098,0.0761,0.8259
26.12.2023,12:00,England,EFL League Two,Walsall,Crewe Alexandra,3.7,1.73,3.85,1.25,1.75,3.1,5.5,1.67,2.1,13.0,3.75,1.95,1.38,1.14,1.39,1.29,1.58,1.36,2.63,2.85,65,65,50,65,1.41,1.4,1.6,1.3,24,1329.63,,,,0.108,0.2439,0.5217,0.2344
26.12.2023,12:00,England,EFL League One,Bristol Rovers,Portsmouth,1.8,2.84,4.98,1.33,1.99,3.6,7.0,1.8,1.95,10.0,3.25,1.68,1.28,1.09,1.68,1.25,1.36,1.44,3.25,2.69,80,90,52,65,1.41,1.45,1.56,2.4,24,1278.06,1329.88,0.4901,0.5099,0.1085,0.5012,0.3176,0.1811
26.12.2023,12:00,England,EFL League One,Burton Albion,Blackpool,3.16,6.61,1.56,1.3,1.82,3.3,6.5,1.8,1.95,12.0,3.5,1.82,1.33,1.11,1.83,1.28,1.26,1.4,2.75,2.5,75,75,50,50,1.3,1.28,1.2,1.0,24,,1299.86,,,0.1088,0.2854,0.1364,0.5781
26.12.2023,12:00,England,EFL League One,Cheltenham Town,Shrewsbury Town,3.39,3.18,2.01,1.48,2.34,5.0,10.0,2.05,1.7,7.5,2.65,1.49,1.18,1.05,1.42,1.29,1.5,1.53,3.75,2.01,67,72,29,20,1.26,0.94,0.8,0.73,24,,,,,0.107,0.2665,0.2841,0.4494
26.12.2023,12:00,England,EFL League One,Exeter City,Wycombe Wanderers,1.4,5.75,4.54,1.33,1.99,3.75,7.0,1.8,1.95,10.0,3.25,1.68,1.28,1.09,1.47,1.31,1.47,1.44,3.25,2.25,60,65,45,50,1.45,1.18,0.9,1.2,24,,,,,0.1085,0.6444,0.1569,0.1987
26.12.2023,12:00,England,EFL League One,Fleetwood Town,Carlisle United,1.64,4.08,3.94,1.38,2.09,4.0,8.0,1.95,1.8,9.5,3.0,1.61,1.22,1.07,1.3,1.31,1.68,1.44,3.25,2.55,75,60,45,30,1.43,1.16,0.7,0.5,24,,,,,0.1087,0.55,0.2211,0.2289
26.12.2023,12:00,England,EFL League One,Lincoln City,Bolton Wanderers,3.32,2.02,3.2,1.3,1.87,3.4,6.5,1.75,2.0,11.0,3.4,1.77,1.3,1.1,1.65,1.31,1.33,1.4,3.0,2.42,74,84,37,42,1.23,1.33,1.6,1.89,24,,,,,0.1088,0.2716,0.4465,0.2818
26.12.2023,12:00,England,EFL League One,Oxford United,Cambridge United,1.15,7.6,8.58,1.3,1.87,3.4,6.5,2.0,1.75,12.0,3.5,1.77,1.3,1.1,1.15,1.23,2.3,1.4,2.75,2.4,60,75,60,45,1.48,1.19,2.1,0.6,24,,,,,0.1177,0.778,0.1177,0.1043
26.12.2023,12:00,England,EFL League One,Peterborough United,Reading,2.12,3.26,3.04,1.2,1.59,2.38,4.75,1.75,2.0,15.0,4.5,2.13,1.53,1.18,1.16,1.21,2.3,1.3,2.5,3.15,75,85,65,50,1.64,1.21,2.3,0.4,24,,1252.64,,,0.1074,0.426,0.277,0.297
26.12.2023,12:00,England,EFL League One,Port Vale,Barnsley,2.77,2.91,2.48,1.3,1.82,3.3,6.5,1.75,2.0,12.0,3.5,1.82,1.33,1.11,1.55,1.29,1.43,1.4,2.75,2.41,68,62,42,42,1.63,1.33,1.33,2.1,24,1263.9,1292.57,0.4944,0.5056,0.1079,0.3259,0.3102,0.364
26.12.2023,12:00,England,EFL League One,Stevenage,Northampton Town,2.05,2.79,3.83,1.33,1.92,3.6,7.0,1.91,1.91,11.0,3.3,1.73,1.3,1.09,1.18,1.22,2.15,1.4,3.0,2.34,67,67,48,53,1.46,1.11,1.64,1.0,24,1402.1,,,,0.1073,0.4405,0.3237,0.2358
26.12.2023,12:00,England,EFL League One,Wigan Athletic,Derby County,4.32,3.79,1.76,1.28,1.77,3.2,6.0,1.75,2.0,12.0,3.75,1.87,1.36,1.12,2.08,1.28,1.21,1.36,2.75,2.75,75,85,60,50,1.2,1.39,1.9,1.9,24,,,,,0.0635,0.2177,0.2481,0.5343
26.12.2023,12:00,Northern Ireland,NIFL Championship,Annagh United,Portadown,3.5,3.75,1.72,1.15,1.41,2.18,3.65,1.47,2.6,11.0,4.75,2.36,1.61,1.22,1.89,1.19,1.21,1.23,2.18,2.64,42,79,53,37,1.42,1.43,1.67,1.3,22,,1254.41,,,0.1338,0.252,0.2352,0.5128
26.12.2023,12:00,Northern Ireland,NIFL Championship,Ards,Bangor,2.46,3.7,2.17,1.13,1.39,2.15,3.42,1.39,2.89,11.0,5.0,2.42,1.63,1.25,1.53,1.21,1.4,1.22,2.11,3.65,50,90,80,70,1.52,1.77,1.0,1.6,22,1301.85,,,,0.1376,0.3573,0.2376,0.4051
26.12.2023,12:00,Northern Ireland,NIFL Championship,Dergview,Ballinamallard United,2.4,5.8,1.92,1.16,1.49,2.4,4.2,1.48,2.57,10.0,4.4,2.15,1.48,1.17,1.45,1.22,1.45,1.28,2.32,3.02,40,78,73,55,1.39,1.38,1.25,1.1,22,1274.03,,,,0.1099,0.3754,0.1553,0.4693
26.12.2023,12:00,Scotland,Premiership,Dundee,Celtic,10.32,2.38,1.67,1.18,1.55,2.25,4.33,1.95,1.8,17.0,4.75,2.3,1.57,1.2,3.4,1.11,1.07,1.29,2.25,2.7,71,71,64,47,1.29,2.02,1.5,2.44,20,,1318.26,,,0.1159,0.0868,0.3765,0.5366
26.12.2023,12:00,England,Premier League,AFC Bournemouth,Fulham,2.91,1.9,4.19,1.24,1.75,2.89,5.4,1.62,2.2,14.0,4.25,2.05,1.44,1.17,1.39,1.28,1.6,1.33,2.63,2.86,65,83,53,53,1.44,1.12,1.13,0.67,19,,1360.08,,,0.1086,0.31,0.4748,0.2153
26.12.2023,12:00,England,Premier League,Sheffield United,Luton Town,3.31,1.69,4.67,1.35,2.0,3.7,7.6,1.8,1.95,11.5,3.35,1.8,1.3,1.1,1.4,1.31,1.55,1.4,3.0,3.18,59,77,71,60,1.07,0.91,0.78,0.5,19,,,,,0.108,0.2727,0.534,0.1933
26.12.2023,12:00,England,Championship,Cardiff City,Plymouth Argyle,2.0,3.63,3.65,1.3,1.85,3.25,6.5,1.73,2.0,11.0,3.6,1.85,1.35,1.12,1.27,1.28,1.8,1.4,2.75,2.41,60,69,46,50,1.27,1.23,1.73,0.36,24,,,,,0.0495,0.4764,0.2625,0.2611
