Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
10.02.2024,08:30,Thailand,Thai League T1,Khon Kaen United,Chonburi,2.62,3.54,2.26,1.2,1.57,2.38,4.0,1.53,2.38,11.0,4.33,2.25,1.53,1.22,1.57,1.25,1.44,1.29,2.3,3.32,87,80,66,80,1.62,1.63,1.14,0.75,16,,1285.41,,,0.1066,0.34,0.26,0.4,0.38,0.28,0.44
10.02.2024,08:30,Hungary,NB I,Várda SE,Puskás,2.67,3.26,2.18,1.2,1.67,2.62,4.5,1.57,2.3,10.0,4.33,2.1,1.44,1.17,1.57,1.25,1.4,1.33,2.5,3.06,78,84,78,73,1.47,1.54,1.11,1.78,20,,,,,0.14,0.33,0.27,0.4,0.37,0.31,0.46
10.02.2024,08:30,India,Indian Super League,NorthEast United,East Bengal,2.48,3.45,2.35,1.25,1.83,3.1,5.0,1.66,2.15,9.0,3.6,2.03,1.33,1.13,1.47,1.22,1.38,1.33,2.65,2.48,88,88,54,81,1.46,1.18,1.29,0.75,14,,1302.56,,,0.1186,0.36,0.26,0.38,0.4,0.29,0.43
10.02.2024,09:00,Slovenia,PrvaLiga,Olimpija,Rogaška,1.28,5.5,9.0,1.17,1.57,2.38,4.0,1.91,1.8,11.0,4.5,2.25,1.53,1.22,1.03,1.11,3.78,1.29,2.2,3.04,74,89,62,59,2.13,1.16,1.78,0.6,20,,,,,0.0742,0.73,0.17,0.1,0.78,0.18,0.11
10.02.2024,09:00,Romania,Liga I,CSM Iaşi,Voluntari,2.3,2.95,2.9,1.48,2.15,4.75,9.0,2.1,1.67,6.0,2.45,1.62,1.15,1.03,1.4,1.35,1.49,1.5,3.3,2.92,58,71,55,67,1.65,1.16,1.17,1.08,25,,,,,0.1186,0.39,0.3,0.31,0.43,0.34,0.34
10.02.2024,09:00,Germany,2. Bundesliga,Fortuna Düsseldorf,Elversberg,1.81,4.2,3.9,1.18,1.58,2.3,4.0,1.57,2.25,10.0,4.5,2.38,1.54,1.22,1.2,1.2,1.95,1.29,2.38,3.45,85,85,65,80,1.72,1.5,1.4,1.4,21,,1319.07,,,0.047,0.53,0.23,0.24,0.55,0.24,0.26
10.02.2024,09:00,Germany,2. Bundesliga,Magdeburg,St. Pauli,3.95,4.0,1.82,1.22,1.71,2.8,5.0,1.66,2.15,12.0,4.0,2.14,1.42,1.15,2.05,1.2,1.16,1.33,2.45,3.14,79,90,58,84,1.79,1.61,1.5,2.11,21,1297.52,1341.36,0.4917,0.5083,0.0526,0.24,0.24,0.52,0.25,0.25,0.55
10.02.2024,09:00,Germany,2. Bundesliga,Eintracht Braunschweig,Karlsruher SC,2.46,3.9,2.58,1.2,1.61,2.26,4.0,1.55,2.35,13.0,4.2,2.33,1.57,1.22,1.5,1.2,1.52,1.3,2.4,3.41,90,75,64,75,1.55,1.44,1.4,1.0,21,,1309.77,,,0.0505,0.39,0.24,0.37,0.41,0.26,0.39
10.02.2024,09:00,Thailand,Thai League T1,Prachuap,Bangkok Glass,3.37,3.65,1.9,1.17,1.57,2.3,4.0,1.53,2.38,11.0,4.5,2.3,1.55,1.22,1.8,1.25,1.29,1.29,2.25,2.81,67,80,61,67,1.77,1.65,1.0,1.88,16,1270.36,,,,0.097,0.27,0.25,0.48,0.3,0.27,0.53
10.02.2024,09:00,Serbia,SuperLiga,Železničar Pančevo,Novi Pazar,2.58,3.22,2.69,1.3,1.96,3.4,6.0,1.72,2.05,8.0,3.3,1.8,1.28,1.11,1.4,1.28,1.4,1.43,2.75,2.39,72,73,50,50,1.5,1.27,1.11,0.89,20,,1286.63,,,0.0699,0.36,0.29,0.35,0.39,0.31,0.37
10.02.2024,09:00,Italy,Campionato Primavera 1,Verona U19,Frosinone U19,1.38,4.4,5.9,1.17,1.51,2.38,4.0,1.73,2.0,11.0,4.5,2.19,1.53,1.22,1.08,1.18,2.75,,,3.4,80,85,60,65,1.98,1.31,1.5,0.2,21,,,,,0.1214,0.65,0.2,0.15,0.72,0.23,0.17
10.02.2024,09:00,Italy,Campionato Primavera 1,Milan U19,Sassuolo U19,1.55,3.65,5.0,1.22,1.62,2.62,4.5,1.73,2.0,10.0,4.0,2.0,1.44,1.17,1.12,1.22,2.38,,,2.95,65,80,60,60,1.69,1.47,2.0,1.1,21,,,,,0.1191,0.58,0.24,0.18,0.65,0.27,0.2
10.02.2024,09:00,England,Professional Development League,Queens Park Rangers U21,Bristol City U21,2.05,3.75,2.75,1.1,1.4,1.93,2.9,1.37,3.0,3.0,5.75,2.75,1.88,1.36,1.39,1.2,1.64,1.2,2.02,3.99,85,100,77,70,1.67,1.67,2.33,0.57,0,,,,,0.1181,0.44,0.24,0.33,0.49,0.27,0.36
10.02.2024,09:30,England,Premier League,Manchester City,Everton,1.24,6.8,11.5,1.14,1.4,2.04,3.75,2.0,1.75,28.0,6.2,2.9,1.78,1.29,1.04,1.1,4.33,1.22,2.1,3.17,82,82,58,53,1.66,1.35,2.4,1.55,24,1475.06,1331.63,0.5256,0.4744,0.0405,0.78,0.14,0.08,0.81,0.15,0.09
10.02.2024,09:30,England,Championship,Ipswich Town,West Bromwich Albion,2.11,3.4,3.2,1.33,2.0,3.6,7.0,1.83,1.83,10.0,3.3,1.81,1.3,1.1,1.3,1.3,1.7,1.4,3.0,3.15,75,82,61,61,1.76,1.11,2.36,1.07,31,,,,,0.0806,0.44,0.27,0.29,0.47,0.29,0.31
10.02.2024,09:45,Wales,Welsh Premier League,Penybont,Barry Town United,1.45,3.7,4.71,1.2,1.61,2.62,4.5,1.7,2.05,11.0,4.33,2.15,1.44,1.17,1.12,1.22,2.4,1.3,2.3,2.5,60,60,32,32,1.46,1.32,1.27,0.91,2,1295.57,,,,0.1722,0.59,0.23,0.18,0.69,0.27,0.21
10.02.2024,10:00,Spain,La Liga,Deportivo Alavés,Villarreal,2.17,3.5,3.4,1.33,1.96,3.6,7.0,1.8,1.95,10.0,3.4,1.92,1.3,1.1,1.33,1.3,1.66,1.4,3.0,2.91,73,69,46,55,1.42,1.1,1.45,1.09,24,,1336.24,,,0.0407,0.44,0.27,0.28,0.46,0.29,0.29
10.02.2024,10:00,Thailand,Thai League T1,Nakhon Pathom,Ratchaburi,2.12,3.56,2.91,1.17,1.57,2.29,4.0,1.5,2.5,11.0,4.5,2.3,1.55,1.22,1.36,1.25,1.65,1.29,2.25,2.83,77,77,65,71,1.55,1.44,1.57,0.44,16,1289.93,1295.47,0.4989,0.5011,0.0962,0.43,0.26,0.31,0.47,0.28,0.34
10.02.2024,10:00,Germany,3. Liga,Ulm,Waldhof Mannheim,1.78,3.45,3.7,1.29,1.86,3.0,5.5,1.75,1.95,9.0,3.4,1.94,1.33,1.11,1.17,1.2,2.0,1.35,2.6,2.91,82,91,60,60,1.51,1.31,1.91,0.64,25,1313.41,,,,0.1219,0.5,0.26,0.24,0.56,0.29,0.27
10.02.2024,10:00,Germany,3. Liga,Preußen Münster,Sandhausen,2.0,3.5,2.95,1.21,1.62,2.55,4.5,1.55,2.3,11.5,4.0,2.15,1.44,1.17,1.36,1.28,1.65,1.31,2.37,2.85,70,83,62,70,1.6,1.36,2.0,1.58,25,,1276.22,,,0.1247,0.44,0.25,0.3,0.5,0.29,0.34
10.02.2024,10:00,Germany,3. Liga,Dynamo Dresden,VfB Lübeck,1.34,4.5,6.5,1.2,1.66,2.25,3.75,1.9,1.83,11.5,4.2,2.16,1.57,1.25,1.04,1.14,2.95,1.3,2.45,2.43,75,78,53,57,1.79,1.14,2.18,0.83,25,,,,,0.1223,0.66,0.2,0.14,0.75,0.22,0.15
10.02.2024,10:00,Germany,3. Liga,Verl,MSV Duisburg,1.95,3.45,3.15,1.22,1.71,2.95,4.75,1.65,2.2,10.0,4.0,2.08,1.4,1.15,1.28,1.2,1.83,1.33,2.5,2.55,70,74,47,57,1.53,1.3,1.58,0.55,25,1286.74,,,,0.1201,0.46,0.26,0.28,0.51,0.29,0.32
10.02.2024,10:00,Germany,3. Liga,Jahn Regensburg,Rot-Weiss Essen,1.93,3.45,3.2,1.25,1.8,3.1,5.0,1.72,2.05,9.0,3.6,2.0,1.33,1.13,1.2,1.22,1.9,1.35,2.65,2.53,78,92,58,66,1.65,1.4,2.08,0.91,25,,,,,0.1205,0.46,0.26,0.28,0.52,0.29,0.31
10.02.2024,10:00,Germany,Oberliga Westfalen,Eintracht Rheine,Sportfreunde Siegen,3.5,3.89,1.84,1.15,1.47,2.19,3.65,1.45,2.55,11.0,4.75,2.4,1.57,1.22,1.8,1.18,1.22,1.23,2.28,3.57,81,94,69,54,1.61,1.31,0.75,1.13,17,,,,,0.0863,0.26,0.24,0.5,0.29,0.26,0.54
10.02.2024,10:00,Italy,Serie B,Cittadella,Parma,3.0,2.95,2.2,1.42,2.2,4.33,8.1,1.95,1.8,7.2,2.7,1.6,1.2,1.03,1.6,1.3,1.33,1.52,3.25,2.96,70,83,70,52,1.42,1.33,1.92,2.0,24,1294.04,1331.88,0.4928,0.5072,0.1269,0.3,0.3,0.4,0.33,0.34,0.45
10.02.2024,10:00,Italy,Serie B,Cremonese,Reggiana,1.51,4.15,5.6,1.22,1.91,3.2,5.8,2.0,1.75,10.5,3.7,1.95,1.3,1.09,1.07,1.17,2.55,1.37,2.7,2.28,70,62,49,35,1.71,1.04,1.75,1.36,24,1349.58,1382.54,0.494,0.506,0.0818,0.61,0.22,0.17,0.66,0.24,0.18
10.02.2024,10:00,Italy,Serie B,FeralpiSalò,Palermo,3.25,3.2,2.0,1.3,1.9,3.5,5.2,1.78,1.95,8.5,3.3,1.8,1.28,1.12,1.7,1.25,1.3,1.41,2.85,2.82,82,73,46,50,1.23,1.29,1.09,1.55,24,,1304.14,,,0.1202,0.27,0.28,0.45,0.31,0.31,0.5
10.02.2024,10:00,Italy,Serie B,Modena,Cosenza,2.07,3.35,3.35,1.42,2.32,4.33,7.0,2.0,1.75,7.0,2.75,1.57,1.2,1.06,1.25,1.28,1.75,1.51,3.25,1.82,50,64,27,32,1.28,1.24,1.55,1.09,24,1311.91,1235.76,0.5149,0.4851,0.0801,0.45,0.28,0.28,0.48,0.3,0.3
10.02.2024,10:00,Italy,Serie B,Südtirol,Venezia,3.3,3.15,2.17,1.4,2.4,4.2,7.0,2.0,1.7,7.0,2.7,1.54,1.18,1.06,1.57,1.37,1.25,1.52,3.3,2.46,46,55,50,50,1.11,1.29,1.09,1.36,24,,1300.24,,,0.0813,0.28,0.29,0.43,0.3,0.32,0.46
10.02.2024,10:00,Turkey,Süper Lig,Fatih Karagümrük,Pendikspor,2.03,3.5,3.3,1.29,1.94,3.33,6.6,1.75,2.0,10.65,3.44,1.92,1.31,1.1,1.28,1.3,1.82,1.38,2.7,2.92,67,88,54,58,1.33,1.36,1.58,0.92,25,,1304.82,,,0.0814,0.46,0.26,0.28,0.49,0.29,0.3
10.02.2024,10:00,Turkey,1. Lig,Şanlıurfaspor,Keçiörengücü,2.25,3.05,2.9,1.36,2.0,3.5,6.5,1.85,1.85,7.5,3.0,1.7,1.29,1.1,1.32,1.3,1.5,1.4,3.0,1.95,65,65,35,35,1.31,1.19,0.9,1.2,22,,,,,0.1171,0.4,0.29,0.31,0.44,0.33,0.34
10.02.2024,10:00,Bulgaria,Super Cup,Ludogorets,CSKA 1948 Sofia,1.54,4.25,5.56,1.22,1.73,2.7,4.75,1.8,1.91,14.5,3.8,2.04,1.4,1.15,1.01,1.01,1.11,,,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1388.58,1326.07,0.5115,0.4885,0.0645,0.61,0.22,0.17,0.65,0.24,0.18
10.02.2024,10:00,Serbia,SuperLiga,Javor Ivanjica,Partizan,6.15,4.13,1.5,1.29,1.8,3.0,5.0,1.91,1.8,9.0,3.5,1.96,1.36,1.14,2.5,1.17,1.08,1.33,2.5,2.95,84,89,62,44,1.49,2.05,1.78,2.44,20,,1338.37,,,0.0714,0.15,0.23,0.62,0.16,0.24,0.67
10.02.2024,10:30,France,Feminine Division 1,Saint-Étienne Women,Dijon Women,2.14,3.28,2.97,1.22,1.76,2.75,5.0,1.62,2.2,9.0,4.0,1.96,1.4,1.14,1.01,1.01,1.01,,,3.06,93,77,54,69,0.97,1.22,1.17,0.43,15,,,,,0.1089,0.42,0.27,0.3,0.47,0.3,0.34
10.02.2024,11:00,Croatia,Prva HNL,Istra 1961,Osijek,3.25,3.4,2.15,1.33,2.0,3.6,6.25,1.8,1.95,10.5,3.2,1.75,1.28,1.09,1.68,1.25,1.33,1.41,2.95,3.2,79,80,54,44,1.14,1.28,0.9,1.0,22,1266.66,1323.45,0.489,0.511,0.0669,0.29,0.28,0.44,0.31,0.29,0.47
10.02.2024,11:00,Poland,Ekstraklasa,Cracovia Kraków,Radomiak Radom,2.05,3.15,3.2,1.38,2.2,4.0,7.5,1.9,1.83,7.0,2.9,1.6,1.22,1.07,1.3,1.28,1.68,1.47,3.15,3.04,79,85,47,46,1.82,1.42,1.1,1.44,20,,1291.98,,,0.1178,0.44,0.28,0.28,0.49,0.32,0.31
10.02.2024,11:00,Slovenia,PrvaLiga,Domžale,Bravo,2.4,3.1,2.9,1.28,2.1,3.2,6.15,1.74,2.04,8.8,3.2,1.65,1.28,1.07,1.32,1.27,1.52,1.4,2.99,2.5,89,100,50,73,1.53,1.36,1.11,0.89,20,,1288.54,,,0.0841,0.38,0.3,0.32,0.42,0.32,0.34
10.02.2024,11:00,Czech Republic,First League,České Budějovice,Baník Ostrava,2.89,3.6,2.02,1.2,1.62,2.5,4.33,1.57,2.25,10.0,4.0,2.23,1.48,1.18,1.83,1.25,1.33,1.3,2.5,2.84,78,73,56,50,1.34,1.57,1.0,1.44,20,,,,,0.1188,0.31,0.25,0.44,0.35,0.28,0.5
10.02.2024,11:00,Czech Republic,First League,Karviná,Sparta Praha,5.8,4.7,1.36,1.11,1.5,2.23,3.75,1.67,2.1,12.0,5.3,2.4,1.61,1.25,2.9,1.12,1.06,1.25,2.2,2.96,60,77,47,65,1.74,1.63,1.25,2.22,20,,,,,0.1205,0.15,0.19,0.66,0.17,0.21,0.74
10.02.2024,11:00,Czech Republic,First League,Slovan Liberec,Sigma Olomouc,2.15,3.35,3.1,1.2,1.75,2.9,4.7,1.67,2.1,8.5,3.9,1.95,1.35,1.14,1.35,1.28,1.58,1.36,2.63,3.08,85,85,49,57,1.68,1.18,1.9,1.38,20,,1300.65,,,0.0862,0.43,0.27,0.3,0.47,0.3,0.32
10.02.2024,11:00,Czech Republic,First League,Slovácko,Pardubice,1.38,4.25,6.1,1.25,1.84,3.0,5.5,2.0,1.75,9.8,3.75,1.91,1.36,1.1,1.06,1.15,2.75,1.36,2.63,2.85,73,65,34,45,1.65,1.17,2.1,0.88,20,,,,,0.1239,0.64,0.21,0.15,0.72,0.24,0.16
10.02.2024,11:00,Poland,1. Liga,Resovia Rzeszów,Wisła Płock,2.89,3.45,2.07,1.35,1.8,3.65,7.4,1.67,2.1,11.0,3.7,1.96,1.35,1.12,1.58,1.38,1.46,1.33,2.61,2.3,66,71,36,47,1.37,1.49,1.22,0.88,17,,,,,0.119,0.31,0.26,0.43,0.35,0.29,0.48
10.02.2024,11:00,France,Ligue 2,Auxerre,Angers SCO,1.82,3.5,3.75,1.27,1.95,3.16,6.12,1.73,1.95,9.5,3.74,1.85,1.36,1.13,1.22,1.22,1.93,1.38,2.7,3.05,69,69,46,50,1.7,1.26,1.91,1.27,24,1330.4,,,,0.1018,0.5,0.26,0.24,0.55,0.29,0.27
10.02.2024,11:00,Slovakia,Super Liga,Zlaté Moravce,Dukla Banská Bystrica,3.1,3.45,1.96,1.2,1.75,2.6,4.4,1.67,2.1,10.5,3.9,2.06,1.42,1.16,1.83,1.26,1.27,1.33,2.63,3.0,73,89,67,62,1.39,1.32,0.33,1.89,19,,,,,0.1226,0.29,0.26,0.45,0.32,0.29,0.51
10.02.2024,11:00,Slovakia,Super Liga,DAC,Skalica,1.48,3.9,5.3,1.28,1.95,3.3,6.2,2.0,1.73,10.5,3.4,1.85,1.3,1.08,1.08,1.17,2.5,1.4,2.75,2.72,50,67,50,56,1.69,1.21,1.89,0.56,19,,1291.65,,,0.1208,0.6,0.23,0.17,0.68,0.26,0.19
10.02.2024,11:00,Slovakia,Super Liga,Podbrezová,Zemplín Michalovce,1.43,4.45,5.0,1.18,1.53,2.15,3.75,1.62,2.2,12.0,4.5,2.48,1.61,1.25,1.09,1.14,2.65,1.25,2.2,3.34,84,78,67,56,1.89,1.32,1.89,0.22,19,,,,,0.124,0.62,0.2,0.18,0.7,0.22,0.2
10.02.2024,11:00,Slovakia,Super Liga,Ružomberok,Spartak Trnava,3.3,3.35,2.05,1.38,2.2,4.0,7.8,2.0,1.73,7.5,2.9,1.6,1.22,1.04,1.65,1.25,1.25,1.5,3.4,2.28,67,67,39,50,1.25,1.52,1.89,2.22,19,,,,,0.0893,0.28,0.27,0.45,0.3,0.3,0.49
10.02.2024,11:00,Italy,Serie A,Cagliari,Lazio,3.8,3.25,2.13,1.44,1.95,4.5,9.5,2.0,1.75,8.5,2.8,1.76,1.2,1.06,1.72,1.3,1.3,1.5,3.4,2.78,78,87,60,69,1.5,1.2,1.36,1.18,24,1296.21,1322.98,0.4949,0.5051,0.0403,0.25,0.3,0.45,0.26,0.31,0.47
10.02.2024,11:00,Portugal,LigaPro,CD Nacional,Vilaverdense,1.4,4.1,6.25,1.22,1.75,2.84,5.2,1.88,1.82,10.25,3.65,1.95,1.35,1.11,1.1,1.2,2.55,1.35,2.74,2.65,80,85,45,45,1.64,1.33,2.3,0.7,21,,1319.62,,,0.1182,0.64,0.22,0.14,0.71,0.24,0.16
10.02.2024,11:00,Hungary,NB I,MTK,Videoton,2.1,3.5,2.75,1.12,1.5,2.1,3.5,1.4,2.75,13.0,5.5,2.4,1.65,1.29,1.29,1.22,1.76,1.25,2.1,2.78,56,78,56,50,1.05,1.26,1.89,1.11,20,,,,,0.1255,0.42,0.25,0.32,0.48,0.29,0.36
10.02.2024,11:00,Italy,Serie A Women,Napoli W,Roma W,27.5,9.3,1.02,1.08,1.23,1.73,2.62,2.62,1.44,17.0,7.0,3.23,1.99,1.44,8.5,1.02,1.01,1.15,1.7,3.43,79,79,57,43,1.17,2.34,0.14,2.57,16,1295.13,,,,0.1243,0.03,0.1,0.87,0.04,0.11,0.98
10.02.2024,11:30,Germany,Bundesliga,Union Berlin,Wolfsburg,2.14,3.55,3.45,1.33,2.02,3.6,7.0,1.8,1.95,11.5,3.3,1.86,1.3,1.1,1.36,1.28,1.68,1.44,3.25,2.89,69,85,58,52,1.49,1.27,1.44,0.8,21,1353.79,1297.99,0.5105,0.4895,0.0388,0.45,0.27,0.28,0.47,0.28,0.29
10.02.2024,11:30,Germany,Bundesliga,Eintracht Frankfurt,Bochum,1.78,3.85,4.6,1.27,1.93,2.95,5.5,1.8,1.95,12.5,3.6,1.95,1.37,1.13,1.2,1.22,2.05,1.36,2.75,3.04,79,74,62,53,1.35,1.14,2.0,0.6,21,1373.4,1288.44,0.516,0.484,0.0389,0.54,0.25,0.21,0.56,0.26,0.22
10.02.2024,11:30,Germany,Bundesliga,Borussia M'gladbach,Darmstadt 98,1.78,4.05,4.35,1.2,1.68,2.28,4.75,1.75,2.0,15.0,4.33,2.18,1.56,1.17,1.18,1.22,2.3,1.3,2.5,3.6,74,84,79,69,1.34,1.05,1.4,0.56,21,,,,,0.0386,0.54,0.24,0.22,0.56,0.25,0.23
10.02.2024,11:30,Germany,Bundesliga,Werder Bremen,Heidenheim,1.83,3.95,4.15,1.24,1.7,2.85,5.5,1.67,2.1,15.5,4.2,2.16,1.44,1.16,1.24,1.22,2.0,1.33,2.63,3.15,95,95,60,60,1.23,0.99,1.7,0.6,21,1304.79,1322.55,0.4966,0.5034,0.0406,0.53,0.24,0.23,0.55,0.25,0.24
10.02.2024,11:30,Germany,Bundesliga,Augsburg,RB Leipzig,4.05,4.25,1.78,1.15,1.58,2.2,3.75,1.5,2.5,22.0,5.25,2.23,1.68,1.25,2.13,1.18,1.17,1.25,2.2,3.58,68,90,69,79,1.35,1.57,1.3,1.44,21,1283.73,1484.05,0.4638,0.5362,0.044,0.24,0.23,0.54,0.25,0.24,0.56
10.02.2024,11:30,Wales,Welsh Premier League,Cardiff MU,Caernarfon Town,2.46,3.09,2.27,1.22,1.67,2.7,4.5,1.55,2.35,10.0,4.0,2.1,1.42,1.17,1.45,1.22,1.4,1.33,2.5,3.42,74,91,70,70,1.28,1.52,1.91,1.33,2,,,,,0.1707,0.35,0.28,0.38,0.41,0.32,0.44
10.02.2024,11:30,Wales,Welsh Premier League,Newtown,Connah's Quay,3.44,3.25,1.75,1.22,1.65,2.75,4.5,1.6,2.25,11.0,4.0,2.1,1.42,1.17,1.85,1.2,1.22,1.3,2.5,3.23,69,82,64,60,1.57,1.82,1.82,2.0,2,1304.39,,,,0.1698,0.25,0.26,0.49,0.29,0.31,0.57
10.02.2024,12:00,Belgium,Pro League,Standard Liège,OH Leuven,1.88,3.5,3.3,1.25,1.72,3.1,5.5,1.7,2.1,13.0,3.75,2.12,1.38,1.14,1.28,1.22,1.9,1.32,2.6,2.46,71,63,42,55,1.31,1.38,1.17,0.75,25,,,,,0.1207,0.47,0.25,0.27,0.53,0.29,0.3
10.02.2024,12:00,England,EFL League Two,AFC Wimbledon,Barrow,2.05,3.3,3.5,1.33,2.0,3.5,6.5,1.83,1.83,7.5,3.25,1.7,1.29,1.1,1.25,1.3,1.75,1.44,3.25,3.22,87,83,59,69,1.7,1.33,1.62,1.63,32,1321.22,1275.7,0.5088,0.4912,0.0765,0.45,0.28,0.27,0.49,0.3,0.29
10.02.2024,12:00,England,EFL League Two,Crewe Alexandra,Crawley Town,2.05,3.55,2.86,1.2,1.62,2.5,4.33,1.53,2.38,11.0,4.33,2.17,1.5,1.2,1.33,1.25,1.7,1.3,2.38,3.43,86,90,61,65,1.23,1.25,2.0,1.15,32,,,,,0.1191,0.44,0.25,0.31,0.49,0.28,0.35
10.02.2024,12:00,England,EFL League Two,Doncaster Rovers,Tranmere Rovers,2.25,3.35,3.0,1.25,1.85,2.75,5.5,1.67,2.1,9.0,3.75,1.85,1.4,1.12,1.35,1.3,1.6,1.36,2.75,2.87,73,73,54,47,1.31,1.27,1.33,0.73,32,,,,,0.0763,0.41,0.28,0.31,0.44,0.3,0.33
10.02.2024,12:00,England,EFL League Two,Forest Green Rovers,Mansfield Town,3.8,3.6,1.72,1.25,1.7,2.75,5.0,1.67,2.1,9.0,3.75,2.04,1.4,1.14,2.1,1.25,1.18,1.33,2.63,2.9,84,94,60,64,1.4,1.56,0.6,1.8,32,,,,,0.1223,0.23,0.25,0.52,0.26,0.28,0.58
