Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,02:00,Australia,Victoria NPL,Melbourne Knights,St. Albans Saints,1.36,5.0,7.0,1.17,1.57,2.5,4.33,1.83,1.83,11.0,4.5,2.35,1.5,1.2,1.1,1.2,2.6,1.29,2.25,2.5,50,50,50,50,1.57,1.21,0.5,1.0,4,,,,,0.0782,0.68,0.19,0.13,0.74,0.2,0.14
03.03.2024,02:00,South Korea,K League 1,Daegu,Sangju Sangmu,1.95,3.3,3.9,1.38,2.15,4.0,8.0,1.91,1.8,8.0,2.9,1.62,1.22,1.07,1.22,1.25,1.66,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1295.76,,,,0.0723,0.48,0.28,0.24,0.51,0.3,0.26
03.03.2024,02:00,Japan,J3 League,Zweigen Kanazawa,Imabari,1.65,3.6,4.0,1.3,1.91,3.25,5.5,1.8,1.91,9.0,3.4,1.8,1.33,1.12,1.18,1.29,2.0,1.36,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1338,0.53,0.24,0.22,0.61,0.28,0.25
03.03.2024,02:00,Japan,J3 League,Nara Club,Parceiro Nagano,1.91,3.4,3.25,1.3,2.0,3.25,5.5,1.73,2.0,9.0,3.4,1.73,1.33,1.12,1.25,1.3,1.75,1.36,2.62,3.0,50,100,100,100,1.33,1.24,0.0,0.0,2,,,,,0.1254,0.47,0.26,0.27,0.52,0.29,0.31
03.03.2024,02:00,Japan,J2 League,Tochigi,Montedio Yamagata,3.2,3.1,2.05,1.4,2.2,4.0,7.5,1.91,1.8,6.5,2.75,1.6,1.22,1.07,1.67,1.33,1.29,1.44,3.25,2.5,50,50,50,50,0.0,0.93,0.0,3.0,2,,1323.36,,,0.1229,0.28,0.29,0.43,0.31,0.32,0.49
03.03.2024,02:00,South Korea,K League 2,Suwon Bluewings,Asan Mugunghwa,1.8,3.4,3.9,1.3,1.9,3.5,6.0,1.83,1.83,8.0,3.3,1.8,1.28,1.11,1.17,1.22,1.95,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1281.42,,,,0.1061,0.5,0.27,0.23,0.56,0.29,0.26
03.03.2024,02:30,Australia,Northern NSW NPL,Lambton Jaffas,Cooks Hill United,1.36,5.25,5.5,1.12,1.33,1.8,3.25,1.55,2.38,13.0,5.5,3.25,1.91,1.33,1.12,1.12,2.3,1.22,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1076,0.66,0.17,0.16,0.74,0.19,0.18
03.03.2024,02:30,Australia,New South Wales NPL,APIA Leichhardt Tigers,Manly United,1.6,4.2,4.0,1.2,1.67,2.5,4.33,1.73,2.0,10.0,4.33,2.15,1.5,1.2,1.25,1.29,1.76,1.3,2.3,3.0,100,100,50,50,2.0,1.83,3.0,0.0,3,,,,,0.1131,0.56,0.21,0.22,0.62,0.24,0.25
03.03.2024,03:00,Australia,A-League,Brisbane Roar,Melbourne Victory FC,2.75,3.75,2.15,1.15,1.57,2.45,2.48,1.52,2.5,15.5,2.34,2.25,1.48,1.15,1.64,1.24,1.42,1.27,2.2,3.15,70,90,60,75,1.78,1.75,1.5,1.6,19,1288.98,,,,0.0954,0.33,0.24,0.42,0.36,0.27,0.47
03.03.2024,04:00,Japan,J1 League,Urawa Reds,Tokyo Verdy,1.57,3.85,5.5,1.3,2.0,3.42,6.55,2.08,1.72,8.5,3.1,1.7,1.25,1.06,1.07,1.25,2.3,1.45,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1307.66,,,,0.0785,0.59,0.24,0.17,0.64,0.26,0.18
03.03.2024,04:30,South Korea,K League 2,Busan I'Park,Seoul E-Land,2.02,3.15,3.25,1.36,2.15,4.0,7.0,1.91,1.8,7.0,2.95,1.62,1.22,1.08,1.25,1.33,1.73,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1264.24,,,0.1202,0.44,0.28,0.27,0.5,0.32,0.31
03.03.2024,05:00,Indonesia,Liga 1,Persebaya Surabaya,PSS Sleman,1.65,3.7,4.33,1.22,1.7,2.7,4.75,1.68,2.05,10.25,3.8,2.0,1.4,1.15,1.18,1.25,2.05,1.31,2.5,2.68,76,69,48,69,1.38,1.0,1.67,1.08,27,,1282.79,,,0.1073,0.55,0.24,0.21,0.61,0.27,0.23
03.03.2024,06:30,Czech Republic,FNL,Sparta Praha II,Prostějov,1.44,4.0,5.8,1.22,1.78,2.79,5.1,1.73,2.0,10.25,3.65,1.99,1.36,1.11,1.12,1.18,2.2,1.34,2.56,2.94,57,82,57,63,1.5,1.38,1.38,0.63,17,,,,,0.1169,0.62,0.22,0.15,0.69,0.25,0.17
03.03.2024,06:30,Austria,2. Liga,Horn,Admira,2.8,3.4,2.1,1.25,1.8,2.75,5.0,1.73,2.0,9.0,3.75,1.9,1.4,1.14,1.63,1.25,1.38,1.36,2.63,3.13,82,94,69,57,1.41,1.45,1.88,0.75,18,1304.78,1277.93,0.5052,0.4948,0.1275,0.32,0.26,0.42,0.36,0.29,0.48
03.03.2024,06:30,Slovakia,2. Liga,Šamorín,Slavoj Trebišov,1.85,3.7,3.2,1.14,1.55,2.28,3.92,1.58,2.38,2.18,4.65,2.3,1.53,1.19,1.32,1.25,1.65,1.26,2.24,4.18,86,86,72,59,1.8,0.77,1.0,0.57,18,,,,,0.1233,0.48,0.24,0.28,0.54,0.27,0.31
03.03.2024,07:00,Germany,U19 Bundesliga,Hansa Rostock U19,Werder Bremen U19,2.0,4.0,2.6,1.07,1.28,1.75,2.9,1.3,3.0,2.9,6.35,2.98,1.76,1.38,1.45,1.2,1.53,1.2,1.95,4.92,89,100,95,77,1.88,1.44,0.88,0.78,19,,,,,0.1346,0.44,0.22,0.34,0.5,0.25,0.38
03.03.2024,07:00,Germany,U19 Bundesliga,Borussia M'gladbach U19,Borussia Dortmund U19,3.2,3.75,1.8,1.18,1.54,2.35,4.7,1.45,2.4,2.28,4.5,2.31,1.55,1.04,1.73,1.22,1.3,1.27,2.25,3.41,83,94,60,54,1.9,1.64,2.11,2.63,19,,,,,0.1347,0.28,0.24,0.49,0.31,0.27,0.56
03.03.2024,07:00,Germany,U19 Bundesliga,Schalke 04 U19,MSV Duisburg U19,1.4,4.5,5.5,1.18,1.58,2.5,4.25,1.77,1.85,4.0,4.5,2.23,1.5,1.17,1.11,1.13,2.55,1.28,2.35,2.82,76,88,63,63,1.75,1.31,2.0,1.38,19,,,,,0.1183,0.64,0.2,0.16,0.71,0.22,0.18
03.03.2024,07:00,Germany,U19 Bundesliga,Wuppertaler SV U19,Bochum U19,4.75,4.0,1.53,1.1,1.37,2.06,3.4,1.5,2.3,2.76,5.4,2.55,1.68,1.28,2.55,1.14,1.1,1.22,2.1,3.61,84,95,73,67,1.26,1.36,1.11,0.89,19,,,,,0.1141,0.19,0.22,0.59,0.21,0.25,0.65
03.03.2024,07:00,Germany,U19 Bundesliga,Mainz 05 U19,Augsburg U19,1.33,5.5,5.5,1.07,1.26,1.77,2.95,1.55,2.2,2.6,6.35,3.06,1.9,1.36,1.05,1.1,2.95,1.18,1.95,4.39,78,89,78,84,1.94,1.43,2.0,0.44,19,,,,,0.1155,0.67,0.16,0.16,0.75,0.18,0.18
03.03.2024,07:00,Germany,U19 Bundesliga,1860 München U19,Bayern München U19,2.88,4.0,1.85,1.07,1.28,1.83,2.9,1.3,3.0,2.0,6.35,2.93,1.83,1.38,1.67,1.2,1.36,1.2,1.96,3.78,89,89,73,78,1.6,1.57,1.0,1.11,19,,,,,0.1378,0.31,0.22,0.48,0.35,0.25,0.54
03.03.2024,07:00,Spain,Segunda División RFEF Group 5,CP Cacereño,UD San Fernando,1.66,3.05,4.55,1.53,2.68,5.25,10.0,2.35,1.56,5.9,2.37,1.39,1.11,1.02,1.16,1.31,1.84,1.6,3.8,2.11,57,57,30,38,1.65,1.3,1.29,1.17,25,,,,,0.1501,0.52,0.29,0.19,0.6,0.33,0.22
03.03.2024,07:00,Romania,Liga II,Viitorul Şelimbăr,Mioveni,2.55,2.88,2.7,1.53,2.63,5.5,12.5,2.2,1.62,7.0,2.35,1.44,1.14,1.03,1.3,1.35,1.55,1.52,3.85,1.86,65,50,29,29,1.62,1.14,2.29,2.0,17,,1262.14,,,0.1097,0.35,0.31,0.33,0.39,0.35,0.37
03.03.2024,07:00,Italy,Campionato Primavera 1,Lecce U19,Torino U19,2.4,3.6,2.35,1.12,1.59,2.3,3.4,1.51,2.48,13.0,5.5,2.18,1.55,1.3,1.5,1.25,1.5,1.25,2.1,3.75,83,91,70,74,1.48,1.77,1.36,1.08,24,,,,,0.12,0.37,0.25,0.38,0.42,0.28,0.43
03.03.2024,07:00,Vietnam,V.League 1,Quang Nam,Binh Dinh,2.54,3.25,2.39,1.33,1.95,3.6,6.55,1.75,1.9,8.5,3.1,1.75,1.25,1.06,1.48,1.25,1.42,1.41,2.93,1.92,75,67,17,25,1.25,1.22,1.67,1.67,12,,1307.37,,,0.1198,0.35,0.27,0.37,0.39,0.31,0.42
03.03.2024,07:00,India,I-League,Delhi FC,Namdhari,1.57,3.85,5.25,1.18,1.57,2.4,4.1,1.65,2.1,12.5,4.33,2.25,1.49,1.2,1.16,1.22,2.3,1.29,2.3,3.26,82,88,69,69,1.81,1.81,1.63,0.63,19,1300.2,1295.07,0.501,0.499,0.0872,0.59,0.24,0.18,0.64,0.26,0.19
03.03.2024,07:00,Uzbekistan,Uzbekistan Super League,AGMK,Andijan,1.63,3.55,5.25,1.31,2.04,3.42,6.6,2.01,1.68,8.4,3.04,1.73,1.25,1.06,1.08,1.2,2.22,1.41,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1289.97,,,0.0857,0.57,0.26,0.18,0.61,0.28,0.19
03.03.2024,07:30,Thailand,Thai League T1,Muang Thong United,Prachuap,1.9,3.6,3.2,1.17,1.6,2.51,4.45,1.53,2.27,10.0,4.2,2.2,1.44,1.15,1.28,1.22,1.67,1.29,2.39,2.71,69,82,45,69,1.65,1.47,1.14,0.44,20,,1278.52,,,0.1166,0.47,0.25,0.28,0.53,0.28,0.31
03.03.2024,07:30,Turkey,Süper Lig,İstanbul Başakşehir,Samsunspor,2.37,3.4,2.75,1.3,1.9,3.6,6.7,1.8,1.99,9.0,3.4,1.8,1.27,1.09,1.32,1.33,1.57,1.41,3.04,2.77,70,77,42,58,1.31,1.26,1.54,0.54,28,,1308.6,,,0.0797,0.39,0.27,0.34,0.42,0.29,0.36
03.03.2024,07:30,Turkey,Süper Lig,Pendikspor,Konyaspor,2.16,3.6,2.95,1.25,1.8,2.95,5.7,1.6,2.2,9.5,3.8,1.9,1.37,1.12,1.35,1.25,1.65,1.36,2.79,2.83,56,82,45,56,1.18,1.11,1.15,0.71,28,1299.59,1296.74,0.5005,0.4995,0.0797,0.43,0.26,0.31,0.46,0.28,0.34
03.03.2024,07:30,Turkey,1. Lig,Giresunspor,Adanaspor,4.25,3.4,1.7,1.33,2.0,3.75,7.0,1.91,1.8,7.5,3.25,1.7,1.25,1.08,2.16,1.24,1.12,1.44,3.0,1.8,48,38,26,21,0.87,0.98,0.55,0.83,25,1288.13,,,,0.1176,0.21,0.26,0.53,0.24,0.29,0.59
03.03.2024,07:30,Thailand,Thai League 2,Krabi,Chiangmai United,3.0,3.25,2.1,1.35,2.1,3.7,6.8,1.87,1.83,7.5,2.9,1.65,1.22,1.07,1.6,1.22,1.3,1.41,,2.0,54,62,31,46,1.08,1.32,0.69,1.0,27,1285.6,,,,0.1172,0.3,0.28,0.43,0.33,0.31,0.48
03.03.2024,07:30,Estonia,Meistriliiga,Tallinna Kalev,Tammeka,1.91,3.5,3.5,1.12,1.65,2.03,3.75,1.45,2.66,18.0,5.5,2.11,1.7,1.22,1.12,1.2,2.15,1.22,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1280.58,1250.84,0.5059,0.4941,0.095,0.48,0.26,0.26,0.52,0.29,0.29
03.03.2024,08:00,Russia,Russian Premier League,Olimpiyets,Fakel,2.29,3.24,3.7,1.53,2.43,5.0,9.8,2.16,1.67,6.3,2.5,1.49,1.14,1.01,1.35,1.39,1.63,1.57,3.66,1.89,67,62,39,33,1.05,1.14,2.44,0.89,19,,,,,0.0156,0.43,0.3,0.27,0.44,0.31,0.27
03.03.2024,08:00,Ukraine,Ukrainian Premier League,Obolon-Brovar,Dnipro-1,5.6,3.75,1.48,1.35,2.2,3.74,7.4,2.26,1.61,7.8,2.84,1.6,1.21,1.04,2.44,1.24,1.09,1.44,3.25,2.25,57,57,32,44,1.7,1.35,0.88,2.13,19,,1312.56,,,0.1209,0.16,0.24,0.6,0.18,0.27,0.68
03.03.2024,08:00,Thailand,Thai League T1,Buriram United,Bangkok United,1.92,3.4,3.3,1.2,1.85,2.62,4.5,1.62,2.2,10.0,4.33,1.95,1.44,1.17,1.8,1.2,1.22,1.33,2.4,2.89,56,73,61,39,2.27,1.5,2.33,2.33,6,,,,,0.118,0.47,0.26,0.27,0.52,0.29,0.3
03.03.2024,08:00,Armenia,Armenian Premier League,FC Avan Academy,Van,1.12,6.5,15.0,1.15,1.45,2.12,3.75,2.15,1.57,13.0,4.75,2.48,1.65,1.25,1.02,1.06,4.2,1.24,2.22,3.37,91,87,69,55,0.0,0.0,2.27,0.36,23,,1275.4,,,0.1134,0.8,0.14,0.06,0.89,0.15,0.07
03.03.2024,08:00,Portugal,LigaPro,UD Oliveirense,CD Nacional,2.65,3.4,2.23,1.25,1.86,2.88,5.25,1.65,2.1,9.0,3.6,1.94,1.36,1.12,1.55,1.3,1.4,1.35,2.7,2.91,73,82,64,78,1.45,1.4,0.91,1.36,24,,,,,0.1199,0.34,0.26,0.4,0.38,0.29,0.45
03.03.2024,08:00,Germany,U19 Bundesliga,RB Leipzig U19,Carl Zeiss Jena U19,1.4,4.5,5.5,1.08,1.32,1.93,3.2,1.53,2.25,15.0,5.9,2.75,1.75,1.33,1.12,1.11,2.55,1.2,2.0,3.78,84,100,84,78,1.95,1.82,2.0,0.44,19,,,,,0.1183,0.64,0.2,0.16,0.71,0.22,0.18
03.03.2024,08:00,Spain,Segunda División RFEF Group 5,CD Numancia,CF Villanovense,1.8,3.0,4.2,1.5,2.23,4.5,9.0,2.1,1.67,6.0,2.5,1.55,1.17,1.05,1.17,1.36,1.91,1.5,3.4,2.3,65,73,40,46,1.74,1.36,1.63,1.46,25,,,,,0.127,0.49,0.3,0.21,0.56,0.33,0.24
03.03.2024,08:00,Spain,Segunda División RFEF Group 5,Montijo,AD Unión Adarve,4.2,3.0,1.8,1.5,2.8,4.0,10.0,2.25,1.55,6.0,2.43,1.36,1.22,1.04,1.73,1.36,1.23,1.57,3.7,2.54,67,71,48,59,1.35,1.42,0.79,1.46,25,1278.66,,,,0.127,0.21,0.3,0.49,0.24,0.33,0.56
03.03.2024,08:00,Spain,Segunda División RFEF Group 5,CD Badajoz,CDA Navalcarnero,1.91,3.0,3.7,1.48,2.4,4.5,9.0,2.38,1.53,6.0,2.48,1.48,1.17,1.05,1.2,1.4,1.73,1.5,3.4,2.09,54,61,36,48,1.59,1.08,1.0,1.0,25,1295.35,,,,0.1272,0.46,0.3,0.24,0.52,0.33,0.27
03.03.2024,08:00,Spain,Primera Division RFEF Group 2,UD Melilla,Real Madrid II,2.8,2.8,2.3,1.48,2.47,4.65,9.3,2.2,1.62,6.5,2.46,1.48,1.14,1.01,1.48,1.33,1.36,1.54,3.54,2.28,58,64,46,42,0.92,1.35,0.76,1.24,26,,,,,0.1491,0.31,0.31,0.38,0.36,0.36,0.43
03.03.2024,08:00,Spain,Primera Division RFEF Group 2,Mérida AD,CD Atlético Baleares,1.85,3.1,3.5,1.53,2.35,4.0,8.0,2.38,1.53,6.5,2.3,1.53,1.22,1.06,1.2,1.33,1.8,1.49,3.26,2.04,62,58,36,32,1.42,1.0,1.0,0.84,26,,,,,0.1488,0.47,0.28,0.25,0.54,0.32,0.29
03.03.2024,08:00,Spain,Primera Division RFEF Group 2,Málaga CF,UD Ibiza,2.8,2.8,2.3,1.44,2.36,4.5,9.0,2.1,1.67,6.0,2.62,1.52,1.17,1.05,1.44,1.36,1.44,1.53,3.46,2.4,70,70,46,48,2.1,1.29,1.92,2.2,26,,1299.45,,,0.1491,0.31,0.31,0.38,0.36,0.36,0.43
03.03.2024,08:00,Vietnam,V.League 1,Song Lam Nghe An,Nam Dinh,3.4,3.4,1.91,1.28,1.76,3.2,5.8,1.81,2.02,9.2,3.4,1.75,1.33,1.08,1.65,1.25,1.3,1.38,2.77,3.7,80,80,60,70,1.43,1.38,1.6,1.8,12,1295.8,1295.38,0.5001,0.4999,0.1118,0.26,0.26,0.47,0.29,0.29,0.52
03.03.2024,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,Ha Noi,4.65,3.7,1.58,1.3,1.95,3.4,6.15,1.91,1.8,8.9,3.35,1.85,1.28,1.07,2.05,1.24,1.17,1.43,2.9,2.25,42,75,25,25,1.62,1.28,0.67,1.0,12,,,,,0.1182,0.19,0.24,0.57,0.22,0.27,0.63
03.03.2024,08:00,Belarus,Belarusian Cup,Vitebsk,Isloch,2.96,2.9,1.97,1.36,2.05,3.88,7.6,1.91,1.83,7.6,2.8,1.65,1.2,1.04,1.68,1.33,1.32,1.47,3.16,2.5,67,42,42,42,1.32,1.65,3.0,3.0,0,1273.44,1314.24,0.4921,0.5079,0.1903,0.28,0.29,0.43,0.34,0.34,0.51
03.03.2024,08:00,Lithuania,A Lyga,Dainava,Žalgiris,9.0,4.4,1.33,1.25,1.76,3.04,5.65,2.1,1.67,9.6,3.42,1.75,1.31,1.09,2.62,1.15,1.04,1.36,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0903,0.1,0.21,0.69,0.11,0.23,0.75
03.03.2024,08:15,Netherlands,Eredivisie,Ajax,Utrecht,1.72,4.4,4.15,1.14,1.5,2.2,3.89,1.53,2.38,21.0,5.31,2.4,1.6,1.24,1.24,1.2,2.1,1.25,2.2,2.78,73,78,55,50,1.84,1.19,1.91,1.36,24,1326.98,1306.86,0.5038,0.4962,0.0496,0.55,0.22,0.23,0.58,0.23,0.24
03.03.2024,08:30,Poland,Ekstraklasa,ŁKS Łódź,Puszcza Niepołomice,2.45,3.45,2.48,1.3,1.88,3.3,5.5,1.72,2.05,7.8,3.3,1.92,1.3,1.11,1.49,1.29,1.48,1.4,2.8,3.16,81,91,43,58,1.18,1.27,0.91,0.5,23,,,,,0.1012,0.37,0.26,0.37,0.41,0.29,0.4
03.03.2024,08:30,Italy,Serie A,Hellas Verona,Sassuolo,2.34,3.55,3.0,1.25,1.91,3.0,5.7,1.7,2.05,13.0,3.8,1.97,1.37,1.12,1.36,1.26,1.7,1.4,2.75,2.94,84,80,60,65,1.36,1.33,1.17,0.62,27,,1292.1,,,0.0424,0.41,0.27,0.32,0.43,0.28,0.33
03.03.2024,08:30,Thailand,Thai League 2,Lampang,Suphanburi,2.2,3.0,3.1,1.39,2.25,4.15,7.5,1.92,1.75,6.5,2.67,1.57,1.18,1.06,1.28,1.28,1.55,1.48,3.22,2.17,64,68,41,49,1.6,1.44,2.17,1.0,27,1300.74,1297.92,0.5005,0.4995,0.1105,0.41,0.3,0.29,0.45,0.33,0.32
03.03.2024,08:40,Poland,1. Liga,Górnik Łęczna,Motor Lublin,2.15,3.1,3.0,1.33,1.86,3.6,6.35,1.83,1.83,8.6,3.2,1.69,1.28,1.07,1.32,1.28,1.6,1.41,2.9,1.9,60,60,25,30,1.57,1.36,1.8,1.8,22,,1309.12,,,0.121,0.41,0.29,0.3,0.47,0.32,0.33
03.03.2024,08:50,Croatia,Druga HNL,Orijent 1919,Sesvete,2.75,3.1,2.3,1.31,2.05,3.48,7.0,1.77,1.89,7.0,3.04,1.75,1.24,1.08,1.49,1.27,1.35,1.41,2.94,2.34,39,62,33,39,1.62,1.27,0.89,1.33,20,,1300.47,,,0.121,0.32,0.29,0.39,0.36,0.32,0.43
03.03.2024,09:00,Indonesia,Liga 1,PSIS Semarang,Persik Kediri,1.7,3.7,3.8,1.21,1.67,2.6,5.4,1.57,2.25,14.0,4.0,2.1,1.43,1.01,1.4,1.29,1.57,1.33,2.45,2.69,77,81,58,54,1.58,1.26,2.31,1.15,27,1314.37,1294.01,0.5039,0.4961,0.1217,0.52,0.24,0.23,0.59,0.27,0.26
03.03.2024,09:00,Indonesia,Liga 1,Cilegon United,Persib,2.91,3.35,2.13,1.23,1.73,2.7,5.7,1.6,2.2,12.5,3.8,2.08,1.4,1.01,1.62,1.3,1.35,1.33,2.5,2.58,70,70,50,70,1.17,1.49,1.31,1.77,27,,,,,0.1116,0.31,0.27,0.42,0.34,0.3,0.47
03.03.2024,09:00,Denmark,1st Division,Næstved,Horsens,2.32,3.6,2.69,1.22,1.75,3.05,5.5,1.67,2.1,8.5,4.0,1.95,1.37,1.12,1.49,1.3,1.44,1.36,2.63,2.84,78,73,56,61,1.23,1.35,0.89,1.11,20,,1289.78,,,0.0806,0.4,0.26,0.34,0.43,0.28,0.37
03.03.2024,09:00,Scotland,Premiership,Hearts,Celtic,5.1,4.4,1.52,1.17,1.65,2.38,4.33,1.7,2.05,11.0,4.5,2.1,1.53,1.2,2.35,1.18,1.14,1.3,2.5,2.61,64,75,54,47,1.61,2.09,1.79,2.5,29,1309.45,1304.81,0.5009,0.4991,0.0812,0.18,0.21,0.61,0.2,0.23,0.66
03.03.2024,09:00,France,Ligue 1,Toulouse,Nice,3.7,3.3,2.09,1.37,2.25,4.3,8.0,1.95,1.8,8.2,2.95,1.62,1.2,1.06,1.66,1.38,1.34,1.5,3.4,2.1,55,64,37,50,1.43,1.41,1.0,1.36,24,1352.06,1305.12,0.5088,0.4912,0.0518,0.26,0.29,0.45,0.27,0.3,0.48
03.03.2024,09:00,Thailand,Thai League T1,Uthai Thani,Chonburi,1.91,3.4,3.2,1.22,1.7,2.75,4.75,1.6,2.2,10.0,4.0,2.03,1.4,1.15,1.25,1.22,1.66,1.33,2.5,3.05,75,75,55,70,1.99,1.63,1.0,0.6,20,1311.66,1288.63,0.5044,0.4956,0.1302,0.46,0.26,0.28,0.52,0.29,0.31
03.03.2024,09:00,Germany,Regionalliga Nordost,Greifswalder FC,Luckenwalde,1.4,4.33,5.5,1.2,1.63,2.62,4.5,1.83,1.83,11.0,4.33,2.15,1.44,1.17,1.11,1.2,2.5,1.3,2.3,2.83,83,76,55,46,2.0,1.27,2.09,1.3,24,,,,,0.1271,0.63,0.2,0.16,0.71,0.23,0.18
