Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,02:00,Japan,J3 League,Azul Claro Numazu,Tegevajaro Miyazaki,1.79,3.3,4.6,1.33,2.0,3.75,7.0,1.85,1.91,7.5,3.25,1.73,1.25,1.08,1.15,1.25,1.87,1.46,2.75,1.63,1.34,2.22,1.63,0.94,34
05.11.2023,02:00,Japan,J3 League,Kamatamare Sanuki,Parceiro Nagano,2.24,3.05,3.25,1.33,2.05,3.75,7.0,1.8,1.91,7.5,3.25,1.7,1.25,1.08,1.3,1.33,1.62,1.4,3.0,1.28,1.17,2.08,1.65,1.25,34
05.11.2023,03:30,China,China League One,Hebei Kungfu,Suzhou Dongwu,1.32,4.8,9.1,1.27,1.8,3.2,5.75,2.38,1.53,8.5,3.28,1.9,1.3,1.1,1.03,1.15,3.1,1.38,2.8,1.11,1.01,2.36,1.79,1.07,30
05.11.2023,03:30,China,China League One,Sichuan Jiuniu,Heilongjiang Lava Spring,1.41,4.45,7.05,1.22,1.71,2.7,4.75,1.83,1.83,11.0,3.8,2.02,1.4,1.15,1.13,1.16,2.6,1.33,2.57,1.56,1.47,2.64,2.07,0.71,30
05.11.2023,03:30,China,China League One,Qingdao Youth Island,Yanbian Longding,1.54,3.9,5.91,1.3,1.97,3.25,6.25,2.1,1.67,8.75,3.2,1.75,1.29,1.1,1.13,1.23,2.45,1.4,2.8,1.02,0.91,2.29,2.36,0.5,30
05.11.2023,03:30,China,China League One,Guangxi Baoyun,Jiangxi Liansheng,1.4,4.2,6.0,1.3,1.85,3.2,6.0,2.1,1.67,8.5,3.2,1.95,1.31,1.11,1.05,1.17,2.45,1.41,2.7,1.08,0.81,1.86,2.21,1.14,30
05.11.2023,03:30,China,China League One,Shenyang Urban,Nanjing City,5.53,3.88,1.57,1.3,1.92,3.25,6.25,2.0,1.73,8.0,3.2,1.79,1.29,1.1,2.15,1.25,1.15,1.4,2.8,1.36,1.15,1.89,1.64,1.29,30
05.11.2023,03:30,China,China League One,Shanghai Jiading,Guangzhou Evergrande,2.74,3.3,2.42,1.32,1.94,3.3,6.25,1.8,1.91,8.0,3.1,1.77,1.29,1.1,1.48,1.35,1.44,1.43,2.75,1.05,1.3,2.57,1.36,0.93,30
05.11.2023,03:30,China,China League One,Dongguan United,Jinan Xingzhou,3.68,3.32,1.99,1.4,2.12,4.0,7.5,1.83,1.83,7.25,2.7,1.65,1.21,1.06,1.6,1.32,1.35,1.5,3.2,1.19,1.01,2.07,1.71,1.5,30
05.11.2023,03:30,China,China League One,Wuxi Wugou,Dantong Hantong,2.34,3.44,2.8,1.26,1.79,2.87,5.25,1.67,2.1,9.5,3.5,1.92,1.36,1.13,1.38,1.3,1.55,1.37,2.6,1.0,1.04,1.83,0.79,0.86,30
05.11.2023,04:00,Taiwan,Taiwan Football Premier League,Tainan City,Tatung,2.2,3.2,2.88,1.16,1.57,2.42,4.25,1.51,2.32,10.0,4.33,2.25,1.47,1.17,1.3,1.22,1.64,1.28,2.34,1.82,1.28,2.87,2.45,1.55,17
05.11.2023,04:00,Taiwan,Taiwan Football Premier League,AC Taipei,Hang Yuen FC,2.1,3.5,2.8,1.16,1.56,2.4,4.2,1.5,2.4,10.0,4.4,2.21,1.48,1.17,1.33,1.22,1.6,1.28,2.36,1.26,1.17,2.64,1.78,1.35,17
05.11.2023,04:00,Hong Kong,Senior Shield,Eastern,Southern District,2.46,3.46,2.46,1.18,1.61,2.55,4.33,1.52,2.46,10.7,4.15,2.15,1.44,1.2,1.5,1.17,1.5,1.3,2.4,0.0,0.0,3.0,0.0,3.0,0
05.11.2023,05:00,Indonesia,Liga 2,Malut United,PSKC Cimahi,1.57,3.25,6.0,1.41,2.25,4.1,8.0,2.21,1.63,6.37,2.65,1.57,1.18,1.06,1.1,1.23,2.09,1.49,3.22,1.35,1.11,2.38,1.75,0.33,0
05.11.2023,05:00,Vietnam,V.League 2,Bóng đá Huế,Phú Thọ,1.36,4.33,6.5,1.26,1.85,3.08,5.5,2.19,1.57,9.0,3.34,1.95,1.3,1.11,1.05,1.16,2.59,1.36,2.73,1.0,0.69,2.5,3.0,0.0,4
05.11.2023,05:30,Russia,FNL,Tyumen,Sokol Saratov,1.79,3.54,4.32,1.27,1.86,3.2,6.05,1.88,1.82,9.0,3.28,1.74,1.28,1.08,1.18,1.26,1.96,1.39,2.82,1.12,1.17,2.88,1.88,0.88,17
05.11.2023,05:30,Hong Kong,Hong Kong Premier League,Hong Kong,Rangers,8.8,5.6,1.25,1.11,1.36,2.01,3.35,1.73,1.93,17.0,5.5,2.9,1.72,1.3,3.15,1.11,1.07,1.22,2.05,0.4,1.98,3.0,0.0,1.2,9
05.11.2023,05:30,Indonesia,Liga 2,Karo United,Sriwijaya,2.9,2.88,2.38,1.26,2.0,3.08,6.0,1.67,2.02,8.95,3.34,1.8,1.3,1.09,1.53,1.25,1.34,1.36,2.73,0.79,0.89,2.92,2.0,0.67,0
05.11.2023,05:45,Cambodia,Cambodian League,Cambodia Tiger,Dangkor Senchey,3.5,4.0,1.73,1.13,1.42,2.1,3.2,1.41,2.6,11.0,5.25,2.57,1.67,1.28,1.22,1.25,1.97,1.25,2.05,1.19,1.44,2.94,0.8,1.0,0
05.11.2023,06:00,Romania,Liga II,Progresul Spartac,Alexandria,3.3,3.1,2.0,1.33,2.05,3.85,8.0,1.83,1.83,9.0,3.25,1.75,1.24,1.08,1.64,1.28,1.25,1.43,2.94,1.02,1.04,2.33,0.0,0.67,12
05.11.2023,06:00,Spain,Tercera Group 13,Real Murcia II,Unión Molinense,2.3,3.25,2.7,1.35,2.05,3.74,7.0,1.78,1.88,7.0,2.84,1.67,1.21,1.07,1.39,1.29,1.43,1.44,3.1,1.58,1.46,2.26,1.63,1.38,9
05.11.2023,06:00,Kyrgyzstan,Top Liga,Alga,Kara-Balta,1.14,7.1,13.5,1.41,1.26,1.68,2.51,1.82,1.84,5.45,2.6,3.34,2.09,1.44,1.0,1.04,4.33,1.51,3.42,1.48,0.78,3.04,1.08,0.62,27
05.11.2023,06:00,Vietnam,V.League 2,Dong Thap,Hòa Bình,2.5,3.0,2.63,1.5,2.35,4.6,9.0,2.2,1.6,6.4,2.37,1.46,1.16,1.05,1.35,1.3,1.4,1.6,3.56,0.73,0.11,1.0,0.0,1.0,4
05.11.2023,06:15,Czech Republic,FNL,Viktoria Žižkov,Vysočina Jihlava,2.2,3.3,2.99,1.25,1.77,2.8,5.0,1.67,2.1,9.0,3.6,1.98,1.38,1.13,1.3,1.25,1.53,1.31,2.47,1.63,1.2,3.41,1.43,0.83,15
05.11.2023,06:15,Czech Republic,FNL,Sigma Olomouc II,Chrudim,2.21,3.18,3.07,1.27,1.96,3.14,5.9,1.8,1.91,9.2,3.28,1.79,1.29,1.08,1.3,1.25,1.53,1.37,2.73,1.87,1.22,2.72,1.0,0.43,15
05.11.2023,06:15,Czech Republic,3. Liga CFL,Hradec Králové U21,Teplice U21,1.75,4.0,3.4,1.16,1.6,2.42,4.25,1.54,2.41,13.0,4.3,2.3,1.47,1.17,1.21,1.21,1.85,1.28,2.34,1.32,1.12,3.08,0.77,0.62,14
05.11.2023,06:15,Czech Republic,3. Liga CFL,Chlumec nad Cidlinou,Sokol Brozany,2.0,3.75,2.88,1.12,1.57,2.4,4.5,1.48,2.57,13.0,5.2,2.35,1.5,1.17,1.33,1.22,1.61,1.25,2.25,1.88,1.37,3.15,1.54,1.46,14
05.11.2023,06:30,Austria,2. Liga,Schwarz-Weiß Bregenz,Leoben,2.2,3.6,2.99,1.25,1.74,2.8,4.75,1.62,2.2,10.0,3.6,2.03,1.38,1.15,1.44,1.29,1.5,1.33,2.5,1.45,1.43,2.8,2.0,1.4,13
05.11.2023,06:30,Austria,2. Liga,Sturm Graz II,Ried,4.6,4.1,1.65,1.17,1.56,2.38,4.33,1.67,2.1,11.0,4.5,2.33,1.55,1.2,2.35,1.16,1.15,1.3,2.31,1.35,1.69,2.92,1.0,1.0,13
05.11.2023,06:30,Slovakia,2. Liga,Slovan Bratislava II,Púchov,3.19,3.62,2.06,1.18,1.62,2.54,4.33,1.53,2.28,10.0,4.1,2.16,1.43,1.18,1.53,1.26,1.42,1.31,2.43,1.21,2.0,3.92,0.67,2.0,15
05.11.2023,06:45,Italy,Campionato Primavera 1,Roma U19,Juventus U19,1.8,4.0,3.25,1.08,1.38,2.0,3.04,1.38,2.71,15.0,5.85,2.72,1.8,1.31,1.2,1.17,1.95,1.2,2.0,2.16,1.15,2.25,2.5,1.33,9
05.11.2023,07:00,Belarus,Vysheyshaya Liga,Belshina,FC Energetik-BGU Minsk,3.11,3.44,2.2,1.21,1.74,2.78,5.05,1.64,2.17,10.5,3.74,1.98,1.36,1.12,1.59,1.27,1.38,1.33,2.55,1.3,1.27,2.17,0.75,0.67,27
05.11.2023,07:00,Taiwan,Taiwan Football Premier League,Ming Chuan University,Taipower,2.75,3.25,2.25,1.11,1.31,1.81,2.84,1.32,3.25,12.0,5.5,3.04,1.97,1.35,1.7,1.18,1.32,1.17,1.92,1.28,1.64,3.34,1.29,1.67,17
05.11.2023,07:00,Ukraine,Persha Liga,Metalurh Zaporizhya B,Inhulets,3.5,3.5,1.83,1.28,1.9,3.08,5.8,1.94,1.82,9.3,2.95,1.9,1.24,1.09,1.76,1.29,1.33,1.37,2.7,1.38,1.63,2.5,1.71,2.29,15
05.11.2023,07:00,Germany,U19 Bundesliga,Schalke 04 U19,Viktoria Köln U19,1.25,5.75,7.5,1.1,1.26,1.73,2.55,1.83,1.87,15.0,6.5,3.08,2.0,1.45,1.01,1.01,4.9,1.19,1.85,1.55,1.15,3.25,2.25,1.0,10
05.11.2023,07:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,Bochum U19,2.25,3.75,2.5,1.09,1.34,2.0,3.2,1.37,2.85,13.0,5.75,2.66,1.73,1.3,1.37,1.22,1.47,1.23,2.0,2.02,1.28,4.25,1.75,1.0,10
05.11.2023,07:00,Germany,U19 Bundesliga,Kaiserslautern U19,1860 München U19,3.25,4.0,1.8,1.06,1.27,1.83,2.75,1.35,2.95,15.0,6.6,3.02,1.98,1.4,1.77,1.18,1.28,1.19,1.89,1.22,1.32,2.63,0.5,1.75,10
05.11.2023,07:00,Germany,U19 Bundesliga,Augsburg U19,Eintracht Frankfurt U19,4.0,4.0,1.65,1.06,1.33,1.95,3.0,1.42,2.65,15.0,6.6,2.71,1.85,1.33,2.05,1.2,1.2,1.18,1.93,1.34,1.05,3.0,1.0,2.5,10
05.11.2023,07:00,Spain,Segunda División RFEF Group 5,AD Unión Adarve,Atlético Paso,2.25,2.75,3.3,1.5,2.48,4.9,9.0,2.1,1.62,6.25,2.46,1.45,1.13,1.03,1.22,1.3,1.65,1.55,3.65,1.84,1.11,2.0,1.56,1.78,10
05.11.2023,07:00,Andorra,Primera Divisió,Pas de la Casa,FC Santa Coloma,8.5,5.0,1.25,1.2,1.67,2.6,4.5,2.25,1.57,10.0,4.0,2.08,1.44,1.17,2.8,1.14,1.03,1.32,2.35,1.73,1.58,3.5,1.0,2.0,7
05.11.2023,07:00,Turkey,2 Lig Kirmizi,Derincespor,24 Erzincanspor,3.75,3.25,1.85,1.45,2.23,4.5,8.5,2.01,1.76,7.5,2.6,1.55,1.18,1.05,1.73,1.28,1.2,1.49,3.34,1.13,1.6,1.92,0.7,1.91,12
05.11.2023,07:00,Spain,Tercera Group 17,Huesca II,Almudévar,1.67,3.5,4.33,1.33,2.05,3.64,6.5,1.95,1.73,8.0,2.93,1.67,1.22,1.08,1.14,1.24,1.97,1.43,3.04,0.0,1.07,2.0,2.0,1.0,9
05.11.2023,07:00,Malta,Maltese Premier League,Hamrun Spartans,Mosta,1.29,4.5,8.5,1.2,1.65,2.65,4.5,1.9,1.8,10.0,4.2,2.1,1.44,1.17,1.03,1.12,2.95,1.3,2.4,1.29,1.92,2.0,2.33,1.67,7
05.11.2023,07:00,South Africa,Diski Challenge,SuperSport United U23,TS Galaxy U23,1.73,3.6,3.8,1.17,1.61,2.51,4.33,1.6,2.14,10.0,4.2,2.15,1.44,1.18,1.17,1.19,1.97,1.29,2.39,0.0,1.6,3.07,1.13,1.75,9
05.11.2023,07:30,Estonia,Meistriliiga,Tallinna Kalev,Nõmme Kalju,4.34,3.82,1.67,1.23,1.66,2.77,4.88,1.66,2.04,9.15,3.78,2.1,1.39,1.14,2.0,1.22,1.18,1.31,2.44,1.63,1.57,2.22,1.0,1.06,35
05.11.2023,07:30,Thailand,Thai League T1,Nakhon Pathom,Sukhothai,1.63,3.5,3.46,1.15,1.55,2.31,4.0,1.53,2.35,12.0,4.75,2.3,1.55,1.22,1.18,1.17,1.95,1.29,2.25,1.64,1.46,3.63,1.75,0.75,10
05.11.2023,07:30,Turkey,Süper Lig,Sivasspor,Adana Demirspor,3.0,3.83,2.32,1.18,1.6,2.4,4.0,1.5,2.4,10.0,4.33,2.2,1.5,1.2,1.65,1.3,1.47,1.3,2.38,1.35,1.59,2.53,0.6,0.5,11
05.11.2023,07:30,Turkey,1. Lig,BB Bodrumspor,Manisa BBSK,1.89,3.52,3.81,1.3,1.77,3.4,6.5,1.8,1.91,7.5,3.4,1.94,1.3,1.1,1.22,1.3,1.85,1.42,2.9,1.54,1.3,2.45,2.5,1.6,11
05.11.2023,07:30,Turkey,1. Lig,Bandırmaspor,Altay,1.36,4.7,7.8,1.2,1.74,2.62,4.5,1.91,1.8,10.0,4.33,1.98,1.44,1.17,1.07,1.1,3.1,1.3,2.3,1.88,0.91,2.63,2.0,0.2,11
05.11.2023,07:30,Thailand,Thai League 2,Suphanburi,Lampang,1.4,4.0,6.5,1.29,1.85,3.34,6.0,2.0,1.69,8.5,3.14,1.87,1.26,1.09,1.06,1.17,2.49,1.39,2.85,1.12,1.33,2.7,2.6,1.0,11
05.11.2023,07:30,Spain,Segunda División RFEF Group 5,Getafe II,CDA Navalcarnero,3.0,2.75,2.4,1.48,2.54,4.85,9.0,2.05,1.65,6.3,2.45,1.43,1.13,1.03,1.36,1.32,1.42,1.55,3.56,1.68,0.75,2.06,1.11,1.33,10
05.11.2023,07:30,Romania,Liga II,Csikszereda,Viitorul Şelimbăr,2.0,3.0,3.6,1.45,2.5,5.1,11.5,2.25,1.57,7.5,2.63,1.5,1.16,1.04,1.22,1.3,1.65,1.53,3.42,1.54,1.05,1.09,1.83,2.0,12
05.11.2023,07:30,Spain,Tercera Group 6,Torrellano,Roda,3.5,2.88,2.1,1.57,2.57,5.7,10.0,2.3,1.59,5.6,2.25,1.42,1.1,1.04,1.47,1.39,1.34,1.64,3.8,1.66,1.28,2.35,0.57,1.88,9
05.11.2023,07:30,Spain,Tercera Group 4,Aurrera de Ondarroa,Aurrerá de Vitoria,4.5,3.5,1.62,1.39,2.3,4.15,8.0,2.19,1.57,6.5,2.67,1.6,1.18,1.05,2.14,1.23,1.09,1.48,3.28,1.4,1.52,2.25,0.25,2.13,9
05.11.2023,07:30,Spain,Tercera Group 7,Canillas,AD Parla,2.3,3.1,2.98,1.38,2.2,3.98,7.0,1.88,1.78,7.0,2.71,1.6,1.19,1.07,1.32,1.29,1.51,1.47,3.15,1.72,1.88,2.19,1.25,1.0,9
05.11.2023,07:30,Spain,Tercera Group 7,Trival Valderas Alcorcón,Collado Villalba,1.77,3.42,4.25,1.32,2.05,3.56,6.5,1.9,1.77,8.0,2.98,1.7,1.23,1.08,1.16,1.24,1.89,1.42,2.99,1.53,1.27,2.38,1.38,1.13,9
05.11.2023,07:30,Spain,Primera Division RFEF Group 2,UD Melilla,Atlético Madrid II,2.8,3.0,2.38,1.5,2.44,4.5,9.0,2.2,1.62,6.5,2.45,1.49,1.17,1.05,1.5,1.36,1.36,1.52,3.42,0.95,1.27,2.3,0.3,1.3,11
05.11.2023,08:00,Latvia,Virsliga,Metta - LU,Riga,14.0,6.0,1.14,1.11,1.45,2.0,3.2,2.3,1.55,12.0,5.5,2.56,1.73,1.3,4.1,1.06,1.03,1.22,2.0,1.5,2.03,2.55,1.0,2.44,35
05.11.2023,08:00,Latvia,Virsliga,BFC Daugavpils,Liepāja,3.0,3.6,2.0,1.22,1.73,2.85,4.75,1.62,2.2,10.0,4.0,2.0,1.4,1.15,1.7,1.27,1.28,1.33,2.55,1.15,1.16,3.09,1.24,1.47,35
05.11.2023,08:00,Latvia,Virsliga,FS Jelgava,Valmiera / BSS,4.75,4.0,1.53,1.17,1.5,2.3,3.8,1.62,2.2,10.0,4.5,2.41,1.55,1.22,2.13,1.21,1.16,1.29,2.25,1.11,1.63,2.59,1.47,1.12,35
05.11.2023,08:00,Latvia,Virsliga,Auda,Tukums,1.5,3.75,5.5,1.2,1.61,2.6,4.33,1.75,2.0,10.0,4.2,2.15,1.45,1.18,1.14,1.2,2.22,1.3,2.4,1.36,1.28,3.25,1.38,0.71,35
05.11.2023,08:00,Lithuania,1 Lyga,FA Šiauliai II,FK Vilnius,1.94,3.9,3.12,1.11,1.35,2.01,2.98,1.31,3.04,20.0,6.0,2.56,1.72,1.32,1.4,1.19,1.57,1.2,1.97,1.5,1.42,3.36,1.21,1.0,29
05.11.2023,08:00,Russia,Russian Premier League,Krasnodar,Krylya Sovetov,1.83,3.91,4.7,1.23,1.76,2.88,5.35,1.81,1.96,9.9,3.56,1.94,1.34,1.1,1.23,1.3,2.09,1.34,2.62,1.31,1.28,2.67,2.67,0.83,14
05.11.2023,08:00,Ukraine,Ukrainian Premier League,Minai,Vorskla,2.95,3.35,2.43,1.38,2.1,3.8,7.25,1.9,1.82,9.0,2.85,1.65,1.22,1.06,1.55,1.3,1.38,1.5,3.35,1.11,0.88,2.39,0.5,1.4,13
05.11.2023,08:00,Portugal,LigaPro,AVS,UD Oliveirense,1.54,4.05,5.65,1.25,1.79,3.0,5.5,1.85,1.85,9.0,3.75,1.96,1.36,1.12,1.11,1.22,2.45,1.36,2.62,1.68,1.35,2.5,2.5,1.0,9
05.11.2023,08:00,Cambodia,Cambodian League,Svay Rieng,National Defense,1.62,4.2,3.8,1.13,1.44,2.04,3.34,1.44,2.6,12.0,5.25,2.63,1.7,1.26,1.3,1.22,1.95,1.25,2.08,1.82,1.56,3.25,3.0,1.25,0
05.11.2023,08:00,Thailand,Thai League 2,Customs United,Nakhon Si Thammarat,7.5,4.2,1.36,1.25,1.7,2.8,4.75,2.09,1.63,10.0,3.6,2.1,1.38,1.15,2.6,1.2,1.13,1.33,2.5,1.93,1.37,3.55,0.2,1.75,11
05.11.2023,08:00,Spain,Segunda División RFEF Group 5,SS Reyes,Illescas,2.25,3.0,3.0,1.53,2.32,4.95,10.5,2.38,1.55,6.4,2.35,1.51,1.12,1.01,1.11,1.27,1.95,1.49,3.32,1.53,1.06,2.17,1.44,1.44,10
05.11.2023,08:00,Spain,Segunda División RFEF Group 5,Ursaria,Gimnástica Segoviana CF,2.3,2.6,3.4,1.46,2.37,4.45,8.5,1.97,1.71,6.75,2.57,1.49,1.15,1.04,1.4,1.31,1.4,1.51,3.42,1.54,1.49,2.06,1.56,1.56,10
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Karaman Belediyespor,Arnavutköy Belediyespor,2.42,3.0,2.81,1.42,2.19,4.5,7.5,1.92,1.84,6.5,2.7,1.57,1.18,1.06,1.27,1.28,1.59,1.47,3.22,1.7,1.28,2.05,0.7,0.91,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Düzcespor,76 Iğdır Belediyespor,4.6,3.6,1.62,1.3,2.0,3.34,5.75,1.95,1.81,8.5,3.08,1.8,1.26,1.1,2.14,1.21,1.11,1.4,2.9,1.16,1.63,2.44,1.09,2.1,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,Kastamonuspor 1966,2.88,3.2,2.2,1.5,2.4,4.4,8.5,1.97,1.79,6.5,2.43,1.48,1.16,1.04,1.35,1.33,1.43,1.53,3.42,1.79,1.18,1.72,0.91,2.2,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Denizlispor,Menemen Belediyespor,2.75,3.2,2.3,1.31,2.0,3.42,6.0,1.85,1.91,8.0,3.04,1.73,1.25,1.09,1.87,1.26,1.16,1.43,2.94,1.11,1.07,2.38,1.0,1.2,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Erzin Belediyespor,İnegölspor,1.95,3.25,3.4,1.23,1.9,2.84,4.75,1.64,2.2,10.0,3.56,1.9,1.35,1.15,1.19,1.23,1.83,1.36,2.59,1.27,1.25,2.85,1.3,1.4,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Amed,Etimesgut Belediyespor,1.36,4.2,7.0,1.25,1.98,3.0,5.0,2.23,1.62,10.0,3.75,1.83,1.35,1.13,1.03,1.13,2.92,1.33,2.59,2.0,1.07,2.16,2.6,1.18,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Sarıyer,Somaspor,2.1,3.2,3.1,1.3,2.08,3.34,5.75,1.73,2.05,8.5,3.08,1.73,1.26,1.1,1.27,1.27,1.61,1.42,2.9,1.51,1.28,2.46,1.18,1.6,12
05.11.2023,08:00,Turkey,2 Lig Kirmizi,Utaş Uşakspor,Fethiyespor,4.75,4.0,1.53,1.25,1.93,2.95,5.0,1.69,2.11,10.0,3.75,1.88,1.36,1.13,1.95,1.24,1.19,1.32,2.53,1.12,0.96,2.5,0.4,1.4,12
05.11.2023,08:00,Turkey,2 Lig Beyaz,Altınordu,Hekimoğlu Trabzon,2.75,3.2,2.3,1.35,2.15,3.65,6.5,1.83,1.93,7.0,2.84,1.61,1.22,1.08,1.62,1.29,1.25,1.46,3.1,1.45,1.52,2.25,1.0,2.0,12
05.11.2023,08:00,Turkey,2 Lig Beyaz,Ankara Demirspor,Kırklarelispor,1.53,4.2,4.5,1.29,1.95,3.28,6.0,2.09,1.71,8.0,3.18,1.75,1.27,1.09,1.14,1.22,2.2,1.39,2.85,1.32,1.21,2.44,2.1,0.82,12
05.11.2023,08:00,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Erokspor,3.6,3.4,1.85,1.28,1.98,3.28,5.75,1.83,1.93,8.5,3.2,1.83,1.27,1.1,1.88,1.27,1.2,1.39,2.81,1.55,1.75,2.53,2.0,2.4,12
05.11.2023,08:00,Turkey,2 Lig Beyaz,Osmanlıspor,Afjet Afyonspor,1.67,3.6,4.33,1.33,2.15,3.65,6.0,2.03,1.75,8.0,2.91,1.61,1.22,1.09,1.08,1.21,2.26,1.43,3.04,0.96,1.1,1.8,2.18,0.9,12
05.11.2023,08:00,Spain,Primera Division Women,UD Granadilla Tenerife,Atletico Madrid W,6.5,4.0,1.4,1.22,1.71,2.84,4.2,1.75,1.95,10.0,3.64,1.9,1.35,1.17,2.05,1.2,1.12,1.33,2.6,1.12,1.8,2.34,2.0,2.33,7
05.11.2023,08:00,Spain,Tercera Group 2,Avilés Stadium,Colunga,2.57,3.13,2.55,1.35,2.1,3.74,7.0,1.85,1.81,7.0,2.84,1.65,1.21,1.07,1.42,1.29,1.41,1.44,3.1,1.65,1.09,2.32,0.75,1.25,9
05.11.2023,08:00,Spain,Tercera Group 2,CD Lealtad,CD Tuilla,1.67,3.4,4.5,1.27,1.93,3.14,5.5,2.07,1.64,9.0,3.28,1.88,1.29,1.11,1.05,1.16,2.59,1.37,2.77,2.33,1.32,2.75,2.38,1.88,9
05.11.2023,08:00,Spain,Tercera Group 2,Praviano,Sporting Gijón II,3.2,3.2,2.05,1.49,2.4,4.75,9.0,2.09,1.63,6.4,2.48,1.5,1.13,1.03,1.52,1.31,1.29,1.53,3.56,1.79,1.68,2.07,1.63,3.0,9
05.11.2023,08:00,Spain,Tercera Group 5,Montañesa,Peralada,2.47,3.0,2.75,1.43,2.37,4.45,8.5,1.98,1.7,6.0,2.54,1.53,1.15,1.04,1.36,1.31,1.44,1.51,3.42,1.35,1.24,2.0,1.75,1.38,9
05.11.2023,08:00,Spain,Tercera Group 5,Girona II,San Cristóbal,2.24,3.1,3.1,1.39,2.2,4.1,8.0,1.92,1.75,6.5,2.67,1.6,1.18,1.05,1.3,1.29,1.54,1.48,3.22,1.9,1.19,2.32,0.88,0.88,9
