Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,08:00,Turkey,2 Lig Kirmizi,Somaspor,Düzcespor,1.65,3.28,3.88,1.3,2.0,3.34,6.5,1.86,1.9,10.0,3.08,1.69,1.26,1.08,1.16,1.23,1.89,1.4,2.88,1.36,1.13,2.51,1.73,1.08,13
12.11.2023,08:00,Turkey,2 Lig Kirmizi,Arnavutköy Belediyespor,Isparta Davrazspor,2.86,2.97,2.07,1.35,2.09,3.74,7.5,1.84,1.92,8.0,2.84,1.63,1.21,1.06,1.39,1.29,1.43,1.44,3.1,1.64,1.17,2.22,0.83,2.18,13
12.11.2023,08:00,Turkey,2 Lig Kirmizi,Fethiyespor,Derincespor,1.55,3.2,4.71,1.29,2.01,3.34,7.0,1.92,1.84,9.5,3.14,1.68,1.26,1.07,1.11,1.21,2.11,1.4,2.88,1.7,1.13,2.09,1.55,0.73,13
12.11.2023,08:00,Turkey,2 Lig Kirmizi,İnegölspor,Utaş Uşakspor,1.38,3.78,5.57,1.17,1.76,2.42,5.0,2.09,1.63,13.8,4.25,1.96,1.47,1.14,1.08,1.14,2.9,1.3,2.38,1.59,1.06,2.68,1.27,0.36,13
12.11.2023,08:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Amed,2.4,2.98,2.4,1.34,1.82,3.74,7.5,1.83,1.93,8.5,2.88,1.69,1.21,1.06,1.42,1.28,1.4,1.44,3.04,1.33,1.49,2.47,1.83,2.64,13
12.11.2023,08:00,Turkey,2 Lig Beyaz,Afjet Afyonspor,Nazilli Belediyespor,2.4,2.97,2.4,1.34,2.0,3.74,7.5,1.84,1.92,8.5,2.88,1.69,1.21,1.06,1.3,1.28,1.56,1.44,3.04,1.22,1.27,2.1,0.91,1.83,13
12.11.2023,08:00,Turkey,2 Lig Beyaz,Diyarbekirspor,Osmanlıspor,3.09,2.95,1.97,1.43,2.07,4.4,9.5,2.0,1.77,7.0,2.54,1.64,1.15,1.04,1.57,1.3,1.27,1.51,3.42,1.28,1.15,1.83,1.18,2.08,13
12.11.2023,08:00,Spain,Primera Division Women,Levante Las Planas,UD Granadilla Tenerife,2.02,3.48,2.72,1.2,1.8,2.5,4.3,1.48,2.38,11.0,4.33,1.8,1.5,1.16,1.33,1.22,1.62,1.3,2.35,1.56,1.43,3.34,1.33,1.0,8
12.11.2023,08:00,Portugal,U19 League,Sporting Braga U19,Vitória Guimarães U19,2.1,3.4,2.88,1.22,1.8,2.84,5.25,1.62,2.23,10.0,3.64,2.0,1.35,1.11,1.32,1.24,1.58,1.34,2.59,1.52,1.27,2.8,2.4,2.0,13
12.11.2023,08:00,Spain,Primera Division RFEF Group 1,SD Tarazona,CD Teruel,2.13,2.78,3.02,1.53,2.73,5.0,10.0,2.38,1.53,5.5,2.35,1.4,1.14,1.04,1.3,1.4,1.55,1.57,3.75,1.3,0.94,1.5,0.64,0.55,12
12.11.2023,08:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,UD Melilla,1.77,3.16,3.88,1.5,2.73,4.5,9.0,2.5,1.5,6.0,2.4,1.4,1.17,1.05,1.12,1.33,2.05,1.59,3.8,1.34,1.15,1.66,0.9,0.55,12
12.11.2023,08:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,Mérida AD,2.32,2.73,2.92,1.5,2.47,4.5,9.0,2.1,1.67,6.0,2.4,1.48,1.17,1.05,1.25,1.36,1.67,1.53,3.75,0.86,1.02,2.41,0.45,0.73,12
12.11.2023,08:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Linares Deportivo,2.2,3.0,3.1,1.5,2.41,4.5,9.0,2.1,1.67,6.0,2.4,1.5,1.17,1.05,1.29,1.4,1.6,1.57,3.75,1.59,0.95,2.41,0.9,1.09,12
12.11.2023,08:00,Spain,Primera Division RFEF Group 2,Córdoba,Ceuta,2.15,2.92,3.01,1.5,2.29,4.33,8.0,2.2,1.62,7.0,2.4,1.55,1.2,1.06,1.26,1.3,1.78,1.5,3.4,2.3,1.35,2.16,1.6,1.64,12
12.11.2023,08:00,Indonesia,Liga 2,Persiba Balikpapan,Persewar,2.63,3.2,2.4,1.29,2.0,3.34,6.7,1.73,2.06,9.0,3.14,1.8,1.26,1.07,1.44,1.29,1.4,1.38,2.75,0.48,0.91,1.92,1.5,0.33,0
12.11.2023,08:15,Netherlands,Eredivisie,PSV,PEC Zwolle,1.1,7.88,16.48,1.06,1.22,1.66,2.25,1.95,1.8,17.0,8.0,4.0,2.23,1.57,1.03,1.06,6.25,1.14,1.73,2.63,1.27,3.8,3.0,1.4,12
12.11.2023,08:15,Ukraine,Persha Liga,Karpaty,Ahrobiznes Volochysk,1.5,3.56,4.94,1.33,2.05,3.65,7.1,2.39,1.55,8.0,2.91,1.65,1.22,1.05,1.14,1.25,2.39,1.4,3.0,1.86,1.33,2.22,2.43,1.57,16
12.11.2023,08:30,Poland,Ekstraklasa,Stal Mielec,Górnik Zabrze,2.8,3.13,2.5,1.3,2.05,3.5,6.5,1.8,1.95,7.2,3.2,1.73,1.25,1.07,1.5,1.35,1.32,1.44,3.25,1.44,1.16,3.0,1.57,1.14,15
12.11.2023,08:30,Romania,Liga I,Botoşani,Voluntari,2.58,2.8,2.41,1.27,1.86,3.18,5.95,1.65,2.17,9.1,3.28,1.84,1.29,1.08,1.45,1.35,1.48,1.35,2.85,1.49,1.21,2.45,0.57,1.13,16
12.11.2023,08:30,Austria,2. Liga,Liefering,Kapfenberger SV,2.1,3.4,3.05,1.25,1.74,2.95,5.0,1.67,2.1,9.0,3.75,1.98,1.38,1.14,1.36,1.22,1.68,1.33,2.55,1.36,1.37,2.93,1.0,1.57,14
12.11.2023,08:30,Italy,Serie A,Napoli,Empoli,1.22,5.74,9.45,1.14,1.4,2.05,3.5,1.91,1.91,26.0,5.85,2.82,1.7,1.31,1.02,1.11,3.54,1.22,2.1,1.87,1.16,3.5,1.4,0.6,12
12.11.2023,08:30,Italy,Serie A Women,Sampdoria W,Fiorentina W,5.9,4.21,1.4,1.2,1.7,2.65,4.8,1.9,1.8,11.0,4.0,2.03,1.43,1.15,2.75,1.17,1.06,1.3,2.51,1.09,1.95,3.42,0.0,2.0,7
12.11.2023,08:30,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Zob Ahan,2.48,2.58,3.01,1.6,2.77,5.75,12.5,2.25,1.55,5.25,2.2,1.39,1.09,1.03,1.39,1.44,1.4,1.65,4.1,1.01,1.16,2.3,1.0,2.2,10
12.11.2023,08:40,Poland,1. Liga,GKS Katowice,Tychy 71,2.0,3.23,2.85,1.22,1.69,3.0,5.0,1.67,2.1,9.0,4.0,1.86,1.36,1.14,1.33,1.27,1.5,1.36,2.5,2.14,1.67,2.69,1.67,1.5,15
12.11.2023,09:00,Belarus,Vysheyshaya Liga,FC Energetik-BGU Minsk,Torpedo BelAZ,4.3,3.4,1.71,1.27,1.89,3.18,6.0,2.0,1.72,9.1,3.28,1.88,1.29,1.08,2.47,1.21,1.1,1.39,2.84,1.19,1.24,1.88,1.08,2.08,28
12.11.2023,09:00,Indonesia,Liga 1,Dewa United,PSM,2.01,3.4,3.33,1.29,1.76,3.1,6.0,1.67,2.0,8.0,3.55,1.85,1.33,1.11,1.25,1.25,1.73,1.36,2.7,1.64,1.11,2.22,1.88,1.0,19
12.11.2023,09:00,Indonesia,Liga 1,Bali United,Borneo,2.19,3.45,2.76,1.2,1.58,2.55,4.33,1.5,2.3,11.0,4.2,2.09,1.48,1.2,1.36,1.22,1.62,1.3,2.4,1.37,1.51,2.5,2.2,1.5,19
12.11.2023,09:00,Denmark,1st Division,Næstved,AaB,5.87,4.04,1.35,1.18,1.63,2.54,4.5,1.8,1.91,10.0,4.1,2.14,1.43,1.15,2.5,1.2,1.15,1.3,2.5,1.23,1.71,3.0,0.86,2.43,16
12.11.2023,09:00,Scotland,Premiership,Livingston,Rangers,9.46,4.39,1.26,1.18,1.57,2.3,4.33,2.0,1.75,17.0,4.75,2.31,1.54,1.2,3.6,1.11,1.01,1.29,2.25,1.17,2.07,2.2,1.0,2.4,13
12.11.2023,09:00,Hungary,NB II,Nyíregyháza Spartacus,BVSC,1.47,3.33,4.83,1.25,1.83,3.04,5.65,1.95,1.81,9.5,3.42,1.87,1.31,1.09,1.1,1.2,2.42,1.37,2.73,1.49,1.41,2.57,2.71,1.33,15
12.11.2023,09:00,Hungary,NB II,Budafoki MTE,MTE 1904,1.62,3.13,3.98,1.33,2.07,3.64,7.0,1.97,1.79,8.1,2.93,1.67,1.22,1.05,1.14,1.25,2.09,1.44,3.04,1.12,1.22,2.56,1.67,0.14,15
12.11.2023,09:00,Hungary,NB II,Soroksár SC,Pécsi MFC,2.17,2.79,2.7,1.5,2.25,4.25,8.4,2.04,1.66,7.1,2.4,1.57,1.17,1.03,1.3,1.31,1.6,1.5,3.32,1.25,1.19,1.67,1.33,1.71,15
12.11.2023,09:00,Hungary,NB II,Siófok,Szeged 2011,2.79,2.86,2.08,1.37,2.19,3.98,7.8,1.88,1.78,7.4,2.75,1.6,1.19,1.04,1.53,1.31,1.35,1.48,3.2,1.7,1.31,2.21,1.14,1.57,15
