Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
27.10.2023,10:00,Thailand,Thai League T1,Sukhothai,Port FC,5.0,4.2,1.44,1.17,1.56,2.3,3.95,1.67,2.15,10.0,4.75,2.29,1.57,1.22,2.4,1.17,1.1,1.28,2.2,1.65,2.15,2.79,0.33,1.75,9
27.10.2023,10:00,Croatia,Druga HNL,Dubrava Zagreb,Orijent 1919,2.0,3.25,3.25,1.22,1.8,2.84,6.5,1.64,2.07,9.95,3.64,2.0,1.35,1.08,1.26,1.24,1.69,1.34,2.59,1.4,1.66,3.4,0.4,0.8,12
27.10.2023,10:00,Rwanda,National Soccer League,Gorilla,Marines,2.29,2.76,2.72,1.35,2.11,3.74,8.0,1.83,1.83,8.0,2.84,1.65,1.21,1.05,1.51,1.31,1.43,1.44,3.1,1.17,1.05,1.33,1.0,0.33,9
27.10.2023,10:00,Tanzania,Ligi kuu Bara,KMC,Tanzania Prisons,1.91,3.1,3.8,1.48,2.38,4.33,8.5,2.09,1.71,6.0,2.5,1.53,1.18,1.04,1.23,1.33,1.78,1.51,3.42,1.48,0.84,2.34,3.0,0.33,7
27.10.2023,10:00,Uganda,Uganda Premier League,UPDF,Express,2.96,2.96,2.48,1.51,2.51,5.05,8.45,2.11,1.69,6.1,2.4,1.39,1.12,1.04,1.44,1.33,1.33,1.56,3.65,1.01,1.84,1.75,0.5,3.0,5
27.10.2023,10:00,Uganda,Uganda Premier League,Bright Stars,Vipers,3.68,2.89,2.17,1.55,2.61,5.4,9.1,2.23,1.62,5.8,2.3,1.36,1.1,1.03,1.6,1.32,1.23,1.6,3.84,0.99,1.57,1.5,0.5,2.0,5
27.10.2023,10:00,Iran,Azadegan League,Mes Kerman,Esteghlal Mollasani,1.69,3.13,5.55,1.61,2.73,5.5,10.5,2.6,1.44,5.7,2.19,1.33,1.11,1.01,1.11,1.32,2.06,1.64,3.7,0.88,0.88,1.5,0.25,0.75,9
27.10.2023,10:00,Iran,Azadegan League,Darya Babol,Shahrdari Astara,2.15,2.55,3.7,1.71,3.15,6.65,11.0,2.54,1.49,4.5,2.02,1.25,1.06,1.01,1.3,1.33,1.5,1.74,4.1,1.29,0.0,2.5,0.5,0.75,9
27.10.2023,10:15,Iran,Azadegan League,Saipa,Mes Shahr-e Babak,1.71,2.9,5.25,1.72,3.12,5.95,10.0,2.67,1.45,5.15,2.0,1.25,1.08,1.02,1.17,1.3,1.73,1.65,3.8,1.06,1.67,1.88,3.0,0.75,9
27.10.2023,10:15,Iran,Azadegan League,Fajr Sepasi,Khalij Fars,1.48,3.75,6.75,1.48,2.19,4.3,8.8,2.26,1.57,6.5,2.36,1.61,1.18,1.03,1.18,1.32,1.85,1.53,3.3,0.0,1.03,2.88,3.0,0.25,9
27.10.2023,10:30,Uzbekistan,Uzbekistan Super League,Nasaf,Metalourg,1.29,4.33,8.5,1.33,2.02,3.6,6.5,2.4,1.5,8.0,3.0,1.74,1.25,1.08,1.07,1.2,3.0,1.43,2.9,1.2,1.09,2.14,1.91,1.0,23
27.10.2023,10:30,Bulgaria,First League,CSKA Sofia,Arda,1.44,3.8,6.5,1.36,2.1,3.75,7.5,2.2,1.62,7.0,2.95,1.65,1.25,1.06,1.07,1.2,2.4,1.44,3.25,1.67,1.47,1.83,2.0,1.5,15
27.10.2023,10:30,Russia,FNL,Spartak Vladikavkaz,Arsenal Tula,1.78,3.26,3.35,1.33,2.08,3.56,6.95,1.96,1.8,8.1,2.93,1.69,1.23,1.05,1.17,1.26,1.98,1.44,3.05,1.49,1.18,2.15,2.71,1.0,16
27.10.2023,10:30,South Africa,National First Division,Marumo Gallants,Baroka,2.0,2.88,3.6,1.48,2.5,4.65,8.5,2.09,1.63,6.15,2.4,1.47,1.14,1.04,1.2,1.32,1.66,1.56,3.48,1.47,1.44,1.5,2.0,1.25,9
27.10.2023,11:00,Egypt,Egyptian Premier League,Pyramids FC,Al Masry,4.2,3.4,1.73,1.35,2.2,3.67,6.9,1.89,1.87,8.2,3.22,1.65,1.28,1.05,1.19,1.27,1.95,1.43,3.04,1.58,0.95,3.25,2.0,1.5,5
27.10.2023,11:30,Romania,Liga I,Voluntari,Sepsi,3.0,3.0,2.3,1.49,2.3,4.33,8.0,2.12,1.67,6.0,2.46,1.5,1.18,1.05,1.53,1.36,1.33,1.5,3.75,1.35,1.17,2.59,1.17,0.57,14
27.10.2023,11:30,Iran,Persian Gulf Pro League,Esteghlal,Aluminium Arak,1.52,3.56,5.81,1.51,2.73,4.65,9.3,2.67,1.39,6.55,2.45,1.4,1.14,1.01,1.03,1.2,2.52,1.53,3.48,1.93,0.84,2.04,3.0,1.5,8
27.10.2023,11:30,Iran,Persian Gulf Pro League,Zob Ahan,Tractor Sazi,3.29,3.1,2.08,1.54,2.65,5.3,10.25,2.16,1.59,5.9,2.38,1.42,1.11,1.01,1.39,1.33,1.38,1.59,3.82,0.95,1.09,2.09,0.33,2.25,8
27.10.2023,11:30,Iran,Azadegan League,Naft Gachsaran,Kheybar Khorramabad,2.95,2.55,2.55,1.65,3.0,6.05,10.0,2.35,1.56,4.85,2.11,1.27,1.08,1.02,1.53,1.33,1.29,1.68,3.9,1.77,1.53,1.38,2.0,1.5,9
27.10.2023,11:30,Iran,Azadegan League,Naft Masjed Soleyman,Chadormalu SC,3.05,2.86,2.42,1.5,2.7,4.6,9.0,2.1,1.65,5.65,2.43,1.45,1.16,1.03,1.5,1.33,1.3,1.61,3.65,1.12,1.16,1.88,1.25,2.5,9
27.10.2023,11:30,India,Indian Super League,Kerala Blasters,Odisha FC,2.2,3.25,2.8,1.21,1.67,2.75,5.0,1.61,2.17,10.5,3.74,2.0,1.37,1.12,1.33,1.27,1.67,1.33,2.57,1.26,1.23,3.5,2.33,0.0,5
27.10.2023,12:00,Lithuania,1 Lyga,FK Babrungas,Trakai II,2.35,3.3,2.5,1.15,1.59,2.4,4.0,1.47,2.5,11.0,4.75,2.22,1.5,1.2,1.4,1.22,1.45,1.3,2.38,1.89,1.71,3.23,2.0,1.62,28
27.10.2023,12:00,Lithuania,1 Lyga,Panevėžys II,Kauno Žalgiris II,2.6,3.6,2.15,1.13,1.4,2.05,3.4,1.43,2.63,19.0,5.25,2.64,1.69,1.27,1.78,1.25,1.35,1.25,2.01,1.56,1.1,2.51,1.07,0.69,28
27.10.2023,12:00,Czech Republic,FNL,Zbrojovka Brno,Líšeň,1.73,3.4,4.2,1.29,1.83,3.25,5.5,1.83,1.83,9.0,3.5,1.83,1.33,1.12,1.22,1.29,2.0,1.4,2.75,1.42,1.3,2.09,1.17,0.83,14
27.10.2023,12:00,Saudi Arabia,Professional League,Al Raed,Al Fateh,4.46,4.3,1.62,1.14,1.45,2.11,3.5,1.45,2.5,24.0,5.9,2.76,1.74,1.31,2.25,1.17,1.18,1.23,2.1,1.02,1.28,3.5,0.6,2.0,11
27.10.2023,12:00,Saudi Arabia,Professional League,Al Ta'ee,Al Riyadh,2.05,3.6,3.5,1.24,1.76,2.86,5.3,1.6,2.15,13.75,4.08,2.07,1.43,1.16,1.32,1.3,1.75,1.33,2.55,1.07,0.9,2.88,1.5,1.0,11
27.10.2023,12:00,Serbia,Prva Liga,Metalac GM,Dubočica,2.05,2.87,3.6,1.5,2.35,5.5,11.0,2.3,1.5,6.25,2.3,1.5,1.11,1.01,1.15,1.29,1.9,1.6,3.8,1.28,0.92,1.66,1.0,1.29,14
27.10.2023,12:00,Ghana,Ghana Premier League,Bofoakwe Tano,Accra Lions,1.42,4.18,8.0,1.36,2.14,3.88,6.85,2.4,1.48,7.0,2.79,1.63,1.2,1.07,1.03,1.18,2.62,1.45,3.15,1.38,1.53,2.17,2.33,0.67,7
27.10.2023,12:00,Albania,Superliga,Erzeni Shijak,Laçi,4.92,1.86,2.72,1.2,1.65,2.7,4.5,1.57,2.15,10.0,4.2,2.11,1.42,1.17,1.85,1.2,1.22,1.3,2.42,1.44,1.34,2.63,1.0,0.75,10
27.10.2023,12:00,Jordan,Jordanian Pro League,Ma'an,Al Salt,3.6,3.2,1.91,1.43,2.11,3.48,6.8,1.98,1.71,8.3,2.72,1.65,1.24,1.06,1.85,1.3,1.22,1.42,2.94,0.84,1.46,1.75,0.5,1.0,6
27.10.2023,12:00,Ethiopia,Ethiopia Premier League,Kedus Giorgis,Adama Kenema,1.61,3.4,5.25,1.4,2.25,4.1,8.0,2.17,1.58,6.5,2.64,1.57,1.18,1.05,1.14,1.28,2.15,1.49,3.28,1.84,1.08,3.0,3.0,3.0,4
27.10.2023,12:30,UAE,Arabian Gulf League,Al Wahda,Al Ittihad Kalba,1.67,4.0,3.8,1.17,1.48,2.3,4.0,1.57,2.3,11.0,4.5,2.25,1.55,1.22,1.22,1.23,1.88,1.29,2.33,2.15,1.49,3.0,1.5,2.0,6
27.10.2023,12:30,UAE,Arabian Gulf League,Shabab Al Ahli Dubai,Al Nasr,1.4,4.4,5.8,1.18,1.56,2.25,4.0,1.75,1.95,10.0,4.33,2.28,1.53,1.2,1.11,1.17,2.45,1.29,2.25,1.99,2.12,4.0,3.0,1.5,6
27.10.2023,12:30,Slovenia,PrvaLiga,Celje,Domžale,1.44,4.2,5.5,1.22,1.69,2.75,4.2,1.75,2.0,10.0,4.0,2.04,1.42,1.18,1.1,1.17,2.35,1.32,2.5,1.71,1.53,3.32,2.5,0.8,14
27.10.2023,12:30,Slovakia,Super Liga,Podbrezová,Dukla Banská Bystrica,1.8,3.7,3.5,1.2,1.57,2.31,4.0,1.53,2.38,12.0,4.2,2.2,1.57,1.22,1.2,1.18,1.95,1.25,2.2,2.14,1.3,3.59,2.67,2.17,12
27.10.2023,12:30,Oman,Professional League,Al Shabab,Sohar,3.0,3.1,2.1,1.33,2.08,3.6,6.5,1.82,1.94,7.5,3.0,1.67,1.25,1.08,1.57,1.29,1.3,1.4,3.0,1.06,1.21,1.92,0.33,1.75,9
27.10.2023,12:30,Iran,Persian Gulf Pro League,Foolad,Shams Azar Qazvin,1.94,3.13,3.65,1.54,2.65,5.55,10.25,2.32,1.51,5.7,2.38,1.42,1.1,1.01,1.17,1.31,1.72,1.61,3.94,0.98,1.27,2.5,1.0,1.75,8
27.10.2023,13:00,Estonia,Meistriliiga,Vaprus,Harju Jalgpallikool,1.85,3.8,3.5,1.18,1.58,2.41,4.15,1.59,2.15,9.8,4.37,2.23,1.5,1.19,1.25,1.25,1.78,1.28,2.38,1.18,0.99,2.65,1.06,0.67,33
27.10.2023,13:00,Estonia,Meistriliiga,Tammeka,Tallinna Kalev,2.4,3.6,2.45,1.21,1.71,2.67,4.85,1.61,2.12,10.0,3.74,2.02,1.39,1.13,1.79,1.23,1.22,1.33,2.5,1.53,1.44,2.26,0.87,1.69,33
27.10.2023,13:00,Belarus,Vysheyshaya Liga,FC Energetik-BGU Minsk,Smorgon,1.62,3.8,4.33,1.2,1.61,2.67,4.85,1.69,2.1,10.0,3.88,2.05,1.39,1.13,1.19,1.23,2.07,1.33,2.51,1.16,1.33,2.59,1.18,0.17,26
27.10.2023,13:00,Croatia,Prva HNL,Slaven Koprivnica,Hajduk Split,5.61,3.98,1.53,1.29,1.83,3.0,5.5,1.91,1.8,9.0,3.5,1.9,1.36,1.12,2.4,1.25,1.1,1.36,2.62,1.37,1.43,2.62,1.67,1.8,13
27.10.2023,13:00,Bulgaria,First League,Beroe,Levski Sofia,4.75,3.6,1.62,1.36,2.1,3.75,7.2,2.25,1.57,7.9,3.0,1.65,1.25,1.05,2.6,1.17,1.06,1.44,3.25,1.36,1.7,2.34,1.67,1.6,15
27.10.2023,13:00,Poland,Ekstraklasa,Korona Kielce,Puszcza Niepołomice,1.8,3.6,3.75,1.28,1.83,3.3,6.0,1.78,1.95,8.5,3.5,1.87,1.3,1.11,1.18,1.22,1.9,1.39,2.75,1.68,1.36,2.57,1.2,0.17,13
27.10.2023,13:00,Czech Republic,FNL,Vysočina Jihlava,Příbram,2.15,3.3,2.9,1.25,1.85,2.7,4.75,1.73,2.0,10.0,3.6,1.89,1.4,1.15,1.33,1.3,1.73,1.33,2.5,1.51,1.11,3.21,1.86,1.29,14
27.10.2023,13:00,Poland,1. Liga,Wisła Płock,Chrobry Głogów,1.4,4.2,6.5,1.22,1.7,2.85,4.75,1.83,1.83,10.0,4.0,2.08,1.4,1.15,1.08,1.16,2.55,1.33,2.5,1.5,1.33,3.2,2.0,0.4,13
27.10.2023,13:00,Poland,1. Liga,GKS Katowice,Polonia Warszawa,1.65,3.6,4.33,1.22,1.85,2.9,5.5,1.73,2.0,8.0,4.0,1.89,1.4,1.12,1.18,1.2,2.0,1.33,2.5,2.07,1.6,2.8,2.0,2.0,13
27.10.2023,13:00,Russia,Russian Premier League,Rubin Kazan,Baltika,2.05,3.0,3.2,1.38,2.15,3.95,7.8,1.95,1.8,6.85,2.71,1.62,1.19,1.04,1.29,1.35,1.66,1.48,3.4,1.26,1.35,2.69,0.86,0.0,13
27.10.2023,13:00,Serbia,SuperLiga,Javor Ivanjica,Napredak,1.91,3.0,3.8,1.33,2.2,3.4,6.35,1.74,2.04,8.6,3.2,1.53,1.29,1.07,1.33,1.29,1.59,1.41,2.9,1.18,1.26,3.0,2.25,1.0,13
27.10.2023,13:00,Rwanda,National Soccer League,Kiyovu Sports,Etoile de l'Est,1.73,3.0,5.0,1.57,2.63,5.35,11.0,2.45,1.46,5.85,2.25,1.44,1.1,1.01,1.16,1.31,2.0,1.58,3.84,1.32,1.14,1.92,2.5,1.0,9
27.10.2023,13:00,Kuwait,Kuwait Premier League,Al Shabab,Al Salmiyah,2.5,3.4,2.35,1.14,1.63,2.3,4.05,1.5,2.5,10.0,4.55,2.14,1.55,1.19,1.44,1.22,1.44,1.25,2.25,0.95,0.95,3.5,0.5,0.0,6
27.10.2023,13:10,Austria,2. Liga,Dornbirn,Floridsdorfer AC,4.2,3.6,1.7,1.22,1.78,2.8,5.3,1.73,2.0,10.5,3.7,1.96,1.37,1.11,1.82,1.25,1.23,1.35,2.6,1.3,1.69,3.02,1.0,1.2,12
27.10.2023,13:10,Austria,2. Liga,Leoben,Admira,2.3,3.5,3.0,1.25,1.75,2.95,5.0,1.67,2.1,10.0,3.75,2.05,1.38,1.13,1.33,1.22,1.62,1.35,2.6,1.52,1.38,2.74,1.17,0.6,12
27.10.2023,13:10,Austria,2. Liga,Horn,Grazer AK,4.8,4.0,1.53,1.17,1.61,2.45,4.33,1.67,2.1,11.0,4.75,2.24,1.52,1.2,2.1,1.21,1.17,1.27,2.29,1.72,1.45,2.9,2.4,2.17,12
27.10.2023,13:10,Austria,2. Liga,Amstetten,Kapfenberger SV,1.95,3.6,3.1,1.22,1.72,2.75,4.75,1.62,2.2,10.0,4.0,2.04,1.42,1.15,1.41,1.27,1.5,1.3,2.45,1.43,1.35,3.07,0.2,1.67,12
27.10.2023,13:10,Austria,2. Liga,Lafnitz,Sturm Graz II,1.7,3.8,3.9,1.18,1.53,2.26,4.0,1.53,2.38,10.0,4.5,2.25,1.59,1.22,1.18,1.2,2.0,1.27,2.24,1.62,1.37,3.19,2.0,1.0,12
27.10.2023,13:30,Germany,2. Bundesliga,Greuther Fürth,Osnabrück,1.65,3.9,4.75,1.17,1.64,2.38,4.2,1.57,2.25,10.0,4.75,2.13,1.53,1.2,1.15,1.17,2.2,1.29,2.25,1.58,1.12,3.45,2.0,0.5,11
27.10.2023,13:30,Germany,2. Bundesliga,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.6,2.1,1.18,1.72,2.5,4.0,1.57,2.25,10.0,4.5,2.0,1.5,1.2,1.9,1.2,1.28,1.29,2.38,1.43,1.46,2.45,1.0,1.75,11
27.10.2023,14:00,Denmark,Superliga,Midtjylland,Lyngby,1.6,3.8,4.8,1.25,1.75,2.95,5.45,1.8,1.95,12.5,3.95,1.96,1.39,1.15,1.14,1.2,2.45,1.33,2.63,1.58,1.24,2.5,1.83,1.17,13
27.10.2023,14:00,Denmark,1st Division,Hobro,HB Køge,1.91,3.5,3.3,1.24,1.76,3.0,5.5,1.73,2.0,14.5,4.05,1.96,1.39,1.15,1.18,1.18,2.2,1.33,2.6,1.48,1.35,3.19,0.86,0.67,14
27.10.2023,14:00,Denmark,1st Division,B 93,SønderjyskE,7.5,5.0,1.36,1.08,1.4,2.06,2.98,1.62,2.2,13.0,5.95,2.88,1.68,1.32,3.1,1.15,1.07,1.22,2.1,1.2,1.7,3.75,0.17,2.43,14
27.10.2023,14:00,Denmark,1st Division,Horsens,Hillerød,1.91,3.6,3.2,1.27,1.64,3.0,5.5,1.62,2.2,12.5,3.8,2.13,1.39,1.15,1.33,1.22,1.78,1.36,2.65,1.71,1.08,3.59,2.17,1.17,14
27.10.2023,14:00,Germany,Regionalliga Bayern,Bayern München II,Wacker Burghausen,1.3,5.0,7.0,1.06,1.35,2.01,2.63,1.5,2.5,15.0,6.8,2.63,1.72,1.45,1.11,1.13,2.6,1.18,1.85,1.84,1.19,3.8,1.69,1.0,18
27.10.2023,14:00,Germany,Regionalliga Bayern,Memmingen,Würzburger Kickers,9.5,5.8,1.2,1.08,1.25,1.8,2.8,1.8,1.91,15.0,6.05,3.11,1.91,1.35,3.4,1.07,1.03,1.2,1.9,1.38,1.57,3.21,0.82,2.53,18
27.10.2023,14:00,Germany,Regionalliga Bayern,Augsburg II,Türkgücü-Ataspor,2.7,3.6,2.15,1.13,1.53,2.28,3.95,1.53,2.38,11.0,4.8,2.25,1.56,1.22,1.67,1.22,1.33,1.29,2.25,1.64,1.97,2.82,1.38,2.0,18
27.10.2023,14:00,Denmark,2nd Division,HIK,Fremad Amager,2.75,3.6,2.2,1.13,1.57,2.3,3.9,1.5,2.5,11.0,4.9,2.35,1.55,1.2,1.54,1.24,1.43,1.29,2.38,1.46,1.16,3.5,0.2,0.5,13
27.10.2023,14:00,Portugal,LigaPro,FC Penafiel,CD Mafra,2.38,3.2,2.62,1.33,2.01,3.6,6.75,1.75,1.9,8.5,3.1,1.75,1.25,1.09,1.42,1.25,1.53,1.42,2.95,1.54,1.3,2.96,1.33,1.0,8
27.10.2023,14:00,Germany,Oberliga Nordost Süd,Union Sandersdorf,VfL Halle,2.0,3.9,2.9,1.11,1.44,1.88,3.18,1.4,2.85,12.0,5.5,2.63,1.83,1.29,1.24,1.2,1.96,1.19,2.08,1.63,2.0,3.95,1.4,1.5,11
27.10.2023,14:00,Germany,Oberliga Bayern Nord,Kornburg,ATSV Erlangen,2.15,4.2,2.45,1.18,1.62,2.28,4.5,1.54,2.41,10.0,4.05,2.25,1.56,1.17,1.38,1.3,1.55,1.25,2.34,1.1,1.7,2.82,1.0,1.35,19
27.10.2023,14:00,Germany,Regionalliga Nordost,BFC Dynamo,Viktoria Berlin,1.53,4.0,5.0,1.18,1.58,2.5,4.2,1.73,2.0,10.0,4.5,2.24,1.5,1.17,1.13,1.17,2.3,1.29,2.35,1.72,1.38,2.5,2.18,1.73,12
27.10.2023,14:00,Germany,Regionalliga West,Lippstadt 08,Rödinghausen,3.4,3.6,1.85,1.18,1.6,2.6,4.65,1.67,2.1,10.0,4.05,2.2,1.41,1.14,1.8,1.25,1.27,1.32,2.46,1.21,1.54,3.21,0.83,1.25,13
27.10.2023,14:00,Germany,3. Liga,Unterhaching,Waldhof Mannheim,2.0,3.5,3.1,1.25,1.69,2.85,5.25,1.63,2.2,10.0,3.6,2.05,1.37,1.14,1.3,1.25,1.63,1.35,2.6,1.47,1.09,2.67,1.83,0.67,13
27.10.2023,14:00,Germany,Regionalliga Südwest,Hessen Kassel,Kickers Offenbach,2.3,3.6,2.5,1.14,1.53,2.29,3.9,1.62,2.2,10.0,4.65,2.25,1.56,1.19,1.47,1.25,1.5,1.27,2.27,1.46,1.39,3.07,1.21,1.36,15
