Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,04:00,Japan,J2 League,Tokushima Vortis,Omiya Ardija,2.25,3.3,3.1,1.33,1.93,3.6,7.1,1.77,2.0,8.7,3.34,1.8,1.29,1.1,1.38,1.32,1.61,1.42,3.11,1.17,1.28,2.39,1.29,0.35,36
24.09.2023,04:00,Japan,J1 League,Shonan Bellmare,Kawasaki Frontale,3.7,3.6,1.85,1.22,1.7,2.7,4.75,1.67,2.1,10.0,3.8,2.05,1.4,1.15,1.8,1.22,1.3,1.33,2.63,1.44,1.46,3.04,0.77,1.21,28
24.09.2023,04:00,South Korea,K League 2,Seoul E-Land,Ansan Greeners,1.85,3.6,4.1,1.29,1.93,3.2,5.75,1.85,1.85,8.5,3.3,1.83,1.3,1.1,1.22,1.29,2.0,1.39,2.93,1.36,1.33,2.66,1.07,0.5,33
24.09.2023,04:00,Hong Kong,Hong Kong Premier League,Kitchee,Rangers,1.28,5.0,7.75,1.07,1.31,1.9,2.9,1.6,2.2,19.0,6.8,3.15,1.88,1.38,1.03,1.09,3.25,1.18,1.91,3.45,1.81,3.25,3.0,0.0,5
24.09.2023,04:30,South Korea,K League 1,Gangwon,Incheon United,2.63,3.13,2.75,1.42,2.25,4.33,9.0,1.85,1.8,8.0,2.9,1.65,1.22,1.06,1.48,1.29,1.44,1.48,3.3,1.23,1.33,2.42,0.73,1.5,31
24.09.2023,05:00,Japan,J1 League,Gamba Osaka,Urawa Reds,3.1,3.2,2.2,1.33,2.05,3.4,6.0,1.8,1.95,8.0,3.0,1.7,1.29,1.09,1.65,1.25,1.33,1.44,3.25,1.68,1.12,2.17,1.69,1.43,28
24.09.2023,05:00,Indonesia,Liga 1,PSS Sleman,Madura United,2.88,3.25,2.15,1.25,1.83,2.85,5.5,1.62,2.05,9.5,3.4,1.87,1.37,1.11,1.59,1.29,1.33,1.41,2.89,1.37,1.22,3.09,1.17,1.67,13
24.09.2023,05:00,Indonesia,Liga 2,Putra Sinar Giri,Persikab Bandung,1.36,4.0,7.5,1.45,2.5,5.2,11.0,2.75,1.43,7.5,2.55,1.5,1.12,1.01,1.06,1.17,2.75,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,05:00,Indonesia,Liga 2,Perserang,PSIM Yogyakarta,3.0,2.8,2.4,1.57,2.88,5.3,11.0,2.19,1.57,5.85,2.29,1.4,1.11,1.01,1.44,1.33,1.33,1.59,3.84,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,05:00,Indonesia,Liga 2,Delta Putra Sidoarjo,Gresik United,3.5,3.0,2.0,1.52,2.7,4.9,11.0,2.19,1.57,6.25,2.4,1.44,1.12,1.01,1.64,1.3,1.22,1.55,3.65,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,05:00,Indonesia,Liga 2,Persipa Pati,PSCS Cilacap,2.5,2.6,3.0,1.52,2.7,4.95,11.0,2.09,1.63,6.25,2.4,1.44,1.12,1.01,1.34,1.33,1.44,1.55,3.65,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,05:15,Czech Republic,FNL,Sigma Olomouc II,Líšeň,2.3,3.1,2.7,1.28,2.0,3.5,6.2,1.8,1.91,7.2,3.3,1.76,1.25,1.08,1.33,1.25,1.5,1.41,3.1,1.84,1.28,2.0,1.0,0.5,10
24.09.2023,05:15,Czech Republic,4. Liga Division B,Meteor Praha,Ostrov,1.61,3.9,4.1,1.12,1.42,2.05,3.1,1.44,2.7,13.0,5.1,2.46,1.7,1.31,1.17,1.17,2.1,1.21,2.05,1.6,1.05,3.36,1.14,1.29,8
24.09.2023,05:15,Czech Republic,4. Liga Division F,Havířov,Bospor Bohumín,2.19,3.25,3.0,1.21,1.72,2.55,6.5,1.57,2.34,10.0,3.8,1.89,1.45,1.08,1.3,1.29,1.57,1.31,2.43,1.69,1.14,2.79,1.17,1.29,8
24.09.2023,05:15,Czech Republic,3. Liga CFL,Mladá Boleslav U21,Hradec Králové U21,1.5,4.33,4.75,1.14,1.57,2.27,4.5,1.6,2.27,13.0,4.8,2.35,1.51,1.17,1.13,1.14,2.3,1.25,2.23,1.24,0.83,3.43,1.0,0.71,8
24.09.2023,05:15,Czech Republic,3. Liga CFL,Pardubice II,Arsenal Ceska Lipa,1.7,3.6,4.2,1.14,1.6,2.55,4.8,1.57,2.34,13.0,4.8,2.3,1.45,1.14,1.17,1.22,1.95,1.29,2.35,1.2,0.82,2.79,1.0,0.86,8
24.09.2023,05:15,Czech Republic,3. Liga MSFL,Slovácko II,Karviná II,2.05,3.5,2.9,1.11,1.48,2.02,3.6,1.36,3.03,17.0,5.5,2.6,1.67,1.25,1.42,1.27,1.55,1.22,2.07,1.74,1.57,3.13,0.75,1.63,8
24.09.2023,05:30,Czech Republic,FNL,Sparta Praha II,Vysočina Jihlava,2.4,3.1,2.55,1.25,1.88,3.04,5.65,1.67,2.1,9.5,3.42,1.88,1.31,1.09,1.53,1.33,1.44,1.36,2.63,1.36,1.12,2.13,1.0,1.0,10
24.09.2023,05:30,Austria,2. Liga,Horn,Sturm Graz II,1.85,3.8,3.5,1.17,1.51,2.3,4.0,1.53,2.38,12.0,4.75,2.39,1.57,1.22,1.29,1.25,1.91,1.27,2.29,1.71,1.37,2.5,3.0,0.67,8
24.09.2023,05:30,Czech Republic,3. Liga MSFL,Zlín U21,Frýdek-Místek,2.05,3.4,3.0,1.2,1.7,2.75,5.5,1.65,2.18,11.0,4.0,2.1,1.4,1.11,1.38,1.27,1.58,1.3,2.4,1.61,1.27,2.5,1.38,1.5,8
24.09.2023,05:30,Czech Republic,3. Liga CFL,Táborsko II,Bohemians 1905 U21,2.33,3.67,2.5,1.08,1.34,1.93,2.93,1.3,3.08,17.0,6.5,2.88,1.84,1.33,1.44,1.19,1.51,1.18,1.95,2.52,1.41,4.29,0.86,1.57,8
24.09.2023,05:30,Slovakia,2. Liga,Žilina II,Slovan Bratislava II,1.95,3.5,3.1,1.09,1.42,2.2,3.7,1.41,2.81,12.0,6.0,2.57,1.62,1.25,1.27,1.27,1.6,1.23,2.17,1.71,1.36,3.34,1.0,1.75,9
24.09.2023,05:30,Slovakia,2. Liga,Malženice,Pohronie,2.2,3.2,2.8,1.29,1.83,3.2,5.5,1.59,2.29,9.0,3.5,1.94,1.33,1.11,1.32,1.27,1.52,1.36,2.7,1.69,1.06,2.04,0.75,0.0,9
24.09.2023,05:30,Romania,Liga II,FC Unirea Dej,Unirea Slobozia,2.8,3.4,2.15,1.48,2.15,3.15,6.25,1.91,1.8,11.0,2.46,1.67,1.34,1.12,1.45,1.32,1.35,1.34,2.75,1.78,1.59,3.17,1.0,2.33,7
24.09.2023,05:30,Italy,Campionato Primavera 1,Frosinone U19,Inter Milan U19,3.2,3.6,1.9,1.17,1.57,2.3,4.4,1.51,2.32,10.7,4.25,2.19,1.55,1.16,1.8,1.21,1.22,1.29,2.38,2.03,1.73,3.5,0.0,1.0,4
24.09.2023,05:30,Indonesia,Liga 2,PSMS,Persiraja Banda Aceh,1.53,3.4,6.0,1.4,2.35,4.5,9.0,2.25,1.61,7.5,2.75,1.57,1.17,1.03,1.08,1.25,2.25,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,06:00,Kazakhstan,Kazakhstan Premier League,Okzhetpes,Atyrau,2.95,3.0,2.2,1.36,2.19,3.85,7.6,1.8,1.83,7.6,2.95,1.6,1.22,1.04,1.45,1.29,1.45,1.45,3.1,1.14,1.09,2.48,0.9,0.91,23
24.09.2023,06:30,South Korea,K League 2,Bucheon 1995,Gyeongnam,2.75,3.3,2.55,1.36,2.05,3.75,7.0,1.85,1.85,7.0,3.0,1.75,1.25,1.08,1.36,1.33,1.55,1.44,3.0,1.25,1.53,2.29,1.87,1.93,33
24.09.2023,06:30,Ukraine,Persha Liga,Kremin,Yarud Mariupol,2.6,3.35,2.55,1.3,1.96,3.3,6.5,1.72,2.07,8.8,3.2,1.82,1.28,1.08,1.49,1.31,1.49,1.39,2.8,0.0,0.0,2.17,0.0,1.33,9
24.09.2023,07:00,South Korea,K League 1,Daegu,Pohang Steelers,3.13,3.2,2.3,1.33,2.15,3.6,6.5,1.78,1.95,8.0,3.0,1.7,1.25,1.08,1.5,1.25,1.33,1.41,3.0,1.44,1.32,2.29,1.71,1.43,31
24.09.2023,07:00,Japan,J2 League,Roasso Kumamoto,Tochigi,2.38,3.13,3.0,1.36,2.1,3.75,7.0,1.85,1.9,7.0,2.95,1.67,1.25,1.07,1.33,1.28,1.55,1.46,3.31,1.52,1.06,1.99,0.83,0.76,36
24.09.2023,07:00,Kenya,National Super League,TransMara Sugar,Migori Youth FC,2.12,3.25,3.07,1.5,2.7,5.5,11.0,2.2,1.64,6.5,2.4,1.44,1.11,1.01,1.3,1.25,1.6,1.57,3.75,0.0,0.0,0.0,0.0,0.0,2
24.09.2023,07:00,Spain,Primera Division RFEF Group 1,SD Logroñés,Rayo Majadahonda,1.61,3.4,5.0,1.4,2.15,4.0,7.5,2.1,1.67,7.0,2.75,1.57,1.22,1.07,1.12,1.27,2.17,1.48,3.14,1.03,0.69,2.25,2.25,0.75,5
24.09.2023,07:00,Spain,Primera Division RFEF Group 1,Real Unión,CD Teruel,1.62,3.4,4.75,1.4,2.15,4.0,7.5,2.2,1.62,7.0,2.75,1.57,1.22,1.07,1.13,1.27,2.08,1.48,3.14,1.77,0.58,2.38,2.25,0.5,5
24.09.2023,07:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,Ceuta,2.55,2.9,2.6,1.44,2.3,4.5,8.0,2.0,1.73,6.5,2.65,1.5,1.18,1.06,1.44,1.35,1.46,1.5,3.5,0.97,1.54,2.13,0.25,2.5,5
24.09.2023,07:00,Spain,Primera Division RFEF Group 2,UD Melilla,Algeciras CF,2.6,2.9,2.5,1.5,2.3,4.75,8.5,2.1,1.67,6.5,2.5,1.5,1.17,1.04,1.44,1.34,1.42,1.53,3.75,1.27,0.74,2.25,0.5,2.0,5
24.09.2023,07:00,Singapore,Singapore Cup,Tampines Rovers,Young Lions,1.06,10.0,17.0,1.1,1.36,1.83,3.0,3.0,1.36,19.0,6.5,3.0,1.83,1.36,1.01,1.03,7.0,1.2,1.91,0.0,0.0,0.0,0.0,0.0,0
24.09.2023,07:00,Greece,Super League 2 South,Giouchtas,Diagoras,2.0,3.1,4.33,1.42,2.25,4.33,8.0,1.95,1.78,7.3,2.7,1.62,1.2,1.03,1.22,1.3,1.72,1.52,3.26,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,07:15,Netherlands,Eredivisie,Sparta Rotterdam,Vitesse,1.89,3.55,3.3,1.24,1.6,2.88,5.38,1.67,2.1,13.0,3.92,2.35,1.4,1.14,1.28,1.26,1.83,1.33,2.63,1.62,2.06,3.0,1.0,3.0,6
24.09.2023,07:30,Poland,Ekstraklasa,Zagłębie Lubin,Warta Poznań,2.33,3.15,3.1,1.36,2.12,3.75,7.5,1.89,1.89,8.5,3.0,1.68,1.25,1.09,1.25,1.25,1.72,1.44,2.95,1.99,1.43,2.71,2.5,1.33,9
24.09.2023,07:30,Italy,Serie A,Empoli,Inter Milan,7.7,4.9,1.28,1.14,1.63,2.4,3.92,1.8,1.95,19.75,4.7,2.3,1.58,1.22,3.5,1.16,1.07,1.25,2.25,0.98,1.67,1.75,0.0,3.0,5
24.09.2023,07:30,Ukraine,Persha Liga,Metalurh Zaporizhya B,Dinaz Vyshhorod,1.7,3.5,4.1,1.3,1.92,3.42,6.5,1.9,1.86,8.6,3.08,1.7,1.25,1.06,1.19,1.29,2.06,1.34,2.6,1.41,0.62,3.0,1.25,0.0,9
24.09.2023,07:40,Poland,1. Liga,Wisła Płock,Tychy 71,1.85,3.65,3.83,1.22,1.69,2.95,4.5,1.62,2.2,8.5,4.0,2.09,1.4,1.16,1.25,1.22,1.8,1.33,2.5,1.71,1.76,3.0,2.33,1.8,9
24.09.2023,08:00,Sweden,Superettan,Utsikten,Trelleborg,1.7,3.75,4.6,1.27,1.83,3.05,5.75,1.8,2.0,12.75,3.82,2.0,1.38,1.14,1.2,1.25,2.15,1.36,2.63,1.68,1.16,3.14,2.36,1.0,23
24.09.2023,08:00,Sweden,Division 2 Norra Gotaland,IK Zenith,Yxhult,2.2,3.5,2.9,1.21,1.76,2.3,3.64,1.5,2.5,10.0,3.74,1.95,1.57,1.22,1.25,1.24,1.79,1.33,2.5,1.25,1.41,3.36,0.86,0.76,22
24.09.2023,08:00,Sweden,Division 2 Norra Gotaland,Forward,Herrestads,2.45,3.4,2.63,1.17,1.67,2.5,4.33,1.62,2.2,10.0,4.2,2.15,1.43,1.18,1.42,1.27,1.52,1.29,2.3,1.55,1.64,2.74,1.33,1.76,22
24.09.2023,08:00,Latvia,Virsliga,Valmiera / BSS,Auda,2.15,3.3,3.1,1.29,1.9,3.2,5.75,1.8,2.05,8.5,3.3,1.8,1.3,1.1,1.25,1.25,1.67,1.4,2.75,1.74,1.5,2.34,1.93,1.64,30
24.09.2023,08:00,Denmark,1st Division,Næstved,Hillerød,2.3,3.5,2.7,1.2,1.61,2.3,4.75,1.5,2.5,16.5,4.5,2.32,1.57,1.19,1.57,1.22,1.47,1.3,2.41,1.05,1.07,4.13,0.25,0.75,10
24.09.2023,08:00,England,Championship,Stoke City,Hull City,1.88,3.55,3.4,1.3,1.76,3.25,6.5,1.73,2.0,12.0,3.6,1.94,1.35,1.12,1.24,1.25,1.96,1.36,2.75,1.35,1.11,2.5,2.0,2.0,8
24.09.2023,08:00,Russia,Russian Premier League,Olimpiyets,Orenburg,2.28,3.3,2.7,1.37,2.09,3.96,7.7,1.92,1.82,7.5,2.79,1.66,1.2,1.04,1.49,1.36,1.53,1.43,3.0,0.97,1.38,2.63,2.25,1.0,9
24.09.2023,08:00,France,Ligue 1,Metz,Strasbourg,2.75,3.1,2.38,1.38,2.07,4.0,8.0,1.91,1.91,9.5,3.1,1.76,1.26,1.08,1.52,1.33,1.4,1.44,3.25,1.24,0.55,3.25,1.0,0.0,6
24.09.2023,08:00,Thailand,Thai League T1,Uthai Thani,Ratchaburi,2.65,3.25,2.25,1.25,1.88,2.9,5.25,1.65,2.1,9.0,3.6,1.92,1.36,1.13,1.62,1.33,1.38,1.36,2.63,1.88,2.28,3.0,0.0,0.5,5
24.09.2023,08:00,Armenia,Armenian Premier League,Van,BKMA,2.75,3.2,2.5,1.36,2.01,3.7,7.0,1.8,1.9,7.5,3.0,1.68,1.25,1.08,1.44,1.28,1.38,1.44,3.07,0.0,0.0,2.5,1.0,2.0,9
24.09.2023,08:00,Germany,Regionalliga Nordost,Altglienicke,Energie Cottbus,2.37,3.4,2.45,1.18,1.53,2.3,4.0,1.5,2.5,12.0,4.5,2.25,1.57,1.22,1.45,1.22,1.42,1.29,2.38,2.09,1.68,3.43,1.43,2.0,8
24.09.2023,08:00,Germany,Regionalliga Nordost,Greifswalder FC,Hertha BSC II,1.93,3.4,3.2,1.18,1.7,2.4,4.0,1.57,2.25,10.0,4.33,1.95,1.5,1.2,1.28,1.2,1.66,1.3,2.38,0.0,1.76,3.22,2.43,2.0,8
24.09.2023,08:30,Belgium,Pro League,KRC Genk,Sint-Truiden,1.52,4.1,4.8,1.2,1.68,2.8,5.3,1.8,1.95,16.0,4.6,2.2,1.45,1.17,1.16,1.24,2.38,1.33,2.5,1.85,1.24,1.67,0.67,1.67,8
24.09.2023,08:30,Belgium,First Division B,Lommel United,Francs Borains,1.8,3.5,3.6,1.18,1.62,2.55,4.3,1.58,2.31,12.0,4.5,2.23,1.47,1.16,1.25,1.25,1.83,1.3,2.5,1.74,1.34,2.25,3.0,1.5,6
24.09.2023,08:30,Germany,2. Bundesliga,Fortuna Düsseldorf,Hannover 96,1.84,3.75,3.35,1.17,1.58,2.3,4.0,1.53,2.38,11.0,4.75,2.38,1.54,1.22,1.22,1.2,1.8,1.29,2.38,1.71,1.16,3.17,2.0,2.33,7
24.09.2023,08:30,Germany,2. Bundesliga,Holstein Kiel,Hertha BSC,2.28,3.78,2.45,1.15,1.65,2.38,4.0,1.5,2.5,12.0,5.0,2.15,1.58,1.22,1.41,1.25,1.51,1.29,2.25,1.72,1.22,4.34,2.0,0.0,7
24.09.2023,08:30,Germany,2. Bundesliga,Kaiserslautern,Hansa Rostock,2.0,3.3,3.25,1.28,1.85,3.3,5.5,1.73,2.0,9.0,3.5,1.85,1.3,1.11,1.29,1.28,1.77,1.4,2.75,1.38,1.18,3.25,2.0,1.5,7
24.09.2023,08:30,Germany,Regionalliga Nordost,ZFC Meuselwitz,Hansa Rostock II,1.98,3.5,3.0,1.18,1.53,2.2,4.0,1.5,2.5,12.0,4.5,2.28,1.57,1.22,1.22,1.22,1.72,1.25,2.25,0.98,1.19,3.21,1.14,0.57,8
24.09.2023,08:30,Germany,3. Liga,Ulm,Rot-Weiss Essen,2.06,3.35,3.2,1.23,1.83,2.88,5.25,1.65,2.18,9.9,3.62,1.93,1.35,1.11,1.28,1.22,1.68,1.35,2.64,1.74,1.67,1.84,2.33,1.33,7
24.09.2023,08:35,China,Chinese Super League,Qingdao Jonoon,Nantong Zhiyun,1.9,3.2,3.2,1.33,1.92,3.6,6.2,1.91,1.91,8.8,3.2,1.82,1.25,1.07,1.28,1.22,1.75,1.44,3.0,1.52,1.17,2.54,1.67,0.69,26
24.09.2023,08:35,China,Chinese Super League,Shenzhen,Zhejiang FC,12.0,6.8,1.09,1.11,1.47,2.02,3.3,2.0,1.75,12.0,5.5,2.55,1.58,1.3,4.75,1.05,1.02,1.22,2.0,1.13,1.51,3.09,0.83,1.58,26
24.09.2023,09:00,Kazakhstan,Kazakhstan Premier League,Tobol,Zhetysu,1.8,3.2,4.0,1.36,2.1,4.0,7.5,1.92,1.84,7.6,2.95,1.61,1.22,1.04,1.22,1.28,1.85,1.44,3.09,1.61,1.09,2.29,1.82,1.6,23
24.09.2023,09:00,Sweden,Ettan North,Sandviken,Boden,1.2,6.25,9.0,1.12,1.38,1.75,3.25,1.73,2.0,15.0,5.5,2.81,1.94,1.33,1.04,1.14,3.5,1.2,1.85,2.0,1.18,3.55,2.32,0.95,23
24.09.2023,09:00,Lithuania,A Lyga,Hegelmann Litauen,FA Šiauliai,2.33,3.24,2.94,1.36,2.0,3.6,6.5,1.75,2.03,7.5,2.9,1.72,1.25,1.08,1.35,1.28,1.48,1.4,3.0,1.73,1.67,2.61,1.71,1.64,31
24.09.2023,09:00,Indonesia,Liga 1,Persija,Bali United,1.95,3.3,3.2,1.22,1.7,1.75,4.6,1.61,2.15,12.0,3.9,1.95,2.0,1.16,1.31,1.27,1.75,1.32,2.45,1.22,1.02,2.84,1.67,0.8,13
24.09.2023,09:00,Denmark,Superliga,Brøndby,København,2.6,3.4,2.38,1.22,1.68,2.63,4.75,1.62,2.2,10.0,3.8,2.18,1.43,1.15,1.55,1.33,1.45,1.33,2.63,1.84,1.5,3.42,2.0,2.5,9
24.09.2023,09:00,Denmark,Superliga,Silkeborg,Viborg,1.95,3.6,3.25,1.16,1.66,2.45,4.6,1.57,2.25,12.0,4.4,2.23,1.47,1.15,1.32,1.27,1.61,1.3,2.5,1.66,1.23,2.5,2.25,0.75,9
24.09.2023,09:00,Denmark,1st Division,FC Helsingør,SønderjyskE,4.2,3.85,1.7,1.13,1.61,2.2,3.6,1.57,2.25,11.0,5.0,2.33,1.62,1.25,2.2,1.25,1.18,1.25,2.2,1.81,1.61,3.6,1.4,2.2,10
24.09.2023,09:00,Czech Republic,4. Liga Division B,Admira Praha II,Chomutov,3.3,3.5,1.85,1.17,1.54,2.38,4.1,1.5,2.51,11.0,4.25,2.17,1.51,1.18,1.8,1.22,1.25,1.27,2.33,1.4,2.08,3.65,1.0,2.43,8
24.09.2023,09:00,Spain,La Liga,Real Sociedad,Getafe CF,1.52,3.58,6.0,1.55,2.45,4.2,8.0,2.5,1.5,7.0,2.4,1.55,1.22,1.06,1.12,1.24,2.15,1.53,3.75,1.4,0.94,3.5,1.67,0.0,6
24.09.2023,09:00,Spain,Segunda División,Villarreal II,SD Amorebieta,1.98,3.1,3.45,1.4,2.16,4.2,8.5,1.91,1.8,8.0,3.0,1.66,1.22,1.07,1.25,1.29,1.8,1.44,3.25,1.52,1.07,3.42,1.5,0.33,7
24.09.2023,09:00,Ukraine,Ukrainian Premier League,Zorya,Dnipro-1,3.15,3.35,2.05,1.25,1.78,2.95,5.5,1.7,2.1,12.0,3.5,1.98,1.35,1.12,1.75,1.25,1.3,1.37,2.84,0.87,1.42,2.0,0.5,1.0,8
24.09.2023,09:00,Thailand,Thai League T1,Khon Kaen United,Prachuap,2.87,3.2,2.15,1.3,1.94,3.3,6.0,1.75,1.95,8.5,3.2,1.82,1.29,1.09,1.62,1.33,1.38,1.43,2.88,1.22,1.27,2.0,1.0,0.5,5
24.09.2023,09:00,Ukraine,Persha Liga,Hirnyk-Sport,Inhulets,12.5,5.25,1.2,1.27,1.88,3.18,5.95,2.9,1.39,9.2,3.28,1.89,1.29,1.08,4.7,1.13,1.0,1.35,2.65,1.09,1.55,2.0,1.0,2.33,9
24.09.2023,09:00,Germany,Regionalliga West,Fortuna Düsseldorf II,Alemannia Aachen,4.1,3.8,1.62,1.2,1.61,2.6,4.9,1.73,2.0,9.9,4.33,2.05,1.45,1.12,2.18,1.22,1.15,1.33,2.5,1.52,1.51,2.5,0.43,1.29,8
24.09.2023,09:00,Germany,Regionalliga Nord,Havelse,Phönix Lübeck,2.5,3.4,2.3,1.13,1.53,2.3,3.74,1.5,2.5,10.0,4.75,2.25,1.57,1.21,1.47,1.24,1.51,1.29,2.25,1.75,1.59,3.44,0.75,2.38,9
24.09.2023,09:00,Germany,Regionalliga Nord,Teutonia Hamburg,Hannover 96 II,1.66,4.2,3.6,1.18,1.26,2.05,2.3,1.33,3.25,13.0,4.5,3.34,1.73,1.57,1.29,1.2,2.05,1.17,1.8,1.74,2.16,4.38,2.0,1.63,9
24.09.2023,09:00,Germany,Regionalliga Nord,Eintracht Norderstedt,Jeddeloh,1.63,3.9,4.0,1.11,1.38,2.1,3.2,1.5,2.5,12.0,5.5,2.72,1.7,1.3,1.22,1.22,2.15,1.22,2.1,1.82,1.25,4.07,1.88,1.43,9
24.09.2023,09:00,Thailand,Thai League 2,Lampang,Customs United,1.6,3.75,5.0,1.32,1.85,3.3,6.4,1.92,1.84,8.5,3.1,1.95,1.28,1.08,1.19,1.29,1.9,1.39,2.86,1.22,1.37,2.75,1.5,1.5,6
24.09.2023,09:00,Kenya,Kenyan Premier League,Nairobi City Stars,Nzoia Sugar,5.4,3.45,1.65,1.4,2.38,4.15,7.45,2.17,1.58,8.6,2.64,1.52,1.17,1.06,2.12,1.23,1.09,1.48,3.28,0.75,1.26,1.0,1.0,1.0,0
24.09.2023,09:00,Kenya,Kenyan Premier League,KCB,Bandari,2.5,2.95,2.9,1.54,2.7,5.15,9.05,2.12,1.61,6.0,2.33,1.44,1.11,1.03,1.33,1.33,1.44,1.57,3.74,1.25,1.13,1.0,3.0,3.0,0
24.09.2023,09:00,Kenya,Kenyan Premier League,Ulinzi Stars,Sofapaka,2.5,2.95,2.9,1.54,2.7,5.15,9.05,2.12,1.61,6.0,2.33,1.44,1.11,1.03,1.33,1.33,1.44,1.57,3.74,1.21,1.64,2.0,0.0,0.5,0
24.09.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Gor Mahia,2.65,3.1,2.65,1.39,2.23,4.15,7.45,1.91,1.76,8.5,2.67,1.58,1.18,1.06,1.41,1.3,1.41,1.48,3.22,0.85,1.47,2.0,3.0,3.0,0
