Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,13:30,GERMANY,BUNDESLIGA - ROUND 2,Heidenheim,Hoffenheim,3.0,3.6,2.25,1.67,2.2,1.53,2.38,1.62,1.29,1.36,11.0,2.5,GERMANY - BUNDESLIGA,ROUND 2
26.08.2023,16:30,GERMANY,BUNDESLIGA - ROUND 2,B. Monchengladbach,Bayer Leverkusen,3.8,3.8,1.85,1.5,2.63,1.44,2.63,1.91,1.25,1.25,12.0,3.3,GERMANY - BUNDESLIGA,ROUND 2
26.08.2023,16:30,ITALY,SERIE A - ROUND 2,Frosinone,Atalanta,5.0,4.0,1.67,1.67,2.2,1.7,2.05,2.15,1.22,1.17,8.5,4.25,ITALY - SERIE A,ROUND 2
26.08.2023,16:30,ITALY,SERIE A - ROUND 2,Monza,Empoli,1.91,3.5,4.2,2.09,1.81,1.91,1.91,1.22,1.29,1.83,11.0,1.65,ITALY - SERIE A,ROUND 2
26.08.2023,18:45,ITALY,SERIE A - ROUND 2,AC Milan,Torino,1.62,3.8,5.25,2.1,1.73,2.1,1.67,1.17,1.25,2.25,11.0,1.43,ITALY - SERIE A,ROUND 2
26.08.2023,18:45,ITALY,SERIE A - ROUND 2,Verona,AS Roma,4.33,3.5,1.83,2.3,1.62,2.05,1.7,1.91,1.29,1.2,6.0,3.55,ITALY - SERIE A,ROUND 2
26.08.2023,16:45,NETHERLANDS,EREDIVISIE - ROUND 3,Nijmegen,Waalwijk,1.75,3.8,4.33,1.57,2.35,1.57,2.25,1.2,1.25,2.0,17.0,1.55,NETHERLANDS - EREDIVISIE,ROUND 3
26.08.2023,19:00,NETHERLANDS,EREDIVISIE - ROUND 3,Excelsior,Sittard,2.3,3.75,2.8,1.65,2.2,1.57,2.25,1.4,1.25,1.57,12.0,2.06,NETHERLANDS - EREDIVISIE,ROUND 3
26.08.2023,17:00,SPAIN,LALIGA - ROUND 3,Cadiz CF,Almeria,2.25,3.2,3.3,2.1,1.73,1.8,1.95,1.33,1.36,1.62,10.0,1.97,SPAIN - LALIGA,ROUND 3
26.08.2023,17:30,SPAIN,LALIGA - ROUND 3,Granada CF,Mallorca,2.63,3.0,2.9,2.75,1.44,2.2,1.62,1.4,1.36,1.44,7.0,2.15,SPAIN - LALIGA,ROUND 3
26.08.2023,19:30,SPAIN,LALIGA - ROUND 3,Sevilla,Girona,2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,SPAIN - LALIGA,ROUND 3
26.08.2023,13:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,Green Mamba (Esw),UD Songo (Moz),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,13:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,Power Dynamos (Zam),African Stars (Nam),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,14:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,Young Africans (Tan),ASAS (Dji),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,15:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,Etoile Sahel (Tun),Constantine (Alg),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,17:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,Vipers (Uga),Jwaneng Galaxy (Bot),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,19:00,AFRICA,CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS,FAR Rabat (Mar),Kara (Tog),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CHAMPIONS LEAGUE - QUALIFICATION,SEMI-FINALS
26.08.2023,11:30,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,La Passe (Sey),Academica (Ang),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,13:00,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,Al Merreikh Juba (Ssu),Haidob Al Nuhod (Sud),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,16:00,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,Academie de FAD (Ivo),ASC Kara (Tog),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,16:00,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,SOAR (Gui),Douane (Mrt),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,16:30,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,Stade Malien (Mli),Watanga (Lbr),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,19:30,AFRICA,CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS,ASO Chlef (Alg),Bendel (Nga),2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,AFRICA - CAF CONFEDERATION CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,15:00,ALBANIA,SUPERLIGA - ROUND 1,Egnatia,Skenderbeu,2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,ALBANIA - SUPERLIGA,ROUND 1
26.08.2023,18:00,ALBANIA,SUPERLIGA - ROUND 1,Vllaznia,Kukesi,2.05,3.4,3.6,1.99,1.91,1.75,2.0,1.29,1.3,1.73,11.0,1.83,ALBANIA - SUPERLIGA,ROUND 1
26.08.2023,00:30,ARGENTINA,COPA DE LA LIGA PROFESIONAL - ROUND 2,Colon Santa Fe,Gimnasia L.P.,2.05,3.25,3.8,2.2,1.65,1.91,1.8,1.25,1.33,1.73,9.5,1.73,ARGENTINA - COPA DE LA LIGA PROFESIONAL,ROUND 2
26.08.2023,17:30,ARGENTINA,COPA DE LA LIGA PROFESIONAL - ROUND 2,San Lorenzo,Belgrano,2.0,3.25,4.0,2.88,1.4,2.1,1.67,1.22,1.33,1.8,8.0,1.65,ARGENTINA - COPA DE LA LIGA PROFESIONAL,ROUND 2
26.08.2023,19:30,ARGENTINA,COPA DE LA LIGA PROFESIONAL - ROUND 2,Estudiantes L.P.,Union de Santa Fe,2.0,3.1,4.5,2.5,1.5,2.2,1.62,1.18,1.36,1.8,9.5,1.65,ARGENTINA - COPA DE LA LIGA PROFESIONAL,ROUND 2
26.08.2023,22:00,ARGENTINA,COPA DE LA LIGA PROFESIONAL - ROUND 2,Newells Old Boys,Lanus,2.25,3.1,3.4,2.88,1.4,2.25,1.57,1.3,1.36,1.62,7.0,1.98,ARGENTINA - COPA DE LA LIGA PROFESIONAL,ROUND 2
26.08.2023,22:00,ARGENTINA,COPA DE LA LIGA PROFESIONAL - ROUND 2,Talleres Cordoba,Huracan,1.73,3.5,5.25,2.4,1.53,2.25,1.57,1.17,1.29,2.05,10.0,1.5,ARGENTINA - COPA DE LA LIGA PROFESIONAL,ROUND 2
26.08.2023,14:00,ARGENTINA,PRIMERA NACIONAL - ROUND 27,Deportivo Madryn,CA Estudiantes,2.1,3.0,4.0,2.88,1.4,2.38,1.53,1.22,1.36,1.7,7.5,1.78,ARGENTINA - PRIMERA NACIONAL,ROUND 27
26.08.2023,17:00,ARGENTINA,PRIMERA NACIONAL - ROUND 27,Tristan Suarez,Atletico Atlanta,2.15,3.2,3.5,2.25,1.62,1.91,1.8,1.29,1.36,1.67,9.0,1.85,ARGENTINA - PRIMERA NACIONAL,ROUND 27
26.08.2023,18:00,ARGENTINA,PRIMERA NACIONAL - ROUND 31,San Telmo,Defensores Unidos,2.25,2.9,3.75,2.88,1.4,2.25,1.57,1.25,1.4,1.62,7.5,1.95,ARGENTINA - PRIMERA NACIONAL,ROUND 31
26.08.2023,18:30,ARGENTINA,PRIMERA NACIONAL - ROUND 31,Def. de Belgrano,Club A. Guemes,1.91,3.4,4.2,2.6,1.48,2.25,1.57,1.22,1.3,1.83,8.5,1.63,ARGENTINA - PRIMERA NACIONAL,ROUND 31
26.08.2023,18:30,ARGENTINA,PRIMERA NACIONAL - ROUND 27,Villa Dalmine,Brown Adrogue,4.33,3.1,1.95,2.7,1.44,2.25,1.57,1.8,1.36,1.2,5.5,3.45,ARGENTINA - PRIMERA NACIONAL,ROUND 27
26.08.2023,19:00,ARGENTINA,PRIMERA NACIONAL - ROUND 31,Nueva Chicago,Alvarado,1.91,3.3,4.2,3.1,1.36,2.63,1.44,1.22,1.33,1.83,7.5,1.63,ARGENTINA - PRIMERA NACIONAL,ROUND 31
26.08.2023,19:10,ARGENTINA,PRIMERA NACIONAL - ROUND 27,Chacarita Juniors,Racing Cordoba,1.73,3.6,5.0,2.25,1.62,2.2,1.62,1.17,1.29,2.05,11.0,1.45,ARGENTINA - PRIMERA NACIONAL,ROUND 27
26.08.2023,21:10,ARGENTINA,PRIMERA NACIONAL - ROUND 27,Ind. Rivadavia,Gimnasia Jujuy,1.7,3.75,5.0,2.2,1.65,2.2,1.62,1.17,1.25,2.1,11.0,1.48,ARGENTINA - PRIMERA NACIONAL,ROUND 27
26.08.2023,22:00,ARGENTINA,PRIMERA NACIONAL - ROUND 31,Estudiantes Rio Cuarto,Patronato,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARGENTINA - PRIMERA NACIONAL,ROUND 31
26.08.2023,17:30,ARGENTINA,TORNEO FEDERAL - ROUND 27,El Linqueno,Douglas Haig,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARGENTINA - TORNEO FEDERAL,ROUND 27
26.08.2023,18:00,ARGENTINA,TORNEO FEDERAL - ROUND 27,Ciudad Bolivar,Ferro Gen. Pico,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARGENTINA - TORNEO FEDERAL,ROUND 27
26.08.2023,19:00,ARGENTINA,TORNEO FEDERAL - ROUND 27,Sarmiento Resistencia,Juventud Antoniana,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARGENTINA - TORNEO FEDERAL,ROUND 27
26.08.2023,20:00,ARGENTINA,TORNEO FEDERAL - ROUND 27,Sportivo Las Parejas,Gimnasia E.R.,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARGENTINA - TORNEO FEDERAL,ROUND 27
26.08.2023,16:00,ARMENIA,PREMIER LEAGUE - ROUND 5,Shirak Gyumri,Urartu,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ARMENIA - PREMIER LEAGUE,ROUND 5
26.08.2023,09:00,ASIA,AFF CHAMPIONSHIP U23 - PLAY OFFS - 3RD PLACE,Malaysia U23,Thailand U23,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ASIA - AFF CHAMPIONSHIP U23 - PLAY OFFS,3RD PLACE
26.08.2023,13:00,ASIA,AFF CHAMPIONSHIP U23 - PLAY OFFS - FINAL,Vietnam U23,Indonesia U23,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,ASIA - AFF CHAMPIONSHIP U23 - PLAY OFFS,FINAL
26.08.2023,05:00,AUSTRALIA,NPL ACT - ROUND 20,Canberra Olympic,Monaro Panthers,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL ACT,ROUND 20
26.08.2023,05:00,AUSTRALIA,NPL ACT - ROUND 20,O'Connor Knights,West Canberra Wanderers,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL ACT,ROUND 20
26.08.2023,07:00,AUSTRALIA,NPL ACT - ROUND 20,Tuggeranong Utd,Tigers FC,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL ACT,ROUND 20
26.08.2023,04:30,AUSTRALIA,NPL NORTHERN NSW - PLAY OFFS - QUARTER-FINALS,Lambton J.,Broadmeadow,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL NORTHERN NSW - PLAY OFFS,QUARTER-FINALS
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Brisbane City,Gold Coast Utd,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Olympic FC,Eastern Suburbs,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Peninsula,Redlands,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Queensland Lions,Moreton Bay Utd,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Rochedale,Gold Coast Knights,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,08:00,AUSTRALIA,NPL QUEENSLAND - ROUND 22,Sunshine Coast Wanderers,Brisbane U21,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL QUEENSLAND,ROUND 22
26.08.2023,04:30,AUSTRALIA,NPL TASMANIA - ROUND 19,Devonport,South Hobart,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL TASMANIA,ROUND 19
26.08.2023,05:45,AUSTRALIA,NPL TASMANIA - ROUND 19,Launceston United,Riverside Olympic,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL TASMANIA,ROUND 19
26.08.2023,06:45,AUSTRALIA,NPL TASMANIA - ROUND 19,Launceston,Clarence Zebras,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL TASMANIA,ROUND 19
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Balcatta,Cockburn City,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Bayswater,Perth SC,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Floreat Athena,Perth Glory U21,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Inglewood Utd,Stirling Macedonia,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Olympic Kingsway,Perth RedStar,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,07:00,AUSTRALIA,NPL WESTERN AUSTRALIA - ROUND 22,Sorrento,Armadale,1.91,3.25,4.5,2.6,1.48,2.25,1.57,1.18,1.33,1.83,9.0,1.63,AUSTRALIA - NPL WESTERN AUSTRALIA,ROUND 22
26.08.2023,04:00,AUSTRALIA,AUSTRALIA CUP - 1/8-FINALS,Sydney Utd,Brisbane Roar,7.5,5.5,1.36,1.4,2.88,1.67,2.1,3.0,1.13,1.07,11.0,5.9,AUSTRALIA - AUSTRALIA CUP,1/8-FINALS
26.08.2023,15:00,AUSTRIA,BUNDESLIGA - ROUND 5,Sturm Graz,BW Linz,1.25,6.5,9.5,1.48,2.6,1.91,1.91,1.07,1.11,3.75,23.0,1.18,AUSTRIA - BUNDESLIGA,ROUND 5
26.08.2023,15:00,AUSTRIA,BUNDESLIGA - ROUND 5,Wolfsberger AC,Salzburg,6.0,4.5,1.5,1.53,2.4,1.67,2.1,2.5,1.18,1.13,9.5,4.8,AUSTRIA - BUNDESLIGA,ROUND 5
26.08.2023,17:30,AUSTRIA,BUNDESLIGA - ROUND 5,A. Lustenau,Altach,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,AUSTRIA - BUNDESLIGA,ROUND 5
26.08.2023,13:00,AZERBAIJAN,PREMIER LEAGUE - ROUND 4,Turan,Sabail,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,AZERBAIJAN - PREMIER LEAGUE,ROUND 4
26.08.2023,15:30,AZERBAIJAN,PREMIER LEAGUE - ROUND 4,Zira,Sabah Baku,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,AZERBAIJAN - PREMIER LEAGUE,ROUND 4
26.08.2023,12:00,BELARUS,VYSSHAYA LIGA - ROUND 19,Belshina,Isloch,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - VYSSHAYA LIGA,ROUND 19
26.08.2023,14:00,BELARUS,VYSSHAYA LIGA - ROUND 19,Smorgon,Slavia Mozyr,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - VYSSHAYA LIGA,ROUND 19
26.08.2023,16:00,BELARUS,VYSSHAYA LIGA - ROUND 19,Dynamo Brest,Slutsk,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - VYSSHAYA LIGA,ROUND 19
26.08.2023,11:00,BELARUS,PERSHAYA LIGA - ROUND 21,Lokomotiv Gomel,Orsha,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - PERSHAYA LIGA,ROUND 21
26.08.2023,12:00,BELARUS,PERSHAYA LIGA - ROUND 21,Lida,Volna Pinsk,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - PERSHAYA LIGA,ROUND 21
26.08.2023,13:00,BELARUS,PERSHAYA LIGA - ROUND 21,FC Slonim,Petrikov,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - PERSHAYA LIGA,ROUND 21
26.08.2023,14:00,BELARUS,PERSHAYA LIGA - ROUND 21,Baranovici,Osipovichi,2.45,3.6,2.7,1.73,2.08,1.62,2.2,1.44,1.29,1.53,11.0,2.1,BELARUS - PERSHAYA LIGA,ROUND 21
26.08.2023,14:00,BELGIUM,JUPILER PRO LEAGUE - ROUND 5,Westerlo,KV Mechelen,2.1,3.5,3.25,1.57,2.35,1.5,2.5,1.33,1.29,1.7,15.0,1.85,BELGIUM - JUPILER PRO LEAGUE,ROUND 5
26.08.2023,16:15,BELGIUM,JUPILER PRO LEAGUE - ROUND 5,Eupen,Leuven,3.0,3.6,2.2,1.57,2.35,1.5,2.5,1.67,1.29,1.36,11.0,2.5,BELGIUM - JUPILER PRO LEAGUE,ROUND 5
26.08.2023,18:45,BELGIUM,JUPILER PRO LEAGUE - ROUND 5,Kortrijk,St. Liege,3.0,3.4,2.3,1.7,2.1,1.53,2.38,1.57,1.3,1.36,10.0,2.6,BELGIUM - JUPILER PRO LEAGUE,ROUND 5
26.08.2023,14:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 3,St. Liege U23,Beerschot VA,4.5,4.2,1.55,1.57,2.35,1.62,2.2,2.25,1.2,1.17,9.0,4.1,BELGIUM - CHALLENGER PRO LEAGUE,ROUND 3
26.08.2023,18:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 3,Lommel SK,Deinze,2.1,3.4,3.1,1.57,2.35,1.5,2.5,1.36,1.3,1.7,15.0,1.93,BELGIUM - CHALLENGER PRO LEAGUE,ROUND 3
26.08.2023,18:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 3,Patro Eisden,Beveren,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - CHALLENGER PRO LEAGUE,ROUND 3
26.08.2023,15:30,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Boom,OC Charleroi,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,16:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Habay La Neuve,Oudenaarde,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,17:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Esperanza Pelt,Virton,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,17:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,KRC Harelbeke,Hamme,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,17:30,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Hoogstraten,Belisia Bilzen,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,17:30,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Lenaarts,K. Berchem Sport,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
26.08.2023,18:00,BELGIUM,BELGIAN CUP - QUALIFICATION - SEMI-FINALS,Knokke,Merelbeke,3.1,3.4,2.1,1.7,2.1,1.57,2.25,1.7,1.3,1.36,10.0,2.75,BELGIUM - BELGIAN CUP - QUALIFICATION,SEMI-FINALS
