Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
11.11.2023,07:00,Italy,Campionato Primavera 1,Lazio U19,Torino U19,2.46,3.3,2.33,1.15,1.58,2.38,4.15,1.48,2.4,13.0,4.45,2.17,1.49,1.18,1.44,1.22,1.47,1.28,2.3,1.65,1.75,3.4,2.0,1.4,10
11.11.2023,07:00,South Africa,Diski Challenge,TS Galaxy U23,Orlando Pirates U23,2.7,3.4,2.1,1.26,1.9,3.08,5.5,1.67,2.02,9.0,3.34,1.9,1.3,1.11,1.53,1.25,1.34,1.36,2.73,1.74,1.65,2.39,1.56,2.22,10
11.11.2023,07:30,Turkey,Süper Lig,Kasımpaşa,Kayserispor,2.25,3.7,2.8,1.22,1.7,2.47,5.17,1.6,2.3,15.0,4.12,2.05,1.54,1.15,1.42,1.3,1.7,1.36,2.65,1.57,0.88,3.14,1.67,1.0,12
11.11.2023,07:30,Turkey,1. Lig,Keçiörengücü,BB Bodrumspor,3.15,3.07,2.14,1.33,2.0,3.4,6.5,1.8,1.91,7.5,3.25,1.73,1.3,1.1,1.55,1.3,1.28,1.4,2.75,1.56,1.29,1.92,1.5,1.17,12
11.11.2023,07:30,Turkey,1. Lig,Tuzlaspor,Giresunspor,1.8,3.5,3.9,1.3,1.9,3.25,6.0,1.8,1.91,8.0,3.4,1.83,1.33,1.11,1.2,1.29,1.95,1.36,2.62,1.33,1.13,3.02,0.67,0.8,12
11.11.2023,07:30,Thailand,Thai League 2,Nakhon Ratchasima,Customs United,1.33,4.75,6.5,1.18,1.57,2.35,4.05,2.12,1.61,10.0,4.05,2.35,1.53,1.18,1.04,1.13,2.85,1.3,2.44,1.91,1.34,1.8,2.6,1.0,12
11.11.2023,07:30,Italy,Campionato Primavera 2,Perugia U19,Crotone U19,1.57,4.0,4.33,1.14,1.52,2.25,3.92,1.58,2.2,15.0,4.65,2.3,1.57,1.19,1.18,1.21,2.25,1.27,2.2,1.78,1.29,3.36,2.14,0.57,8
11.11.2023,07:30,Italy,Campionato Primavera 2,Virtus Entella U19,Cesena U19,2.56,3.23,2.22,1.24,1.73,2.75,5.05,1.62,2.15,10.5,3.7,1.94,1.39,1.12,1.55,1.28,1.43,1.33,2.5,1.96,2.25,3.21,1.57,2.43,8
11.11.2023,07:45,Bulgaria,First League,Hebar 1918,Cherno More,2.9,3.1,2.35,1.35,2.2,3.74,7.3,1.83,1.83,7.8,2.84,1.62,1.21,1.05,1.62,1.32,1.35,1.44,3.25,1.44,1.58,2.32,1.5,1.63,17
11.11.2023,08:00,Latvia,Virsliga,Rīgas FS,Metta - LU,1.15,7.0,12.0,1.08,1.32,1.7,2.63,1.8,1.91,17.0,6.5,3.22,2.05,1.43,1.01,1.02,3.97,1.18,1.91,2.06,1.4,3.21,2.76,0.94,36
11.11.2023,08:00,Latvia,Virsliga,Liepāja,Super Nova,1.31,5.0,7.0,1.13,1.41,2.1,3.3,1.71,2.02,11.0,5.0,2.56,1.67,1.28,1.06,1.1,2.76,1.22,2.1,1.28,1.09,2.88,1.35,0.35,36
11.11.2023,08:00,Latvia,Virsliga,Valmiera / BSS,Riga,7.75,5.0,1.28,1.22,1.78,2.5,4.75,1.9,1.83,10.25,3.8,1.95,1.5,1.15,2.91,1.16,1.07,1.29,2.31,1.74,2.06,2.62,1.76,2.47,36
11.11.2023,08:00,Latvia,Virsliga,Auda,BFC Daugavpils,1.52,3.7,5.25,1.33,1.95,3.6,6.0,1.93,1.78,8.0,3.4,1.75,1.26,1.09,1.13,1.18,2.04,1.37,2.72,1.35,1.19,2.3,1.47,0.71,36
11.11.2023,08:00,Latvia,Virsliga,Tukums,FS Jelgava,1.93,3.4,3.2,1.2,1.57,2.55,4.33,1.57,2.25,11.0,4.2,2.25,1.48,1.16,1.29,1.22,1.73,1.3,2.38,1.14,1.07,3.33,1.29,0.82,36
11.11.2023,08:00,Russia,Russian Premier League,Krylya Sovetov,Ural,2.07,3.35,3.15,1.28,2.06,3.28,6.25,1.81,1.93,8.8,3.2,1.82,1.27,1.07,1.27,1.29,1.82,1.4,2.88,1.46,1.16,3.27,2.43,1.17,15
11.11.2023,08:00,Russia,Russian Premier League,Fakel,CSKA Moskva,3.2,3.35,2.04,1.33,1.99,3.56,6.95,1.88,1.88,8.1,2.93,1.73,1.23,1.05,1.84,1.34,1.3,1.44,3.05,1.59,1.3,2.65,1.67,1.0,15
11.11.2023,08:00,Ukraine,Ukrainian Premier League,Obolon-Brovar,Vorskla,2.75,3.25,2.45,1.34,1.95,3.6,7.0,1.79,1.98,10.5,3.1,1.75,1.26,1.08,1.55,1.35,1.39,1.42,3.0,1.57,0.91,2.17,1.0,1.33,14
11.11.2023,08:00,Armenia,Armenian Premier League,Pyunik,Artsakh,1.83,4.5,3.18,1.18,1.53,2.5,4.2,1.53,2.25,11.5,4.5,2.15,1.5,1.17,1.2,1.2,1.95,1.29,2.35,0.0,0.0,3.13,2.5,1.5,17
11.11.2023,08:00,Portugal,LigaPro,CD Nacional,União de Leiria,2.45,3.4,2.45,1.28,1.73,3.2,5.5,1.68,2.1,9.0,3.5,2.0,1.33,1.12,1.4,1.27,1.4,1.37,2.7,1.44,1.45,3.1,2.0,1.4,10
11.11.2023,08:00,Zambia,Super League,Red Arrows,Green Buffaloes,2.13,3.12,3.58,1.57,2.67,5.25,9.1,2.4,1.5,6.45,2.26,1.34,1.11,1.03,1.25,1.35,1.72,1.63,4.2,1.72,1.3,1.9,2.2,0.2,12
11.11.2023,08:00,Thailand,Thai League 2,Lampang,Chanthaburi,2.1,3.1,3.2,1.22,1.85,2.67,4.75,1.62,2.1,10.0,3.65,1.95,1.39,1.15,1.2,1.27,1.74,1.38,2.53,1.5,1.44,2.9,1.6,0.67,12
11.11.2023,08:00,Turkey,2 Lig Kirmizi,Etimesgut Belediyespor,Karaman Belediyespor,2.15,3.1,2.88,1.38,2.14,4.0,7.0,1.9,1.86,7.0,2.71,1.6,1.19,1.07,1.29,1.29,1.56,1.47,3.22,1.45,1.06,1.97,1.08,0.91,13
11.11.2023,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,Sarıyer,1.65,3.5,4.11,1.23,1.82,2.91,5.0,1.72,2.07,9.0,3.56,1.84,1.33,1.13,1.16,1.21,1.95,1.34,2.62,1.72,1.28,2.64,1.36,1.08,13
11.11.2023,08:00,Turkey,2 Lig Beyaz,Erokspor,Altınordu,1.35,4.2,6.4,1.19,1.65,2.64,4.75,1.88,1.88,10.0,3.94,2.05,1.4,1.15,1.05,1.14,2.74,1.31,2.47,1.92,1.68,2.69,2.45,1.0,13
11.11.2023,08:00,Portugal,U19 League,Vizela U19,Famalicão U19,3.4,3.8,1.8,1.17,1.62,2.48,4.33,1.57,2.19,11.0,4.25,2.25,1.45,1.16,1.88,1.24,1.23,1.29,2.38,1.79,1.65,3.72,2.0,2.33,13
11.11.2023,08:00,Portugal,U19 League,Rio Ave U19,Porto U19,5.75,4.2,1.44,1.14,1.62,2.25,3.74,1.75,1.92,13.0,4.7,2.25,1.57,1.21,2.6,1.16,1.11,1.24,2.22,1.1,1.75,2.0,1.4,3.0,13
11.11.2023,08:30,Germany,U19 Bundesliga,Bochum U19,Paderborn U19,2.0,3.7,2.85,1.11,1.36,2.18,3.3,1.41,2.6,13.0,5.1,2.61,1.61,1.28,1.37,1.22,1.69,1.2,2.12,1.73,1.3,3.4,1.0,1.0,11
11.11.2023,08:30,Thailand,Thai League 2,Chainat Hornbill,Nong Bua Pitchaya,4.75,3.8,1.53,1.18,1.8,2.54,4.5,1.78,1.88,10.0,4.1,2.0,1.43,1.17,2.62,1.14,1.06,1.3,2.42,1.65,1.55,3.55,0.6,1.67,12
11.11.2023,08:30,Spain,Tercera Group 6,Villarreal III,Elche II,3.23,3.05,2.05,1.32,2.01,3.48,7.0,1.8,1.86,7.0,2.98,1.68,1.24,1.07,1.61,1.27,1.28,1.42,2.94,1.89,1.13,2.84,1.0,2.44,10
11.11.2023,08:30,Italy,Campionato Primavera 2,Bari U19,Benevento U19,2.71,3.7,2.0,1.12,1.42,2.2,3.6,1.47,2.45,15.0,5.1,2.4,1.61,1.25,1.78,1.24,1.32,1.24,2.1,1.53,1.72,3.64,1.29,2.29,8
11.11.2023,09:00,Estonia,Meistriliiga,Tallinna FC Flora,Nõmme Kalju,1.44,3.8,6.25,1.28,1.65,3.2,5.8,1.85,1.91,9.3,3.5,2.1,1.33,1.09,1.15,1.22,2.1,1.36,2.73,2.28,1.64,2.65,2.18,1.06,36
11.11.2023,09:00,Estonia,Meistriliiga,Paide,Tallinna FC Levadia,3.2,3.5,1.93,1.38,1.73,4.0,7.6,1.86,1.9,7.6,2.9,2.0,1.22,1.04,1.62,1.28,1.3,1.45,3.1,1.81,1.97,2.27,1.53,1.88,36
11.11.2023,09:00,Estonia,Meistriliiga,Kuressaare,Vaprus,2.25,3.3,2.65,1.3,1.67,3.3,6.05,1.7,2.1,9.0,3.3,2.1,1.3,1.08,1.42,1.3,1.48,1.38,2.77,1.52,1.22,2.5,1.12,1.59,36
11.11.2023,09:00,Estonia,Meistriliiga,Tallinna Kalev,Trans,1.63,3.7,4.2,1.36,1.65,3.75,7.1,2.0,1.75,8.0,3.0,2.1,1.25,1.05,1.18,1.25,1.95,1.45,3.04,1.63,1.34,2.5,1.0,0.94,36
11.11.2023,09:00,Uzbekistan,Uzbekistan Super League,Navbahor,Bunyodkor,1.36,4.36,5.22,1.31,1.92,3.34,6.35,2.35,1.52,8.2,3.04,1.75,1.26,1.07,1.03,1.15,2.75,1.39,2.9,1.7,1.15,2.14,2.27,1.82,24
11.11.2023,09:00,England,EFL League One,Peterborough United,Cambridge United,1.45,3.95,5.2,1.22,1.63,2.9,5.0,1.75,2.0,15.0,4.2,2.13,1.42,1.16,1.12,1.22,2.38,1.33,2.5,1.53,1.14,2.22,2.0,0.71,17
11.11.2023,09:00,Romania,Liga I,Universitatea Cluj,Petrolul 52,2.2,3.1,3.2,1.38,2.15,4.05,8.0,1.94,1.82,7.3,2.71,1.65,1.18,1.03,1.32,1.36,1.63,1.45,3.35,1.65,1.16,2.22,0.71,1.43,16
11.11.2023,09:00,Germany,2. Bundesliga,Paderborn,Nürnberg,1.96,3.55,2.94,1.2,1.53,2.3,4.33,1.53,2.38,11.0,4.33,2.38,1.54,1.2,1.28,1.28,1.77,1.29,2.38,1.47,1.49,3.52,1.6,1.17,13
11.11.2023,09:00,Germany,2. Bundesliga,Holstein Kiel,Hamburger SV,2.96,3.85,1.87,1.15,1.45,1.88,3.5,1.44,2.63,13.0,4.75,2.55,1.82,1.29,1.72,1.2,1.36,1.25,2.2,1.68,1.69,3.34,1.17,1.0,13
11.11.2023,09:00,Germany,2. Bundesliga,Eintracht Braunschweig,Osnabrück,2.22,3.35,2.6,1.22,1.62,2.62,4.75,1.57,2.25,10.0,4.0,2.15,1.44,1.15,1.4,1.3,1.55,1.33,2.63,1.45,1.02,3.22,0.83,0.4,13
11.11.2023,09:00,Denmark,2nd Division,Skive,Brabrand,2.25,3.5,2.7,1.25,2.1,2.9,5.0,1.83,1.83,9.8,3.6,1.7,1.36,1.13,1.44,1.3,1.57,1.36,2.66,1.11,1.12,2.86,0.57,0.43,15
11.11.2023,09:00,Slovakia,2. Liga,Komárno,Futura Humenné,1.37,3.67,6.02,1.21,1.75,2.78,4.05,1.8,1.96,10.0,3.74,1.92,1.36,1.18,1.16,1.2,2.2,1.26,2.31,1.75,1.52,3.38,2.75,1.14,16
11.11.2023,09:00,Slovakia,2. Liga,Tatran Prešov,Spišská Nová Ves,1.18,4.74,8.93,1.16,1.59,2.4,4.15,2.4,1.5,10.0,4.4,2.16,1.48,1.17,1.06,1.12,3.15,1.3,2.36,1.86,1.25,2.43,2.14,0.14,16
11.11.2023,09:00,Germany,Regionalliga Nordost,Greifswalder FC,BAK '07,1.23,5.8,5.61,1.1,1.4,2.21,3.28,1.83,1.83,12.0,5.4,2.64,1.59,1.27,1.03,1.1,3.6,1.23,2.1,1.97,1.18,2.5,2.08,0.62,14
11.11.2023,09:00,Germany,Oberliga Hamburg,Düneberg,ETSV Hamburg,6.5,6.0,1.29,1.07,1.22,1.57,2.88,1.44,2.7,31.0,7.0,4.0,2.25,1.36,2.88,1.11,1.08,1.17,1.91,1.38,1.49,4.5,0.67,1.5,17
11.11.2023,09:00,Germany,U19 Bundesliga,Hertha BSC U19,RB Leipzig U19,1.4,4.63,4.75,1.08,1.3,1.83,2.98,1.48,2.4,15.0,6.0,2.86,1.81,1.32,1.14,1.13,2.5,1.18,1.97,2.44,2.12,4.7,3.0,1.25,11
11.11.2023,09:00,Germany,Regionalliga Nord,Phönix Lübeck,Holstein Kiel II,1.68,3.88,3.21,1.07,1.37,1.83,2.84,1.4,2.75,11.0,6.3,2.76,1.93,1.35,1.27,1.19,1.9,1.19,1.95,2.43,1.91,3.78,2.62,2.29,16
11.11.2023,09:00,Serbia,SuperLiga,Radnički Kragujevac,Voždovac,2.0,3.2,3.2,1.3,1.95,3.8,8.0,1.75,2.03,8.0,3.2,1.75,1.22,1.05,1.3,1.29,1.55,1.4,3.0,1.57,1.15,3.27,1.2,0.83,15
11.11.2023,09:00,Serbia,Prva Liga,Inđija,Semendrija 1924,1.98,2.95,3.62,1.5,2.4,4.75,10.0,2.05,1.65,6.6,2.5,1.48,1.17,1.02,1.22,1.3,1.7,1.55,3.55,1.7,1.21,1.67,1.57,1.17,16
11.11.2023,09:00,Serbia,Prva Liga,Radnički Sr. Mitrovica,Mladost Novi Sad,2.16,2.95,3.14,1.48,2.4,4.75,10.0,2.05,1.65,6.7,2.55,1.48,1.17,1.02,1.29,1.3,1.6,1.55,3.6,1.32,1.22,1.93,1.86,0.83,16
11.11.2023,09:00,Serbia,Prva Liga,Tekstilac Odžaci,Mačva Šabac,1.86,3.0,4.02,1.5,2.45,4.8,10.0,2.15,1.57,6.5,2.45,1.46,1.13,1.02,1.18,1.29,1.83,1.57,3.7,1.67,1.13,1.77,2.29,0.5,16
11.11.2023,09:00,Italy,Campionato Primavera 1,Juventus U19,Atalanta U19,1.88,3.9,2.83,1.11,1.4,1.99,3.42,1.44,2.55,14.9,5.25,2.46,1.81,1.25,1.27,1.23,1.9,1.24,2.1,1.73,1.15,3.2,1.8,1.0,10
11.11.2023,09:00,Kenya,Kenyan Premier League,KCB,Bidco United,2.18,2.97,2.74,1.52,2.46,4.75,8.75,2.17,1.66,6.75,2.38,1.4,1.15,1.04,1.17,1.36,1.67,1.56,3.75,1.48,1.65,1.25,1.25,1.2,0
