Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,02:00,Japan,J2 League,Mito Hollyhock,Ventforet Kofu,3.0,3.2,2.1,1.26,1.91,3.08,5.75,1.68,2.01,9.3,3.34,1.83,1.3,1.09,1.64,1.27,1.31,1.38,2.73,3.5,100,50,50,50,1.28,2.0,3.0,3.0,2,,,,,0.122,0.3,0.28,0.42,0.33,0.31,0.48
02.03.2024,02:00,Japan,J2 League,JEF United,Fujieda MYFC,1.6,3.7,4.8,1.21,1.7,2.71,4.95,1.73,1.95,8.5,3.74,2.0,1.38,1.12,1.13,1.21,2.2,1.33,2.54,2.5,50,50,50,50,1.52,0.0,0.0,0.0,2,,1286.72,,,0.1036,0.57,0.24,0.19,0.62,0.27,0.21
02.03.2024,02:00,Japan,J2 League,Shimizu S-Pulse,Ehime,1.36,4.4,6.5,1.22,1.67,2.8,4.5,1.85,1.77,10.0,4.0,2.05,1.4,1.17,1.06,1.14,2.8,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1302.1,1278.95,0.5045,0.4955,0.1164,0.66,0.2,0.14,0.74,0.23,0.15
02.03.2024,02:00,Japan,J2 League,Oita Trinita,Yokohama,2.4,3.1,2.62,1.36,2.1,3.75,7.0,1.8,1.85,8.0,2.95,1.67,1.25,1.08,1.45,1.28,1.48,1.45,3.0,1.0,50,50,0,50,1.51,0.0,1.0,0.0,2,1296.22,,,,0.1209,0.37,0.29,0.34,0.42,0.32,0.38
02.03.2024,02:00,South Korea,K League 2,Bucheon 1995,Cheonan City,1.75,3.25,4.2,1.42,2.15,4.33,7.5,2.1,1.67,7.0,2.75,1.61,1.2,1.07,1.17,1.25,1.9,1.5,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1273.68,,,0.1172,0.51,0.28,0.21,0.57,0.31,0.24
02.03.2024,03:00,Australia,A-League,Western United,Perth Glory FC,2.0,3.5,3.0,1.17,1.52,2.2,3.75,1.44,2.62,13.0,4.5,2.43,1.61,1.25,1.41,1.28,1.81,1.25,2.2,3.19,77,82,70,70,1.61,1.41,0.88,0.67,19,1295.1,,,,0.119,0.45,0.26,0.3,0.5,0.29,0.33
02.03.2024,03:00,Australia,New South Wales NPL,Sydney Olympic,Sydney United,1.73,3.75,3.75,1.2,1.48,2.25,4.33,1.48,2.57,11.0,4.33,2.47,1.57,1.2,1.22,1.25,1.91,1.28,2.32,2.5,100,75,75,75,1.63,1.18,0.0,3.0,3,,,,,0.1114,0.52,0.24,0.24,0.58,0.27,0.27
02.03.2024,03:00,Japan,J1 League,Kashima Antlers,Cerezo Osaka,2.1,2.9,3.25,1.4,2.25,4.2,7.9,1.95,1.8,7.4,2.8,1.57,1.2,1.03,1.3,1.28,1.66,1.47,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1321.18,1290.21,0.5059,0.4941,0.1287,0.42,0.31,0.27,0.48,0.34,0.31
02.03.2024,03:00,Japan,J1 League,Tokyo,Sanfrecce Hiroshima,2.62,3.2,2.35,1.27,1.75,3.15,5.95,1.8,1.95,8.6,3.28,1.95,1.29,1.08,1.7,1.32,1.32,1.4,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1312.55,,,0.1197,0.34,0.28,0.38,0.38,0.31,0.43
02.03.2024,03:00,Japan,J1 League,Gamba Osaka,Albirex Niigata,2.35,3.0,2.8,1.36,2.15,3.75,8.0,1.85,1.9,8.0,2.95,1.61,1.25,1.07,1.4,1.28,1.53,1.46,3.05,1.5,50,50,50,50,0.0,2.23,0.0,3.0,2,1288.77,1381.58,0.4826,0.5174,0.116,0.38,0.3,0.32,0.43,0.33,0.36
02.03.2024,03:05,Japan,J2 League,Kagoshima United,Tokushima Vortis,2.25,3.0,2.9,1.44,2.25,4.0,8.0,2.0,1.73,6.5,2.62,1.57,1.22,1.06,1.3,1.36,1.6,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1226,0.4,0.3,0.31,0.44,0.33,0.34
02.03.2024,04:00,Hong Kong,Hong Kong Premier League,Wofoo Tai Po,Eastern,2.6,3.25,2.4,1.31,1.95,3.3,5.2,1.77,1.93,2.0,3.1,1.75,1.28,1.12,1.51,1.3,1.44,1.4,2.87,3.0,59,84,46,34,2.07,1.52,2.5,2.0,13,,,,,0.109,0.35,0.28,0.38,0.38,0.31,0.42
02.03.2024,04:00,Hong Kong,Hong Kong Premier League,HK U23,Southern District,18.0,8.2,1.11,1.1,1.33,1.85,2.75,2.17,1.58,7.2,5.75,3.04,1.93,1.37,7.1,1.01,1.01,1.2,1.88,3.71,63,84,71,63,0.99,1.93,0.25,1.67,13,1274.15,1310.24,0.493,0.507,0.0784,0.05,0.11,0.84,0.06,0.12,0.9
02.03.2024,04:00,Australia,A-League,Newcastle Jets FC,Central Coast Mariners,3.3,3.5,1.91,1.17,1.53,2.38,4.0,1.53,2.38,12.0,4.5,2.3,1.57,1.22,1.35,1.22,1.8,1.27,2.24,2.82,76,82,57,44,1.5,1.47,1.25,1.75,5,,1309.36,,,0.1123,0.27,0.26,0.47,0.3,0.29,0.52
02.03.2024,04:00,Australia,A-League Women,Brisbane Roar Women,Melbourne City FC Women,2.6,3.6,2.25,1.2,1.62,2.35,4.33,1.61,2.38,11.0,4.33,2.25,1.53,1.2,1.65,1.2,1.28,1.29,2.25,2.76,75,73,53,67,1.67,1.75,1.14,1.75,18,,,,,0.1068,0.35,0.25,0.4,0.38,0.28,0.44
02.03.2024,04:00,Australia,Northern NSW NPL,Weston Bears,Maitland,2.1,3.5,2.88,1.17,1.53,2.2,3.75,1.43,2.73,12.0,4.5,2.38,1.6,1.25,1.5,1.22,1.41,1.26,2.24,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1091,0.43,0.26,0.31,0.48,0.29,0.35
02.03.2024,04:00,Australia,Northern NSW NPL,Hamilton Olympic,Edgeworth Eagles,2.0,3.5,3.0,1.17,1.57,2.25,3.75,1.46,2.63,12.0,4.5,2.35,1.57,1.25,1.4,1.25,1.53,1.29,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.119,0.45,0.26,0.3,0.5,0.29,0.33
02.03.2024,04:00,Australia,Northern NSW NPL,Adamstown Rosebuds,Charlestown City Blues,7.5,4.5,1.33,1.11,1.44,2.05,3.0,1.72,2.07,15.0,6.0,2.63,1.67,1.36,3.1,1.1,1.03,1.22,1.91,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1074,0.12,0.2,0.68,0.13,0.22,0.75
02.03.2024,04:00,Australia,Queensland NPL,Brisbane City,Sunshine Coast Wanderers,1.33,5.0,6.5,1.1,1.38,2.0,3.0,1.73,2.0,15.0,6.5,2.81,1.7,1.36,1.02,1.06,3.86,1.19,1.97,0.5,0,0,0,0,0.78,0.0,3.0,0.0,2,,,,,0.1057,0.68,0.18,0.14,0.75,0.2,0.15
02.03.2024,04:00,Japan,J3 League,Ryūkyū,Matsumoto Yamaga,2.87,3.1,2.25,1.25,1.95,2.75,4.75,1.62,2.2,10.0,3.75,1.75,1.4,1.15,1.55,1.29,1.4,1.34,2.5,1.5,50,50,50,50,0.0,1.74,0.0,3.0,2,,,,,0.1155,0.31,0.29,0.4,0.35,0.32,0.44
02.03.2024,04:15,Australia,Victoria NPL,Altona Magic,Dandenong Thunder,2.75,3.5,2.15,1.15,1.53,2.25,3.75,1.44,2.63,12.0,4.75,2.38,1.6,1.25,1.53,1.25,1.5,1.29,2.2,2.0,100,50,50,50,0.97,0.0,0.0,0.0,4,,,,,0.1145,0.33,0.26,0.42,0.36,0.29,0.47
02.03.2024,04:30,South Korea,K League 1,Incheon United,Suwon,1.91,3.4,3.3,1.25,1.75,2.9,5.5,1.67,2.1,9.5,3.75,1.95,1.38,1.14,1.22,1.22,1.72,1.36,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1207,0.47,0.26,0.27,0.52,0.29,0.3
02.03.2024,04:30,South Korea,K League 1,Gangwon,Jeju United,2.37,2.9,2.8,1.44,2.3,4.5,9.0,2.0,1.73,6.5,2.65,1.55,1.18,1.05,1.3,1.28,1.47,1.5,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1285.9,,,,0.1239,0.38,0.31,0.32,0.42,0.34,0.36
02.03.2024,04:30,South Korea,K League 2,Cheongju,Jeonnam Dragons,2.3,3.2,2.75,1.3,1.95,3.5,6.0,1.75,2.0,8.0,3.3,1.75,1.28,1.11,1.35,1.25,1.47,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1311.8,,,,0.1109,0.39,0.28,0.33,0.43,0.31,0.36
02.03.2024,04:30,China,Chinese Super League,Tianjin Teda,Nantong Zhiyun,1.73,3.3,4.33,1.32,1.95,3.49,6.6,1.87,1.87,8.4,3.16,1.75,1.27,1.06,1.18,1.25,1.87,1.44,2.95,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1274.47,,,0.112,0.52,0.27,0.21,0.58,0.3,0.23
02.03.2024,04:30,China,Chinese Super League,Shijiazhuang Ever Bright,Beijing Guoan,5.25,3.8,1.5,1.23,1.61,2.76,5.07,1.7,2.1,12.5,4.07,2.15,1.43,1.16,2.15,1.2,1.14,1.33,2.45,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1315.75,,,0.1203,0.17,0.23,0.6,0.19,0.26,0.67
02.03.2024,05:00,Indonesia,Liga 1,Persita,Borneo,3.7,3.5,1.8,1.22,1.75,2.84,5.2,1.72,2.12,12.0,3.65,1.95,1.35,1.11,1.94,1.29,1.26,1.34,2.62,2.35,68,68,48,56,1.44,1.47,1.62,1.83,27,1293.46,1340.52,0.4911,0.5089,0.1115,0.24,0.26,0.5,0.27,0.29,0.56
02.03.2024,05:00,Australia,Northern NSW NPL,Lake Macquarie,Broadmeadow Magic,29.0,17.0,1.04,1.05,1.1,1.5,2.15,2.04,1.74,55.0,9.0,6.5,2.5,1.62,7.5,1.02,1.01,1.12,1.53,1.5,0,50,50,0,0.5,0.0,0.0,0.0,2,,,,,0.0548,0.03,0.06,0.91,0.03,0.06,0.96
02.03.2024,05:00,Australia,New South Wales NPL,Marconi Stallions,NWS Spirit,1.36,4.6,6.0,1.2,1.48,2.1,4.33,1.61,2.12,10.0,4.33,2.47,1.65,1.2,1.21,1.21,1.83,1.29,2.3,1.5,50,50,50,50,1.61,1.93,3.0,1.0,3,,,,,0.1194,0.66,0.19,0.15,0.74,0.22,0.17
02.03.2024,05:00,Australia,New South Wales NPL,Blacktown City,Sutherland Sharks,1.25,5.5,8.5,1.2,1.5,2.3,4.33,1.91,1.8,11.0,4.33,2.41,1.55,1.2,1.05,1.17,3.1,1.29,2.25,6.5,100,100,100,100,1.82,1.38,3.0,0.0,3,,,,,0.0995,0.73,0.17,0.11,0.8,0.18,0.12
02.03.2024,05:00,Australia,New South Wales NPL,St. George Saints,Sydney II,2.85,3.55,2.25,1.22,1.58,2.62,4.5,1.53,2.38,10.0,4.0,2.23,1.44,1.17,1.55,1.29,1.35,1.3,2.38,0.0,0,0,0,0,0.44,2.22,1.0,1.0,3,,,,,0.077,0.33,0.26,0.41,0.35,0.28,0.44
02.03.2024,05:15,Australia,Queensland NPL,WDSC Wolves,Peninsula Power,3.9,4.1,1.72,1.12,1.41,2.13,3.5,1.44,2.62,13.0,5.5,2.69,1.64,1.29,1.95,1.18,1.19,1.22,2.09,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0817,0.24,0.23,0.54,0.26,0.24,0.58
02.03.2024,05:30,Russia,FNL,Yenisey,Torpedo Moskva,2.23,3.15,3.0,1.27,1.9,3.18,5.95,1.88,1.82,8.6,3.28,1.81,1.28,1.08,1.46,1.33,1.43,1.41,2.82,2.6,55,75,35,45,1.47,1.42,1.9,1.0,21,1297.45,,,,0.0992,0.41,0.29,0.3,0.45,0.32,0.33
02.03.2024,05:45,Cambodia,Cambodian League,Prey Veng,National Defense,2.7,3.75,2.15,1.15,1.35,2.01,3.7,1.47,2.5,11.0,4.75,2.65,1.72,1.24,1.6,1.23,1.4,1.26,2.21,3.33,70,87,61,53,1.77,1.37,0.27,0.83,0,,,,,0.1022,0.34,0.24,0.42,0.37,0.27,0.47
02.03.2024,05:45,Australia,A-League,Western Sydney Wanderers,Sydney FC,2.37,3.4,2.5,1.17,1.49,2.25,3.75,1.5,2.5,12.0,4.5,2.51,1.57,1.25,1.5,1.22,1.55,1.29,2.2,3.5,89,84,67,56,1.93,1.55,1.56,1.22,19,,1304.26,,,0.1161,0.38,0.26,0.36,0.42,0.29,0.4
02.03.2024,06:00,Romania,Liga II,Metaloglobus,Concordia Chiajna,3.0,3.0,2.25,1.4,2.38,4.5,10.0,2.1,1.67,8.0,2.88,1.53,1.19,1.05,1.62,1.33,1.28,1.45,3.4,3.0,88,88,57,75,1.7,2.05,1.25,1.38,17,,,,,0.1111,0.3,0.3,0.4,0.33,0.33,0.44
02.03.2024,06:00,Romania,Liga II,FC Unirea Dej,Chindia Târgovişte,3.3,3.1,2.0,1.35,2.38,4.1,8.5,2.2,1.62,9.0,3.1,1.53,1.22,1.07,1.71,1.32,1.24,1.42,3.2,2.09,60,48,26,34,1.68,1.27,0.88,1.29,17,,,,,0.1256,0.27,0.29,0.44,0.3,0.32,0.5
02.03.2024,06:00,Romania,Liga II,Alexandria,Tunari,2.45,3.2,2.63,1.35,1.95,4.1,8.5,1.73,2.0,8.5,3.1,1.85,1.22,1.07,1.38,1.33,1.47,1.42,3.2,3.22,86,79,65,58,1.27,1.23,0.14,0.71,17,1290.25,1290.36,0.5,0.5,0.1009,0.37,0.28,0.35,0.41,0.31,0.38
02.03.2024,06:00,Romania,Liga II,Ceahlăul Piatra Neamţ,Dumbrăviţa,1.33,4.5,7.0,1.33,1.85,4.0,8.5,2.25,1.57,10.0,3.2,1.95,1.23,1.07,1.11,1.21,2.35,1.37,3.1,2.19,67,60,40,20,1.89,1.32,2.0,1.13,17,,,,,0.117,0.67,0.2,0.13,0.75,0.22,0.14
02.03.2024,06:00,Australia,Victoria NPL,Hume City,Port Melbourne,2.3,3.5,2.55,1.2,1.67,2.62,4.5,1.62,2.2,10.0,4.33,2.15,1.44,1.17,1.4,1.25,1.6,1.3,2.38,3.0,100,100,50,50,1.35,1.62,3.0,3.0,4,,,,,0.1127,0.39,0.26,0.35,0.43,0.29,0.39
02.03.2024,06:00,India,Santosh Trophy,Delhi,Manipur,2.43,3.52,2.43,1.16,1.59,2.4,4.2,1.48,2.4,11.0,4.4,2.25,1.48,1.17,1.44,1.22,1.44,1.28,2.32,3.34,62,67,56,50,1.54,2.55,2.22,2.78,5,,,,,0.1071,0.37,0.26,0.37,0.41,0.28,0.41
02.03.2024,06:00,Kazakhstan,Kazakhstan Premier League,Kairat,Kyzyl-Zhar,1.96,3.2,3.45,1.34,2.07,3.65,7.3,1.88,1.78,7.9,2.88,1.67,1.22,1.05,1.23,1.27,1.68,1.45,3.12,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1126,0.46,0.28,0.26,0.51,0.31,0.29
02.03.2024,06:00,Kazakhstan,Kazakhstan Premier League,Yelimay Semey,Atyrau,2.5,3.2,2.55,1.34,2.14,3.65,7.3,1.83,1.83,7.9,2.88,1.63,1.22,1.05,1.51,1.3,1.37,1.45,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1047,0.36,0.28,0.35,0.4,0.31,0.39
02.03.2024,06:15,Czech Republic,3. Liga CFL,Písek,Povltava FA,1.91,3.6,3.2,1.14,1.53,2.4,4.5,1.45,2.66,13.0,4.8,2.38,1.5,1.17,1.27,1.21,1.71,1.25,2.25,3.47,77,87,67,70,1.49,1.66,1.33,1.67,16,,,,,0.1138,0.47,0.25,0.28,0.52,0.28,0.31
02.03.2024,06:15,Czech Republic,3. Liga CFL,Motorlet Praha,Viktoria Plzeň U19,2.9,3.4,2.1,1.14,1.53,2.4,4.5,1.45,2.66,13.0,4.8,2.38,1.5,1.17,1.6,1.21,1.33,1.29,2.25,3.53,87,90,77,77,1.45,1.33,1.0,1.53,16,,,,,0.1151,0.31,0.26,0.43,0.34,0.29,0.48
02.03.2024,06:30,Romania,Liga II,Unirea Slobozia,Csikszereda,1.95,3.1,3.5,1.44,2.38,4.8,10.0,2.2,1.62,7.0,2.6,1.53,1.14,1.02,1.2,1.3,1.8,1.5,3.5,1.79,64,57,22,36,1.48,1.22,2.29,1.14,17,1309.7,,,,0.1211,0.46,0.29,0.25,0.51,0.32,0.29
02.03.2024,06:30,Czech Republic,3. Liga CFL,Přepeře,Hradec Králové U21,1.67,4.0,3.75,1.14,1.53,2.4,4.5,1.57,2.34,13.0,4.8,2.38,1.5,1.17,1.16,1.18,1.99,1.25,2.25,3.54,80,97,70,74,1.64,1.09,0.87,0.87,16,,,,,0.1155,0.54,0.22,0.24,0.6,0.25,0.27
02.03.2024,06:30,Australia,Queensland NPL,Moreton City Excelsior,Brisbane Roar II,1.54,4.6,4.9,1.14,1.41,2.07,3.75,1.5,2.5,12.0,5.0,2.69,1.68,1.25,1.18,1.18,1.97,1.25,2.1,0.5,0,0,0,0,0.0,0.87,0.0,0.0,2,,,,,0.0708,0.61,0.2,0.19,0.65,0.22,0.2
02.03.2024,07:00,Germany,U19 Bundesliga,Dynamo Dresden U19,St. Pauli U19,2.5,3.95,2.23,1.1,1.33,1.99,3.34,1.38,2.71,2.12,5.4,2.73,1.73,1.26,1.52,1.22,1.48,1.28,2.08,3.83,89,100,95,84,1.31,1.44,1.56,0.89,19,,,,,0.1016,0.36,0.23,0.41,0.4,0.25,0.45
02.03.2024,07:00,Germany,U19 Bundesliga,Alemannia Aachen U19,Fortuna Düsseldorf U19,4.1,4.0,1.64,1.09,1.3,1.87,3.4,1.42,2.55,2.16,5.7,2.84,1.84,1.28,2.0,1.22,1.2,1.22,2.1,3.23,73,78,67,44,1.1,1.98,1.33,1.44,19,,,,,0.1037,0.22,0.23,0.55,0.24,0.25,0.61
02.03.2024,07:00,Italy,Campionato Primavera 1,Lazio U19,Frosinone U19,1.49,4.1,5.4,1.22,1.73,2.62,4.5,1.8,1.91,10.0,4.0,1.94,1.44,1.17,1.08,1.16,2.33,1.3,2.38,3.18,73,78,59,55,1.47,1.39,2.0,0.45,24,,,,,0.1002,0.61,0.22,0.17,0.67,0.24,0.19
02.03.2024,07:00,Kenya,Kenyan Premier League,Talanta,Homeboyz,3.35,3.15,2.17,1.43,2.38,4.4,5.0,2.0,1.69,7.75,2.54,1.52,1.16,1.04,1.58,1.29,1.26,1.51,3.34,2.03,38,57,28,23,1.72,1.48,1.18,1.5,0,,,,,0.0768,0.28,0.29,0.43,0.3,0.32,0.46
02.03.2024,07:00,Kenya,Kenyan Premier League,Muhoroni Youth,Tusker,6.58,3.78,1.47,1.37,2.15,3.78,7.0,2.3,1.55,9.25,2.86,1.67,1.23,1.07,2.45,1.22,1.11,1.46,3.2,2.01,81,59,29,33,0.96,1.34,1.0,1.82,0,,,,,0.0968,0.14,0.24,0.62,0.15,0.26,0.68
02.03.2024,07:00,South Africa,Diski Challenge,Swallows U23,Royal AM U23,3.44,3.5,1.95,1.27,1.97,3.2,4.75,1.75,1.92,10.0,3.28,1.77,1.28,1.15,1.71,1.24,1.23,1.38,2.77,3.16,68,87,58,56,1.61,1.93,0.63,1.21,20,,,,,0.0892,0.27,0.26,0.47,0.29,0.29,0.51
02.03.2024,07:00,Czech Republic,3. Liga CFL,Teplice U21,Chlumec nad Cidlinou,3.0,3.75,1.95,1.12,1.53,2.4,4.5,1.44,2.7,13.0,5.2,2.38,1.5,1.17,1.67,1.21,1.28,1.25,2.25,3.1,77,84,67,64,1.25,1.56,0.6,1.6,16,,,,,0.1128,0.3,0.24,0.46,0.33,0.27,0.51
02.03.2024,07:00,Vietnam,V.League 2,Dong Nai,Bóng đá Huế,2.5,3.0,2.85,1.52,2.51,4.75,9.0,2.1,1.67,5.5,2.38,1.36,1.15,1.03,1.4,1.42,1.45,1.66,3.6,2.04,71,75,42,29,1.14,1.23,2.5,1.0,11,,,,,0.0842,0.37,0.31,0.32,0.4,0.33,0.35
02.03.2024,07:00,Vietnam,V.League 2,Long An,Dong Thap,1.67,3.6,4.8,1.22,1.96,2.7,4.75,1.8,1.91,10.0,3.8,1.82,1.4,1.15,1.17,1.25,2.0,1.3,2.4,2.88,100,75,50,50,1.37,1.0,1.25,0.75,11,,,,,0.0849,0.55,0.26,0.19,0.6,0.28,0.21
