Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,07:00,Italy,Campionato Primavera 1,Atalanta U19,Empoli U19,1.61,3.7,4.35,1.24,1.72,2.94,5.45,1.75,2.03,9.8,3.48,1.96,1.38,1.1,1.14,1.2,2.04,1.35,2.62,2.85,76,86,43,67,1.74,1.28,1.55,0.7,22,,,,,0.1213,0.55,0.24,0.21,0.62,0.27,0.23
18.02.2024,07:00,Vietnam,V.League 1,Hà Nội II,Hoang Anh Gia Lai,2.3,3.2,2.8,1.28,2.0,3.2,6.15,1.72,2.0,8.8,3.2,1.8,1.28,1.07,1.33,1.26,1.52,1.39,2.81,3.25,88,88,59,59,1.77,1.38,0.33,0.25,9,,,,,0.1044,0.39,0.28,0.32,0.43,0.31,0.36
18.02.2024,07:30,Thailand,Thai League T1,Trat,Buriram United,6.7,4.65,1.33,1.2,1.6,2.38,4.3,1.6,2.1,16.0,4.2,2.14,1.53,1.16,2.2,1.2,1.12,1.3,2.35,2.61,57,63,58,63,1.39,1.51,1.3,2.0,18,,,,,0.1162,0.13,0.19,0.67,0.15,0.22,0.75
18.02.2024,07:30,Turkey,Süper Lig,Alanyaspor,Adana Demirspor,1.95,3.45,3.6,1.22,1.75,2.8,5.5,1.68,2.1,8.5,4.0,2.01,1.42,1.13,1.25,1.22,1.85,1.35,2.72,2.59,63,79,50,67,1.47,1.36,1.42,0.58,26,1293.94,1290.92,0.5006,0.4994,0.0805,0.47,0.27,0.26,0.51,0.29,0.28
18.02.2024,07:30,Turkey,1. Lig,BB Erzurumspor,Adanaspor,1.72,3.3,4.2,1.36,1.86,3.75,7.0,2.0,1.73,7.0,3.0,1.9,1.25,1.08,1.17,1.29,2.05,1.4,3.0,2.38,53,67,33,43,1.5,0.99,1.8,0.91,23,,,,,0.1225,0.52,0.27,0.21,0.58,0.3,0.24
18.02.2024,07:30,Turkey,1. Lig,BB Bodrumspor,Altay,1.18,6.3,13.25,1.2,1.6,2.5,4.33,2.38,1.53,11.0,4.33,2.25,1.5,1.2,1.02,1.1,4.4,1.33,2.38,2.41,64,73,55,23,1.59,0.84,2.18,0.36,23,,1292.41,,,0.0817,0.78,0.15,0.07,0.85,0.16,0.08
18.02.2024,07:30,Thailand,Thai League 2,Chiangmai,Nakhon Ratchasima,2.0,3.3,3.25,1.27,1.75,3.0,6.8,1.67,2.05,10.0,3.4,1.75,1.33,1.01,1.25,1.25,1.6,1.38,2.7,3.22,80,80,52,60,1.93,1.33,2.58,1.54,25,,,,,0.1107,0.45,0.27,0.28,0.5,0.3,0.31
18.02.2024,07:30,Turkey,2 Lig Beyaz,Diyarbekirspor,Erokspor,3.75,3.0,2.0,1.42,2.23,4.1,9.2,1.95,1.75,9.0,2.65,1.55,1.2,1.02,1.65,1.28,1.2,1.49,3.34,2.55,60,71,49,41,1.48,1.65,1.5,2.43,26,,,,,0.1,0.24,0.3,0.45,0.27,0.33,0.5
18.02.2024,07:45,Bulgaria,First League,Etar,CSKA 1948 Sofia,5.0,3.7,1.53,1.33,1.92,3.6,6.45,2.1,1.67,8.6,3.1,1.84,1.25,1.06,2.45,1.18,1.08,1.4,3.0,2.5,60,70,55,45,1.33,1.5,0.4,1.7,21,1285.77,1325.99,0.4923,0.5077,0.1239,0.18,0.24,0.58,0.2,0.27,0.65
18.02.2024,08:00,Thailand,Thai League T1,Muang Thong United,Bangkok Glass,3.15,3.5,1.93,1.22,1.65,2.62,4.6,1.5,2.3,14.0,4.0,2.05,1.45,1.14,1.53,1.25,1.4,1.33,2.4,2.84,62,86,56,75,1.65,1.62,0.83,1.78,18,,,,,0.1213,0.28,0.25,0.46,0.32,0.29,0.52
18.02.2024,08:00,Portugal,LigaPro,Academico Viseu,UD Oliveirense,1.7,3.45,4.15,1.36,2.03,3.75,6.75,2.0,1.78,8.4,3.0,1.7,1.25,1.06,1.15,1.22,2.05,1.44,3.05,1.95,50,60,25,45,1.38,1.14,1.9,1.2,22,1319.12,,,,0.1191,0.53,0.26,0.22,0.59,0.29,0.24
18.02.2024,08:00,Thailand,Thai League 2,Chainat Hornbill,Chiangmai United,2.95,3.15,2.2,1.26,1.75,3.04,6.4,1.67,2.02,10.5,3.34,1.75,1.31,1.08,1.55,1.26,1.3,1.38,2.73,2.88,75,80,58,67,1.32,1.36,1.17,1.0,25,,,,,0.111,0.31,0.29,0.41,0.34,0.32,0.45
18.02.2024,08:00,Spain,Segunda División RFEF Group 5,Illescas,CDA Navalcarnero,1.85,3.3,4.1,1.5,2.57,2.5,12.5,2.1,1.67,2.18,2.45,1.42,1.13,1.04,1.23,1.37,1.59,1.5,3.4,2.14,55,57,39,41,1.34,1.06,1.68,1.05,23,1299.72,,,,0.0875,0.5,0.28,0.22,0.54,0.3,0.24
18.02.2024,08:00,Spain,Segunda División RFEF Group 5,Llerenense,Getafe II,2.65,2.7,2.75,1.57,2.84,5.5,11.0,2.21,1.63,6.5,2.25,1.35,1.11,1.01,1.3,1.3,1.53,1.57,3.75,2.0,48,52,34,34,1.48,1.64,1.18,1.55,23,1277.88,,,,0.1114,0.34,0.33,0.33,0.38,0.37,0.36
18.02.2024,08:00,Spain,Segunda División RFEF Group 5,CP Cacereño,AD Unión Adarve,2.15,3.05,3.2,1.4,2.28,4.0,8.0,2.02,1.7,6.5,2.75,1.53,1.22,1.06,1.5,1.36,1.36,1.44,3.25,2.5,66,66,50,57,1.68,1.42,1.23,1.5,23,,,,,0.1055,0.42,0.3,0.28,0.47,0.33,0.31
18.02.2024,08:00,Spain,Segunda División RFEF Group 5,Ursaria,UD San Fernando,2.0,2.95,3.85,1.55,2.64,5.0,11.0,2.2,1.65,5.0,2.3,1.4,1.14,1.03,1.33,1.44,1.5,1.57,3.75,2.07,43,57,30,34,1.41,1.33,1.14,1.18,23,1277.75,,,,0.0987,0.46,0.31,0.24,0.5,0.34,0.26
18.02.2024,08:00,Turkey,3. Lig Group 1,Arguvan Belediyespor,Tarsus İdman Yurdu,1.57,3.64,5.15,1.31,2.02,3.48,7.8,1.98,1.7,9.8,3.04,1.71,1.24,1.02,1.1,1.21,2.14,1.41,2.94,2.42,56,68,54,40,1.25,0.91,0.53,0.33,20,,,,,0.1058,0.58,0.25,0.18,0.64,0.27,0.19
18.02.2024,08:00,Turkey,3. Lig Group 1,İnegöl Kafkas Gençlik,Kepez Belediyespor,3.58,3.1,1.98,1.43,2.38,4.4,9.8,2.03,1.67,7.8,2.54,1.53,1.16,1.02,1.67,1.28,1.21,1.5,3.34,2.29,66,69,37,40,1.08,1.65,1.61,2.47,20,,,,,0.107,0.25,0.29,0.46,0.28,0.32,0.51
18.02.2024,08:00,Turkey,3. Lig Group 1,Talasgücü Belediyespor,Aliağa FAŞ,3.94,3.26,1.83,1.35,2.2,3.74,9.0,1.91,1.76,9.0,2.84,1.6,1.21,1.02,1.79,1.25,1.18,1.44,3.04,2.37,62,86,45,36,1.46,1.78,1.22,2.22,20,,,,,0.107,0.23,0.28,0.49,0.25,0.31,0.55
18.02.2024,08:00,Turkey,3. Lig Group 2,Kartal Bulvarspor,Eynesil Belediyespor,2.39,3.08,2.76,1.37,2.2,3.98,9.0,1.87,1.79,9.0,2.75,1.6,1.19,1.02,1.33,1.28,1.49,1.46,3.15,2.05,66,54,34,37,1.37,1.29,0.88,1.22,20,,,,,0.1054,0.38,0.29,0.33,0.42,0.32,0.36
18.02.2024,08:00,Turkey,3. Lig Group 3,Silivrispor,Akhisar Belediyespor,1.34,4.5,7.2,1.21,1.71,2.75,5.7,2.0,1.69,14.5,3.74,2.02,1.37,1.02,1.03,1.13,2.88,1.32,2.53,2.76,80,77,46,34,1.64,1.03,1.72,0.65,20,,,,,0.1074,0.67,0.2,0.13,0.75,0.22,0.14
18.02.2024,08:00,Turkey,3. Lig Group 3,Anadolu Selçukspor,Ağrı 1970,2.25,3.2,2.8,1.36,2.2,3.86,9.0,1.85,1.81,9.0,2.79,1.65,1.2,1.02,1.32,1.28,1.5,1.45,3.1,2.21,69,64,38,32,1.44,1.4,0.67,1.35,20,,,,,0.1141,0.4,0.28,0.32,0.44,0.31,0.36
18.02.2024,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,İnegölspor,1.53,3.85,6.0,1.28,1.88,3.28,7.2,1.9,1.77,10.5,3.18,1.78,1.27,1.02,1.11,1.21,2.08,1.39,2.85,2.77,77,75,47,57,1.93,1.48,1.63,1.43,26,,,,,0.08,0.61,0.24,0.15,0.65,0.26,0.17
18.02.2024,08:00,Turkey,2 Lig Kirmizi,Düzcespor,Etimesgut Belediyespor,1.85,3.25,4.0,1.29,1.86,3.34,7.6,1.81,1.85,9.8,3.14,1.8,1.26,1.02,1.15,1.22,1.94,1.39,2.85,2.36,57,63,42,38,1.07,1.15,1.04,1.04,26,,,,,0.0982,0.49,0.28,0.23,0.54,0.31,0.25
18.02.2024,08:00,Turkey,2 Lig Kirmizi,Denizlispor,Fethiyespor,2.6,2.9,2.6,1.35,2.12,3.74,8.8,1.75,1.78,9.2,2.84,1.61,1.21,1.02,1.06,1.05,1.06,1.47,3.15,2.5,77,81,45,60,1.16,1.2,0.88,1.17,26,1288.68,,,,0.1141,0.35,0.31,0.35,0.38,0.34,0.38
18.02.2024,08:00,Turkey,2 Lig Kirmizi,Erzin Belediyespor,Isparta Davrazspor,1.57,3.6,5.0,1.22,1.8,2.84,5.9,1.8,1.86,12.5,3.64,2.0,1.35,1.02,1.1,1.18,2.22,1.37,2.63,2.84,69,73,62,54,1.48,1.26,1.7,1.79,26,,,,,0.1147,0.57,0.25,0.18,0.64,0.28,0.2
18.02.2024,08:00,Turkey,2 Lig Kirmizi,Somaspor,Kastamonuspor 1966,2.65,2.95,2.55,1.39,2.1,4.1,9.2,1.86,1.8,8.4,2.67,1.62,1.18,1.02,1.39,1.28,1.42,1.48,3.22,2.43,68,73,34,52,1.49,1.42,1.5,2.09,26,,,,,0.1085,0.34,0.31,0.35,0.38,0.34,0.39
18.02.2024,08:00,Turkey,2 Lig Beyaz,Altınordu,Adıyaman 1954,1.57,3.55,6.0,1.32,1.98,3.56,7.8,2.0,1.69,9.8,2.98,1.7,1.23,1.02,1.1,1.21,2.12,1.42,2.99,2.21,64,68,39,45,1.57,1.1,0.87,0.58,26,,,,,0.0853,0.59,0.26,0.15,0.64,0.28,0.17
18.02.2024,08:00,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Serik Belediyespor,2.7,2.95,2.5,1.38,2.23,4.05,9.2,1.77,1.76,8.4,2.71,1.55,1.18,1.02,1.43,1.28,1.37,1.5,3.22,2.27,61,65,42,42,1.44,1.17,1.38,0.96,26,,,,,0.1094,0.33,0.31,0.36,0.37,0.34,0.4
18.02.2024,08:00,Turkey,2 Lig Beyaz,Ankara Demirspor,Bursaspor,1.33,4.6,8.5,1.25,1.98,3.04,7.8,2.3,1.52,11.0,3.42,1.7,1.31,1.02,1.02,1.15,2.78,1.4,2.75,2.43,66,79,45,43,1.29,0.78,1.43,0.67,26,,1304.62,,,0.0869,0.69,0.2,0.11,0.75,0.22,0.12
18.02.2024,08:00,Turkey,2 Lig Beyaz,İçel İdmanyurdu Spor Kulübü,Zonguldak Kömürspor,1.2,6.5,11.0,1.21,1.67,3.15,5.6,2.71,1.38,16.5,3.74,2.02,1.04,1.02,1.02,1.06,4.5,1.32,2.66,2.56,75,69,45,47,1.77,1.33,1.92,0.78,26,,,,,0.0781,0.77,0.14,0.08,0.83,0.15,0.09
18.02.2024,08:00,Turkey,2 Lig Beyaz,Van BB,Hekimoğlu Trabzon,2.0,3.1,3.4,1.41,2.35,4.25,9.6,1.98,1.7,8.2,2.6,1.57,1.16,1.02,1.24,1.28,1.62,1.49,3.34,2.84,69,81,62,49,1.71,1.47,2.08,2.09,26,,,,,0.1167,0.45,0.29,0.26,0.5,0.32,0.29
18.02.2024,08:00,Spain,Segunda División RFEF Group 5,CD Badajoz,CD Numancia,2.0,3.05,3.7,1.4,2.4,4.0,8.0,1.9,1.64,6.5,2.75,1.48,1.22,1.06,1.36,1.36,1.5,1.44,3.25,2.43,57,75,43,59,1.6,1.5,0.95,1.73,23,1295.33,,,,0.0981,0.46,0.3,0.25,0.5,0.33,0.27
18.02.2024,08:00,Spain,Primera Division RFEF Group 1,Real Unión,Celta de Vigo II,2.4,3.05,2.64,1.33,2.11,3.5,7.0,1.83,1.83,7.5,3.25,1.65,1.29,1.08,1.36,1.36,1.5,1.4,3.0,2.85,70,76,57,57,1.78,1.6,1.26,1.7,24,,,,,0.1233,0.37,0.29,0.34,0.42,0.33,0.38
18.02.2024,08:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,CD Atlético Baleares,1.68,3.25,4.55,1.42,2.29,4.5,8.0,2.5,1.5,7.0,2.7,1.55,1.18,1.06,1.15,1.3,2.15,1.5,3.3,2.59,65,74,50,46,1.74,1.0,1.17,0.91,24,,,,,0.1227,0.53,0.27,0.2,0.6,0.31,0.22
18.02.2024,08:00,Spain,Primera Division RFEF Group 2,UD Melilla,CD Alcoyano,2.5,2.7,2.95,1.65,2.81,5.6,9.5,2.5,1.5,5.4,2.1,1.38,1.09,1.01,1.43,1.38,1.36,1.66,4.0,1.94,63,57,37,28,0.92,1.31,0.83,1.26,24,,,,,0.1094,0.36,0.33,0.31,0.4,0.37,0.34
18.02.2024,08:00,Spain,Primera Division RFEF Group 2,Málaga CF,Recreativo de Huelva,1.68,3.1,4.9,1.5,2.34,4.5,8.5,2.5,1.5,6.0,2.4,1.53,1.17,1.04,1.17,1.33,1.95,1.52,3.46,2.13,61,64,37,44,2.11,1.27,1.83,1.74,24,,,,,0.1219,0.53,0.29,0.18,0.6,0.32,0.2
18.02.2024,08:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,UD Ibiza,4.55,3.1,1.73,1.4,2.47,4.5,9.0,2.2,1.62,6.5,2.75,1.48,1.17,1.05,2.0,1.3,1.2,1.53,3.46,2.33,68,66,35,42,1.58,1.26,0.91,2.35,24,,1290.16,,,0.1204,0.2,0.29,0.52,0.22,0.32,0.58
18.02.2024,08:00,Vietnam,V.League 1,Song Lam Nghe An,Binh Dinh,2.95,3.2,2.2,1.3,1.95,3.34,6.45,1.76,1.96,8.6,3.08,1.76,1.26,1.07,1.54,1.26,1.31,1.4,2.88,2.84,88,59,29,46,1.48,1.1,1.67,2.5,9,1295.8,1307.37,0.4978,0.5022,0.106,0.31,0.28,0.41,0.34,0.31,0.45
18.02.2024,08:00,Finland,Ykköscup,SJK Akatemia,TPS,2.76,3.17,2.15,1.22,1.66,2.75,4.75,1.6,2.25,10.0,4.0,1.97,1.4,1.15,1.65,1.29,1.35,1.33,2.5,2.5,100,100,50,50,0.0,0.0,1.0,0.0,3,1313.3,1322.34,0.4983,0.5017,0.1429,0.32,0.28,0.41,0.36,0.32,0.47
18.02.2024,08:15,Netherlands,Eredivisie,Twente,Utrecht,1.57,3.95,5.3,1.25,1.73,2.81,5.15,1.8,1.95,10.5,3.6,2.03,1.44,1.17,1.1,1.23,2.4,1.33,2.63,2.6,70,70,55,45,1.85,1.24,2.5,1.2,22,1307.42,1306.5,0.5002,0.4998,0.0788,0.59,0.23,0.17,0.64,0.25,0.19
18.02.2024,08:30,Poland,Ekstraklasa,Zagłębie Lubin,Cracovia Kraków,2.3,3.3,2.92,1.3,2.0,3.4,6.0,1.7,2.05,8.0,3.4,1.84,1.3,1.11,1.4,1.3,1.53,1.4,2.75,2.04,59,69,26,47,1.81,1.37,1.5,1.11,21,,,,,0.0803,0.4,0.28,0.32,0.43,0.3,0.34
18.02.2024,08:30,Italy,Serie A,Lazio,Bologna,2.04,3.2,3.6,1.45,2.48,4.5,8.0,2.05,1.7,7.8,2.65,1.5,1.18,1.07,1.35,1.39,1.64,1.53,3.75,2.05,59,64,37,50,1.19,1.25,1.91,0.91,25,1353.66,1311.28,0.508,0.492,0.0805,0.45,0.29,0.26,0.49,0.31,0.28
18.02.2024,08:30,Thailand,Thai League 2,Samut Prakan City,Nakhon Si Thammarat,2.4,2.9,2.8,1.33,2.1,3.6,8.4,1.8,1.9,9.6,3.0,1.7,1.25,1.04,1.35,1.3,1.4,1.44,3.04,2.48,71,77,39,59,1.64,1.41,1.65,1.8,25,1285.45,,,,0.1186,0.37,0.31,0.32,0.42,0.34,0.36
18.02.2024,08:30,Spain,Segunda División RFEF Group 5,Atlético Paso,CF Villanovense,1.85,3.3,4.1,1.57,2.76,5.5,11.0,2.57,1.48,6.5,2.25,1.37,1.11,1.01,1.17,1.29,1.83,1.57,3.75,1.57,41,50,25,28,0.0,1.36,1.64,1.32,23,,,,,0.0875,0.5,0.28,0.22,0.54,0.3,0.24
18.02.2024,08:30,Azerbaijan,Premyer Liqası,Sumqayıt,Turan,2.3,3.05,2.9,1.38,2.19,4.0,7.9,1.7,1.57,7.4,2.71,1.6,1.18,1.03,1.32,1.28,1.5,1.47,3.22,2.21,61,61,47,33,1.25,1.4,1.8,1.0,23,,1302.38,,,0.1075,0.39,0.3,0.31,0.43,0.33,0.34
18.02.2024,08:30,Italy,Serie A Women,Juventus W,Napoli W,1.02,12.0,40.0,1.05,1.24,1.9,2.07,3.25,1.33,17.0,9.0,3.64,1.88,1.68,1.01,1.01,8.0,1.11,1.57,3.38,75,94,69,44,2.19,1.33,2.38,0.25,18,,1285.87,,,0.0887,0.9,0.08,0.02,0.98,0.08,0.02
18.02.2024,08:40,Poland,1. Liga,Stal Rzeszów,Wisła Kraków,3.45,3.45,1.92,1.25,1.68,3.0,5.0,1.73,2.0,10.0,3.75,2.06,1.38,1.14,1.85,1.22,1.22,1.35,2.6,3.05,71,77,71,71,1.91,1.88,1.22,1.13,20,,,,,0.1005,0.26,0.26,0.47,0.29,0.29,0.52
18.02.2024,08:50,Croatia,Druga HNL,HNK Vukovar 1991,Croatia Zmijavci,1.53,3.62,4.54,1.22,1.67,2.84,6.5,1.76,2.01,11.0,3.64,1.84,1.35,1.08,1.12,1.19,2.12,1.34,2.59,2.75,26,75,57,57,1.85,1.29,1.88,0.38,18,,1292.81,,,0.1501,0.57,0.24,0.19,0.65,0.28,0.22
18.02.2024,09:00,Slovenia,PrvaLiga,Bravo,Celje,3.95,3.55,1.69,1.29,1.76,3.0,5.5,1.83,1.83,8.5,3.3,2.0,1.36,1.11,2.05,1.26,1.13,1.36,2.75,3.2,80,95,55,45,1.52,1.78,2.1,2.6,21,1292.64,1313.62,0.496,0.504,0.1266,0.22,0.25,0.53,0.25,0.28,0.59
18.02.2024,09:00,Scotland,Premiership,St. Johnstone,Rangers,10.0,5.5,1.25,1.16,1.56,2.38,4.2,2.05,1.7,19.0,5.0,2.33,1.55,1.22,4.0,1.09,1.05,1.25,2.25,2.24,73,72,32,36,1.13,1.88,1.31,2.33,26,,1362.83,,,0.0818,0.09,0.17,0.74,0.1,0.18,0.8
18.02.2024,09:00,France,Ligue 1,Strasbourg,Lorient,1.69,3.7,4.25,1.28,1.9,2.21,5.75,1.91,1.91,9.75,3.4,1.84,1.6,1.12,1.19,1.29,2.2,1.4,2.75,2.75,55,75,60,55,1.33,1.0,1.5,0.6,22,1290.2,1293.26,0.4994,0.5006,0.0973,0.54,0.25,0.21,0.59,0.27,0.24
18.02.2024,09:00,Thailand,Thai League T1,Uthai Thani,Nakhon Pathom,1.77,3.75,3.85,1.19,1.67,2.67,4.8,1.63,2.15,9.0,3.9,2.02,1.39,1.13,1.22,1.24,1.72,1.31,2.5,3.25,59,78,54,66,1.99,1.19,1.0,1.0,18,1311.66,1304.39,0.5014,0.4986,0.0914,0.52,0.24,0.24,0.56,0.27,0.26
18.02.2024,09:00,Germany,Regionalliga Nordost,Greifswalder FC,Lokomotive Leipzig,1.6,4.1,4.5,1.22,1.6,2.75,4.75,1.73,2.0,10.0,4.0,2.14,1.4,1.15,1.12,1.22,2.3,1.33,2.38,2.95,77,75,52,60,2.0,1.36,2.1,1.11,22,,,,,0.0911,0.57,0.22,0.2,0.62,0.24,0.22
18.02.2024,09:00,Germany,Regionalliga Nordost,BAK '07,Hansa Rostock II,2.03,3.5,2.93,1.17,1.58,2.38,4.33,1.57,2.25,11.0,4.5,2.17,1.53,1.2,1.25,1.29,1.8,1.29,2.25,2.97,75,72,53,52,1.29,1.09,0.74,0.62,22,,,,,0.1196,0.44,0.26,0.3,0.49,0.29,0.34
18.02.2024,09:00,Germany,Regionalliga Nord,Hannover 96 II,Meppen,1.7,3.8,3.75,1.1,1.42,1.87,3.0,1.44,2.63,15.0,6.5,2.57,1.87,1.36,1.11,1.12,2.55,1.2,1.91,4.1,90,87,77,69,1.96,1.61,2.2,2.11,22,,1288.2,,,0.1181,0.53,0.24,0.24,0.59,0.26,0.27
18.02.2024,09:00,England,FA Women's Super League,Brighton & Hove Albion Women,Liverpool Women,3.0,3.3,2.1,1.25,1.73,3.0,5.5,1.67,2.1,9.0,3.75,1.94,1.36,1.12,1.6,1.22,1.3,1.36,2.63,3.45,77,92,68,70,1.26,1.14,0.71,1.33,14,,,,,0.1126,0.3,0.27,0.43,0.33,0.3,0.48
18.02.2024,09:00,Thailand,Thai League 2,Lampang,Ayutthaya United,2.2,3.15,2.95,1.3,1.84,3.3,7.6,1.72,1.97,9.6,3.2,1.67,1.28,1.05,1.32,1.25,1.5,1.4,2.85,2.3,49,57,35,57,1.61,1.42,2.09,1.58,25,1300.74,,,,0.111,0.41,0.29,0.31,0.45,0.32,0.34
18.02.2024,09:00,Serbia,SuperLiga,Radnički Kragujevac,Vojvodina,3.15,3.25,2.1,1.3,1.88,3.4,6.0,1.7,2.05,8.0,3.4,1.73,1.3,1.11,1.6,1.3,1.35,1.4,2.75,3.3,70,80,70,50,1.38,1.5,1.6,0.9,21,,1297.14,,,0.1013,0.29,0.28,0.43,0.32,0.31,0.48
18.02.2024,09:00,Italy,Campionato Primavera 1,Sassuolo U19,Verona U19,1.95,3.55,3.2,1.16,1.55,2.5,4.2,1.54,2.41,12.0,4.4,2.23,1.51,1.17,1.2,1.2,1.86,1.28,2.32,3.85,85,95,75,80,1.68,1.78,2.2,1.2,22,,,,,0.107,0.46,0.25,0.28,0.51,0.28,0.31
18.02.2024,09:00,Kenya,Kenyan Premier League,Homeboyz,Leopards,2.25,2.7,3.12,1.5,2.54,5.05,5.0,2.12,1.61,6.1,2.43,1.43,1.12,1.02,1.27,1.31,1.53,1.59,3.65,2.19,57,62,29,43,1.41,1.37,1.55,1.2,0,,,,,0.1353,0.39,0.33,0.28,0.44,0.37,0.32
