Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,07:00,Italy,Campionato Primavera 1,Fiorentina U19,Lecce U19,1.91,3.4,3.05,1.23,1.78,2.88,5.35,1.64,2.07,9.9,3.56,2.0,1.34,1.1,1.33,1.25,1.56,1.34,2.62,3.5,84,92,58,83,2.05,1.54,0.67,0.33,14,,,nan%,nan%
16.12.2023,07:00,Italy,Campionato Primavera 2,Alessandria U19,Udinese U19,3.4,3.6,1.75,1.18,1.65,2.54,4.5,1.57,2.19,11.0,4.15,2.15,1.43,1.15,1.81,1.21,1.22,1.3,2.39,3.14,78,87,64,50,1.5,1.84,0.82,1.36,12,,,nan%,nan%
16.12.2023,07:00,Italy,Campionato Primavera 2,Ascoli U19,Palermo U19,2.7,3.5,2.05,1.16,1.6,2.45,4.3,1.5,2.34,10.5,4.3,2.2,1.46,1.16,1.56,1.22,1.36,1.29,2.34,2.82,60,78,55,41,1.67,1.68,1.09,1.73,12,,,nan%,nan%
16.12.2023,07:00,Italy,Campionato Primavera 2,Pescara U19,Virtus Entella U19,2.3,3.5,2.4,1.19,1.67,2.64,4.8,1.55,2.23,12.0,3.92,2.05,1.4,1.13,1.44,1.24,1.44,1.31,2.47,3.23,78,87,68,73,1.31,1.83,0.73,1.36,12,,,nan%,nan%
16.12.2023,07:00,Vietnam,V.League 1,Hà Nội II,Binh Dinh,3.0,3.6,2.05,1.32,2.05,1.98,1.98,1.84,2.0,9.6,1.68,1.75,1.25,1.07,1.62,1.32,1.3,1.42,3.0,2.75,75,75,25,75,1.88,1.12,0.5,2.0,6,,1307.37,nan%,nan%
16.12.2023,07:00,Vietnam,V.League 2,Long An,Da Nang,4.5,3.68,1.67,1.24,1.92,2.98,6.0,1.77,1.89,8.0,3.48,1.84,1.32,1.11,2.02,1.21,1.14,1.35,2.66,2.75,84,84,67,25,1.46,1.21,2.0,2.33,7,,1287.52,nan%,nan%
16.12.2023,07:30,Thailand,Thai League 2,Rayong,Chainat Hornbill,1.45,4.33,5.0,1.18,1.75,2.51,5.3,2.0,1.86,16.5,4.15,2.05,1.44,1.05,1.04,1.13,2.85,1.29,2.39,1.51,66,53,20,32,1.52,1.32,1.88,0.86,16,,,nan%,nan%
16.12.2023,07:30,Italy,Campionato Primavera 2,Bari U19,Ternana U19,2.15,3.5,2.75,1.2,1.7,2.71,4.9,1.57,2.19,11.5,3.84,2.0,1.38,1.13,1.35,1.24,1.55,1.32,2.5,3.14,73,82,55,50,1.64,1.44,1.18,1.55,12,,,nan%,nan%
16.12.2023,08:00,Thailand,Thai League T1,Khon Kaen United,Bangkok Glass,5.04,4.31,1.54,1.17,1.54,2.38,3.8,1.63,2.15,10.0,4.5,2.32,1.53,1.22,2.25,1.16,1.11,1.25,2.3,3.1,70,77,62,62,1.65,1.63,1.17,2.0,14,,,nan%,nan%
16.12.2023,08:00,Portugal,LigaPro,Academico Viseu,Torreense,1.77,3.5,4.2,1.31,1.95,3.48,6.75,1.89,1.81,8.3,3.04,1.8,1.24,1.06,1.19,1.27,1.93,1.43,3.17,2.24,69,77,38,55,1.56,1.1,1.83,1.57,14,1328.1,1300.0,50.53%,49.47%
16.12.2023,08:00,Cambodia,Cambodian League,National Defense,Prey Veng,1.95,3.9,2.7,1.11,1.42,2.25,3.6,1.45,2.55,15.0,6.0,2.41,1.57,1.25,1.35,1.25,1.65,1.22,2.02,3.79,100,100,88,59,1.13,1.5,1.5,2.17,0,,,nan%,nan%
16.12.2023,08:00,Portugal,Liga 3,Associação Académica de Coimbra OAF,Sporting CP II,2.2,3.24,3.04,1.33,2.05,3.75,7.0,1.85,1.85,7.5,3.25,1.7,1.25,1.08,1.4,1.3,1.55,1.42,2.94,2.34,58,67,25,33,1.71,1.71,1.33,1.67,14,,,nan%,nan%
16.12.2023,08:00,Thailand,Thai League 2,Nakhon Si Thammarat,Ayutthaya United,1.73,3.5,4.0,1.24,1.85,2.98,6.6,1.83,2.0,11.5,3.48,1.95,1.32,1.05,1.16,1.22,1.94,1.35,2.66,2.16,64,64,23,47,1.64,1.13,1.89,1.88,16,,,nan%,nan%
16.12.2023,08:00,Spain,Primera Division Women,Atletico Madrid W,Real Sociedad W,1.36,4.6,7.14,1.17,1.59,2.5,4.33,1.73,2.0,10.0,4.5,2.25,1.5,1.2,1.07,1.2,2.75,1.3,2.38,3.2,70,90,80,50,1.88,1.02,2.4,0.6,12,,,nan%,nan%
16.12.2023,08:00,Spain,Tercera Group 11,Platges Calvià,Felanitx,1.4,3.75,7.0,1.21,1.73,2.78,6.5,1.98,1.79,7.5,3.74,2.0,1.36,1.1,1.03,1.14,2.85,1.33,2.53,2.04,42,54,35,35,1.13,0.81,1.77,0.85,14,,,nan%,nan%
16.12.2023,08:00,Portugal,U19 League,Rio Ave U19,Vizela U19,1.8,3.75,3.6,1.19,1.73,2.64,4.8,1.62,2.24,10.0,3.92,2.08,1.4,1.13,1.33,1.22,1.6,1.3,2.4,1.82,53,52,32,26,1.2,1.54,1.57,0.63,17,,,nan%,nan%
16.12.2023,08:00,Vietnam,V.League 1,Binh Duong,Nam Dinh,3.0,3.4,2.05,1.36,2.08,3.55,3.55,1.84,1.97,9.6,3.0,1.73,1.25,1.08,1.61,1.32,1.31,1.42,3.0,3.25,50,50,50,50,1.02,1.36,1.5,3.0,6,1299.74,1295.38,50.08%,49.92%
16.12.2023,08:00,Vietnam,V.League 1,FLC Thanh Hoa,Ho Chi Minh City,1.4,4.0,6.5,1.25,1.9,3.1,5.55,1.91,1.73,9.7,3.65,1.9,1.33,1.1,1.09,1.17,2.45,1.36,2.7,3.25,100,100,75,100,1.28,1.14,2.0,0.5,6,,,nan%,nan%
16.12.2023,08:00,Vietnam,V.League 2,Pho Hien,Bình Phước,1.36,4.0,7.5,1.3,2.1,3.8,8.0,2.32,1.58,9.0,3.2,1.7,1.22,1.05,1.06,1.17,2.75,1.4,3.0,1.5,50,50,34,50,1.26,1.16,1.0,0.67,7,,,nan%,nan%
16.12.2023,08:30,Thailand,Thai League T1,Muang Thong United,Ratchaburi,2.18,3.6,2.95,1.22,1.61,2.63,4.5,1.57,2.25,10.0,3.8,2.18,1.43,1.17,1.44,1.25,1.65,1.29,2.5,2.7,66,66,59,66,1.82,1.43,1.0,0.43,14,,1301.15,nan%,nan%
16.12.2023,08:30,Thailand,Thai League 2,Customs United,Kanchanaburi,4.0,3.4,1.75,1.22,1.65,2.84,5.9,1.68,2.08,12.0,3.64,2.2,1.35,1.04,1.94,1.21,1.16,1.34,2.59,2.77,60,81,55,73,1.89,1.31,0.29,0.88,16,,1297.58,nan%,nan%
16.12.2023,08:30,Hungary,NB I,Videoton,Paksi SE,2.41,3.83,2.29,1.17,1.5,2.34,3.75,1.44,2.63,10.25,4.75,2.5,1.58,1.25,1.44,1.2,1.45,1.25,2.2,3.85,82,94,64,71,1.92,1.56,2.22,1.5,17,,,nan%,nan%
16.12.2023,08:30,Italy,Serie A Women,AC Milan W,Napoli W,1.31,4.85,8.1,1.18,1.59,2.23,4.7,1.93,1.74,13.0,4.1,2.04,1.6,1.15,1.1,1.11,2.75,1.29,2.36,3.2,80,90,50,60,1.41,1.49,1.0,0.0,11,,1285.87,nan%,nan%
16.12.2023,09:00,Indonesia,Liga 1,Persija,PSS Sleman,1.47,4.05,6.06,1.22,1.65,3.0,5.0,1.85,1.85,9.0,4.0,2.14,1.36,1.14,1.1,1.22,2.5,1.33,2.5,2.73,82,78,46,73,1.52,0.97,1.45,1.0,23,,1292.14,nan%,nan%
16.12.2023,09:00,Slovenia,PrvaLiga,Rogaška,Aluminij,2.4,3.2,2.5,1.24,1.87,2.93,5.5,1.66,2.09,9.7,3.48,1.81,1.33,1.1,1.37,1.28,1.59,1.36,2.82,2.38,69,76,38,38,1.46,1.28,0.63,0.88,17,,1285.96,nan%,nan%
16.12.2023,09:00,Slovenia,PrvaLiga,Domžale,Bravo,2.1,3.2,3.25,1.28,1.9,3.2,6.15,1.74,2.04,8.8,3.2,1.86,1.28,1.07,1.32,1.27,1.52,1.4,2.99,2.5,89,100,50,73,1.53,1.36,1.11,0.89,20,,1288.54,nan%,nan%
16.12.2023,09:00,Bulgaria,Second League,Yantra 2019,Bdin,1.29,4.5,9.0,1.32,2.05,3.56,6.5,2.4,1.5,8.0,2.98,1.75,1.23,1.08,1.06,1.18,2.44,1.42,2.99,2.39,45,67,39,56,1.51,0.6,1.89,0.56,18,,,nan%,nan%
16.12.2023,09:00,Romania,Liga I,UTA Arad,SSC Farul,2.88,3.2,2.35,1.27,1.95,3.18,6.0,1.75,2.01,9.1,3.28,1.8,1.29,1.08,1.71,1.3,1.32,1.39,2.82,3.12,67,73,62,56,1.44,1.55,1.56,1.33,20,1300.93,,nan%,nan%
16.12.2023,09:00,Germany,2. Bundesliga,Hertha BSC,Osnabrück,1.4,4.75,5.8,1.15,1.38,2.2,3.85,1.6,2.15,13.0,5.5,2.61,1.67,1.25,1.13,1.14,2.65,1.25,2.15,3.79,79,93,79,57,1.47,0.96,1.86,0.29,17,,,nan%,nan%
16.12.2023,09:00,Germany,2. Bundesliga,Magdeburg,Fortuna Düsseldorf,2.5,3.6,2.38,1.17,1.65,2.23,3.85,1.4,2.65,11.0,5.25,2.06,1.66,1.25,1.5,1.22,1.5,1.25,2.15,3.5,79,79,64,65,1.78,1.48,1.57,1.86,17,1314.5,,nan%,nan%
16.12.2023,09:00,Germany,2. Bundesliga,Nürnberg,Hamburger SV,2.8,3.7,2.15,1.15,1.57,2.1,3.6,1.38,2.7,11.0,5.5,2.2,1.74,1.3,1.7,1.22,1.36,1.25,2.1,3.39,73,87,73,80,1.28,1.62,1.57,0.88,17,,1310.09,nan%,nan%
16.12.2023,09:00,Thailand,Thai League T1,Uthai Thani,Lamphun Warrior,2.27,3.54,2.84,1.22,1.68,2.63,4.75,1.6,2.2,10.0,3.8,2.07,1.43,1.15,1.4,1.22,1.47,1.3,2.5,3.17,69,70,63,47,2.02,1.5,1.0,0.33,14,1316.49,1313.26,50.06%,49.94%
16.12.2023,09:00,Germany,Regionalliga Nordost,Eilenburg,Greifswalder FC,4.75,3.5,1.62,1.2,1.85,2.3,4.5,1.83,1.83,10.0,4.33,1.95,1.55,1.17,2.15,1.25,1.17,1.3,2.3,2.81,61,65,55,62,1.1,1.38,1.0,2.13,18,,,nan%,nan%
16.12.2023,09:00,Germany,U19 Bundesliga,Dynamo Dresden U19,Hansa Rostock U19,1.91,3.9,3.0,1.09,1.33,2.15,3.2,1.44,2.55,12.0,5.75,2.71,1.61,1.3,1.25,1.22,2.0,1.22,2.0,3.46,86,88,79,59,1.3,1.72,1.83,0.88,12,,,nan%,nan%
16.12.2023,09:00,England,FA Women's Super League,Tottenham Hotspur Women,Arsenal Women,8.0,5.0,1.29,1.12,1.45,2.15,3.5,1.7,2.05,13.0,5.5,2.6,1.67,1.29,3.4,1.14,1.04,1.22,2.0,3.75,100,100,75,75,1.65,1.9,1.25,2.5,10,,,nan%,nan%
16.12.2023,09:00,Thailand,Thai League 2,Nakhon Ratchasima,Suphanburi,1.7,3.5,4.33,1.18,1.95,2.57,5.4,1.76,1.85,14.5,4.05,1.85,1.42,1.05,1.12,1.18,2.16,1.3,2.42,1.78,64,50,20,31,1.93,1.58,2.67,1.0,16,,1288.01,nan%,nan%
16.12.2023,09:00,Italy,Campionato Primavera 1,Atalanta U19,Torino U19,2.79,3.5,2.07,1.15,1.53,2.32,4.15,1.47,2.42,11.0,4.4,2.28,1.55,1.17,1.4,1.22,1.5,1.28,2.3,4.07,93,93,72,71,1.86,2.08,1.71,1.14,14,,,nan%,nan%
16.12.2023,09:00,Italy,Campionato Primavera 1,Cagliari U19,Frosinone U19,1.6,3.75,4.35,1.16,1.54,2.45,4.3,1.58,2.17,11.0,4.3,2.32,1.46,1.16,1.25,1.25,1.82,1.28,2.34,2.84,77,84,43,47,1.18,1.31,1.5,0.14,14,,,nan%,nan%
16.12.2023,09:00,Italy,Campionato Primavera 1,Juventus U19,Bologna U19,1.86,3.7,3.2,1.12,1.53,2.14,3.56,1.45,2.48,13.4,5.0,2.14,1.64,1.23,1.27,1.25,1.78,1.25,2.17,4.02,92,92,75,77,1.91,1.58,1.71,0.33,14,,,nan%,nan%
16.12.2023,09:00,Kenya,Kenyan Premier League,Shabana,Sofapaka,2.1,3.1,2.9,1.36,2.3,4.5,9.0,1.95,1.81,7.5,2.88,1.56,1.17,1.03,1.29,1.3,1.55,1.44,3.25,2.5,57,72,43,50,1.05,1.69,0.86,1.0,0,,,nan%,nan%
16.12.2023,09:00,Kenya,Kenyan Premier League,Police,KCB,2.25,3.25,2.6,1.44,1.99,4.8,5.0,1.59,2.29,7.0,2.6,1.74,1.14,1.01,1.01,1.01,1.01,1.5,3.5,2.47,77,93,38,52,1.31,1.47,1.83,1.71,0,1299.86,,nan%,nan%
16.12.2023,09:00,Kenya,Kenyan Premier League,Bandari,Murang'a SEAL,1.91,2.88,3.7,1.61,3.0,6.5,13.0,2.4,1.54,5.5,2.2,1.36,1.08,1.02,1.2,1.29,1.73,1.62,4.0,1.44,45,34,13,26,2.74,1.11,2.0,1.29,0,,,nan%,nan%
16.12.2023,09:00,India,Indian Super League,Bengaluru,Jamshedpur,2.05,3.44,3.46,1.3,2.0,3.4,6.5,1.73,2.0,7.5,3.4,1.8,1.3,1.1,1.25,1.33,1.73,1.4,2.75,2.25,50,50,50,38,1.27,1.08,1.25,0.25,10,,1293.97,nan%,nan%
16.12.2023,09:00,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Ethiopia Bunna,1.44,3.5,6.0,1.48,2.2,4.5,8.5,2.51,1.44,7.4,2.46,1.6,1.15,1.04,1.1,1.26,2.45,1.53,3.48,1.88,42,59,29,29,1.23,2.02,3.0,1.5,8,,,nan%,nan%
16.12.2023,09:00,Kosovo,Superleague of Kosovo,Fushë Kosova,Feronikeli,1.91,3.1,3.7,1.33,2.0,3.64,6.85,1.86,1.8,8.0,2.93,1.67,1.22,1.07,1.22,1.25,1.8,1.43,3.04,2.94,69,88,51,57,1.15,1.34,1.13,0.5,18,,,nan%,nan%
16.12.2023,09:00,Kosovo,Superleague of Kosovo,Dukagjini,Gjilani,1.8,3.1,4.2,1.41,2.3,4.25,7.85,2.07,1.72,6.3,2.6,1.57,1.17,1.05,1.17,1.25,1.83,1.49,3.34,1.63,25,50,25,32,1.47,1.38,1.38,0.38,18,,,nan%,nan%
16.12.2023,09:00,Kosovo,Superleague of Kosovo,Drita,Malisheva,1.75,3.2,4.2,1.33,2.0,3.64,6.85,1.92,1.75,7.26,2.93,1.67,1.22,1.07,1.17,1.22,1.91,1.43,3.04,2.1,20,56,34,34,1.81,1.59,2.43,1.38,18,,,nan%,nan%
16.12.2023,09:30,England,Championship,Ipswich Town,Norwich City,1.55,4.2,5.0,1.18,1.57,2.43,4.0,1.62,2.2,17.0,5.0,2.41,1.57,1.25,1.14,1.19,2.45,1.29,2.25,4.6,100,100,90,85,1.84,1.32,2.7,1.1,22,,,nan%,nan%
16.12.2023,09:30,England,National League,Gateshead,Halifax Town,1.58,4.05,5.1,1.2,1.78,2.6,4.4,1.8,1.95,8.5,3.9,1.99,1.42,1.16,1.13,1.22,2.15,1.33,2.63,2.82,69,82,55,50,1.88,1.57,1.64,1.36,24,1361.86,,nan%,nan%
16.12.2023,09:30,France,Feminine Division 1,Fleury 91 Women,Olympique Lyonnais Women,21.0,8.5,1.04,1.06,1.3,1.96,3.25,2.4,1.55,3.05,7.5,2.74,1.84,1.34,8.6,1.07,1.02,1.17,1.91,4.1,90,90,90,80,1.83,2.64,2.6,3.0,11,,,nan%,nan%
16.12.2023,09:30,Cyprus,Second Division,Omonia Aradippou,Akritas,1.59,3.37,4.42,1.41,2.12,4.1,7.85,2.2,1.6,7.0,2.55,1.52,1.18,1.05,1.11,1.25,2.1,1.5,3.25,2.09,75,75,33,59,2.06,1.56,1.83,1.33,12,,,nan%,nan%
16.12.2023,09:30,Cyprus,Second Division,Peyia,Ermis,1.5,3.75,4.8,1.2,1.67,2.55,4.55,1.75,1.97,10.0,3.9,2.1,1.41,1.15,1.11,1.2,2.25,,2.38,2.08,58,75,34,34,1.69,1.08,1.67,0.5,12,,,nan%,nan%
16.12.2023,09:30,Cyprus,Second Division,Ayia Napa,Xylotympou,2.05,3.1,3.0,1.39,2.2,4.0,7.3,1.9,1.8,7.0,2.62,1.6,1.19,1.06,1.2,1.33,1.67,1.5,3.25,2.99,57,74,37,57,1.36,1.27,1.33,0.6,12,,,nan%,nan%
16.12.2023,09:30,Cyprus,Second Division,MEAP Nisou,PAEEK,1.91,3.0,3.4,1.41,2.25,4.1,7.85,2.05,1.7,7.0,2.55,1.53,1.18,1.05,1.22,1.25,1.73,1.52,3.3,2.05,55,72,27,45,1.87,1.72,1.0,0.67,12,,1289.96,nan%,nan%
16.12.2023,09:40,UAE,Division One,Masafi,Al Fujairah,2.3,3.1,2.6,1.33,2.05,3.64,6.0,1.75,1.92,8.0,2.93,1.7,1.22,1.09,1.36,1.28,1.48,1.43,3.04,2.4,50,70,40,70,2.02,1.63,1.6,0.6,12,,,nan%,nan%
16.12.2023,09:45,UAE,Arabian Gulf League,Al Wasl,Al Ittihad Kalba,1.45,4.5,5.25,1.11,1.34,2.0,3.25,1.5,2.5,15.0,6.0,2.69,1.77,1.33,1.12,1.18,2.6,1.22,2.0,3.83,65,78,68,78,1.84,1.82,2.6,1.75,11,1305.05,,nan%,nan%
16.12.2023,09:45,UAE,Arabian Gulf League,Ajman,Al Nasr,3.45,3.7,1.9,1.15,1.57,2.38,4.0,1.5,2.5,11.0,4.75,2.3,1.53,1.22,1.75,1.25,1.3,1.29,2.25,3.65,78,78,65,55,1.43,1.72,0.25,1.0,11,1308.73,1278.53,50.58%,49.42%
16.12.2023,09:45,UAE,Division One,Gulf Heroes,Al Taawon,2.2,3.0,2.8,1.36,2.05,3.86,6.5,1.84,1.82,7.0,2.79,1.58,1.2,1.08,1.33,1.29,1.51,1.45,3.1,1.9,70,60,30,40,1.44,1.0,1.0,1.6,12,,1308.88,nan%,nan%
16.12.2023,10:00,Malaysia,Super League,Kuala Lumpur,Pahang,1.95,3.7,2.9,1.18,1.54,2.1,4.05,1.4,2.63,10.0,4.5,2.08,1.61,1.18,1.3,1.22,1.67,1.29,2.3,3.13,88,88,58,50,1.71,1.26,1.58,1.67,26,,,nan%,nan%
16.12.2023,10:00,Israel,Israeli Premier League,Maccabi Bnei Raina,Hapoel Tel Aviv,3.0,3.0,2.35,1.42,2.25,4.21,7.5,2.0,1.73,7.0,2.81,1.6,1.21,1.06,1.55,1.35,1.4,1.5,3.2,2.0,75,75,50,50,1.12,0.9,2.0,1.25,9,1296.99,1299.22,49.96%,50.04%
16.12.2023,10:00,Denmark,Elitedivisionen,Køge W,AaB W,1.07,8.5,23.0,1.14,1.59,2.5,4.4,2.48,1.45,13.0,4.8,2.12,1.46,1.16,1.04,1.01,1.01,1.27,2.28,2.5,75,67,42,25,1.77,1.03,1.67,0.17,14,,,nan%,nan%
16.12.2023,10:00,Denmark,Elitedivisionen,Brøndby Women,FC Thy - ThistedQ,1.22,4.8,8.5,1.14,1.65,2.6,4.8,2.32,1.51,13.0,4.8,2.03,1.44,1.14,1.02,1.1,3.75,1.29,2.5,3.0,100,92,75,59,1.76,1.03,2.5,0.67,14,,,nan%,nan%
16.12.2023,10:00,Spain,La Liga,Celta de Vigo,Granada CF,1.53,4.2,5.5,1.24,1.72,2.9,5.5,1.75,2.0,14.0,4.2,2.12,1.42,1.16,1.18,1.24,2.15,1.33,2.63,2.82,82,75,38,50,1.57,1.0,0.5,0.13,17,,1294.06,nan%,nan%
16.12.2023,10:00,Spain,Segunda División,CD Eldense,Racing Santander,2.1,3.4,3.1,1.38,2.1,3.75,7.5,1.75,1.93,8.5,3.1,1.68,1.29,1.09,1.36,1.3,1.55,1.45,2.95,2.84,84,89,50,62,1.22,1.33,1.33,1.0,20,,1316.91,nan%,nan%
16.12.2023,10:00,Thailand,Thai League T1,Nakhon Pathom,Chiangrai United,2.48,3.24,2.7,1.33,2.06,3.6,6.5,1.85,1.91,8.0,3.0,1.71,1.25,1.08,1.44,1.32,1.41,1.43,3.19,2.75,82,72,72,62,1.56,0.93,1.83,0.8,14,1300.67,,nan%,nan%
16.12.2023,10:00,Germany,Regionalliga Nordost,Carl Zeiss Jena,Chemnitzer FC,1.53,4.2,5.0,1.22,1.85,2.75,5.0,1.91,1.8,10.0,4.0,1.95,1.4,1.14,1.1,1.18,2.7,1.33,2.5,2.58,74,65,48,52,1.81,1.19,1.53,1.06,18,,,nan%,nan%
16.12.2023,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Rot-Weiß Oberhausen,2.9,3.7,1.95,1.14,1.42,2.25,3.84,1.5,2.5,11.0,4.7,2.42,1.57,1.2,1.91,1.22,1.24,1.27,2.25,3.56,85,85,68,68,1.74,1.93,1.0,1.76,12,,,nan%,nan%
16.12.2023,10:00,Germany,Regionalliga West,Gütersloh,Paderborn 07 II,2.1,3.6,2.8,1.17,1.67,2.5,4.33,1.62,2.2,11.0,4.5,2.15,1.5,1.2,1.33,1.25,1.75,1.3,2.38,3.4,74,94,69,69,1.37,1.52,1.47,1.11,18,,,nan%,nan%
16.12.2023,10:00,Germany,3. Liga,Saarbrucken,Jahn Regensburg,2.0,3.4,3.35,1.28,1.8,3.2,5.5,1.7,2.1,8.0,3.5,1.93,1.33,1.12,1.3,1.25,1.75,1.37,2.7,2.29,53,59,36,53,1.76,1.39,1.44,2.5,19,1333.76,,nan%,nan%
16.12.2023,10:00,Germany,3. Liga,Borussia Dortmund II,Hallescher FC,2.2,3.45,2.95,1.2,1.62,2.62,4.5,1.53,2.38,10.0,4.33,2.2,1.44,1.17,1.42,1.22,1.6,1.3,2.38,3.29,89,89,78,72,1.51,1.54,1.56,0.88,19,,,nan%,nan%
16.12.2023,10:00,Germany,3. Liga,Waldhof Mannheim,Erzgebirge Aue,2.4,3.3,2.7,1.25,1.8,3.1,5.5,1.65,2.15,9.0,3.6,1.95,1.36,1.12,1.42,1.25,1.53,1.37,2.7,2.73,67,84,56,73,1.24,1.43,1.11,1.22,19,,,nan%,nan%
16.12.2023,10:00,Germany,3. Liga,Ingolstadt,Sandhausen,2.0,3.5,3.3,1.2,1.7,2.62,4.5,1.6,2.25,10.0,4.33,2.1,1.44,1.17,1.29,1.26,1.8,1.3,2.6,2.98,83,89,72,65,1.68,1.45,2.13,1.67,19,1288.21,1293.98,49.89%,50.11%
16.12.2023,10:00,Germany,3. Liga,Verl,Ulm,2.3,3.35,2.8,1.25,1.7,2.95,4.75,1.62,2.2,10.0,3.75,2.1,1.38,1.15,1.42,1.22,1.6,1.33,2.55,3.39,89,89,73,67,1.65,1.26,1.89,1.44,19,1293.18,1301.94,49.83%,50.17%
16.12.2023,10:00,Germany,Regionalliga Südwest,TSV Steinbach,Mainz 05 II,1.65,3.85,3.95,1.15,1.41,2.28,3.75,1.57,2.25,12.0,4.75,2.42,1.6,1.25,1.18,1.22,2.15,1.25,2.1,3.38,69,92,75,64,1.67,1.1,1.53,1.45,20,,,nan%,nan%
