Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,02:00,Japan,J1 League,Kashima Antlers,Urawa Reds,2.35,3.08,2.86,1.45,2.3,4.5,9.0,2.0,1.75,7.5,2.65,1.55,1.18,1.06,1.33,1.28,1.53,1.5,3.5,1.25,1.12,2.08,1.71,1.53,31
28.10.2023,02:00,Japan,J1 League,Shonan Bellmare,Vissel Kobe,3.22,3.4,2.02,1.22,1.66,2.85,4.75,1.62,2.2,10.0,4.0,2.09,1.4,1.15,1.75,1.22,1.33,1.33,2.5,1.44,1.41,2.89,0.71,1.93,31
28.10.2023,02:00,Japan,J1 League,Kyoto Sanga,Albirex Niigata,2.48,3.03,2.71,1.31,1.98,3.48,6.75,1.8,1.95,8.3,3.04,1.74,1.24,1.06,1.46,1.32,1.48,1.44,3.25,1.37,1.26,2.17,1.4,1.13,31
28.10.2023,02:00,Japan,J1 League,Cerezo Osaka,Gamba Osaka,1.88,3.57,3.48,1.25,1.72,2.8,5.0,1.7,2.05,10.0,3.6,2.01,1.38,1.13,1.28,1.22,1.83,1.36,2.63,1.32,1.25,2.9,1.67,0.8,31
28.10.2023,02:00,Japan,J1 League,Avispa Fukuoka,Yokohama F. Marinos,2.89,3.43,2.16,1.25,1.76,3.0,5.2,1.62,2.2,10.5,3.75,1.96,1.36,1.12,1.53,1.25,1.38,1.36,2.63,1.38,1.4,2.4,1.8,1.6,31
28.10.2023,02:00,Japan,J3 League,Sagamihara,Matsumoto Yamaga,2.75,2.96,2.45,1.36,2.08,3.75,7.0,1.83,1.87,7.0,3.0,1.67,1.25,1.08,1.45,1.28,1.36,1.48,3.0,1.34,1.39,2.44,1.31,1.44,33
28.10.2023,02:00,South Korea,K League 1,Jeonbuk Motors,Pohang Steelers,2.2,3.25,3.05,1.32,1.95,3.37,6.59,1.67,2.05,9.1,3.51,1.75,1.34,1.12,1.38,1.25,1.57,1.4,2.75,1.49,1.37,2.27,1.76,1.31,35
28.10.2023,03:00,Japan,J1 League,Tokyo,Sanfrecce Hiroshima,3.4,3.45,1.94,1.25,1.75,3.0,5.75,1.7,2.05,10.0,3.75,1.96,1.36,1.14,1.8,1.22,1.28,1.36,2.63,1.44,1.87,2.57,1.93,1.21,31
28.10.2023,03:30,China,China League One,Yanbian Longding,Shanghai Jiading,1.93,3.17,3.92,1.22,2.12,2.9,4.8,2.25,1.57,8.6,3.7,1.64,1.33,1.14,1.07,1.18,2.25,1.4,2.95,1.25,0.88,1.93,1.86,0.64,29
28.10.2023,03:30,China,China League One,Suzhou Dongwu,Guangxi Baoyun,4.05,3.1,1.92,1.44,2.38,4.2,8.0,2.2,1.62,6.5,2.6,1.51,1.18,1.05,1.68,1.32,1.25,1.53,3.4,1.08,1.12,1.83,0.93,1.21,29
28.10.2023,03:30,China,China League One,Nanjing City,Sichuan Jiuniu,2.79,2.77,2.7,1.48,2.57,4.7,9.4,2.2,1.62,6.45,2.47,1.41,1.14,1.01,1.37,1.4,1.28,1.56,3.54,1.38,1.46,2.11,2.21,2.43,29
28.10.2023,03:30,China,China League One,Heilongjiang Lava Spring,Dongguan United,2.0,3.2,3.6,1.31,1.94,3.2,5.3,2.1,1.67,8.5,3.3,1.77,1.3,1.12,1.18,1.28,2.2,1.4,2.9,1.34,0.85,2.79,1.57,1.0,29
28.10.2023,03:30,China,China League One,Jiangxi Liansheng,Shenyang Urban,2.96,3.25,2.25,1.31,1.93,3.42,6.6,1.8,1.91,8.4,3.04,1.78,1.25,1.06,1.53,1.25,1.44,1.42,2.94,0.98,0.97,2.68,0.36,0.64,29
28.10.2023,03:30,China,China League One,Dantong Hantong,Hebei Kungfu,6.5,4.0,1.5,1.35,1.95,3.4,6.0,2.2,1.62,8.0,2.9,1.85,1.29,1.09,2.2,1.29,1.07,1.45,2.9,1.1,1.01,2.32,1.29,1.79,29
28.10.2023,04:00,South Korea,K League 2,Asan Mugunghwa,Cheonan City,1.8,3.42,4.1,1.38,2.1,3.8,7.0,2.0,1.72,9.5,2.85,1.65,1.23,1.07,1.23,1.25,1.88,1.48,3.1,1.38,1.43,2.67,1.59,0.63,37
28.10.2023,04:30,South Korea,K League 1,Gwangju,Incheon United,2.06,3.28,3.33,1.38,2.1,3.9,8.0,1.83,1.85,8.5,3.1,1.65,1.25,1.08,1.3,1.29,1.67,1.45,3.0,1.72,1.31,2.27,1.76,1.41,35
28.10.2023,04:30,South Korea,K League 1,Gangwon,Jeju United,2.51,3.15,2.67,1.35,1.95,3.65,7.0,1.75,1.95,8.5,3.25,1.75,1.29,1.1,1.4,1.25,1.42,1.43,2.88,1.23,1.67,2.45,0.76,1.0,35
28.10.2023,05:00,Indonesia,Liga 1,Arema,Madura United,3.2,3.35,1.97,1.25,1.82,2.8,5.3,1.69,2.05,10.0,3.7,1.98,1.38,1.12,1.78,1.26,1.24,1.35,2.6,1.05,1.14,2.69,1.0,1.75,17
28.10.2023,05:15,Czech Republic,FNL,Chrudim,Hanácká,2.07,3.4,3.0,1.29,1.85,3.25,5.5,1.73,2.0,8.0,3.5,1.89,1.33,1.12,1.28,1.25,1.6,1.36,2.7,1.43,1.29,3.09,1.83,0.67,14
28.10.2023,05:15,Czech Republic,FNL,Vyškov,Opava,1.62,3.68,4.5,1.29,1.85,3.25,5.5,1.83,1.83,8.0,3.5,1.89,1.33,1.12,1.12,1.2,2.05,1.4,2.7,1.76,1.32,2.58,3.0,0.83,14
28.10.2023,05:15,Czech Republic,4. Liga Division B,Štětí,Slaný,1.89,3.7,3.44,1.14,1.55,2.18,3.6,1.5,2.51,11.0,4.7,2.3,1.58,1.23,1.36,1.26,1.62,1.29,2.16,1.35,1.18,2.71,1.58,1.75,13
28.10.2023,05:15,Czech Republic,4. Liga Division B,Chomutov,Brandýs nad Labem,1.3,4.83,5.72,1.1,1.33,1.82,2.87,1.55,2.38,17.0,5.85,2.78,1.85,1.33,1.08,1.1,2.88,1.2,1.96,2.15,1.34,3.71,2.5,1.58,13
28.10.2023,05:15,Czech Republic,3. Liga MSFL,Třinec,Uherský Brod,1.18,6.0,10.0,1.14,1.5,2.18,3.5,2.06,1.73,17.0,4.7,2.5,1.61,1.24,1.03,1.08,3.8,1.22,2.25,1.76,1.19,2.89,1.46,0.77,13
28.10.2023,05:30,Czech Republic,FNL,Prostějov,Dukla Praha,3.23,3.47,1.96,1.29,1.85,3.25,5.5,1.57,2.25,8.0,3.5,1.89,1.33,1.12,1.6,1.25,1.28,1.36,2.7,1.2,1.62,2.93,1.67,1.86,14
28.10.2023,05:30,Czech Republic,4. Liga Division A,Komárov,Klatovy,1.59,4.2,4.26,1.11,1.43,2.15,3.8,1.45,2.66,17.0,5.5,2.43,1.62,1.22,1.17,1.17,2.15,1.22,2.2,1.16,0.0,3.21,1.42,1.0,13
28.10.2023,05:30,Russia,FNL,Yenisey,KAMAZ,1.77,3.58,4.38,1.31,1.96,3.48,6.7,1.88,1.82,8.4,3.04,1.75,1.24,1.06,1.17,1.26,1.99,1.43,3.0,1.21,1.11,2.64,1.86,0.71,16
28.10.2023,05:30,Vietnam,V.League 2,Bóng đá Huế,Phu Dong,2.13,3.2,3.23,1.34,2.2,3.65,6.5,1.83,1.83,7.5,2.88,1.65,1.22,1.08,1.27,1.27,1.61,1.44,3.06,0.0,0.0,0.0,0.0,0.0,2
28.10.2023,05:30,India,I-League,Real Kashmir,Rajasthan,1.83,3.1,4.15,1.34,2.03,3.65,7.1,2.0,1.73,7.6,2.88,1.7,1.22,1.05,1.32,1.32,1.58,1.46,3.04,0.0,0.0,0.0,0.0,0.0,1
28.10.2023,05:45,Australia,A-League,Western Sydney Wanderers,Western United,1.83,4.1,3.58,1.16,1.53,2.2,4.0,1.53,2.38,17.0,5.0,2.4,1.6,1.22,1.25,1.2,2.0,1.29,2.25,1.59,1.47,1.5,1.0,3.0,2
28.10.2023,06:00,Italy,Campionato Primavera 1,Bologna U19,Inter Milan U19,4.77,3.88,1.61,1.21,1.73,2.75,5.0,1.73,1.95,10.5,3.74,1.99,1.37,1.12,2.12,1.19,1.13,1.33,2.53,1.66,1.62,2.33,1.0,1.67,8
28.10.2023,06:15,Ukraine,Persha Liga,Bukovyna,Nyva Buzova,3.6,3.0,2.05,1.37,2.31,4.6,9.2,1.86,1.8,6.6,2.85,1.43,1.14,1.02,1.54,1.33,1.44,1.44,3.05,0.8,1.08,1.5,1.67,1.33,14
28.10.2023,06:30,Estonia,Meistriliiga,Kuressaare,Trans,2.38,3.4,2.59,1.18,1.64,2.54,4.55,1.53,2.28,9.35,4.05,2.13,1.43,1.15,1.4,1.28,1.5,1.32,2.4,1.54,1.35,3.0,1.0,1.0,33
28.10.2023,06:30,South Korea,K League 2,Anyang,Seoul E-Land,1.65,3.7,4.68,1.3,2.0,3.3,6.0,1.9,1.8,11.0,3.15,1.72,1.28,1.09,1.2,1.24,2.0,1.42,2.85,1.52,1.27,2.38,1.5,1.19,37
28.10.2023,06:30,Malaysia,Super League,Kedah,Negeri Sembilan,1.24,5.4,9.0,1.13,1.4,2.17,3.3,1.86,1.9,12.0,5.25,2.73,1.64,1.29,1.02,1.09,3.26,1.25,2.14,1.94,1.22,2.87,2.27,0.73,23
28.10.2023,07:00,Latvia,Virsliga,Liepāja,Tukums,1.81,3.77,3.42,1.2,1.63,2.1,4.5,1.55,2.35,14.0,4.2,2.19,1.67,1.17,1.25,1.2,1.87,1.29,2.36,1.28,1.27,3.54,1.25,0.75,34
28.10.2023,07:00,Lithuania,1 Lyga,Ekranas,FA Šiauliai II,1.61,4.27,4.28,1.11,1.36,2.05,3.2,1.4,2.85,19.0,5.5,2.52,1.69,1.3,1.32,1.24,1.7,1.22,2.0,1.95,1.49,2.97,1.46,0.77,28
28.10.2023,07:00,Ukraine,Ukrainian Premier League,Hirnyk,Dnipro-1,2.46,3.27,2.65,1.3,2.05,3.3,6.0,1.76,2.01,10.5,3.2,1.7,1.28,1.09,1.45,1.3,1.5,1.42,2.95,1.43,1.43,2.73,2.0,2.5,12
28.10.2023,07:00,Portugal,LigaPro,Torreense,Paços de Ferreira,2.1,3.1,3.2,1.33,1.99,3.4,6.5,1.8,1.91,8.0,3.25,1.76,1.3,1.1,1.3,1.33,1.65,1.42,2.98,1.72,1.18,2.84,2.33,0.0,8
28.10.2023,07:00,Spain,Tercera Group 11,CE Manacor,Platges Calvià,1.75,3.2,4.33,1.42,2.4,4.6,8.5,2.17,1.58,6.0,2.42,1.5,1.14,1.04,1.14,1.27,1.87,1.52,3.48,0.69,0.9,1.79,1.86,1.71,8
28.10.2023,07:00,Spain,Tercera Group 7,Leganés II,Colonia Moscardó,1.08,9.0,23.0,1.1,1.35,1.95,2.79,2.67,1.39,12.0,5.75,2.84,1.75,1.36,1.01,1.06,6.0,1.19,1.88,1.57,1.61,2.29,2.71,0.29,8
28.10.2023,07:00,Portugal,Campeonato de Portugal Group A,Marítimo II,Os Limianos,1.93,3.22,3.82,1.31,2.04,3.48,6.0,1.88,1.78,8.0,3.04,1.7,1.24,1.09,1.21,1.25,1.75,1.41,2.94,1.94,1.72,2.75,1.17,1.17,7
28.10.2023,07:00,Hong Kong,Hong Kong Premier League,Warriors,Eastern,1.75,3.83,3.9,1.17,1.61,2.5,5.0,1.6,2.14,12.7,4.25,2.18,1.44,1.14,1.15,1.18,2.06,1.29,2.38,2.41,1.64,3.63,3.0,3.0,8
28.10.2023,07:00,South Africa,Diski Challenge,Richards Bay U23,SuperSport United U23,3.79,3.66,1.8,1.19,1.73,2.64,4.75,1.61,2.12,10.0,3.95,2.08,1.4,1.15,1.86,1.21,1.2,1.31,2.47,1.3,1.61,3.64,0.71,0.86,8
28.10.2023,07:00,Vietnam,V.League 1,Hoang Anh Gia Lai,Công An Nhân Dân,4.32,3.6,1.72,1.3,1.92,3.4,6.15,1.8,1.83,8.9,3.3,1.78,1.29,1.08,2.15,1.2,1.13,1.4,2.88,0.0,0.0,0.0,0.0,0.0,2
28.10.2023,07:30,Poland,Ekstraklasa,Warta Poznań,Piast Gliwice,3.62,3.2,2.13,1.53,2.45,4.5,10.0,2.1,1.7,7.0,2.4,1.49,1.18,1.05,1.66,1.28,1.3,1.52,3.6,1.13,1.67,1.42,0.83,0.83,13
28.10.2023,07:30,Turkey,1. Lig,Keçiörengücü,Göztepe,2.6,3.0,2.55,1.4,1.96,4.0,7.5,1.91,1.8,7.0,2.75,1.76,1.22,1.07,1.55,1.35,1.35,1.49,3.26,1.64,1.2,1.5,1.8,2.5,10
28.10.2023,07:30,Turkey,1. Lig,Tuzlaspor,BB Erzurumspor,2.34,2.96,2.89,1.4,1.95,3.75,7.5,1.91,1.8,7.0,2.75,1.76,1.25,1.07,1.36,1.33,1.55,1.44,3.0,1.38,1.01,1.98,0.8,0.75,10
28.10.2023,07:30,Thailand,Thai League 2,Kasetsart,Nong Bua Pitchaya,3.0,3.6,2.0,1.29,1.95,3.25,5.85,1.86,1.9,7.0,3.15,1.85,1.28,1.1,1.69,1.22,1.36,1.35,2.67,1.12,1.58,2.25,1.25,1.4,10
28.10.2023,07:30,Hungary,NB I,Kecskeméti TE,Zalaegerszegi TE,1.69,3.3,5.7,1.25,1.9,3.0,5.0,1.62,2.2,10.0,3.75,1.81,1.36,1.13,1.22,1.25,1.72,1.36,2.63,1.64,1.78,3.03,2.0,1.0,11
28.10.2023,08:00,Sweden,Superettan,Gefle,Landskrona,3.5,3.75,1.95,1.22,1.68,2.6,4.5,1.57,2.25,10.0,3.8,2.2,1.44,1.17,1.83,1.25,1.33,1.3,2.4,1.11,1.45,2.96,1.77,1.23,28
28.10.2023,08:00,Latvia,Virsliga,FS Jelgava,Auda,3.05,3.27,2.1,1.33,1.97,3.5,6.5,1.8,1.95,9.0,3.1,1.78,1.28,1.08,1.55,1.26,1.28,1.41,3.0,1.13,1.58,2.52,1.56,1.59,34
28.10.2023,08:00,Belarus,Vysheyshaya Liga,Naftan,Slavia,6.0,3.8,1.44,1.23,1.8,2.88,5.35,1.8,1.96,9.9,3.56,1.91,1.34,1.1,2.47,1.2,1.11,1.33,2.51,1.29,1.42,2.23,0.64,1.18,26
28.10.2023,08:00,Sweden,Ettan North,Täby,Hammarby Talang,2.1,3.42,2.94,1.2,1.67,2.62,4.5,1.53,2.38,10.0,4.33,2.12,1.44,1.17,1.35,1.25,1.67,1.29,2.34,1.51,1.39,2.87,1.15,1.26,28
28.10.2023,08:00,Uzbekistan,Uzbekistan Super League,Andijan,AGMK,2.97,3.05,2.41,1.35,2.22,3.74,7.4,1.74,1.98,7.8,2.84,1.62,1.21,1.04,1.55,1.38,1.38,1.5,3.2,1.35,1.34,2.36,1.82,1.55,23
28.10.2023,08:00,Lithuania,1 Lyga,FK Vilnius,Minija,2.86,3.43,2.23,1.18,1.59,2.4,4.0,1.5,2.4,10.0,4.33,2.22,1.5,1.2,1.7,1.29,1.36,1.33,2.4,1.68,1.5,2.51,1.5,1.15,28
28.10.2023,08:00,Denmark,1st Division,Kolding IF,AaB,3.1,3.28,2.07,1.24,1.68,2.95,5.45,1.67,2.1,12.5,4.05,2.07,1.4,1.15,1.9,1.22,1.25,1.33,2.6,1.37,1.84,3.34,2.0,2.33,14
28.10.2023,08:00,Romania,Liga I,Oţelul Galaţi,Hermannstadt,2.43,3.03,3.03,1.49,2.4,4.7,9.4,2.08,1.7,6.45,2.46,1.53,1.14,1.01,1.44,1.36,1.45,1.55,3.56,1.41,1.34,1.94,1.0,1.17,14
28.10.2023,08:00,Germany,2. Bundesliga,Schalke 04,Hannover 96,1.97,3.77,3.47,1.18,1.51,2.31,3.75,1.44,2.63,13.0,4.5,2.46,1.55,1.25,1.36,1.2,1.63,1.25,2.25,1.82,1.07,3.58,1.5,1.6,11
28.10.2023,08:00,Germany,2. Bundesliga,Hertha BSC,Paderborn,2.01,3.78,3.37,1.17,1.6,2.38,4.0,1.5,2.5,13.0,4.75,2.2,1.58,1.22,1.32,1.28,1.7,1.29,2.25,1.55,1.07,3.2,1.5,1.4,11
28.10.2023,08:00,Germany,2. Bundesliga,St. Pauli,Karlsruher SC,1.61,4.18,4.98,1.18,1.61,2.38,4.0,1.53,2.38,13.0,4.5,2.17,1.58,1.22,1.17,1.2,2.05,1.29,2.25,1.93,1.48,3.5,2.2,0.8,11
28.10.2023,08:00,Russia,Russian Premier League,Fakel,Spartak Moskva,3.66,3.72,2.11,1.3,1.79,3.34,6.45,1.8,1.95,8.6,3.08,1.81,1.26,1.07,1.77,1.31,1.33,1.41,2.91,1.53,1.38,3.0,1.4,0.75,13
28.10.2023,08:00,Thailand,Thai League T1,Chiangrai United,Chonburi,1.97,3.8,3.12,1.16,1.57,2.29,4.1,1.51,2.37,13.3,4.5,2.25,1.55,1.2,1.4,1.25,1.55,1.27,2.3,1.18,1.58,3.17,2.5,0.67,9
28.10.2023,08:00,Armenia,Armenian Premier League,Van,FC Avan Academy,9.05,5.4,1.26,1.17,1.55,2.31,4.1,1.95,1.7,11.0,4.75,2.3,1.55,1.18,3.25,1.09,1.03,1.29,2.3,0.0,0.0,3.08,1.0,1.83,14
28.10.2023,08:00,Germany,Oberliga Schleswig Holstein,Dornbreite Lübeck,Eckernförder SV,2.8,4.2,2.0,1.11,1.44,2.2,2.64,1.41,2.6,12.0,5.5,2.63,1.6,1.4,1.66,1.18,1.34,1.22,1.86,1.66,1.23,3.13,1.17,1.45,14
28.10.2023,08:00,Germany,Regionalliga Nordost,Eilenburg,BAK '07,1.94,3.6,3.15,1.15,1.56,2.38,4.15,1.62,2.2,10.0,4.45,2.28,1.49,1.17,1.2,1.22,2.02,1.29,2.34,0.93,1.21,2.68,0.64,0.64,12
28.10.2023,08:00,Cambodia,Cambodian League,Boeung Ket,Svay Rieng,3.03,3.8,2.01,1.13,1.44,2.1,3.4,1.43,2.63,11.0,5.0,2.51,1.65,1.29,1.65,1.25,1.44,1.25,2.07,1.72,1.72,4.15,2.4,3.0,0
28.10.2023,08:00,Germany,Oberliga Rheinland Pfalz Saar,Gonsenheim,FV Engers 07,1.9,4.0,3.1,1.11,1.4,1.95,3.2,1.36,2.79,12.0,5.5,2.75,1.75,1.28,1.28,1.19,1.74,1.22,2.05,2.0,1.41,4.05,2.27,1.38,19
28.10.2023,08:00,Germany,Regionalliga Nord,Phönix Lübeck,Teutonia Hamburg,1.69,3.83,3.9,1.08,1.35,2.15,3.04,1.4,2.75,11.0,5.85,2.84,1.62,1.31,1.59,1.22,1.43,1.21,1.97,2.43,1.84,3.84,2.58,1.92,14
28.10.2023,08:00,Germany,Regionalliga Nord,St. Pauli II,Holstein Kiel II,3.03,3.72,1.96,1.07,1.3,2.09,2.79,1.33,3.25,12.0,6.4,3.09,1.66,1.36,1.67,1.21,1.38,1.19,1.92,1.55,1.87,3.71,1.0,2.33,14
28.10.2023,08:00,Zambia,Super League,Mufulira Wanderers,Forest Rangers,2.68,2.68,3.0,1.63,2.84,6.2,9.85,2.38,1.55,5.2,2.14,1.35,1.09,1.02,1.36,1.41,1.44,1.67,4.0,1.59,1.49,2.88,2.5,0.5,9
28.10.2023,08:00,Thailand,Thai League 2,Samut Prakan City,Phrae United,2.1,3.2,3.1,1.29,2.0,3.28,5.75,1.75,1.92,8.5,3.18,1.8,1.27,1.1,1.32,1.31,1.66,1.4,2.85,1.67,1.38,2.57,1.75,1.5,10
28.10.2023,08:00,Thailand,Thai League 2,Nakhon Si Thammarat,Nakhon Ratchasima,2.05,3.3,3.0,1.35,2.05,3.5,6.0,1.82,1.94,8.0,2.9,1.75,1.25,1.09,1.23,1.3,1.76,1.46,3.06,1.58,1.46,2.1,1.8,1.75,10
28.10.2023,08:00,Russia,FNL,Sokol Saratov,Akron,4.05,3.55,1.84,1.4,2.29,4.2,8.3,2.08,1.71,7.1,2.64,1.55,1.17,1.03,1.76,1.31,1.22,1.52,3.48,0.96,1.0,1.86,1.71,1.86,16
28.10.2023,08:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Düzcespor,1.65,3.55,4.98,1.3,1.95,3.5,7.0,1.91,1.85,9.0,3.2,1.76,1.25,1.07,1.2,1.28,1.85,1.4,3.0,1.3,1.13,2.49,2.33,1.1,11
28.10.2023,08:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,Sarıyer,1.7,3.53,4.6,1.25,2.04,3.2,6.0,2.01,1.76,11.0,3.5,1.7,1.3,1.11,1.08,1.22,2.3,1.33,2.75,1.27,1.28,2.23,2.0,1.3,11
28.10.2023,08:00,Turkey,2 Lig Kirmizi,Somaspor,Denizlispor,2.09,3.2,3.35,1.28,2.04,3.2,7.5,2.0,1.69,9.45,3.2,1.69,1.28,1.06,1.13,1.22,2.25,1.38,2.81,1.25,1.23,2.36,1.44,1.1,11
28.10.2023,08:00,Turkey,2 Lig Kirmizi,Arnavutköy Belediyespor,Amed,3.5,3.3,1.99,1.3,2.04,3.5,7.5,1.88,1.88,8.5,3.2,1.7,1.25,1.06,1.73,1.25,1.22,1.4,3.0,1.7,1.55,2.28,0.9,2.78,11
28.10.2023,08:00,Turkey,2 Lig Kirmizi,İnegölspor,68 Aksaray Belediyespor,2.15,3.1,3.3,1.32,2.1,3.56,7.0,1.82,1.84,9.0,2.98,1.65,1.23,1.07,1.27,1.27,1.62,1.42,2.94,1.59,1.2,2.26,1.22,1.0,11
28.10.2023,08:00,Turkey,2 Lig Kirmizi,Etimesgut Belediyespor,Derincespor,2.2,3.2,3.1,1.43,2.35,4.45,9.5,2.05,1.65,7.0,2.54,1.53,1.15,1.04,1.23,1.29,1.65,1.51,3.42,1.5,1.08,1.56,1.0,0.78,11
28.10.2023,08:00,Turkey,2 Lig Beyaz,Diyarbekirspor,İçel İdmanyurdu Spor Kulübü,2.33,3.28,2.81,1.44,2.24,4.5,9.5,2.09,1.71,6.5,2.62,1.58,1.17,1.04,1.3,1.29,1.53,1.5,3.5,1.28,1.39,2.04,1.33,1.6,11
28.10.2023,08:00,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,Nazilli Belediyespor,1.33,4.4,9.0,1.22,1.83,2.88,5.5,2.25,1.61,13.0,3.75,1.87,1.36,1.12,1.05,1.14,3.0,1.3,2.62,1.92,1.12,2.36,2.22,1.9,11
28.10.2023,08:00,Turkey,2 Lig Beyaz,Serik Belediyespor,Bursaspor,2.03,3.2,3.5,1.3,2.04,3.5,7.0,1.88,1.88,9.0,3.2,1.7,1.25,1.07,1.22,1.29,1.7,1.4,3.0,1.13,0.78,1.55,0.9,1.0,11
28.10.2023,08:00,Turkey,2 Lig Beyaz,Kırklarelispor,Halide Edip Adıvar,2.2,3.2,2.9,1.3,2.15,3.75,7.5,1.83,1.93,8.5,3.2,1.67,1.22,1.06,1.3,1.29,1.55,1.4,3.0,1.32,1.42,1.94,0.6,1.11,11
28.10.2023,08:00,Turkey,2 Lig Beyaz,Zonguldak Kömürspor,Altınordu,2.55,3.1,2.66,1.36,2.13,4.0,8.5,1.82,1.94,8.0,2.88,1.64,1.2,1.05,1.44,1.29,1.4,1.44,3.2,1.17,1.68,1.95,0.67,0.78,11
28.10.2023,08:00,Italy,Campionato Primavera 1,Juventus U19,Fiorentina U19,2.1,3.62,2.97,1.15,1.58,2.38,4.15,1.49,2.54,13.5,4.45,2.25,1.49,1.18,1.32,1.22,1.62,1.28,2.3,1.68,1.5,3.25,1.5,0.75,8
28.10.2023,08:00,England,Premier League 2 Division One U23,Derby County U21,Manchester City U21,3.78,4.55,1.65,1.06,1.3,1.81,2.67,1.36,2.79,20.0,6.7,3.09,1.9,1.39,2.2,1.15,1.15,1.17,1.88,1.37,1.68,3.25,0.33,1.5,0
28.10.2023,08:00,FYR Macedonia,First Football League,Sileks,Bregalnica Štip,2.06,3.03,3.63,1.34,2.1,3.65,7.7,1.8,1.83,8.0,2.88,1.66,1.22,1.05,1.22,1.3,1.7,1.45,3.0,1.36,1.18,2.5,2.6,0.0,12
28.10.2023,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,Nam Dinh,3.22,3.22,2.14,1.36,2.0,3.7,6.9,1.83,1.8,8.2,3.0,1.72,1.25,1.05,1.73,1.25,1.25,1.45,3.0,0.0,0.0,0.0,0.0,0.0,2
