Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.12.2023,09:00,Thailand,Thai League T1,Ratchaburi,Chiangrai United,1.75,3.4,4.0,1.24,1.75,2.93,5.45,1.73,1.95,9.8,3.48,1.87,1.33,1.1,1.18,1.24,1.98,1.36,2.66,2.05,0.81,2.78,1.8,1.0,12
01.12.2023,09:00,Croatia,Druga HNL,Dubrava Zagreb,Bijelo Brdo,1.62,3.6,4.65,1.36,2.14,3.86,7.0,1.93,1.74,7.0,2.79,1.63,1.2,1.07,1.16,1.22,1.95,1.46,3.16,1.6,0.95,2.0,1.0,0.75,17
01.12.2023,09:00,Serbia,Prva Liga,Novi Sad,Inđija,3.4,3.1,1.94,1.4,2.15,4.05,4.4,2.0,1.68,6.6,2.7,1.49,1.23,1.06,1.67,1.29,1.29,1.45,3.4,1.22,1.4,1.93,1.44,1.75,19
01.12.2023,09:00,Romania,3. Liga Series 2,CSM Focsani,Metalul Buzău,1.94,4.0,3.0,1.17,1.61,2.75,5.2,1.58,2.31,11.0,4.5,2.09,1.4,1.12,1.02,1.02,1.02,1.3,2.5,2.38,1.88,3.86,2.57,2.64,15
01.12.2023,09:00,Romania,3. Liga Series 3,Dunărea Călăraşi,Înainte Modelu,1.29,5.25,7.0,1.14,1.57,2.55,4.8,1.83,1.93,13.0,4.8,2.35,1.45,1.14,1.06,1.11,3.2,1.29,2.38,2.22,1.36,3.25,2.14,1.07,15
01.12.2023,09:00,Romania,3. Liga Series 4,Popești-Leordeni,Flacăra Moreni,1.59,3.8,4.8,1.17,1.58,2.6,5.2,1.62,2.23,11.0,4.5,2.14,1.44,1.12,1.02,1.02,1.02,1.29,2.5,1.39,1.73,2.97,1.79,1.36,15
01.12.2023,09:15,Uzbekistan,Uzbekistan Super League,Pakhtakor,Bunyodkor,1.4,4.0,7.5,1.22,1.75,2.79,5.1,2.05,1.69,10.5,3.65,1.87,1.36,1.11,1.07,1.18,2.66,1.33,2.59,1.8,1.15,2.34,2.0,1.67,26
01.12.2023,09:15,Uzbekistan,Uzbekistan Super League,Navbahor,Neftchi,1.61,3.2,5.5,1.48,2.4,4.65,9.3,2.33,1.54,6.55,2.45,1.44,1.14,1.01,1.13,1.28,2.07,1.53,3.48,1.7,1.23,2.29,2.33,1.67,26
01.12.2023,09:15,Uzbekistan,Uzbekistan Super League,AGMK,Nasaf,2.4,2.9,2.75,1.35,2.1,3.74,7.5,1.89,1.82,7.7,2.84,1.6,1.21,1.04,1.38,1.32,1.48,1.44,3.15,1.7,1.46,2.96,1.83,1.83,26
01.12.2023,09:30,Croatia,Druga HNL,Sesvete,Solin,1.69,3.48,4.32,1.33,2.05,3.6,6.5,1.85,1.85,8.0,3.0,1.7,1.25,1.08,1.18,1.24,1.85,1.42,2.99,1.56,1.62,2.13,1.63,0.63,17
01.12.2023,09:30,Romania,Liga II,SCM Gloria Buzău,Csikszereda,1.75,3.3,4.2,1.45,2.3,2.38,2.34,2.14,1.72,2.72,2.78,1.6,1.13,1.05,1.21,1.37,2.0,1.44,3.25,1.73,1.26,2.17,1.83,0.83,15
01.12.2023,09:45,UAE,Arabian Gulf League,Ajman,Hatta,1.61,3.5,4.75,1.15,1.75,2.38,4.15,1.54,2.25,10.25,4.45,1.87,1.49,1.17,1.22,1.22,1.94,1.29,2.33,1.5,1.13,3.63,0.0,0.75,9
01.12.2023,09:45,UAE,Arabian Gulf League,Emirates,Al Ittihad Kalba,3.1,3.3,2.0,1.22,1.61,2.33,4.5,1.53,2.25,9.0,4.0,2.05,1.54,1.17,1.67,1.25,1.35,1.33,2.45,1.46,1.58,4.84,0.33,1.33,9
01.12.2023,10:00,Malaysia,Super League,Kelantan United,Negeri Sembilan,2.65,3.3,2.3,1.02,1.57,2.5,2.46,1.56,2.32,2.26,2.26,2.15,1.08,1.15,1.53,1.28,1.5,1.31,2.4,1.13,1.21,3.25,0.92,0.67,25
01.12.2023,10:00,Bulgaria,First League,Arda,Botev Plovdiv,2.1,3.0,3.25,1.36,2.05,3.75,7.0,1.85,1.9,8.1,3.0,1.61,1.25,1.05,1.25,1.28,1.63,1.46,3.05,1.4,1.25,2.44,2.0,1.11,19
01.12.2023,10:00,Israel,Liga Leumit,Hapoel Afula,Hapoel Acre,2.37,3.0,2.75,1.32,1.95,3.4,6.5,1.8,1.91,8.5,3.1,1.75,1.28,1.09,1.44,1.33,1.39,1.43,2.8,1.46,1.07,2.03,0.5,1.0,10
01.12.2023,10:00,Israel,Liga Leumit,Hapoel Nazareth Illit,Sektzia Nes Tziona,1.8,3.5,3.7,1.29,1.7,3.1,6.0,2.0,1.73,9.25,3.3,2.05,1.31,1.11,1.19,1.23,2.0,1.33,2.63,1.61,1.41,3.55,3.0,0.4,10
01.12.2023,10:00,Israel,Liga Leumit,Maccabi Kabilio Jaffa,Maccabi Herzliya,1.7,3.5,4.0,1.29,1.75,3.0,5.7,1.73,2.0,9.75,3.55,1.95,1.36,1.1,1.19,1.24,1.94,1.36,2.63,1.48,1.09,3.38,1.6,1.5,10
01.12.2023,10:00,Israel,Liga Leumit,Ihud Bnei Shfaram,Hapoel Umm al-Fahm,4.33,3.25,1.75,1.33,1.91,3.4,6.75,1.83,1.83,8.25,3.0,1.8,1.27,1.09,1.78,1.3,1.26,1.44,2.8,1.26,1.35,2.83,0.6,1.25,10
01.12.2023,10:00,Israel,Liga Leumit,Kafr Qasim,Ironi Kiryat Shmona,3.9,3.3,1.8,1.35,2.05,3.6,7.25,2.0,1.73,8.0,2.9,1.7,1.25,1.08,1.85,1.28,1.2,1.44,3.0,1.51,1.76,2.35,1.2,1.5,10
01.12.2023,10:00,Zambia,Super League,NAPSA Stars,Prison Leopards,2.1,2.8,3.6,1.53,2.63,5.05,10.0,2.16,1.59,6.1,2.38,1.44,1.12,1.04,1.23,1.31,1.61,1.56,3.65,1.41,1.15,2.08,1.5,0.33,14
01.12.2023,10:00,England,Professional Development League,Coventry City U21,Peterborough United U21,2.3,4.0,2.3,1.01,1.22,1.73,1.73,1.37,2.96,3.15,3.15,4.0,1.87,1.39,1.64,1.21,1.42,1.19,1.93,1.26,1.96,4.2,0.5,0.8,0
01.12.2023,10:00,Tanzania,Ligi kuu Bara,Singida Big Stars,JKT Tanzania,1.67,3.3,5.25,1.39,2.3,4.15,7.3,2.12,1.61,7.95,2.67,1.6,1.18,1.06,1.15,1.29,2.1,1.49,3.22,1.71,1.21,2.25,1.2,1.17,12
01.12.2023,10:00,Uganda,Uganda Premier League,Wakiso Giants,BUL,2.81,2.86,2.41,1.53,2.57,5.0,8.95,2.1,1.62,6.15,2.38,1.37,1.12,1.03,1.46,1.33,1.33,1.56,3.65,1.73,1.33,2.25,0.5,2.25,9
01.12.2023,10:00,Uganda,Uganda Premier League,URA,Express,1.96,2.84,3.85,1.53,2.63,4.6,8.95,2.3,1.59,6.15,2.38,1.35,1.15,1.03,1.12,1.27,1.92,1.55,3.65,1.49,1.44,2.04,2.33,2.0,9
01.12.2023,10:00,Oman,Sultan Cup,Al Nasr,Fanja,1.29,4.2,9.3,1.36,2.03,3.9,6.5,2.43,1.53,8.0,2.9,1.6,1.22,1.1,1.02,1.18,3.1,1.42,3.0,0.0,1.33,3.09,1.5,2.0,0
01.12.2023,10:00,Jordan,Cup,Shabab Al Ordon,Ma'an,2.16,3.15,2.95,1.34,1.96,3.65,6.5,1.83,1.83,7.5,2.88,1.64,1.22,1.1,1.3,1.28,1.55,1.44,3.04,1.41,1.58,1.75,3.0,3.0,0
01.12.2023,10:30,Italy,Campionato Primavera 1,Genoa U19,Sampdoria U19,2.11,3.5,2.79,1.17,1.54,2.25,4.33,1.52,2.46,11.0,4.25,2.13,1.55,1.16,1.34,1.22,1.58,1.29,2.34,1.73,1.44,3.8,1.8,0.6,12
01.12.2023,10:30,South Africa,National First Division,JDR Stars,Hungry Lions,2.26,2.95,2.95,1.53,2.66,5.05,10.0,2.11,1.69,6.1,2.35,1.34,1.12,1.02,1.32,1.32,1.48,1.56,3.65,1.62,1.3,2.0,2.0,1.4,14
01.12.2023,10:30,South Africa,National First Division,MM Platinum,Black Leopards,2.6,2.9,2.6,1.73,3.25,6.65,10.0,2.42,1.53,4.95,2.02,1.33,1.06,1.02,1.38,1.37,1.35,1.7,4.45,1.63,1.36,1.59,0.83,0.17,14
01.12.2023,10:30,South Africa,National First Division,Magesi,University of Pretoria,2.26,2.95,2.95,1.7,3.24,6.35,10.0,2.4,1.54,5.1,2.05,1.23,1.07,1.02,1.29,1.36,1.46,1.68,4.3,1.14,1.72,1.59,1.5,1.0,14
01.12.2023,10:30,India,I-League,NEROCA,Inter Kashi,3.3,3.35,1.94,1.2,1.65,2.3,4.2,1.5,2.4,12.0,4.2,1.95,1.55,1.2,1.63,1.2,1.3,1.3,2.36,1.34,1.24,4.04,1.0,1.4,8
01.12.2023,10:30,Algeria,Ligue 2,NA Hussein Dey,ASM Oran,1.58,3.4,5.8,1.39,2.13,3.9,7.25,2.1,1.7,8.1,2.76,1.59,1.21,1.06,1.1,1.23,2.09,1.46,3.15,0.94,0.87,1.75,0.5,2.0,7
01.12.2023,10:30,Algeria,Ligue 2,JSM Tiaret,ES Mostaganem,3.8,3.15,1.93,1.42,2.23,4.12,7.6,1.98,1.79,7.6,2.64,1.54,1.19,1.05,1.74,1.27,1.2,1.48,3.22,2.74,1.72,1.0,1.0,2.33,7
01.12.2023,10:30,Algeria,Ligue 2,MCB Oued Sly,GC Mascara,1.66,3.2,5.4,1.39,2.13,3.9,7.2,2.07,1.72,8.1,2.76,1.59,1.21,1.06,1.11,1.23,2.06,1.46,3.15,1.97,0.0,3.25,2.0,1.5,7
01.12.2023,10:30,Algeria,Ligue 2,WA Mostaganem,WA Boufarik,1.82,3.1,4.35,1.42,2.23,4.13,7.65,2.02,1.75,7.65,2.64,1.54,1.19,1.05,1.16,1.26,1.83,1.48,3.22,2.08,0.91,3.0,2.0,0.33,7
01.12.2023,10:30,Algeria,Ligue 2,Ghir Abadla,SKAF Khémis Mélina,2.42,3.0,2.82,1.44,2.28,4.28,7.95,1.97,1.79,7.05,2.57,1.51,1.18,1.05,1.35,1.31,1.46,1.51,3.34,1.35,1.31,2.84,1.33,0.33,7
01.12.2023,10:30,Algeria,Ligue 2,Temouchent,RC Arbaâ,1.3,4.55,9.6,1.31,1.95,3.33,6.05,2.57,1.48,10.0,3.17,1.7,1.28,1.09,1.03,1.12,3.4,1.39,2.85,1.32,0.86,2.5,2.0,0.0,7
01.12.2023,10:30,Algeria,Ligue 2,Olympique Médéa,CR Méchria,2.0,2.96,3.8,1.4,2.22,4.05,7.5,2.0,1.77,7.5,2.68,1.54,1.2,1.06,1.22,1.28,1.68,1.49,3.34,1.52,1.14,1.67,1.67,0.67,7
01.12.2023,11:00,England,Professional Development League,Swansea City U21,Colchester United U21,1.25,6.0,7.0,1.01,1.13,1.39,1.99,1.44,2.84,2.84,2.84,5.5,2.84,1.82,1.1,1.11,3.85,1.12,1.58,2.44,1.72,4.1,2.6,0.6,0
01.12.2023,11:00,Egypt,Egyptian Premier League,ENPPI,Al Masry,2.66,3.05,2.84,1.39,2.18,4.0,4.0,1.83,1.88,8.6,2.94,1.67,1.24,1.07,1.46,1.44,1.52,1.48,3.41,1.25,1.04,3.33,2.33,1.0,7
01.12.2023,11:00,Egypt,Egyptian Premier League,El Daklyeh FC,Baladiyyat Al Mehalla,2.62,3.0,2.45,1.33,2.0,3.64,7.1,1.83,1.83,8.0,2.93,1.67,1.22,1.05,1.48,1.32,1.43,1.44,3.04,0.72,1.47,2.84,1.33,2.0,7
01.12.2023,11:15,Algeria,Ligue 1,El Bayadh,Paradou AC,1.61,3.4,5.25,1.5,2.15,5.0,10.0,2.38,1.53,6.15,2.45,1.6,1.12,1.01,1.24,1.35,1.73,1.58,3.75,1.58,1.24,2.0,3.0,2.33,8
01.12.2023,11:30,Qatar,Stars League,Al Markhiya,Al Arabi,7.5,4.8,1.3,1.1,1.34,1.83,2.75,1.6,2.25,15.0,6.5,2.69,1.83,1.4,3.25,1.14,1.06,1.2,1.85,1.49,1.64,3.7,0.6,0.0,10
01.12.2023,11:30,India,Indian Super League,Jamshedpur,Odisha FC,2.35,3.2,2.6,1.25,1.7,2.75,5.0,1.67,2.1,9.0,3.75,1.95,1.4,1.14,1.44,1.29,1.53,1.36,2.62,1.57,1.2,3.0,1.33,0.0,8
01.12.2023,12:00,Romania,Liga I,Voluntari,Petrolul 52,2.35,3.15,2.78,1.4,2.2,4.2,8.4,1.97,1.78,7.1,2.64,1.6,1.17,1.03,1.37,1.34,1.56,1.5,3.34,1.37,1.15,2.38,1.25,1.38,18
01.12.2023,12:00,Saudi Arabia,Professional League,Al Feiha,Dhamk,2.05,3.4,3.4,1.27,1.99,3.45,6.7,1.8,1.95,8.5,3.4,1.81,1.32,1.11,1.25,1.3,1.75,1.41,2.9,1.18,1.15,1.93,1.0,0.71,15
01.12.2023,12:00,Ethiopia,Ethiopia Premier League,Shashemene Kenema,Wolkite Ketema,2.25,2.78,3.15,1.48,2.34,4.65,8.45,2.04,1.66,6.6,2.44,1.44,1.14,1.04,1.32,1.36,1.58,1.55,3.48,1.16,1.23,2.17,0.0,0.33,6
01.12.2023,12:30,Bulgaria,First League,Slavia Sofia,CSKA Sofia,5.2,3.2,1.67,1.45,2.25,4.5,8.8,2.3,1.57,6.8,2.65,1.53,1.18,1.02,2.15,1.22,1.1,1.51,3.48,1.26,1.6,2.33,1.33,2.44,19
01.12.2023,12:30,UAE,Arabian Gulf League,Al Nasr,Al Wahda,2.9,3.25,2.1,1.17,1.67,2.48,4.33,1.51,2.32,9.5,4.25,2.0,1.45,1.16,1.55,1.25,1.41,1.3,2.4,1.26,1.62,2.38,0.75,1.5,9
01.12.2023,12:30,Portugal,LigaPro,Vilaverdense,União de Leiria,3.7,3.4,1.83,1.25,1.7,2.95,4.75,1.66,2.15,10.0,3.75,1.95,1.38,1.15,1.7,1.28,1.25,1.35,2.6,1.54,1.41,3.4,0.0,1.17,12
01.12.2023,12:30,Serbia,SuperLiga,Novi Pazar,Javor Ivanjica,2.0,3.1,3.5,1.38,2.15,3.8,7.0,1.8,1.83,7.5,2.9,1.62,1.25,1.08,1.22,1.29,1.73,1.45,3.0,1.54,1.1,2.61,2.14,0.63,17
01.12.2023,12:30,Jordan,Cup,Al Hussein,Aqaba,1.25,5.1,10.5,1.23,1.79,2.84,5.0,2.75,1.4,10.0,3.56,1.99,1.35,1.14,1.02,1.11,3.4,1.33,2.59,2.15,0.0,3.25,3.0,3.0,0
01.12.2023,12:45,Algeria,Ligue 1,MC Alger,NC Magra,1.41,3.8,6.7,1.28,1.99,3.2,6.05,2.63,1.44,9.1,3.2,1.62,1.28,1.08,1.04,1.14,3.75,1.35,2.6,1.85,0.97,2.59,3.0,1.33,8
01.12.2023,13:00,Croatia,Prva HNL,Istra 1961,Varaždin,2.42,3.33,2.76,1.28,1.8,3.25,5.5,1.68,2.1,10.0,3.5,1.93,1.33,1.11,1.38,1.22,1.57,1.35,2.7,1.21,1.38,3.02,0.75,0.71,17
01.12.2023,13:00,Cyprus,Second Division,PAEEK,Digenis Ypsonas,2.69,3.1,2.45,1.36,2.15,3.86,7.5,1.84,1.82,7.0,2.79,1.61,1.2,1.07,1.44,1.29,1.38,1.45,3.1,2.0,1.22,2.05,1.75,1.2,10
01.12.2023,13:00,Bahrain,Bahraini Premier League,Muharraq,Manama,2.22,3.35,2.68,1.35,1.98,1.72,3.6,1.83,1.83,3.25,3.4,1.82,1.29,1.09,1.43,1.38,1.6,1.4,3.0,1.96,1.54,2.04,0.75,1.33,8
01.12.2023,13:00,Bahrain,Bahraini Premier League,Al Najma,Busaiteen,1.7,3.5,4.4,1.29,1.85,2.95,5.5,1.73,2.0,9.0,3.4,1.85,1.36,1.12,1.2,1.27,2.0,1.36,2.63,1.66,0.89,2.54,2.33,0.75,8
01.12.2023,13:00,Uganda,Uganda Premier League,KCCA,Gadafi,1.65,3.8,4.53,1.39,2.1,4.2,7.3,2.05,1.67,8.45,2.75,1.55,1.19,1.06,1.16,1.22,2.14,1.47,3.15,1.5,1.72,2.75,0.75,1.5,9
01.12.2023,13:00,Africa,CAF Champions League,Al Hilal Omdurman,ES Tunis,3.05,2.9,2.35,1.48,2.4,4.7,9.4,2.07,1.72,6.45,2.43,1.5,1.14,1.01,1.64,1.32,1.27,1.55,3.54,0.0,0.0,1.38,1.75,2.0,2
01.12.2023,13:00,Africa,CAF Champions League,Medeama,CR Belouizdad,2.91,3.15,2.3,1.42,2.24,4.33,8.4,2.0,1.7,7.0,2.7,1.53,1.2,1.03,1.53,1.34,1.37,1.5,3.3,1.7,0.0,2.95,1.2,3.0,2
01.12.2023,13:00,Gambia,GFA League,Greater Tomorrow,Banjul United,3.11,2.76,2.45,1.65,2.7,6.25,13.0,2.38,1.49,5.15,2.1,1.35,1.07,1.02,1.49,1.43,1.32,1.68,4.3,0.59,1.9,2.5,0.0,3.0,4
01.12.2023,13:00,Gambia,GFA League,TMT,Real de Banjul,5.0,3.2,1.67,1.43,2.25,4.4,5.0,2.19,1.57,6.5,2.54,1.5,1.16,1.05,2.01,1.25,1.11,1.5,3.42,1.48,0.91,0.5,1.0,3.0,4
01.12.2023,13:15,Oman,Sultan Cup,Ibri,Bahla,1.95,3.0,4.15,1.46,2.42,4.6,9.0,2.15,1.67,6.7,2.5,1.47,1.16,1.05,1.19,1.34,1.78,1.5,3.4,1.53,0.0,2.25,2.33,2.0,0
01.12.2023,13:30,Slovakia,Super Liga,FK Košice,Zemplín Michalovce,2.0,3.25,3.4,1.25,1.8,3.04,5.65,1.7,2.03,9.5,3.42,1.83,1.31,1.09,1.28,1.27,1.75,1.37,2.7,1.0,1.28,2.86,0.57,0.29,16
01.12.2023,13:30,Qatar,Stars League,Al Duhail,Umm Salal,1.33,4.75,6.5,1.08,1.33,1.75,2.62,1.57,2.3,15.0,7.0,3.0,1.87,1.44,1.05,1.12,3.5,1.2,1.85,2.08,1.69,4.13,3.0,1.75,10
01.12.2023,13:30,Qatar,Stars League,Al Sadd,Al Shamal,1.22,5.75,10.0,1.06,1.3,1.75,2.71,1.63,2.09,15.0,6.6,3.2,1.91,1.38,1.03,1.09,3.74,1.18,1.91,1.87,1.42,3.38,2.5,1.5,10
01.12.2023,14:00,Poland,Ekstraklasa,Warta Poznań,Jagiellonia Białystok,2.8,2.9,2.45,1.38,2.2,4.0,7.0,1.85,1.85,7.0,2.9,1.57,1.22,1.08,1.5,1.36,1.4,1.48,3.39,1.11,1.39,2.75,0.75,1.13,17
01.12.2023,14:00,Poland,1. Liga,Polonia Warszawa,Stal Rzeszów,2.25,3.4,2.75,1.17,1.57,2.5,4.4,1.53,2.38,9.0,4.2,2.15,1.44,1.16,1.43,1.25,1.53,1.3,2.41,1.51,1.27,2.79,0.5,1.43,17
01.12.2023,14:00,Cyprus,First Division,Othellos,Omonia Nicosia,7.5,4.75,1.28,1.17,1.6,2.48,4.33,2.1,1.67,14.0,4.25,2.2,1.45,1.16,3.2,1.14,1.05,1.3,2.4,1.68,1.74,2.6,0.6,1.6,13
01.12.2023,14:00,Turkey,Süper Lig,Hatayspor,Antalyaspor,2.65,3.2,2.5,1.27,1.8,3.25,6.09,1.64,2.2,13.0,3.61,1.83,1.32,1.11,1.54,1.32,1.51,1.38,2.87,1.28,1.43,3.09,1.83,1.17,14
01.12.2023,14:00,Turkey,Süper Lig,Fatih Karagümrük,İstanbulspor,1.73,3.6,4.25,1.22,1.67,2.83,5.17,1.6,2.2,13.0,4.12,2.05,1.41,1.15,1.22,1.22,2.0,1.33,2.4,1.16,1.03,2.1,1.29,0.17,14
01.12.2023,14:00,Turkey,1. Lig,Adanaspor,Çorum Belediyespor,3.25,3.1,2.05,1.33,1.91,3.4,6.5,1.8,1.91,7.5,3.25,1.73,1.3,1.1,1.55,1.28,1.3,1.4,3.0,1.18,1.25,2.61,1.5,1.57,14
01.12.2023,14:00,Turkey,1. Lig,Kocaelispor,Ümraniyespor,1.7,3.4,4.2,1.25,1.73,2.88,5.3,1.75,1.92,9.4,3.42,1.91,1.34,1.11,1.16,1.24,2.06,1.39,2.66,1.65,1.39,2.72,2.0,1.0,14
01.12.2023,14:00,Egypt,Egyptian Premier League,National Bank of Egypt,Ceramica Cleopatra,2.9,3.0,2.25,1.33,2.05,3.9,6.5,1.83,1.83,6.8,3.0,1.61,1.2,1.07,1.52,1.32,1.39,1.46,3.32,0.94,2.07,2.17,0.0,0.33,7
01.12.2023,14:00,Algeria,Ligue 1,CS Constantine,USM Khenchela,1.5,3.6,6.0,1.4,2.0,4.2,8.2,2.5,1.5,7.2,2.64,1.67,1.17,1.03,1.14,1.28,2.15,1.5,3.3,2.05,1.41,2.67,2.0,1.0,8
01.12.2023,14:10,Austria,2. Liga,Horn,Leoben,2.75,3.25,2.25,1.2,1.67,2.62,4.5,1.67,2.1,10.0,4.33,2.05,1.44,1.17,1.6,1.29,1.4,1.3,2.38,1.49,1.38,2.86,2.14,1.57,16
01.12.2023,14:10,Austria,2. Liga,SV Stripfing Weiden,Admira,2.2,3.1,2.9,1.29,1.83,3.0,5.5,1.73,2.0,8.5,3.3,1.8,1.33,1.11,1.36,1.3,1.57,1.38,2.7,1.26,1.41,3.36,1.86,0.43,16
01.12.2023,14:10,Austria,2. Liga,Amstetten,Grazer AK,5.0,3.9,1.53,1.15,1.53,2.38,4.0,1.67,2.1,12.0,4.75,2.25,1.53,1.22,2.5,1.2,1.12,1.29,2.2,1.38,1.52,3.06,0.29,2.38,16
01.12.2023,14:10,Austria,2. Liga,St. Pölten,Sturm Graz II,1.28,5.0,9.0,1.11,1.36,2.0,3.5,1.73,2.0,13.0,6.0,2.9,1.67,1.29,1.06,1.15,3.2,1.25,2.1,1.47,1.53,3.05,1.13,0.71,16
01.12.2023,14:10,Austria,2. Liga,Kapfenberger SV,Lafnitz,2.0,3.3,3.2,1.2,1.61,2.67,4.85,1.67,2.1,9.7,3.88,2.05,1.39,1.13,1.31,1.26,1.72,1.34,2.51,1.08,1.19,2.79,1.29,0.57,16
01.12.2023,14:30,Denmark,1st Division,Fredericia,Vendsyssel,2.25,3.5,2.7,1.11,1.45,2.15,3.4,1.44,2.63,12.0,5.3,2.55,1.57,1.27,1.41,1.25,1.64,1.25,2.29,1.64,1.46,2.63,1.63,1.63,18
01.12.2023,14:30,Germany,2. Bundesliga,Schalke 04,Osnabrück,1.57,3.9,4.6,1.14,1.5,2.15,3.8,1.53,2.38,15.0,5.2,2.4,1.57,1.25,1.17,1.22,2.2,1.25,2.2,1.75,1.0,3.83,1.5,0.33,15
01.12.2023,14:30,Germany,2. Bundesliga,St. Pauli,Hamburger SV,1.91,3.5,3.3,1.15,1.5,2.2,4.0,1.5,2.5,13.0,5.0,2.4,1.57,1.22,1.25,1.28,1.83,1.25,2.2,1.84,1.74,3.14,2.14,0.86,15
01.12.2023,14:30,Portugal,Liga 3,Alverca,Caldas,1.95,3.05,3.45,1.33,2.02,3.62,6.0,1.79,1.98,8.0,3.31,1.58,1.29,1.11,1.27,1.28,1.75,1.43,3.15,1.4,1.45,2.92,2.0,1.67,12
