Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,02:00,Japan,J2 League,ThespaKusatsu Gunma,Kagoshima United,2.4,3.0,3.1,1.4,2.3,4.33,8.0,1.91,1.8,6.5,2.75,1.57,1.2,1.06,1.36,1.35,1.53,1.5,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0726,0.39,0.31,0.3,0.42,0.33,0.32
25.02.2024,02:00,Japan,J2 League,Tokushima Vortis,Ventforet Kofu,2.75,3.1,2.6,1.33,2.1,3.75,7.0,1.8,1.95,7.5,3.1,1.67,1.25,1.08,1.42,1.28,1.38,1.45,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0708,0.34,0.3,0.36,0.36,0.32,0.38
25.02.2024,02:00,Japan,J2 League,Oita Trinita,Vegalta Sendai,1.95,3.4,3.75,1.3,1.93,3.39,6.63,1.78,1.95,9.0,3.52,1.8,1.32,1.11,1.22,1.22,1.72,1.39,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1314.18,1275.04,0.5076,0.4924,0.0736,0.48,0.27,0.25,0.51,0.29,0.27
25.02.2024,02:00,Japan,J3 League,YSCC,Kataller Toyama,3.13,3.3,2.0,1.25,1.73,2.75,4.75,1.62,2.2,10.0,3.75,2.0,1.4,1.15,1.75,1.25,1.3,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1225,0.28,0.27,0.45,0.32,0.3,0.5
25.02.2024,02:00,Japan,J3 League,Azul Claro Numazu,Zweigen Kanazawa,2.7,3.2,2.3,1.3,1.91,3.25,5.5,1.7,2.05,8.0,3.4,1.8,1.33,1.12,1.53,1.3,1.4,1.36,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1177,0.33,0.28,0.39,0.37,0.31,0.43
25.02.2024,02:00,Japan,J3 League,Kamatamare Sanuki,Grulla Morioka,2.8,2.9,2.4,1.44,2.38,4.0,8.0,1.91,1.8,6.5,2.62,1.53,1.22,1.06,1.5,1.36,1.36,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1288.17,,,0.1186,0.32,0.31,0.37,0.36,0.34,0.42
25.02.2024,02:00,Japan,J3 League,Tegevajaro Miyazaki,Matsumoto Yamaga,3.4,3.1,2.0,1.36,2.2,3.75,7.0,1.91,1.8,7.0,3.0,1.62,1.25,1.08,1.73,1.33,1.25,1.44,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1167,0.26,0.29,0.45,0.29,0.32,0.5
25.02.2024,02:30,Australia,Victoria NPL,Oakleigh Cannons,Altona Magic,1.13,7.5,17.0,1.08,1.29,1.74,2.93,1.91,1.8,13.0,5.95,3.5,1.77,1.33,1.02,1.07,3.56,1.19,1.94,4.0,100,100,100,50,2.17,2.0,3.0,0.0,3,,,,,0.0771,0.82,0.12,0.05,0.88,0.13,0.06
25.02.2024,03:00,Australia,A-League,Newcastle Jets FC,Macarthur,1.87,4.0,3.4,1.13,1.44,2.1,3.4,1.44,2.63,19.0,2.84,2.67,1.7,1.33,1.41,1.27,1.15,1.25,2.1,3.19,88,94,60,73,1.46,1.28,1.29,1.75,18,,,,,0.0789,0.5,0.23,0.27,0.53,0.25,0.29
25.02.2024,03:00,Australia,A-League,Melbourne Victory FC,Central Coast Mariners,1.87,3.7,3.7,1.2,1.7,2.7,4.75,1.57,2.25,15.0,4.33,2.1,1.45,1.18,1.33,1.31,1.98,1.3,2.5,2.8,73,80,48,39,2.1,1.49,1.88,1.57,18,,1309.36,,,0.0753,0.5,0.25,0.25,0.53,0.27,0.27
25.02.2024,03:30,Australia,Queensland NPL,Olympic,Moreton City Excelsior,2.95,3.9,1.9,1.14,1.44,2.08,3.4,1.5,2.5,15.0,5.25,2.59,1.68,1.28,1.82,1.24,1.3,1.25,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1303.6,,,,0.1217,0.3,0.23,0.47,0.34,0.26,0.53
25.02.2024,04:00,Hong Kong,Hong Kong Premier League,Tai Chung,Eastern,12.0,6.5,1.18,1.16,1.53,1.93,1.9,2.28,1.71,2.66,2.66,2.38,1.78,1.31,6.15,1.03,1.02,1.18,2.0,2.6,47,90,30,64,1.12,1.44,0.4,1.67,11,,,,,0.0846,0.08,0.14,0.78,0.08,0.15,0.85
25.02.2024,05:00,South Africa,Diski Challenge,Cape Town City U23,Sekhukhune United U23,2.3,3.75,2.4,1.16,1.6,2.4,4.2,1.54,2.25,12.5,4.4,2.3,1.48,1.17,1.44,1.22,1.44,1.28,2.32,3.28,64,86,56,70,1.84,1.71,1.67,1.72,19,,,,,0.1181,0.39,0.24,0.37,0.43,0.27,0.42
25.02.2024,05:00,China,Super Cup,Shanghai SIPG,Shanghai Shenhua,2.05,3.3,3.4,1.31,2.0,3.35,3.35,1.8,1.91,3.25,1.78,1.8,1.3,1.09,1.29,1.32,1.76,1.4,2.98,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1308.43,,,0.085,0.45,0.28,0.27,0.49,0.3,0.29
25.02.2024,05:30,Hong Kong,Hong Kong Premier League,Hong Kong,Southern District,3.5,4.33,1.67,1.12,1.44,2.2,3.48,1.53,2.38,15.0,5.5,2.63,1.62,1.24,2.02,1.19,1.2,1.18,2.14,3.07,80,80,64,47,1.42,1.86,1.0,1.4,16,,1305.22,,,0.1155,0.26,0.21,0.54,0.29,0.23,0.6
25.02.2024,05:30,Indonesia,Liga 2,Persiraja Banda Aceh,PSBS Biak Numfor,2.3,3.1,2.88,1.42,2.37,4.35,3.2,1.95,1.72,2.24,2.57,1.53,1.16,1.05,1.34,1.3,1.45,1.5,3.34,2.2,45,56,34,42,1.55,1.06,1.67,2.33,0,,,,,0.1046,0.39,0.29,0.31,0.43,0.32,0.35
25.02.2024,06:00,Vietnam,V.League 2,Phu Dong,Phú Thọ,1.36,4.33,7.0,1.18,1.7,2.57,4.4,2.1,1.75,10.7,4.1,2.1,1.42,1.17,1.1,1.16,2.26,1.3,2.42,1.9,64,64,64,30,1.18,0.96,1.6,0.33,10,,,,,0.1091,0.66,0.21,0.13,0.74,0.23,0.14
25.02.2024,06:00,Vietnam,V.League 2,Dong Thap,Pho Hien,4.5,3.6,1.65,1.35,2.35,3.74,5.0,2.3,1.63,6.5,2.84,1.57,1.21,1.04,1.71,1.26,1.21,1.44,3.04,1.25,25,38,13,13,1.02,1.28,1.75,1.5,10,,,,,0.1061,0.2,0.25,0.55,0.22,0.28,0.61
25.02.2024,06:30,Austria,2. Liga,Admira,Ried,3.8,3.4,1.83,1.28,1.83,3.3,5.5,1.8,1.91,9.0,3.5,1.87,1.3,1.12,1.8,1.22,1.28,1.36,2.75,2.19,69,57,32,44,1.56,1.68,1.88,1.5,17,1296.83,1290.96,0.5011,0.4989,0.1037,0.24,0.27,0.5,0.26,0.29,0.55
25.02.2024,06:45,Germany,Oberliga Hamburg,HEBC,Sasel,2.11,3.88,2.67,1.1,1.36,1.9,2.95,1.29,3.25,15.0,6.5,3.0,1.84,1.35,1.38,1.21,1.63,1.17,1.93,3.91,71,96,80,83,2.04,1.48,1.74,1.55,25,,,,,0.1062,0.43,0.23,0.34,0.47,0.26,0.37
25.02.2024,06:45,Italy,Campionato Primavera 1,Roma U19,Genoa U19,1.6,4.0,5.0,1.17,1.53,2.3,4.0,1.64,2.18,12.0,4.5,2.3,1.55,1.22,1.12,1.2,2.45,1.25,2.2,3.09,60,73,64,69,2.13,1.39,2.0,0.91,23,,,,,0.075,0.58,0.23,0.19,0.62,0.25,0.2
25.02.2024,07:00,Germany,U19 Bundesliga,Köln U19,Bayer Leverkusen U19,2.81,3.5,2.15,1.18,1.63,2.3,4.6,1.54,2.25,2.46,4.05,2.16,1.55,1.14,1.53,1.23,1.36,1.28,2.42,3.16,89,89,77,75,2.12,1.52,1.33,2.14,18,,,,,0.1067,0.32,0.26,0.42,0.36,0.29,0.47
25.02.2024,07:00,Germany,U19 Bundesliga,Borussia Dortmund U19,Arminia Bielefeld U19,1.13,7.1,12.5,1.06,1.26,1.87,2.75,1.84,1.82,2.8,6.5,3.04,1.95,1.37,1.01,1.04,4.55,1.16,1.9,3.35,85,100,70,42,2.0,1.36,3.0,1.4,18,,,,,0.1058,0.8,0.13,0.07,0.88,0.14,0.08
25.02.2024,07:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,Viktoria Köln U19,1.46,4.45,5.1,1.08,1.32,2.0,2.98,1.46,2.45,3.05,5.95,2.77,1.73,1.32,1.1,1.13,2.38,1.19,1.98,3.66,68,94,75,60,1.98,1.23,1.57,1.13,18,,,,,0.1057,0.62,0.2,0.18,0.68,0.22,0.2
25.02.2024,07:00,Germany,U19 Bundesliga,MSV Duisburg U19,Alemannia Aachen U19,1.77,3.78,3.6,1.13,1.54,2.25,3.74,1.49,2.38,12.0,4.75,2.33,1.57,1.21,1.21,1.19,1.86,1.25,2.22,4.21,100,95,78,71,1.32,1.31,1.33,1.5,18,,,,,0.1073,0.51,0.24,0.25,0.56,0.26,0.28
25.02.2024,07:00,Germany,U19 Bundesliga,Paderborn U19,Schalke 04 U19,4.15,4.1,1.61,1.15,1.55,2.2,4.05,1.53,2.28,12.0,4.55,2.3,1.59,1.18,1.94,1.18,1.18,1.25,2.28,3.1,94,78,60,60,1.89,1.73,1.38,2.22,18,,,,,0.106,0.22,0.22,0.56,0.24,0.24,0.62
25.02.2024,07:00,Germany,U19 Bundesliga,Bochum U19,Borussia M'gladbach U19,3.52,3.88,1.77,1.1,1.37,2.08,3.28,1.41,2.6,2.68,5.45,2.57,1.67,1.27,1.85,1.18,1.22,1.21,2.08,3.88,93,100,94,73,1.73,1.69,1.13,1.71,18,,,,,0.1068,0.26,0.23,0.51,0.28,0.26,0.56
25.02.2024,07:00,Spain,Segunda División RFEF Group 5,Getafe II,Atlético Paso,2.15,2.55,4.0,1.61,2.89,6.0,12.0,1.95,1.37,4.75,2.2,1.34,1.11,1.02,1.14,1.4,1.85,1.6,3.75,1.68,42,46,24,31,1.65,1.04,1.61,1.57,24,,,,,0.1073,0.42,0.35,0.23,0.47,0.39,0.25
25.02.2024,07:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,Somaspor,1.25,4.6,10.0,1.25,1.83,2.98,3.2,2.4,1.48,13.0,3.42,1.87,1.32,1.11,1.05,1.1,3.42,1.35,2.66,2.21,70,70,33,45,1.27,1.34,2.17,1.48,27,,,,,0.1174,0.72,0.19,0.09,0.8,0.22,0.1
25.02.2024,07:00,Turkey,2 Lig Beyaz,Adıyaman 1954,Halide Edip Adıvar,3.8,3.3,1.83,1.32,2.1,3.48,7.0,1.85,1.81,9.4,2.98,1.7,1.24,1.08,1.77,1.24,1.19,1.42,2.94,2.23,66,72,39,47,1.29,1.39,0.56,1.17,27,,,,,0.1126,0.24,0.27,0.49,0.26,0.3,0.55
25.02.2024,07:00,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,İçel İdmanyurdu Spor Kulübü,1.85,3.3,3.75,1.31,2.05,3.48,6.5,1.84,1.82,9.2,3.04,1.75,1.24,1.1,1.19,1.24,1.77,1.42,2.94,2.54,72,72,50,41,1.9,1.32,2.0,1.88,27,,,,,0.1102,0.49,0.27,0.24,0.54,0.3,0.27
25.02.2024,07:00,South Africa,Diski Challenge,AmaZulu U23,Mamelodi Sundowns U23,3.8,4.33,1.6,1.24,1.75,2.23,3.65,1.79,1.87,10.5,3.48,2.05,1.6,1.22,2.62,1.13,1.06,1.33,2.18,2.95,61,78,56,50,1.29,1.83,0.61,2.11,19,,,,,0.1191,0.24,0.21,0.56,0.26,0.23,0.62
25.02.2024,07:00,South Africa,Diski Challenge,Richards Bay U23,Kaizer Chiefs U23,3.1,3.8,1.85,1.16,1.62,2.45,4.3,1.52,2.3,12.5,4.3,2.25,1.46,1.16,1.44,1.22,1.44,1.28,2.34,3.2,70,86,61,67,1.39,1.74,1.39,1.72,19,,,,,0.1263,0.29,0.23,0.48,0.32,0.26,0.54
25.02.2024,07:00,Vietnam,V.League 2,Hòa Bình,Da Nang,4.5,4.0,1.57,1.35,2.25,3.74,8.0,2.28,1.53,8.0,2.84,1.62,1.21,1.05,1.92,1.24,1.14,1.44,3.1,2.54,57,74,30,37,1.32,1.33,1.33,2.6,10,,1287.52,,,0.1092,0.2,0.23,0.57,0.22,0.25,0.64
25.02.2024,07:30,Thailand,Thai League T1,Ratchaburi,Uthai Thani,1.65,3.75,4.6,1.22,1.7,2.75,4.75,1.67,2.1,9.0,4.0,2.05,1.4,1.15,1.18,1.21,1.89,1.33,2.38,3.27,66,86,73,54,2.04,1.22,2.14,1.25,19,1308.25,1313.48,0.499,0.501,0.0901,0.56,0.24,0.2,0.61,0.27,0.22
25.02.2024,07:30,Turkey,Süper Lig,Sivasspor,Pendikspor,2.05,3.4,3.2,1.25,1.85,3.1,6.0,1.7,2.15,10.5,3.8,1.87,1.35,1.11,1.36,1.33,1.78,1.42,2.85,2.7,72,79,40,68,1.47,1.32,1.33,0.85,27,1267.34,1299.52,0.4937,0.5063,0.0944,0.45,0.27,0.29,0.49,0.29,0.31
25.02.2024,07:30,Turkey,1. Lig,Keçiörengücü,Kocaelispor,4.1,3.25,1.95,1.33,2.05,3.5,6.5,1.83,1.83,7.5,3.25,1.7,1.29,1.1,1.8,1.3,1.22,1.44,3.25,2.5,78,82,41,50,1.46,1.3,1.0,2.0,24,,1304.34,,,0.0644,0.23,0.29,0.48,0.24,0.31,0.51
25.02.2024,07:30,Turkey,1. Lig,Boluspor,BB Erzurumspor,2.38,3.0,3.2,1.39,2.3,4.1,8.0,1.91,1.8,6.9,2.67,1.57,1.18,1.03,1.29,1.36,1.62,1.5,3.4,1.97,62,62,35,40,1.23,1.18,1.36,1.0,24,1293.78,,,,0.066,0.39,0.31,0.29,0.42,0.33,0.31
25.02.2024,07:30,Thailand,Thai League 2,Suphanburi,Krabi,1.5,4.1,5.0,1.22,1.91,2.75,5.7,1.8,1.9,13.5,3.8,1.81,1.4,1.1,1.18,1.2,2.3,1.31,2.5,2.81,68,78,43,43,1.27,1.2,1.78,0.5,26,1300.75,1278.92,0.5042,0.4958,0.1106,0.6,0.22,0.18,0.67,0.24,0.2
25.02.2024,08:00,Ukraine,Ukrainian Premier League,Dnipro-1,Minai,1.18,5.0,13.0,1.28,1.87,3.4,6.0,2.8,1.4,9.0,3.5,1.83,1.3,1.11,1.02,1.08,4.2,1.35,2.7,2.37,57,69,44,50,1.68,1.12,1.89,0.29,18,1309.7,,,,0.1244,0.75,0.18,0.07,0.85,0.2,0.08
25.02.2024,08:00,Thailand,Thai League T1,Bangkok Glass,Bangkok United,2.45,3.3,2.63,1.22,1.83,2.75,4.75,1.6,2.25,9.0,4.0,1.9,1.4,1.15,1.55,1.3,1.4,1.33,2.5,2.57,44,76,57,44,1.77,1.48,2.13,2.5,19,,,,,0.0914,0.37,0.28,0.35,0.41,0.3,0.38
25.02.2024,08:00,Portugal,LigaPro,CD Mafra,CS Marítimo,2.63,3.3,2.55,1.38,2.05,4.0,7.3,1.9,1.85,7.9,2.9,1.7,1.22,1.05,1.53,1.25,1.42,1.45,3.15,2.5,78,73,50,60,1.43,1.28,1.36,2.0,23,,,,,0.0754,0.35,0.28,0.36,0.38,0.3,0.39
25.02.2024,08:00,Thailand,Thai League 2,Nakhon Ratchasima,Nakhon Si Thammarat,1.73,3.5,4.6,1.24,1.78,2.98,5.3,1.74,1.93,11.5,3.48,1.88,1.32,1.12,1.16,1.21,1.92,1.35,2.66,2.23,59,64,32,41,1.85,1.39,2.45,1.73,26,,,,,0.0811,0.53,0.26,0.2,0.58,0.29,0.22
25.02.2024,08:00,Spain,Segunda División RFEF Group 5,AD Unión Adarve,Gimnástica Segoviana CF,2.3,3.0,3.15,1.5,2.54,5.0,11.0,1.98,1.86,5.0,2.4,1.38,1.14,1.03,1.5,1.44,1.33,1.57,3.75,2.31,61,66,46,57,1.78,1.49,1.48,1.7,24,,,,,0.0856,0.4,0.31,0.29,0.43,0.33,0.32
25.02.2024,08:00,Turkey,2 Lig Kirmizi,Fethiyespor,Sarıyer,2.25,3.1,2.8,1.29,1.95,3.34,6.5,1.74,1.93,9.6,3.14,1.75,1.26,1.1,1.3,1.26,1.57,1.39,2.83,2.69,74,76,51,64,1.47,1.29,1.25,1.04,27,,,,,0.1242,0.4,0.29,0.32,0.44,0.32,0.36
25.02.2024,08:00,Turkey,2 Lig Kirmizi,İnegölspor,Denizlispor,1.45,3.6,6.5,1.35,2.1,3.74,5.5,2.23,1.55,9.6,2.84,1.67,1.21,1.12,1.05,1.18,2.42,1.44,3.1,2.52,74,74,41,49,1.66,1.2,1.38,0.84,27,,1293.09,,,0.1213,0.62,0.25,0.14,0.69,0.28,0.15
25.02.2024,08:00,Turkey,2 Lig Kirmizi,Karaman Belediyespor,Derincespor,1.63,3.4,5.5,1.26,1.94,3.08,5.5,1.83,1.83,11.0,3.34,1.85,1.3,1.12,1.12,1.2,2.08,1.36,2.73,2.08,53,59,33,41,1.77,0.95,1.4,0.92,27,,,,,0.0894,0.56,0.27,0.17,0.61,0.29,0.18
25.02.2024,08:00,Turkey,2 Lig Kirmizi,Etimesgut Belediyespor,68 Aksaray Belediyespor,2.45,3.1,2.65,1.33,2.05,3.64,7.0,1.8,1.86,9.6,2.93,1.65,1.22,1.08,1.39,1.27,1.43,1.43,3.04,1.54,48,44,26,22,1.36,1.29,1.04,1.28,27,,,,,0.1081,0.37,0.29,0.34,0.41,0.32,0.38
25.02.2024,08:00,Turkey,2 Lig Beyaz,Afjet Afyonspor,Diyarbekirspor,2.6,3.1,2.4,1.32,2.07,3.56,7.5,1.78,1.88,9.2,2.98,1.72,1.23,1.06,1.43,1.27,1.39,1.42,2.94,1.86,49,57,31,35,1.41,1.17,1.21,1.56,27,,,,,0.1239,0.34,0.29,0.37,0.38,0.32,0.42
25.02.2024,08:00,Turkey,2 Lig Beyaz,Serik Belediyespor,Altınordu,2.2,3.0,3.0,1.37,2.2,3.98,4.2,1.88,1.78,8.6,2.75,1.6,1.19,1.06,1.3,1.28,1.53,1.46,3.15,2.03,64,62,35,39,1.29,1.35,1.04,0.96,27,,,,,0.1212,0.41,0.3,0.3,0.45,0.33,0.33
25.02.2024,08:00,Turkey,2 Lig Beyaz,Erokspor,Van BB,1.75,3.4,4.0,1.29,2.0,3.34,6.0,1.84,1.82,9.8,3.14,1.8,1.26,1.11,1.16,1.22,1.9,1.4,2.85,2.95,70,78,62,51,2.03,1.35,2.33,2.12,27,,,,,0.1155,0.51,0.26,0.22,0.57,0.29,0.25
25.02.2024,08:00,Turkey,2 Lig Beyaz,Kırklarelispor,Osmanlıspor,3.25,2.75,2.25,1.6,2.75,5.75,2.74,2.28,1.53,5.55,2.2,1.4,1.09,1.05,1.5,1.33,1.27,1.62,3.94,2.14,54,66,38,38,1.62,1.18,1.16,1.8,27,,,,,0.1158,0.28,0.33,0.4,0.31,0.36,0.44
25.02.2024,08:00,Turkey,2 Lig Beyaz,Kırşehir Belediyespor,Nazilli Belediyespor,1.75,3.4,4.0,1.29,1.91,3.34,6.0,1.8,1.86,9.8,3.14,1.8,1.26,1.11,1.26,1.25,1.63,1.4,2.85,2.82,68,78,56,54,1.4,1.21,0.72,1.32,27,,,,,0.1155,0.51,0.26,0.22,0.57,0.29,0.25
25.02.2024,08:00,Spain,Tercera Group 5,Vilafranca,L'Escala,2.32,3.1,2.9,1.38,1.97,4.0,6.5,1.88,1.78,8.0,2.71,1.78,1.18,1.1,1.32,1.28,1.49,1.47,3.22,2.86,72,71,53,50,1.56,1.27,1.1,1.24,22,,,,,0.0984,0.39,0.29,0.31,0.43,0.32,0.34
25.02.2024,08:00,Spain,Tercera Group 5,Pobla Mafumet,Reddis,2.75,3.2,2.3,1.39,2.5,4.15,7.5,2.05,1.65,6.25,2.67,1.5,1.18,1.07,1.35,1.29,1.45,1.48,3.22,2.05,57,60,34,36,1.26,1.1,1.24,1.48,22,,,,,0.1109,0.33,0.28,0.39,0.36,0.31,0.43
25.02.2024,08:00,Portugal,Campeonato de Portugal Group D,Fabril Barreiro,FC Barreirense,2.15,3.1,3.1,1.57,2.63,5.4,11.0,2.23,1.55,5.75,2.3,1.32,1.1,1.03,1.23,1.32,1.57,1.6,3.84,2.13,68,60,43,40,1.41,1.2,1.35,1.55,21,,1281.16,,,0.1103,0.42,0.29,0.29,0.47,0.32,0.32
25.02.2024,08:00,Spain,Segunda División RFEF Group 5,Ursaria,CD Badajoz,3.05,2.95,2.39,1.53,2.62,5.0,11.0,2.08,1.67,5.0,2.35,1.35,1.14,1.03,1.25,1.4,1.57,1.57,3.75,2.11,46,63,37,50,1.43,1.48,1.13,1.04,24,1277.75,1305.17,0.4947,0.5053,0.0853,0.3,0.31,0.39,0.33,0.34,0.42
25.02.2024,08:00,Spain,Primera Division RFEF Group 2,Córdoba,UD Melilla,1.33,4.0,8.5,1.3,2.1,3.6,6.25,2.63,1.44,8.8,3.3,1.65,1.25,1.07,1.01,1.12,3.3,1.39,2.8,2.23,67,61,40,38,2.0,1.16,1.88,0.79,25,,,,,0.1195,0.67,0.22,0.11,0.75,0.25,0.12
