Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,06:00,Australia,Queensland NPL,Gold Coast Knights,Moreton Bay United Jets,1.4,4.0,5.8,1.17,1.54,2.3,4.3,1.73,2.0,15.5,4.25,2.33,1.55,1.16,1.13,1.18,2.28,1.29,2.34,2.28,1.36,3.2,2.13,1.78,0
17.09.2023,06:30,Japan,J1 League,Yokohama,Kashiwa Reysol,2.75,3.22,2.35,1.3,1.98,3.5,5.75,1.75,2.0,7.2,3.3,1.74,1.28,1.1,1.66,1.25,1.36,1.4,2.75,1.13,1.11,2.29,1.07,0.75,27
17.09.2023,06:30,Japan,J3 League,Ryūkyū,Ehime,2.65,2.9,2.29,1.36,2.08,3.75,7.0,1.83,1.87,7.5,3.0,1.7,1.25,1.08,1.45,1.28,1.35,1.48,3.0,1.53,1.39,2.54,1.33,1.69,27
17.09.2023,06:30,South Korea,K League 2,Bucheon 1995,Gimpo Citizen,2.4,3.0,2.9,1.44,2.55,4.5,8.5,2.1,1.67,6.5,2.4,1.48,1.18,1.04,1.38,1.38,1.55,1.57,3.75,1.28,1.3,1.97,1.93,2.0,31
17.09.2023,06:30,China,Chinese Super League,Tianjin Teda,Dalian Yifang,1.7,3.75,4.75,1.28,1.9,3.3,5.5,1.83,1.9,8.5,3.5,1.85,1.3,1.11,1.15,1.2,2.1,1.37,2.75,1.46,1.18,2.54,1.67,0.25,25
17.09.2023,06:30,Spain,Tercera Group 17,Cariñena,Atletico Monzon,3.25,3.1,2.05,1.36,2.16,3.86,7.0,1.91,1.76,7.0,2.79,1.59,1.2,1.07,1.61,1.3,1.3,1.45,3.1,0.0,0.0,1.0,0.0,0.0,2
17.09.2023,06:30,Spain,Tercera Group 7,Torrejón,Collado Villalba,1.55,3.4,5.0,1.33,2.0,3.65,6.5,2.04,1.66,8.0,2.93,1.67,1.22,1.08,1.11,1.23,2.21,1.43,3.04,0.0,0.0,3.5,3.0,1.0,2
17.09.2023,06:30,Spain,Tercera Group 7,AD Parla,Leganés II,4.33,3.3,1.75,1.35,2.1,3.74,6.5,1.95,1.73,7.5,2.84,1.61,1.21,1.08,1.92,1.26,1.17,1.44,3.1,0.0,0.0,1.5,1.0,3.0,2
17.09.2023,06:30,Spain,Tercera Group 13,Plus Ultra,CF Lorca Deportiva,8.0,4.75,1.29,1.18,1.67,2.57,4.7,2.11,1.62,11.0,4.05,2.15,1.42,1.15,3.05,1.14,1.04,1.3,2.42,0.0,0.0,4.5,0.0,3.0,2
17.09.2023,06:30,Spain,Tercera Group 13,Racing Murcia,Real Murcia II,2.05,3.1,3.25,1.38,2.2,4.0,7.0,1.92,1.75,7.0,2.71,1.65,1.19,1.07,1.27,1.3,1.66,1.47,3.22,0.0,0.0,0.5,3.0,1.0,2
17.09.2023,06:30,China,China League Two,Hunan Xiangtao,Hubei Huachuang,2.4,2.95,2.62,1.26,1.86,3.08,7.0,1.68,2.01,9.0,3.34,1.81,1.3,1.07,1.55,1.28,1.36,1.37,2.73,1.25,1.3,2.95,1.78,1.0,19
17.09.2023,06:45,Spain,Tercera Group 3,Siete Villas,Bezana,1.65,3.6,3.75,1.26,1.86,3.08,6.0,1.83,1.83,9.0,3.34,1.86,1.3,1.09,1.13,1.22,2.16,1.36,2.73,0.0,0.0,2.5,1.0,3.0,2
17.09.2023,06:45,Spain,Tercera Group 5,Grama,Mollerussa,2.15,2.95,2.88,1.38,2.17,4.0,7.5,1.91,1.76,7.0,2.71,1.62,1.19,1.07,1.29,1.3,1.62,1.47,3.22,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,07:00,Japan,J2 League,ThespaKusatsu Gunma,Iwaki,1.98,3.15,3.25,1.3,1.91,3.4,6.5,1.8,1.91,8.5,3.2,1.7,1.27,1.08,1.42,1.28,1.42,1.44,3.0,1.05,1.36,2.11,1.75,1.12,35
17.09.2023,07:00,Japan,J1 League,Gamba Osaka,Albirex Niigata,1.81,3.63,3.67,1.25,1.79,3.0,5.75,1.67,2.1,11.5,3.75,1.92,1.36,1.12,1.28,1.22,1.68,1.36,2.63,1.65,1.22,2.34,1.75,1.0,27
17.09.2023,07:00,Kazakhstan,Kazakhstan Premier League,Zhetysu,Kairat,3.5,2.8,2.0,1.28,1.79,3.2,6.15,1.73,1.95,8.8,3.2,1.73,1.28,1.07,1.65,1.29,1.32,1.4,2.85,1.15,1.58,2.59,0.82,1.4,22
17.09.2023,07:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Rukh Vynnyky,3.0,3.3,2.2,1.36,2.05,3.75,6.5,1.83,1.83,7.5,3.0,1.75,1.25,1.1,1.62,1.25,1.36,1.44,3.0,1.48,1.19,1.5,0.0,3.0,7
17.09.2023,07:00,Portugal,LigaPro,UD Oliveirense,Academico Viseu,2.85,3.4,2.23,1.28,1.81,3.3,5.5,1.7,2.1,9.0,3.5,1.95,1.3,1.12,1.5,1.25,1.4,1.37,2.75,1.62,0.92,3.0,3.0,1.0,5
17.09.2023,07:00,Spain,Segunda División RFEF Group 5,Montijo,CDA Navalcarnero,3.6,3.1,1.95,1.45,2.13,4.5,8.0,2.0,1.75,6.0,2.65,1.53,1.18,1.05,1.57,1.28,1.25,1.5,3.3,0.88,0.77,2.5,1.5,0.5,3
17.09.2023,07:00,Spain,Segunda División RFEF Group 5,CP Cacereño,Getafe II,1.67,3.3,4.75,1.38,2.1,4.05,7.5,2.05,1.73,7.0,2.71,1.56,1.18,1.06,1.15,1.26,1.99,1.47,3.22,1.09,2.17,1.75,2.0,0.5,3
17.09.2023,07:00,Spain,Segunda División RFEF Group 5,Ursaria,SS Reyes,3.8,3.25,1.9,1.35,2.03,3.74,6.5,1.9,1.77,7.5,2.84,1.59,1.21,1.08,1.78,1.28,1.22,1.44,3.1,1.06,0.0,3.0,1.0,0.0,3
17.09.2023,07:00,Spain,Primera Division Women,UD Granadilla Tenerife,Sporting de Huelva,1.44,3.75,5.5,1.22,1.19,1.87,5.2,1.8,1.86,11.0,3.65,3.69,1.75,1.12,1.11,1.19,2.38,1.32,2.5,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,07:00,Spain,Tercera Group 2,Avilés Stadium,Ceares,2.7,3.3,2.3,1.36,1.87,3.84,5.5,1.74,1.93,8.5,2.79,1.75,1.2,1.11,1.51,1.3,1.36,1.45,3.1,0.0,0.0,3.5,0.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 2,Llanes,Praviano,3.1,3.0,2.25,1.42,2.3,4.35,8.0,1.98,1.7,6.0,2.57,1.5,1.16,1.05,1.52,1.32,1.33,1.5,3.34,0.0,0.0,4.0,0.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 11,Mallorca II,Sóller,1.15,6.5,13.0,1.21,1.5,2.05,2.93,2.16,1.59,11.0,3.74,2.5,1.7,1.33,1.02,1.07,4.25,1.32,2.53,0.0,0.0,2.0,1.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 11,Portmany,Santanyí,2.8,2.85,2.4,1.44,2.35,4.55,8.5,2.0,1.69,6.0,2.5,1.5,1.15,1.04,1.48,1.33,1.36,1.52,3.42,0.0,0.0,2.0,0.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 5,Girona II,Vilassar Mar,1.6,3.4,4.4,1.34,2.02,3.65,6.0,2.0,1.69,8.0,2.88,1.72,1.22,1.09,1.19,1.27,1.87,1.44,3.04,0.0,0.0,3.0,0.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 5,Montañesa,Rapitenca,2.06,2.95,3.05,1.33,2.08,3.65,6.5,1.83,1.83,7.5,2.91,1.68,1.22,1.08,1.29,1.29,1.63,1.43,3.04,0.0,0.0,1.0,0.0,0.0,2
17.09.2023,07:00,Spain,Tercera Group 5,San Cristóbal,CE L'Hospitalet,2.45,2.9,2.55,1.43,2.4,4.4,8.5,1.98,1.7,6.9,2.54,1.5,1.15,1.04,1.33,1.32,1.52,1.51,3.42,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 5,Pobla Mafumet,UE Olot,3.3,3.15,1.88,1.36,2.17,3.88,7.5,1.85,1.81,7.0,2.79,1.62,1.2,1.07,1.79,1.29,1.21,1.45,3.1,0.0,0.0,1.5,0.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 17,Cuarte,Almudévar,2.35,3.04,3.04,1.46,2.48,4.65,8.5,2.03,1.67,6.6,2.45,1.45,1.14,1.04,1.33,1.33,1.52,1.53,3.48,0.0,0.0,2.0,3.0,0.0,2
17.09.2023,07:00,Spain,Tercera Group 14,Calamonte,Atlético Pueblonuevo,1.61,3.5,4.6,1.3,1.85,3.34,6.0,1.92,1.75,8.5,3.08,1.67,1.26,1.09,1.13,1.23,2.16,1.4,2.88,0.0,0.0,2.0,1.0,0.0,2
17.09.2023,07:00,Spain,Tercera Group 14,Olivenza,CD Don Benito,2.0,3.2,3.25,1.35,2.05,3.74,7.0,1.85,1.81,7.0,2.84,1.61,1.21,1.08,1.28,1.29,1.65,1.44,3.1,0.0,0.0,1.0,1.0,1.0,2
17.09.2023,07:00,Kenya,Kenyan Premier League,Posta Rangers,Sofapaka,2.37,2.85,3.27,1.46,2.39,4.47,8.3,2.05,1.73,7.1,2.52,1.51,1.17,1.04,1.3,1.36,1.52,1.58,3.56,0.73,1.44,1.0,1.0,1.0,0
17.09.2023,07:00,Spain,Tercera Group 7,Tres Cantos,Rayo Vallecano II,1.91,3.1,3.75,1.32,2.0,3.56,6.0,1.83,1.83,8.0,2.98,1.67,1.23,1.09,1.24,1.28,1.74,1.42,2.94,0.0,0.0,3.5,3.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 7,Pozuelo Alarcón,Villanueva Pardillo,1.9,3.2,3.5,1.36,2.15,3.84,7.5,1.9,1.86,7.0,2.79,1.62,1.2,1.07,1.24,1.29,1.73,1.45,3.1,0.0,0.0,2.0,1.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 7,Móstoles,Colonia Moscardó,1.57,3.6,5.0,1.29,2.0,3.34,6.7,1.95,1.73,8.0,3.14,1.8,1.26,1.07,1.12,1.22,2.21,1.4,2.85,0.0,0.0,2.5,0.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 10,Conil,Ciudad de Lucena,3.16,2.81,2.09,1.43,2.4,4.65,8.5,2.05,1.65,6.6,2.42,1.5,1.14,1.04,1.6,1.32,1.28,1.53,3.48,0.0,0.0,2.5,1.0,3.0,2
17.09.2023,07:00,Spain,Tercera Group 9,Huétor Vega,Malaga II,2.5,3.2,2.5,1.41,2.2,4.45,8.5,1.94,1.73,6.8,2.51,1.65,1.15,1.04,1.48,1.33,1.36,1.51,3.42,0.0,0.0,0.5,3.0,1.0,2
17.09.2023,07:00,Spain,Tercera Group 9,Atlético Mancha Real,Juventud Torremolinos,2.2,3.1,3.0,1.36,2.2,3.86,7.5,1.87,1.79,7.0,2.79,1.65,1.2,1.07,1.32,1.3,1.56,1.45,3.1,0.0,0.0,3.5,0.0,3.0,2
17.09.2023,07:00,Spain,Primera Division RFEF Group 1,UE Cornellà,SD Tarazona,1.7,3.1,5.0,1.5,2.34,4.8,9.6,2.38,1.53,6.4,2.37,1.44,1.13,1.01,1.15,1.3,1.97,1.55,3.62,1.58,0.72,1.17,2.0,0.33,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,Osasuna II,1.95,3.1,3.6,1.37,2.15,3.96,7.8,2.0,1.73,7.5,2.75,1.65,1.19,1.04,1.2,1.29,1.86,1.47,3.2,0.0,1.94,1.0,1.33,1.33,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 1,CD Teruel,Gimnàstic de Tarragona,2.6,2.9,2.6,1.5,2.6,4.8,9.7,2.2,1.62,6.35,2.42,1.48,1.13,1.01,1.44,1.35,1.41,1.56,3.62,0.77,1.95,1.17,0.67,2.33,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 2,UD Ibiza,Real Murcia,1.85,3.3,3.75,1.41,2.3,4.25,8.4,2.1,1.67,7.1,2.6,1.6,1.17,1.03,1.24,1.28,1.78,1.5,3.32,1.63,1.67,3.34,3.0,1.0,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 2,Ceuta,CD Alcoyano,1.91,3.2,3.6,1.42,2.2,4.33,7.1,2.0,1.73,8.0,2.75,1.65,1.2,1.05,1.21,1.29,1.93,1.44,3.4,0.0,1.16,2.0,2.33,1.0,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 2,UD Melilla,Recreativo de Huelva,2.2,3.2,2.8,1.44,2.4,4.55,9.1,2.1,1.67,6.6,2.5,1.53,1.15,1.02,1.33,1.33,1.56,1.53,3.46,0.0,0.0,2.17,0.33,1.67,4
17.09.2023,07:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,CD Atlético Baleares,2.1,3.1,3.1,1.33,2.1,3.64,7.1,1.91,1.8,8.0,2.93,1.7,1.22,1.05,1.3,1.3,1.66,1.44,3.04,1.48,0.96,3.17,1.33,0.33,4
17.09.2023,07:15,Netherlands,Eredivisie,PEC Zwolle,Go Ahead Eagles,2.18,3.6,3.05,1.21,1.63,2.4,4.87,1.5,2.5,15.0,4.25,2.28,1.58,1.16,1.39,1.28,1.6,1.29,2.38,1.59,1.19,4.0,1.5,0.0,5
17.09.2023,07:30,Poland,Ekstraklasa,Jagiellonia Białystok,Radomiak Radom,2.5,3.2,2.55,1.29,1.86,3.0,5.5,1.7,2.05,9.0,3.5,1.9,1.35,1.13,1.4,1.25,1.5,1.36,2.75,1.69,1.53,3.17,3.0,1.5,8
17.09.2023,07:30,Italy,Serie A,Cagliari,Udinese,2.75,3.3,2.5,1.36,1.98,3.75,7.5,1.8,1.95,10.0,3.2,1.82,1.28,1.09,1.53,1.32,1.4,1.44,3.25,0.99,1.47,2.0,0.0,1.0,4
17.09.2023,07:30,Thailand,Thai League 2,Nakhon Si Thammarat,Lampang,2.3,3.3,2.7,1.27,1.79,3.2,5.5,1.7,1.98,8.5,3.28,1.72,1.28,1.11,1.39,1.28,1.51,1.38,2.77,1.83,1.46,3.0,2.0,0.0,5
17.09.2023,07:40,Poland,1. Liga,Tychy 71,Motor Lublin,2.1,3.6,3.05,1.3,1.92,3.4,6.0,1.8,1.91,8.0,3.3,1.83,1.3,1.11,1.3,1.25,1.66,1.4,2.75,1.62,1.11,0.92,2.0,3.0,8
17.09.2023,08:00,Sweden,Superettan,GAIS,Helsingborg,1.5,4.2,5.75,1.2,1.62,2.8,5.0,1.8,1.95,17.0,4.33,2.07,1.45,1.16,1.14,1.16,2.55,1.3,2.5,2.0,1.31,2.61,1.82,1.0,22
17.09.2023,08:00,Sweden,Damallsvenskan,Uppsala W,Vittsjö,7.25,5.05,1.34,1.15,1.6,2.23,3.5,1.83,1.83,21.5,4.78,2.06,1.58,1.25,2.65,1.15,1.1,1.25,2.25,1.19,1.91,3.0,0.89,1.78,20
17.09.2023,08:00,Sweden,Damallsvenskan,Piteå Women,Växjö,1.44,4.57,6.05,1.2,1.59,2.56,4.43,1.91,1.8,17.0,4.1,2.21,1.45,1.17,1.08,1.14,2.6,1.3,2.5,1.65,1.48,2.92,2.5,1.0,20
17.09.2023,08:00,Sweden,Division 2 Vastra Gotaland,Qviding FIF,Tord,1.65,3.6,3.95,1.15,1.57,2.22,3.56,1.44,2.63,11.0,4.75,2.18,1.59,1.23,1.28,1.24,1.71,1.22,2.4,1.88,1.65,3.6,1.35,1.75,21
17.09.2023,08:00,Sweden,Division 2 Vastra Gotaland,Husqvarna,Laholm,1.37,4.4,5.6,1.13,1.45,1.97,3.2,1.73,2.0,12.0,5.25,2.48,1.73,1.28,1.11,1.14,2.7,1.22,2.06,1.53,1.27,2.9,1.75,1.15,21
17.09.2023,08:00,Finland,Kakkonen,Klubi-04,PEPO,1.42,4.85,5.91,1.07,1.3,1.92,2.9,1.52,2.46,15.0,6.4,3.02,1.88,1.35,1.07,1.12,2.91,1.17,2.06,1.92,1.63,3.39,2.28,1.33,19
17.09.2023,08:00,Latvia,Virsliga,Liepāja,Valmiera / BSS,2.45,3.3,2.5,1.35,1.82,3.75,6.35,1.8,1.95,8.6,3.0,1.92,1.25,1.07,1.4,1.26,1.41,1.41,2.85,1.31,1.63,2.47,1.38,1.0,29
17.09.2023,08:00,England,Championship,Millwall,Leeds United,2.95,3.25,2.38,1.36,2.12,3.75,7.5,1.8,1.91,10.0,3.2,1.72,1.28,1.09,1.6,1.28,1.4,1.44,3.25,1.4,1.2,2.5,1.5,1.5,6
17.09.2023,08:00,Russia,Russian Premier League,Ural,Fakel,1.87,3.07,3.91,1.43,2.27,4.45,8.7,2.16,1.65,6.85,2.57,1.56,1.16,1.02,1.2,1.32,1.93,1.52,3.44,1.59,1.06,2.5,1.75,0.0,8
17.09.2023,08:00,France,Ligue 1,Lorient,Monaco,4.1,3.95,1.75,1.2,1.61,2.35,4.5,1.57,2.25,17.0,4.5,2.3,1.57,1.2,1.95,1.22,1.28,1.3,2.38,1.04,2.07,4.75,2.0,2.0,5
17.09.2023,08:00,Thailand,Thai League T1,Chonburi,Lamphun Warrior,1.57,3.65,4.7,1.3,1.76,3.25,6.0,1.77,1.89,8.0,3.4,1.96,1.33,1.11,1.15,1.25,2.15,1.36,2.62,2.85,1.11,1.5,1.0,0.0,4
17.09.2023,08:00,Ukraine,Persha Liga,Yarud Mariupol,Metalurh Zaporizhya B,3.0,3.0,2.15,1.31,2.09,3.4,7.4,1.85,1.91,7.8,3.1,1.63,1.27,1.04,1.64,1.33,1.35,1.43,3.0,0.8,0.0,2.54,1.5,1.33,8
17.09.2023,08:00,Germany,Regionalliga Nordost,Viktoria Berlin,Eilenburg,1.44,4.33,5.5,1.14,1.47,2.35,4.0,1.67,2.1,10.0,4.6,2.28,1.55,1.22,1.16,1.2,2.25,1.27,2.27,1.83,1.59,2.58,1.83,0.67,7
17.09.2023,08:00,Germany,Regionalliga Nordost,Chemie Leipzig,BAK '07,1.33,4.75,6.5,1.13,1.47,2.35,4.0,1.8,1.91,11.0,4.8,2.27,1.55,1.22,1.07,1.14,3.0,1.26,2.24,1.19,1.26,2.67,1.67,0.33,7
17.09.2023,08:00,Germany,Regionalliga Nordost,Hansa Rostock II,Altglienicke,3.4,4.33,1.73,1.16,1.47,2.0,3.75,1.5,2.5,13.0,4.75,2.26,1.73,1.25,2.09,1.2,1.2,1.23,2.08,1.75,1.97,3.83,0.67,1.17,7
17.09.2023,08:00,Cambodia,Cambodian League,Visakha,Phnom Penh Crown,2.2,3.6,2.6,1.13,1.4,1.96,3.08,1.34,2.88,12.0,5.25,2.64,1.75,1.3,1.42,1.25,1.55,1.19,2.03,1.72,1.1,3.5,3.0,1.5,0
17.09.2023,08:00,England,FA Women's Championship,Durham Women,London City Lionesses,2.6,3.75,2.2,1.19,1.61,2.64,4.5,1.56,2.21,10.0,3.92,2.05,1.4,1.17,1.57,1.26,1.37,1.31,2.47,1.17,0.63,1.0,3.0,1.0,4
17.09.2023,08:00,Spain,Segunda División RFEF Group 5,Atlético Paso,Illescas,2.11,3.1,3.25,1.39,2.13,4.15,8.5,2.01,1.68,6.0,2.67,1.54,1.18,1.04,1.28,1.3,1.63,1.48,3.22,0.0,0.87,1.25,2.0,1.5,3
