Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,02:00,Japan,J3 League,Kataller Toyama,Nara Club,1.88,3.05,3.8,1.48,2.38,4.5,9.0,2.1,1.66,6.0,2.47,1.53,1.17,1.05,1.28,1.28,1.57,1.54,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3,,,,,0.1229,0.47,0.29,0.23,0.53,0.33,0.26
09.03.2024,02:00,Japan,J2 League,Iwaki,Kagoshima United,2.3,3.13,3.2,1.36,2.1,3.5,7.0,1.8,1.91,7.5,3.0,1.67,1.29,1.08,1.36,1.3,1.57,1.4,3.0,2.0,50,100,0,100,1.38,1.73,1.0,1.0,3,1302.41,,,,0.0668,0.41,0.3,0.29,0.43,0.32,0.31
09.03.2024,02:00,Japan,J2 League,Yokohama,Montedio Yamagata,2.2,3.2,3.3,1.36,2.05,3.75,6.5,1.85,1.85,7.5,3.0,1.7,1.25,1.1,1.3,1.25,1.55,1.4,3.0,3.25,50,100,50,100,1.47,1.14,1.0,3.0,3,,1299.86,,,0.0701,0.42,0.29,0.28,0.45,0.31,0.3
09.03.2024,02:00,Japan,J2 League,Ventforet Kofu,Tochigi,1.75,3.4,4.8,1.35,2.15,3.74,7.3,1.93,1.74,7.8,2.84,1.65,1.21,1.04,1.18,1.27,1.88,1.45,3.14,1.5,50,50,50,0,0.0,0.81,0.0,0.0,3,,,,,0.0739,0.53,0.27,0.19,0.57,0.29,0.21
09.03.2024,02:00,Japan,J2 League,Tokushima Vortis,Blaublitz Akita,2.9,2.88,2.63,1.5,2.68,4.75,10.0,2.15,1.65,6.0,2.45,1.4,1.15,1.04,1.42,1.3,1.33,1.58,3.5,3.75,100,75,50,50,1.19,1.22,0.0,0.0,3,,,,,0.0723,0.32,0.32,0.35,0.34,0.35,0.38
09.03.2024,02:00,South Korea,K League 2,Gyeongnam,Busan I'Park,2.38,3.25,3.0,1.33,2.1,3.6,7.0,1.77,1.85,8.5,3.1,1.67,1.25,1.08,1.33,1.25,1.67,1.4,2.85,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1301.39,,,,0.0612,0.4,0.29,0.31,0.42,0.31,0.33
09.03.2024,02:00,South Korea,Korean FA Cup,Daejeon Korail,Dangjin Citizen,1.62,3.6,4.5,1.22,1.8,2.84,5.0,1.83,1.83,9.0,3.64,2.0,1.35,1.14,1.12,1.19,2.12,1.34,2.59,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1173,0.55,0.25,0.2,0.62,0.28,0.22
09.03.2024,02:00,South Korea,Korean FA Cup,Yangpyeong,Pocheon,2.4,3.6,2.4,1.16,1.57,2.4,4.2,1.53,2.27,12.0,4.4,2.35,1.48,1.17,1.45,1.22,1.45,1.28,2.32,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.1111,0.38,0.25,0.38,0.42,0.28,0.42
09.03.2024,02:30,Australia,New South Wales NPL,Sutherland Sharks,Sydney Olympic,4.33,4.0,1.55,1.14,1.6,2.38,3.4,1.6,2.25,13.0,5.0,2.3,1.53,1.3,1.8,1.22,1.33,1.22,2.05,1.0,25,25,25,0,1.39,0.0,0.5,0.0,5,,,,,0.1261,0.21,0.22,0.57,0.23,0.25,0.65
09.03.2024,03:00,Australia,Northern NSW NPL,Cooks Hill United,Broadmeadow Magic,5.25,5.5,1.33,1.14,1.33,1.9,3.4,1.53,2.38,13.0,5.0,3.25,1.83,1.3,2.88,1.18,1.07,1.22,2.0,4.0,100,100,100,100,1.43,5.61,0.0,3.0,3,,,,,0.1242,0.17,0.16,0.67,0.19,0.18,0.75
09.03.2024,03:00,Japan,J1 League,Sanfrecce Hiroshima,Sagan Tosu,1.4,4.33,7.0,1.22,1.67,2.9,5.05,1.87,1.89,10.5,4.0,2.1,1.4,1.12,1.08,1.16,2.55,1.33,2.58,1.0,50,50,0,0,2.81,0.0,3.0,0.0,3,1327.22,1296.38,0.5059,0.4941,0.0881,0.66,0.21,0.13,0.71,0.23,0.14
09.03.2024,03:00,Japan,J1 League,Avispa Fukuoka,Shonan Bellmare,2.2,3.0,3.4,1.5,2.45,5.0,9.5,2.05,1.67,6.25,2.45,1.5,1.17,1.05,1.3,1.36,1.62,1.57,3.6,1.5,50,50,50,50,0.92,1.58,1.0,3.0,3,1307.94,1302.5,0.501,0.499,0.082,0.42,0.31,0.27,0.45,0.33,0.29
09.03.2024,04:00,Russia,FNL,Yenisey,Akron,2.55,3.2,2.5,1.35,2.14,3.74,7.5,1.92,1.79,7.7,2.84,1.63,1.21,1.04,1.46,1.32,1.43,1.46,3.15,2.59,53,57,33,43,1.48,1.08,2.0,1.8,22,1297.45,,,,0.1047,0.35,0.28,0.36,0.39,0.31,0.4
09.03.2024,04:00,Australia,Victoria NPL,Port Melbourne,Manningham United Blues,1.4,5.25,5.0,1.12,1.4,2.0,3.4,1.62,2.2,13.0,5.5,2.75,1.73,1.3,1.02,1.1,4.8,1.22,1.91,3.0,75,75,75,50,2.02,1.08,2.0,0.0,5,,,,,0.1048,0.65,0.17,0.18,0.71,0.19,0.2
09.03.2024,04:00,Japan,J1 League,Tokyo,Vissel Kobe,3.2,3.25,2.15,1.33,2.0,3.6,6.5,1.8,1.95,8.5,3.2,1.75,1.28,1.1,1.72,1.25,1.3,1.41,2.95,2.0,50,100,0,50,1.14,1.83,1.0,3.0,3,,1340.99,,,0.0853,0.29,0.28,0.43,0.31,0.31,0.47
09.03.2024,04:00,Japan,J1 League,Kawasaki Frontale,Kyoto Sanga,1.7,3.7,4.4,1.25,1.78,3.0,5.75,1.76,2.01,9.5,3.75,1.95,1.36,1.12,1.16,1.2,2.05,1.34,2.6,5.5,50,100,50,100,2.2,1.36,0.0,1.0,3,1297.5,,,,0.0858,0.54,0.25,0.21,0.59,0.27,0.23
09.03.2024,04:00,Japan,J1 League,Cerezo Osaka,Tokyo Verdy,1.9,3.25,3.9,1.38,2.15,4.0,7.3,1.94,1.82,7.8,2.9,1.65,1.22,1.04,1.26,1.31,1.83,1.46,3.14,3.0,100,100,50,100,1.59,0.75,1.0,1.0,3,1305.47,,,,0.0904,0.48,0.28,0.24,0.53,0.31,0.26
09.03.2024,04:30,South Korea,K League 1,Pohang Steelers,Daegu,2.1,3.2,3.5,1.4,2.2,4.2,8.0,1.9,1.77,8.0,2.9,1.59,1.22,1.07,1.28,1.28,1.7,1.48,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1304.69,,,0.0744,0.44,0.29,0.27,0.48,0.31,0.29
09.03.2024,04:30,South Korea,K League 1,Sangju Sangmu,Ulsan,3.28,3.54,2.15,1.25,1.8,3.0,5.5,1.62,2.1,9.5,3.75,2.0,1.38,1.14,1.67,1.25,1.33,1.36,2.65,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0525,0.29,0.27,0.44,0.3,0.28,0.47
09.03.2024,04:30,Australia,Queensland NPL,Redlands United,Brisbane Roar II,2.8,3.75,2.1,1.12,1.36,2.05,3.4,1.35,2.9,13.0,5.5,2.66,1.7,1.3,1.45,1.2,1.45,1.25,2.07,3.5,75,75,75,75,1.18,1.11,0.0,0.0,14,,,,,0.1,0.32,0.24,0.43,0.36,0.27,0.48
09.03.2024,04:30,South Korea,K League 2,Jeonnam Dragons,Gimpo Citizen,2.4,3.2,3.0,1.38,2.2,4.0,7.8,1.85,1.85,6.5,2.9,1.62,1.22,1.04,1.3,1.28,1.5,1.48,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0625,0.39,0.29,0.31,0.42,0.31,0.33
09.03.2024,04:30,South Korea,K League 2,Asan Mugunghwa,Bucheon 1995,2.45,2.9,2.8,1.42,2.3,4.2,8.0,1.85,1.8,6.5,2.7,1.57,1.2,1.06,1.38,1.33,1.48,1.44,2.95,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1101,0.37,0.31,0.32,0.41,0.34,0.36
09.03.2024,04:30,China,Chinese Super League,Henan Jianye,Meizhou Hakka,1.6,3.8,5.0,1.21,1.73,2.75,5.05,1.72,2.0,10.5,3.74,2.05,1.37,1.12,1.18,1.24,2.12,1.32,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1305.94,,,0.0882,0.57,0.24,0.18,0.62,0.26,0.2
09.03.2024,05:00,Indonesia,Liga 1,Persib,Persija,1.67,3.7,4.33,1.25,1.65,2.75,5.0,1.7,2.05,10.0,3.75,2.1,1.4,1.14,1.25,1.29,1.91,1.33,2.5,2.89,73,85,58,62,1.49,1.2,1.69,1.0,28,,,,,0.1,0.54,0.25,0.21,0.6,0.27,0.23
09.03.2024,05:00,Australia,A-League,Melbourne City FC,Wellington Phoenix,1.87,3.7,3.7,1.16,1.65,2.45,4.3,1.57,2.25,10.0,4.3,2.15,1.46,1.16,1.31,1.29,2.06,1.3,2.38,2.88,60,65,50,54,1.59,1.15,1.44,1.82,20,,1295.36,,,0.0753,0.5,0.25,0.25,0.53,0.27,0.27
09.03.2024,05:00,South Africa,Diski Challenge,Golden Arrows U23,SuperSport United U23,2.75,3.0,2.4,1.19,1.6,2.56,4.2,1.55,2.38,11.0,3.98,2.2,1.41,1.17,1.5,1.23,1.38,1.32,2.42,2.93,63,75,55,58,1.63,1.69,1.35,1.65,21,,,,,0.1136,0.33,0.3,0.37,0.36,0.33,0.42
09.03.2024,05:00,Australia,New South Wales NPL,Marconi Stallions,APIA Leichhardt Tigers,2.9,3.4,2.15,1.09,1.6,2.2,2.88,1.36,3.0,12.0,6.0,2.3,1.6,1.36,1.38,1.22,1.75,1.2,1.91,4.0,75,75,75,75,1.19,1.35,3.0,0.0,5,,,,,0.1041,0.31,0.27,0.42,0.34,0.29,0.47
09.03.2024,05:00,Australia,New South Wales NPL,Western Sydney W. II,NWS Spirit,1.83,4.0,3.1,1.14,1.44,2.1,3.4,1.44,2.62,13.0,5.0,2.63,1.67,1.3,1.2,1.22,2.05,1.22,2.05,3.0,75,75,75,75,2.92,1.72,1.5,0.5,5,,,,,0.119,0.49,0.22,0.29,0.55,0.25,0.32
09.03.2024,05:00,Australia,Queensland NPL,Gold Coast United FC,Brisbane City,2.45,3.5,2.45,1.15,1.41,2.38,3.75,1.43,2.73,13.0,4.75,2.5,1.53,1.25,1.62,1.25,1.4,1.25,2.2,1.5,50,50,50,50,1.12,0.0,0.0,0.0,3,,,,,0.102,0.37,0.26,0.37,0.41,0.29,0.41
09.03.2024,05:00,Indonesia,Liga 2,Malut United,Persiraja Banda Aceh,2.0,3.1,3.5,1.33,2.05,3.64,8.0,1.91,1.76,8.0,2.93,1.7,1.22,1.05,1.16,1.24,1.86,1.43,3.04,2.02,50,64,31,48,1.4,0.73,1.62,1.52,0,,,,,0.1083,0.45,0.29,0.26,0.5,0.32,0.29
09.03.2024,05:15,Australia,New South Wales NPL,Manly United,Rockdale City Suns,3.1,3.6,1.95,1.14,1.5,2.25,3.4,1.44,2.62,13.0,5.0,2.5,1.6,1.3,1.65,1.22,1.48,1.25,2.1,3.25,50,100,75,75,2.14,1.17,2.0,3.0,5,,,,,0.1132,0.29,0.25,0.46,0.32,0.28,0.51
09.03.2024,05:30,Australia,Queensland NPL,Peninsula Power,Gold Coast Knights,7.5,5.0,1.3,1.11,1.34,2.05,3.0,1.49,2.54,15.0,6.0,2.77,1.7,1.36,2.6,1.18,1.12,1.22,1.91,3.0,100,100,100,50,2.08,2.35,0.0,3.0,3,,,,,0.1026,0.12,0.18,0.7,0.13,0.2,0.77
09.03.2024,06:00,Romania,Liga II,Energeticianul,Slatina,2.6,3.1,2.55,1.37,2.38,4.25,9.0,2.1,1.67,8.5,3.0,1.53,1.21,1.06,1.3,1.33,1.57,1.43,3.3,2.11,62,67,39,44,1.39,1.33,1.44,1.0,18,,,,,0.0994,0.35,0.29,0.36,0.38,0.32,0.39
09.03.2024,06:00,Romania,Liga II,Tunari,Viitorul Şelimbăr,3.3,3.3,1.95,1.33,2.15,3.95,8.5,2.0,1.73,9.5,3.2,1.67,1.24,1.07,1.68,1.3,1.28,1.38,3.15,1.34,39,39,17,28,1.16,1.16,0.78,2.11,18,1290.45,,,,0.1189,0.27,0.27,0.46,0.3,0.3,0.51
09.03.2024,06:00,Romania,Liga II,Chindia Târgovişte,Alexandria,1.33,4.33,7.5,1.23,2.05,3.1,6.0,2.5,1.5,13.0,4.0,1.75,1.35,1.12,1.03,1.14,3.3,1.3,2.63,2.11,56,61,28,39,1.76,1.17,1.44,0.78,18,,1278.38,,,0.1162,0.67,0.21,0.12,0.75,0.23,0.13
09.03.2024,06:00,Romania,Liga II,Metaloglobus,FC Unirea Dej,1.73,3.4,4.2,1.3,2.2,3.75,8.0,2.1,1.67,9.5,3.3,1.65,1.25,1.08,1.17,1.29,1.93,1.38,3.05,2.29,70,71,41,46,1.66,1.25,1.44,0.75,18,,,,,0.1102,0.52,0.26,0.21,0.58,0.29,0.24
09.03.2024,06:00,Czech Republic,3. Liga CFL,Jablonec U21,Pardubice II,1.57,4.33,4.0,1.18,1.67,2.57,5.5,1.64,2.07,10.9,4.05,2.15,1.42,1.11,1.23,1.21,1.76,1.3,2.42,3.04,85,85,53,79,1.7,1.43,1.5,1.0,17,,,,,0.1179,0.57,0.21,0.22,0.64,0.23,0.25
09.03.2024,06:00,Australia,Victoria NPL,Hume City,Avondale,3.4,3.6,1.83,1.2,1.57,2.38,4.0,1.57,2.25,11.0,4.33,2.35,1.53,1.22,2.14,1.18,1.13,1.29,2.25,3.17,100,84,59,34,1.35,2.03,3.0,2.33,5,,,,,0.1183,0.26,0.25,0.49,0.29,0.28,0.55
09.03.2024,06:15,Czech Republic,FNL,Vyškov,Vlašim,1.53,3.7,5.0,1.33,1.8,3.4,6.0,1.83,1.83,8.0,3.0,1.93,1.29,1.09,1.18,1.25,1.8,1.42,2.88,2.98,83,72,48,60,1.78,1.46,2.63,1.11,18,,,,,0.1239,0.58,0.24,0.18,0.65,0.27,0.2
09.03.2024,06:15,Czech Republic,FNL,Chrudim,Sparta Praha II,2.1,3.25,3.0,1.25,1.85,2.62,4.75,1.73,2.0,10.0,3.75,1.87,1.42,1.15,1.21,1.23,1.73,1.33,2.42,3.19,88,69,63,63,1.45,1.29,2.13,0.75,18,,,,,0.1172,0.43,0.28,0.3,0.48,0.31,0.33
09.03.2024,06:15,Australia,A-League,Adelaide United,Melbourne Victory FC,2.88,3.7,2.2,1.17,1.53,2.3,4.5,1.5,2.5,18.0,2.46,2.3,1.57,1.24,1.67,1.35,1.48,1.29,2.25,3.55,78,91,59,69,2.06,1.71,1.36,1.45,20,1307.2,,,,0.072,0.32,0.25,0.42,0.35,0.27,0.45
09.03.2024,06:15,Australia,Queensland NPL,Sunshine Coast Wanderers,Moreton City Excelsior,3.5,3.8,1.8,1.15,1.43,2.15,3.75,1.5,2.5,13.0,4.75,2.44,1.62,1.25,1.8,1.22,1.33,1.25,2.1,3.0,50,100,50,50,0.0,1.43,0.0,1.0,3,,,,,0.1044,0.26,0.24,0.5,0.29,0.26,0.56
09.03.2024,06:30,Czech Republic,FNL,Prostějov,Sigma Olomouc II,2.15,3.4,2.75,1.17,1.62,2.75,5.0,1.57,2.25,12.0,4.5,2.2,1.4,1.14,1.35,1.24,1.49,1.3,2.5,3.19,82,63,50,57,1.38,1.55,1.25,1.63,18,,,,,0.1229,0.41,0.26,0.32,0.47,0.29,0.36
09.03.2024,06:30,Australia,Queensland NPL,Rochedale Rovers,WDSC Wolves,1.45,4.2,5.75,1.15,1.36,2.0,3.75,1.52,2.46,12.0,4.75,2.68,1.73,1.25,1.12,1.22,2.38,1.25,2.1,6.5,100,100,100,50,2.12,2.15,1.0,0.0,3,,,,,0.1017,0.63,0.22,0.16,0.69,0.24,0.17
09.03.2024,07:00,Germany,U19 Bundesliga,Carl Zeiss Jena U19,Hansa Rostock U19,1.96,3.85,3.0,1.01,1.33,1.95,3.55,1.41,2.79,2.5,2.26,2.72,1.77,1.04,1.33,1.02,1.59,1.2,2.0,3.52,79,85,68,64,1.64,1.57,1.44,0.7,20,,,,,0.1033,0.46,0.24,0.3,0.51,0.26,0.33
09.03.2024,07:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,Bayer Leverkusen U19,3.18,3.75,1.96,1.01,1.42,2.16,3.64,1.45,2.48,2.28,2.28,2.4,1.62,1.22,1.67,1.19,1.35,1.22,2.24,3.75,88,100,88,63,2.03,1.64,1.38,2.25,20,,,,,0.0913,0.29,0.24,0.47,0.31,0.27,0.51
09.03.2024,07:00,Romania,Liga II,Corvinul Hunedoara,Argeș,1.91,3.2,3.6,1.36,2.05,4.25,9.0,1.83,1.83,8.5,3.0,1.75,1.21,1.06,1.27,1.34,1.62,1.43,3.3,2.39,67,84,45,39,1.67,1.63,2.22,1.0,18,,,,,0.1138,0.47,0.28,0.25,0.52,0.31,0.28
09.03.2024,07:00,Italy,Campionato Primavera 1,Verona U19,Milan U19,2.84,3.34,2.04,1.12,1.36,2.04,3.65,1.53,2.52,12.0,4.9,2.61,1.69,1.22,1.72,1.25,1.3,1.26,2.25,2.63,74,74,39,61,2.03,1.82,1.5,1.36,25,,,,,0.1417,0.31,0.26,0.43,0.35,0.3,0.49
09.03.2024,07:00,Italy,Campionato Primavera 1,Sassuolo U19,Atalanta U19,2.06,3.23,2.67,1.13,1.29,1.87,3.65,1.49,2.38,13.0,4.9,2.89,1.83,1.22,1.38,1.27,1.58,1.26,2.23,3.71,87,87,69,74,1.78,1.74,2.08,1.82,25,,,,,0.1696,0.42,0.26,0.32,0.49,0.31,0.37
09.03.2024,07:00,Vietnam,V.League 2,Hòa Bình,Long An,2.5,3.75,2.25,1.16,1.9,2.4,4.2,1.74,1.93,7.5,4.4,1.9,1.48,1.17,1.66,1.21,1.28,1.28,2.32,2.88,65,88,50,53,1.22,1.48,1.0,1.2,12,,,,,0.1111,0.36,0.24,0.4,0.4,0.27,0.44
09.03.2024,07:00,Vietnam,V.League 1,Hoang Anh Gia Lai,Ho Chi Minh City,2.1,3.0,3.4,1.27,2.38,1.89,9.8,1.95,1.7,7.8,1.94,1.53,1.13,1.05,1.33,1.04,1.65,1.53,3.4,2.3,80,90,40,60,1.19,1.12,1.0,0.4,13,,,,,0.1036,0.43,0.3,0.27,0.48,0.33,0.29
09.03.2024,07:00,Finland,Ykköscup,TPS,KäPa,1.36,4.6,6.35,1.17,1.52,2.3,4.0,1.77,1.95,12.0,4.5,2.21,1.53,1.22,1.06,1.11,2.8,1.29,2.25,2.17,67,84,33,33,1.0,0.95,0.67,0.33,5,1311.43,,,,0.1102,0.66,0.2,0.14,0.74,0.22,0.16
09.03.2024,07:30,Turkey,Süper Lig,Sivasspor,Alanyaspor,2.38,3.25,2.75,1.29,1.9,3.25,6.6,1.7,2.1,10.65,3.44,1.83,1.32,1.1,1.47,1.33,1.58,1.38,2.75,2.37,67,63,37,56,1.45,1.23,1.46,0.86,29,1267.47,1296.73,0.4943,0.5057,0.0915,0.38,0.28,0.33,0.42,0.31,0.36
09.03.2024,07:30,Turkey,1. Lig,Bandırmaspor,BB Bodrumspor,2.3,3.1,3.2,1.3,2.2,3.5,6.2,1.79,1.98,7.2,3.2,1.62,1.25,1.08,1.3,1.35,1.6,1.41,3.08,2.42,63,71,42,42,1.88,1.31,1.5,1.25,26,,,,,0.0699,0.41,0.3,0.29,0.43,0.32,0.31
09.03.2024,07:30,Bulgaria,First League,Lokomotiv Sofia 1929,Slavia Sofia,3.2,3.0,2.4,1.47,2.45,4.55,9.1,2.1,1.7,6.0,2.55,1.52,1.14,1.02,1.45,1.39,1.39,1.55,3.54,2.36,64,69,36,41,1.38,1.29,0.82,0.82,24,,1301.88,,,0.0625,0.29,0.31,0.39,0.31,0.33,0.42
09.03.2024,07:30,Portugal,Campeonato de Portugal Group D,Sintrense,Real SC,1.57,3.4,6.0,1.36,2.3,3.6,6.5,2.1,1.65,7.5,2.9,1.55,1.25,1.08,1.13,1.29,2.3,1.44,3.0,2.41,66,73,43,53,1.4,1.09,1.59,0.64,10,1298.28,1293.12,0.501,0.499,0.0977,0.58,0.27,0.15,0.64,0.29,0.17
09.03.2024,07:30,Estonia,Meistriliiga,Tammeka,Vaprus,2.39,3.48,2.68,1.2,1.64,2.75,5.5,1.57,2.34,12.0,4.0,2.13,1.4,1.12,1.44,1.22,1.44,1.3,2.62,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1246.95,,,,0.0789,0.39,0.27,0.35,0.42,0.29,0.37
09.03.2024,07:45,Australia,A-League,Perth Glory FC,Newcastle Jets FC,2.1,3.8,3.0,1.14,1.45,2.1,3.6,1.44,2.63,19.0,5.5,2.63,1.7,1.28,1.36,1.25,1.7,1.25,2.2,4.01,89,90,76,71,1.57,1.35,1.56,0.82,20,,,,,0.0727,0.44,0.25,0.31,0.48,0.26,0.33
09.03.2024,08:00,Russia,Russian Premier League,Ural,Zenit,5.7,3.6,1.47,1.34,1.97,3.64,7.0,2.01,1.77,8.1,2.99,1.74,1.24,1.05,2.11,1.3,1.19,1.44,3.2,2.67,73,78,50,56,1.6,1.42,1.33,1.89,20,1271.52,1356.83,0.4838,0.5162,0.1335,0.15,0.25,0.6,0.18,0.28,0.68
09.03.2024,08:00,Ukraine,Ukrainian Premier League,Chornomorets,Vorskla,2.49,3.02,2.44,1.28,1.97,3.25,6.2,1.68,2.1,7.8,3.5,1.83,1.33,1.08,1.47,1.28,1.47,1.4,2.75,2.32,65,60,47,41,1.43,0.96,2.0,1.56,20,,,,,0.1426,0.35,0.29,0.36,0.4,0.33,0.41
09.03.2024,08:00,Thailand,Thai League T1,Chiangrai United,Bangkok United,6.5,4.0,1.45,1.28,1.83,3.2,6.1,1.98,1.7,9.0,3.2,1.9,1.28,1.08,2.35,1.18,1.07,1.38,2.93,2.4,70,80,45,55,1.24,1.45,1.6,2.1,21,,,,,0.0935,0.14,0.23,0.63,0.15,0.25,0.69
09.03.2024,08:00,Portugal,LigaPro,CD Mafra,FC Penafiel,2.05,3.1,3.7,1.33,2.15,4.2,8.0,1.93,1.8,8.0,2.88,1.65,1.22,1.03,1.24,1.29,1.75,1.47,3.34,1.88,63,55,34,38,1.44,1.29,1.33,0.42,25,,,,,0.0807,0.45,0.3,0.25,0.49,0.32,0.27
09.03.2024,08:00,Thailand,Thai League 2,Suphanburi,Chiangmai,2.55,3.1,2.55,1.33,2.1,3.64,6.5,1.8,1.96,7.5,2.95,1.67,1.22,1.08,1.41,1.28,1.41,1.43,3.04,2.28,63,72,41,44,1.41,1.24,1.9,1.0,28,1300.79,,,,0.1069,0.35,0.29,0.35,0.39,0.32,0.39
