Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
29.02.2024,12:00,Qatar,Stars League,Al Shamal,Al Mu'aidar,2.4,3.64,2.54,1.17,1.56,2.23,3.85,1.4,2.6,9.5,4.75,2.33,1.58,1.22,1.42,1.25,1.53,1.28,2.2,4.09,75,88,79,71,1.22,1.69,0.25,0.5,15,,,,,0.0851,0.38,0.25,0.36,0.42,0.27,0.39
29.02.2024,12:00,Nigeria,NPFL,Abia Warriors,Kwara United,2.49,2.72,2.63,1.52,3.1,4.8,8.7,2.21,1.56,6.35,2.37,1.36,1.13,1.04,1.1,1.26,1.99,1.56,3.65,2.05,70,60,35,50,1.98,1.4,2.6,0.5,22,1302.94,,,,0.1495,0.35,0.32,0.33,0.4,0.37,0.38
29.02.2024,12:00,Nigeria,NPFL,Shooting Stars,Bendel Insurance,1.45,3.6,7.34,1.8,2.89,6.95,11.0,3.1,1.35,4.9,1.9,1.34,1.07,1.01,1.15,1.25,1.8,1.65,4.33,1.75,45,45,30,40,1.99,1.1,2.3,0.5,22,,,,,0.1037,0.62,0.25,0.12,0.69,0.28,0.14
29.02.2024,12:00,Algeria,U21 League,Khenchela U21,CR Belouizdad U21,4.75,2.8,1.8,1.38,2.25,4.0,6.5,2.01,1.68,6.5,2.71,1.62,1.18,1.08,1.55,1.28,1.28,1.47,3.22,2.12,72,67,32,36,1.49,1.54,1.44,1.5,19,,,,,0.1232,0.19,0.32,0.49,0.21,0.36,0.56
29.02.2024,12:30,Bulgaria,Bulgarian Cup,Ludogorets,CSKA 1948 Sofia,1.51,4.15,5.72,1.22,1.73,2.75,4.75,1.83,1.83,10.0,4.0,2.04,1.4,1.15,1.11,1.18,2.75,1.3,2.38,3.0,50,75,75,25,1.69,2.58,3.0,3.0,0,1355.32,1317.41,0.5071,0.4929,0.078,0.61,0.22,0.16,0.66,0.24,0.17
29.02.2024,13:00,Ethiopia,Ethiopia Premier League,Dire Dawa Kenema,Hambericho Durame,1.75,3.1,4.33,1.45,2.45,4.6,9.0,2.19,1.57,6.7,2.48,1.5,1.14,1.03,1.18,1.31,1.95,1.55,3.48,2.14,58,57,36,36,1.32,1.2,0.57,0.71,16,,,,,0.125,0.51,0.29,0.21,0.57,0.32,0.23
29.02.2024,13:15,UAE,Arabian Gulf League,Al Ittihad Kalba,Al Bataeh,1.77,3.9,3.88,1.13,1.47,2.25,3.8,1.52,2.48,12.0,4.8,2.28,1.57,1.22,1.25,1.23,2.02,1.27,2.27,3.12,69,83,66,66,1.56,0.98,0.86,1.4,15,,1295.06,,,0.0791,0.52,0.24,0.24,0.56,0.26,0.26
29.02.2024,13:30,Romania,Liga I,Petrolul 52,CS U Craiova,2.98,3.08,2.47,1.47,2.48,4.75,9.1,2.05,1.72,6.5,2.55,1.52,1.16,1.02,1.45,1.3,1.33,1.54,3.5,2.74,62,81,54,62,1.55,1.55,1.62,1.31,28,,,,,0.0651,0.32,0.3,0.38,0.34,0.32,0.4
29.02.2024,14:00,Saudi Arabia,Professional League,Al Nassr,Al Hazm,1.1,12.06,14.77,1.07,1.16,1.66,2.4,1.85,1.83,3.7,8.0,3.86,2.24,1.53,1.01,1.01,5.5,1.15,1.75,3.2,80,90,65,70,1.95,1.35,2.5,0.6,22,1309.68,,,,0.0597,0.86,0.08,0.06,0.91,0.08,0.07
29.02.2024,14:00,Qatar,Stars League,Al Ahli,Umm Salal,2.15,3.6,2.6,1.18,1.53,2.38,3.95,1.42,2.5,11.0,4.5,2.35,1.52,1.22,1.38,1.22,1.62,1.28,2.31,3.82,86,93,79,77,1.26,1.45,0.5,1.57,15,,,,,0.1275,0.41,0.25,0.34,0.47,0.28,0.38
29.02.2024,14:00,Qatar,Stars League,Al Wakrah,Al Markhiya,1.24,5.25,8.0,1.13,1.36,2.08,3.8,1.67,2.0,13.0,5.25,2.9,1.67,1.25,1.06,1.12,2.95,1.25,2.15,3.67,85,86,69,45,1.53,1.46,2.43,0.17,15,,1280.99,,,0.1219,0.72,0.17,0.11,0.81,0.19,0.12
29.02.2024,14:00,Egypt,Egyptian Premier League,Smouha SC,Coca-Cola,2.45,2.8,3.0,1.45,2.43,2.38,2.38,2.2,1.62,6.48,2.58,1.5,1.17,1.05,1.16,1.06,1.06,1.53,3.4,2.0,92,71,29,46,1.64,1.29,1.83,2.25,14,,,,,0.0986,0.37,0.33,0.3,0.41,0.36,0.33
29.02.2024,14:00,Egypt,Egyptian Premier League,Zamalek,El Daklyeh FC,1.36,4.0,8.0,1.35,1.95,2.06,2.06,2.25,1.57,9.5,1.72,1.75,1.27,1.08,1.02,1.11,1.16,1.45,2.8,3.14,74,90,64,70,1.52,0.98,1.33,0.2,14,1316.23,,,,0.1103,0.66,0.23,0.11,0.74,0.25,0.12
29.02.2024,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Zacapa Tellioz,1.5,3.65,5.5,1.36,1.96,1.99,1.99,1.95,1.75,7.5,2.9,1.76,1.22,1.04,1.2,1.3,1.79,1.44,3.0,2.76,72,65,48,44,1.52,0.81,1.83,0.77,8,,,,,0.1225,0.59,0.24,0.16,0.67,0.27,0.18
29.02.2024,14:00,Israel,State Cup,Ironi Kiryat Shmona,Ironi Ramat HaSharon,1.61,4.05,4.77,1.16,1.6,2.45,4.3,1.73,2.0,14.6,4.3,2.2,1.46,1.16,1.17,1.22,2.25,1.29,2.3,4.75,100,100,100,25,0.0,1.52,3.0,2.0,0,,,,,0.0777,0.58,0.23,0.19,0.62,0.25,0.21
29.02.2024,14:00,Cyprus,Cypriot Cup,Apollon,AEK Larnaca,3.72,3.38,1.88,1.33,1.9,3.45,6.35,1.83,1.83,8.7,3.1,1.71,1.28,1.07,1.73,1.25,1.25,1.42,2.88,5.25,100,100,100,75,1.77,0.0,3.0,3.0,0,1317.44,1280.65,0.5071,0.4929,0.0966,0.25,0.27,0.49,0.27,0.3,0.53
29.02.2024,14:45,Turkey,Turkish Cup,Galatasaray,Fatih Karagümrük,1.35,5.3,7.5,1.15,1.45,2.2,3.82,1.73,2.0,21.0,5.24,2.55,1.63,1.25,1.09,1.17,3.6,1.28,2.25,4.25,67,100,84,84,3.05,0.0,3.0,3.0,0,1339.1,,,,0.0628,0.7,0.18,0.13,0.74,0.19,0.13
29.02.2024,15:00,Hungary,Hungarian Cup,Újpest,Paksi SE,2.95,3.3,2.15,1.18,1.58,2.45,4.2,1.52,2.4,17.0,4.4,2.28,1.49,1.19,1.57,1.25,1.27,1.3,2.35,4.25,75,100,75,50,0.0,2.68,3.0,2.0,0,,,,,0.1071,0.31,0.27,0.42,0.34,0.3,0.47
29.02.2024,15:00,Israel,State Cup,Bnei Yehuda,Hapoel Petah Tikva,2.46,3.38,2.61,1.24,1.8,2.98,5.55,1.73,2.0,9.7,3.48,1.91,1.32,1.1,1.46,1.3,1.5,1.36,2.6,3.5,50,50,50,50,0.0,1.02,3.0,3.0,0,,1297.16,,,0.0855,0.37,0.27,0.35,0.41,0.3,0.38
29.02.2024,15:40,Iceland,League Cup,Njardvík,Fjölnir,2.95,3.6,1.98,1.08,1.35,1.89,3.04,1.37,2.98,16.5,5.9,2.84,1.72,1.31,1.72,1.2,1.32,1.2,2.0,4.34,100,100,84,84,0.0,0.0,0.33,1.33,4,,,,,0.1218,0.3,0.25,0.45,0.34,0.28,0.51
29.02.2024,16:00,Romania,Liga I,Voluntari,FCSB,4.3,3.55,1.8,1.36,2.04,3.75,6.6,1.95,1.8,8.0,3.0,1.74,1.25,1.06,1.95,1.25,1.16,1.45,2.95,2.66,73,69,50,58,1.37,1.59,1.0,2.15,28,,1315.36,,,0.0698,0.22,0.26,0.52,0.23,0.28,0.56
29.02.2024,16:00,Israel,Liga Alef South,Shimshon Tel Aviv,Maccabi Yavne,2.6,2.85,2.55,1.46,2.4,4.5,8.5,2.0,1.72,6.8,2.55,1.5,1.16,1.04,1.39,1.36,1.45,1.49,3.3,2.33,48,56,47,42,1.59,1.21,1.83,1.5,19,,,,,0.1276,0.34,0.31,0.35,0.38,0.35,0.39
29.02.2024,16:00,Iceland,League Cup,Fylkir,Thróttur Reykjavík,1.55,4.1,4.2,1.09,1.31,1.77,2.95,1.4,2.75,19.0,6.2,3.04,1.84,1.35,1.15,1.16,2.1,1.2,1.9,3.59,100,88,71,46,1.92,1.06,0.75,2.0,4,1290.02,,,,0.1272,0.57,0.22,0.21,0.65,0.24,0.24
29.02.2024,16:00,Iceland,League Cup,Stjarnan,HK,1.49,4.4,4.75,1.06,1.31,1.74,2.75,1.4,2.85,11.0,6.5,3.04,1.87,1.37,1.13,1.13,2.4,1.18,1.9,3.75,75,100,63,75,0.0,1.59,0.5,0.25,4,1299.34,,,,0.1089,0.61,0.2,0.19,0.67,0.23,0.21
29.02.2024,16:00,Netherlands,KNVB Cup,Feyenoord,Groningen,1.1,8.5,17.0,1.09,1.36,1.88,2.95,2.25,1.57,15.0,7.0,2.9,1.96,1.38,1.02,1.02,5.5,1.19,1.96,1.88,63,59,29,29,1.78,1.72,3.0,2.5,0,1360.24,1265.9,0.518,0.482,0.0856,0.84,0.11,0.05,0.91,0.12,0.06
29.02.2024,16:15,Belgium,Reserve Pro League,Westerlo U21,Lommel U21,1.5,4.5,4.5,1.06,1.33,1.71,3.0,1.4,2.85,19.0,7.5,3.25,1.8,1.33,1.15,1.16,2.5,1.17,2.0,4.9,73,87,81,81,1.99,1.42,2.38,1.29,19,,,,,0.1111,0.6,0.2,0.2,0.67,0.22,0.22
29.02.2024,16:15,Peru,Primera División,Alianza Atlético,Deportivo Garcilaso,1.8,3.5,4.33,1.29,1.95,3.25,6.5,1.8,1.96,10.0,3.25,1.85,1.29,1.08,1.18,1.26,1.92,1.36,2.88,1.67,84,67,0,0,0.75,1.11,1.5,0.0,6,,1299.94,,,0.0722,0.52,0.27,0.22,0.56,0.29,0.23
29.02.2024,16:30,Switzerland,Swiss Cup,Sion,Young Boys,3.75,3.6,1.77,1.22,1.68,2.26,3.75,1.67,2.1,10.0,4.0,2.15,1.62,1.25,1.95,1.2,1.2,1.32,2.45,3.67,84,84,67,34,1.76,1.44,3.0,3.0,0,1305.59,1291.13,0.5028,0.4972,0.1094,0.24,0.25,0.51,0.27,0.28,0.56
29.02.2024,16:45,Belgium,Belgian Cup,Royal Antwerp FC,KV Oostende,1.22,5.5,9.75,1.15,1.65,2.2,4.1,2.1,1.67,13.5,4.45,2.25,1.56,1.18,1.04,1.12,4.0,1.26,2.2,3.88,90,100,58,70,1.84,1.36,2.5,2.6,0,,,,,0.1041,0.74,0.16,0.09,0.82,0.18,0.1
29.02.2024,16:45,France,Coupe de France,Le Puy F.43 Auvergne,Rennes,6.5,5.0,1.35,1.25,1.8,2.23,5.25,2.15,1.61,11.5,3.6,2.06,1.61,1.13,3.1,1.16,1.08,1.34,2.6,3.24,100,100,57,64,1.85,1.76,3.0,2.33,0,,1351.09,,,0.0946,0.14,0.18,0.68,0.15,0.2,0.74
29.02.2024,17:00,Argentina,Reserve League,Barracas Central Res.,San Lorenzo Res.,3.76,3.0,2.04,1.43,2.25,4.33,8.5,2.0,1.69,6.8,2.69,1.5,1.16,1.04,1.63,1.28,1.24,1.5,3.34,2.5,100,100,50,50,1.35,0.99,1.0,0.0,3,,,,,0.0895,0.24,0.31,0.45,0.27,0.33,0.49
29.02.2024,17:00,Argentina,Reserve League,Defensa y Justicia Res.,Lanús Res.,3.55,3.1,2.06,1.34,2.06,3.65,7.0,1.85,1.81,7.0,2.88,1.6,1.22,1.07,1.64,1.26,1.25,1.44,3.04,2.0,50,50,50,50,0.0,2.57,0.0,3.0,3,,,,,0.0897,0.26,0.3,0.45,0.28,0.32,0.49
29.02.2024,17:30,Spain,Copa del Rey,Athletic Club Bilbao,Atlético Madrid,2.5,3.2,2.9,1.38,2.23,4.0,8.0,1.91,1.91,9.0,3.1,1.64,1.26,1.08,1.42,1.32,1.51,1.44,3.25,3.0,79,67,59,42,2.07,1.33,3.0,2.25,0,,,,,0.0573,0.38,0.3,0.33,0.4,0.31,0.34
29.02.2024,17:45,Portugal,Taça de Portugal,Sporting CP,Benfica,1.9,3.4,3.6,1.22,1.75,2.95,5.5,1.62,2.2,15.0,4.0,2.08,1.4,1.15,1.3,1.22,1.83,1.3,2.55,4.25,75,100,88,50,2.77,2.12,3.0,3.0,0,1386.11,1395.49,0.4983,0.5017,0.0982,0.48,0.27,0.25,0.53,0.29,0.28
29.02.2024,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Victoria,1.55,3.8,4.75,1.25,1.68,2.88,5.25,1.83,1.8,10.0,3.7,1.84,1.38,1.11,1.09,1.2,2.38,1.36,2.55,2.93,75,81,54,56,1.44,0.96,1.7,0.88,8,,1272.6,,,0.1188,0.58,0.24,0.19,0.65,0.26,0.21
29.02.2024,19:00,South America,Copa Libertadores,CD El Nacional,Sportivo Trinidense,1.43,4.38,6.45,1.19,1.58,2.45,4.2,1.75,1.95,12.5,4.2,2.2,1.47,1.19,1.13,1.2,2.55,1.29,2.3,2.0,100,100,0,100,0.0,0.0,1.0,1.0,0,,1311.17,,,0.0826,0.65,0.21,0.14,0.7,0.23,0.16
29.02.2024,19:00,Argentina,Primera División,Gimnasia La Plata,Instituto,2.5,3.1,3.0,1.5,2.5,4.5,9.0,2.1,1.67,6.0,2.5,1.5,1.17,1.05,1.49,1.36,1.39,1.53,3.75,2.5,59,84,34,34,2.14,1.25,1.33,3.0,8,,1322.69,,,0.0559,0.38,0.31,0.32,0.4,0.32,0.33
29.02.2024,19:00,Brazil,Cearense 1,Caucaia,Barbalha,1.99,3.35,3.55,1.3,1.94,3.5,6.5,1.75,2.03,9.0,3.2,1.83,1.25,1.08,1.02,1.03,1.02,1.4,2.88,2.33,58,59,59,42,1.76,1.5,0.67,0.5,2,1302.18,,,,0.0827,0.46,0.28,0.26,0.5,0.3,0.28
29.02.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Vida,Olancho,2.25,3.2,2.8,1.33,1.79,3.4,6.1,1.67,2.0,8.9,3.2,1.72,1.28,1.08,1.33,1.28,1.57,1.4,2.8,2.67,68,66,49,52,0.72,1.39,0.92,1.22,8,1283.39,1307.36,0.4954,0.5046,0.1141,0.4,0.28,0.32,0.44,0.31,0.36
29.02.2024,20:00,Brazil,Cearense 1,Horizonte,Uniclinic,2.0,3.1,3.4,1.29,1.9,3.2,6.0,1.72,2.07,10.0,3.25,1.9,1.3,1.1,1.02,1.03,1.02,1.36,2.88,2.67,75,75,42,50,1.71,1.76,0.83,0.5,2,,,,,0.1167,0.45,0.29,0.26,0.5,0.32,0.29
29.02.2024,20:15,Brazil,Paraibano,Campinense,Nacional de Patos,2.5,3.17,2.68,1.4,2.29,4.5,8.5,1.93,1.83,7.5,2.75,1.55,1.17,1.05,1.02,1.03,1.02,1.44,3.2,1.92,42,67,33,42,1.25,1.67,0.83,1.67,7,1267.39,1299.9,0.4937,0.5063,0.0886,0.37,0.29,0.34,0.4,0.32,0.37
29.02.2024,20:15,Brazil,Maranhense,Moto Club MA,Imperatriz,2.18,3.48,2.92,1.33,1.97,3.65,7.0,1.77,1.85,9.0,3.2,1.75,1.25,1.07,1.33,1.25,1.62,1.4,2.95,3.17,67,67,50,67,2.09,0.97,1.33,1.67,9,,1300.47,,,0.0885,0.42,0.26,0.31,0.46,0.29,0.34
01.03.2024,21:15,Argentina,Primera División,Independiente Rivadavia,Barracas Central,2.7,2.88,2.8,1.52,2.6,4.93,11.0,2.1,1.67,6.71,2.56,1.48,1.16,1.04,1.57,1.36,1.33,1.57,3.75,1.0,17,34,0,0,1.31,1.01,1.0,1.67,8,,1311.78,,,0.0747,0.34,0.32,0.33,0.37,0.35,0.36
01.03.2024,21:15,Argentina,Primera División,Huracán,Rosario Central,2.1,3.0,3.5,1.56,2.5,5.0,10.0,2.2,1.62,5.5,2.43,1.5,1.14,1.04,1.36,1.38,1.5,1.62,4.0,1.63,54,42,29,42,0.96,1.23,0.67,1.0,8,,1253.91,,,0.0952,0.43,0.3,0.26,0.48,0.33,0.29
01.03.2024,21:30,South America,Copa Libertadores,Colo-Colo,Godoy Cruz,1.9,3.0,3.75,1.45,2.35,4.5,8.0,2.05,1.66,7.0,2.65,1.55,1.18,1.06,1.28,1.33,1.7,1.51,3.4,1.0,0,0,0,0,0.0,0.0,3.0,0.0,0,,1348.28,,,0.1263,0.47,0.3,0.24,0.53,0.33,0.27
01.03.2024,21:45,Colombia,Categoria Primera A,Independiente Medellín,Deportivo Pasto,1.75,3.4,4.5,1.38,2.25,4.2,8.0,2.0,1.73,8.0,2.95,1.65,1.22,1.07,1.2,1.25,1.95,1.45,3.2,1.67,42,42,13,25,1.21,1.22,2.0,1.0,9,,,,,0.0878,0.53,0.27,0.2,0.57,0.29,0.22
01.03.2024,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Lobos UPNFM,1.16,6.25,13.5,1.11,1.37,2.05,3.4,2.2,1.55,25.0,5.3,2.57,1.67,1.28,1.01,1.04,4.5,1.22,2.1,3.03,76,80,58,56,2.21,0.92,2.45,0.8,8,1328.59,,,,0.0961,0.79,0.15,0.07,0.86,0.16,0.07
01.03.2024,22:05,Mexico,Ascenso MX,Tepatitlán de Morelos,Celaya,3.48,3.2,1.96,1.38,2.04,3.8,7.5,1.85,1.83,8.0,3.0,1.64,1.25,1.08,1.8,1.28,1.25,1.45,3.0,2.57,71,81,53,58,1.43,1.48,1.91,1.1,8,,1323.37,,,0.1101,0.26,0.28,0.46,0.29,0.31,0.51
01.03.2024,22:15,International,CONCACAF Champions League,New England Revolution,CA Independiente de La Chorrera,1.2,6.0,11.0,1.25,1.65,3.1,6.25,2.5,1.5,9.5,3.75,2.2,1.33,1.11,1.01,1.12,3.2,1.35,2.6,1.0,0,0,0,0,0.0,0.0,3.0,0.0,0,1301.2,,,,0.0909,0.76,0.15,0.08,0.83,0.17,0.09
