Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
29.10.2023,03:30,Taiwan,Taiwan Football Premier League,AC Taipei,Ming Chuan University,1.75,3.4,3.9,1.23,1.8,2.88,5.25,1.66,2.1,9.0,3.56,1.86,1.34,1.13,1.25,1.22,1.65,1.41,2.65,1.26,0.64,3.19,1.63,0.0,15
29.10.2023,04:00,South Korea,K League 2,Busan I'Park,Bucheon 1995,1.29,6.84,5.23,1.42,2.38,4.33,7.5,2.05,1.72,7.0,2.75,1.55,1.2,1.06,1.18,1.25,1.83,1.5,3.2,1.52,1.37,1.99,2.0,1.29,37
29.10.2023,04:00,Taiwan,Taiwan Football Premier League,Taichung Futuro,Tatung,2.31,3.38,2.68,1.21,1.78,2.75,4.75,1.59,2.15,10.0,3.74,1.95,1.37,1.15,1.36,1.24,1.53,1.33,2.53,1.62,1.28,3.0,1.5,1.44,15
29.10.2023,04:30,China,Chinese Super League,Wuhan Three Towns,Shenzhen,1.13,9.13,8.45,1.01,1.12,1.36,1.8,3.0,1.33,73.0,12.0,4.8,2.96,1.95,1.01,1.01,14.0,1.09,1.59,1.76,0.8,3.29,1.64,0.14,29
29.10.2023,04:30,China,Chinese Super League,Zhejiang FC,Shijiazhuang Ever Bright,1.2,6.72,10.66,1.11,1.38,1.96,3.3,1.87,1.87,12.0,5.5,2.66,1.8,1.3,1.01,1.06,4.33,1.21,1.99,1.4,1.26,2.97,1.86,0.86,29
29.10.2023,04:30,China,Chinese Super League,Shanghai SIPG,Shandong Luneng,1.46,6.72,3.58,1.22,1.7,2.85,4.7,1.57,2.3,8.5,4.0,2.08,1.42,1.14,1.42,1.22,1.6,1.33,2.5,1.78,1.64,2.71,1.93,1.36,29
29.10.2023,04:30,China,Chinese Super League,Henan Jianye,Changchun Yatai,2.45,4.33,2.13,1.22,1.55,2.33,4.4,1.68,2.15,9.0,4.0,2.3,1.55,1.16,1.16,1.2,2.1,1.32,2.45,1.26,1.27,2.61,1.86,1.07,29
29.10.2023,04:30,China,Chinese Super League,Beijing Guoan,Chengdu Better City FC,5.26,4.66,1.42,1.22,1.77,2.8,4.9,1.65,2.15,8.0,3.7,1.98,1.37,1.13,1.38,1.25,1.6,1.32,2.55,1.53,1.47,2.79,2.0,1.43,29
29.10.2023,04:30,China,Chinese Super League,Tianjin Teda,Shanghai Shenhua,5.47,3.66,1.53,1.38,2.04,4.0,7.1,1.87,1.87,8.0,2.9,1.73,1.22,1.05,1.52,1.25,1.45,1.45,3.15,1.43,1.29,2.39,1.71,1.64,29
29.10.2023,04:30,China,Chinese Super League,Meizhou Hakka,Nantong Zhiyun,1.32,7.22,4.58,1.2,1.7,2.8,4.7,1.65,2.15,8.5,3.9,2.08,1.37,1.14,1.33,1.22,1.75,1.35,2.6,1.39,1.16,2.65,1.71,0.64,29
29.10.2023,04:30,China,Chinese Super League,Qingdao Jonoon,Dalian Yifang,2.56,3.84,2.42,1.22,1.77,2.95,4.7,1.6,2.25,8.5,4.0,2.06,1.4,1.14,1.57,1.22,1.47,1.33,2.5,1.53,1.18,2.75,1.64,0.21,29
29.10.2023,04:30,South Korea,K League 1,Suwon,FC Seoul,5.91,4.14,1.43,1.22,1.68,2.85,4.75,1.62,2.2,10.0,4.0,2.1,1.4,1.15,1.72,1.2,1.25,1.33,2.63,1.5,1.46,3.07,1.0,1.38,35
29.10.2023,05:00,Indonesia,Liga 1,Persis Solo,Bhayangkara,1.7,3.6,3.9,1.15,1.55,2.3,3.7,1.57,2.25,11.0,4.75,2.48,1.57,1.25,1.17,1.16,1.97,1.25,2.25,1.31,1.04,3.08,2.0,0.71,17
29.10.2023,05:00,Australia,A-League,Adelaide United,Melbourne City FC,6.1,5.65,1.3,1.16,1.53,2.38,4.0,1.5,2.5,17.0,5.0,2.35,1.58,1.22,1.7,1.2,1.4,1.29,2.25,2.48,0.0,1.5,3.0,0.0,2
29.10.2023,06:00,Kazakhstan,Kazakhstan Premier League,Kyzyl-Zhar,Kaisar,1.9,3.15,4.0,1.3,2.3,3.42,6.55,1.78,1.88,8.5,3.08,1.55,1.25,1.06,1.25,1.35,1.52,1.42,2.94,1.32,1.2,2.09,1.83,1.5,26
29.10.2023,06:00,Kazakhstan,Kazakhstan Premier League,Atyrau,Kairat,3.05,3.05,2.25,1.32,2.1,3.48,6.8,1.75,1.95,8.2,2.98,1.65,1.24,1.06,1.5,1.4,1.31,1.4,2.85,1.33,1.6,2.33,1.83,1.5,26
29.10.2023,06:00,Kazakhstan,Kazakhstan Premier League,FK Aksu,Tobol,2.85,3.1,2.35,1.3,1.95,3.42,6.55,1.75,1.95,8.5,3.08,1.75,1.25,1.06,1.56,1.4,1.27,1.37,2.8,1.41,1.26,2.42,1.33,0.83,26
29.10.2023,06:15,Czech Republic,3. Liga CFL,Chlumec nad Cidlinou,Kolín,1.91,4.0,3.0,1.11,1.44,2.12,3.42,1.41,2.6,17.0,5.5,2.63,1.66,1.25,1.28,1.19,1.74,1.22,2.11,1.83,1.37,3.42,1.58,1.42,13
29.10.2023,06:15,Czech Republic,3. Liga MSFL,Slovácko II,Hlučín,3.1,4.0,1.83,1.11,1.5,2.19,3.65,1.44,2.5,13.0,5.5,2.5,1.6,1.22,1.78,1.2,1.32,1.24,2.18,1.53,1.44,2.43,0.77,1.62,13
29.10.2023,06:15,Czech Republic,3. Liga CFL,Bohemians 1905 U21,Králův Dvůr,1.53,4.5,4.2,1.06,1.33,1.72,2.75,1.37,2.75,17.0,7.5,3.25,1.79,1.37,1.15,1.15,2.16,1.17,1.9,1.6,1.3,3.04,1.0,0.83,13
29.10.2023,06:15,Czech Republic,3. Liga CFL,Dukla Praha II,Povltava FA,2.25,3.75,2.5,1.14,1.53,2.28,3.92,1.45,2.48,13.0,4.65,2.38,1.53,1.19,1.43,1.22,1.48,1.25,2.24,1.54,1.56,3.21,1.25,2.0,13
29.10.2023,06:30,South Korea,K League 2,Sangju Sangmu,Gimpo Citizen,1.78,3.6,4.2,1.3,1.95,3.5,6.0,1.87,1.87,8.5,3.3,1.8,1.28,1.09,1.16,1.22,2.0,1.4,2.85,1.77,1.27,2.44,2.25,1.88,37
29.10.2023,06:30,Czech Republic,FNL,Sparta Praha II,Sigma Olomouc II,4.94,1.3,7.05,1.25,1.67,2.9,5.25,1.62,2.2,9.0,3.6,2.1,1.36,1.13,1.35,1.3,1.7,1.36,2.6,1.59,1.47,3.42,1.33,1.17,14
29.10.2023,06:30,Austria,2. Liga,Ried,St. Pölten,5.47,1.27,7.01,1.3,1.86,3.3,5.95,1.73,2.0,9.2,3.3,1.97,1.3,1.08,1.3,1.25,1.57,1.39,2.8,1.64,1.52,3.6,2.6,2.0,12
29.10.2023,06:30,Czech Republic,3. Liga CFL,Viktoria Plzeň U19,České Budějovice II,2.15,4.33,2.4,1.12,1.44,2.4,4.5,1.4,2.85,13.0,5.2,2.63,1.5,1.17,1.44,1.17,1.57,1.25,2.25,1.99,1.7,4.29,1.33,1.75,13
29.10.2023,06:30,Slovakia,2. Liga,Malženice,Spišská Nová Ves,1.93,3.25,3.3,1.25,1.86,3.04,5.5,1.68,2.05,10.0,3.42,1.8,1.31,1.11,1.28,1.25,1.6,1.37,2.75,1.62,1.24,2.36,1.14,0.17,14
29.10.2023,06:30,Romania,Liga II,SCM Gloria Buzău,Argeș,2.3,3.0,3.0,1.47,2.25,5.25,12.0,1.91,1.8,7.0,2.6,1.62,1.15,1.04,1.32,1.32,1.55,1.5,3.75,2.01,1.78,2.83,2.5,1.2,11
29.10.2023,07:00,Czech Republic,3. Liga CFL,Teplice U21,Mladá Boleslav U21,2.25,3.75,2.5,1.15,1.57,2.34,4.05,1.47,2.42,13.0,4.5,2.35,1.5,1.18,1.43,1.22,1.48,1.25,2.28,1.33,0.96,2.92,0.42,1.08,13
29.10.2023,07:00,Armenia,Armenian Premier League,West Armenia,Pyunik,19.0,7.75,1.1,1.1,1.38,2.05,3.28,2.48,1.45,12.0,5.35,2.72,1.67,1.27,5.75,1.02,1.01,1.22,2.09,0.0,0.0,3.86,0.43,2.67,14
29.10.2023,07:00,Ukraine,Persha Liga,Karpaty,Metal Kharkiv,1.2,5.25,12.5,1.22,1.7,2.84,5.2,2.75,1.43,10.25,3.65,1.98,1.35,1.11,1.02,1.12,4.7,1.3,2.75,1.86,1.49,2.33,2.33,0.83,14
29.10.2023,07:00,Germany,U19 Bundesliga,Union Berlin U19,St. Pauli U19,1.87,3.9,3.0,1.09,1.34,1.84,2.54,1.35,2.95,15.0,7.2,2.69,1.87,1.43,1.38,1.24,1.6,1.2,1.83,2.24,1.13,4.75,3.0,1.5,9
29.10.2023,07:00,Germany,U19 Bundesliga,Borussia Dortmund U19,Fortuna Düsseldorf U19,1.23,5.75,8.25,1.18,1.31,1.86,4.1,1.83,1.87,12.0,4.3,2.8,1.94,1.2,1.09,1.13,2.9,1.25,2.2,2.1,2.22,3.88,3.0,1.5,9
29.10.2023,07:00,Germany,U19 Bundesliga,Eintracht Frankfurt U19,Mainz 05 U19,2.2,3.8,2.5,1.06,1.29,1.8,2.71,1.3,3.08,15.0,6.6,2.88,1.92,1.38,1.38,1.24,1.62,1.17,1.93,1.59,0.96,3.04,2.25,2.33,9
29.10.2023,07:00,Andorra,Primera Divisió,Inter Club d'Escaldes,Penya Encarnada,1.25,5.25,8.5,1.14,1.38,2.13,3.56,1.9,1.77,12.0,4.7,2.52,1.64,1.23,1.03,1.08,3.65,1.22,2.17,1.27,1.04,1.5,3.0,2.0,6
29.10.2023,07:00,Italy,Campionato Primavera 1,Frosinone U19,Torino U19,3.1,3.6,1.93,1.14,1.48,2.3,3.88,1.47,2.42,13.9,4.7,2.4,1.55,1.2,1.73,1.21,1.27,1.24,2.24,1.78,1.56,3.88,0.0,1.0,8
29.10.2023,07:00,Kenya,National Super League,Migori Youth FC,Naivas,2.0,3.0,3.6,1.44,2.5,4.8,10.0,2.1,1.7,7.0,2.6,1.5,1.14,1.02,1.22,1.3,1.67,1.5,3.5,1.28,1.18,1.84,1.67,2.0,7
29.10.2023,07:30,Thailand,Thai League T1,Trat,Prachuap,2.14,3.73,2.84,1.17,1.53,2.32,4.0,1.44,2.69,12.0,4.5,2.3,1.55,1.22,1.33,1.25,1.75,1.29,2.25,1.47,1.25,3.38,2.0,0.5,9
29.10.2023,07:30,Turkey,1. Lig,Manisa BBSK,Çorum Belediyespor,1.84,3.57,4.13,1.29,2.0,3.25,5.5,1.74,2.04,8.0,3.5,1.72,1.33,1.12,1.27,1.28,1.71,1.36,2.62,1.79,1.32,2.08,1.25,2.0,10
29.10.2023,07:30,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,UD San Fernando,1.53,3.4,5.75,1.44,2.43,4.55,10.0,2.38,1.55,6.7,2.5,1.5,1.15,1.02,1.07,1.23,2.2,1.52,3.48,1.74,1.43,2.19,1.38,1.0,9
29.10.2023,07:45,Ukraine,Persha Liga,Chernihiv,Metalurh Zaporizhya B,5.25,3.9,1.5,1.25,1.95,3.04,5.65,1.85,1.91,9.5,3.42,1.77,1.31,1.09,2.46,1.23,1.14,1.37,2.7,0.0,0.97,2.92,1.0,1.33,14
29.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,Okzhetpes,Maqtaaral,2.45,3.0,2.6,1.33,2.11,3.56,7.0,1.8,1.86,8.0,2.93,1.65,1.23,1.05,1.38,1.32,1.52,1.44,3.04,1.11,0.7,2.09,0.92,0.92,26
29.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,FC Caspiy,Ordabasy,3.6,3.3,1.85,1.28,1.9,3.28,6.25,1.79,1.87,8.8,3.2,1.8,1.27,1.07,1.72,1.28,1.27,1.39,2.81,1.17,1.7,2.75,0.83,2.0,26
29.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,Shakhter Karagandy,Astana,3.6,2.75,2.05,1.24,2.14,2.93,5.45,1.7,1.98,9.8,3.48,1.63,1.33,1.1,1.72,1.3,1.24,1.36,2.66,1.21,1.47,2.0,1.75,1.92,26
29.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,Aktobe,Zhetysu,1.77,3.5,3.75,1.29,1.9,3.28,6.25,1.83,1.83,8.8,3.18,1.8,1.27,1.07,1.24,1.25,1.78,1.4,2.85,1.85,1.09,2.71,2.25,1.58,26
29.10.2023,08:00,Latvia,Virsliga,Metta - LU,Valmiera / BSS,4.44,3.95,1.64,1.22,1.55,2.75,5.0,1.62,2.2,12.0,4.0,2.32,1.42,1.14,1.71,1.22,1.23,1.3,2.5,1.49,1.62,2.28,0.88,1.19,25
29.10.2023,08:00,Belarus,Vysheyshaya Liga,Belshina,Gomel,6.0,4.33,1.41,1.29,1.6,3.1,5.8,1.77,2.0,10.0,3.4,2.14,1.34,1.12,1.85,1.35,1.21,1.37,2.65,1.27,1.58,2.86,0.82,1.27,11
29.10.2023,08:00,Russia,Russian Premier League,Olimpiyets,FK Sochi,2.6,3.1,2.75,1.43,2.29,4.4,8.7,2.01,1.76,6.8,2.54,1.55,1.16,1.02,1.46,1.39,1.53,1.52,3.44,1.22,1.0,2.6,2.5,0.43,13
29.10.2023,08:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Obolon-Brovar,2.15,3.2,3.4,1.45,2.35,4.5,8.4,2.0,1.75,7.1,2.65,1.55,1.18,1.03,1.3,1.28,1.66,1.52,3.45,1.4,1.02,2.15,0.67,1.2,12
29.10.2023,08:00,Thailand,Thai League T1,Buriram United,Bangkok Glass,1.52,4.39,4.48,1.2,1.65,2.38,4.0,1.53,2.42,11.0,4.33,2.12,1.53,1.22,1.2,1.22,2.1,1.29,2.25,1.9,1.61,3.21,2.33,1.75,9
29.10.2023,08:00,Portugal,LigaPro,Academico Viseu,CD Nacional,2.1,3.4,3.0,1.25,1.68,3.0,5.0,1.68,2.1,9.0,3.75,2.12,1.38,1.14,1.2,1.22,1.87,1.35,2.6,1.57,1.64,3.0,1.33,2.0,8
29.10.2023,08:00,Portugal,U19 League,Famalicão U19,Vitória Guimarães U19,1.8,4.0,3.25,1.29,2.0,3.34,6.4,1.81,1.85,8.6,3.14,1.8,1.26,1.07,1.21,1.25,1.76,1.4,2.85,1.67,1.22,1.88,1.75,1.75,10
29.10.2023,08:00,Spain,Primera Division RFEF Group 1,CD Lugo,Real Unión,2.4,2.7,3.1,1.47,2.4,4.7,9.4,2.1,1.67,6.45,2.5,1.5,1.14,1.01,1.25,1.3,1.6,1.5,3.4,1.38,1.37,2.5,1.67,1.78,10
29.10.2023,08:00,Spain,Primera Division RFEF Group 2,CD Atlético Baleares,UD Melilla,4.44,1.58,4.01,1.4,2.55,4.2,8.4,2.2,1.62,7.1,2.64,1.47,1.17,1.03,1.28,1.28,1.53,1.56,3.54,0.89,1.13,2.11,0.22,0.33,10
29.10.2023,08:00,Spain,Primera Division RFEF Group 2,UD Ibiza,Intercity,1.51,4.25,4.76,1.35,2.05,3.74,7.4,2.2,1.62,7.8,2.84,1.7,1.21,1.04,1.08,1.2,2.4,1.41,2.94,1.89,1.27,2.67,2.56,1.33,10
29.10.2023,08:00,Spain,Primera Division RFEF Group 2,Real Madrid II,Ceuta,1.9,3.25,3.5,1.35,2.16,3.74,7.3,1.91,1.8,7.8,2.84,1.62,1.21,1.05,1.27,1.29,1.69,1.5,3.4,1.6,1.39,2.28,1.33,1.56,10
29.10.2023,08:00,Vietnam,V.League 1,Binh Dinh,Binh Duong,1.63,3.5,4.5,1.28,1.9,3.28,6.25,1.85,1.8,8.8,3.2,1.8,1.27,1.07,1.13,1.22,2.1,1.4,2.85,0.0,0.0,0.0,0.0,0.0,2
29.10.2023,08:00,India,I-League,Sreenidi Deccan,NEROCA,1.46,4.2,5.25,1.17,1.63,2.51,4.45,1.75,1.96,12.2,4.15,2.09,1.44,1.15,1.08,1.16,2.4,1.3,2.43,0.0,0.0,0.0,0.0,0.0,1
29.10.2023,08:15,Netherlands,Eredivisie,Twente,Feyenoord,2.55,3.85,2.43,1.18,1.55,2.12,4.25,1.5,2.5,19.0,4.65,2.3,1.73,1.21,1.7,1.22,1.38,1.29,2.38,1.68,2.03,3.25,3.0,2.5,10
29.10.2023,08:15,Netherlands,Eerste Divisie,Cambuur,Groningen,2.42,3.75,2.7,1.12,1.52,2.15,3.56,1.44,2.66,10.0,5.05,2.5,1.62,1.23,1.46,1.25,1.59,1.25,2.18,1.89,1.49,3.65,1.67,1.2,12
29.10.2023,08:30,Poland,Ekstraklasa,Zagłębie Lubin,Radomiak Radom,2.18,3.2,3.05,1.33,1.95,3.6,6.5,1.75,2.0,8.5,3.2,1.81,1.28,1.09,1.3,1.25,1.6,1.41,2.85,1.72,1.49,2.17,2.33,1.0,13
29.10.2023,08:30,Italy,Serie A,Cagliari,Frosinone,2.3,3.4,3.05,1.32,1.86,3.4,6.5,1.7,2.05,11.0,3.4,1.94,1.32,1.11,1.38,1.28,1.65,1.4,2.75,1.24,1.11,2.25,0.25,0.5,10
29.10.2023,08:30,Germany,U19 Bundesliga,Dynamo Dresden U19,RB Leipzig U19,3.8,3.6,1.71,1.15,1.47,2.2,3.75,1.49,2.54,12.0,4.75,2.28,1.6,1.25,1.8,1.22,1.22,1.23,2.18,1.59,2.16,3.5,1.75,1.33,9
29.10.2023,08:40,Poland,1. Liga,Motor Lublin,Odra Opole,2.5,3.0,2.7,1.33,2.02,3.6,6.0,1.8,1.91,8.0,3.1,1.75,1.25,1.09,1.47,1.25,1.5,1.42,2.95,1.71,1.37,3.59,1.17,2.5,13
29.10.2023,09:00,Sweden,Superettan,Västerås SK,GAIS,2.63,3.3,2.48,1.18,1.71,2.7,4.9,1.52,2.35,8.5,4.2,2.14,1.4,1.13,1.55,1.3,1.48,1.33,2.5,1.9,1.95,2.46,2.38,1.92,28
29.10.2023,09:00,Sweden,Superettan,Skövde AIK,Utsikten,3.1,3.5,2.08,1.22,1.71,2.63,4.5,1.57,2.34,10.0,3.8,2.14,1.43,1.17,1.73,1.25,1.3,1.31,2.46,1.45,1.46,2.81,1.62,1.62,28
29.10.2023,09:00,Sweden,Superettan,Öster,Brage,1.57,4.0,5.0,1.18,1.65,2.54,4.55,1.75,2.0,12.0,4.1,2.23,1.43,1.15,1.14,1.2,2.27,1.33,2.5,1.67,1.45,2.69,1.77,0.69,28
29.10.2023,09:00,Sweden,Ettan North,Umeå,Örebro Syrianska,1.83,3.5,3.4,1.22,1.55,2.12,4.75,1.62,2.2,10.0,4.0,2.29,1.67,1.15,1.22,1.25,1.95,1.28,2.13,1.56,1.18,3.04,1.44,1.19,28
29.10.2023,09:00,Indonesia,Liga 1,PSIS Semarang,Persija,2.14,2.9,3.2,1.27,1.9,2.09,5.2,1.62,2.15,8.5,3.5,1.83,1.69,1.11,1.38,1.31,1.58,1.35,2.55,1.43,1.29,2.27,2.38,1.14,17
29.10.2023,09:00,Denmark,1st Division,Næstved,Vendsyssel,2.55,3.4,2.48,1.23,1.65,2.75,5.0,1.57,2.25,14.5,4.2,2.17,1.45,1.17,1.53,1.25,1.55,1.33,2.5,1.26,1.62,3.08,0.83,1.5,14
29.10.2023,09:00,Scotland,Premiership,Kilmarnock,Aberdeen,2.43,3.1,2.75,1.4,2.08,4.2,8.0,1.8,1.95,9.0,2.95,1.7,1.22,1.07,1.42,1.3,1.53,1.44,3.25,1.39,1.05,2.45,1.6,1.25,10
29.10.2023,09:00,France,Ligue 1,Brest,PSG,5.0,4.35,1.61,1.2,1.58,2.2,4.75,1.75,2.0,17.0,4.5,2.35,1.6,1.19,2.5,1.17,1.15,1.3,2.38,1.74,1.95,2.38,2.0,2.0,10
29.10.2023,09:00,Hungary,NB II,Nyíregyháza Spartacus,Ajka,1.51,3.6,5.75,1.33,2.12,3.64,7.1,2.09,1.71,8.1,2.93,1.64,1.22,1.05,1.06,1.2,2.59,1.44,3.04,1.57,1.43,1.9,2.67,0.6,13
29.10.2023,09:00,Hungary,NB II,Csákvári TK,BVSC,1.98,3.2,3.3,1.33,2.03,3.64,7.1,1.82,1.94,8.0,2.93,1.7,1.22,1.05,1.25,1.28,1.74,1.44,3.04,1.44,1.54,2.85,1.43,1.0,13
29.10.2023,09:00,Hungary,NB II,Soroksár SC,Szeged 2011,2.7,3.2,2.75,1.38,2.1,4.0,7.9,1.83,1.93,7.4,2.71,1.7,1.19,1.03,1.44,1.32,1.44,1.48,3.26,1.27,1.28,2.04,1.4,1.67,13
29.10.2023,09:00,Hungary,NB II,Siófok,Budafoki MTE,2.4,3.0,2.6,1.38,2.19,4.0,7.9,1.86,1.9,7.4,2.71,1.6,1.19,1.03,1.5,1.32,1.38,1.48,3.26,1.68,1.19,2.5,0.83,1.33,13
29.10.2023,09:00,Thailand,Thai League T1,Bangkok United,Ratchaburi,1.5,3.7,5.1,1.22,1.72,2.75,5.0,1.85,1.91,10.5,4.0,2.02,1.42,1.12,1.06,1.18,3.0,1.3,2.3,2.11,1.82,2.0,2.5,0.5,9
29.10.2023,09:00,Germany,Regionalliga Nordost,Babelsberg,Hansa Rostock II,1.5,4.0,4.8,1.08,1.5,2.28,2.93,1.62,2.2,12.0,6.05,2.4,1.58,1.33,1.11,1.15,2.61,1.21,1.99,1.32,1.23,3.02,2.0,0.67,12
