Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,07:00,Armenia,Armenian Premier League,Van,Shirak,2.5,3.3,2.45,1.28,2.01,3.0,5.5,1.68,2.05,8.0,3.4,1.76,1.33,1.12,1.62,1.29,1.3,1.41,2.7,2.95,67,78,62,50,1.4,0.88,1.11,0.89,20
09.12.2023,07:00,Portugal,Liga Revelacao U23,Gil Vicente U23,Sporting Braga U23,2.55,3.1,2.55,1.3,1.89,1.9,1.91,1.65,2.1,3.35,1.8,1.86,1.3,1.09,1.44,1.34,1.5,1.4,2.82,2.92,83,75,42,59,2.04,1.48,1.67,1.33,13
09.12.2023,07:00,Germany,U19 Bundesliga,St. Pauli U19,RB Leipzig U19,2.0,3.4,3.1,1.09,1.31,1.95,3.55,1.36,2.9,2.62,5.6,2.81,1.77,1.04,1.31,1.25,1.72,1.19,2.02,3.2,80,90,60,70,1.5,2.03,2.0,1.0,14
09.12.2023,07:00,Germany,U19 Bundesliga,Arminia Bielefeld U19,Schalke 04 U19,5.0,4.33,1.43,1.13,1.43,2.2,3.65,1.61,2.25,2.64,4.9,2.38,1.61,1.22,2.35,1.18,1.14,1.23,2.18,2.59,100,76,42,39,1.73,1.8,0.8,2.43,14
09.12.2023,07:00,Germany,U19 Bundesliga,Borussia Dortmund U19,Bayer Leverkusen U19,2.15,3.4,2.88,1.1,1.19,1.7,2.55,1.29,3.25,2.58,5.4,3.6,2.05,1.46,1.38,1.23,1.71,1.16,1.85,3.55,100,100,82,34,2.1,1.52,3.0,2.5,14
09.12.2023,07:00,Germany,U19 Bundesliga,Fortuna Düsseldorf U19,MSV Duisburg U19,2.11,3.7,2.63,1.06,1.26,1.82,2.75,1.32,3.1,2.62,6.55,3.05,1.91,1.39,1.42,1.24,1.58,1.17,2.04,4.05,90,100,90,65,2.05,1.66,1.67,1.8,14
09.12.2023,07:00,Germany,U19 Bundesliga,Bayern München U19,Eintracht Frankfurt U19,1.85,3.6,3.5,1.07,1.24,1.92,2.6,1.31,3.1,3.05,6.25,3.22,1.85,1.44,1.26,1.23,1.85,1.16,1.91,3.8,60,70,70,60,1.95,0.99,2.2,2.6,14
09.12.2023,07:00,Germany,U19 Bundesliga,1860 München U19,Karlsruher SC U19,2.5,3.3,2.45,1.11,1.35,2.0,3.2,1.37,2.85,12.0,5.2,2.66,1.73,1.31,1.5,1.27,1.45,1.2,2.08,3.67,92,92,67,75,1.59,1.84,1.5,1.0,14
09.12.2023,07:00,Italy,Campionato Primavera 1,Frosinone U19,Verona U19,3.04,3.58,2.07,1.19,1.61,2.6,4.7,1.52,2.3,11.0,4.0,2.15,1.41,1.14,1.63,1.23,1.3,1.31,2.44,3.1,74,82,64,74,1.49,1.97,0.2,0.83,13
09.12.2023,07:00,Italy,Campionato Primavera 1,Monza U19,Inter Milan U19,5.08,4.33,1.5,1.15,1.55,2.34,4.1,1.63,2.09,11.0,4.5,2.3,1.5,1.18,2.26,1.16,1.11,1.25,2.28,3.59,84,100,58,92,1.29,1.63,0.83,1.67,13
09.12.2023,07:00,Kenya,Kenyan Premier League,KCB,Talanta,1.98,3.05,3.5,1.42,2.3,4.18,7.7,2.0,1.77,8.2,2.65,1.56,1.19,1.05,1.22,1.28,1.68,1.49,3.34,2.32,54,72,45,44,1.48,1.33,1.6,1.17,0
09.12.2023,07:00,Hong Kong,Hong Kong Premier League,Eastern,Rangers,2.5,3.3,2.55,1.25,1.8,2.8,4.75,1.61,2.2,10.0,3.7,1.95,1.4,1.15,1.38,1.25,1.53,1.35,2.55,3.08,92,75,67,25,1.89,1.96,2.0,1.5,10
09.12.2023,07:00,Italy,Campionato Primavera 2,Spezia U19,Pescara U19,1.61,3.6,4.33,1.11,1.4,2.05,3.42,1.46,2.45,15.0,5.2,2.47,1.69,1.25,1.16,1.17,2.09,1.22,2.11,3.4,80,100,70,75,1.74,1.48,1.4,0.7,11
09.12.2023,07:00,Italy,Campionato Primavera 2,Ternana U19,Ascoli U19,1.99,3.4,3.05,1.21,1.74,2.75,5.0,1.63,2.1,10.5,3.74,2.0,1.37,1.12,1.32,1.28,1.7,1.33,2.5,2.85,70,90,55,50,2.02,2.1,1.4,1.2,11
09.12.2023,07:30,Bulgaria,First League,Lokomotiv Sofia 1929,Arda,3.5,3.1,2.0,1.36,2.3,3.74,7.5,2.0,1.73,7.7,2.79,1.53,1.21,1.04,1.78,1.31,1.27,1.5,3.5,1.97,65,47,29,29,1.37,1.42,1.0,1.25,20
09.12.2023,07:30,Turkey,Süper Lig,Antalyaspor,Fatih Karagümrük,1.75,3.6,4.33,1.35,1.96,3.69,7.6,1.9,1.87,9.8,3.33,1.89,1.29,1.1,1.22,1.3,2.1,1.44,3.13,2.09,70,77,24,55,1.39,1.2,1.71,0.83,15
09.12.2023,07:30,Turkey,1. Lig,BB Bodrumspor,Tuzlaspor,1.4,4.2,6.5,1.29,1.8,3.25,5.5,2.04,1.74,9.0,3.5,1.96,1.33,1.12,1.05,1.16,2.9,1.35,2.66,2.25,59,75,42,33,1.73,1.05,2.17,0.67,15
09.12.2023,07:30,Turkey,1. Lig,Bandırmaspor,Kocaelispor,1.91,3.3,3.5,1.3,1.96,3.4,6.0,1.77,2.0,8.0,3.4,1.8,1.3,1.11,1.29,1.28,1.68,1.41,2.9,2.25,75,67,33,33,1.99,1.27,1.83,2.5,15
09.12.2023,07:30,Thailand,Thai League 2,Nong Bua Pitchaya,Krabi,1.2,5.75,10.0,1.11,1.5,1.98,3.65,2.04,1.77,27.0,5.25,2.5,1.73,1.04,1.03,1.1,3.75,1.19,2.05,3.5,64,64,55,45,1.6,1.11,2.33,0.6,15
09.12.2023,07:30,Italy,Campionato Primavera 2,Cosenza U19,Bari U19,2.12,3.6,2.7,1.11,1.39,2.12,3.48,1.42,2.6,16.0,5.1,2.49,1.65,1.24,1.4,1.25,1.63,1.22,2.13,3.35,70,80,60,50,1.02,1.43,1.4,1.3,11
09.12.2023,08:00,Ukraine,Ukrainian Premier League,LNZ Cherkasy,Minai,1.63,3.5,5.0,1.42,2.16,4.1,8.1,2.17,1.66,8.9,2.9,1.63,1.21,1.06,1.14,1.25,2.05,1.47,3.2,2.4,66,73,47,47,1.38,1.12,1.0,0.29,17
09.12.2023,08:00,Thailand,Thai League T1,Bangkok United,Khon Kaen United,1.15,6.5,12.0,1.13,1.37,2.15,3.4,1.95,1.75,12.0,5.0,2.63,1.61,1.29,1.05,1.09,3.0,1.25,2.1,3.08,50,83,59,59,1.93,1.51,2.33,0.83,13
09.12.2023,08:00,Portugal,LigaPro,Porto II,AVS,2.2,3.1,3.0,1.33,1.99,3.6,6.8,1.8,1.95,8.2,3.2,1.8,1.28,1.06,1.36,1.25,1.63,1.41,2.95,2.64,55,90,65,65,1.25,1.48,1.83,2.4,13
09.12.2023,08:00,Portugal,LigaPro,Paços de Ferreira,FC Penafiel,1.73,3.3,4.33,1.34,2.0,3.65,7.2,1.94,1.77,7.9,2.88,1.73,1.22,1.05,1.19,1.27,1.88,1.45,3.1,2.0,59,59,25,25,1.52,1.31,1.67,0.17,13
09.12.2023,08:00,Cambodia,Cambodian League,Svay Rieng,Dangkor Senchey,1.37,4.5,6.5,1.18,1.56,2.0,5.0,1.78,1.9,12.0,4.4,2.23,1.7,1.04,1.01,1.01,1.12,1.28,2.25,3.0,80,60,60,50,2.12,1.52,3.0,1.2,0
09.12.2023,08:00,Germany,U19 Bundesliga,Union Berlin U19,Osnabrück U19,1.4,4.6,5.5,1.1,1.35,1.96,3.9,1.54,2.41,2.74,5.5,2.62,1.81,1.27,1.08,1.13,2.59,1.2,2.06,3.58,83,75,75,67,1.91,1.24,3.0,0.17,14
09.12.2023,08:00,Germany,U19 Bundesliga,Carl Zeiss Jena U19,Wolfsburg U19,5.5,3.75,1.53,1.14,1.36,2.05,3.9,1.49,2.4,13.0,5.0,2.58,1.7,1.3,2.35,1.21,1.16,1.21,2.05,3.5,67,84,67,67,1.65,1.73,1.67,2.17,14
09.12.2023,08:00,Germany,U19 Bundesliga,Hertha BSC U19,Hannover 96 U19,1.6,3.75,4.75,1.1,1.28,1.8,3.3,1.41,2.65,15.0,6.5,2.95,1.98,1.39,1.16,1.2,2.37,1.17,1.92,4.19,90,100,76,69,2.33,1.14,2.71,0.6,14
09.12.2023,08:00,Zambia,Super League,Nkwazi,NAPSA Stars,1.88,2.9,4.15,1.56,2.66,5.4,9.5,2.32,1.51,5.8,2.15,1.34,1.1,1.03,1.16,1.31,1.74,1.6,3.84,1.86,43,64,29,50,1.34,1.18,2.14,0.29,15
09.12.2023,08:00,Thailand,Thai League 2,Kanchanaburi,Phrae United,1.95,3.3,3.3,1.22,1.9,2.84,4.1,1.67,2.02,9.0,3.64,1.9,1.35,1.18,1.16,1.21,1.94,1.34,2.59,3.25,67,83,67,59,1.5,1.34,2.17,1.5,15
09.12.2023,08:00,Azerbaijan,Premyer Liqası,Qabala,Kapaz,1.73,3.5,4.2,1.31,1.73,3.48,6.7,1.89,1.8,8.4,3.04,2.0,1.24,1.06,1.18,1.26,1.94,1.42,2.99,2.67,61,61,48,41,1.53,1.29,0.86,0.75,16
09.12.2023,08:00,Turkey,2 Lig Beyaz,İçel İdmanyurdu Spor Kulübü,Altınordu,2.07,3.1,3.2,1.4,2.18,4.5,8.5,1.9,1.86,7.5,2.75,1.61,1.17,1.05,1.25,1.29,1.67,1.46,3.1,2.37,77,70,40,53,1.55,1.43,1.73,0.8,17
09.12.2023,08:00,Portugal,Campeonato de Portugal Group D,Fabril Barreiro,Vitória Setúbal,4.5,3.5,1.67,1.4,2.25,4.2,8.0,2.14,1.6,6.5,2.64,1.57,1.17,1.05,2.06,1.24,1.11,1.51,3.28,2.37,69,69,50,50,1.38,1.39,1.36,2.36,12
09.12.2023,08:00,Vietnam,V.League 1,Binh Dinh,FLC Thanh Hoa,2.3,3.4,2.7,1.33,1.98,3.45,7.6,1.75,1.99,9.8,3.1,1.78,1.29,1.09,1.45,1.32,1.45,1.42,2.88,2.5,50,100,25,50,2.14,1.37,1.5,2.0,5
09.12.2023,08:00,Vietnam,V.League 1,Nam Dinh,Công An Nhân Dân,2.1,3.5,2.9,1.22,1.67,2.75,5.6,1.55,2.2,13.0,4.0,2.05,1.42,1.04,1.33,1.22,1.62,1.33,2.5,3.25,100,100,100,75,1.96,1.36,3.0,1.5,5
09.12.2023,08:30,Thailand,Thai League 2,Samut Prakan City,Lampang,1.75,3.6,3.8,1.27,1.85,3.0,6.6,1.81,2.02,10.5,3.4,1.95,1.34,1.04,1.36,1.25,1.53,1.35,2.6,2.75,80,79,41,58,1.58,1.33,1.53,1.14,15
09.12.2023,08:30,Italy,Serie A Women,Inter Milan W,Sampdoria W,1.22,5.0,10.0,1.16,1.6,2.45,4.3,2.04,1.66,13.0,4.3,2.2,1.46,1.16,1.02,1.09,3.48,1.28,2.34,2.25,75,75,25,50,2.2,1.61,2.5,1.75,10
09.12.2023,08:30,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Esteghlal Khuzestan,1.84,2.89,4.6,1.65,2.85,6.0,13.5,2.5,1.47,5.25,2.15,1.37,1.11,1.03,1.14,1.31,1.8,1.65,4.2,1.79,62,54,17,54,1.22,1.17,0.83,0.4,12
09.12.2023,08:30,Iran,Persian Gulf Pro League,Sepahan,Mes Rafsanjan,1.54,3.43,5.99,1.44,2.41,4.5,9.0,2.35,1.5,6.7,2.51,1.5,1.15,1.02,1.05,1.22,2.36,1.51,3.42,2.3,60,50,40,40,0.76,0.95,2.4,1.4,12
09.12.2023,09:00,Indonesia,Liga 1,Arema,Persis Solo,2.5,3.3,2.5,1.25,1.7,2.75,4.75,1.62,2.2,10.0,3.75,2.05,1.4,1.15,1.5,1.25,1.45,1.33,2.5,2.53,63,63,48,48,1.08,1.18,1.09,0.6,22
09.12.2023,09:00,Indonesia,Liga 1,Borneo,PSIS Semarang,1.47,4.0,5.5,1.25,1.73,2.75,4.75,1.8,1.91,10.0,3.75,2.0,1.4,1.15,1.14,1.17,2.12,1.33,2.38,2.77,66,81,50,66,1.27,1.44,2.64,1.0,22
09.12.2023,09:00,Montenegro,Montenegrin First League,Rudar,Arsenal Tivat,2.63,2.9,2.63,1.42,2.3,2.3,5.0,1.94,1.86,2.8,2.65,1.5,1.08,1.06,1.48,1.35,1.45,1.53,3.5,2.0,67,50,33,39,1.3,1.14,0.67,1.33,19
09.12.2023,09:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.62,4.0,4.75,1.12,1.48,2.25,3.1,1.44,2.7,23.5,6.45,2.29,1.57,1.33,1.19,1.2,2.24,1.21,1.99,3.32,93,93,66,52,1.96,1.22,3.0,1.25,16
09.12.2023,09:00,Germany,2. Bundesliga,Kaiserslautern,Hertha BSC,2.4,3.6,2.63,1.18,1.57,2.3,4.0,1.5,2.5,11.0,4.5,2.35,1.57,1.22,1.52,1.22,1.5,1.28,2.34,3.82,82,88,82,69,1.57,1.32,1.63,1.0,16
09.12.2023,09:00,Germany,2. Bundesliga,Greuther Fürth,Magdeburg,2.05,3.7,3.1,1.17,1.6,2.2,4.0,1.5,2.5,10.0,4.75,2.25,1.6,1.22,1.25,1.28,1.83,1.27,2.29,2.94,69,69,44,38,1.61,1.39,2.38,1.0,16
09.12.2023,09:00,Thailand,Thai League T1,Buriram United,Nakhon Pathom,1.13,7.0,13.0,1.11,1.39,1.95,3.42,1.83,1.83,12.0,5.2,2.55,1.79,1.25,1.02,1.1,3.65,1.22,2.13,2.77,55,72,55,44,1.87,1.29,1.8,0.83,13
09.12.2023,09:00,France,Feminine Division 1,Saint-Étienne Women,Guingamp Women,2.4,3.1,2.7,1.21,1.93,2.75,2.98,1.67,2.24,4.0,3.74,1.81,1.37,1.05,1.01,1.01,1.01,1.34,2.58,3.13,63,88,50,63,0.87,0.93,0.25,0.0,10
09.12.2023,09:00,Germany,Regionalliga Nord,Hannover 96 II,Kilia Kiel,1.11,7.5,13.0,1.07,1.23,1.7,2.1,1.83,1.83,17.0,7.5,3.28,1.95,1.69,1.01,1.05,4.95,1.15,1.79,4.09,89,94,75,72,1.9,1.16,2.11,0.56,20
09.12.2023,09:00,Germany,Regionalliga Nord,Holstein Kiel II,Weiche Flensburg,1.7,4.0,3.8,1.14,1.47,2.25,3.75,1.44,2.63,13.0,5.0,2.27,1.53,1.25,1.22,1.22,1.96,1.25,2.1,3.58,85,85,73,66,1.88,1.58,2.06,0.88,20
09.12.2023,09:00,England,FA Women's Super League,Manchester City Women,Aston Villa Ladies,1.15,7.0,14.0,1.11,1.37,2.05,3.8,2.2,1.62,17.0,5.5,2.57,1.61,1.22,1.02,1.08,4.5,1.22,2.1,3.38,75,88,50,38,2.23,1.23,1.75,1.5,9
09.12.2023,09:00,Thailand,Thai League 2,Chiangmai United,Nakhon Ratchasima,3.25,3.3,2.0,1.29,1.95,3.1,7.2,1.81,1.98,9.8,3.3,1.85,1.31,1.04,1.67,1.25,1.25,1.37,2.65,2.63,73,67,41,53,1.43,1.26,1.14,1.5,15
09.12.2023,09:00,Serbia,SuperLiga,Radnički Kragujevac,Bačka Topola,3.25,3.4,2.1,1.29,1.88,3.25,6.0,1.7,2.05,8.0,3.5,1.86,1.33,1.11,1.7,1.33,1.25,1.36,2.62,3.19,75,94,62,41,1.48,1.43,1.29,2.25,18
09.12.2023,09:00,Italy,Campionato Primavera 1,Milan U19,Genoa U19,1.45,4.36,5.79,1.17,1.61,2.48,4.4,1.76,1.91,11.0,4.25,2.15,1.45,1.16,1.07,1.15,2.49,1.29,2.38,3.25,67,84,58,59,1.86,1.26,2.5,1.0,13
09.12.2023,09:00,Kenya,Kenyan Premier League,Gor Mahia,Nzoia Sugar,1.75,3.1,4.6,1.39,2.2,3.98,7.3,2.05,1.73,8.8,2.77,1.6,1.19,1.06,1.12,1.24,2.0,1.46,3.15,1.75,55,65,29,55,1.54,1.32,1.33,0.4,0
09.12.2023,09:00,Kenya,Kenyan Premier League,Murang'a SEAL,Ulinzi Stars,2.2,2.9,3.1,1.55,2.64,5.5,11.0,2.16,1.66,6.5,2.3,1.4,1.11,1.01,1.3,1.3,1.53,1.57,3.75,2.02,69,62,40,40,0.0,1.37,2.0,1.0,0
09.12.2023,09:00,FYR Macedonia,First Football League,KF Gostivari,Makedonija GjP,2.0,3.0,3.6,1.36,2.25,4.0,9.0,1.85,1.91,8.8,2.88,1.6,1.2,1.05,1.01,1.01,1.01,1.44,3.2,2.32,75,63,50,50,1.58,1.28,1.5,0.5,18
09.12.2023,09:00,Kenya,National Super League,MCF,Rainbow,2.15,2.8,3.4,1.5,2.75,5.5,11.0,2.19,1.64,6.5,2.4,1.4,1.11,1.01,1.25,1.33,1.57,1.57,3.75,1.75,50,67,17,33,1.56,1.85,1.0,0.5,13
09.12.2023,09:00,Ethiopia,Ethiopia Premier League,Ethiopia Bunna,Kedus Giorgis,4.0,3.2,1.85,1.4,2.25,4.05,4.1,1.98,1.75,2.82,2.7,1.62,1.18,1.06,1.87,1.31,1.22,1.49,3.22,3.5,100,100,100,75,1.9,1.82,1.0,3.0,7
09.12.2023,09:00,Iran,Persian Gulf Pro League,Persepolis,Havadar,1.32,4.27,9.08,1.36,2.2,3.88,7.6,2.95,1.34,7.7,2.79,1.62,1.2,1.04,1.05,1.18,3.3,1.46,3.1,2.6,80,65,43,55,1.47,0.91,2.0,1.6,12
09.12.2023,09:00,Kosovo,Superleague of Kosovo,Llapi,Ballkani,2.88,3.2,2.25,1.36,2.1,3.7,8.0,1.8,1.85,8.0,3.0,1.7,1.25,1.05,1.53,1.29,1.36,1.42,2.95,1.82,44,67,21,29,1.58,1.95,1.75,2.33,17
09.12.2023,09:00,Kosovo,Superleague of Kosovo,Prishtina,Fushë Kosova,1.33,4.33,7.5,1.17,1.57,2.5,4.25,1.65,2.05,11.0,4.2,2.35,1.44,1.17,1.12,1.18,2.2,1.29,2.38,2.82,57,76,57,69,1.76,1.28,2.0,0.13,17
09.12.2023,09:00,Kosovo,Superleague of Kosovo,Malisheva,Liria Prizren,1.36,4.2,7.0,1.22,1.7,2.75,4.8,1.83,1.8,10.9,4.0,2.1,1.42,1.15,1.06,1.15,2.75,1.3,2.45,3.07,26,75,44,57,1.48,1.26,1.5,0.38,17
09.12.2023,09:15,Hungary,NB I,MTK,Debrecen,3.4,3.4,1.91,1.22,1.7,3.0,5.0,1.64,2.2,9.0,4.0,2.05,1.36,1.14,1.64,1.29,1.37,1.34,2.61,2.72,65,79,50,57,0.98,0.96,1.57,0.86,16
09.12.2023,09:15,Kenya,Kenyan Premier League,Nairobi City Stars,Bandari,2.6,3.0,2.6,1.33,2.14,4.0,8.0,1.85,1.91,8.0,3.0,1.6,1.2,1.05,1.4,1.3,1.44,1.4,3.2,2.2,72,64,34,34,0.9,1.28,1.67,1.4,0
09.12.2023,09:15,Vietnam,V.League 1,Ho Chi Minh City,Hai Phong,2.25,3.4,2.8,1.36,1.8,3.75,8.8,1.88,1.83,9.2,3.0,1.95,1.26,1.08,1.44,1.25,1.42,1.33,2.55,3.25,50,75,25,25,1.17,1.51,3.0,1.5,5
09.12.2023,09:30,England,Championship,Blackburn Rovers,Leeds United,3.4,3.8,2.0,1.15,1.48,2.3,3.75,1.44,2.63,19.0,5.5,2.36,1.53,1.28,1.98,1.24,1.23,1.25,2.2,2.95,62,67,61,61,1.66,1.42,1.33,1.56,20
09.12.2023,09:30,England,Championship,Sunderland,West Bromwich Albion,2.45,3.2,2.88,1.3,1.93,3.3,6.5,1.73,2.0,11.0,3.6,1.92,1.33,1.12,1.37,1.31,1.58,1.4,2.75,2.89,73,84,67,56,1.6,1.12,1.67,1.33,20
09.12.2023,09:30,Italy,Campionato Primavera 2,Palermo U19,Benevento U19,1.57,3.75,4.6,1.1,1.37,1.95,3.2,1.44,2.5,14.4,5.5,2.58,1.77,1.28,1.14,1.16,2.18,1.21,2.05,3.25,75,90,65,55,1.67,1.7,1.9,2.0,11
09.12.2023,09:30,France,Coupe de France,Reims Sainte-Anne,Dunkerque,14.0,9.0,1.1,1.06,1.28,1.89,2.71,1.74,2.04,37.5,6.6,3.26,1.91,1.38,4.3,1.09,1.03,1.18,1.92,1.5,0,50,0,50,1.15,0.0,1.0,3.0,0
09.12.2023,09:45,UAE,Arabian Gulf League,Hatta,Al Sharjah,5.0,4.0,1.53,1.13,1.5,2.3,3.74,1.68,2.01,11.0,4.8,2.41,1.57,1.21,2.73,1.15,1.08,1.29,2.23,3.38,88,78,55,40,1.28,1.86,0.0,2.2,10
09.12.2023,10:00,Bulgaria,First League,Cherno More,Slavia Sofia,1.57,3.6,5.0,1.4,1.97,4.2,8.0,2.5,1.5,6.5,2.8,1.75,1.2,1.05,1.08,1.2,2.35,1.53,3.5,2.39,62,67,39,44,1.82,1.23,2.78,0.89,20
09.12.2023,10:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Ashdod,2.4,3.1,2.63,1.33,2.0,3.6,7.6,1.83,1.83,9.6,3.1,1.72,1.25,1.05,1.01,1.01,1.01,1.42,2.95,1.83,34,50,17,33,0.79,1.13,2.33,0.33,8
09.12.2023,10:00,Spain,La Liga,Deportivo Alavés,UD Las Palmas,1.91,3.1,4.33,1.55,2.4,5.0,10.0,2.1,1.67,7.5,2.55,1.5,1.18,1.05,1.23,1.32,1.8,1.53,3.75,2.23,68,61,27,41,1.47,1.13,1.86,0.88,16
09.12.2023,10:00,Ukraine,Ukrainian Premier League,Hirnyk,Zorya,1.87,3.3,3.6,1.25,1.97,2.95,5.25,1.73,2.05,11.0,3.6,1.79,1.35,1.12,1.28,1.3,1.82,1.37,2.7,3.0,87,87,67,68,1.43,1.71,2.0,1.29,17
09.12.2023,10:00,Thailand,Thai League T1,Bangkok Glass,Ratchaburi,1.8,3.5,3.8,1.21,1.67,2.75,5.0,1.7,2.05,10.5,3.74,2.05,1.37,1.12,1.15,1.2,2.0,1.33,2.55,2.63,50,63,54,38,1.64,1.41,2.5,0.5,13
09.12.2023,10:00,Germany,Oberliga Schleswig Holstein,TSB Flensburg,Todesfelde,3.6,3.75,1.8,1.13,1.53,2.32,3.3,1.41,2.81,12.0,5.25,2.4,1.57,1.29,1.83,1.19,1.24,1.21,2.17,3.91,59,84,66,47,1.55,2.07,2.41,2.47,11
09.12.2023,10:00,Germany,Oberliga Bayern Nord,Bayern Hof,Ammerthal,2.7,3.4,2.3,1.15,1.57,2.34,4.05,1.47,2.5,10.0,4.5,2.25,1.5,1.18,1.5,1.22,1.36,1.31,2.28,3.01,57,80,57,59,0.0,1.61,1.4,1.89,21
09.12.2023,10:00,Germany,Oberliga Bayern Nord,Würzburger FV,ASV Neumarkt,2.45,3.75,2.35,1.11,1.44,2.1,3.3,1.38,2.8,12.0,5.5,2.63,1.66,1.29,1.47,1.2,1.44,1.2,2.1,3.51,78,95,66,66,1.93,1.25,0.86,1.2,22
09.12.2023,10:00,Germany,Oberliga Bayern Nord,Eichstätt,Ingolstadt II,1.55,4.0,5.0,1.15,1.53,2.3,3.65,1.6,2.2,11.0,4.75,2.35,1.55,1.22,1.12,1.17,2.2,1.2,2.11,3.44,81,83,68,63,1.43,1.47,2.05,1.48,22
09.12.2023,10:00,Germany,Oberliga Bayern Nord,Gebenbach,Kornburg,1.85,3.75,3.25,1.11,1.4,2.12,3.2,1.43,2.73,12.0,5.5,2.46,1.64,1.28,1.28,1.25,1.75,1.21,2.15,3.22,78,90,67,70,1.28,1.45,1.38,1.05,22
