Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,05:00,Spain,Tercera Group 13,Real Murcia II,UD Caravaca,1.85,3.35,3.5,1.28,1.91,3.2,6.5,1.77,1.89,8.5,3.2,1.8,1.28,1.08,1.2,1.24,1.8,1.38,2.81,1.58,1.2,2.75,1.5,1.0,7
22.10.2023,05:00,Indonesia,Liga 2,PSPS,Karo United,2.5,3.2,2.5,1.35,2.2,3.74,8.0,1.83,1.83,8.0,2.84,1.65,1.21,1.05,1.4,1.3,1.4,1.47,3.1,0.69,1.35,2.0,0.5,0.0,0
22.10.2023,05:00,Indonesia,Liga 2,PSIM Yogyakarta,Persikab Bandung,2.15,3.0,3.25,1.38,2.22,3.96,8.0,1.9,1.77,8.0,2.71,1.59,1.19,1.05,1.26,1.3,1.59,1.49,3.22,2.33,0.97,3.25,0.5,1.5,0
22.10.2023,05:00,Indonesia,Liga 2,Persijap,Delta Putra Sidoarjo,2.5,2.8,2.8,1.39,2.25,4.0,9.0,1.91,1.76,7.5,2.67,1.57,1.19,1.03,1.29,1.33,1.51,1.52,3.28,1.57,1.01,2.17,1.67,1.0,0
22.10.2023,05:00,Indonesia,Liga 2,Persipa Pati,Persela,3.25,2.9,2.2,1.42,2.31,4.25,9.0,1.95,1.72,7.0,2.57,1.53,1.17,1.03,1.53,1.33,1.27,1.54,3.34,1.68,1.26,2.0,1.67,2.0,0
22.10.2023,05:15,Czech Republic,FNL,Viktoria Žižkov,Zbrojovka Brno,3.8,3.4,1.85,1.23,1.71,2.91,5.4,1.73,2.0,9.9,3.56,1.83,1.33,1.1,1.75,1.22,1.2,1.36,2.75,1.59,1.61,3.08,1.17,2.0,13
22.10.2023,05:15,Czech Republic,FNL,Sigma Olomouc II,Vlašim,2.55,3.1,2.55,1.29,1.75,3.25,6.0,1.53,2.38,8.0,3.5,1.79,1.33,1.11,1.45,1.22,1.4,1.33,2.63,1.84,1.5,2.42,0.67,1.5,13
22.10.2023,05:30,Austria,2. Liga,St. Pölten,Leoben,1.65,3.6,4.6,1.22,1.67,2.85,4.75,1.62,2.2,10.0,4.0,2.1,1.4,1.15,1.16,1.2,2.05,1.33,2.5,1.48,1.56,2.95,1.2,1.0,11
22.10.2023,05:30,Czech Republic,3. Liga MSFL,Zlín U21,Slovácko II,1.73,4.0,3.5,1.12,1.57,2.4,4.5,1.5,2.51,13.0,5.2,2.35,1.5,1.17,1.22,1.17,1.91,1.25,2.25,1.47,1.18,2.42,1.25,0.58,12
22.10.2023,05:30,Slovakia,2. Liga,Slovan Bratislava II,Šamorín,1.95,3.6,3.3,1.14,1.55,2.3,4.2,1.5,2.4,10.0,4.7,2.3,1.57,1.18,1.36,1.27,1.68,1.29,2.25,1.11,1.1,3.07,0.8,0.83,13
22.10.2023,05:30,Italy,Campionato Primavera 1,Juventus U19,Genoa U19,1.9,3.75,3.1,1.12,1.53,2.2,3.64,1.45,2.48,15.0,5.0,2.38,1.6,1.22,1.17,1.17,2.04,1.25,2.17,1.71,1.35,3.84,1.0,1.67,7
22.10.2023,05:30,Hong Kong,Hong Kong Premier League,Hong Kong,Eastern,6.5,4.2,1.4,1.18,1.65,2.54,4.4,1.98,1.7,12.3,4.1,2.1,1.43,1.16,2.78,1.13,1.05,1.3,2.42,0.0,0.0,0.0,0.0,0.0,7
22.10.2023,05:45,Australia,A-League,Perth Glory FC,Newcastle Jets FC,2.1,3.75,3.2,1.2,1.62,2.65,4.75,1.5,2.5,17.0,4.5,2.25,1.47,1.18,1.35,1.27,1.68,1.29,2.38,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,06:00,Myanmar,National League,Yangon United,Dagon,1.18,5.5,11.0,1.13,1.44,2.1,3.4,2.2,1.6,12.0,5.0,2.65,1.67,1.29,1.03,1.1,4.6,1.22,2.04,1.68,1.38,3.23,2.38,1.14,17
22.10.2023,06:00,Russia,Russian Premier League,Ural,FK Sochi,1.93,3.18,3.35,1.35,1.82,3.65,7.2,1.94,1.81,7.5,2.84,1.78,1.22,1.05,1.23,1.32,1.83,1.48,3.14,1.59,0.91,2.34,1.5,0.0,12
22.10.2023,06:00,Germany,Oberliga Bayern Nord,ASV Neumarkt,Eichstätt,4.75,4.33,1.5,1.12,1.44,1.95,3.2,1.49,2.38,15.0,5.5,2.63,1.75,1.28,2.11,1.16,1.16,1.2,2.05,1.75,1.58,3.43,1.29,2.06,18
22.10.2023,06:00,Germany,U19 Bundesliga,Osnabrück U19,Hansa Rostock U19,2.8,3.8,2.05,1.04,1.25,1.81,2.42,1.25,3.42,15.0,7.5,3.11,1.99,1.47,1.51,1.18,1.45,1.14,1.79,1.28,1.87,3.79,0.33,0.75,8
22.10.2023,06:00,Germany,U19 Bundesliga,Köln U19,Viktoria Köln U19,1.18,6.0,9.5,1.06,1.3,2.1,2.64,1.64,2.07,13.0,6.8,2.84,1.67,1.4,1.0,1.06,3.8,1.18,1.87,2.59,1.08,3.17,1.33,1.0,8
22.10.2023,06:00,Germany,U19 Bundesliga,Schalke 04 U19,Bayer Leverkusen U19,2.15,3.75,2.63,1.14,1.46,2.3,3.92,1.46,2.45,11.0,4.65,2.29,1.53,1.19,1.36,1.22,1.56,1.25,2.25,1.62,1.7,3.17,2.0,3.0,8
22.10.2023,06:00,Andorra,Primera Divisió,Esperança d'Andorra,FC Santa Coloma,7.78,3.94,1.3,1.19,1.7,2.6,4.5,2.07,1.64,10.0,3.98,2.05,1.41,1.17,3.26,1.11,1.01,1.3,2.44,2.1,1.4,2.0,1.5,1.5,5
22.10.2023,06:00,Malta,Maltese Premier League,Marsaxlokk,Valletta,2.11,3.16,2.64,1.22,1.75,2.84,5.0,1.77,1.89,9.0,3.64,1.95,1.35,1.13,1.35,1.25,1.54,1.34,2.59,2.02,1.48,3.25,3.0,0.5,5
22.10.2023,06:00,Spain,Tercera Group 16,Calahorra II,Anguiano,2.55,3.2,2.4,1.26,1.85,3.04,6.0,1.66,2.04,8.0,3.34,1.85,1.31,1.1,1.55,1.25,1.33,1.36,2.69,2.5,1.69,3.5,2.33,2.17,7
22.10.2023,06:00,Vietnam,V.League 2,Phu Dong,Long An,2.4,3.0,2.7,1.32,2.0,3.48,7.5,1.78,1.88,8.0,2.98,1.73,1.24,1.06,1.5,1.32,1.38,1.42,2.98,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,06:00,Vietnam,V.League 2,Phú Thọ,Bà Ria Vũng Tàu,1.95,3.2,3.25,1.36,2.15,3.84,8.0,1.88,1.78,8.0,2.79,1.62,1.2,1.05,1.25,1.27,1.65,1.45,3.1,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,06:30,South Korea,K League 2,Ansan Greeners,Sangju Sangmu,5.5,4.2,1.47,1.2,1.65,2.65,4.33,1.73,2.0,11.0,4.33,2.15,1.45,1.2,2.3,1.16,1.1,1.3,2.5,1.49,1.45,2.54,0.75,1.56,36
22.10.2023,06:30,Ukraine,Persha Liga,Metal Kharkiv,Nyva Ternopil,2.71,2.85,2.32,1.35,2.38,4.33,8.6,1.93,1.83,6.9,2.95,1.53,1.16,1.02,1.55,1.37,1.38,1.54,3.25,1.59,1.25,2.17,0.17,1.17,13
22.10.2023,06:30,Spain,Segunda División RFEF Group 5,Getafe II,Illescas,2.1,2.85,3.45,1.57,2.35,5.3,12.5,2.21,1.63,5.85,2.25,1.55,1.11,1.05,1.24,1.32,1.59,1.54,3.56,1.8,1.12,2.07,1.29,1.0,8
22.10.2023,06:30,Spain,Tercera Group 4,Club Portugalete,Beasain,2.3,2.88,2.71,1.35,2.1,3.74,7.0,1.83,1.83,7.0,2.84,1.61,1.21,1.07,1.36,1.29,1.47,1.44,3.1,1.85,1.19,2.08,2.33,2.5,7
22.10.2023,06:30,Spain,Tercera Group 14,Arroyo CP,Don Álvaro,1.58,3.42,4.42,1.29,1.82,3.28,6.6,1.87,1.79,8.0,3.18,1.69,1.27,1.08,1.13,1.22,2.06,1.39,2.85,1.01,0.83,2.5,1.43,0.86,8
22.10.2023,06:30,Kyrgyzstan,Top Liga,Talant,Abdish-Ata,17.12,10.12,1.06,1.11,1.38,1.88,3.28,2.4,1.48,12.0,5.5,2.81,1.83,1.27,5.65,1.02,1.01,1.19,2.0,1.12,1.83,2.64,1.45,1.73,25
22.10.2023,07:00,Japan,J3 League,Gifu,Nara Club,2.31,3.15,2.72,1.33,2.05,3.6,6.5,1.9,1.8,7.5,3.25,1.7,1.25,1.08,1.25,1.25,1.6,1.48,3.0,1.47,1.21,2.03,1.6,1.73,32
22.10.2023,07:00,Latvia,Virsliga,Metta - LU,FS Jelgava,2.5,3.3,2.45,1.18,1.6,2.5,4.0,1.48,2.57,10.0,4.5,2.25,1.5,1.2,1.45,1.22,1.45,1.28,2.32,1.49,1.09,2.76,0.93,0.69,33
22.10.2023,07:00,Spain,Segunda División RFEF Group 5,UD San Fernando,CP Cacereño,2.75,2.9,2.45,1.46,2.45,4.7,11.0,2.04,1.74,6.45,2.55,1.48,1.14,1.01,1.44,1.31,1.35,1.53,3.48,1.64,2.05,2.08,1.14,1.0,8
22.10.2023,07:00,Spain,Segunda División RFEF Group 5,Ursaria,Talavera CF,2.7,2.9,2.5,1.44,2.35,4.5,9.1,2.0,1.77,7.2,2.51,1.53,1.15,1.03,1.5,1.31,1.31,1.52,3.42,1.67,1.59,1.86,1.43,2.43,8
22.10.2023,07:00,Spain,Primera Division Women,Athletic Club W,Real Sociedad W,2.61,2.99,2.12,1.19,1.81,2.64,4.33,1.56,2.21,11.0,3.94,1.91,1.4,1.2,1.52,1.24,1.37,1.31,2.47,1.85,0.65,2.5,3.0,0.0,6
22.10.2023,07:00,Spain,Primera Division Women,Madrid CFF,UD Granadilla Tenerife,1.74,3.31,3.21,1.14,1.55,2.3,3.98,1.57,2.25,10.0,4.55,2.35,1.56,1.19,1.15,1.17,2.05,1.28,2.25,1.48,1.56,2.5,1.5,1.5,6
22.10.2023,07:00,Spain,Tercera Group 2,Lenense,CD Tuilla,2.14,2.96,2.9,1.38,2.2,4.0,8.0,1.9,1.77,6.5,2.71,1.6,1.19,1.06,1.3,1.29,1.54,1.47,3.22,0.85,1.32,2.25,1.83,1.83,7
22.10.2023,07:00,Spain,Tercera Group 2,Llanes,Caudal Deportivo,2.89,2.98,2.14,1.36,2.15,3.88,7.5,1.86,1.8,7.0,2.79,1.62,1.2,1.07,1.54,1.29,1.3,1.45,3.15,1.47,1.36,2.34,1.0,1.5,7
22.10.2023,07:00,Spain,Tercera Group 11,Llosetense,CE Manacor,3.33,2.87,1.98,1.4,2.25,4.2,8.0,1.93,1.74,6.5,2.64,1.57,1.17,1.06,1.58,1.29,1.28,1.49,3.32,1.55,1.24,1.84,1.5,2.0,7
22.10.2023,07:00,Spain,Tercera Group 5,Girona II,Pobla Mafumet,2.43,2.91,2.53,1.39,2.2,4.15,8.0,1.91,1.76,6.5,2.67,1.57,1.18,1.05,1.39,1.3,1.42,1.48,3.22,2.03,0.86,2.15,1.0,1.6,7
22.10.2023,07:00,Spain,Tercera Group 5,AE Prat,Castelldefels,1.71,3.1,3.92,1.37,2.17,3.95,7.5,2.0,1.69,7.0,2.75,1.62,1.19,1.07,1.16,1.26,1.87,1.46,3.15,1.72,1.11,2.17,1.17,0.83,7
22.10.2023,07:00,Kenya,Kenyan Premier League,Kariobangi Sharks,Muhoroni Youth,1.84,2.95,4.6,1.53,2.54,4.97,9.0,2.4,1.52,6.85,2.35,1.43,1.14,1.03,1.13,1.28,1.87,1.56,3.65,1.23,1.53,0.83,1.33,0.67,0
22.10.2023,07:00,Spain,Tercera Group 7,Pozuelo Alarcón,Móstoles,2.87,2.76,2.23,1.43,2.38,4.45,9.0,1.98,1.7,6.9,2.54,1.53,1.15,1.05,1.5,1.3,1.31,1.51,3.42,1.42,1.06,1.5,1.5,1.5,7
22.10.2023,07:00,Spain,Tercera Group 7,Tres Cantos,Alcorcón II,3.23,3.12,1.92,1.32,2.08,3.48,7.0,1.82,1.84,7.5,2.98,1.67,1.24,1.08,1.68,1.26,1.24,1.42,2.94,1.31,1.05,2.0,0.83,1.33,7
22.10.2023,07:00,Spain,Tercera Group 7,Las Rozas,Galapagar,1.51,3.63,4.48,1.22,1.76,2.84,5.4,1.81,1.85,10.0,3.65,1.96,1.35,1.12,1.1,1.18,2.24,1.33,2.59,1.41,1.55,3.25,1.5,1.33,7
22.10.2023,07:00,Spain,Tercera Group 10,Cabecense,Cartaya,2.33,2.94,2.63,1.41,2.35,4.25,8.0,1.93,1.74,6.0,2.6,1.53,1.17,1.05,1.35,1.3,1.46,1.49,3.34,0.9,0.89,2.0,0.67,1.0,7
22.10.2023,07:00,Spain,Tercera Group 10,Córdoba II,Pozoblanco,1.63,3.15,4.54,1.36,2.1,3.86,7.0,2.04,1.74,7.0,2.79,1.6,1.2,1.07,1.12,1.24,2.01,1.45,3.1,1.57,1.86,3.17,1.33,1.5,7
22.10.2023,07:00,Spain,Tercera Group 13,Racing Murcia,Alcantarilla,1.63,3.22,4.42,1.38,2.2,3.98,7.0,2.05,1.65,7.0,2.71,1.6,1.19,1.07,1.13,1.24,1.98,1.46,3.15,1.23,1.07,1.75,1.83,2.17,7
22.10.2023,07:00,Spain,Tercera Group 16,Berceo,UD Logroñés II,3.74,3.34,1.72,1.26,1.75,3.08,6.0,1.77,1.89,9.0,3.34,1.75,1.3,1.09,1.92,1.22,1.16,1.36,2.73,1.83,0.0,2.59,1.67,2.17,7
22.10.2023,07:00,Spain,Tercera Group 10,Gerena,Bollullos,1.61,3.36,4.27,1.3,1.94,3.34,6.0,1.92,1.75,8.0,3.08,1.72,1.26,1.09,1.12,1.22,2.08,1.4,2.9,1.21,1.25,2.17,1.33,1.67,7
22.10.2023,07:00,Spain,Primera Division RFEF Group 1,SD Logroñés,UE Cornellà,2.2,2.88,3.2,1.5,2.41,5.05,10.2,2.25,1.57,6.05,2.45,1.42,1.12,1.01,1.25,1.3,1.53,1.58,3.5,1.06,1.16,1.94,1.13,1.5,9
22.10.2023,07:00,Spain,Primera Division RFEF Group 1,Osasuna II,Celta de Vigo II,2.32,3.1,2.6,1.4,2.37,4.33,8.0,2.0,1.73,6.5,2.75,1.5,1.2,1.06,1.35,1.36,1.53,1.5,3.25,1.36,1.42,2.44,1.63,1.75,9
22.10.2023,07:00,Spain,Primera Division RFEF Group 2,Granada II,UD Ibiza,3.1,3.0,2.15,1.5,2.35,4.33,8.0,2.25,1.57,6.5,2.4,1.53,1.2,1.06,1.83,1.33,1.2,1.5,3.32,1.51,1.11,2.69,0.75,2.5,9
22.10.2023,07:00,Spain,Primera Division RFEF Group 2,UD Melilla,Antequera CF,2.5,2.78,2.5,1.5,2.4,4.33,9.0,2.2,1.62,6.0,2.4,1.53,1.2,1.05,1.62,1.36,1.29,1.53,3.46,1.12,1.74,2.0,0.38,1.5,9
22.10.2023,07:00,Spain,Primera Division RFEF Group 2,Intercity,CD Atlético Baleares,1.62,3.3,5.0,1.4,2.35,4.33,8.0,2.25,1.57,6.5,2.75,1.53,1.2,1.06,1.15,1.3,2.05,1.51,3.4,1.38,1.38,2.51,1.38,0.13,9
22.10.2023,07:00,Singapore,Singapore Cup,Geylang International,DPMM FC,1.85,3.96,2.8,1.06,1.28,1.81,2.84,1.36,2.89,19.0,7.1,2.89,1.76,1.35,1.3,1.18,1.72,1.18,1.9,0.0,0.0,2.25,3.0,2.0,0
22.10.2023,07:00,Vietnam,V.League 1,Song Lam Nghe An,Viettel,2.88,3.13,2.24,1.37,2.2,3.94,7.8,1.9,1.77,7.5,2.75,1.6,1.19,1.04,1.6,1.28,1.27,1.46,3.15,0.0,0.0,0.0,0.0,0.0,1
22.10.2023,07:00,India,Santosh Trophy,Uttarakhand,Mizoram,6.5,4.33,1.36,1.18,1.65,2.57,4.35,1.83,1.83,11.0,4.05,2.2,1.42,1.16,2.75,1.14,1.07,1.3,2.42,1.27,2.4,3.34,3.0,2.0,4
22.10.2023,07:00,Portugal,Taça de Portugal,Sintrense,GD Estoril Praia,19.39,8.35,1.07,1.11,1.36,1.89,3.0,2.55,1.42,14.75,6.3,3.0,1.78,1.35,7.5,1.04,1.02,1.2,1.95,1.46,0.0,1.25,3.0,0.0,0
22.10.2023,07:15,Netherlands,Eredivisie,Utrecht,Ajax,3.8,3.9,1.8,1.14,1.48,2.27,3.92,1.5,2.5,21.0,5.31,2.56,1.56,1.24,1.93,1.23,1.26,1.25,2.2,1.19,1.49,3.0,0.0,0.67,9
22.10.2023,07:15,Spain,Tercera Group 1,Silva SD,Arosa,2.3,3.3,2.6,1.43,2.33,4.65,9.0,2.01,1.76,6.8,2.42,1.51,1.14,1.05,1.39,1.32,1.39,1.52,3.48,1.33,1.27,1.25,2.17,1.0,7
