Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,06:30,Romania,Liga II,Tunari,Chindia Târgovişte,3.75,3.1,1.91,1.33,2.15,3.9,8.0,1.82,1.91,9.0,3.2,1.67,1.24,1.08,1.68,1.3,1.2,1.44,3.04,1.09,1.21,1.52,1.0,1.0,14
25.11.2023,07:00,Ukraine,Persha Liga,Inhulets,Hirnyk-Sport,1.2,6.29,8.34,1.16,1.55,2.3,3.9,2.28,1.6,13.0,4.4,2.3,1.52,1.2,1.02,1.1,4.8,1.25,2.22,0.0,1.23,3.82,2.63,0.75,18
25.11.2023,07:00,Ukraine,Persha Liga,Dinaz Vyshhorod,Metalurh Zaporizhya B,3.4,3.25,2.0,1.35,2.1,3.74,7.3,1.89,1.87,7.8,2.84,1.67,1.21,1.05,1.93,1.3,1.23,1.42,3.0,1.28,1.0,2.73,1.0,1.38,18
25.11.2023,07:00,Germany,U19 Bundesliga,Carl Zeiss Jena U19,Werder Bremen U19,2.02,3.4,2.65,1.13,1.43,2.16,3.65,1.48,2.4,12.0,4.9,2.38,1.63,1.22,1.19,1.19,1.93,1.23,2.18,1.38,1.56,4.24,1.4,0.67,12
25.11.2023,07:00,Germany,U19 Bundesliga,Hannover 96 U19,Union Berlin U19,2.71,3.4,1.97,1.11,1.38,2.23,3.42,1.39,2.67,12.0,5.25,2.53,1.58,1.25,1.53,1.21,1.4,1.22,2.11,1.74,1.68,2.19,1.83,1.2,12
25.11.2023,07:00,Germany,U19 Bundesliga,Alemannia Aachen U19,Viktoria Köln U19,2.44,3.5,2.11,1.05,1.23,1.94,2.6,1.28,3.52,15.0,6.9,3.26,1.86,1.41,1.52,1.24,1.48,1.16,1.86,1.13,1.21,3.6,1.2,1.0,12
25.11.2023,07:00,Germany,U19 Bundesliga,Bayer Leverkusen U19,Borussia M'gladbach U19,1.95,3.59,2.66,1.11,1.39,2.0,3.42,1.46,2.63,13.0,5.25,2.49,1.73,1.25,1.17,1.17,2.02,1.22,2.11,2.04,1.45,3.75,2.5,1.8,12
25.11.2023,07:00,Germany,U19 Bundesliga,MSV Duisburg U19,Bochum U19,2.29,3.26,2.34,1.06,1.27,2.1,2.75,1.33,3.19,13.0,6.55,2.98,1.66,1.37,1.23,1.17,1.88,1.17,1.9,1.33,1.27,4.08,1.14,0.86,12
25.11.2023,07:00,Germany,U19 Bundesliga,Mainz 05 U19,1860 München U19,1.71,3.69,3.26,1.16,1.58,2.14,4.2,1.52,2.3,13.0,4.4,2.23,1.64,1.17,1.24,1.21,1.77,1.28,2.32,1.91,1.39,2.69,2.17,1.6,12
25.11.2023,07:00,Azerbaijan,Premyer Liqası,Sabail FK,Kapaz,2.04,3.2,3.28,1.32,2.12,3.48,6.8,1.78,1.81,8.3,2.98,1.65,1.24,1.06,1.16,1.25,2.01,1.43,2.99,1.28,1.24,3.29,1.43,0.71,14
25.11.2023,07:00,Kenya,Kenyan Premier League,Posta Rangers,Shabana,1.75,3.24,4.76,1.5,2.45,4.65,8.45,2.3,1.55,6.85,2.37,1.48,1.14,1.04,1.13,1.27,1.92,1.53,3.48,1.38,1.51,2.0,2.2,1.0,0
25.11.2023,07:00,Kenya,National Super League,Vihiga United,Silibwet,1.93,3.25,3.59,1.29,2.0,3.6,7.5,1.8,1.96,8.0,3.3,1.73,1.25,1.06,1.22,1.25,1.73,1.4,3.0,0.0,0.63,2.6,1.2,1.0,11
25.11.2023,07:00,Kenya,National Super League,Migori Youth FC,Kibera Black Stars,1.67,3.4,4.5,1.36,2.35,4.5,9.0,2.1,1.7,7.5,2.88,1.57,1.17,1.03,1.13,1.25,2.0,1.44,3.25,1.7,1.73,2.08,2.0,1.6,11
25.11.2023,07:30,Bulgaria,First League,Botev Vratsa,Lokomotiv Plovdiv,3.1,3.15,1.99,1.31,2.1,3.48,6.75,1.91,1.8,8.3,3.04,1.67,1.24,1.06,1.63,1.25,1.25,1.44,3.25,1.32,1.42,2.94,0.75,2.0,18
25.11.2023,07:30,Turkey,Süper Lig,İstanbulspor,Hatayspor,2.72,3.31,2.31,1.25,1.8,3.06,5.61,1.62,2.2,13.0,3.82,2.0,1.36,1.13,1.6,1.28,1.39,1.36,2.63,0.97,1.17,2.67,0.67,1.0,13
25.11.2023,07:30,Turkey,1. Lig,BB Bodrumspor,Adanaspor,1.4,4.17,5.42,1.22,1.76,3.0,5.5,1.83,1.83,15.0,4.0,1.96,1.38,1.14,1.08,1.16,2.85,1.33,2.5,1.51,0.92,2.37,2.6,0.5,13
25.11.2023,07:30,Turkey,1. Lig,Bandırmaspor,Şanlıurfaspor,1.38,4.17,5.61,1.22,1.7,3.0,5.5,1.91,1.8,13.0,4.0,2.05,1.38,1.14,1.07,1.15,3.0,1.33,2.5,1.98,1.22,2.27,2.2,1.0,13
25.11.2023,07:30,Thailand,Thai League 2,Kasetsart,Krabi,1.6,3.8,4.5,1.24,1.73,2.85,5.9,1.76,2.08,12.0,3.6,2.08,1.37,1.03,1.01,1.01,1.01,1.33,2.48,1.26,1.09,3.46,1.33,0.0,13
25.11.2023,08:00,Ukraine,Ukrainian Premier League,Minai,Hirnyk,5.4,3.75,1.5,1.33,2.02,3.75,6.45,2.2,1.62,8.6,3.1,1.78,1.25,1.07,2.6,1.18,1.06,1.42,2.95,1.13,1.42,2.29,0.57,2.0,15
25.11.2023,08:00,Thailand,Thai League T1,Chonburi,Bangkok Glass,2.56,3.35,2.08,1.16,1.6,2.42,4.25,1.5,2.45,10.0,4.3,2.23,1.47,1.17,1.53,1.2,1.38,1.29,2.3,2.25,1.48,1.6,1.33,1.6,11
25.11.2023,08:00,Portugal,LigaPro,Porto II,Academico Viseu,2.16,3.15,2.96,1.28,1.94,3.2,5.5,1.73,2.0,9.0,3.5,1.88,1.33,1.12,1.35,1.22,1.68,1.36,2.75,1.23,1.19,2.4,1.6,0.6,11
25.11.2023,08:00,Portugal,Liga Revelacao U23,Sporting Braga U23,Famalicão U23,2.22,3.15,2.7,1.27,1.9,3.18,5.95,1.75,2.1,9.1,3.28,1.9,1.29,1.08,1.29,1.24,1.63,1.38,2.79,1.43,1.52,2.6,1.0,1.6,11
25.11.2023,08:00,Germany,U19 Bundesliga,Paderborn U19,Köln U19,4.08,3.98,1.68,1.13,1.43,2.17,3.65,1.5,2.34,13.0,4.9,2.37,1.62,1.22,2.01,1.18,1.17,1.23,2.18,1.85,1.47,3.7,0.8,1.8,12
25.11.2023,08:00,Thailand,Thai League 2,Nong Bua Pitchaya,Samut Prakan City,1.6,3.75,4.5,1.19,1.75,2.64,5.6,1.89,1.92,14.0,3.92,2.05,1.4,1.03,1.01,1.01,1.01,1.31,2.47,1.55,1.43,2.61,2.2,1.36,13
25.11.2023,08:00,Russia,FNL,Sokol Saratov,PFK Kuban,2.38,3.02,2.38,1.32,2.05,3.56,6.85,1.87,1.83,8.2,2.98,1.72,1.23,1.06,1.39,1.31,1.5,1.43,3.0,0.96,0.98,2.11,1.33,0.44,20
25.11.2023,08:00,Turkey,2 Lig Kirmizi,İnegölspor,Amed,3.3,3.1,2.1,1.3,2.0,3.42,6.0,1.79,1.87,9.4,3.08,1.73,1.25,1.09,1.55,1.27,1.32,1.4,2.9,1.77,1.49,2.69,1.31,2.38,15
25.11.2023,08:00,Turkey,2 Lig Beyaz,Erokspor,Ankara Demirspor,1.38,4.33,7.0,1.21,1.73,2.78,4.75,2.02,1.79,15.0,3.74,2.0,1.36,1.15,1.05,1.15,2.66,1.33,2.56,1.87,1.53,2.58,2.54,1.69,15
25.11.2023,08:00,Spain,Primera Division Women,Real Sociedad W,Valencia W,1.93,3.5,2.97,1.25,1.72,3.2,6.5,1.65,2.05,9.0,3.6,2.02,1.3,1.08,1.3,1.3,1.53,1.36,2.75,1.32,1.38,3.3,2.0,1.4,10
25.11.2023,08:00,Spain,Primera Division Women,Villarreal W,UD Granadilla Tenerife,3.15,3.5,1.86,1.25,1.93,2.88,5.0,1.63,2.15,9.0,3.6,1.8,1.36,1.13,1.85,1.24,1.22,1.35,2.76,1.12,1.61,4.0,0.75,0.75,10
25.11.2023,08:00,Poland,3 Liga Group 1,Legia Warszawa II,Olimpia Zambrów,1.36,4.85,6.62,1.11,1.35,2.04,3.34,1.62,2.11,17.0,5.5,2.53,1.69,1.26,1.11,1.16,2.55,1.21,2.05,1.96,1.47,2.97,2.06,1.12,18
25.11.2023,08:00,Portugal,Taça de Portugal,Canelas 2010,CS Marítimo,3.2,3.4,1.87,1.35,2.04,3.6,7.0,1.91,1.8,7.5,3.0,1.73,1.26,1.08,1.77,1.32,1.27,1.44,2.95,1.83,1.92,3.5,2.0,3.0,0
25.11.2023,08:30,Germany,U19 Bundesliga,Wolfsburg U19,St. Pauli U19,1.27,5.22,5.8,1.05,1.24,1.68,2.6,1.47,2.6,17.0,6.9,3.22,2.06,1.41,1.06,1.13,2.88,1.16,1.86,1.9,1.33,4.85,2.6,1.0,12
25.11.2023,08:30,Iran,Persian Gulf Pro League,Tractor Sazi,Foolad,1.88,2.7,5.0,1.57,2.36,5.35,9.3,2.23,1.62,5.85,2.25,1.44,1.1,1.03,1.14,1.3,1.83,1.59,3.84,2.25,1.27,2.63,1.5,0.75,11
25.11.2023,08:30,Iran,Persian Gulf Pro League,Shams Azar Qazvin,Gol Gohar,2.63,2.88,2.7,1.49,2.25,4.9,9.8,1.88,1.88,6.25,2.38,1.57,1.13,1.01,1.38,1.32,1.41,1.55,3.56,2.03,0.75,2.17,0.33,1.25,11
25.11.2023,08:45,Belarus,Vysheyshaya Liga,Slutsk,Shakhtyor,2.83,3.42,2.37,1.25,1.85,3.04,5.7,1.68,2.06,9.4,3.42,1.85,1.31,1.09,1.55,1.29,1.4,1.37,2.74,1.23,1.22,2.77,1.77,1.23,29
25.11.2023,08:50,Croatia,Druga HNL,Solin,Cibalia,1.84,3.43,3.65,1.29,1.94,3.28,7.5,1.8,1.9,9.0,3.18,1.79,1.27,1.06,1.23,1.25,1.72,1.39,2.85,1.4,1.34,2.79,0.86,0.57,16
25.11.2023,09:00,Slovenia,PrvaLiga,Rogaška,Domžale,2.73,3.1,2.33,1.28,1.8,3.1,5.4,1.7,2.1,12.25,3.5,2.0,1.33,1.12,1.78,1.29,1.29,1.37,2.7,1.49,1.56,2.93,0.71,1.0,3
25.11.2023,09:00,Germany,2. Bundesliga,Hansa Rostock,St. Pauli,3.49,3.38,1.93,1.22,1.79,2.85,5.5,1.67,2.1,10.0,4.0,2.02,1.4,1.15,1.95,1.27,1.22,1.33,2.63,1.56,1.54,2.38,1.43,2.0,14
25.11.2023,09:00,Germany,2. Bundesliga,Elversberg,Paderborn,2.28,3.46,2.68,1.18,1.56,2.2,3.75,1.44,2.63,11.0,4.5,2.43,1.62,1.25,1.42,1.26,1.58,1.25,2.2,1.27,1.23,3.22,1.17,1.43,14
25.11.2023,09:00,Germany,2. Bundesliga,Osnabrück,Magdeburg,2.53,3.45,2.4,1.2,1.56,2.3,4.0,1.44,2.63,11.0,4.33,2.43,1.57,1.22,1.6,1.27,1.41,1.29,2.25,1.53,1.39,3.07,0.71,0.71,14
25.11.2023,09:00,England,National League,Fylde,Dorking Wanderers,1.61,3.64,3.69,1.17,1.62,2.3,4.5,1.62,2.2,15.0,4.15,2.2,1.55,1.15,1.26,1.24,1.8,1.3,2.5,1.87,1.1,3.04,0.9,1.11,22
25.11.2023,09:00,Thailand,Thai League T1,Sukhothai,Prachuap,2.26,3.3,2.37,1.16,1.57,2.42,4.2,1.5,2.45,10.0,4.4,2.28,1.47,1.17,1.38,1.2,1.53,1.29,2.3,1.56,1.36,2.6,1.4,0.4,11
25.11.2023,09:00,Slovakia,2. Liga,Futura Humenné,Žilina II,1.83,3.8,3.4,1.18,1.39,2.1,3.95,1.43,2.73,11.0,4.5,2.41,1.65,1.22,1.3,1.25,1.58,1.24,2.25,1.73,1.58,2.88,2.0,1.63,17
25.11.2023,09:00,Germany,Regionalliga Nordost,Chemnitzer FC,Viktoria Berlin,2.31,3.2,2.54,1.17,1.88,2.5,4.33,1.8,1.91,10.0,4.5,1.87,1.5,1.2,1.01,1.01,1.01,1.3,2.38,1.26,1.28,2.36,1.0,1.86,15
25.11.2023,09:00,Germany,U19 Bundesliga,Eintracht Frankfurt U19,Karlsruher SC U19,1.61,4.15,4.33,1.11,1.4,1.93,3.42,1.48,2.57,15.0,5.25,2.46,1.78,1.25,1.14,1.17,2.15,1.22,2.11,1.72,1.73,4.24,2.17,0.6,12
25.11.2023,09:00,Germany,U19 Bundesliga,Augsburg U19,Ingolstadt U19,4.32,4.25,1.6,1.08,1.33,2.05,3.04,1.42,2.77,13.0,5.9,2.72,1.7,1.31,2.1,1.22,1.13,1.19,1.99,1.19,1.82,3.39,0.8,2.67,12
25.11.2023,09:00,Germany,U19 Bundesliga,Stuttgart U19,Hoffenheim U19,3.3,3.92,1.87,1.08,1.32,1.94,3.04,1.36,3.03,15.0,5.95,2.77,1.77,1.31,1.73,1.25,1.22,1.19,1.98,1.48,1.54,3.7,1.8,2.4,12
25.11.2023,09:00,Germany,Regionalliga Nord,Hannover 96 II,BW Lohne,1.55,3.88,3.83,1.16,1.55,2.23,4.0,1.67,2.1,11.0,4.75,2.35,1.62,1.22,1.01,1.01,1.01,1.29,2.26,1.91,1.15,3.59,2.06,1.59,18
25.11.2023,09:00,Thailand,Thai League 2,Chanthaburi,Rayong,2.8,3.4,2.15,1.26,1.9,3.08,6.4,1.74,2.0,11.0,3.34,1.9,1.3,1.03,1.64,1.25,1.28,1.36,2.73,2.13,1.72,2.67,1.0,1.83,13
25.11.2023,09:00,Azerbaijan,Premyer Liqası,Qabala,Turan,2.13,3.02,2.7,1.35,1.95,3.6,7.1,1.71,2.02,8.0,2.9,1.85,1.25,1.05,1.29,1.29,1.66,1.44,3.04,1.57,1.32,2.47,0.5,1.43,14
25.11.2023,09:00,Russia,FNL,Leningradets,Tyumen,2.41,2.97,2.39,1.34,2.11,3.65,7.3,1.92,1.79,7.9,2.88,1.68,1.22,1.05,1.52,1.32,1.36,1.45,3.1,1.31,1.35,2.04,0.38,1.56,20
25.11.2023,09:00,Italy,Campionato Primavera 1,Frosinone U19,Lazio U19,2.84,3.21,1.97,1.17,1.6,2.48,4.35,1.53,2.43,10.5,4.25,2.2,1.45,1.16,1.7,1.22,1.27,1.29,2.38,1.63,1.37,2.75,0.0,2.0,11
25.11.2023,09:00,Kenya,Kenyan Premier League,Nairobi City Stars,Kariobangi Sharks,2.43,3.3,2.58,1.25,1.85,3.3,7.0,1.68,2.05,9.0,3.6,1.86,1.29,1.07,1.4,1.3,1.44,1.36,2.88,0.88,1.04,1.9,1.4,1.0,0
25.11.2023,09:00,Kenya,Kenyan Premier League,Bandari,Talanta,2.0,3.14,3.66,1.4,2.29,4.1,7.85,2.05,1.7,7.5,2.59,1.55,1.18,1.05,1.22,1.3,1.67,1.49,3.34,2.64,1.31,2.5,2.0,1.2,0
25.11.2023,09:00,Malta,Maltese Premier League,Sirens,Hibernians,5.44,4.05,1.51,1.25,2.08,3.04,5.5,2.07,1.72,3.55,3.42,1.68,1.31,1.11,2.31,1.18,1.09,1.36,2.69,1.37,1.39,2.0,0.67,1.33,8
25.11.2023,09:00,Poland,3 Liga Group 1,Swit,Warta Sieradz,1.48,4.45,5.22,1.1,1.32,1.95,3.0,1.49,2.38,17.0,5.85,2.64,1.77,1.3,1.15,1.2,2.25,1.2,2.0,2.1,1.57,3.15,1.82,1.0,18
25.11.2023,09:00,India,Indian Super League,Chennaiyin,East Bengal,2.15,3.3,2.68,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.28,1.5,1.2,1.4,1.25,1.6,1.29,2.3,1.34,1.7,3.67,1.0,0.0,7
25.11.2023,09:15,Russia,Russian Premier League,Zenit,FK Sochi,1.32,4.65,6.76,1.16,1.66,2.42,4.25,2.01,1.78,10.25,4.33,2.08,1.47,1.17,1.05,1.15,3.36,1.29,2.36,1.56,1.1,2.96,1.86,0.38,16
25.11.2023,09:30,Bulgaria,Second League,Sportist Svoge,Belasitsa,1.7,3.4,4.33,1.36,2.2,3.88,7.0,2.02,1.67,7.0,2.79,1.65,1.2,1.07,1.2,1.27,1.74,1.45,3.1,1.26,1.11,1.94,1.5,0.5,18
25.11.2023,09:30,Bulgaria,Second League,Spartak Pleven,Maritsa Plovdiv,2.0,3.1,3.4,1.32,2.08,3.56,6.5,1.82,1.84,8.0,2.98,1.73,1.23,1.08,1.25,1.26,1.66,1.42,2.94,1.47,0.88,2.26,1.63,0.38,18
25.11.2023,09:30,Bulgaria,Second League,Chernomorets Balchik,Dobrudzha 1919,4.5,3.2,1.75,1.37,2.25,3.98,8.0,2.1,1.62,6.0,2.75,1.62,1.19,1.05,1.8,1.29,1.17,1.46,4.1,0.95,1.58,2.01,1.38,0.5,18
25.11.2023,09:30,Bulgaria,Second League,Montana,Strumska slava,1.85,3.25,3.8,1.36,2.2,3.88,7.0,1.97,1.71,7.0,2.79,1.65,1.2,1.07,1.1,1.23,2.11,1.45,3.15,1.25,1.12,1.94,1.88,0.88,18
25.11.2023,09:30,Belgium,Super League Women,Ladies Genk W,Standard Liège W,2.42,3.68,2.4,1.11,1.57,2.12,4.0,1.5,2.4,13.0,5.5,2.25,1.65,1.2,1.44,1.22,1.44,1.22,2.25,1.59,1.29,3.0,1.25,1.5,10
25.11.2023,09:30,England,Premier League,Manchester City,Liverpool,1.7,3.7,4.1,1.16,1.55,2.2,4.0,1.53,2.38,21.0,5.6,2.26,1.68,1.27,1.2,1.22,2.15,1.25,2.2,1.45,1.49,3.4,3.0,1.5,13
25.11.2023,09:30,Germany,Oberliga Nordost Süd,Union Sandersdorf,Bischofswerdaer FV,3.2,3.8,1.91,1.13,1.44,2.1,3.3,1.44,2.6,12.0,5.25,2.6,1.67,1.29,2.0,1.22,1.29,1.25,2.1,1.87,0.0,3.39,1.54,2.23,14
25.11.2023,09:30,Croatia,Druga HNL,Bijelo Brdo,Zrinski Jurjevac,4.02,3.27,1.8,1.29,1.9,3.28,7.5,1.82,1.94,9.0,3.18,1.81,1.27,1.06,1.75,1.27,1.2,1.39,2.85,1.03,1.65,1.93,0.71,2.29,16
25.11.2023,09:30,Croatia,Druga HNL,Jarun,Dugopolje,2.1,3.3,3.02,1.24,1.81,2.98,6.5,1.68,2.05,8.9,3.48,1.9,1.32,1.08,1.3,1.27,1.55,1.35,2.66,1.61,1.44,3.15,1.71,1.57,16
25.11.2023,09:30,Croatia,Druga HNL,Dubrava Zagreb,Croatia Zmijavci,2.19,3.1,3.02,1.22,1.76,2.84,6.5,1.62,2.23,9.95,3.64,1.95,1.35,1.08,1.3,1.3,1.52,1.34,2.59,1.7,1.31,2.29,0.71,0.43,16
25.11.2023,09:45,UAE,Arabian Gulf League,Hatta,Bani Yas,2.92,3.3,1.99,1.17,1.57,2.35,4.33,1.53,2.38,11.0,4.5,2.3,1.55,1.2,1.8,1.29,1.25,1.29,2.3,1.12,0.95,4.17,0.0,0.0,8
25.11.2023,09:45,UAE,Arabian Gulf League,Al Wahda,Emirates,1.33,4.17,6.76,1.2,1.6,2.7,4.5,2.0,1.73,10.0,4.2,2.23,1.42,1.17,1.04,1.12,3.0,1.33,2.5,1.96,1.1,2.04,2.0,1.0,8
25.11.2023,09:45,Italy,Serie A Women,Inter Milan W,AC Milan W,1.97,3.6,3.26,1.14,1.61,2.6,4.8,1.62,2.1,11.0,4.8,2.17,1.44,1.14,1.29,1.22,1.73,1.29,2.5,2.17,1.69,1.5,2.33,1.33,9
25.11.2023,10:00,Malaysia,Super League,Negeri Sembilan,PDRM,2.52,3.3,2.18,1.22,1.68,2.65,4.85,1.62,2.28,10.0,3.95,2.08,1.44,1.13,1.4,1.25,1.5,1.33,2.45,1.15,1.22,3.46,1.18,1.45,24
25.11.2023,10:00,Bulgaria,First League,Botev Plovdiv,OFK Pirin,1.3,5.2,5.6,1.22,1.8,2.84,5.2,2.2,1.62,10.2,3.64,2.0,1.35,1.11,1.03,1.06,3.4,1.36,2.63,1.82,0.95,2.88,1.25,0.88,18
