Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,04:00,Taiwan,Taiwan Football Premier League,Taipower,Tainan City,3.21,3.25,2.12,1.19,1.93,2.67,5.5,1.56,2.21,14.0,3.9,1.85,1.39,1.04,1.56,1.24,1.34,1.31,2.47,1.74,1.91,2.16,1.55,2.17,18
26.11.2023,04:00,Taiwan,Taiwan Football Premier League,Taichung Futuro,Hang Yuen FC,3.69,3.56,1.85,1.16,1.76,2.4,4.2,1.48,2.4,12.0,4.4,1.98,1.48,1.17,1.43,1.22,1.48,1.28,2.32,1.66,1.19,3.05,1.25,1.44,18
26.11.2023,04:00,Hong Kong,Hong Kong Premier League,Warriors,Sham Shui Po,1.04,15.0,32.0,1.02,1.07,1.4,1.6,2.3,1.5,70.0,10.5,5.05,2.8,2.14,1.0,1.01,10.0,1.11,1.57,2.43,0.93,5.3,2.6,0.0,9
26.11.2023,05:00,Indonesia,Liga 1,PSS Sleman,Barito Putera,2.94,3.25,2.25,1.29,1.91,3.0,5.7,1.66,2.05,12.0,3.55,1.82,1.36,1.05,1.58,1.3,1.38,1.36,2.6,1.41,1.25,2.64,1.0,0.8,20
26.11.2023,05:00,Indonesia,Liga 1,Persebaya Surabaya,PSIS Semarang,2.66,3.24,2.4,1.2,1.63,2.5,4.4,1.55,2.3,12.2,4.1,2.18,1.46,1.16,1.58,1.29,1.4,1.31,2.37,1.47,1.44,2.89,1.75,1.0,20
26.11.2023,05:00,South Africa,Diski Challenge,Cape Town City U23,Swallows U23,1.68,3.62,4.01,1.19,1.67,2.7,4.75,1.64,2.2,11.5,3.9,2.05,1.41,1.16,1.2,1.2,1.91,1.3,2.47,1.79,1.01,2.73,1.45,0.82,12
26.11.2023,05:00,South Africa,Diski Challenge,Royal AM U23,SuperSport United U23,2.71,3.37,2.24,1.14,1.53,2.25,3.8,1.53,2.43,10.0,4.65,2.38,1.57,1.23,1.44,1.2,1.53,1.24,2.39,1.52,1.54,3.5,1.27,1.36,12
26.11.2023,05:00,Indonesia,Liga 2,Persikab Bandung,PSKC Cimahi,1.53,3.6,5.5,1.4,2.35,4.2,9.0,2.38,1.49,7.5,2.64,1.57,1.17,1.03,1.09,1.24,2.11,1.48,3.28,1.21,1.54,1.75,1.5,0.25,0
26.11.2023,05:15,Indonesia,Liga 2,Semen Padang,Sriwijaya,1.67,3.1,5.25,1.29,1.9,2.95,5.5,1.8,1.96,7.6,3.3,1.9,1.35,1.13,1.11,1.29,2.0,1.36,2.88,0.68,1.0,2.5,2.5,0.75,0
26.11.2023,05:30,Cambodia,Cambodian League,Cambodia Tiger,Boeung Ket,4.26,4.18,1.54,1.07,1.32,1.93,3.04,1.43,2.54,17.0,7.0,2.98,1.8,1.31,2.18,1.15,1.15,1.19,1.98,1.29,1.71,2.5,1.17,0.33,0
26.11.2023,05:30,India,I-League,Namdhari,Sreenidi Deccan,6.54,4.47,1.42,1.24,1.7,2.75,5.0,1.9,1.78,11.0,3.7,2.08,1.39,1.15,2.4,1.22,1.14,1.33,2.5,1.1,1.93,3.17,1.33,2.33,7
26.11.2023,06:00,Romania,Liga II,Energeticianul,FC Unirea Dej,1.95,3.0,3.5,1.39,2.15,4.15,5.0,1.95,1.81,2.78,2.67,1.62,1.18,1.04,1.28,1.35,1.74,1.48,3.28,1.3,1.19,1.94,1.43,0.5,14
26.11.2023,06:00,Italy,Campionato Primavera 2,Cosenza U19,Spezia U19,1.94,3.8,3.19,1.14,1.54,2.25,3.8,1.48,2.57,12.0,4.9,2.33,1.57,1.22,1.32,1.25,1.7,1.24,2.14,1.03,1.48,3.0,1.38,1.25,9
26.11.2023,06:30,Malaysia,Super League,Pulau Pinang,Pahang,3.08,3.45,2.0,1.18,1.56,2.45,4.15,1.66,2.26,13.0,4.5,2.3,1.5,1.17,1.65,1.22,1.33,1.3,2.3,1.73,1.27,3.09,1.55,1.82,24
26.11.2023,06:30,Myanmar,National League,Hantharwady United,Yangon United,4.96,4.34,1.47,1.14,1.56,2.31,3.86,1.73,1.88,13.0,4.65,2.27,1.56,1.2,2.06,1.18,1.16,1.25,2.24,1.5,1.55,3.14,2.1,2.63,20
26.11.2023,06:30,Austria,2. Liga,Sturm Graz II,Leoben,4.14,4.15,1.68,1.15,1.48,2.2,3.6,1.53,2.38,14.5,4.8,2.47,1.62,1.24,1.94,1.22,1.22,1.29,2.25,1.35,1.48,3.42,1.0,1.33,15
26.11.2023,06:30,Austria,2. Liga,Amstetten,First Vienna,2.94,3.56,2.22,1.21,1.68,2.6,4.6,1.62,2.2,11.5,4.0,2.12,1.43,1.17,1.68,1.27,1.34,1.33,2.5,1.39,1.48,2.62,0.33,1.43,15
26.11.2023,06:45,Germany,Oberliga Hamburg,HEBC,Süderelbe,1.98,3.98,2.79,1.07,1.29,1.64,2.38,1.26,3.34,17.0,7.5,3.5,2.14,1.49,1.32,1.17,1.71,1.13,1.79,2.11,1.58,4.62,1.72,1.29,19
26.11.2023,07:00,Belarus,Vysheyshaya Liga,Belshina,Dinamo Minsk,15.75,8.9,1.1,1.09,1.38,1.95,3.14,2.44,1.49,14.0,5.65,2.71,1.79,1.29,6.25,1.04,1.02,1.22,2.05,1.34,1.55,2.65,0.69,2.23,29
26.11.2023,07:00,Romania,Liga II,Corvinul Hunedoara,Viitorul Şelimbăr,1.8,3.1,4.2,1.39,2.15,4.0,7.5,2.0,1.73,8.5,2.62,1.67,1.19,1.05,1.3,1.32,1.5,1.44,3.04,1.73,1.14,1.86,2.29,2.14,14
26.11.2023,07:00,Andorra,Primera Divisió,FC Santa Coloma,Ordino,1.32,4.89,6.29,1.14,1.54,2.31,3.92,1.64,2.07,12.0,4.65,2.33,1.55,1.19,1.08,1.15,2.46,1.24,2.25,2.7,1.46,2.13,2.0,0.75,9
26.11.2023,07:00,Turkey,3. Lig Group 3,Tepecikspor,Ağrı 1970,1.9,3.4,3.73,1.31,2.0,3.48,8.2,1.84,1.82,9.4,3.04,1.73,1.24,1.05,1.2,1.25,1.83,1.38,2.94,1.34,1.23,1.6,1.5,1.2,12
26.11.2023,07:00,Italy,Campionato Primavera 1,Sampdoria U19,Juventus U19,2.44,3.57,2.44,1.11,1.38,2.15,3.48,1.4,2.64,14.8,5.2,2.54,1.63,1.24,1.46,1.21,1.46,1.22,2.13,1.3,1.17,2.53,1.6,1.75,11
26.11.2023,07:00,Malta,Maltese Premier League,Mosta,Gzira United,2.68,3.36,2.32,1.23,1.79,2.91,5.6,1.7,2.16,9.9,3.56,1.94,1.33,1.11,1.42,1.25,1.44,1.35,2.62,1.35,1.37,2.84,1.33,1.0,8
26.11.2023,07:00,Kenya,National Super League,TransMara Sugar,Gusii,1.44,3.75,6.5,1.31,2.05,3.48,7.5,2.25,1.54,9.0,3.04,1.75,1.24,1.05,1.06,1.18,2.44,1.41,2.94,2.01,1.43,3.05,2.2,0.0,11
26.11.2023,07:00,South Africa,Diski Challenge,Sekhukhune United U23,Kaizer Chiefs U23,3.01,3.44,2.01,1.15,1.55,2.38,4.05,1.48,2.57,10.0,4.5,2.15,1.51,1.18,1.69,1.22,1.36,1.25,2.26,2.01,1.75,3.09,1.73,1.82,12
26.11.2023,07:00,South Africa,Diski Challenge,Richards Bay U23,AmaZulu U23,1.75,3.74,3.51,1.13,1.48,2.15,3.6,1.45,2.66,11.0,5.0,2.3,1.62,1.25,1.23,1.19,2.03,1.22,2.09,1.19,1.45,3.27,0.91,0.64,12
26.11.2023,07:00,Italy,Campionato Primavera 2,Monopoli U19,Pisa U19,2.59,3.5,2.38,1.18,1.58,2.5,4.4,1.5,2.51,11.0,4.3,2.23,1.47,1.17,1.5,1.22,1.44,1.27,2.3,1.48,1.51,3.38,0.75,2.0,9
26.11.2023,07:00,Greece,Super League 2 North,Aiolikos,Kampaniakos Chalastra,1.82,3.18,3.97,1.34,2.07,3.65,7.2,1.9,1.81,7.9,2.88,1.68,1.22,1.05,1.27,1.29,1.69,1.44,3.1,0.0,1.25,2.41,1.0,0.86,11
26.11.2023,07:00,Vietnam,Vietnam Cup,Song Lam Nghe An,Dong Thap,1.36,4.63,7.3,1.22,1.7,2.8,5.0,1.98,1.79,11.0,3.9,2.04,1.39,1.13,1.06,1.13,3.0,1.31,2.43,0.0,0.0,0.0,0.0,0.0,0
26.11.2023,07:00,Slovenia,Slovenia Cup,Videm,Hajdina,1.4,4.0,6.5,1.15,1.4,1.95,3.5,1.61,2.24,11.5,4.8,2.75,1.78,1.25,1.07,1.17,2.6,1.22,2.2,0.0,1.23,2.75,3.0,1.0,0
26.11.2023,07:30,Thailand,Thai League T1,Uthai Thani,BEC Tero Sasana,1.71,4.11,4.01,1.17,1.54,2.24,4.0,1.47,2.5,12.0,4.5,2.33,1.58,1.22,1.25,1.2,1.72,1.25,2.2,1.96,1.47,4.34,1.2,1.0,11
26.11.2023,07:30,Turkey,Süper Lig,Kayserispor,Adana Demirspor,2.76,3.72,2.46,1.15,1.6,2.43,4.12,1.44,2.63,19.0,5.17,2.34,1.56,1.22,1.57,1.26,1.44,1.29,2.25,1.37,1.54,2.34,2.33,0.6,13
26.11.2023,07:30,Turkey,1. Lig,Çorum Belediyespor,Altay,1.37,5.06,6.52,1.2,1.58,2.65,4.75,2.0,1.73,17.0,4.5,2.23,1.47,1.18,1.05,1.12,3.4,1.3,2.38,1.89,0.91,2.82,0.6,0.17,13
26.11.2023,07:30,Thailand,Thai League 2,Chiangmai United,Nakhon Si Thammarat,2.9,3.4,2.1,1.22,2.0,2.84,5.1,1.74,1.93,8.0,3.64,1.8,1.35,1.13,1.5,1.25,1.38,1.34,2.59,1.52,1.37,3.29,1.33,2.0,13
26.11.2023,07:30,Spain,Segunda División RFEF Group 5,Getafe II,CD Mensajero,1.75,3.23,4.42,1.36,2.2,3.84,8.2,2.0,1.72,7.8,2.79,1.6,1.2,1.04,1.15,1.3,2.05,1.44,3.25,1.45,1.37,2.21,1.17,0.5,13
26.11.2023,07:30,Spain,Tercera Group 15,Subiza,Peña Sport FC,1.62,3.6,4.5,1.31,1.8,3.48,5.9,1.8,2.02,9.0,3.04,2.0,1.24,1.1,1.01,1.01,1.01,1.41,2.94,1.77,1.65,2.5,2.18,1.27,12
26.11.2023,07:30,Spain,Tercera Group 7,Torrejón,Real Madrid III,3.77,3.01,1.94,1.34,2.1,3.65,8.0,1.87,1.79,6.5,2.88,1.67,1.22,1.05,1.7,1.26,1.23,1.44,3.04,1.72,0.93,2.05,1.18,2.36,12
26.11.2023,07:30,Spain,Tercera Group 7,Collado Villalba,Canillas,1.96,3.02,3.24,1.32,2.0,3.48,7.0,1.82,1.84,7.5,2.98,1.7,1.24,1.08,1.24,1.26,1.68,1.42,2.94,1.64,1.31,2.14,1.09,0.91,12
26.11.2023,07:45,Bulgaria,First League,CSKA 1948 Sofia,Arda,1.79,3.32,4.63,1.45,2.48,4.3,8.0,2.2,1.62,7.25,2.6,1.49,1.18,1.05,1.15,1.25,1.9,1.53,3.5,1.6,1.42,1.61,2.14,1.25,18
26.11.2023,07:45,Spain,Tercera Group 5,Grama,Peralada,2.52,2.71,2.79,1.5,2.3,4.5,9.0,1.98,1.79,7.2,2.4,1.55,1.17,1.03,1.56,1.3,1.28,1.48,3.2,1.01,1.26,1.96,1.27,1.64,12
26.11.2023,08:00,Russia,Russian Premier League,Ural,Krasnodar,3.44,3.32,2.16,1.31,2.2,3.48,6.7,1.84,1.9,8.4,3.04,1.68,1.24,1.06,1.72,1.31,1.3,1.43,2.99,1.6,1.5,2.26,1.13,1.63,16
26.11.2023,08:00,Cambodia,Cambodian League,National Defense,Kirivong Sok Sen Chey,1.57,3.76,4.56,1.21,1.73,2.75,5.5,1.69,2.0,11.0,3.74,2.0,1.37,1.11,1.17,1.21,1.95,1.33,2.53,0.82,1.35,2.1,0.0,0.2,0
26.11.2023,08:00,Spain,Segunda División RFEF Group 1,Ourense CF,CD Guijuelo,2.02,2.87,3.67,1.44,2.45,2.72,2.72,2.12,1.58,2.3,2.4,1.52,1.13,1.02,1.23,1.41,1.69,1.57,3.75,1.31,1.12,2.08,2.25,1.5,13
26.11.2023,08:00,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,AD Unión Adarve,2.23,2.85,3.16,1.44,2.43,4.33,8.0,1.93,1.7,6.5,2.4,1.5,1.2,1.06,1.3,1.36,1.6,1.5,3.25,1.6,1.16,2.42,1.17,1.5,13
26.11.2023,08:00,Spain,Segunda División RFEF Group 5,Illescas,UD San Fernando,1.87,2.98,4.07,1.54,2.35,4.5,10.0,2.08,1.6,7.6,2.33,1.55,1.17,1.02,1.19,1.33,1.83,1.53,3.5,1.27,1.51,2.21,1.58,0.75,13
26.11.2023,08:00,Spain,Segunda División RFEF Group 5,Montijo,CP Cacereño,3.16,2.83,2.3,1.44,2.5,4.55,10.5,1.98,1.66,6.2,2.4,1.47,1.15,1.01,1.65,1.34,1.29,1.55,3.4,1.33,1.65,2.46,0.75,1.08,13
26.11.2023,08:00,Turkey,3. Lig Group 1,Arguvan Belediyespor,Edirnespor,2.7,2.83,2.35,1.45,2.45,4.6,11.0,2.01,1.68,7.4,2.48,1.49,1.14,1.05,1.44,1.3,1.4,1.5,3.48,1.26,1.33,1.8,0.9,1.5,12
26.11.2023,08:00,Turkey,3. Lig Group 2,Sapanca Gençlikspor,Ergene Velimeşespor,3.37,3.05,1.9,1.38,2.19,4.0,9.2,1.92,1.75,9.0,2.71,1.6,1.19,1.05,1.67,1.29,1.25,1.44,3.15,1.36,1.21,2.45,0.7,1.6,12
26.11.2023,08:00,Turkey,3. Lig Group 3,Osmaniyespor,Anadolu Selçukspor,1.5,3.6,6.0,1.31,2.08,3.42,8.2,2.12,1.61,9.8,3.04,1.73,1.25,1.05,1.07,1.18,2.45,1.38,2.9,1.59,0.73,2.03,1.27,0.2,12
26.11.2023,08:00,Turkey,2 Lig Kirmizi,76 Iğdır Belediyespor,Utaş Uşakspor,1.08,8.84,17.96,1.06,1.33,2.15,2.75,2.79,1.42,36.0,7.5,2.93,1.63,1.37,1.01,1.05,4.9,1.18,1.91,1.27,1.0,2.08,2.0,0.31,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Somaspor,Erzin Belediyespor,2.25,3.25,2.8,1.28,1.95,3.2,6.5,1.69,2.11,8.95,3.2,1.85,1.28,1.08,1.4,1.27,1.45,1.38,2.81,1.35,1.61,2.54,1.54,1.54,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Denizlispor,Düzcespor,2.85,3.13,2.34,1.31,1.98,3.42,7.0,1.77,1.95,9.0,3.04,1.74,1.25,1.07,1.5,1.27,1.35,1.41,2.9,1.05,1.27,2.77,0.85,1.0,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Fethiyespor,Karaman Belediyespor,1.78,3.36,3.91,1.27,1.9,3.2,6.5,1.79,1.98,8.95,3.28,1.83,1.28,1.08,1.18,1.23,1.86,1.38,2.77,1.72,1.26,2.43,1.38,1.08,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Etimesgut Belediyespor,Arnavutköy Belediyespor,2.31,2.84,3.13,1.44,2.37,4.55,9.5,2.02,1.78,7.0,2.5,1.5,1.15,1.04,1.3,1.3,1.53,1.52,3.48,1.41,1.28,1.79,1.21,0.77,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Kastamonuspor 1966,Derincespor,1.54,3.57,5.33,1.32,1.84,3.56,7.5,2.05,1.73,9.0,2.98,1.87,1.23,1.06,1.08,1.2,2.26,1.42,2.99,1.92,1.06,2.0,2.15,1.08,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,68 Aksaray Belediyespor,1.56,3.71,4.84,1.25,1.81,2.98,6.0,1.98,1.83,9.95,3.42,1.93,1.32,1.1,1.1,1.19,2.23,1.36,2.69,1.8,1.11,2.32,1.46,0.93,15
26.11.2023,08:00,Turkey,2 Lig Kirmizi,24 Erzincanspor,Isparta Davrazspor,1.72,3.3,4.34,1.34,1.98,3.65,7.5,2.05,1.73,8.5,2.88,1.74,1.22,1.06,1.15,1.24,1.92,1.44,3.04,1.33,1.18,2.26,1.64,2.08,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,Diyarbekirspor,Altınordu,2.33,2.95,2.97,1.36,2.15,3.74,8.0,1.86,1.9,8.0,2.79,1.63,1.21,1.06,1.32,1.3,1.51,1.47,3.1,1.28,1.43,2.04,1.23,0.85,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,Afjet Afyonspor,Halide Edip Adıvar,1.91,3.2,3.6,1.35,2.15,3.74,8.0,1.92,1.79,8.0,2.84,1.67,1.21,1.06,1.19,1.28,1.74,1.46,3.1,1.42,1.27,1.77,1.23,1.0,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,Hekimoğlu Trabzon,Bursaspor,1.19,5.83,10.09,1.14,1.8,2.2,4.0,2.14,1.58,19.0,5.0,1.91,1.53,1.19,1.04,1.05,4.75,1.22,2.28,1.92,0.74,2.46,2.08,1.0,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,Van BB,Nazilli Belediyespor,1.52,3.73,5.53,1.26,1.96,3.04,6.0,2.07,1.72,10.0,3.34,1.79,1.31,1.1,1.03,1.16,2.7,1.38,2.73,0.0,1.24,2.51,2.23,1.79,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,İçel İdmanyurdu Spor Kulübü,Osmanlıspor,2.3,3.25,2.75,1.42,2.35,4.3,8.5,1.95,1.81,7.0,2.57,1.57,1.16,1.05,1.33,1.32,1.46,1.52,3.34,1.54,1.15,2.16,1.69,1.86,15
26.11.2023,08:00,Turkey,2 Lig Beyaz,Kırklarelispor,Adıyaman 1954,1.76,3.33,4.15,1.32,2.01,3.42,7.0,2.0,1.77,9.5,2.98,1.71,1.25,1.07,1.09,1.22,2.14,1.43,2.94,1.65,1.09,2.08,0.93,0.69,15
26.11.2023,08:00,Spain,Tercera Group 1,Celta de Vigo III,Arzúa,1.25,5.75,9.5,1.18,1.75,2.51,4.6,2.21,1.56,10.0,4.15,2.05,1.44,1.16,1.02,1.08,3.9,1.29,2.39,1.23,1.02,2.59,1.82,0.09,12
26.11.2023,08:00,Spain,Tercera Group 2,Condal Club,Llanes,3.44,2.98,2.02,1.31,2.0,3.42,7.5,1.8,1.86,6.5,3.04,1.73,1.25,1.06,1.66,1.26,1.26,1.41,2.94,1.15,1.53,2.23,0.36,1.09,12
26.11.2023,08:00,Spain,Tercera Group 2,Real Titánico,L'Entregu,3.66,3.14,1.88,1.27,1.91,3.2,6.3,1.71,1.97,7.5,3.28,1.8,1.28,1.08,1.55,1.26,1.32,1.38,2.77,1.18,1.54,2.91,0.91,1.73,12
26.11.2023,08:00,Spain,Tercera Group 11,Mallorca II,CE Constància,1.47,3.71,5.81,1.24,1.91,2.9,5.4,2.09,1.71,8.5,3.7,1.8,1.36,1.12,1.01,1.01,1.01,1.33,2.5,1.92,1.51,2.0,2.64,1.45,12
26.11.2023,08:00,Spain,Tercera Group 11,Llosetense,Platges Calvià,3.02,2.85,2.28,1.44,2.3,4.5,8.0,1.93,1.83,7.3,2.6,1.55,1.16,1.05,1.44,1.3,1.36,1.48,3.2,1.43,1.24,2.0,1.45,1.91,12
26.11.2023,08:00,Spain,Tercera Group 5,Pobla Mafumet,Vilassar Mar,2.01,2.94,3.54,1.5,2.3,5.0,5.0,2.01,1.76,6.8,2.45,1.55,1.14,1.1,1.01,1.01,1.01,1.53,3.5,1.18,0.85,1.87,1.45,1.45,12
26.11.2023,08:00,Spain,Tercera Group 5,AE Prat,Rapitenca,1.75,3.2,4.18,1.31,2.1,3.4,7.0,1.93,1.83,7.0,3.2,1.67,1.27,1.07,1.11,1.21,2.14,1.38,2.75,1.72,1.15,1.91,1.45,0.64,12
26.11.2023,08:00,Spain,Tercera Group 5,San Cristóbal,Montañesa,2.02,2.88,3.72,1.5,2.45,5.0,5.0,1.98,1.79,6.5,2.45,1.48,1.14,1.1,1.01,1.01,1.01,1.53,3.5,1.59,0.86,1.6,1.27,1.73,12
26.11.2023,08:00,Spain,Tercera Group 8,Atlético Tordesillas,Villaralbo,1.28,4.81,8.14,1.23,1.76,2.84,5.5,2.07,1.64,10.0,3.56,1.97,1.35,1.11,1.01,1.01,1.01,1.33,2.59,1.49,1.13,2.28,1.82,0.73,12
26.11.2023,08:00,Spain,Tercera Group 17,Cuarte,Huesca II,2.26,2.81,3.09,1.5,2.37,4.75,9.0,2.04,1.66,6.4,2.46,1.53,1.13,1.05,1.01,1.01,1.01,1.54,3.56,1.14,0.67,2.05,1.91,1.73,12
26.11.2023,08:00,Spain,Tercera Group 14,Calamonte,CD Don Benito,3.89,3.2,1.81,1.31,2.0,3.48,6.5,2.03,1.67,8.0,3.04,1.73,1.24,1.1,2.26,1.2,1.08,1.41,2.94,1.18,1.07,2.35,1.09,2.67,13
26.11.2023,08:00,Spain,Tercera Group 7,Las Rozas,Villanueva Pardillo,1.59,3.58,4.69,1.29,1.87,3.34,6.7,1.87,1.79,9.0,3.14,1.85,1.26,1.07,1.01,1.01,1.01,1.4,2.85,1.44,1.22,2.5,1.27,0.82,12
26.11.2023,08:00,Spain,Tercera Group 10,Utrera,Sevilla III,1.67,3.29,4.54,1.27,1.85,3.1,6.0,1.97,1.79,7.0,3.4,1.85,1.31,1.09,1.01,1.01,1.01,1.35,2.65,1.65,0.46,2.59,1.73,1.09,12
