Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.11.2023,11:00,International,WC Qualification Asia,Lebanon,Palestine,3.04,2.61,2.86,1.47,2.4,4.6,9.75,2.05,1.7,6.5,2.5,1.5,1.17,1.05,1.35,1.4,1.5,1.58,3.6,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,11:00,Europe,UEFA U21 Championship Qualification,Greece U21,Faroe Islands U21,1.22,5.75,9.0,1.21,1.62,2.6,4.6,2.27,1.61,12.5,4.0,2.25,1.42,1.16,1.07,1.15,3.3,1.29,2.37,2.68,1.03,3.13,1.25,1.75,0
16.11.2023,11:00,Czech Republic,Czech Cup,Sigma Olomouc,Viktoria Plzeň,3.25,3.25,2.0,1.13,1.5,2.29,3.65,1.44,2.63,11.0,4.9,2.5,1.62,1.22,2.01,1.23,1.24,1.25,2.2,0.0,3.01,6.5,3.0,3.0,0
16.11.2023,11:30,International,WC Qualification Asia,Iran,Hong Kong,1.01,13.0,19.0,1.03,1.1,1.4,1.93,2.25,1.57,16.25,11.0,6.0,2.75,1.8,1.0,1.02,8.5,1.08,1.54,0.0,2.2,1.5,0.0,1.5,1
16.11.2023,11:45,International,WC Qualification Asia,Iraq,Indonesia,1.3,4.95,11.0,1.33,1.9,3.5,6.7,2.63,1.44,9.0,3.25,1.8,1.29,1.1,1.07,1.17,3.05,1.38,2.8,0.0,2.79,3.0,0.0,3.0,1
16.11.2023,12:00,International,WC Qualification Asia,Oman,Taiwan,1.05,12.5,32.0,1.04,1.18,1.62,1.89,2.25,1.57,13.0,10.0,4.3,2.2,1.83,1.01,1.02,8.5,1.13,1.72,0.0,1.71,1.75,0.0,3.0,1
16.11.2023,12:45,International,WC Qualification Asia,Qatar,Afghanistan,1.01,10.0,29.0,1.03,1.16,2.25,2.0,4.0,1.22,19.5,12.5,4.5,1.57,1.67,1.0,1.0,26.0,1.09,1.4,0.0,1.28,0.5,0.0,3.0,1
16.11.2023,12:45,International,WC Qualification Asia,UAE,Nepal,1.01,13.0,19.0,1.05,1.18,1.61,2.1,4.33,1.2,17.0,9.0,4.3,2.18,1.67,1.0,1.02,8.5,1.12,1.66,0.0,1.46,0.75,0.0,2.0,1
16.11.2023,13:00,Czech Republic,Czech Cup,České Budějovice,Jablonec,2.4,3.1,2.63,1.26,1.85,2.25,5.7,1.67,2.1,8.5,3.34,1.95,1.6,1.09,1.46,1.28,1.52,1.38,2.65,2.82,2.62,3.5,3.0,2.0,0
16.11.2023,13:30,International,WC Qualification Asia,Kuwait,India,1.62,3.4,5.0,1.4,2.35,4.33,9.0,2.25,1.57,6.5,2.75,1.53,1.2,1.05,1.15,1.25,2.0,1.51,3.42,0.0,0.0,0.0,0.0,0.0,1
16.11.2023,14:00,International,International Friendlies,Norway,Faroe Islands,1.09,8.1,13.0,1.11,1.4,2.1,3.4,2.38,1.53,15.0,6.0,2.75,1.68,1.3,1.02,1.04,6.5,1.22,1.91,2.94,0.6,3.5,3.0,0.0,0
16.11.2023,14:00,International,UEFA Euro Qualifiers,Georgia,Scotland,3.47,3.35,2.16,1.37,2.18,3.7,7.5,1.83,1.83,7.75,2.9,1.69,1.24,1.08,1.72,1.28,1.32,1.44,3.25,1.13,0.88,3.09,1.17,2.5,9
16.11.2023,14:00,International,UEFA Euro Qualifiers,Estonia,Austria,9.85,5.3,1.32,1.26,1.81,3.1,6.0,2.25,1.57,13.0,4.0,2.01,1.38,1.13,3.5,1.12,1.03,1.33,2.63,0.93,1.2,3.24,0.17,2.29,9
16.11.2023,14:00,International,UEFA Euro Qualifiers,Azerbaijan,Sweden,6.9,4.32,1.48,1.32,1.96,3.4,6.5,2.1,1.67,9.0,3.2,1.85,1.29,1.1,2.7,1.19,1.09,1.4,2.75,1.01,1.57,3.09,0.67,1.17,9
16.11.2023,14:00,International,UEFA Euro Qualifiers,Cyprus,Spain,28.5,12.0,1.07,1.07,1.28,1.75,2.65,2.38,1.53,34.0,8.5,3.75,2.1,1.48,9.1,1.04,1.01,1.17,1.8,0.78,1.84,3.77,0.0,2.5,9
16.11.2023,14:00,International,UEFA Euro Qualifiers,Bulgaria,Hungary,5.05,3.67,1.73,1.37,2.18,3.8,7.5,2.1,1.67,8.0,2.87,1.69,1.24,1.08,2.15,1.24,1.17,1.44,3.25,1.11,1.28,2.34,0.33,2.33,9
16.11.2023,14:00,Italy,Serie C Group B,Sestri Levante,Rimini,2.16,3.15,2.99,1.32,2.2,3.56,6.9,1.91,1.8,8.2,2.98,1.62,1.23,1.05,1.29,1.27,1.58,1.42,2.99,1.46,1.36,2.63,1.0,1.0,11
16.11.2023,14:00,Europe,UEFA U21 Championship Qualification,Malta U21,Kazakhstan U21,2.9,3.3,2.2,1.28,2.0,3.3,7.0,1.8,1.95,8.5,3.3,1.8,1.28,1.06,1.45,1.25,1.45,1.41,2.95,0.39,0.59,2.92,0.0,0.0,0
16.11.2023,15:00,Europe,UEFA U21 Championship Qualification,Wales U21,Iceland U21,2.35,3.3,2.75,1.28,1.95,3.1,5.75,1.72,2.09,9.5,3.4,1.85,1.33,1.12,1.44,1.29,1.53,1.37,2.7,0.0,2.1,2.84,1.67,3.0,0
16.11.2023,15:00,International,WC Qualification Asia,Yemen,Bahrain,7.0,3.75,1.4,1.54,2.4,4.33,8.0,3.25,1.33,6.5,2.32,1.5,1.2,1.06,3.4,1.18,1.02,1.52,3.48,1.41,0.0,1.25,2.0,0.0,1
16.11.2023,16:00,International,CONCACAF Nations League,British Virgin Islands,Dominica,5.0,3.95,1.5,1.25,1.86,3.0,5.5,1.8,1.91,9.0,3.75,1.9,1.36,1.12,1.85,1.29,1.22,1.36,2.5,0.0,2.53,2.92,1.67,2.0,5
16.11.2023,16:00,International,Elite League U20,England U20,Italy U20,1.92,3.35,3.35,1.3,1.93,3.25,6.0,1.8,1.91,8.0,3.4,1.83,1.33,1.11,1.25,1.3,1.8,1.36,2.62,1.83,1.22,1.92,0.0,2.33,0
16.11.2023,16:00,Netherlands,KNVB Cup,Excelsior Maassluis,Volendam,12.0,6.5,1.22,1.06,1.28,1.7,2.6,1.71,2.06,11.75,6.85,3.34,1.95,1.41,4.05,1.1,1.04,1.17,1.88,0.0,0.0,0.5,3.0,0.0,0
16.11.2023,16:30,Uruguay,Primera División,Boston River,La Luz,2.07,3.35,2.97,1.3,1.85,3.25,6.0,1.8,1.91,8.0,3.4,1.85,1.33,1.11,1.25,1.29,1.8,1.36,2.62,1.55,1.24,2.15,1.38,1.21,10
16.11.2023,16:45,International,UEFA Euro Qualifiers,Montenegro,Lithuania,1.34,5.0,9.5,1.28,1.88,3.1,5.75,2.25,1.57,10.0,3.4,1.93,1.33,1.12,1.04,1.15,3.3,1.36,2.75,1.27,0.92,2.6,1.33,0.86,9
16.11.2023,16:45,International,UEFA Euro Qualifiers,Slovakia,Iceland,1.75,3.6,4.75,1.35,2.1,3.6,7.0,2.0,1.73,8.25,2.95,1.7,1.26,1.09,1.13,1.22,1.91,1.44,3.25,1.35,1.9,2.57,2.0,1.25,9
16.11.2023,16:45,International,UEFA Euro Qualifiers,Luxembourg,Bosnia-Herzegovina,3.1,3.4,2.3,1.34,2.12,3.5,7.0,1.83,1.83,8.25,3.0,1.73,1.27,1.09,1.62,1.33,1.38,1.44,3.25,1.5,1.58,2.94,1.38,1.13,9
16.11.2023,16:45,International,UEFA Euro Qualifiers,Liechtenstein,Portugal,34.05,11.03,1.01,1.03,1.11,1.29,1.82,3.0,1.36,29.0,17.0,6.5,3.5,2.0,17.0,1.01,1.01,1.08,1.48,0.58,1.57,3.75,0.0,3.0,9
16.11.2023,16:45,Italy,Serie C Group B,Virtus Entella,Cesena,2.53,3.05,2.51,1.38,2.35,4.0,7.9,2.0,1.73,7.4,2.71,1.53,1.19,1.04,1.45,1.29,1.37,1.47,3.22,1.75,1.5,2.83,1.17,2.25,10
16.11.2023,17:00,International,WC Qualification South America,Bolivia,Peru,2.13,3.1,3.25,1.45,2.2,4.5,9.5,2.0,1.75,8.0,2.8,1.6,1.2,1.06,1.31,1.32,1.66,1.5,3.4,0.42,0.68,2.25,0.0,0.25,5
16.11.2023,17:00,Jamaica,Jamaica National Premier League,Vere United,Harbour View,4.1,3.05,1.9,1.33,2.0,3.56,7.8,1.87,1.89,7.7,2.93,1.73,1.23,1.05,1.73,1.3,1.17,1.4,3.0,1.06,0.0,1.0,1.0,0.0,2
16.11.2023,17:00,Jamaica,Jamaica National Premier League,Cavalier,Tivoli Gardens,1.73,3.45,4.3,1.28,1.8,3.2,6.4,1.82,1.94,9.5,3.2,1.71,1.28,1.08,1.17,1.22,1.91,1.36,2.88,1.25,1.49,3.0,1.0,3.0,2
16.11.2023,18:15,El Salvador,Salvadoran Primera División,Firpo,Once Municipal,2.0,3.1,3.6,1.36,2.05,3.7,6.5,1.91,1.85,7.5,2.95,1.68,1.25,1.07,1.24,1.3,1.7,1.44,3.09,1.52,1.65,2.38,2.0,1.25,20
16.11.2023,19:00,International,WC Qualification South America,Venezuela,Ecuador,2.9,3.05,2.35,1.5,2.4,4.75,10.0,2.05,1.7,7.5,2.55,1.5,1.19,1.05,1.58,1.35,1.33,1.53,3.75,1.25,0.69,1.75,1.75,1.75,5
17.11.2023,21:00,International,WC Qualification South America,Colombia,Brazil,3.5,3.15,2.01,1.5,2.4,4.75,10.0,2.05,1.7,7.5,2.45,1.5,1.19,1.05,1.6,1.35,1.32,1.53,3.75,1.61,0.89,2.0,1.5,1.75,5
17.11.2023,21:00,International,WC Qualification South America,Argentina,Uruguay,1.52,3.7,5.8,1.36,2.0,3.75,7.5,2.05,1.7,10.0,3.2,1.8,1.28,1.09,1.13,1.25,2.3,1.44,3.0,1.8,1.33,2.5,3.0,1.75,5
17.11.2023,21:00,International,CONCACAF Nations League,St. Kitts and Nevis,St. Lucia,2.49,3.3,2.41,1.25,1.88,3.0,5.5,1.62,2.2,9.0,3.75,1.88,1.36,1.12,1.35,1.3,1.62,1.36,2.62,0.51,1.51,3.0,0.75,2.25,5
17.11.2023,21:00,International,CONCACAF Nations League,Sint Maarten,Guadeloupe,41.0,11.0,1.06,1.06,1.28,1.6,2.38,2.38,1.53,17.0,8.0,3.3,2.1,1.53,8.5,1.02,1.01,1.14,1.67,1.52,1.65,3.5,0.75,2.25,5
17.11.2023,21:00,International,CONCACAF Nations League,US Virgin Islands,Aruba,14.0,8.5,1.07,1.15,1.5,2.2,3.75,2.5,1.5,13.0,4.75,2.4,1.53,1.25,5.0,1.08,1.02,1.25,2.05,0.0,2.23,3.59,0.33,3.0,5
17.11.2023,21:30,International,WC Qualification South America,Chile,Paraguay,1.93,3.2,3.7,1.48,2.4,5.0,11.0,2.2,1.62,7.5,2.6,1.5,1.18,1.04,1.21,1.32,1.85,1.57,3.75,1.66,1.06,1.5,1.0,1.0,5
17.11.2023,22:00,El Salvador,Salvadoran Primera División,FAS,Municipal Limeño,1.55,4.0,5.0,1.22,1.68,2.1,4.75,1.82,1.94,10.0,3.8,2.05,1.7,1.15,1.14,1.19,2.3,1.34,2.53,1.75,1.4,2.0,2.0,0.89,20
17.11.2023,22:05,Mexico,Ascenso MX,Tepatitlán de Morelos,Mineros de Zacatecas,2.3,3.2,2.75,1.22,1.62,2.85,5.0,1.58,2.2,11.0,4.0,2.25,1.4,1.18,1.37,1.27,1.45,1.32,2.45,1.36,1.41,3.43,1.64,1.71,0
17.11.2023,23:00,International,CONCACAF Nations League,USMNT,Trinidad and Tobago,1.1,8.2,11.0,1.04,1.18,1.58,2.2,3.25,1.33,15.0,10.0,3.97,2.25,1.62,1.0,1.03,13.5,1.2,1.85,0.0,1.17,2.38,0.0,2.25,0
