Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
14.10.2023,04:30,China,China League One,Dantong Hantong,Heilongjiang Lava Spring,2.3,3.0,2.88,1.31,2.02,3.42,6.6,1.74,1.93,8.4,3.04,1.78,1.25,1.06,1.36,1.33,1.5,1.42,2.94,1.04,1.41,2.57,1.17,0.91,26
14.10.2023,05:00,Japan,J2 League,Fujieda MYFC,ThespaKusatsu Gunma,2.1,3.3,3.2,1.22,1.89,2.75,4.75,1.57,2.3,8.0,4.0,1.85,1.42,1.15,1.36,1.22,1.57,1.33,2.5,1.45,1.15,2.59,1.18,1.18,32
14.10.2023,05:00,China,China League One,Jinan Xingzhou,Suzhou Dongwu,1.56,3.72,5.18,1.27,1.92,3.2,6.05,1.95,1.75,9.1,3.28,1.83,1.28,1.08,1.08,1.18,2.3,1.39,2.7,1.18,1.03,2.53,1.62,1.17,26
14.10.2023,05:00,Indonesia,Liga 2,Nusantara United,PSIM Yogyakarta,1.91,3.25,3.6,1.5,2.5,5.0,10.0,2.18,1.65,7.1,2.4,1.5,1.14,1.02,1.29,1.27,1.72,1.53,3.5,1.81,0.87,1.5,1.5,3.0,0
14.10.2023,05:00,Indonesia,Liga 2,Gresik United,Persijap,1.63,3.3,4.58,1.55,2.48,5.4,10.0,2.33,1.57,6.5,2.3,1.45,1.12,1.02,1.22,1.29,1.83,1.56,3.7,1.85,1.22,2.0,3.0,0.0,0
14.10.2023,05:30,Russia,FNL,SKA Khabarovsk,Arsenal Tula,1.9,3.4,3.51,1.38,2.07,3.9,8.3,1.86,1.9,8.3,2.9,1.67,1.23,1.05,1.25,1.28,1.76,1.47,3.15,1.41,1.18,2.11,2.13,1.0,14
14.10.2023,07:00,Ukraine,Persha Liga,Nyva Ternopil,Nyva Buzova,2.7,3.05,2.4,1.36,2.1,3.84,7.5,1.85,1.91,7.6,2.79,1.62,1.2,1.04,1.5,1.35,1.46,1.43,3.0,0.92,1.19,1.6,1.0,1.6,12
14.10.2023,07:00,Spain,Primera Division Women,Villarreal W,Athletic Club W,2.77,3.28,2.34,1.3,1.96,3.38,6.45,1.72,2.0,9.0,3.39,1.75,1.3,1.11,1.49,1.27,1.36,1.4,3.01,1.18,1.76,3.25,0.0,0.0,5
14.10.2023,07:30,Turkey,2 Lig Beyaz,Diyarbekirspor,Afjet Afyonspor,2.52,3.04,2.66,1.33,2.24,3.56,8.0,1.82,1.94,8.0,2.93,1.53,1.23,1.06,1.27,1.27,1.62,1.43,2.99,1.17,1.22,1.86,1.57,0.83,8
14.10.2023,08:00,Sweden,Division 2 Vastra Gotaland,Husqvarna,Tölö,1.3,5.5,6.0,1.13,1.33,1.89,3.4,1.62,2.2,12.0,5.0,2.93,1.8,1.29,1.14,1.17,2.7,1.25,1.98,1.51,1.06,2.96,1.58,1.21,25
14.10.2023,08:00,Sweden,Division 2 Sodra Gotaland,Rosengard,Hässleholms IF,2.0,4.0,2.9,1.2,1.65,2.25,4.5,1.62,2.2,15.0,4.33,2.2,1.57,1.17,1.4,1.22,1.73,1.3,2.4,2.07,1.53,3.04,2.5,2.33,25
14.10.2023,08:00,Sweden,Ettan North,Stockholm Internazionale,Sollentuna,1.9,3.6,3.1,1.2,1.6,2.1,4.8,1.57,2.25,11.8,4.1,2.19,1.62,1.15,1.33,1.29,1.65,1.3,2.38,1.54,1.91,2.86,1.52,1.68,26
14.10.2023,08:00,Sweden,Ettan South,Oddevold,Norrby,1.66,3.5,4.25,1.22,1.72,2.75,5.3,1.8,1.91,11.0,3.8,1.97,1.4,1.12,1.1,1.21,2.18,1.33,2.5,1.72,1.42,2.9,2.36,1.36,26
14.10.2023,08:00,Denmark,2nd Division,HIK,Middelfart,4.5,3.6,1.7,1.2,1.67,2.6,4.5,1.67,2.1,10.0,4.0,2.15,1.44,1.17,1.7,1.25,1.31,1.32,2.48,1.49,1.62,3.13,0.25,2.0,11
14.10.2023,08:00,Slovakia,2. Liga,Slavoj Trebišov,Tatran Prešov,4.53,3.76,1.7,1.27,1.8,3.14,5.3,1.72,2.07,10.0,3.28,1.9,1.29,1.12,2.0,1.18,1.17,1.38,2.77,1.19,1.43,2.32,1.86,1.17,12
14.10.2023,08:00,Germany,Regionalliga Nordost,Hansa Rostock II,Luckenwalde,2.1,3.6,2.8,1.14,1.67,2.25,3.92,1.53,2.38,10.0,4.65,2.0,1.57,1.19,1.25,1.22,1.88,1.29,2.25,1.74,1.06,4.1,0.5,1.3,15
14.10.2023,08:00,Germany,Oberliga Rheinland Pfalz Saar,Gonsenheim,Mechtersheim,1.49,4.45,5.07,1.11,1.44,2.01,3.14,1.48,2.4,12.0,5.5,2.63,1.74,1.29,1.1,1.14,2.44,1.22,2.08,2.0,1.29,3.62,2.33,0.67,17
14.10.2023,08:00,Germany,Oberliga Hamburg,Düneberg,Türkiye,2.15,3.85,2.72,1.15,1.4,1.89,2.79,1.32,3.25,12.0,4.5,2.75,1.84,1.36,1.5,1.19,1.46,1.17,1.91,1.25,1.04,4.46,0.58,0.67,13
14.10.2023,08:00,Germany,Regionalliga Nord,Hannover 96 II,Bremer SV,1.4,4.6,5.5,1.1,1.3,1.8,3.3,1.62,2.2,12.0,5.5,2.84,1.9,1.3,1.08,1.12,2.75,1.23,2.05,1.46,1.26,3.73,2.0,1.36,12
14.10.2023,08:00,Germany,Regionalliga Nord,BW Lohne,Eintracht Norderstedt,2.25,3.6,2.6,1.17,1.45,2.28,4.0,1.53,2.38,10.0,4.75,2.32,1.56,1.22,1.4,1.2,1.5,1.28,2.26,1.25,2.13,3.76,1.8,1.73,12
14.10.2023,08:00,Russia,FNL,KAMAZ,Shinnik,2.2,2.9,3.27,1.41,2.36,4.3,8.5,1.99,1.78,6.95,2.6,1.52,1.16,1.03,1.3,1.32,1.61,1.51,3.4,1.39,0.82,2.17,1.83,1.17,14
14.10.2023,08:00,Russia,FNL,Sokol Saratov,Neftekhimik,2.78,2.9,2.5,1.49,2.56,4.85,9.8,1.99,1.78,6.3,2.38,1.45,1.13,1.01,1.46,1.33,1.4,1.56,3.64,0.75,1.64,1.5,1.83,0.67,14
14.10.2023,08:00,Denmark,3. Division,Holbæk B&I,Næsby,2.7,3.6,2.2,1.2,1.7,2.6,4.5,1.51,2.48,10.0,4.0,2.1,1.44,1.17,1.56,1.27,1.38,1.33,2.51,1.18,1.68,2.63,1.75,1.25,11
14.10.2023,08:30,China,China League One,Jiangxi Liansheng,Guangzhou Evergrande,3.0,3.3,2.05,1.24,1.8,2.98,5.6,1.67,2.03,9.6,3.48,1.87,1.32,1.09,1.65,1.27,1.31,1.36,2.7,0.92,1.18,2.92,0.42,0.83,26
14.10.2023,08:30,England,EFL League Two,Notts County,Mansfield Town,2.2,3.6,3.0,1.2,1.57,2.65,4.75,1.53,2.38,17.0,4.33,2.25,1.47,1.18,1.36,1.22,1.72,1.3,2.5,1.56,1.66,3.72,3.0,1.33,13
14.10.2023,08:30,Denmark,3. Division,VSK Århus,Holstebro,1.4,4.2,6.5,1.15,1.57,2.33,3.86,1.77,2.0,11.0,4.75,2.35,1.56,1.2,1.08,1.14,2.81,1.23,2.29,1.74,1.43,3.1,2.0,1.4,11
14.10.2023,08:30,Spain,Tercera Group 12,Tamaraceite,Buzanada,2.0,3.3,3.4,1.33,2.0,3.65,6.5,1.84,1.92,7.5,2.93,1.69,1.22,1.08,1.24,1.26,1.67,1.45,3.02,1.6,1.67,2.4,0.8,1.0,6
14.10.2023,08:30,England,FA Cup,Bracknell Town,Dagenham & Redbridge,3.68,3.55,1.75,1.22,1.7,2.75,4.9,1.66,2.16,11.5,4.0,2.03,1.42,1.13,1.91,1.22,1.2,1.32,2.48,0.84,0.0,1.5,3.0,0.0,0
14.10.2023,09:00,Sweden,Division 2 Norra Svealand,IFK Österåker,Skiljebo,2.3,3.6,2.5,1.09,1.29,1.84,2.88,1.31,3.04,12.0,6.0,2.98,1.88,1.36,1.45,1.3,1.55,1.2,1.92,1.54,1.74,3.5,1.38,1.38,25
14.10.2023,09:00,Lithuania,1 Lyga,Ekranas,Trakai II,2.4,3.25,2.6,1.19,1.73,2.64,4.75,1.56,2.21,10.0,3.92,2.08,1.4,1.15,1.41,1.24,1.48,1.31,2.47,1.94,1.77,2.65,1.45,1.5,26
14.10.2023,09:00,Germany,Regionalliga Bayern,Schweinfurt,Nürnberg II,2.15,3.8,2.7,1.11,1.44,2.23,3.42,1.44,2.63,11.0,5.25,2.63,1.58,1.25,1.4,1.23,1.61,1.24,2.13,2.07,1.49,3.61,1.5,1.43,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Aubstadt,Ansbach,1.44,5.0,5.0,1.11,1.44,2.1,3.75,1.62,2.2,11.0,5.15,2.63,1.7,1.25,1.09,1.12,2.65,1.24,2.11,0.0,1.07,2.93,1.93,1.07,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Illertissen,Viktoria Aschaffenburg,1.83,3.8,3.5,1.16,1.57,2.3,4.25,1.57,2.25,11.0,4.33,2.35,1.57,1.17,1.23,1.23,1.92,1.29,2.36,1.35,1.22,3.17,1.5,1.54,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Augsburg II,Greuther Fürth II,1.95,4.0,3.0,1.17,1.44,2.17,4.0,1.44,2.63,11.0,4.75,2.63,1.61,1.22,1.28,1.2,1.68,1.24,2.26,1.47,1.2,2.88,1.15,1.21,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Wacker Burghausen,1.8,3.5,4.0,1.17,1.67,2.75,4.4,1.62,2.2,10.0,4.25,2.15,1.42,1.16,1.2,1.18,1.95,1.3,2.4,0.0,1.09,3.43,2.57,1.0,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Schalding-Heining,Türkgücü-Ataspor,4.5,4.5,1.53,1.14,1.57,2.35,3.92,1.67,2.1,13.9,4.65,2.35,1.55,1.19,2.45,1.16,1.1,1.27,2.27,0.0,1.78,3.0,1.0,1.93,15
14.10.2023,09:00,Germany,Regionalliga Bayern,Bayreuth,Würzburger Kickers,4.75,4.0,1.55,1.2,1.7,2.55,4.0,1.8,1.91,10.0,4.2,2.1,1.48,1.22,2.0,1.23,1.19,1.32,2.4,1.18,1.72,2.68,1.15,2.57,15
14.10.2023,09:00,Denmark,2nd Division,Aarhus Fremad,Esbjerg,2.55,3.4,2.45,1.15,1.44,2.38,4.15,1.5,2.5,10.0,4.45,2.63,1.49,1.18,1.53,1.25,1.44,1.29,2.33,1.81,1.87,3.5,2.2,2.6,11
14.10.2023,09:00,Denmark,2nd Division,Roskilde,Thisted,1.6,3.8,4.75,1.2,1.67,2.5,4.33,1.73,2.0,10.0,4.0,2.15,1.48,1.18,1.14,1.21,2.2,1.32,2.43,1.7,1.49,3.3,1.8,1.2,11
14.10.2023,09:00,Germany,Oberliga Bayern Nord,Ingolstadt II,ASV Neumarkt,2.3,3.4,2.63,1.11,1.64,2.0,3.3,1.38,2.8,12.0,5.5,2.13,1.73,1.29,1.3,1.2,1.67,1.19,2.1,1.34,1.3,3.59,1.33,1.38,17
14.10.2023,09:00,Germany,Oberliga Bayern Süd,Heimstetten,Türkspor Augsburg,1.25,5.5,8.0,1.13,1.37,2.08,3.3,1.7,2.1,12.0,5.25,2.57,1.67,1.29,1.04,1.11,3.02,1.25,2.14,1.59,1.32,2.7,1.93,0.73,16
14.10.2023,09:00,Germany,Oberliga Bayern Süd,Ismaning,Nördlingen,3.5,4.0,1.75,1.15,1.44,2.22,3.8,1.45,2.66,11.0,4.75,2.35,1.59,1.22,1.67,1.21,1.3,1.29,2.28,1.0,1.27,3.0,0.87,1.6,16
14.10.2023,09:00,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,TSV 1896 Rain am Lech,1.44,4.33,5.5,1.15,1.44,2.24,3.65,1.6,2.27,11.0,4.75,2.36,1.58,1.22,1.09,1.15,2.44,1.23,2.13,1.63,1.2,3.27,1.8,1.0,16
14.10.2023,09:00,Germany,Regionalliga West,Alemannia Aachen,Wegberg-Beeck,1.44,4.2,5.5,1.18,1.6,2.57,4.6,2.0,1.73,11.0,4.05,2.25,1.42,1.14,1.05,1.14,3.05,1.31,2.46,1.36,1.2,2.45,1.4,1.2,11
14.10.2023,09:00,Germany,Regionalliga West,Fortuna Düsseldorf II,FC Bocholt,3.5,3.7,1.8,1.17,1.63,2.5,4.4,1.57,2.25,10.0,4.25,2.2,1.44,1.16,1.63,1.25,1.36,1.3,2.41,1.41,1.41,2.45,0.8,2.0,11
14.10.2023,09:00,Germany,Regionalliga West,Gütersloh,Düren Merzenich,3.5,3.6,1.83,1.21,1.72,2.71,4.95,1.67,2.1,10.5,3.74,2.05,1.38,1.12,1.64,1.26,1.34,1.33,2.54,1.34,1.48,2.85,1.4,2.0,11
14.10.2023,09:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Wuppertaler SV,1.91,3.6,3.25,1.18,1.68,2.57,4.55,1.62,2.2,10.0,4.1,2.1,1.42,1.14,1.3,1.25,1.72,1.31,2.43,1.54,1.4,2.8,1.9,1.7,11
14.10.2023,09:00,Germany,Regionalliga West,Lippstadt 08,Borussia M'gladbach II,3.75,3.9,1.7,1.09,1.57,2.0,3.2,1.5,2.5,12.0,5.6,2.3,1.67,1.28,1.6,1.23,1.41,1.22,2.05,1.21,1.58,4.3,0.9,1.3,11
14.10.2023,09:00,Germany,Regionalliga West,Velbert,Schalke 04 II,3.0,3.6,2.0,1.13,1.6,2.32,3.74,1.53,2.38,10.0,4.75,2.25,1.57,1.21,1.78,1.23,1.29,1.27,2.25,1.81,1.32,3.35,1.1,1.5,11
14.10.2023,09:00,Germany,3. Liga,Jahn Regensburg,VfB Lübeck,1.67,3.7,4.2,1.23,1.67,2.93,5.4,1.78,1.93,9.9,3.56,1.99,1.33,1.1,1.16,1.23,2.11,1.36,2.67,1.78,0.9,2.4,1.6,1.2,11
14.10.2023,09:00,Germany,3. Liga,Unterhaching,Sandhausen,2.38,3.5,2.5,1.22,1.61,2.8,4.5,1.57,2.25,10.0,4.0,2.09,1.42,1.17,1.5,1.3,1.46,1.33,2.45,1.49,1.45,2.8,2.0,1.4,11
14.10.2023,09:00,Germany,3. Liga,Viktoria Köln,Erzgebirge Aue,1.83,3.5,3.6,1.22,1.61,2.9,5.0,1.67,2.1,9.0,4.0,2.09,1.4,1.14,1.27,1.26,1.83,1.33,2.63,1.4,1.2,2.3,2.2,1.0,11
14.10.2023,09:00,Germany,3. Liga,Verl,Ingolstadt,2.3,3.4,2.6,1.18,1.61,2.45,4.33,1.55,2.3,10.0,4.5,2.09,1.52,1.2,1.41,1.28,1.57,1.32,2.4,1.71,1.23,3.0,1.4,0.6,11
14.10.2023,09:00,Germany,3. Liga,Freiburg II,Hallescher FC,2.1,3.5,3.2,1.25,1.8,3.0,5.25,1.65,2.15,10.0,3.75,1.95,1.36,1.11,1.28,1.25,1.66,1.35,2.6,1.28,1.66,3.1,0.4,0.2,11
14.10.2023,09:00,Germany,Regionalliga Südwest,Balingen,Kickers Offenbach,3.6,3.8,1.75,1.14,1.52,2.3,3.95,1.67,2.1,10.0,4.6,2.45,1.57,1.19,2.16,1.2,1.17,1.27,2.27,1.28,1.28,3.38,0.75,1.25,13
14.10.2023,09:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,Schott Mainz,1.18,6.0,10.0,1.12,1.33,1.96,3.5,1.67,2.1,13.0,5.5,3.1,1.84,1.28,1.05,1.12,3.24,1.21,2.03,1.62,1.13,3.8,1.75,0.45,13
14.10.2023,09:00,Germany,Regionalliga Südwest,Aalen,Bahlinger SC,1.62,4.0,4.2,1.15,1.5,2.3,4.15,1.57,2.25,11.0,4.4,2.5,1.57,1.17,1.23,1.23,1.91,1.29,2.34,2.03,1.15,2.84,1.83,1.25,13
14.10.2023,09:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,FSV Frankfurt,1.4,4.4,5.8,1.17,1.5,2.35,4.4,1.73,2.0,10.0,4.25,2.5,1.55,1.16,1.12,1.19,2.38,1.3,2.41,1.74,1.1,3.04,2.0,1.25,13
14.10.2023,09:00,Germany,Regionalliga Südwest,Mainz 05 II,Astoria Walldorf,1.95,3.7,3.1,1.14,1.57,2.36,3.95,1.57,2.25,10.0,4.6,2.3,1.55,1.19,1.28,1.23,1.8,1.28,2.27,1.58,1.48,3.17,1.17,1.17,13
14.10.2023,09:00,Germany,Regionalliga Südwest,Hessen Kassel,SGV Freiberg,2.5,3.6,2.3,1.12,1.57,2.25,3.64,1.53,2.38,11.0,4.95,2.3,1.57,1.22,1.49,1.24,1.49,1.26,2.2,1.44,1.27,3.42,1.42,1.92,13
14.10.2023,09:00,Germany,Oberliga Rheinland Pfalz Saar,Arminia Ludwigshafen,Quierschied,1.75,4.0,3.5,1.09,1.33,1.87,2.9,1.4,2.64,12.0,6.0,3.0,1.83,1.36,1.29,1.22,2.0,1.18,1.98,1.31,1.0,3.29,1.43,0.71,17
14.10.2023,09:00,Germany,Oberliga Rheinland Pfalz Saar,Pirmasens,Eintracht Trier,3.1,4.1,1.91,1.18,1.57,2.4,4.0,1.49,2.54,10.0,4.33,2.25,1.5,1.2,1.71,1.22,1.27,1.28,2.42,1.54,2.09,3.77,3.0,3.0,17
14.10.2023,09:00,Germany,Oberliga Niedersachsen,Heeslinger SC,Germania Egestorf,2.75,3.5,2.25,1.17,1.55,2.3,3.8,1.47,2.6,10.0,4.5,2.3,1.52,1.22,1.56,1.22,1.36,1.25,2.32,1.26,1.68,2.9,1.3,1.5,11
14.10.2023,09:00,Germany,Regionalliga Nord,St. Pauli II,Teutonia Hamburg,2.7,3.6,2.15,1.11,1.53,2.1,3.42,1.44,2.63,11.0,5.25,2.4,1.65,1.25,1.7,1.23,1.34,1.24,2.13,1.55,1.84,3.64,1.09,1.82,12
14.10.2023,09:00,Germany,Regionalliga Nord,VfB Oldenburg,Spelle-Venhaus,1.44,4.5,5.5,1.1,1.38,2.05,3.6,1.8,1.91,12.0,5.4,2.9,1.61,1.25,1.03,1.11,2.95,1.23,2.11,1.86,1.12,3.09,1.18,0.64,12
14.10.2023,09:00,Turkey,2 Lig Kirmizi,Düzcespor,24 Erzincanspor,2.25,3.0,2.8,1.32,2.0,3.56,6.0,1.79,1.98,8.0,2.98,1.69,1.23,1.09,1.33,1.27,1.53,1.42,2.94,1.27,1.26,2.36,1.43,1.29,8
14.10.2023,09:00,Turkey,2 Lig Kirmizi,68 Aksaray Belediyespor,Etimesgut Belediyespor,1.83,3.2,3.62,1.35,2.0,3.74,7.0,1.95,1.81,7.0,2.84,1.69,1.21,1.07,1.14,1.24,1.95,1.44,3.1,2.31,1.25,1.43,1.0,1.0,8
14.10.2023,09:00,Turkey,2 Lig Beyaz,Osmanlıspor,Kırklarelispor,1.42,4.5,4.79,1.25,1.8,2.98,5.25,1.97,1.79,9.0,3.42,1.86,1.32,1.13,1.06,1.16,2.56,1.35,2.66,0.98,1.06,2.08,2.29,0.29,8
14.10.2023,09:00,Denmark,3. Division,Oure,Vanløse,3.0,3.5,2.05,1.15,1.57,2.25,3.8,1.47,2.6,10.0,4.75,2.35,1.57,1.22,1.83,1.25,1.33,1.29,2.24,1.85,1.67,2.6,1.4,1.4,11
14.10.2023,09:00,Denmark,3. Division,Frem,Ishøj,1.85,3.75,3.5,1.15,1.53,2.25,3.6,1.44,2.69,11.0,4.75,2.38,1.57,1.25,1.27,1.25,1.76,1.24,2.22,1.99,1.71,2.5,1.4,0.4,11
14.10.2023,09:00,Italy,Serie C Group A,Pergolettese,Trento,2.15,3.1,3.1,1.44,2.3,4.55,9.0,2.1,1.67,6.65,2.51,1.57,1.15,1.02,1.33,1.31,1.47,1.52,3.42,1.89,1.65,1.93,1.43,1.29,8
14.10.2023,09:00,Italy,Serie C Group A,Pro Patria,Mantova,2.6,3.0,2.6,1.46,2.3,4.65,9.3,2.1,1.67,6.5,2.45,1.57,1.14,1.01,1.65,1.3,1.22,1.53,3.48,1.33,1.8,2.64,1.14,2.29,8
14.10.2023,09:00,Italy,Serie C Group A,Triestina,Lumezzane,1.75,3.2,4.33,1.4,2.3,3.75,7.0,2.5,1.5,7.0,2.75,1.57,1.25,1.08,1.05,1.22,2.8,1.4,2.75,1.95,1.03,2.57,1.86,1.43,8
14.10.2023,09:00,Italy,Serie C Group C,Nuova Monterosi,Audace Cerignola,2.62,3.0,2.5,1.43,2.3,4.4,8.8,1.83,1.83,6.8,2.54,1.57,1.15,1.02,1.44,1.31,1.36,1.53,3.5,1.27,1.58,2.57,0.29,1.29,8
14.10.2023,09:30,Turkey,2 Lig Kirmizi,Sarıyer,Fethiyespor,1.85,3.1,3.68,1.28,1.83,3.2,5.75,1.73,2.05,8.5,3.2,1.83,1.28,1.1,1.32,1.3,1.6,1.38,2.81,1.47,0.69,2.43,1.57,1.0,8
14.10.2023,09:30,Turkey,2 Lig Kirmizi,Somaspor,76 Iğdır Belediyespor,4.72,3.6,1.55,1.4,2.23,4.2,8.5,2.12,1.61,7.5,2.64,1.55,1.17,1.05,1.57,1.29,1.28,1.49,3.32,1.26,1.73,1.8,1.71,1.5,8
14.10.2023,09:30,Turkey,2 Lig Kirmizi,Utaş Uşakspor,Isparta Davrazspor,3.68,3.1,1.85,1.3,1.98,3.42,6.0,1.82,1.94,8.0,3.08,1.7,1.25,1.09,1.8,1.24,1.2,1.41,2.9,1.19,0.96,2.45,0.67,2.14,8
14.10.2023,09:30,Turkey,2 Lig Beyaz,Altınordu,Serik Belediyespor,1.67,3.2,4.47,1.32,1.96,3.48,6.0,1.88,1.88,8.0,2.98,1.72,1.24,1.09,1.2,1.28,1.85,1.42,2.94,1.53,1.04,1.9,0.5,0.71,8
14.10.2023,10:00,Sweden,Damallsvenskan,Häcken W,Brommapojkarna W,1.02,8.76,19.66,1.08,1.24,1.83,2.67,2.45,1.46,11.75,6.5,3.3,1.98,1.39,1.01,1.01,7.2,1.16,1.89,2.39,1.02,2.5,2.36,0.82,23
14.10.2023,10:00,Sweden,Damallsvenskan,Rosengard Women,Hammarby,3.0,3.1,2.2,1.29,1.82,3.0,5.5,1.7,2.05,8.5,3.3,1.69,1.33,1.11,1.59,1.26,1.3,1.38,2.63,2.02,1.91,3.18,2.18,2.09,23
14.10.2023,10:00,International,UEFA Euro Qualifiers,Ukraine,FYR Macedonia,1.64,3.88,5.68,1.3,2.03,3.3,6.0,2.0,1.73,8.5,3.2,1.79,1.29,1.09,1.15,1.25,2.3,1.4,2.8,1.28,0.55,3.2,1.4,1.4,7
14.10.2023,10:00,International,UEFA Euro Qualifiers,Northern Ireland,San Marino,1.02,29.0,91.0,1.04,1.18,1.47,1.98,3.3,1.22,46.0,12.0,5.0,2.7,1.83,1.01,1.0,19.0,1.1,1.53,1.23,0.26,2.75,0.5,0.0,7
14.10.2023,10:00,Sweden,Ettan South,Ahlafors,Åtvidaberg,2.75,3.35,2.12,1.17,1.58,2.51,4.5,1.67,2.1,11.7,4.15,2.16,1.44,1.15,1.48,1.24,1.42,1.33,2.5,1.03,1.15,2.58,1.0,1.24,26
14.10.2023,10:00,Sweden,Ettan South,Olympic,Vänersborgs IF,1.96,3.35,3.1,1.21,1.64,2.67,4.8,1.8,1.91,9.6,3.74,2.08,1.39,1.13,1.19,1.24,1.81,1.33,2.5,1.51,1.29,2.46,1.08,0.84,26
14.10.2023,10:00,Sweden,Ettan South,Ljungskile,Torns,1.76,3.55,3.65,1.22,1.58,2.75,5.0,1.8,1.91,9.0,4.0,2.17,1.4,1.14,1.3,1.24,1.6,1.33,2.5,1.25,1.13,2.46,0.96,1.2,26
14.10.2023,10:00,Uruguay,Segunda División,Albion,Cerrito,1.75,3.25,4.33,1.42,2.26,4.2,8.0,2.0,1.67,6.5,2.75,1.5,1.2,1.05,1.17,1.25,1.91,1.48,3.2,1.41,1.07,2.5,1.7,0.6,17
14.10.2023,10:00,Slovenia,2. SNL,Dekani,Rudar,2.3,3.2,2.9,1.29,2.0,3.34,5.75,1.72,2.07,8.5,3.18,1.8,1.26,1.1,1.3,1.26,1.59,1.4,2.85,1.23,1.87,2.5,0.6,1.0,13
