Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
18.11.2023,08:00,Turkey,2 Lig Beyaz,Altınordu,Afjet Afyonspor,2.17,3.2,3.15,1.33,2.15,3.56,6.5,2.01,1.76,8.0,2.93,1.63,1.23,1.08,1.13,1.23,2.01,1.43,2.99,1.45,0.98,1.88,0.92,1.08,14
18.11.2023,08:00,Turkey,2 Lig Beyaz,Nazilli Belediyespor,Diyarbekirspor,1.97,3.3,3.6,1.36,2.11,3.88,7.0,1.85,1.91,7.0,2.79,1.65,1.2,1.07,1.31,1.28,1.53,1.45,3.1,1.55,1.18,2.18,1.69,1.33,14
18.11.2023,08:00,Turkey,2 Lig Beyaz,Bursaspor,Zonguldak Kömürspor,2.17,3.2,3.15,1.29,2.15,3.34,7.0,1.72,2.07,9.0,3.14,1.63,1.26,1.07,1.27,1.26,1.64,1.4,2.85,1.07,1.31,2.17,1.0,0.75,14
18.11.2023,08:00,Burundi,Burundi Premier League,Magara Young Boys,Olympic Star,4.75,3.6,1.6,1.26,1.9,3.08,7.0,1.83,1.83,8.95,3.34,1.9,1.3,1.07,2.11,1.21,1.12,1.36,2.73,1.17,1.33,2.5,0.0,0.71,14
18.11.2023,08:00,Australia,A League Women,Perth Glory Women,Melbourne Victory Women,3.4,3.75,1.83,1.2,1.7,2.62,4.5,1.57,2.3,10.0,4.33,2.1,1.44,1.17,1.85,1.29,1.25,1.33,2.5,1.21,1.82,2.5,3.0,0.0,5
18.11.2023,08:00,India,I-League,NEROCA,Namdhari,2.4,3.5,2.4,1.25,1.8,2.95,5.25,1.6,2.1,10.0,3.7,2.0,1.36,1.11,1.38,1.25,1.55,1.36,2.65,1.85,0.0,2.0,0.0,0.0,5
18.11.2023,09:00,Montenegro,Montenegrin Second League,Lovćen,Igalo,1.99,3.0,2.82,1.25,1.76,3.3,7.0,1.74,2.04,9.0,3.6,1.75,1.29,1.07,1.18,1.25,1.83,1.36,2.88,1.47,0.96,2.44,1.38,1.25,17
18.11.2023,09:00,Montenegro,Montenegrin Second League,Grbalj,Iskra,1.66,2.94,4.04,1.25,1.79,3.3,7.0,1.8,1.96,10.0,3.6,1.72,1.29,1.07,1.1,1.25,2.15,1.36,2.75,1.44,1.31,3.13,1.75,0.88,17
18.11.2023,09:00,Montenegro,Montenegrin Second League,Otrant-Olympic,Berane,1.41,3.75,7.85,1.22,1.8,3.2,6.5,2.01,1.76,11.0,3.8,1.91,1.3,1.08,1.06,1.2,2.6,1.33,2.75,1.67,1.2,2.63,1.63,0.38,17
18.11.2023,09:00,Denmark,2nd Division,HIK,Esbjerg,7.0,5.0,1.33,1.09,1.33,1.88,2.8,1.57,2.25,19.0,6.0,3.25,1.92,1.38,3.1,1.14,1.11,1.2,1.91,1.46,1.84,3.81,1.0,2.75,16
18.11.2023,09:00,Denmark,2nd Division,AB,FA 2000,1.73,3.6,4.2,1.18,1.62,2.35,4.0,1.62,2.2,10.0,4.33,2.25,1.5,1.2,1.22,1.25,2.05,1.29,2.25,1.5,1.33,2.72,2.0,0.57,16
18.11.2023,09:00,Slovakia,2. Liga,Púchov,Šamorín,1.53,4.2,5.01,1.18,1.57,1.96,3.25,1.51,2.48,12.0,4.4,2.25,1.84,1.29,1.19,1.23,1.82,1.19,2.08,1.66,1.14,2.57,1.63,1.0,17
18.11.2023,09:00,Slovakia,2. Liga,Dolný Kubín,Pohronie,4.0,3.9,1.66,1.21,1.66,2.6,4.5,1.6,2.27,10.0,4.0,2.1,1.43,1.17,1.88,1.2,1.19,1.32,2.48,1.58,1.6,3.22,0.89,1.0,17
18.11.2023,09:00,Slovakia,2. Liga,Spišská Nová Ves,Komárno,7.85,4.68,1.3,1.25,1.72,2.9,5.25,1.95,1.81,9.0,3.6,2.0,1.36,1.13,2.7,1.17,1.07,1.35,2.65,2.09,1.41,2.71,0.13,2.57,17
18.11.2023,09:00,Slovakia,2. Liga,Malženice,Považská Bystrica,2.56,3.37,2.36,1.26,1.75,2.9,5.25,1.54,2.41,9.0,3.5,1.96,1.35,1.13,1.42,1.25,1.42,1.36,2.66,1.69,1.42,2.26,1.56,1.71,17
18.11.2023,09:00,Germany,Regionalliga Nord,Hannover 96 II,St. Pauli II,1.29,5.0,7.5,1.09,1.44,2.12,3.3,1.62,2.2,12.0,5.65,2.63,1.65,1.3,1.07,1.12,2.85,1.22,2.01,1.85,1.67,3.95,2.0,0.87,17
18.11.2023,09:00,Russia,FNL,Akron,Volgar Astrakhan,1.29,3.62,8.32,1.32,2.1,3.56,6.9,1.96,1.8,8.2,2.98,1.74,1.23,1.05,1.16,1.26,2.03,1.43,3.05,1.64,1.33,2.11,1.89,0.78,19
18.11.2023,09:00,Serbia,Prva Liga,Jedinstvo Ub,Grafičar,1.88,3.22,3.61,1.4,2.17,4.2,7.3,1.95,1.7,8.0,2.8,1.58,1.2,1.06,1.22,1.25,1.8,1.48,3.3,1.59,1.46,2.35,2.0,1.0,17
18.11.2023,09:00,Serbia,Prva Liga,Metalac GM,OFK Beograd,4.4,3.59,1.63,1.25,1.72,2.95,5.4,1.7,1.95,9.0,3.7,1.89,1.36,1.12,2.1,1.22,1.14,1.35,2.6,1.32,1.68,2.19,1.0,2.5,17
18.11.2023,09:00,Serbia,Prva Liga,Sloboda Užice,Tekstilac Odžaci,2.46,3.03,2.61,1.57,2.61,5.4,9.1,2.2,1.55,6.25,2.3,1.33,1.12,1.03,1.38,1.3,1.48,1.62,4.0,1.08,1.11,1.43,1.43,0.86,17
18.11.2023,09:00,Serbia,Prva Liga,OFK Vršac,Radnički Sr. Mitrovica,2.19,3.11,2.93,1.45,2.35,4.5,7.85,2.0,1.67,7.3,2.63,1.53,1.18,1.05,1.3,1.29,1.6,1.53,3.55,1.29,1.29,1.57,1.5,1.0,17
18.11.2023,09:00,Serbia,Prva Liga,Mladost Novi Sad,Semendrija 1924,2.4,3.0,2.75,1.48,2.5,5.0,8.5,2.0,1.77,6.0,2.55,1.5,1.15,1.04,1.35,1.3,1.5,1.5,3.5,1.32,1.24,1.79,0.5,1.43,17
18.11.2023,09:00,Poland,3 Liga Group 2,Starogard Gdański,Flota Świnoujście,2.55,3.47,2.05,1.15,1.57,2.32,4.05,1.47,2.6,13.0,4.55,2.35,1.51,1.18,1.58,1.25,1.4,1.25,2.29,0.97,1.64,3.5,0.63,1.06,17
18.11.2023,09:00,Norway,First Division Women,Klepp,KIL / Hemne Women,3.2,3.2,2.14,1.36,2.08,3.84,7.0,1.91,1.8,7.0,2.79,1.69,1.2,1.07,1.65,1.3,1.25,1.44,3.07,1.39,1.42,2.83,0.55,0.3,5
18.11.2023,09:00,Norway,First Division Women,Hønefoss Women,Fyllingsdalen W,2.11,3.26,3.21,1.32,2.01,3.56,6.0,1.8,1.91,8.0,2.98,1.74,1.23,1.09,1.3,1.3,1.62,1.41,2.93,1.24,1.0,3.62,1.5,0.91,5
18.11.2023,09:30,Norway,Toppserien,Trondheims-Ørn,Vålerenga Women,1.6,4.0,4.2,1.21,1.8,2.75,4.2,1.71,1.97,9.35,3.74,2.0,1.37,1.17,1.13,1.19,2.09,1.33,2.53,2.04,1.85,2.78,2.31,1.92,27
18.11.2023,09:30,England,EFL League Two,Milton Keynes Dons,AFC Wimbledon,2.35,3.4,2.9,1.25,1.75,2.75,5.0,1.67,2.1,9.0,3.75,2.0,1.4,1.14,1.4,1.3,1.55,1.36,2.62,1.43,1.48,2.56,1.75,1.78,18
18.11.2023,09:30,England,EFL League Two,Notts County,Bradford City,1.76,3.63,4.03,1.22,1.62,2.6,4.5,1.57,2.25,11.0,4.33,2.2,1.5,1.2,1.25,1.22,1.85,1.3,2.38,1.53,1.26,3.35,2.25,0.89,18
18.11.2023,09:30,Slovenia,2. SNL,Tabor Sežana,Tolmin,2.81,3.57,2.11,1.25,1.62,2.88,5.0,1.6,2.27,10.0,3.8,2.16,1.38,1.13,1.51,1.24,1.38,1.33,2.53,1.24,1.29,3.32,0.38,1.0,18
18.11.2023,09:30,Slovenia,2. SNL,Gorica,Rudar,1.34,4.32,7.7,1.22,1.82,2.75,4.5,1.76,2.01,10.0,4.0,1.89,1.42,1.17,1.09,1.16,2.38,1.31,2.47,2.1,2.01,4.07,1.75,1.0,18
18.11.2023,09:30,Slovenia,2. SNL,Ilirija,Nafta,5.0,3.67,1.57,1.22,1.86,2.75,5.0,1.71,2.08,10.0,3.95,1.85,1.42,1.13,1.87,1.22,1.19,1.33,2.56,1.4,1.42,2.69,1.13,2.0,18
18.11.2023,09:30,Croatia,Druga HNL,Dugopolje,Dubrava Zagreb,1.61,3.52,3.76,1.25,1.85,3.3,7.0,1.8,1.96,10.0,3.6,1.95,1.29,1.07,1.17,1.2,2.0,1.36,2.75,1.76,1.51,2.43,1.57,1.29,15
18.11.2023,09:30,Croatia,Druga HNL,Orijent 1919,Solin,2.05,3.02,2.84,1.2,1.75,2.88,5.5,1.6,2.27,11.0,4.0,2.05,1.36,1.11,1.3,1.29,1.57,1.33,2.62,1.66,1.63,2.72,1.0,0.57,15
18.11.2023,09:30,England,EFL Trophy,Wycombe Wanderers,AFC Wimbledon,1.67,3.7,3.9,1.22,1.71,2.8,4.75,1.73,2.0,10.0,3.85,2.01,1.4,1.15,1.17,1.22,2.0,1.33,2.55,1.78,0.0,1.5,3.0,2.0,0
18.11.2023,09:40,UAE,Division One,Masafi,Dibba Al Hisn,3.35,3.27,1.84,1.22,1.8,3.0,5.5,1.64,2.2,11.0,3.75,1.9,1.33,1.12,1.83,1.22,1.22,1.38,2.64,2.2,0.99,2.54,1.25,2.0,9
18.11.2023,09:40,UAE,Division One,Al Ramms,Al Jazira Al Hamra,3.17,3.43,1.84,1.14,1.55,2.22,4.5,1.48,2.57,15.0,5.0,2.29,1.59,1.17,1.83,1.22,1.22,1.25,2.25,0.96,1.29,3.0,0.75,1.33,9
18.11.2023,09:40,UAE,Division One,Al Fujairah,Al Hamriyah,2.22,3.09,2.68,1.25,1.75,3.0,6.0,1.63,2.22,10.0,3.5,1.89,1.33,1.11,1.36,1.29,1.5,1.39,2.67,1.67,1.45,2.71,1.5,1.33,9
18.11.2023,09:45,UAE,Division One,Masfut,Al Arabi,2.37,3.11,2.48,1.2,1.72,2.88,5.5,1.54,2.41,12.0,4.0,2.0,1.36,1.12,1.44,1.25,1.44,1.3,2.55,1.2,1.06,3.46,1.0,1.33,9
18.11.2023,09:45,France,Coupe de France,Châteauroux,Red Star,3.33,3.15,2.26,1.34,2.15,3.65,7.3,1.87,1.87,7.9,2.88,1.67,1.22,1.05,1.55,1.3,1.3,1.45,3.1,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,09:45,France,Coupe de France,Bourg-en-Bresse,Saint-Étienne,5.64,4.28,1.45,1.17,1.6,2.48,4.33,1.75,2.01,12.9,4.25,2.2,1.45,1.16,2.6,1.15,1.09,1.3,2.41,0.0,0.0,0.0,0.0,0.0,0
18.11.2023,10:00,Uruguay,Segunda División,Progreso,Juventud,1.7,3.52,4.58,1.33,2.0,3.6,6.0,2.0,1.73,8.0,3.0,1.73,1.25,1.09,1.2,1.29,2.05,1.43,2.9,1.67,1.41,2.79,2.07,1.21,23
18.11.2023,10:00,Germany,Regionalliga Bayern,Schalding-Heining,Memmingen,1.91,3.6,3.1,1.11,1.56,2.2,3.48,1.5,2.5,11.0,5.15,2.29,1.53,1.24,1.32,1.23,1.73,1.25,2.15,0.0,0.98,3.45,0.8,0.7,21
18.11.2023,10:00,Germany,Regionalliga Bayern,Schweinfurt,Deutsche Jugend Kraft Vilzing,3.5,3.75,1.75,1.16,1.5,2.15,3.75,1.5,2.5,11.0,4.75,2.4,1.57,1.25,1.68,1.2,1.28,1.24,2.16,1.97,1.44,3.53,1.65,2.35,21
18.11.2023,10:00,Germany,Regionalliga Bayern,Greuther Fürth II,Buchbach,1.57,4.0,4.2,1.12,1.45,2.1,3.65,1.57,2.25,11.0,4.95,2.55,1.6,1.22,1.19,1.2,2.07,1.26,2.2,1.85,1.23,3.24,1.11,0.56,21
18.11.2023,10:00,Germany,Regionalliga Bayern,Eintracht Bamberg,Viktoria Aschaffenburg,2.45,3.5,2.3,1.13,1.57,2.21,3.74,1.57,2.25,10.0,4.75,2.2,1.59,1.21,1.83,1.23,1.27,1.27,2.25,0.81,1.29,2.79,0.8,1.26,21
18.11.2023,10:00,Denmark,2nd Division,Brabrand,Aarhus Fremad,5.75,3.8,1.5,1.15,1.5,2.25,3.6,1.62,2.2,11.0,4.75,2.5,1.57,1.25,2.15,1.22,1.22,1.25,2.2,1.37,1.36,2.72,1.29,2.14,16
18.11.2023,10:00,Denmark,2nd Division,Middelfart,Skive,1.57,3.6,5.5,1.25,1.9,2.8,5.0,1.91,1.8,10.0,3.6,1.9,1.38,1.13,1.18,1.22,2.3,1.33,2.5,1.79,1.19,1.72,1.75,0.86,16
18.11.2023,10:00,Germany,Oberliga Bayern Nord,Würzburger FV,ASV Neumarkt,2.38,4.0,2.3,1.11,1.44,2.04,3.3,1.36,3.02,12.0,5.5,2.63,1.69,1.29,1.48,1.23,1.47,1.2,2.1,1.94,1.25,3.39,0.75,1.19,22
18.11.2023,10:00,Germany,Oberliga Bayern Nord,Eichstätt,Ingolstadt II,1.44,4.5,5.5,1.15,1.37,2.05,3.65,1.58,2.31,11.0,4.75,2.56,1.69,1.22,1.15,1.19,2.25,1.2,2.11,1.43,1.47,3.46,2.11,1.5,22
18.11.2023,10:00,Germany,Oberliga Bayern Nord,Gebenbach,Kornburg,1.85,3.8,3.4,1.11,1.38,2.05,3.2,1.42,2.77,12.0,5.5,2.52,1.69,1.28,1.23,1.22,1.95,1.21,2.15,1.28,1.45,3.25,1.4,1.05,22
18.11.2023,10:00,Germany,Oberliga Bayern Süd,Ismaning,TSV 1896 Rain am Lech,2.82,3.33,2.13,1.16,1.57,2.42,4.25,1.57,2.19,10.0,4.33,2.25,1.47,1.17,1.58,1.22,1.34,1.28,2.42,0.95,1.2,3.03,0.85,1.35,21
18.11.2023,10:00,Germany,Oberliga Bayern Süd,Gundelfingen,Deisenhofen,2.75,3.38,2.04,1.17,1.6,2.48,4.33,1.58,2.17,10.0,4.25,2.2,1.45,1.16,1.6,1.22,1.33,1.29,2.44,1.68,1.24,2.83,1.4,1.6,21
18.11.2023,10:00,Germany,Oberliga Bayern Süd,TSV Kottern-St. Mang,Türkspor Augsburg,1.34,4.34,5.71,1.15,1.42,2.2,3.65,1.68,2.01,11.0,4.75,2.41,1.6,1.22,1.07,1.14,2.59,1.23,2.18,1.63,1.14,2.78,1.6,0.8,21
18.11.2023,10:00,Germany,Oberliga Bayern Süd,Heimstetten,Schwaben Augsburg,2.79,3.34,2.09,1.15,1.49,2.32,4.05,1.48,2.4,10.0,4.55,2.23,1.54,1.18,1.59,1.22,1.34,1.29,2.33,1.62,1.5,3.14,1.9,2.11,21
18.11.2023,10:00,Germany,Regionalliga West,Alemannia Aachen,Düren Merzenich,2.1,3.4,2.8,1.17,1.57,2.51,4.5,1.67,2.1,10.0,4.15,2.15,1.44,1.15,1.32,1.25,1.69,1.31,2.43,1.45,1.46,2.84,1.73,1.8,16
18.11.2023,10:00,Germany,Regionalliga West,Wiedenbrück,Velbert,1.91,3.5,3.2,1.17,1.57,2.48,4.4,1.57,2.25,10.0,4.25,2.15,1.45,1.16,1.33,1.25,1.68,1.3,2.4,1.48,1.85,2.87,0.87,0.87,16
18.11.2023,10:00,Germany,Regionalliga West,Wegberg-Beeck,Rot-Weiß Oberhausen,3.8,3.8,1.67,1.15,1.53,2.38,4.15,1.73,2.0,10.0,4.45,2.2,1.49,1.18,2.06,1.21,1.19,1.29,2.34,1.15,1.8,2.72,1.36,1.64,16
18.11.2023,10:00,Germany,Regionalliga West,Koln II,Gütersloh,1.44,4.2,5.5,1.13,1.53,2.25,3.65,1.73,2.0,11.0,4.85,2.35,1.53,1.22,1.09,1.16,2.61,1.26,2.23,1.41,1.16,3.04,2.0,1.4,16
18.11.2023,10:00,Germany,Regionalliga West,Rödinghausen,Fortuna Düsseldorf II,2.0,3.4,3.0,1.16,1.65,2.4,4.2,1.62,2.2,10.0,4.4,2.11,1.48,1.17,1.26,1.23,1.84,1.29,2.34,2.02,1.67,2.57,1.07,0.8,16
18.11.2023,10:00,Germany,Regionalliga West,Schalke 04 II,Fortuna Köln,2.3,3.5,2.45,1.16,1.57,2.42,4.25,1.57,2.25,10.0,4.33,2.15,1.47,1.17,1.45,1.25,1.52,1.29,2.36,1.77,1.64,3.2,1.67,1.93,16
18.11.2023,10:00,Germany,Regionalliga West,Borussia M'gladbach II,Rot Weiss Ahlen,1.5,4.0,4.6,1.13,1.53,2.25,3.74,1.62,2.2,11.0,4.8,2.35,1.53,1.21,1.16,1.19,2.21,1.26,2.24,1.78,1.33,3.75,1.07,0.8,16
18.11.2023,10:00,Germany,Regionalliga West,Wuppertaler SV,FC Bocholt,2.0,3.4,3.0,1.15,1.53,2.34,4.05,1.62,2.2,10.0,4.5,2.2,1.5,1.18,1.24,1.22,1.89,1.28,2.31,1.74,1.5,3.04,1.8,2.2,16
18.11.2023,10:00,Netherlands,Tweede Divisie,Kozakken Boys,Quick Boys,3.4,3.75,1.83,1.15,1.7,2.3,3.74,1.6,2.27,11.0,4.75,2.1,1.57,1.21,1.83,1.21,1.21,1.24,2.29,1.43,1.36,3.0,0.67,2.17,13
18.11.2023,10:00,Netherlands,Tweede Divisie,Noordwijk,GVVV,2.25,3.6,2.63,1.22,1.7,2.8,4.75,1.58,2.31,10.0,3.8,2.1,1.38,1.15,1.38,1.24,1.51,1.33,2.55,1.31,1.53,2.34,1.0,1.33,13
18.11.2023,10:00,Germany,Regionalliga Südwest,Bahlinger SC,Balingen,1.91,3.75,3.1,1.12,1.53,2.29,3.48,1.44,2.63,11.0,5.1,2.38,1.55,1.24,1.3,1.22,1.77,1.25,2.16,1.18,0.87,3.47,1.29,0.88,18
18.11.2023,10:00,Germany,Regionalliga Südwest,TSV Steinbach,Koblenz,1.25,5.5,7.5,1.07,1.33,1.95,2.88,1.67,2.1,15.0,6.25,3.25,1.9,1.34,1.03,1.1,3.6,1.19,1.96,1.61,0.97,3.5,1.65,0.47,18
18.11.2023,10:00,Germany,Regionalliga Südwest,Stuttgarter Kickers,Kickers Offenbach,1.5,4.0,5.0,1.13,1.44,2.1,3.65,1.5,2.5,11.0,4.9,2.6,1.66,1.22,1.34,1.23,1.69,1.26,2.22,1.67,1.35,2.89,1.94,1.47,18
18.11.2023,10:00,Germany,Regionalliga Südwest,Aalen,Homburg,3.0,4.0,1.91,1.13,1.5,2.19,3.74,1.53,2.38,10.0,4.8,2.4,1.6,1.21,1.77,1.23,1.29,1.26,2.24,1.8,1.35,3.21,1.53,1.76,18
18.11.2023,10:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,SGV Freiberg,1.95,3.75,3.0,1.13,1.57,2.29,3.65,1.5,2.5,11.0,4.85,2.25,1.55,1.22,1.31,1.23,1.74,1.26,2.23,1.46,1.33,3.5,1.65,1.71,18
18.11.2023,10:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,Heeslinger SC,2.45,4.2,2.1,1.17,1.57,2.3,3.8,1.5,2.4,10.0,4.5,2.35,1.55,1.22,1.6,1.22,1.4,1.29,2.32,1.0,0.0,3.0,0.93,1.29,16
18.11.2023,10:00,Germany,Oberliga Niedersachsen,Atlas Delmenhorst,Germania Egestorf,3.3,3.8,1.91,1.15,1.5,2.25,3.6,1.48,2.5,11.0,4.75,2.4,1.57,1.25,1.83,1.25,1.33,1.29,2.25,2.03,1.68,2.9,1.33,1.57,16
18.11.2023,10:00,Germany,Oberliga Hessen,Baunatal,SV Steinbach,1.41,4.91,6.03,1.09,1.26,1.77,2.71,1.54,2.25,12.0,6.0,3.05,1.89,1.38,1.07,1.13,2.63,1.18,1.89,0.0,1.61,3.61,2.18,0.78,18
18.11.2023,10:00,Germany,Regionalliga Nord,VfB Oldenburg,BW Lohne,1.62,4.0,3.9,1.1,1.4,2.16,3.28,1.62,2.2,12.0,5.5,2.75,1.65,1.27,1.12,1.16,2.49,1.23,2.08,1.92,1.15,3.0,1.63,1.69,17
18.11.2023,10:00,Germany,Regionalliga Nord,Bremer SV,Phönix Lübeck,7.5,4.8,1.29,1.11,1.44,2.12,3.3,1.53,2.38,12.0,5.5,2.6,1.67,1.29,2.55,1.16,1.12,1.22,2.07,1.3,1.92,3.59,1.13,2.43,17
18.11.2023,10:00,Russia,FNL,Makhachkala,Tyumen,2.06,2.76,3.1,1.51,2.6,5.1,11.0,2.16,1.66,7.0,2.46,1.5,1.15,1.02,1.22,1.32,1.74,1.54,3.55,1.49,1.35,1.96,2.11,1.75,19
18.11.2023,10:00,Italy,Serie C Group A,US Alessandria,Giana Erminio,2.55,2.95,2.57,1.5,2.29,4.5,9.0,2.2,1.62,6.0,2.5,1.55,1.18,1.05,1.38,1.3,1.38,1.56,3.4,1.18,1.27,2.58,0.92,1.15,14
18.11.2023,10:00,Italy,Serie C Group A,Arzignano Valchiampo,Renate,2.34,3.1,2.69,1.36,2.28,4.0,8.0,1.91,1.8,6.5,3.0,1.56,1.22,1.06,1.33,1.36,1.53,1.44,3.25,1.53,1.2,1.81,1.23,1.38,14
18.11.2023,10:00,Italy,Serie C Group A,Legnago Salus,Vicenza,4.85,3.2,1.66,1.4,2.16,4.0,7.5,2.5,1.5,7.0,2.75,1.62,1.22,1.07,2.45,1.25,1.08,1.44,3.0,1.35,1.7,2.39,1.15,1.69,14
18.11.2023,10:00,Italy,Serie C Group A,Pro Patria,Fiorenzuola,1.98,3.05,3.5,1.4,2.37,4.33,8.0,2.1,1.67,6.5,2.75,1.52,1.2,1.06,1.22,1.35,1.73,1.44,3.25,1.35,1.35,2.69,0.92,0.69,14
18.11.2023,10:00,Italy,Serie C Group A,Virtus Verona,Lumezzane,1.82,3.1,4.0,1.36,2.28,4.0,7.5,2.1,1.67,6.5,3.0,1.56,1.22,1.07,1.18,1.33,1.91,1.44,3.25,1.41,1.18,2.46,1.77,1.08,14
18.11.2023,10:00,Italy,Serie C Group C,Catania,Turris Neapolis,1.8,3.25,4.0,1.22,1.81,3.0,5.0,1.91,1.8,9.0,4.0,1.95,1.36,1.14,1.1,1.22,2.5,1.36,2.5,1.9,1.45,2.58,1.15,1.0,14
18.11.2023,10:00,Greece,Super League 2 South,Egaleo,Olympiakos Piraeus II,2.32,2.81,2.48,1.4,2.25,4.2,7.9,1.93,1.83,7.4,2.8,1.6,1.22,1.03,1.47,1.32,1.4,1.48,3.26,1.21,1.32,2.36,1.0,1.71,8
18.11.2023,10:00,France,Coupe de France,Lyon Duchère,Bastia,5.1,3.66,1.58,1.22,1.77,2.75,4.95,1.78,1.97,11.0,3.85,2.15,1.42,1.12,2.3,1.2,1.11,1.33,2.55,0.0,0.0,0.0,0.0,0.0,0
