Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
22.12.2023,08:00,Israel,Liga Alef North,Ironi Baqa al-Gharbiyye,Hapoel Migdal Haemek,1.35,4.65,6.85,1.29,1.87,1.87,5.5,1.87,1.86,3.35,3.4,1.83,1.31,1.11,1.21,1.23,2.04,1.38,2.78,2.0,50,50,34,34,1.68,1.38,2.33,1.33,7,,,nan%,nan%
22.12.2023,08:00,Israel,Liga Alef North,Hapoel Bu'eine,Ironi Nesher,2.29,3.22,2.82,1.33,2.0,3.6,6.0,1.76,2.1,8.0,3.1,1.72,1.25,1.09,1.29,1.25,1.67,1.42,2.88,2.08,50,67,42,34,1.28,1.21,2.0,1.67,7,,,nan%,nan%
22.12.2023,08:00,Israel,Liga Alef North,Tzeirei Umm al-Fahm,Maccabi Nujeidat Ahmed FC,2.05,3.22,3.3,1.36,2.15,3.9,6.5,1.96,1.77,7.0,2.95,1.63,1.22,1.08,1.25,1.29,1.7,1.44,3.0,1.83,59,42,25,33,1.53,0.75,1.17,0.83,7,,,nan%,nan%
22.12.2023,08:00,Vietnam,V.League 1,Binh Duong,FLC Thanh Hoa,2.47,3.23,2.29,1.3,1.77,3.35,3.35,1.75,2.02,10.5,3.4,1.74,1.31,1.1,1.01,1.01,1.01,1.39,2.81,2.67,17,67,33,50,1.31,1.62,2.0,2.33,7,1299.74,,nan%,nan%
22.12.2023,08:00,Vietnam,V.League 1,Sanna Khanh Hoa,Công An Nhân Dân,7.0,3.8,1.44,1.32,1.95,3.56,6.85,2.19,1.52,9.6,2.98,1.7,1.23,1.06,2.52,1.18,1.05,1.42,2.99,3.34,67,100,67,50,1.87,1.44,0.0,1.33,7,,,nan%,nan%
22.12.2023,08:00,Syria,Syrian Premier League,Al Sahel,Al Jaish,2.1,2.88,3.5,1.53,2.63,5.0,10.0,2.25,1.57,5.5,2.38,1.44,1.14,1.04,1.27,1.37,1.65,1.62,4.0,2.0,75,75,25,50,0.64,1.31,1.0,0.5,10,,,nan%,nan%
22.12.2023,08:00,Syria,Syrian Premier League,Al Karama SC,Tishreen,2.34,2.97,2.96,1.5,2.36,4.65,9.0,2.1,1.67,6.0,2.4,1.44,1.14,1.05,1.31,1.31,1.49,1.57,3.75,1.63,63,63,13,50,1.61,1.37,1.25,0.5,10,,,nan%,nan%
22.12.2023,08:00,Syria,Syrian Premier League,Hottin,Wathba,1.61,3.37,4.94,1.36,2.06,3.75,7.0,2.25,1.57,7.0,3.0,1.65,1.25,1.08,1.12,1.29,2.2,1.57,3.75,2.5,75,63,50,50,1.74,1.13,2.25,1.75,10,,,nan%,nan%
22.12.2023,08:00,Syria,Syrian Premier League,Foutoua,Jabaleh SC,1.84,3.22,4.05,1.41,2.25,4.25,8.0,2.1,1.67,6.5,2.6,1.57,1.17,1.06,1.17,1.27,1.8,1.53,3.5,2.17,84,59,59,46,1.37,1.16,3.0,0.67,10,,,nan%,nan%
22.12.2023,08:30,Italy,Campionato Primavera 1,Frosinone U19,Atalanta U19,3.9,3.9,1.67,1.14,1.55,2.3,3.86,1.53,2.28,12.0,4.7,2.3,1.55,1.2,2.01,1.18,1.17,1.25,2.24,3.0,75,75,50,75,1.35,1.41,0.33,1.17,15,,,nan%,nan%
22.12.2023,08:30,Italy,Campionato Primavera 1,Lecce U19,Inter Milan U19,3.6,3.6,1.8,1.18,1.7,2.57,4.6,1.6,2.14,10.0,4.05,2.05,1.42,1.14,1.85,1.21,1.21,1.3,2.42,2.64,71,93,43,79,1.51,1.55,1.29,1.57,15,,,nan%,nan%
22.12.2023,08:30,Israel,Liga Alef North,Tira,Hapoel Kfar Kana,1.9,3.62,3.35,1.23,1.79,2.48,5.0,1.68,2.08,2.22,4.2,1.99,1.49,1.15,1.34,1.33,1.8,1.3,2.4,3.59,83,92,83,84,1.23,1.16,1.33,0.83,7,,,nan%,nan%
22.12.2023,08:30,Iraq,Iraqi Premier League,Al Minaa Basra,Naft Al-Janoob,2.88,2.75,2.5,1.58,2.75,5.4,10.0,2.17,1.58,5.8,2.27,1.4,1.1,1.02,1.44,1.33,1.33,1.6,3.84,2.3,60,70,60,40,0.95,1.32,1.2,1.2,11,,,nan%,nan%
22.12.2023,09:00,Azerbaijan,Premyer Liqası,Qabala,Sabah,4.2,3.4,1.75,1.33,1.83,3.4,6.0,1.98,1.9,8.0,3.0,1.8,1.29,1.09,1.81,1.27,1.23,1.42,2.97,2.5,75,69,44,32,1.51,1.32,0.75,1.25,18,,,nan%,nan%
22.12.2023,09:00,Kenya,Kenyan Premier League,Homeboyz,Nairobi City Stars,1.68,3.34,4.85,1.4,2.38,4.5,9.0,2.14,1.67,7.5,2.75,1.53,1.17,1.03,1.25,1.3,1.6,1.44,3.25,3.01,94,88,57,69,1.3,1.08,1.88,1.38,0,,,nan%,nan%
22.12.2023,09:00,Kenya,Kenyan Premier League,Gor Mahia,Bandari,2.03,2.85,3.88,1.72,3.25,7.0,13.0,2.45,1.52,5.5,2.01,1.33,1.07,1.02,1.2,1.29,1.73,1.67,4.5,1.6,62,54,15,29,1.58,1.23,1.29,1.17,0,,,nan%,nan%
22.12.2023,09:00,England,Professional Development League,Barnsley U21,Crewe Alexandra U21,1.22,5.75,8.5,1.04,1.25,1.64,1.65,1.67,2.3,3.95,7.6,3.75,1.51,1.51,1.14,1.13,3.2,1.17,1.84,4.43,86,93,81,73,1.64,1.01,1.86,0.75,0,,,nan%,nan%
22.12.2023,09:15,Vietnam,V.League 1,Ha Noi,Hà Nội II,1.29,4.75,8.5,1.16,1.65,2.4,4.2,1.91,1.76,10.0,4.4,2.2,1.48,1.17,1.02,1.11,3.14,1.28,2.32,2.84,50,50,33,33,1.36,0.69,1.0,0.33,7,,,nan%,nan%
22.12.2023,09:15,Vietnam,V.League 1,Ho Chi Minh City,Song Lam Nghe An,1.8,3.25,4.0,1.3,1.95,3.34,6.45,1.84,2.08,8.6,3.08,1.7,1.26,1.07,1.2,1.25,1.79,1.4,2.9,2.34,84,100,17,50,0.98,1.11,2.33,0.33,7,,1293.14,nan%,nan%
22.12.2023,09:30,Cameroon,Elite One,PWD,Colombe,2.21,3.02,3.14,1.48,2.48,4.5,9.0,2.05,1.7,6.0,2.47,1.48,1.17,1.05,1.29,1.36,1.6,1.53,3.48,2.09,55,55,37,47,1.46,1.15,1.17,0.8,0,,1301.07,nan%,nan%
22.12.2023,09:45,UAE,Division One,Al Ramms,Masafi,4.4,3.8,1.52,1.16,1.59,2.4,4.2,1.61,2.12,10.0,4.4,2.25,1.48,1.17,2.18,1.17,1.13,1.28,2.32,3.14,64,72,52,44,1.14,1.46,0.5,1.4,13,,,nan%,nan%
22.12.2023,09:45,UAE,Division One,Al Urooba,Gulf Heroes,1.54,3.64,4.46,1.21,1.73,2.75,4.75,1.73,1.95,10.0,3.74,2.02,1.37,1.15,1.12,1.19,2.14,1.33,2.53,2.34,44,72,55,55,2.03,1.39,2.6,1.17,13,1292.6,,nan%,nan%
22.12.2023,09:45,UAE,Division One,Al Fujairah,Masfut,1.65,3.5,4.5,1.34,2.1,3.74,6.5,2.02,1.67,7.5,2.88,1.67,1.21,1.08,1.14,1.24,1.95,1.44,3.04,2.92,90,65,57,47,1.66,1.43,2.0,0.4,13,,,nan%,nan%
22.12.2023,09:45,UAE,Division One,Al Taawon,Al Dhafra,4.45,3.44,1.71,1.35,1.84,3.74,6.5,1.93,1.74,7.5,2.84,1.86,1.21,1.08,1.81,1.26,1.18,1.44,3.04,2.65,64,72,35,54,1.39,1.72,1.0,1.5,13,1309.2,1281.44,50.54%,49.46%
22.12.2023,10:00,Israel,Liga Leumit,Hapoel Ramat Gan,Hapoel Afula,2.01,3.03,3.34,1.38,2.14,3.9,7.4,1.91,1.8,7.8,2.9,1.65,1.22,1.04,1.25,1.29,1.7,1.48,3.2,2.98,77,68,54,54,1.54,1.09,1.17,1.14,14,,,nan%,nan%
22.12.2023,10:00,Israel,Liga Leumit,Hapoel Nazareth Illit,Hapoel Rishon LeZion,1.52,3.63,5.17,1.27,1.87,3.18,5.95,1.91,1.8,9.2,3.28,1.81,1.29,1.08,1.13,1.22,2.2,1.4,2.9,2.65,77,62,55,55,1.38,1.1,2.5,0.86,14,,,nan%,nan%
22.12.2023,10:00,Israel,Liga Leumit,Hapoel Kfar Saba,Hapoel Acre,2.43,3.2,2.35,1.33,1.91,3.45,6.6,1.83,1.83,8.4,3.1,1.82,1.29,1.06,1.42,1.29,1.45,1.42,2.88,2.36,58,43,36,29,1.55,1.2,0.71,0.86,14,,,nan%,nan%
22.12.2023,10:00,Israel,Liga Leumit,Kafr Qasim,Sektzia Nes Tziona,2.07,3.0,3.01,1.38,2.14,3.9,7.3,1.91,1.8,7.8,2.9,1.65,1.22,1.05,1.25,1.29,1.67,1.48,3.2,2.86,71,72,43,65,1.46,1.37,1.29,0.86,14,,,nan%,nan%
22.12.2023,10:00,Israel,Liga Leumit,Ironi Tiberias,Hapoel Umm al-Fahm,1.79,3.23,3.84,1.3,2.03,3.4,6.35,2.1,1.67,8.7,3.25,1.78,1.29,1.07,1.14,1.22,2.05,1.4,2.85,2.85,69,77,45,55,1.37,1.26,2.71,0.83,14,,,nan%,nan%
22.12.2023,10:00,Zambia,Super League,Red Arrows,Mutondo Stars,1.9,2.85,4.2,1.48,2.52,4.85,9.1,2.25,1.58,6.85,2.48,1.38,1.13,1.03,1.17,1.33,1.73,1.56,3.65,2.13,57,76,26,38,1.68,1.4,1.88,0.75,17,,,nan%,nan%
22.12.2023,10:00,Uganda,Uganda Premier League,SC Villa,KCCA,2.32,3.15,2.83,1.35,2.14,3.74,6.85,1.83,1.83,5.0,2.84,1.64,1.21,1.07,1.33,1.28,1.51,1.44,3.1,2.64,74,82,64,65,1.83,1.35,2.0,0.2,12,,,nan%,nan%
22.12.2023,10:00,Uganda,Uganda Premier League,Bright Stars,UPDF,2.12,3.1,3.25,1.44,2.33,4.0,8.0,2.0,1.73,6.5,2.62,1.54,1.22,1.06,1.27,1.29,1.59,1.49,3.34,2.34,84,82,27,35,1.34,1.41,1.33,0.6,12,1290.44,1281.29,50.18%,49.82%
22.12.2023,10:15,Italy,Campionato Primavera 2,Cesena U19,Pescara U19,1.15,6.7,11.75,1.08,1.29,1.83,2.9,1.75,2.03,15.0,6.05,2.9,1.75,1.35,1.02,1.04,5.5,1.17,1.88,3.88,96,96,75,79,2.59,1.5,2.5,0.67,13,,,nan%,nan%
22.12.2023,10:30,Italy,Campionato Primavera 1,Lazio U19,Roma U19,3.2,3.4,1.95,1.19,1.65,2.67,4.8,1.6,2.14,10.0,3.9,2.1,1.39,1.13,1.69,1.23,1.27,1.32,2.47,2.86,79,79,43,65,1.42,1.39,2.14,2.0,15,,,nan%,nan%
22.12.2023,10:30,India,I-League,Rajasthan,TRAU,1.46,4.25,5.0,1.13,1.5,2.3,3.9,1.5,2.3,11.0,4.9,2.45,1.57,1.22,1.11,1.15,2.45,1.25,2.2,3.1,100,90,64,62,1.09,1.0,1.0,0.2,12,,,nan%,nan%
22.12.2023,11:15,Algeria,Ligue 1,USM Khenchela,ASO Chlef,1.8,3.1,4.2,1.5,2.35,4.5,9.0,2.1,1.67,6.0,2.48,1.57,1.17,1.05,1.17,1.2,1.36,1.5,3.25,2.2,60,58,35,48,1.79,1.31,2.0,0.5,11,,,nan%,nan%
22.12.2023,11:15,Algeria,Ligue 1,Paradou AC,JS Saoura,2.1,2.9,3.4,1.5,2.38,4.5,9.0,2.0,1.73,6.0,2.48,1.53,1.17,1.05,1.2,1.2,1.29,1.5,3.4,1.65,58,38,25,13,1.19,1.35,1.4,1.0,11,,,nan%,nan%
22.12.2023,11:25,Kuwait,Kuwait Division One,Burgan,Al Sulaibikhat,1.6,3.75,4.5,1.22,1.72,2.8,4.75,1.73,2.06,10.0,3.8,2.0,1.39,1.15,1.13,1.2,2.15,1.31,2.46,4.17,67,84,84,84,1.3,1.3,0.33,0.33,9,,,nan%,nan%
22.12.2023,11:30,India,Indian Super League,East Bengal,Odisha FC,2.37,3.2,2.6,1.22,1.7,2.79,5.1,1.61,2.17,10.25,3.65,1.95,1.36,1.12,1.52,1.28,1.44,1.34,2.57,2.79,71,71,71,63,1.35,1.26,1.33,1.0,11,1271.53,1298.23,49.48%,50.52%
22.12.2023,11:30,Cameroon,Elite One,Stade Renard,Victoria United,1.8,3.24,4.2,1.41,2.33,4.25,5.0,2.05,1.65,6.5,2.6,1.54,1.17,1.05,1.16,1.27,1.83,1.49,3.32,2.4,80,60,40,50,1.21,1.28,2.6,1.4,0,1295.91,1295.28,50.01%,49.99%
22.12.2023,11:30,Qatar,Second Division,Al Mesaimeer,Al Kharitiyath,1.98,3.2,3.36,1.17,1.6,2.42,4.4,1.55,2.23,10.0,4.4,2.19,1.5,1.17,1.25,1.29,1.67,1.27,2.34,3.84,50,67,67,67,1.51,1.27,2.33,0.67,8,,,nan%,nan%
22.12.2023,11:30,Qatar,Second Division,Al Bidda,Al Sailiya,2.08,3.1,3.21,1.19,1.65,2.55,4.8,1.57,2.25,10.0,4.2,2.11,1.46,1.15,1.29,1.29,1.6,1.29,2.42,2.88,50,75,63,50,1.2,1.48,1.0,0.75,8,,1288.07,nan%,nan%
22.12.2023,11:30,International,FIFA Club World Cup,Urawa Reds,Al Ahly,2.33,3.47,2.75,1.15,1.86,2.38,4.15,1.57,2.25,10.5,4.45,1.92,1.49,1.17,1.7,1.26,1.36,1.3,2.38,2.5,50,75,50,25,0.34,2.12,1.5,1.5,0,1307.66,1338.65,49.41%,50.59%
22.12.2023,12:00,Saudi Arabia,Professional League,Al Akhdoud,Al Shabab,2.09,3.18,2.88,1.25,1.76,2.8,5.25,1.57,2.2,9.5,3.85,2.07,1.42,1.15,1.36,1.29,1.62,1.35,2.5,2.28,56,61,50,45,1.24,1.37,1.0,0.67,18,1299.6,1297.58,50.04%,49.96%
22.12.2023,12:00,Saudi Arabia,Professional League,Al Nassr,Al Ittifaq,1.3,5.5,8.5,1.11,1.47,2.2,3.75,1.78,1.95,11.0,5.3,2.6,1.63,1.25,1.03,1.1,3.4,1.24,2.16,2.71,72,72,49,36,1.81,1.24,2.38,1.33,18,1312.11,,nan%,nan%
22.12.2023,12:00,Saudi Arabia,Professional League,Al Hazm,Al Ahli,6.5,4.5,1.4,1.15,1.5,2.25,3.8,1.73,2.0,11.0,4.75,2.4,1.57,1.22,2.88,1.17,1.11,1.29,2.33,4.44,94,94,76,63,1.07,1.64,0.88,1.63,18,,,nan%,nan%
22.12.2023,12:00,South Africa,Premier Soccer League,Sekhukhune United,Stellenbosch,2.75,2.7,2.7,1.56,2.73,5.0,11.0,2.25,1.6,5.5,2.27,1.4,1.14,1.03,1.44,1.4,1.4,1.57,3.75,1.93,69,55,47,40,1.48,1.48,1.17,1.57,0,,,nan%,nan%
22.12.2023,12:00,Serbia,SuperLiga,Javor Ivanjica,IMT Novi Beograd,2.35,3.1,2.75,1.32,1.87,3.56,6.85,1.79,1.87,8.2,2.98,1.75,1.23,1.06,1.39,1.3,1.51,1.43,2.99,2.93,95,78,65,41,1.37,1.39,1.88,1.0,9,,1315.9,nan%,nan%
22.12.2023,12:00,Portugal,U19 League,Vitória Guimarães U19,Porto U19,3.6,4.0,1.7,1.09,1.57,2.03,3.2,1.47,2.5,15.0,5.6,2.35,1.72,1.28,2.1,1.16,1.15,1.21,2.05,2.96,83,82,71,65,1.59,1.87,1.78,2.75,18,,,nan%,nan%
22.12.2023,12:15,Italy,Serie C Group A,Pro Vercelli,Virtus Verona,1.95,3.0,3.7,1.36,2.2,4.0,7.5,2.1,1.67,8.4,3.0,1.57,1.22,1.07,1.01,1.01,1.01,1.44,3.0,2.58,56,75,36,45,1.31,1.2,1.72,1.5,19,1298.68,1305.76,49.86%,50.14%
22.12.2023,12:30,Romania,Liga I,Oţelul Galaţi,Botoşani,1.8,3.1,4.2,1.45,2.3,4.5,8.4,2.1,1.68,7.1,2.65,1.53,1.18,1.03,1.17,1.25,1.87,1.51,3.34,2.85,55,80,45,70,1.49,1.2,0.8,0.3,21,,,nan%,nan%
22.12.2023,12:30,Italy,Campionato Primavera 1,Milan U19,Verona U19,1.43,3.93,5.08,1.18,1.65,2.54,4.5,1.74,1.93,10.0,4.1,2.1,1.43,1.15,1.14,1.19,2.3,1.3,2.42,3.29,71,93,72,71,1.82,1.85,2.57,0.86,15,,,nan%,nan%
22.12.2023,12:30,Italy,Campionato Primavera 1,Torino U19,Empoli U19,1.88,3.41,3.32,1.22,1.83,2.84,5.2,1.64,2.2,10.25,3.65,1.98,1.35,1.11,1.27,1.27,1.72,1.33,2.58,2.88,86,93,40,70,1.53,1.48,2.33,1.0,15,,,nan%,nan%
22.12.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,ASEC Mimosas,Zoman,1.7,3.25,4.6,1.4,2.3,4.8,9.0,2.17,1.66,7.5,2.75,1.53,1.14,1.03,1.17,1.29,1.83,1.5,3.25,1.67,47,40,17,23,1.73,0.8,2.17,1.43,13,1329.52,1304.45,50.48%,49.52%
22.12.2023,13:00,Serbia,SuperLiga,Bačka Topola,Napredak,1.25,5.0,11.0,1.23,1.61,2.75,4.9,2.25,1.57,11.5,3.7,2.05,1.39,1.12,1.08,1.17,3.1,1.36,2.63,3.0,72,84,56,56,1.92,1.34,1.89,1.44,9,,1276.81,nan%,nan%
22.12.2023,13:00,Albania,Superliga,Teuta Durrës,Dinamo Tirana,2.21,3.02,3.14,1.5,2.4,4.65,10.5,2.04,1.66,7.2,2.4,1.5,1.14,1.05,1.28,1.3,1.55,1.53,3.48,1.75,63,44,32,38,1.31,1.59,0.88,0.75,18,,1265.18,nan%,nan%
22.12.2023,13:00,Albania,Superliga,Vllaznia Shkodër,Skënderbeu Korçë,1.9,3.26,3.72,1.43,2.35,4.4,9.8,2.05,1.65,7.8,2.54,1.53,1.16,1.05,1.2,1.28,1.72,1.5,3.34,2.19,69,69,38,51,1.59,1.35,1.5,1.0,18,,,nan%,nan%
22.12.2023,13:00,Uganda,Uganda Premier League,Vipers,BUL,2.25,3.04,3.04,1.44,2.38,4.33,8.0,2.0,1.73,6.5,2.62,1.52,1.2,1.06,1.35,1.32,1.58,1.52,3.4,2.37,92,92,45,45,1.74,1.36,2.6,2.17,12,1362.62,1323.78,50.72%,49.28%
22.12.2023,13:00,Gambia,GFA League,Fortune,Steve Biko FC,2.29,2.91,3.12,1.55,2.55,5.2,5.0,2.16,1.59,5.95,2.3,1.39,1.11,1.05,1.33,1.37,1.55,1.58,3.74,2.42,75,59,34,34,1.59,1.27,3.0,1.5,7,,,nan%,nan%
22.12.2023,13:00,Gambia,GFA League,Team Rhino,Marimoo,2.89,2.8,2.51,1.6,2.7,5.95,10.0,2.3,1.52,5.4,2.2,1.35,1.08,1.02,1.47,1.39,1.37,1.63,4.15,1.09,50,17,17,0,1.16,1.26,2.0,3.0,7,,,nan%,nan%
22.12.2023,14:00,Cyprus,First Division,AEK Larnaca,Doxa,1.14,5.19,10.89,1.18,1.85,2.45,4.2,2.5,1.5,19.0,4.3,1.95,1.5,1.19,1.03,1.08,4.6,1.29,2.25,3.79,86,100,72,36,1.84,1.03,2.0,0.0,16,1309.87,1270.72,50.76%,49.24%
22.12.2023,14:00,Cyprus,First Division,Aris,AE Zakakiou,1.12,7.0,23.0,1.09,1.53,2.2,2.8,2.25,1.57,35.0,6.25,2.25,1.62,1.38,1.02,1.04,6.25,1.2,1.91,3.0,65,86,50,72,1.96,1.32,2.29,0.86,16,1308.57,,nan%,nan%
22.12.2023,14:00,Cyprus,First Division,Karmiotissa,Apollon,6.0,4.0,1.44,1.22,1.67,2.75,4.75,1.83,1.83,10.0,4.0,2.0,1.4,1.15,2.25,1.25,1.14,1.33,2.5,3.0,86,86,57,65,1.58,1.68,1.29,1.71,16,1296.74,1330.69,49.35%,50.65%
22.12.2023,14:00,Algeria,Ligue 1,JS Kabylie,El Bayadh,1.65,3.3,5.0,1.44,2.5,4.5,9.0,2.5,1.5,6.0,2.62,1.5,1.17,1.05,1.01,1.01,1.09,1.5,3.25,1.4,45,53,10,33,1.4,1.22,2.0,0.4,11,,,nan%,nan%
22.12.2023,14:30,Italy,Serie A,Empoli,Lazio,3.5,3.4,2.1,1.33,1.87,3.5,6.5,1.91,1.91,10.0,3.2,1.85,1.29,1.1,1.81,1.34,1.28,1.44,3.25,2.32,63,69,38,44,1.28,1.26,0.63,0.88,17,1245.63,1318.19,48.58%,51.42%
22.12.2023,14:30,Italy,Serie A,Sassuolo,Genoa,2.15,3.4,3.3,1.29,1.8,3.2,6.0,1.75,2.0,11.0,3.5,1.95,1.33,1.11,1.35,1.26,1.7,1.4,3.0,2.5,57,69,44,51,1.54,1.06,1.0,0.5,17,1325.09,1303.28,50.41%,49.59%
22.12.2023,14:30,South Africa,Premier Soccer League,AmaZulu,Ajax Cape Town,1.67,3.1,5.5,1.53,2.54,5.0,10.0,2.5,1.5,5.5,2.25,1.4,1.14,1.04,1.12,1.3,2.01,1.59,3.8,2.14,61,42,42,35,1.19,1.09,1.5,0.0,0,,,nan%,nan%
22.12.2023,14:30,Italy,Serie C Group A,Atalanta II,Arzignano Valchiampo,1.9,3.05,3.75,1.44,2.25,4.0,7.5,2.2,1.62,6.5,2.62,1.6,1.22,1.07,1.01,1.01,1.01,1.44,3.0,2.09,64,56,31,31,1.57,1.71,1.61,1.33,19,,,nan%,nan%
22.12.2023,14:30,Italy,Serie C Group A,Fiorenzuola,Novara,2.91,3.0,2.25,1.36,2.25,4.0,7.5,1.91,1.8,7.0,3.0,1.6,1.22,1.07,1.05,1.05,1.06,1.44,3.25,2.7,72,78,56,59,1.3,1.37,0.78,0.67,19,1260.82,1316.78,48.91%,51.09%
22.12.2023,14:30,Italy,Serie C Group A,Legnago Salus,Mantova,4.45,3.25,1.7,1.4,2.38,4.33,8.0,2.38,1.53,6.5,2.75,1.53,1.2,1.06,1.08,1.01,1.01,1.44,3.25,2.39,62,70,33,42,1.28,1.49,1.33,2.44,19,1304.85,1299.61,50.10%,49.90%
22.12.2023,14:30,Italy,Serie C Group B,Lucchese,Ancona 1905,1.94,3.15,3.45,1.4,2.3,4.33,8.0,2.1,1.67,6.5,2.75,1.57,1.2,1.06,1.35,1.36,1.5,1.47,3.22,2.25,56,64,42,45,1.89,1.36,1.17,1.17,19,1301.22,,nan%,nan%
22.12.2023,14:30,Italy,Serie C Group B,Sassari Torres,Pineto,1.54,3.55,5.3,1.36,2.2,4.0,7.5,2.25,1.57,7.0,3.0,1.62,1.22,1.07,1.12,1.3,2.15,1.44,3.0,2.14,53,73,31,56,1.57,1.33,2.28,1.5,19,,1310.01,nan%,nan%
22.12.2023,14:30,Italy,Serie C Group C,Picerno,Juve Stabia,2.29,2.98,2.88,1.53,2.38,5.0,10.0,2.2,1.62,5.5,2.38,1.53,1.14,1.04,1.4,1.36,1.44,1.57,3.5,2.0,67,64,34,42,1.54,1.32,1.89,2.17,19,1321.24,1301.08,50.38%,49.62%
22.12.2023,14:30,Italy,Serie C Group C,Turris Neapolis,Brindisi,2.05,3.1,3.75,1.36,2.3,4.0,8.0,2.0,1.73,7.0,3.0,1.57,1.22,1.06,1.29,1.33,1.67,1.44,3.25,2.92,81,81,56,61,1.84,1.1,0.94,0.78,19,,1321.3,nan%,nan%
