Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.10.2023,07:00,Spain,Primera Division Women,UD Granadilla Tenerife,Real Madrid W,7.0,5.25,1.33,1.2,1.48,2.25,3.65,1.73,1.94,13.0,4.33,2.3,1.57,1.22,2.75,1.14,1.09,1.22,2.18,1.48,2.83,2.0,3.0,3.0,3
01.10.2023,07:00,Kenya,National Super League,TransMara Sugar,Kibera Black Stars,1.33,4.5,7.0,1.45,2.5,5.5,11.0,3.0,1.37,7.5,2.55,1.5,1.11,1.01,1.06,1.13,2.88,1.5,3.5,2.08,2.31,2.0,1.0,3.0,3
01.10.2023,07:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Real Sociedad II,2.44,3.05,2.61,1.43,2.35,4.4,8.7,2.1,1.67,6.8,2.54,1.5,1.16,1.02,1.35,1.33,1.51,1.58,3.8,1.38,0.87,1.4,1.6,1.4,6
01.10.2023,07:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,Deportivo La Coruña,2.64,3.05,2.43,1.46,2.37,4.45,8.8,2.2,1.62,6.75,2.59,1.5,1.15,1.02,1.56,1.32,1.32,1.52,3.46,1.79,1.61,1.4,0.4,1.4,6
01.10.2023,07:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Atlético Sanluqueño CF,2.09,3.15,3.05,1.44,2.35,4.33,8.0,2.2,1.62,6.5,2.62,1.5,1.2,1.06,1.25,1.31,1.7,1.53,3.54,1.35,1.13,3.3,2.2,1.4,6
01.10.2023,07:00,Spain,Primera Division RFEF Group 2,Antequera CF,CD Atlético Baleares,1.94,3.3,3.3,1.44,2.35,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.18,1.29,1.88,1.51,3.42,1.68,1.44,2.4,1.0,0.2,6
01.10.2023,07:00,Spain,Primera Division RFEF Group 2,UD Ibiza,Linares Deportivo,1.94,3.3,3.3,1.44,2.35,4.33,8.0,2.2,1.62,6.5,2.62,1.5,1.2,1.06,1.22,1.3,1.77,1.42,2.99,1.63,0.88,1.85,2.5,1.4,6
01.10.2023,07:15,Netherlands,Eredivisie,NEC,Vitesse,2.38,3.72,2.75,1.21,1.6,2.75,4.87,1.57,2.25,15.0,4.25,2.3,1.43,1.16,1.43,1.28,1.53,1.33,2.63,1.54,1.26,3.0,2.0,1.0,7
01.10.2023,07:15,Netherlands,Eerste Divisie,VVV,Helmond Sport,1.7,4.0,4.5,1.2,1.62,2.6,4.5,1.63,2.25,17.0,4.5,2.25,1.5,1.2,1.2,1.18,2.2,1.28,2.39,1.89,1.14,3.71,2.25,0.0,8
01.10.2023,07:30,Italy,Serie A,Bologna,Empoli,1.7,4.24,5.27,1.25,1.8,3.0,5.5,1.75,2.05,13.0,4.0,2.0,1.4,1.15,1.17,1.2,2.3,1.36,2.6,1.41,1.4,3.09,1.33,0.0,7
01.10.2023,07:30,Thailand,Thai League T1,Nakhon Pathom,BEC Tero Sasana,2.5,3.1,2.53,1.19,1.78,2.64,4.8,1.57,2.25,9.0,3.9,2.02,1.4,1.13,1.5,1.29,1.5,1.32,2.43,1.22,1.38,4.5,2.0,0.0,6
01.10.2023,07:30,Turkey,Süper Lig,Fatih Karagümrük,Kasımpaşa,2.45,3.82,2.82,1.19,1.65,2.59,4.75,1.53,2.45,15.0,4.5,2.25,1.47,1.17,1.47,1.3,1.65,1.35,2.55,0.74,1.37,2.0,0.67,1.0,7
01.10.2023,07:30,Turkey,1. Lig,BB Bodrumspor,Çorum Belediyespor,1.97,3.65,3.41,1.3,1.85,3.25,5.5,1.73,2.0,9.0,3.4,1.85,1.33,1.12,1.25,1.29,1.83,1.36,2.62,1.47,1.32,2.5,2.0,3.0,7
01.10.2023,07:30,Turkey,1. Lig,BB Erzurumspor,Boluspor,2.07,3.55,3.26,1.3,1.9,3.25,6.0,1.73,2.0,8.0,3.4,1.8,1.33,1.11,1.4,1.3,1.55,1.36,2.75,1.34,1.28,2.25,1.33,0.5,7
01.10.2023,07:30,Thailand,Thai League 2,Ayutthaya United,Nong Bua Pitchaya,3.0,3.3,2.1,1.26,1.9,3.08,5.5,1.68,2.01,9.0,3.34,1.9,1.3,1.11,1.6,1.25,1.28,1.36,2.73,1.43,0.87,2.84,0.5,1.33,7
01.10.2023,07:30,Italy,Serie A Women,Napoli W,AC Milan W,4.7,4.0,1.57,1.11,1.45,2.22,4.0,1.53,2.35,13.0,5.5,2.33,1.59,1.2,2.25,1.17,1.13,1.25,2.25,0.0,0.0,0.0,0.0,0.0,2
01.10.2023,07:40,Poland,1. Liga,Wisła Kraków,Wisła Płock,1.93,3.6,3.31,1.22,1.7,2.85,4.4,1.67,2.1,8.5,4.0,2.05,1.4,1.16,1.22,1.22,1.85,1.33,2.5,1.71,1.68,2.6,1.25,1.0,10
01.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,Atyrau,Maqtaaral,2.0,3.0,3.8,1.44,2.22,4.33,8.0,1.95,1.7,6.2,2.65,1.46,1.2,1.05,1.25,1.3,1.72,1.5,3.3,1.37,0.71,1.91,1.73,1.0,24
01.10.2023,08:00,Kazakhstan,Kazakhstan Premier League,FC Caspiy,Kairat,3.8,3.5,1.83,1.25,1.72,3.1,5.0,1.7,1.95,9.5,3.6,1.81,1.33,1.13,1.85,1.27,1.22,1.36,2.75,1.1,1.52,2.87,0.82,1.55,24
01.10.2023,08:00,Latvia,Virsliga,Super Nova,FS Jelgava,4.45,3.9,1.62,1.22,1.64,2.75,4.6,1.7,2.1,8.5,4.0,2.04,1.42,1.14,2.05,1.18,1.14,1.3,2.5,1.01,1.1,3.68,0.47,0.64,31
01.10.2023,08:00,Sweden,Ettan South,Olympic,Ariana,2.46,3.06,2.41,1.19,1.67,2.64,4.75,1.57,2.25,10.5,3.95,2.0,1.4,1.13,1.44,1.3,1.5,1.32,2.5,1.58,1.45,2.81,1.04,1.3,24
01.10.2023,08:00,Denmark,1st Division,HB Køge,FC Helsingør,2.81,3.74,2.3,1.17,1.5,2.25,3.8,1.5,2.5,10.0,4.5,2.41,1.6,1.22,1.57,1.25,1.5,1.29,2.25,1.32,1.54,2.88,0.8,0.25,11
01.10.2023,08:00,England,Championship,Blackburn Rovers,Leicester City,3.22,3.76,2.11,1.18,1.6,2.25,4.33,1.5,2.5,19.0,5.0,2.3,1.57,1.22,1.68,1.26,1.36,1.29,2.25,1.66,1.5,3.0,1.5,3.0,9
01.10.2023,08:00,Russia,Russian Premier League,Fakel,FK Sochi,2.41,3.34,2.95,1.39,2.2,4.15,8.2,1.95,1.8,7.2,2.67,1.68,1.17,1.03,1.43,1.33,1.49,1.46,3.14,1.44,0.92,2.3,1.0,0.0,10
01.10.2023,08:00,France,Ligue 1,Reims,Olympique Lyonnais,2.28,4.04,3.04,1.2,1.61,2.15,4.33,1.57,2.25,12.0,4.33,2.23,1.67,1.2,1.35,1.28,1.79,1.3,2.5,1.49,1.23,1.92,1.5,0.33,7
01.10.2023,08:00,Germany,Regionalliga Nordost,BAK '07,Zwickau,3.45,3.7,1.79,1.14,1.54,2.15,3.84,1.53,2.38,12.0,4.7,2.13,1.57,1.2,1.82,1.23,1.27,1.29,2.25,0.99,1.33,2.88,0.38,1.0,9
01.10.2023,08:00,Germany,Regionalliga Nordost,Hansa Rostock II,Eilenburg,1.76,3.6,3.65,1.13,1.54,2.2,3.65,1.53,2.38,12.0,4.9,2.13,1.57,1.22,1.25,1.24,1.82,1.25,2.2,1.74,1.23,3.44,0.5,0.75,9
01.10.2023,08:00,Germany,Regionalliga Nord,Eimsbutteler TV,Eintracht Norderstedt,5.0,4.7,1.41,1.07,1.5,1.92,2.88,1.5,2.5,15.0,6.2,2.2,1.88,1.34,2.2,1.18,1.17,1.27,2.25,1.44,1.95,4.11,0.33,1.78,10
01.10.2023,08:00,Spain,Segunda División RFEF Group 5,Atlético Paso,CDA Navalcarnero,2.35,2.85,3.0,1.47,2.17,4.7,10.0,2.04,1.74,6.7,2.42,1.58,1.14,1.02,1.26,1.3,1.58,1.53,3.48,0.0,0.95,1.88,1.25,1.75,5
01.10.2023,08:00,Italy,Campionato Primavera 1,Cagliari U19,Bologna U19,2.72,3.3,2.23,1.16,1.71,2.45,4.3,1.5,2.34,10.0,4.3,1.87,1.46,1.16,1.45,1.23,1.44,1.29,2.34,1.2,1.71,2.5,2.0,0.5,5
01.10.2023,08:00,Hong Kong,Hong Kong Premier League,Warriors,Rangers,1.44,4.45,5.79,1.14,1.44,2.25,3.85,1.6,2.1,15.0,5.0,2.28,1.57,1.22,1.13,1.2,2.35,1.25,2.28,2.38,1.37,3.25,3.0,0.0,18
01.10.2023,08:30,Estonia,Meistriliiga,Kuressaare,Tallinna Kalev,3.75,3.55,1.85,1.25,1.7,2.95,4.97,1.68,2.1,9.0,3.75,1.95,1.36,1.14,1.87,1.2,1.22,1.32,2.6,1.51,1.42,2.74,1.0,1.73,30
01.10.2023,08:30,Belgium,Pro League,Union Saint-Gilloise,Sporting Charleroi,1.62,4.26,5.11,1.2,1.62,2.65,4.75,1.64,2.2,15.0,4.33,2.3,1.47,1.18,1.18,1.24,2.33,1.27,2.4,1.95,1.41,3.13,1.75,0.25,9
01.10.2023,08:30,Belgium,First Division B,Zulte-Waregem,Club Brugge II,1.57,4.2,4.0,1.16,1.53,2.45,4.3,1.57,2.25,12.5,4.3,2.14,1.46,1.16,1.28,1.25,1.85,1.3,2.35,1.78,1.06,2.84,1.33,1.0,7
01.10.2023,08:30,Germany,2. Bundesliga,Nürnberg,Magdeburg,2.44,3.55,2.73,1.17,1.75,2.29,4.8,1.5,2.4,12.0,4.7,2.1,1.55,1.17,1.44,1.3,1.57,1.32,2.52,1.27,1.37,3.38,1.67,1.25,8
01.10.2023,08:30,Germany,2. Bundesliga,Elversberg,Greuther Fürth,2.57,3.58,2.57,1.2,1.77,2.3,4.0,1.44,2.65,10.25,4.33,2.05,1.62,1.22,1.52,1.26,1.51,1.27,2.24,1.37,1.31,3.5,1.0,0.33,8
01.10.2023,08:30,Germany,2. Bundesliga,Osnabrück,Kaiserslautern,2.64,3.52,2.54,1.22,1.8,2.8,5.75,1.57,2.3,10.0,4.0,2.0,1.42,1.14,1.53,1.28,1.44,1.33,2.5,1.62,1.32,3.09,0.75,1.33,8
01.10.2023,08:30,Ukraine,Persha Liga,Ahrobiznes Volochysk,Nyva Buzova,3.0,3.0,2.25,1.39,2.3,4.15,8.1,1.92,1.75,7.2,2.67,1.6,1.18,1.03,1.57,1.32,1.32,1.49,3.26,1.42,1.25,2.13,1.25,2.0,10
01.10.2023,08:30,Germany,3. Liga,Rot-Weiss Essen,Dynamo Dresden,3.55,3.6,1.95,1.3,1.75,3.25,5.5,1.65,2.05,8.0,3.4,2.0,1.33,1.12,1.63,1.29,1.36,1.36,2.6,1.43,1.79,1.17,1.67,2.0,8
01.10.2023,08:30,England,FA Women's Super League,Aston Villa Ladies,Manchester United Women,4.33,4.1,1.62,1.14,1.42,2.11,3.56,1.57,2.25,13.0,5.0,2.41,1.65,1.23,2.1,1.2,1.14,1.25,2.2,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,09:00,Sweden,Ettan North,Boden,Dalkurd,3.5,3.7,1.77,1.15,1.57,2.23,4.1,1.57,2.25,10.0,4.5,2.2,1.55,1.18,1.88,1.24,1.22,1.28,2.3,1.51,1.59,2.83,1.04,1.91,24
01.10.2023,09:00,Denmark,Superliga,Randers,Silkeborg,3.01,3.7,2.23,1.22,1.67,2.79,5.05,1.67,2.1,10.25,3.68,2.2,1.36,1.12,1.75,1.25,1.35,1.33,2.63,1.05,1.14,3.13,1.25,1.75,10
01.10.2023,09:00,Denmark,Superliga,Vejle,Nordsjælland,4.24,4.0,1.77,1.19,1.67,2.51,4.43,1.62,2.2,17.75,4.72,2.2,1.54,1.21,2.0,1.25,1.25,1.29,2.38,1.18,1.57,3.13,0.0,1.75,10
01.10.2023,09:00,Denmark,1st Division,Fredericia,Næstved,1.51,4.45,5.82,1.15,1.53,2.33,3.6,1.53,2.38,11.0,4.75,2.4,1.6,1.25,1.12,1.2,2.45,1.25,2.25,1.75,1.23,2.63,1.75,0.4,11
01.10.2023,09:00,Romania,Liga I,CS U Craiova,Botoşani,1.56,4.0,5.97,1.33,2.05,3.7,8.5,2.08,1.7,9.5,3.35,1.73,1.26,1.09,1.13,1.25,2.4,1.37,3.0,1.77,1.21,2.28,2.5,0.4,11
01.10.2023,09:00,Spain,La Liga,Almería,Granada CF,2.15,3.7,3.58,1.22,1.85,2.85,5.5,1.67,2.1,10.5,4.1,1.93,1.4,1.13,1.31,1.28,1.73,1.33,2.63,1.93,0.9,4.04,0.25,0.0,8
01.10.2023,09:00,Spain,Segunda División,CD Eldense,Real Oviedo,2.58,2.99,2.98,1.57,2.62,6.0,11.0,2.25,1.57,6.0,2.4,1.43,1.13,1.04,1.38,1.33,1.48,1.62,4.0,1.16,0.89,2.38,2.0,0.25,8
01.10.2023,09:00,Ukraine,Ukrainian Premier League,Hirnyk,Rukh Vynnyky,2.15,3.3,3.3,1.4,2.2,4.2,7.6,1.95,1.8,7.6,2.8,1.62,1.2,1.04,1.3,1.28,1.66,1.47,3.25,1.51,1.21,2.84,2.33,1.5,9
01.10.2023,09:00,Thailand,Thai League T1,Chonburi,Uthai Thani,1.59,3.95,4.2,1.24,1.67,2.93,5.4,1.81,1.85,9.9,3.48,2.0,1.33,1.1,1.15,1.25,2.3,1.36,2.63,2.22,1.4,1.75,2.0,0.0,6
01.10.2023,09:00,Greece,Super League,Lamia,Panaitolikos,2.22,3.2,3.39,1.38,2.25,4.0,7.9,1.95,1.8,7.4,2.71,1.62,1.19,1.03,1.3,1.32,1.65,1.5,3.4,0.84,1.34,2.5,2.0,0.5,7
01.10.2023,09:00,England,FA Women's Super League,Everton Women,Brighton & Hove Albion Women,1.8,3.88,3.58,1.14,1.38,2.05,3.34,1.44,2.63,13.0,5.0,2.52,1.69,1.26,1.25,1.2,1.83,1.25,2.1,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,09:00,Zambia,Super League,Kansanshi Dynamos,Konkola Blades,1.69,3.2,5.1,1.39,2.21,3.93,7.3,2.14,1.67,8.3,2.78,1.59,1.21,1.06,1.11,1.29,2.0,1.45,3.1,1.34,1.18,1.75,2.0,0.0,6
01.10.2023,09:00,Azerbaijan,Premyer Liqası,Kapaz,Qabala,2.54,3.16,2.69,1.33,2.05,3.65,7.2,1.82,1.84,8.0,2.93,1.54,1.22,1.05,1.53,1.3,1.36,1.44,3.1,1.49,1.24,2.75,0.75,0.25,8
01.10.2023,09:00,Kenya,Kenyan Premier League,Leopards,Shabana,1.7,3.28,5.01,1.46,2.43,4.65,10.0,2.27,1.6,6.5,2.45,1.5,1.14,1.02,1.11,1.26,1.98,1.53,3.48,1.06,1.57,1.0,1.0,1.0,0
01.10.2023,09:00,Kenya,Kenyan Premier League,Gor Mahia,KCB,2.1,3.04,3.48,1.46,2.45,4.6,8.35,2.1,1.65,6.7,2.5,1.49,1.16,1.04,1.27,1.35,1.65,1.5,3.48,1.63,1.77,3.0,2.0,1.5,0
01.10.2023,09:00,Kenya,Kenyan Premier League,Bandari,Homeboyz,2.55,2.93,2.71,1.48,2.57,4.5,8.1,2.05,1.7,7.25,2.46,1.37,1.16,1.05,1.4,1.38,1.45,1.53,3.5,2.23,0.0,1.0,1.5,0.0,0
