Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,02:00,Japan,J3 League,Sagamihara,Ehime,2.95,3.18,2.28,1.33,2.07,3.4,6.0,1.8,1.9,8.0,3.25,1.67,1.3,1.11,1.52,1.25,1.3,1.46,2.84,1.35,1.41,2.3,1.4,1.67,32
21.10.2023,02:00,Australia,A League Women,Brisbane Roar Women,Sydney FC Women,5.25,4.2,1.5,1.12,1.57,2.1,3.5,1.6,2.25,13.0,5.5,2.35,1.67,1.29,2.1,1.22,1.2,1.23,2.17,0.0,0.0,0.0,0.0,0.0,2
21.10.2023,02:00,South Korea,K League 1,Gwangju,Ulsan,2.8,3.05,2.5,1.33,2.04,3.75,7.5,1.8,1.95,8.5,3.1,1.73,1.25,1.09,1.45,1.28,1.36,1.45,2.95,1.72,1.64,2.36,1.69,1.94,34
21.10.2023,03:00,Japan,J1 League,Kyoto Sanga,Shonan Bellmare,2.3,3.3,2.9,1.33,1.92,3.6,6.25,1.8,1.95,8.8,3.2,1.83,1.25,1.07,1.28,1.25,1.66,1.4,3.0,1.37,1.31,2.65,1.5,0.93,30
21.10.2023,03:30,Australia,A-League,Melbourne City FC,Western United,1.55,4.33,5.0,1.14,1.44,2.1,3.6,1.53,2.38,13.0,5.5,2.48,1.65,1.28,1.17,1.2,2.35,1.25,2.1,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,04:00,Japan,J1 League,Sanfrecce Hiroshima,Cerezo Osaka,1.75,3.6,4.33,1.29,2.04,3.34,6.35,1.8,1.95,8.7,3.14,1.84,1.26,1.07,1.17,1.22,1.95,1.4,3.0,1.89,1.26,2.35,2.0,1.43,30
21.10.2023,04:00,South Korea,K League 2,Bucheon 1995,Anyang,2.3,3.0,3.0,1.38,2.04,3.8,7.0,1.91,1.8,7.0,2.8,1.64,1.22,1.07,1.3,1.28,1.57,1.5,3.4,1.26,1.62,2.66,1.94,1.25,36
21.10.2023,04:00,China,China League Two,Tai'an Tiankuang,Shangyu Pterosaur,1.57,4.38,3.61,1.11,1.42,2.2,3.65,1.54,2.25,17.0,5.5,2.36,1.6,1.22,1.13,1.16,2.22,1.22,2.18,1.66,1.09,2.7,1.2,0.4,22
21.10.2023,04:00,China,China League Two,Haimen Codion,Hunan Xiangtao,1.55,3.9,5.0,1.21,1.4,1.75,4.5,1.62,2.1,13.0,3.74,2.52,1.87,1.17,1.22,1.22,1.78,1.32,2.53,1.46,1.04,2.3,1.7,0.9,22
21.10.2023,04:00,China,China League Two,Hubei Huachuang,Quanzhou Yassin,2.68,3.22,2.2,1.28,1.91,3.2,7.0,1.71,1.97,9.0,3.2,1.76,1.28,1.07,1.38,1.27,1.48,1.39,2.81,0.92,0.97,2.85,1.3,0.8,22
21.10.2023,04:00,China,China League Two,Zibo Qisheng,Hainan Star,4.16,2.88,1.78,1.44,2.27,4.5,10.0,2.12,1.61,7.5,2.51,1.45,1.15,1.02,1.83,1.27,1.16,1.51,3.42,1.07,1.02,1.95,0.1,0.7,22
21.10.2023,04:00,Hong Kong,Hong Kong Premier League,Wofoo Tai Po,Southern District,3.1,3.4,2.1,1.19,1.64,2.64,5.0,1.63,2.15,11.8,3.92,2.12,1.4,1.14,1.6,1.22,1.3,1.31,2.5,1.4,2.24,3.5,3.0,1.5,7
21.10.2023,04:00,Hong Kong,Hong Kong FA Cup,North District,Warriors,10.0,6.0,1.18,1.1,1.31,1.79,3.04,2.35,1.5,15.0,6.5,3.04,1.95,1.31,3.76,1.07,1.01,1.18,1.93,0.0,0.0,0.0,0.0,0.0,0
21.10.2023,04:30,China,Chinese Super League,Henan Jianye,Shijiazhuang Ever Bright,1.61,4.2,4.94,1.22,1.73,2.7,4.5,1.75,1.95,10.0,3.8,2.12,1.4,1.17,1.1,1.22,2.3,1.33,2.52,1.21,1.21,2.65,1.77,0.92,28
21.10.2023,04:30,China,China League One,Sichuan Jiuniu,Shenyang Urban,1.18,5.5,12.0,1.17,1.59,2.25,3.9,2.5,1.5,14.0,4.4,2.12,1.53,1.2,1.04,1.1,3.5,1.29,2.29,1.5,1.01,2.7,2.0,0.69,28
21.10.2023,04:30,China,China League One,Dantong Hantong,Jinan Xingzhou,3.3,3.0,2.2,1.43,2.02,4.0,8.0,2.1,1.67,6.5,2.63,1.71,1.2,1.05,1.63,1.28,1.25,1.5,3.3,1.1,1.0,2.39,1.31,1.54,28
21.10.2023,04:30,South Korea,K League 1,Daegu,Jeonbuk Motors,2.63,3.1,2.63,1.38,1.96,4.05,7.2,1.83,1.9,7.9,3.12,1.64,1.26,1.05,1.45,1.28,1.36,1.45,3.1,1.41,1.58,2.01,1.63,1.19,34
21.10.2023,05:00,Indonesia,Liga 1,Bhayangkara,Barito Putera,2.5,3.3,2.5,1.2,1.73,2.7,4.75,1.57,2.26,10.0,3.8,2.02,1.4,1.15,1.43,1.3,1.52,1.32,2.4,1.57,1.15,2.44,0.13,0.75,16
21.10.2023,05:00,Indonesia,Liga 1,PSS Sleman,Persik Kediri,2.2,3.25,3.0,1.29,1.96,3.2,5.75,1.68,2.04,9.0,3.3,1.84,1.3,1.1,1.34,1.32,1.61,1.35,2.65,1.42,1.2,3.0,1.14,1.0,16
21.10.2023,05:00,Romania,Liga II,Csikszereda,FC Unirea Dej,1.45,3.8,6.0,1.32,1.95,3.8,8.0,2.1,1.67,10.0,3.3,1.85,1.25,1.08,1.13,1.25,2.14,1.37,3.05,1.41,1.2,1.9,1.6,0.75,10
21.10.2023,05:00,Romania,Liga II,Progresul Spartac,Metaloglobus,4.75,3.5,1.67,1.23,2.0,3.05,6.0,2.0,1.73,12.0,4.0,1.8,1.36,1.12,1.97,1.26,1.18,1.3,2.65,1.12,1.42,2.78,0.0,0.5,10
21.10.2023,05:00,South Africa,Diski Challenge,Orlando Pirates U23,Sekhukhune United U23,1.45,4.0,5.7,1.24,1.79,2.93,5.25,1.86,1.8,9.0,3.48,1.93,1.33,1.13,1.08,1.18,2.36,1.35,2.62,0.0,1.36,2.59,2.17,2.0,7
21.10.2023,05:00,South Africa,Diski Challenge,Richards Bay U23,Stellenbosch U23,2.96,3.33,2.07,1.19,1.65,2.64,4.2,1.57,2.19,11.5,3.92,2.1,1.4,1.17,1.62,1.22,1.3,1.31,2.4,1.4,1.33,2.84,0.83,1.5,7
21.10.2023,05:00,Indonesia,Liga 2,Malut United,Putra Sinar Giri,3.3,3.0,2.1,1.47,2.5,4.7,10.0,2.07,1.72,6.4,2.42,1.5,1.14,1.04,1.57,1.3,1.27,1.53,3.48,1.26,1.23,2.67,2.0,3.0,0
21.10.2023,05:00,Indonesia,Liga 2,PSCS Cilacap,Gresik United,3.1,2.8,2.3,1.53,2.72,5.2,11.0,2.17,1.58,5.95,2.38,1.38,1.11,1.01,1.57,1.32,1.25,1.58,3.74,1.47,1.08,1.75,0.5,0.0,0
21.10.2023,05:00,Vietnam,V.League 2,Hòa Bình,Bình Phước,2.05,2.86,3.45,1.4,2.25,4.45,6.5,1.92,1.75,7.5,2.7,1.57,1.15,1.08,1.37,1.31,1.42,1.51,3.42,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,05:15,Czech Republic,3. Liga CFL,Jablonec U21,Teplice U21,1.33,5.0,6.0,1.08,1.4,2.1,3.6,1.6,2.27,17.0,6.5,2.75,1.65,1.25,1.08,1.11,2.88,1.22,2.1,1.81,1.11,2.78,1.73,0.45,12
21.10.2023,05:15,Czech Republic,3. Liga CFL,Loko Vltavín,Dukla Praha II,1.95,3.75,3.0,1.14,1.57,2.4,4.8,1.57,2.34,13.0,4.8,2.35,1.5,1.14,1.3,1.2,1.7,1.29,2.38,1.61,1.31,3.5,0.82,1.27,12
21.10.2023,05:30,Czech Republic,3. Liga CFL,Kolín,Ústí nad Labem,2.5,3.75,2.25,1.14,1.57,2.4,4.5,1.45,2.66,13.0,4.8,2.35,1.5,1.17,1.53,1.2,1.44,1.29,2.38,1.55,1.57,2.64,1.27,2.0,12
21.10.2023,05:30,Czech Republic,3. Liga CFL,Králův Dvůr,Motorlet Praha,2.3,3.75,2.4,1.14,1.57,2.4,4.5,1.45,2.66,13.0,4.8,2.35,1.5,1.17,1.44,1.2,1.5,1.29,2.25,1.26,1.55,3.32,0.64,1.0,12
21.10.2023,05:30,Czech Republic,3. Liga CFL,České Budějovice II,Jiskra Domažlice,2.63,3.75,2.15,1.12,1.57,2.4,4.5,1.44,2.7,13.0,5.2,2.35,1.5,1.17,1.57,1.2,1.4,1.25,2.25,2.11,2.12,3.82,1.64,1.91,12
21.10.2023,05:30,Slovakia,2. Liga,Žilina II,Púchov,2.4,3.8,2.4,1.13,1.46,2.2,3.8,1.4,2.7,12.0,4.9,2.23,1.62,1.23,1.57,1.13,1.42,1.25,2.2,1.69,2.06,3.9,1.2,2.4,13
21.10.2023,05:30,Romania,Liga II,Unirea Slobozia,CSA Steaua Bucureşti,2.4,3.0,2.75,1.35,2.1,4.1,8.5,1.83,1.83,8.5,3.1,1.7,1.22,1.07,1.35,1.33,1.52,1.42,3.2,1.6,1.8,3.43,2.5,1.2,10
21.10.2023,05:45,Australia,A-League,Sydney FC,Melbourne Victory FC,2.0,3.5,3.4,1.25,1.65,3.0,5.5,1.67,2.1,13.0,3.75,2.02,1.38,1.14,1.3,1.27,1.75,1.33,2.63,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,06:00,Russia,Russian Premier League,Orenburg,Fakel,1.77,3.69,4.36,1.27,1.87,3.2,6.05,1.85,1.89,9.0,3.28,1.92,1.28,1.08,1.2,1.27,2.02,1.39,2.82,1.44,1.09,2.22,1.4,0.33,12
21.10.2023,06:00,Germany,U19 Bundesliga,Kaiserslautern U19,Nürnberg U19,3.4,3.95,1.7,1.05,1.24,1.64,2.57,1.3,3.38,15.0,7.1,3.21,2.14,1.42,1.87,1.16,1.24,1.15,1.85,1.17,1.66,3.83,0.33,0.67,8
21.10.2023,06:00,Italy,Campionato Primavera 1,Lecce U19,Frosinone U19,1.65,3.8,3.7,1.16,1.57,2.4,4.2,1.58,2.31,13.0,4.4,2.25,1.48,1.17,1.27,1.22,1.71,1.28,2.32,1.74,1.21,2.84,0.67,0.0,7
21.10.2023,06:00,Italy,Campionato Primavera 1,Roma U19,Milan U19,2.4,3.35,2.48,1.2,1.66,2.18,4.9,1.45,2.48,14.0,3.84,1.93,1.59,1.13,1.42,1.24,1.47,1.32,2.5,2.45,2.14,3.0,3.0,2.33,7
21.10.2023,06:00,Spain,Tercera Group 6,Patacona,Roda,3.25,2.8,2.2,1.53,2.51,5.05,10.0,2.19,1.57,5.8,2.35,1.44,1.12,1.02,1.51,1.34,1.28,1.6,3.74,1.14,1.24,2.34,1.17,1.83,7
21.10.2023,06:30,Estonia,Meistriliiga,Tallinna Kalev,Vaprus,2.1,3.3,3.0,1.22,1.9,2.84,5.25,1.68,2.1,10.0,3.64,1.9,1.35,1.11,1.3,1.22,1.57,1.34,2.65,1.66,1.21,2.3,0.87,1.73,32
21.10.2023,06:30,Japan,J3 League,Ryūkyū,Imabari,2.8,3.15,2.25,1.33,1.97,3.5,6.5,1.8,1.9,7.5,3.25,1.79,1.29,1.1,1.47,1.25,1.33,1.48,2.94,1.51,1.47,2.75,1.33,1.19,32
21.10.2023,06:30,South Korea,K League 2,Asan Mugunghwa,Busan I'Park,3.6,3.0,2.0,1.38,2.04,3.8,7.0,2.0,1.73,7.0,2.8,1.64,1.22,1.07,1.62,1.25,1.25,1.5,3.4,1.37,1.57,2.63,1.69,1.94,36
21.10.2023,06:30,Ukraine,Persha Liga,Nyva Buzova,Karpaty,3.6,3.0,1.95,1.35,2.35,3.74,7.3,2.01,1.76,7.8,2.84,1.53,1.21,1.05,1.77,1.31,1.35,1.4,3.0,1.62,1.5,2.08,2.33,2.67,13
21.10.2023,07:00,Kazakhstan,Kazakhstan Premier League,Maqtaaral,Kyzyl-Zhar,2.6,3.0,2.6,1.5,2.47,3.75,7.5,1.8,1.96,8.5,2.4,1.48,1.22,1.06,1.45,1.35,1.42,1.4,3.0,1.07,1.21,2.42,1.17,1.42,25
21.10.2023,07:00,Latvia,Virsliga,BFC Daugavpils,Riga,13.0,8.5,1.1,1.12,1.35,2.2,3.5,2.5,1.5,21.0,5.5,2.55,1.6,1.29,5.5,1.06,1.01,1.22,2.1,1.19,2.05,2.9,1.31,2.4,33
21.10.2023,07:00,Lithuania,1 Lyga,Ekranas,Minija,2.1,3.4,3.0,1.18,1.61,2.22,4.0,1.55,2.38,17.0,4.33,2.18,1.59,1.2,1.17,1.2,2.15,1.24,2.16,2.02,1.45,2.63,1.33,1.25,27
21.10.2023,07:00,Spain,Primera Division Women,Real Betis W,Valencia W,3.0,3.5,2.1,1.17,1.65,2.51,4.33,1.53,2.28,11.0,4.15,2.15,1.44,1.2,1.62,1.22,1.31,1.3,2.39,1.04,1.31,3.25,1.5,2.0,6
21.10.2023,07:00,Spain,Tercera Group 10,Sevilla III,Coria CF,1.6,3.3,5.25,1.35,2.1,3.74,7.0,2.07,1.64,7.0,2.84,1.67,1.21,1.08,1.1,1.22,2.11,1.44,3.1,1.06,1.1,2.25,1.67,0.67,7
21.10.2023,07:00,Poland,3 Liga Group 1,Jagiellonia II,Lechia T. Mazowiecki,2.63,3.4,2.25,1.15,1.57,2.3,3.88,1.47,2.42,10.0,4.75,2.25,1.55,1.2,1.53,1.22,1.39,1.29,2.24,2.0,1.4,3.54,0.92,2.42,13
21.10.2023,07:00,Poland,3 Liga Group 1,Legia Warszawa II,Warta Sieradz,1.33,4.5,7.0,1.15,1.57,1.8,3.65,1.84,1.82,11.0,4.75,2.25,1.71,1.22,1.09,1.17,2.65,1.29,2.2,1.98,1.35,2.92,1.83,0.67,13
21.10.2023,07:00,Vietnam,V.League 2,Da Nang,Bóng đá Huế,1.8,3.25,4.2,1.37,2.2,3.95,6.5,2.12,1.69,8.0,2.75,1.6,1.19,1.1,1.14,1.25,1.92,1.46,3.15,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,07:00,Finland,Kakkonen,PKKU,Vaajakoski,2.7,3.5,2.25,1.2,1.63,2.67,4.9,1.55,2.38,9.7,3.84,2.18,1.39,1.13,1.5,1.24,1.39,1.32,2.5,1.65,1.58,3.25,1.45,2.05,0
21.10.2023,07:30,Turkey,Süper Lig,Kayserispor,Rizespor,2.25,3.3,3.0,1.31,2.03,3.44,6.89,1.73,2.0,10.06,3.33,1.85,1.29,1.09,1.38,1.3,1.58,1.4,2.75,1.23,1.07,2.63,2.0,1.5,9
21.10.2023,07:30,Turkey,1. Lig,Tuzlaspor,Kocaelispor,3.0,3.3,2.1,1.3,2.03,3.4,6.0,1.73,2.0,8.0,3.4,1.73,1.3,1.11,1.8,1.3,1.22,1.36,2.75,1.45,1.22,2.63,1.0,2.0,9
21.10.2023,07:30,Turkey,1. Lig,BB Erzurumspor,Keçiörengücü,2.5,3.04,2.43,1.3,1.86,3.4,6.0,1.7,2.05,8.0,3.4,1.75,1.3,1.11,1.5,1.33,1.44,1.4,2.75,1.3,1.22,1.75,1.75,0.67,9
21.10.2023,07:30,Thailand,Thai League 2,Customs United,Rayong,4.33,3.5,1.73,1.33,2.2,3.65,8.0,2.04,1.66,6.5,2.93,1.65,1.22,1.05,1.72,1.26,1.22,1.43,3.04,2.07,1.69,2.0,0.25,1.75,9
21.10.2023,07:30,Hungary,NB I,Várda SE,Mezőkövesd-Zsóry,1.9,3.3,3.6,1.29,1.94,3.25,6.0,1.8,1.91,9.0,3.5,1.82,1.33,1.11,1.2,1.22,1.85,1.4,2.75,0.0,0.89,1.3,0.0,0.8,10
21.10.2023,07:30,Italy,Serie A Women,Inter Milan W,Napoli W,1.15,6.0,12.0,1.16,1.43,2.25,3.9,1.95,1.75,17.0,4.4,2.38,1.57,1.2,1.03,1.12,3.2,1.22,2.25,2.22,1.28,2.25,1.0,0.0,5
21.10.2023,08:00,Sweden,Superettan,GAIS,Östersunds FK,1.33,5.0,8.0,1.2,1.73,2.32,5.0,1.95,1.8,15.0,4.33,1.88,1.61,1.16,1.07,1.14,3.0,1.3,2.5,1.94,1.3,2.5,2.0,1.15,27
21.10.2023,08:00,Sweden,Ettan North,Sollentuna,Täby,1.7,3.8,3.7,1.17,1.46,2.02,4.33,1.57,2.25,11.0,4.5,2.52,1.68,1.2,1.14,1.22,2.3,1.29,2.3,1.76,1.26,3.22,1.62,1.15,27
21.10.2023,08:00,Sweden,Ettan South,Olympic,Norrby,2.5,3.3,2.5,1.22,1.57,2.75,5.0,1.57,2.25,9.0,4.0,2.25,1.4,1.14,1.62,1.29,1.36,1.33,2.5,1.55,1.42,3.1,1.15,1.31,27
21.10.2023,08:00,Uzbekistan,Uzbekistan Super League,Olympic,Bunyodkor,1.95,3.2,3.35,1.3,1.95,3.3,6.0,1.85,1.85,8.5,3.2,1.75,1.29,1.09,1.22,1.29,2.0,1.41,2.9,1.51,1.17,2.15,0.9,1.9,22
21.10.2023,08:00,Bulgaria,First League,Botev Vratsa,Botev Plovdiv,2.88,3.1,2.3,1.33,2.03,3.75,7.0,1.83,1.83,7.5,3.25,1.73,1.25,1.08,1.57,1.33,1.35,1.44,3.25,1.21,1.19,2.02,1.0,0.86,14
21.10.2023,08:00,Germany,2. Bundesliga,Hamburger SV,Greuther Fürth,1.6,4.33,4.75,1.14,1.47,2.04,3.4,1.49,2.45,13.0,5.75,2.32,1.69,1.28,1.2,1.2,2.2,1.23,2.05,2.17,1.42,3.25,3.0,0.5,10
21.10.2023,08:00,Germany,2. Bundesliga,Paderborn,St. Pauli,2.9,3.7,2.15,1.18,1.56,2.35,4.0,1.5,2.5,11.0,4.5,2.13,1.58,1.22,1.68,1.25,1.37,1.29,2.25,1.61,1.52,2.5,1.75,2.0,10
21.10.2023,08:00,Germany,2. Bundesliga,Osnabrück,Wehen Wiesbaden,2.2,3.6,2.9,1.2,1.59,2.6,4.5,1.57,2.25,11.0,4.33,2.07,1.47,1.2,1.37,1.26,1.66,1.3,2.5,1.51,1.4,2.93,0.8,0.75,10
21.10.2023,08:00,Russia,Russian Premier League,Rubin Kazan,CSKA Moskva,3.12,3.45,2.22,1.21,1.88,2.78,5.05,1.63,2.19,10.25,3.74,2.0,1.36,1.12,1.67,1.29,1.35,1.34,2.58,1.29,1.33,3.5,0.83,1.0,12
21.10.2023,08:00,Thailand,Thai League T1,Nakhon Pathom,Khon Kaen United,1.91,3.45,3.85,1.25,1.96,2.8,5.0,1.72,2.07,10.0,3.6,1.8,1.38,1.13,1.2,1.24,1.91,1.36,2.5,1.45,1.29,3.17,1.33,0.33,8
21.10.2023,08:00,Armenia,Armenian Premier League,BKMA,Shirak,2.26,3.03,3.13,1.33,2.1,3.6,7.2,1.8,1.9,7.9,3.1,1.67,1.25,1.05,1.28,1.3,1.57,1.43,3.0,0.0,0.0,2.9,0.8,0.6,12
21.10.2023,08:00,Germany,Regionalliga Nordost,BAK '07,ZFC Meuselwitz,2.63,3.6,2.2,1.15,1.62,2.25,4.0,1.5,2.5,10.0,4.55,1.99,1.57,1.19,1.72,1.24,1.32,1.28,2.3,1.36,1.75,2.95,0.6,1.1,11
21.10.2023,08:00,Germany,U19 Bundesliga,Greuther Fürth U19,1860 München U19,2.05,3.7,2.75,1.14,1.45,2.25,3.92,1.46,2.45,12.0,4.65,2.34,1.57,1.19,1.33,1.22,1.61,1.24,2.24,0.0,1.11,2.34,1.33,1.33,8
21.10.2023,08:00,Zambia,Super League,Zanaco,Konkola Blades,1.65,3.2,5.0,1.43,2.38,4.4,8.0,2.2,1.6,6.5,2.54,1.52,1.16,1.05,1.19,1.35,1.82,1.5,3.3,1.32,1.48,1.34,1.67,1.0,8
21.10.2023,08:00,Thailand,Thai League 2,Ayutthaya United,Lampang,1.75,3.5,4.2,1.29,1.95,3.34,5.75,1.82,1.84,8.5,3.14,1.85,1.26,1.1,1.22,1.25,1.75,1.4,2.85,1.51,1.32,2.59,1.33,1.0,9
21.10.2023,08:00,Azerbaijan,Premyer Liqası,Kapaz,Zira,5.5,3.7,1.55,1.33,2.0,3.65,7.2,1.87,1.79,8.0,2.91,1.75,1.22,1.05,2.02,1.26,1.15,1.44,3.1,1.41,0.98,1.75,0.6,1.5,10
21.10.2023,08:00,Denmark,3. Division,Lyseng,Oure,2.0,3.6,3.1,1.15,1.53,1.95,3.08,1.44,2.51,12.0,4.75,2.38,1.75,1.3,1.32,1.22,1.74,1.2,2.11,1.66,1.19,3.6,2.0,1.0,12
21.10.2023,08:00,Denmark,3. Division,Vanløse,Frem,2.3,3.6,2.55,1.16,1.8,2.4,4.2,1.6,2.14,10.0,4.4,2.0,1.48,1.17,1.45,1.25,1.51,1.29,2.33,1.54,1.8,2.5,1.8,1.2,12
21.10.2023,08:00,Denmark,3. Division,Vejgaard B,Holbæk B&I,1.7,3.75,4.33,1.15,1.53,2.34,4.1,1.53,2.28,11.0,4.5,2.38,1.5,1.18,1.2,1.21,2.01,1.26,2.31,2.2,1.21,1.89,1.4,0.5,12
21.10.2023,08:00,Italy,Campionato Primavera 1,Inter Milan U19,Sassuolo U19,1.89,3.45,3.15,1.18,1.58,2.57,4.6,1.56,2.36,11.8,4.05,2.25,1.42,1.14,1.3,1.27,1.7,1.3,2.42,1.71,1.49,3.0,3.0,1.33,7
21.10.2023,08:00,Tanzania,Ligi kuu Bara,Geita Gold,Dodoma Jiji,2.1,3.0,3.5,1.43,2.38,4.45,7.9,2.02,1.67,7.95,2.54,1.53,1.15,1.05,1.17,1.32,1.62,1.52,3.42,1.51,1.21,2.75,0.0,0.0,6
21.10.2023,08:00,Norway,First Division Women,Grand Bodø Women,Hønefoss Women,2.61,3.27,2.28,1.14,1.57,2.55,4.8,1.5,2.4,11.0,4.8,2.25,1.45,1.14,1.37,1.22,1.69,1.29,2.31,1.71,1.05,3.07,1.78,0.9,2
21.10.2023,08:00,Vietnam,V.League 1,FLC Thanh Hoa,Hà Nội II,1.73,3.5,4.0,1.25,1.8,2.95,5.25,1.67,2.0,10.0,3.7,2.0,1.36,1.11,1.18,1.22,2.0,1.35,2.6,0.0,0.0,0.0,0.0,0.0,1
21.10.2023,08:00,Portugal,Taça de Portugal,Santa Clara,Vianense,1.13,7.0,13.0,1.11,1.39,2.1,3.45,2.06,1.73,17.0,5.25,2.7,1.65,1.29,1.01,1.09,4.65,1.22,2.1,0.0,1.75,3.25,3.0,3.0,0
21.10.2023,08:00,Finland,Kakkonen,RoPS,Reipas,2.2,3.4,2.8,1.19,1.6,2.64,4.75,1.5,2.51,9.65,3.96,2.23,1.4,1.13,1.4,1.24,1.49,1.31,2.44,1.86,1.67,3.13,1.83,1.52,0
21.10.2023,08:00,Finland,Kakkonen,PK-35,JIPPO,2.25,3.35,2.65,1.22,1.67,2.75,5.3,1.59,2.29,10.0,3.8,2.1,1.39,1.12,1.36,1.25,1.5,1.3,2.5,1.89,1.58,3.22,2.22,2.13,0
21.10.2023,08:00,Kosovo,Superleague of Kosovo,Gjilani,Fushë Kosova,1.7,3.45,4.5,1.38,2.2,3.9,7.3,2.1,1.7,8.9,2.8,1.62,1.21,1.06,1.11,1.2,2.25,1.45,3.0,1.5,1.66,2.25,2.0,0.0,10
21.10.2023,08:00,Kosovo,Superleague of Kosovo,Feronikeli,Prishtina,3.7,3.45,1.85,1.34,2.1,3.6,6.5,1.9,1.86,8.5,3.0,1.7,1.25,1.08,1.8,1.25,1.22,1.42,2.8,1.58,1.71,2.0,1.5,0.75,10
21.10.2023,08:30,Estonia,Meistriliiga,Trans,Nõmme Kalju,3.55,3.4,1.8,1.3,1.73,3.42,6.55,1.83,1.9,8.5,3.08,2.0,1.25,1.06,1.68,1.25,1.22,1.41,2.9,1.62,1.57,2.17,1.27,1.13,32
21.10.2023,08:30,China,China League One,Suzhou Dongwu,Jiangxi Liansheng,2.0,3.3,3.5,1.3,1.73,3.3,6.15,1.73,2.0,8.9,3.2,2.0,1.29,1.08,1.2,1.27,1.75,1.41,2.89,1.08,0.73,1.92,1.0,1.0,28
