Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Van,8,3,0,5,9,15,-6,9,armenia
BKMA,8,2,1,5,7,18,-11,7,armenia
West Armenia,8,2,0,6,11,22,-11,6,armenia
Shirak,8,1,1,6,6,13,-7,4,armenia
Western Sydney,3,2,1,0,7,0,7,7,australia
Adelaide Utd,3,2,0,1,10,5,5,6,australia
Wellington,2,2,0,0,7,3,4,6,australia
Melbourne V.,3,1,2,0,7,5,2,5,australia
Perth Glory,2,1,1,0,4,2,2,4,australia
Macarthur FC,2,1,1,0,2,1,1,4,australia
Brisbane Roar,1,1,0,0,3,0,3,3,australia
Melbourne City,2,1,0,1,3,2,1,3,australia
Newcastle Jets,1,0,1,0,2,2,0,1,australia
Central Coast,1,0,0,1,1,2,-1,0,australia
Western United,1,0,0,1,0,1,-1,0,australia
Sydney FC,1,0,0,1,0,2,-2,0,australia
LASK Linz,7,5,2,0,11,2,9,17,austria
Sturm Graz,7,4,2,1,11,5,6,14,austria
Salzburg,6,4,0,2,10,2,8,12,austria
Hartberg,7,3,2,2,11,13,-2,11,austria
Wolfsberger AC,7,3,1,3,11,10,1,10,austria
Austria Wien,6,2,3,1,7,5,2,9,austria
A. Klagenfurt,6,2,3,1,8,8,0,9,austria
Rapid Wien,7,1,4,2,14,12,2,7,austria
BW Linz,6,1,4,1,6,9,-3,7,austria
Altach,6,2,1,3,4,7,-3,7,austria
Tirol,6,0,1,5,6,15,-9,1,austria
A. Lustenau,7,0,0,7,2,22,-20,0,austria
Grazer AK,6,6,0,0,12,0,12,18,austria2
Ried,7,5,2,0,21,4,17,17,austria2
SV Horn,7,5,0,2,15,6,9,15,austria2
Lafnitz,7,5,0,2,17,9,8,15,austria2
Admira Wacker,7,4,3,0,9,4,5,15,austria2
Leoben,8,4,1,3,15,12,3,13,austria2
Stripfing,7,4,1,2,14,11,3,13,austria2
First Vienna,7,3,3,1,11,8,3,12,austria2
Floridsdorfer,7,3,2,2,11,7,4,11,austria2
Bregenz,7,3,2,2,9,7,2,11,austria2
St. Polten,7,3,0,4,9,8,1,9,austria2
Kapfenberger,6,2,3,1,7,8,-1,9,austria2
Liefering,7,1,4,2,9,10,-1,7,austria2
Sturm Graz B,6,1,3,2,10,14,-4,6,austria2
Dornbirn,7,2,0,5,6,14,-8,6,austria2
Amstetten,6,0,2,4,6,10,-4,2,austria2
Qarabag,7,5,1,1,20,4,16,16,azerbaijan
Zira,6,4,2,0,8,4,4,14,azerbaijan
Araz,7,4,1,2,7,6,1,13,azerbaijan
Sumqayit,6,3,2,1,4,1,3,11,azerbaijan
Sebail,7,3,1,3,11,14,-3,10,azerbaijan
Sabah,7,2,3,2,12,9,3,9,azerbaijan
Turan,5,1,2,2,9,8,1,5,azerbaijan
Neftci,5,1,1,3,4,6,-2,4,azerbaijan
Kapaz,6,1,1,4,2,8,-6,4,azerbaijan
Qabala,6,1,0,5,4,11,-7,3,azerbaijan
Bashundhara K.,8,8,0,0,20,3,17,24,bangladesh
Abahani,8,7,0,1,23,5,18,21,bangladesh
B. Police,8,5,1,2,21,10,11,16,bangladesh
Sheikh Russel,8,3,4,1,15,13,2,13,bangladesh
Chittagong,8,3,2,3,11,12,-1,11,bangladesh
Mohammedan,8,2,3,3,16,11,5,9,bangladesh
Fortis,8,2,3,3,9,7,2,9,bangladesh
Muktijoddha S.,8,2,2,4,7,13,-6,8,bangladesh
Sheikh Jamal,8,1,3,4,11,17,-6,6,bangladesh
Rahmatgonj,8,1,3,4,2,10,-8,6,bangladesh
A. Uttara,8,0,3,5,6,29,-23,3,bangladesh
Dinamo Minsk,8,6,1,1,25,8,17,19,belarus
Neman Grodno,8,4,3,1,12,5,7,15,belarus
Gomel,8,5,0,3,14,15,-1,15,belarus
Isloch,8,4,2,2,14,8,6,14,belarus
Slavia Mozyr,8,4,1,3,10,8,2,13,belarus
BATE Borisov,8,4,0,4,16,12,4,12,belarus
Slutsk,8,3,3,2,12,10,2,12,belarus
FC Minsk,8,3,3,2,6,5,1,12,belarus
S. Soligorsk,8,4,0,4,11,13,-2,12,belarus
Dinamo Brest,8,3,2,3,11,13,-2,11,belarus
Naftan,8,2,3,3,11,13,-2,9,belarus
Smorgon,8,2,2,4,7,12,-5,8,belarus
T. Zhodino,8,0,7,1,7,8,-1,7,belarus
Energetik-BGU,8,2,1,5,7,14,-7,7,belarus
Belshina,8,2,1,5,5,13,-8,7,belarus
Dnepr Mogilev,8,7,1,0,21,3,18,22,belarus2
Vitebsk,8,7,1,0,21,4,17,22,belarus2
Maxline,8,7,0,1,25,11,14,21,belarus2
Arsenal D.,8,6,1,1,25,8,17,19,belarus2
Lokomotiv Gomel,8,5,0,3,12,10,2,15,belarus2
Baranovichi,8,4,2,2,12,11,1,14,belarus2
Bumprom,8,4,2,2,15,19,-4,14,belarus2
Molodechno-DYuS,8,4,1,3,16,7,9,13,belarus2
Niva,8,3,3,2,14,10,4,12,belarus2
Zhodino Yuzhnoe,8,3,2,3,16,13,3,11,belarus2
Orsha,8,3,1,4,9,10,-1,10,belarus2
Volna Pinsk,8,3,1,4,10,16,-6,10,belarus2
S.Petrikov,8,2,2,4,10,16,-6,8,belarus2
FC Ostrovets,8,2,2,4,11,19,-8,8,belarus2
Slonim,8,2,1,5,6,19,-13,7,belarus2
Lida,8,1,3,4,7,14,-7,6,belarus2
Osipovichy,8,0,1,7,1,16,-15,1,belarus2
Royale Union SG,7,5,1,1,18,8,10,16,belgium
Anderlecht,6,5,1,0,14,5,9,16,belgium
Antwerp,6,4,2,0,14,3,11,14,belgium
Gent,6,4,2,0,13,8,5,14,belgium
Club Brugge,6,3,3,0,16,7,9,12,belgium
Charleroi,7,3,3,1,10,9,1,12,belgium
Cercle Brugge,7,4,0,3,9,9,0,12,belgium
Sint-Truiden,7,3,1,3,6,9,-3,10,belgium
Standard Liege,7,2,3,2,7,7,0,9,belgium
RWDM,7,2,3,2,8,11,-3,9,belgium
OH Leuven,7,2,2,3,11,8,3,8,belgium
Kortrijk,7,2,2,3,7,11,-4,8,belgium
KRC Genk,6,1,4,1,11,8,3,7,belgium
KV Mechelen,6,2,1,3,6,5,1,7,belgium
Eupen,6,2,1,3,9,14,-5,7,belgium
Westerlo,7,1,1,5,8,16,-8,4,belgium
Bolivar,8,8,0,0,32,6,26,24,bolivia
The Strongest,8,8,0,0,27,3,24,24,bolivia
Always Ready,8,7,1,0,18,6,12,22,bolivia
Wilstermann,8,6,2,0,14,3,11,20,bolivia
Nacional Potosi,8,6,1,1,29,11,18,19,bolivia
Santa Cruz,8,6,1,1,10,8,2,19,bolivia
Blooming,8,5,2,1,12,8,4,17,bolivia
Guabira,8,4,3,1,14,9,5,15,bolivia
Libertad,8,5,0,3,10,9,1,15,bolivia
Vaca Diez,8,4,2,2,16,11,5,14,bolivia
Oriente P.,8,3,4,1,9,5,4,13,bolivia
Aurora,8,4,1,3,12,9,3,13,bolivia
Real Tomayapo,8,3,4,1,7,4,3,13,bolivia
Royal Pari,8,2,4,2,13,10,3,10,bolivia
A. Palmaflor,8,2,4,2,9,8,1,10,bolivia
U. de Vinto,8,2,4,2,8,9,-1,10,bolivia
I. Petrolero,8,3,1,4,8,12,-4,10,bolivia
Bolivar,8,7,1,0,19,2,17,22,bolivia2
Nacional Potosi,8,7,1,0,20,8,12,22,bolivia2
Oriente P.,8,6,2,0,16,6,10,20,bolivia2
Always Ready,8,6,0,2,18,6,12,18,bolivia2
Guabira,8,5,3,0,12,7,5,18,bolivia2
U. de Vinto,8,4,3,1,14,7,7,15,bolivia2
I. Petrolero,8,4,3,1,13,6,7,15,bolivia2
The Strongest,8,4,3,1,19,13,6,15,bolivia2
Blooming,8,4,3,1,9,4,5,15,bolivia2
Royal Pari,8,5,0,3,12,10,2,15,bolivia2
U. Sucre,8,4,2,2,14,12,2,14,bolivia2
A. Palmaflor,8,3,4,1,15,10,5,13,bolivia2
Wilstermann,8,4,1,3,12,10,2,13,bolivia2
Real Tomayapo,8,3,3,2,9,8,1,12,bolivia2
Santa Cruz,8,3,2,3,8,11,-3,11,bolivia2
Aurora,8,2,2,4,6,14,-8,8,bolivia2
Gremio,8,7,0,1,14,5,9,21,brazil
Vasco da Gama,8,6,1,1,14,5,9,19,brazil
Fluminense,8,6,1,1,16,10,6,19,brazil
Atletico MG,8,6,0,2,11,4,7,18,brazil
Palmeiras,8,6,0,2,11,4,7,18,brazil
Bragantino,8,5,2,1,10,4,6,17,brazil
Bahia,8,5,1,2,13,7,6,16,brazil
Sao Paulo,8,5,1,2,10,6,4,16,brazil
Athletico PR,8,3,5,0,13,9,4,14,brazil
Fortaleza,8,4,1,3,13,11,2,13,brazil
Corinthians,8,2,6,0,10,8,2,12,brazil
Flamengo,8,3,3,2,8,7,1,12,brazil
Santos,8,3,3,2,12,12,0,12,brazil
Internacional,8,3,2,3,16,12,4,11,brazil
Cuiaba,8,2,3,3,9,8,1,9,brazil
Botafogo,8,2,2,4,15,14,1,8,brazil
Cruzeiro,8,1,4,3,6,7,-1,7,brazil
Goias,8,1,4,3,8,11,-3,7,brazil
America MG,8,2,1,5,9,14,-5,7,brazil
Coritiba,8,1,0,7,7,16,-9,3,brazil
Cherno More,8,7,1,0,12,4,8,22,bulgaria
Ludogorets,8,6,2,0,24,4,20,20,bulgaria
Lok. Plovdiv,8,6,0,2,16,6,10,18,bulgaria
Levski Sofia,8,6,0,2,13,3,10,18,bulgaria
CSKA Sofia,8,4,4,0,11,3,8,16,bulgaria
Arda,7,4,3,0,14,4,10,15,bulgaria
CSKA 1948 Sofia,7,4,3,0,9,3,6,15,bulgaria
Beroe,8,4,2,2,8,5,3,14,bulgaria
L. Krumovgrad,8,4,2,2,11,9,2,14,bulgaria
Hebar,8,3,3,2,9,8,1,12,bulgaria
Slavia Sofia,8,4,0,4,6,8,-2,12,bulgaria
Botev Plovdiv,8,3,1,4,16,11,5,10,bulgaria
Pirin Blag.,8,2,2,4,5,8,-3,8,bulgaria
Lokomotiv Sofia,8,2,2,4,7,11,-4,8,bulgaria
Botev Vratsa,8,2,0,6,7,17,-10,6,bulgaria
Etar,8,1,1,6,7,15,-8,4,bulgaria
Cavalry,8,7,0,1,16,6,10,21,canada
Forge,8,3,4,1,12,8,4,13,canada
Vancouver FC,8,4,1,3,11,15,-4,13,canada
HFX Wanderers,8,4,0,4,14,10,4,12,canada
A. Ottawa,8,3,3,2,11,8,3,12,canada
Pacific,8,2,2,4,8,11,-3,8,canada
York Utd,8,2,1,5,5,15,-10,7,canada
Valour,8,1,0,7,7,17,-10,3,canada
Cobresal,8,6,2,0,15,6,9,20,chile
Colo-Colo,8,6,1,1,19,6,13,19,chile
Audax Italiano,8,5,1,2,9,6,3,16,chile
Coquimbo Unido,8,5,1,2,12,10,2,16,chile
Copiapo,8,5,1,2,13,13,0,16,chile
Union Espanola,8,4,3,1,16,8,8,15,chile
Huachipato,8,4,3,1,14,7,7,15,chile
Palestino,8,4,1,3,11,10,1,13,chile
Magallanes,8,3,1,4,10,12,-2,10,chile
U. Catolica,8,3,1,4,7,9,-2,10,chile
U. de Chile,8,2,3,3,10,10,0,9,chile
Union La Calera,8,2,3,3,11,13,-2,9,chile
Nublense,8,2,3,3,7,10,-3,9,chile
Everton,8,2,2,4,11,13,-2,8,chile
O`Higgins,8,1,3,4,7,12,-5,6,chile
Curico Unido,8,1,0,7,6,16,-10,3,chile
Cobreloa,8,8,0,0,11,1,10,24,chile2
S. Wanderers,8,4,4,0,11,4,7,16,chile2
U. Concepcion,8,4,4,0,14,8,6,16,chile2
San Marcos,8,5,1,2,18,15,3,16,chile2
Deportes Temuco,8,5,0,3,13,10,3,15,chile2
Antofagasta,8,4,2,2,12,8,4,14,chile2
Barnechea,8,3,3,2,13,11,2,12,chile2
U. San Felipe,8,3,2,3,11,7,4,11,chile2
D. Iquique,8,3,2,3,14,15,-1,11,chile2
La Serena,8,3,2,3,6,7,-1,11,chile2
CD Santa Cruz,8,2,4,2,8,8,0,10,chile2
Rangers,8,3,1,4,8,10,-2,10,chile2
S. Morning,8,2,2,4,7,10,-3,8,chile2
San Luis,8,1,3,4,12,11,1,6,chile2
Puerto Montt,8,1,3,4,8,16,-8,6,chile2
Recoleta,8,1,2,5,12,14,-2,5,chile2
S. Taishan,8,7,0,1,25,6,19,21,china
Zhejiang,8,6,2,0,19,5,14,20,china
Wuhan Three T.,8,6,0,2,15,8,7,18,china
Henan SL,8,5,2,1,18,5,13,17,china
Meizhou Hakka,8,5,2,1,16,10,6,17,china
Beijing Guoan,8,5,1,2,17,7,10,16,china
Qingdao Jonoon,8,5,1,2,17,14,3,16,china
Chengdu,8,5,0,3,16,6,10,15,china
Shanghai Port,8,4,2,2,16,10,6,14,china
Cangzhou,8,4,2,2,9,10,-1,14,china
S. Shenhua,8,4,1,3,11,11,0,13,china
Tianjin T.,8,2,6,0,11,8,3,12,china
Changchun Yatai,8,2,4,2,12,13,-1,10,china
Dalian P.,8,2,3,3,8,12,-4,9,china
Nantong Zhiyun,8,0,2,6,4,11,-7,2,china
Shenzhen,8,0,0,8,3,22,-19,0,china
Qingdao Y. I.,8,7,1,0,14,2,12,22,china2
Sichuan Jiuniu,8,6,0,2,16,6,10,18,china2
Shanghai Jiadin,8,5,2,1,9,5,4,17,china2
Hebei Kungfu,8,4,4,0,12,6,6,16,china2
Nanjing,8,5,1,2,11,5,6,16,china2
Shenyang Urban,8,4,3,1,12,5,7,15,china2
Dongguan United,8,4,3,1,11,6,5,15,china2
Guangxi Baoyun,8,4,3,1,8,5,3,15,china2
Yanbian Longdin,8,3,5,0,12,7,5,14,china2
Jinan Xingzhou,8,3,3,2,8,7,1,12,china2
Wuxi Wugou,8,3,2,3,12,9,3,11,china2
Heilongjiang L.,8,2,4,2,10,8,2,10,china2
Dantong Hantong,8,2,4,2,11,10,1,10,china2
Guangzhou FC,8,2,2,4,6,11,-5,8,china2
Jiangxi L.,8,1,1,6,12,17,-5,4,china2
Suzhou Dongwu,8,1,1,6,6,13,-7,4,china2
R. Aguilas,8,6,2,0,18,5,13,20,colombia2
I. Medelin,8,6,2,0,11,3,8,20,colombia2
A. Nacional,8,6,0,2,20,5,15,18,colombia2
America de Cali,8,6,0,2,18,6,12,18,colombia2
Deportivo Cali,8,5,3,0,14,4,10,18,colombia2
Junior,8,5,2,1,18,8,10,17,colombia2
Deportes Tolima,8,5,2,1,11,5,6,17,colombia2
Deportivo Pasto,8,5,2,1,10,4,6,17,colombia2
Millonarios,8,5,2,1,13,8,5,17,colombia2
La Equidad,8,3,5,0,7,3,4,14,colombia2
A. Petrolera,8,4,1,3,10,12,-2,13,colombia2
Boyaca Chico,8,3,3,2,9,9,0,12,colombia2
Once Caldas,8,2,5,1,7,6,1,11,colombia2
Union Magdalena,8,3,2,3,10,12,-2,11,colombia2
D. Pereira,8,3,1,4,10,11,-1,10,colombia2
Santa Fe,8,3,1,4,7,11,-4,10,colombia2
Atletico Huila,8,1,6,1,10,8,2,9,colombia2
Envigado,8,2,3,3,11,10,1,9,colombia2
A. Bucaramanga,8,2,3,3,7,9,-2,9,colombia2
Jaguares de C.,8,1,3,4,2,5,-3,6,colombia2
Saprissa,8,8,0,0,24,3,21,24,costarica
Alajuelense,8,7,0,1,16,3,13,21,costarica
Cartagines,8,6,1,1,19,12,7,19,costarica
Herediano,8,5,1,2,14,8,6,16,costarica
Santos DG,8,4,3,1,10,7,3,15,costarica
Puntarenas,8,5,0,3,14,12,2,15,costarica
Guanacasteca,8,4,1,3,12,10,2,13,costarica
M. Liberia,8,3,3,2,13,10,3,12,costarica
San Carlos,8,2,3,3,10,11,-1,9,costarica
Sporting SJ,8,2,2,4,12,14,-2,8,costarica
AD Grecia,8,1,4,3,8,10,-2,7,costarica
Zeledon,8,1,4,3,10,15,-5,7,costarica
Sparta Prague,7,7,0,0,23,4,19,21,czechrepublic
Viktoria Plzen,7,5,1,1,17,8,9,16,czechrepublic
Mlada Boleslav,7,5,1,1,16,7,9,16,czechrepublic
Slavia Prague,7,5,1,1,14,5,9,16,czechrepublic
Sigma Olomouc,7,5,1,1,13,6,7,16,czechrepublic
Slovacko,8,4,3,1,12,6,6,15,czechrepublic
Banik Ostrava,7,4,2,1,12,3,9,14,czechrepublic
Hradec Kralove,7,4,1,2,12,8,4,13,czechrepublic
Slovan Liberec,8,4,1,3,13,10,3,13,czechrepublic
Karvina,7,3,1,3,13,10,3,10,czechrepublic
Teplice,7,2,3,2,3,3,0,9,czechrepublic
C. Budejovice,8,3,0,5,10,13,-3,9,czechrepublic
Bohemians,7,2,2,3,7,9,-2,8,czechrepublic
Jablonec,6,1,3,2,6,9,-3,6,czechrepublic
Pardubice,8,1,3,4,4,7,-3,6,czechrepublic
Zlin,7,1,3,3,11,21,-10,6,czechrepublic
Silkeborg,8,5,2,1,14,4,10,17,denmark
FC Kobenhavn,7,5,0,2,15,7,8,15,denmark
Nordsjaelland,7,4,2,1,13,5,8,14,denmark
FC Midtjylland,7,4,2,1,10,6,4,14,denmark
Brondby IF,7,4,1,2,13,8,5,13,denmark
Viborg,7,3,3,1,10,9,1,12,denmark
AGF Aarhus,7,3,2,2,8,10,-2,11,denmark
Lyngby,7,2,3,2,10,9,1,9,denmark
Randers FC,7,2,3,2,9,14,-5,9,denmark
Vejle BK,7,1,2,4,8,10,-2,5,denmark
Odense BK,7,0,2,5,7,14,-7,2,denmark
Hvidovre,7,0,0,7,3,19,-16,0,denmark
Aalborg BK,8,6,2,0,18,5,13,20,denmark2
SonderjyskE,7,5,1,1,20,4,16,16,denmark2
AC Horsens,8,4,2,2,14,10,4,14,denmark2
Vendsyssel,8,4,2,2,10,10,0,14,denmark2
Fredericia,7,4,1,2,11,7,4,13,denmark2
Kolding IF,7,4,0,3,13,9,4,12,denmark2
Hobro,8,3,0,5,10,12,-2,9,denmark2
Hillerod,8,2,3,3,6,9,-3,9,denmark2
Helsingor,8,2,2,4,13,19,-6,8,denmark2
HB Koge,8,2,1,5,7,20,-13,7,denmark2
Naestved,7,1,3,3,9,13,-4,6,denmark2
B 93,8,1,1,6,4,23,-19,4,denmark2
Cuniburo,8,6,2,0,22,5,17,20,ecuador3
Nueve Octubre,8,5,2,1,15,5,10,17,ecuador3
America de Q.,8,5,1,2,14,7,7,16,ecuador3
Imbabura,8,4,2,2,16,11,5,14,ecuador3
Macara,8,4,2,2,12,8,4,14,ecuador3
Chacaritas,8,4,1,3,13,7,6,13,ecuador3
I. Juniors,8,3,3,2,12,10,2,12,ecuador3
Vargas Torres,8,3,3,2,7,6,1,12,ecuador3
Manta,8,2,3,3,6,7,-1,9,ecuador3
Guayaquil,8,1,3,4,6,10,-4,6,ecuador3
ENPPI,3,2,1,0,5,2,3,7,egypt
Al Ittihad,3,2,1,0,6,4,2,7,egypt
Pyramids FC,3,2,1,0,6,4,2,7,egypt
Al Ahly,2,2,0,0,7,1,6,6,egypt
Ceramica C.,3,2,0,1,7,2,5,6,egypt
El Geish,3,2,0,1,3,2,1,6,egypt
Al Masry,3,2,0,1,2,4,-2,6,egypt
ZED FC,3,1,2,0,5,4,1,5,egypt
Zamalek,3,1,1,1,7,4,3,4,egypt
Smouha,3,1,1,1,3,3,0,4,egypt
Baladiyyat,3,1,1,1,5,6,-1,4,egypt
El Daklyeh,3,1,1,1,2,3,-1,4,egypt
El Gouna,2,1,0,1,2,1,1,3,egypt
Ismaily,3,1,0,2,5,5,0,3,egypt
Future FC,3,1,0,2,2,3,-1,3,egypt
Al Mokawloon,3,0,1,2,4,7,-3,1,egypt
Pharco,3,0,1,2,2,5,-3,1,egypt
National Bank,3,0,0,3,2,5,-3,0,egypt
Arsenal,7,5,2,0,18,7,11,17,england
Aston Villa,5,5,0,0,20,4,16,15,england
Manchester City,5,5,0,0,16,3,13,15,england
Liverpool,5,5,0,0,14,2,12,15,england
Newcastle Utd,6,5,0,1,14,3,11,15,england
Tottenham,5,4,0,1,9,6,3,12,england
Manchester Utd,7,4,0,3,8,10,-2,12,england
Brighton,6,3,2,1,14,9,5,11,england
Nottm Forest,5,2,3,0,8,5,3,9,england
Brentford,6,2,3,1,12,10,2,9,england
Wolverhampton,6,2,2,2,9,12,-3,8,england
West Ham Utd,5,2,1,2,8,7,1,7,england
Fulham,5,2,0,3,4,7,-3,6,england
Chelsea,6,1,2,3,6,7,-1,5,england
Crystal Palace,6,1,2,3,6,8,-2,5,england
Bournemouth,6,1,2,3,4,10,-6,5,england
Everton,6,1,1,4,5,6,-1,4,england
