league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri
Armenia - Premier League,Pyunik,2,1,3,2,6,0,3,1
Armenia - Premier League,Shirak,1,3,3,2,2,3,0,2
Armenia - Premier League,Urartu,2,2,1,1,3,4,2,2
Armenia - Premier League,Van,0,3,2,2,0,2,0,2
Armenia - Premier League,West Armenia,1,1,0,2,0,3,0,1
Australia - A-League,Adelaide Utd,0,0,0,1,0,0,1,0
Australia - A-League,Brisbane Roar,1,0,1,1,1,2,1,2
Australia - A-League,Central Coast,0,0,0,0,0,1,0,1
Australia - A-League,Macarthur FC,0,0,0,0,0,0,1,1
Australia - A-League,Melbourne City,0,1,0,1,0,0,0,0
Australia - A-League,Melbourne V.,0,0,0,0,0,0,0,0
Australia - A-League,Newcastle Jets,2,2,0,0,1,3,1,1
Australia - A-League,Perth Glory,0,1,0,0,0,0,1,2
Australia - A-League,Sydney FC,2,1,0,1,2,1,1,2
Australia - A-League,Wellington,0,1,0,0,1,0,0,0
Australia - A-League,Western Sydney,0,0,0,1,0,1,0,0
Australia - A-League,Western United,0,2,0,0,0,3,1,0
Austria - Bundesliga,A. Klagenfurt,2,2,0,1,1,1,2,0
Austria - Bundesliga,A. Lustenau,0,0,0,2,0,0,2,1
Austria - Bundesliga,Altach,2,0,1,2,0,5,1,4
Austria - Bundesliga,Austria Wien,3,2,1,0,1,2,0,3
Austria - Bundesliga,BW Linz,3,4,0,1,1,3,2,4
Austria - Bundesliga,Hartberg,2,2,1,0,2,1,1,0
Austria - Bundesliga,LASK Linz,0,1,1,4,4,1,0,1
Austria - Bundesliga,Rapid Wien,3,2,3,0,0,1,0,0
Austria - Bundesliga,Salzburg,1,0,5,0,3,3,5,1
Austria - Bundesliga,Sturm Graz,2,0,2,1,2,3,4,0
Austria - Bundesliga,Tirol,1,0,0,0,2,2,0,5
Austria - Bundesliga,Wolfsberger AC,2,1,0,1,0,2,1,2
Austria - 2. Liga,Admira Wacker,1,0,2,6,1,2,1,1
Austria - 2. Liga,Amstetten,2,0,1,3,1,0,1,4
Austria - 2. Liga,Bregenz,3,0,2,1,2,0,3,0
Austria - 2. Liga,Dornbirn,0,6,1,0,0,5,0,2
Austria - 2. Liga,First Vienna,1,4,1,3,1,0,0,1
Austria - 2. Liga,Floridsdorfer,2,2,1,1,3,1,1,3
Austria - 2. Liga,Grazer AK,3,0,0,2,2,2,1,1
Austria - 2. Liga,Kapfenberger,1,3,0,0,3,0,2,1
Austria - 2. Liga,Lafnitz,1,2,2,3,1,3,0,2
Austria - 2. Liga,Leoben,2,0,1,0,1,3,0,2
Austria - 2. Liga,Liefering,2,3,0,0,0,2,0,2
Austria - 2. Liga,Ried,0,1,1,1,0,2,1,2
Austria - 2. Liga,St. Polten,4,1,2,1,0,4,1,0
Austria - 2. Liga,Stripfing,3,0,1,0,2,3,1,2
Austria - 2. Liga,Sturm Graz B,2,2,1,4,1,6,1,0
Austria - 2. Liga,SV Horn,1,1,0,4,3,3,1,4
Belgium - First Division A,Anderlecht,1,0,3,2,3,2,2,3
Belgium - First Division A,Antwerp,0,1,2,0,2,2,1,1
Belgium - First Division A,Cercle Brugge,1,0,0,1,0,1,1,2
Belgium - First Division A,Charleroi,1,0,1,3,1,6,0,2
Belgium - First Division A,Club Brugge,1,1,2,2,2,2,1,1
Belgium - First Division A,Eupen,2,1,1,2,0,2,2,2
Belgium - First Division A,Gent,0,1,2,1,2,1,3,1
Belgium - First Division A,Kortrijk,1,2,1,3,0,7,0,4
Belgium - First Division A,KRC Genk,0,2,1,0,5,1,1,0
Belgium - First Division A,KV Mechelen,0,1,0,4,1,2,0,1
Belgium - First Division A,OH Leuven,3,3,0,3,3,3,0,4
Belgium - First Division A,Royale Union SG,1,1,2,0,4,3,3,0
Belgium - First Division A,RWDM,0,1,2,4,2,0,1,1
Belgium - First Division A,Sint-Truiden,3,2,0,1,3,2,1,4
Belgium - First Division A,Standard Liege,0,2,0,1,4,5,0,0
Belgium - First Division A,Westerlo,0,2,1,1,0,2,1,2
Belgium - First Division B,Anderlecht B,1,0,0,1,2,1,0,0
Belgium - First Division B,Beerschot,1,0,1,0,0,1,1,3
Belgium - First Division B,Beveren,2,1,0,1,1,0,2,1
Belgium - First Division B,Club Brugge B,3,0,0,1,1,1,1,4
Belgium - First Division B,Deinze,0,1,1,1,3,0,1,1
Belgium - First Division B,Dender,0,1,0,0,2,2,1,1
Belgium - First Division B,Francs Borains,1,1,0,1,1,2,0,2
Belgium - First Division B,KRC Genk B,2,3,1,2,2,1,2,2
Belgium - First Division B,Lierse K.,1,2,0,4,4,2,0,0
Belgium - First Division B,Lommel SK,1,0,2,2,1,1,0,3
Belgium - First Division B,Oostende,0,0,2,1,1,2,0,1
Belgium - First Division B,Patro Eisden,0,1,2,0,0,1,2,0
Belgium - First Division B,RFC Liege,1,1,1,0,2,1,2,0
Belgium - First Division B,Seraing,1,1,1,2,0,0,1,2
Belgium - First Division B,Standard L. B,0,3,1,0,0,3,0,5
Belgium - First Division B,Zulte-Waregem,1,0,2,0,2,3,4,0
Brazil - Serie A,America MG,6,4,4,6,2,11,4,4
Brazil - Serie A,Athletico PR,2,5,2,3,3,1,1,1
Brazil - Serie A,Atletico MG,4,3,1,2,3,1,1,2
Brazil - Serie A,Bahia,2,4,3,4,4,4,3,9
Brazil - Serie A,Botafogo,0,1,6,2,4,4,2,3
Brazil - Serie A,Bragantino,2,2,4,2,4,3,3,4
Brazil - Serie A,Corinthians,3,1,4,5,4,6,0,1
Brazil - Serie A,Coritiba,2,5,5,3,5,9,1,10
Brazil - Serie A,Cruzeiro,3,0,1,2,5,2,0,1
Brazil - Serie A,Cuiaba,0,3,3,2,3,2,3,2
Brazil - Serie A,Flamengo,3,1,5,3,8,4,3,7
Brazil - Serie A,Fluminense,1,1,1,6,2,5,6,4
Brazil - Serie A,Fortaleza,1,4,2,2,2,2,3,4
Brazil - Serie A,Goias,2,2,3,4,4,5,1,8
Brazil - Serie A,Gremio,3,3,5,7,2,7,6,5
Brazil - Serie A,Internacional,2,3,2,3,1,5,3,4
Brazil - Serie A,Palmeiras,3,2,3,5,4,4,6,1
Brazil - Serie A,Santos,0,3,1,5,2,5,1,6
Brazil - Serie A,Sao Paulo,4,5,0,2,2,5,0,1
Brazil - Serie A,Vasco da Gama,3,2,1,3,3,7,2,2
Brazil - Serie C,Altos,0,3,3,3,1,5,0,2
Brazil - Serie C,Amazonas,0,3,3,2,7,5,8,3
Brazil - Serie C,America RN,0,1,0,0,1,2,0,2
Brazil - Serie C,Aparecidense,2,1,1,0,0,2,1,2
Brazil - Serie C,Botafogo PB,1,2,2,2,2,2,2,1
Brazil - Serie C,Brusque,0,3,2,0,1,2,3,2
Brazil - Serie C,Confianca,0,0,2,1,1,5,1,4
Brazil - Serie C,CSA,0,0,2,1,0,0,2,3
Brazil - Serie C,EC Sao Jose,2,1,1,1,2,5,2,3
Brazil - Serie C,Figueirense,0,0,1,4,2,2,2,2
Brazil - Serie C,Floresta,0,3,0,2,2,1,2,1
Brazil - Serie C,Manaus,0,1,0,1,0,3,2,3
Brazil - Serie C,Nautico,2,0,3,3,4,2,1,3
Brazil - Serie C,Operario PR,3,0,2,1,2,4,1,0
Brazil - Serie C,Paysandu,0,2,3,2,3,5,1,3
Brazil - Serie C,Pouso Alegre,1,2,1,2,4,0,0,3
Brazil - Serie C,Remo,1,2,1,0,0,1,1,2
Brazil - Serie C,Sao Bernardo,2,1,1,2,1,2,1,0
Brazil - Serie C,Volta Redonda,2,5,3,1,2,1,2,5
Brazil - Serie C,Ypiranga,1,1,0,0,0,4,2,4
Bulgaria - Parva Liga,Arda,1,1,2,0,3,1,0,0
Bulgaria - Parva Liga,Beroe,0,0,2,3,2,3,1,4
Bulgaria - Parva Liga,Botev Plovdiv,2,1,1,2,0,1,3,2
Bulgaria - Parva Liga,Botev Vratsa,1,2,0,3,0,3,0,4
Bulgaria - Parva Liga,Cherno More,1,1,1,0,3,2,0,2
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,1,1,2,1,1,0
Bulgaria - Parva Liga,CSKA Sofia,1,1,4,0,2,3,1,1
Bulgaria - Parva Liga,Etar,0,2,1,3,1,0,2,4
Bulgaria - Parva Liga,Hebar,1,2,1,1,1,4,2,2
Bulgaria - Parva Liga,L. Krumovgrad,0,2,0,5,0,2,1,0
Bulgaria - Parva Liga,Levski Sofia,0,2,1,1,5,1,2,2
Bulgaria - Parva Liga,Lok. Plovdiv,1,3,2,2,6,2,0,0
Bulgaria - Parva Liga,Lokomotiv Sofia,0,4,2,2,1,4,1,3
Bulgaria - Parva Liga,Ludogorets,2,2,1,1,4,0,2,1
Bulgaria - Parva Liga,Pirin Blag.,2,2,0,2,1,1,1,1
Bulgaria - Parva Liga,Slavia Sofia,1,0,0,2,1,4,0,1
Canada - Premier League,A. Ottawa,5,4,2,3,4,2,3,3
Canada - Premier League,Cavalry,5,3,2,1,6,2,4,3
Canada - Premier League,Forge,2,3,6,1,3,4,4,2
Canada - Premier League,HFX Wanderers,1,2,2,1,7,2,1,3
Canada - Premier League,Pacific,6,3,3,3,3,2,2,3
Canada - Premier League,Valour,0,1,3,1,0,4,2,5
Canada - Premier League,Vancouver FC,3,5,2,2,2,2,1,3
Canada - Premier League,York Utd,4,4,4,1,3,4,6,4
Costa Rica - Primera Div. - Apertura,AD Grecia,0,3,1,1,1,7,1,2
Costa Rica - Primera Div. - Apertura,Alajuelense,1,1,4,0,2,3,3,1
Costa Rica - Primera Div. - Apertura,Cartagines,1,5,2,4,2,2,4,1
Costa Rica - Primera Div. - Apertura,Guanacasteca,0,0,2,2,3,0,0,2
Costa Rica - Primera Div. - Apertura,Herediano,3,1,3,4,3,2,3,1
Costa Rica - Primera Div. - Apertura,M. Liberia,1,4,4,3,5,5,3,2
Costa Rica - Primera Div. - Apertura,Puntarenas,3,0,1,0,2,4,2,3
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,0,1,1,5,4,2
Costa Rica - Primera Div. - Apertura,Santos DG,0,2,0,4,2,0,0,2
Costa Rica - Primera Div. - Apertura,Saprissa,4,2,2,0,4,2,1,1
Costa Rica - Primera Div. - Apertura,Sporting SJ,2,1,3,2,2,5,1,2
Costa Rica - Primera Div. - Apertura,Zeledon,1,1,0,1,0,7,0,6
Costa Rica - Primera Div. - Clausura,AD Grecia,1,4,0,6,0,2,2,8
Costa Rica - Primera Div. - Clausura,Alajuelense,6,0,1,1,3,2,5,1
Costa Rica - Primera Div. - Clausura,Cartagines,3,3,1,1,3,4,3,5
Costa Rica - Primera Div. - Clausura,Guadalupe,4,1,1,4,2,2,2,7
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,2,2,2,2,5,0,5
Costa Rica - Primera Div. - Clausura,Herediano,3,3,0,5,0,4,4,1
Costa Rica - Primera Div. - Clausura,Puntarenas,1,3,0,7,1,3,0,2
Costa Rica - Primera Div. - Clausura,San Carlos,2,4,1,3,0,4,3,4
Costa Rica - Primera Div. - Clausura,Santos DG,3,1,3,1,2,4,0,3
Costa Rica - Primera Div. - Clausura,Saprissa,1,2,1,3,5,3,0,0
Costa Rica - Primera Div. - Clausura,Sporting SJ,1,0,4,4,5,7,1,3
Costa Rica - Primera Div. - Clausura,Zeledon,1,1,1,6,4,3,2,3
Croatia - 1. NL,Bijelo Brdo,0,1,0,0,1,0,1,2
Croatia - 1. NL,C. Zmijavci,1,4,1,1,1,1,0,2
Croatia - 1. NL,Cibalia,0,2,0,2,1,4,1,3
Croatia - 1. NL,Dubrava Zagreb,2,1,1,3,1,1,0,2
Croatia - 1. NL,Dugopolje,1,1,0,2,3,1,0,0
Croatia - 1. NL,Jarun,1,2,1,1,0,4,3,1
Croatia - 1. NL,Orijent,1,5,0,2,3,2,1,5
Croatia - 1. NL,Sesvete,1,1,1,1,1,1,2,1
Croatia - 1. NL,Sibenik,2,0,0,2,5,1,1,3
Croatia - 1. NL,Solin,1,0,2,2,2,1,0,3
Croatia - 1. NL,Vukovar,1,0,3,1,0,2,3,1
Croatia - 1. NL,Z. Jurjevac,1,1,3,1,2,1,1,1
CzechRepublic - 1. Liga,Banik Ostrava,1,0,1,3,1,2,4,1
CzechRepublic - 1. Liga,Bohemians,1,1,1,1,0,2,1,1
CzechRepublic - 1. Liga,C. Budejovice,0,0,1,3,1,6,2,3
CzechRepublic - 1. Liga,Hradec Kralove,0,4,0,1,0,1,1,1
CzechRepublic - 1. Liga,Jablonec,1,1,1,4,1,1,2,4
CzechRepublic - 1. Liga,Karvina,1,4,0,2,1,4,0,2
CzechRepublic - 1. Liga,Mlada Boleslav,3,3,1,1,1,0,5,3
CzechRepublic - 1. Liga,Pardubice,2,2,0,4,1,1,0,5
CzechRepublic - 1. Liga,Sigma Olomouc,2,2,2,2,2,3,1,1
CzechRepublic - 1. Liga,Slavia Prague,2,3,3,0,1,1,4,1
CzechRepublic - 1. Liga,Slovacko,0,2,1,3,2,1,0,0
CzechRepublic - 1. Liga,Slovan Liberec,4,2,2,1,1,3,1,2
CzechRepublic - 1. Liga,Sparta Prague,2,0,2,1,5,1,1,2
CzechRepublic - 1. Liga,Teplice,3,0,0,2,1,2,2,4
CzechRepublic - 1. Liga,Viktoria Plzen,3,2,3,4,1,1,3,0
CzechRepublic - 1. Liga,Zlin,0,2,0,1,2,2,1,5
CzechRepublic - FNL,Chrudim,0,3,3,1,2,5,2,2
CzechRepublic - FNL,Dukla Praha,2,1,1,2,3,2,4,1
CzechRepublic - FNL,Han. Kromeriz,1,6,1,0,0,3,1,0
CzechRepublic - FNL,Jihlava,2,2,1,1,3,1,1,2
CzechRepublic - FNL,Lisen,0,1,1,2,2,0,0,3
CzechRepublic - FNL,Opava,3,2,0,1,2,0,0,1
CzechRepublic - FNL,Pribram,0,3,2,2,2,2,1,2
CzechRepublic - FNL,Prostejov,2,2,1,2,2,0,2,3
CzechRepublic - FNL,Sigma Olomouc B,2,2,1,2,2,5,2,1
CzechRepublic - FNL,Sparta Prague B,3,3,1,2,2,2,2,1
CzechRepublic - FNL,Taborsko,0,1,2,2,1,1,1,1
CzechRepublic - FNL,Varnsdorf,0,3,2,1,1,2,1,1
CzechRepublic - FNL,Vikto Zizkov,2,1,1,2,1,2,2,4
CzechRepublic - FNL,Vlasim,3,1,0,2,1,4,2,0
CzechRepublic - FNL,Vyskov,1,1,1,1,2,0,2,3
CzechRepublic - FNL,Zbrojovka Brno,2,3,1,4,1,0,3,1
Denmark - Superligaen,AGF Aarhus,1,1,1,1,1,3,2,0
Denmark - Superligaen,Brondby IF,1,1,2,0,3,1,2,2
Denmark - Superligaen,FC Kobenhavn,2,1,2,3,2,0,3,2
Denmark - Superligaen,FC Midtjylland,0,1,3,2,1,1,3,3
Denmark - Superligaen,Hvidovre,0,3,0,0,2,3,2,1
Denmark - Superligaen,Lyngby,0,3,3,3,1,2,2,2
Denmark - Superligaen,Nordsjaelland,1,0,0,1,2,2,1,2
Denmark - Superligaen,Odense BK,2,0,1,0,0,0,4,4
Denmark - Superligaen,Randers FC,2,2,1,5,1,2,1,1
Denmark - Superligaen,Silkeborg,1,2,1,1,1,4,2,0
Denmark - Superligaen,Vejle BK,0,1,1,1,0,0,1,2
Denmark - Superligaen,Viborg,1,1,1,3,0,2,0,4
Denmark - 1st Division,Aalborg BK,1,3,2,0,3,1,5,1
Denmark - 1st Division,AC Horsens,1,1,1,1,1,3,1,3
Denmark - 1st Division,B 93,1,4,1,1,1,1,2,1
Denmark - 1st Division,Fredericia,0,2,0,2,1,2,2,2
Denmark - 1st Division,HB Koge,1,2,2,4,0,3,0,3
Denmark - 1st Division,Helsingor,1,3,0,1,1,1,0,4
Denmark - 1st Division,Hillerod,0,1,1,1,3,3,4,1
Denmark - 1st Division,Hobro,1,1,1,0,1,0,3,1
Denmark - 1st Division,Kolding IF,1,2,0,3,2,1,2,3
Denmark - 1st Division,Naestved,0,2,2,4,2,1,1,3
Denmark - 1st Division,SonderjyskE,3,0,5,3,1,1,5,4
Denmark - 1st Division,Vendsyssel,1,1,2,1,3,1,1,2
England - Premier League,Arsenal,0,1,1,0,1,0,2,1
England - Premier League,Aston Villa,2,3,1,2,0,0,1,5
England - Premier League,Bournemouth,1,2,2,2,0,5,0,2
England - Premier League,Brentford,0,0,1,0,1,1,2,0
England - Premier League,Brighton,1,3,1,3,0,0,5,0
England - Premier League,Burnley,1,1,0,2,2,1,1,1
England - Premier League,Chelsea,0,3,3,0,2,0,1,1
England - Premier League,Crystal Palace,0,1,2,1,0,2,2,0
England - Premier League,Everton,3,1,0,3,0,2,3,1
England - Premier League,Fulham,1,0,0,2,1,4,0,2
England - Premier League,Liverpool,0,1,1,2,3,2,1,0
England - Premier League,Luton Town,0,0,1,2,1,2,0,3
England - Premier League,Manchester City,1,1,2,1,2,2,4,0
England - Premier League,Manchester Utd,0,0,2,1,1,1,0,1
England - Premier League,Newcastle Utd,0,1,2,1,3,2,2,1
England - Premier League,Nottm Forest,2,3,0,2,1,3,1,1
England - Premier League,Sheffield Utd,0,2,0,2,0,1,1,3
England - Premier League,Tottenham,2,1,2,2,3,1,4,1
England - Premier League,West Ham Utd,0,1,3,2,2,0,3,3
England - Premier League,Wolverhampton,0,0,0,1,0,0,2,1
England - Championship,Birmingham City,0,1,1,2,2,0,2,4
England - Championship,Blackburn,3,2,3,4,0,0,4,1
England - Championship,Bristol City,0,1,0,1,1,2,2,1
England - Championship,Cardiff City,2,0,2,0,3,1,2,4
England - Championship,Coventry City,0,1,1,0,3,4,3,1
England - Championship,Huddersfield,0,2,0,3,2,3,1,1
England - Championship,Hull City,2,3,4,0,2,2,0,1
England - Championship,Ipswich Town,0,2,3,0,2,0,1,1
England - Championship,Leeds Utd,3,3,1,0,0,4,2,0
England - Championship,Leicester City,3,1,3,2,3,1,0,1
England - Championship,Middlesbrough,2,1,2,3,0,4,6,3
England - Championship,Millwall,2,2,1,1,2,0,2,3
England - Championship,Norwich City,2,2,5,3,2,8,2,2
England - Championship,Plymouth,1,4,2,3,0,3,1,1
England - Championship,Preston,0,0,1,1,2,3,4,3
England - Championship,QP Rangers,0,4,0,2,4,2,1,1
England - Championship,Rotherham,0,4,1,3,0,4,1,4
England - Championship,Sheffield Wed,0,1,0,1,1,3,0,2
England - Championship,Southampton,1,2,2,1,2,2,1,5
England - Championship,Stoke City,1,2,1,2,2,3,1,0
England - Championship,Sunderland,3,3,1,1,4,1,1,2
England - Championship,Swansea City,2,0,2,4,1,0,2,2
England - Championship,Watford,0,0,0,1,1,2,2,1
England - Championship,West Brom,3,2,3,4,0,1,2,0
England - League One,Barnsley,3,0,1,1,1,1,2,1
England - League One,Blackpool,0,3,1,1,1,2,2,1
England - League One,Bolton,2,0,4,0,3,0,1,2
England - League One,Bristol Rovers,1,1,1,2,1,2,2,1
England - League One,Burton Albion,1,1,1,3,0,2,2,2
England - League One,Cambridge Utd,0,2,0,1,1,4,1,3
England - League One,Carlisle Utd,0,1,2,1,1,1,0,2
England - League One,Charlton,1,1,1,0,2,4,0,1
England - League One,Cheltenham,0,1,0,2,2,4,0,2
England - League One,Derby County,1,0,2,1,6,4,1,1
England - League One,Exeter City,2,2,1,1,0,3,0,0
England - League One,Fleetwood,2,3,3,2,2,3,0,1
England - League One,Leyton Orient,1,1,1,1,2,1,1,4
England - League One,Lincoln City,2,2,2,0,0,1,1,2
England - League One,Northampton,0,3,2,3,0,1,1,1
England - League One,Oxford Utd,2,2,3,2,3,0,4,1
England - League One,Peterborough,1,1,2,0,2,3,3,3
England - League One,Port Vale,0,1,1,2,1,2,2,5
England - League One,Portsmouth,2,0,2,3,5,0,2,1
England - League One,Reading,2,1,0,3,2,4,0,2
England - League One,Shrewsbury,0,0,0,5,1,2,0,3
England - League One,Stevenage,1,1,3,0,3,2,0,3
England - League One,Wigan Athletic,3,3,2,1,4,1,0,3
England - League One,Wycombe,1,0,3,2,3,2,2,1
England - National League,AFC Fylde,5,2,0,5,4,3,1,4
England - National League,Aldershot Town,0,1,0,1,2,7,2,2
England - National League,Altrincham,2,3,1,2,5,2,2,2
England - National League,Barnet,3,2,5,2,2,2,1,3
England - National League,Boreham Wood,0,1,2,6,2,3,4,0
England - National League,Bromley,2,0,1,1,0,2,2,4
England - National League,Chesterfield,2,1,4,3,5,0,4,1
England - National League,Dagenham & R.,2,2,0,1,2,0,1,2
England - National League,Dorking,1,1,1,4,1,3,2,1
England - National League,Eastleigh,0,4,4,2,0,2,4,1
England - National League,Ebbsfleet Utd,2,4,3,2,2,5,1,4
England - National League,Gateshead FC,0,1,3,2,3,0,4,2
England - National League,Halifax Town,0,1,3,2,1,3,2,1
England - National League,Hartlepool,4,2,4,2,2,3,3,4
England - National League,Kidderminster,2,1,0,7,2,2,0,3
England - National League,Maidenhead Utd,2,1,2,2,1,4,2,4
England - National League,Oldham,0,3,3,1,1,2,1,2
England - National League,Oxford City,3,3,3,3,0,7,4,3
England - National League,Rochdale,3,0,1,1,3,3,3,6
England - National League,Solihull Moors,2,1,1,0,4,3,6,1
England - National League,Southend Utd,1,1,4,3,0,2,3,3
England - National League,Wealdstone,1,2,0,1,1,2,1,3
England - National League,Woking,1,2,1,4,1,0,4,1
England - National League,York City,1,1,3,2,1,3,1,6
FaroeIslands - Premier League,07 Vestur,2,1,3,2,3,3,4,1
FaroeIslands - Premier League,AB Argir,1,8,1,5,2,12,1,5
FaroeIslands - Premier League,B36 Torshavn,3,1,6,2,4,2,4,2
FaroeIslands - Premier League,B68 Toftir,4,2,0,8,3,3,2,2
FaroeIslands - Premier League,HB Torshavn,7,0,4,3,2,2,4,3
FaroeIslands - Premier League,IF Fuglafjordur,1,3,0,2,1,11,2,4
FaroeIslands - Premier League,Klaksvik,7,3,2,0,9,2,5,3
FaroeIslands - Premier League,Streymur,3,8,2,1,3,4,1,4
FaroeIslands - Premier League,TB Tvoroyri,0,5,1,2,1,5,0,8
FaroeIslands - Premier League,Vikingur,6,1,3,2,6,5,7,2
Finland - Veikkausliiga,Haka,0,3,3,6,4,5,2,3
Finland - Veikkausliiga,HJK Helsinki,2,4,3,1,2,1,4,4
Finland - Veikkausliiga,Honka,1,3,1,4,3,1,2,7
Finland - Veikkausliiga,Ilves,1,2,3,2,3,2,3,2
Finland - Veikkausliiga,Inter Turku,4,2,5,5,3,4,0,3
Finland - Veikkausliiga,KTP,0,6,2,5,2,1,2,6
Finland - Veikkausliiga,KuPS,4,2,2,0,2,2,8,2
Finland - Veikkausliiga,Lahti,0,2,0,4,1,5,3,2
Finland - Veikkausliiga,Mariehamn,4,2,2,4,4,5,2,5
Finland - Veikkausliiga,Oulu,0,3,2,6,2,2,3,5
Finland - Veikkausliiga,SJK,1,0,3,2,3,1,3,3
Finland - Veikkausliiga,VPS,4,4,4,1,4,1,3,0
Finland - Ykkonen,Ekenas IF,1,4,3,1,5,1,1,1
Finland - Ykkonen,Gnistan,3,4,2,1,4,2,4,3
Finland - Ykkonen,HIFK,2,3,2,4,3,3,2,2
Finland - Ykkonen,JaPS,2,0,2,1,3,6,4,3
Finland - Ykkonen,Jaro,0,4,1,1,2,4,3,3
Finland - Ykkonen,JJK,0,7,3,2,3,4,2,7
Finland - Ykkonen,KaPa,3,5,4,5,3,5,5,4
Finland - Ykkonen,KPV Kokkola,2,3,3,5,0,1,2,3
Finland - Ykkonen,Mikkelin,2,1,3,1,5,4,0,2
Finland - Ykkonen,SalPa,3,4,3,3,2,4,0,2
Finland - Ykkonen,SJK Akatemia,3,6,3,4,2,5,6,4
Finland - Ykkonen,TPS,2,2,3,2,3,5,2,4
Finland - Kakkonen,Atlantis B,1,2,1,0,1,2,1,0
Finland - Kakkonen,Futura,1,6,0,3,3,4,2,5
Finland - Kakkonen,JIPPO,4,3,2,0,0,0,2,0
Finland - Kakkonen,Kiffen,1,3,1,1,2,0,0,2
Finland - Kakkonen,Klubi-04,3,0,2,0,1,0,1,0
Finland - Kakkonen,NJS,2,0,2,0,4,1,2,4
Finland - Kakkonen,PEPO,1,3,3,4,2,3,3,3
Finland - Kakkonen,PK-35,2,0,3,2,3,2,1,0
Finland - Kakkonen,PKKU,2,1,1,3,3,1,1,3
Finland - Kakkonen,PPJ,3,3,4,0,0,1,4,1
Finland - Kakkonen,Reipas,1,1,0,1,2,1,2,0
Finland - Kakkonen,TiPS,0,2,1,2,1,1,0,3
France - Ligue 1,Brest,0,2,1,2,0,0,3,1
France - Ligue 1,Clermont,1,4,0,1,3,0,0,1
France - Ligue 1,Le Havre,1,1,0,3,1,0,0,3
France - Ligue 1,Lens,1,0,2,1,0,3,0,3
France - Ligue 1,Lille,0,2,0,1,3,0,2,0
France - Ligue 1,Lorient,1,0,1,2,0,2,1,3
France - Ligue 1,Lyon,0,0,0,0,0,1,0,0
France - Ligue 1,Marseille,3,2,1,1,0,2,0,2
France - Ligue 1,Metz,1,0,1,1,1,3,0,2
France - Ligue 1,Monaco,0,4,3,0,2,2,3,3
France - Ligue 1,Montpellier,0,2,2,0,3,1,0,1
France - Ligue 1,Nantes,1,2,0,2,1,0,3,1
France - Ligue 1,Nice,1,0,1,1,0,0,1,0
France - Ligue 1,Paris SG,2,0,3,0,4,1,2,2
France - Ligue 1,Reims,3,1,2,1,1,1,3,1
