Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Pas de la Casa,5,1,1,3,6,8,-2,4,andorra
Esperanca,6,1,0,5,7,17,-10,3,andorra
A. America,5,0,1,4,2,20,-18,1,andorra
T. de Cordoba,8,4,2,2,12,8,4,14,argentina
Argentinos Jrs,8,3,3,2,5,3,2,12,argentina
Estudiantes,8,3,3,2,8,8,0,12,argentina
A. Tucuman,8,3,2,3,8,8,0,11,argentina
Boca Juniors,8,3,2,3,8,9,-1,11,argentina
River Plate,8,2,4,2,13,11,2,10,argentina
Union Santa Fe,8,2,4,2,4,4,0,10,argentina
San Lorenzo,8,2,4,2,5,6,-1,10,argentina
Barracas C.,8,2,4,2,7,9,-2,10,argentina
Gimnasia,8,2,3,3,9,12,-3,9,argentina
Lanus,8,1,5,2,11,12,-1,8,argentina
Tigre,8,2,2,4,6,7,-1,8,argentina
Defensa y J.,8,2,2,4,8,11,-3,8,argentina
Racing Club,8,1,4,3,9,11,-2,7,argentina
Central Cordoba,8,1,4,3,8,11,-3,7,argentina
Godoy Cruz,8,1,4,3,6,9,-3,7,argentina
Sarmiento,8,2,1,5,4,10,-6,7,argentina
Newells,8,1,3,4,6,9,-3,6,argentina
Banfield,8,1,3,4,6,12,-6,6,argentina
Rosario Central,8,0,5,3,4,9,-5,5,argentina
Platense,8,1,2,5,5,11,-6,5,argentina
Independiente,8,1,2,5,6,13,-7,5,argentina
Huracan,8,1,1,6,1,7,-6,4,argentina
Velez Sarsfield,8,1,1,6,5,12,-7,4,argentina
Belgrano,8,1,1,6,2,12,-10,4,argentina
Instituto,8,1,1,6,6,17,-11,4,argentina
Colon Santa Fe,8,0,3,5,1,9,-8,3,argentina
Arsenal Sarandi,8,0,2,6,1,8,-7,2,argentina
Chacarita J.,8,5,1,2,8,6,2,16,argentina3
Quilmes,8,4,3,1,11,5,6,15,argentina3
A. Rafaela,8,4,2,2,14,10,4,14,argentina3
I. Rivadavia,8,3,4,1,7,4,3,13,argentina3
E. Rio Cuarto,8,4,1,3,6,4,2,13,argentina3
D. Riestra,8,3,3,2,6,5,1,12,argentina3
Deportivo Moron,8,3,2,3,9,10,-1,11,argentina3
CA Guemes,8,3,2,3,9,11,-2,11,argentina3
Almirante Brown,8,3,2,3,6,10,-4,11,argentina3
D. de Belgrano,8,3,1,4,10,10,0,10,argentina3
Nueva Chicago,8,3,1,4,7,7,0,10,argentina3
Temperley,8,2,4,2,8,9,-1,10,argentina3
Chaco For Ever,8,3,1,4,6,10,-4,10,argentina3
Agropecuario,8,2,3,3,6,8,-2,9,argentina3
Atletico Mitre,8,3,0,5,9,14,-5,9,argentina3
Alvarado,8,2,2,4,10,11,-1,8,argentina3
Deportivo Maipu,8,2,2,4,9,11,-2,8,argentina3
SM San Juan,8,2,2,4,8,11,-3,8,argentina3
Brown de A.,8,2,2,4,5,9,-4,8,argentina3
E. Caseros,8,1,4,3,8,11,-3,7,argentina3
SM Tucuman,8,1,4,3,5,8,-3,7,argentina3
San Telmo,8,2,1,5,5,9,-4,7,argentina3
D. Madryn,8,0,6,2,2,5,-3,6,argentina3
Tristan Suarez,8,1,3,4,9,14,-5,6,argentina3
Aldosivi,8,1,3,4,2,10,-8,6,argentina3
Racing Cordoba,8,1,2,5,8,13,-5,5,argentina3
Ferro Carril,8,1,2,5,7,13,-6,5,argentina3
All Boys,8,0,4,4,4,9,-5,4,argentina3
Atlanta,8,1,1,6,4,10,-6,4,argentina3
Pyunik,8,6,2,0,22,6,16,20,armenia
Noah,8,5,0,3,16,10,6,15,armenia
Ararat-Armenia,8,4,3,1,12,6,6,15,armenia
Urartu,8,3,2,3,15,15,0,11,armenia
West Armenia,8,3,1,4,10,17,-7,10,armenia
Ararat Yerevan,8,2,1,5,9,14,-5,7,armenia
Alashkert,8,2,1,5,10,16,-6,7,armenia
BKMA,8,2,0,6,6,15,-9,6,armenia
Shirak,8,1,2,5,6,16,-10,5,armenia
Van,8,0,0,8,4,28,-24,0,armenia
Melbourne V.,8,3,5,0,14,10,4,14,australia
Wellington,7,3,3,1,12,9,3,12,australia
Macarthur FC,7,3,2,2,14,12,2,11,australia
Melbourne City,6,3,0,3,7,11,-4,9,australia
Western Sydney,5,2,2,1,6,6,0,8,australia
Central Coast,5,2,1,2,7,8,-1,7,australia
Newcastle Jets,8,2,1,5,12,19,-7,7,australia
Brisbane Roar,6,2,1,3,9,17,-8,7,australia
Sydney FC,6,2,0,4,10,14,-4,6,australia
Adelaide Utd,5,1,1,3,7,9,-2,4,australia
Perth Glory,7,1,1,5,10,16,-6,4,australia
Western United,7,1,1,5,7,20,-13,4,australia
Salzburg,8,5,3,0,18,6,12,18,austria
Sturm Graz,8,5,2,1,14,7,7,17,austria
A. Klagenfurt,8,4,3,1,12,9,3,15,austria
Rapid Wien,8,4,2,2,15,5,10,14,austria
Hartberg,8,3,3,2,15,9,6,12,austria
LASK Linz,8,3,3,2,12,10,2,12,austria
Wolfsberger AC,8,2,3,3,9,12,-3,9,austria
Austria Wien,8,2,1,5,7,11,-4,7,austria
Tirol,8,2,1,5,6,11,-5,7,austria
Altach,8,1,3,4,6,12,-6,6,austria
BW Linz,8,2,0,6,9,18,-9,6,austria
A. Lustenau,8,0,3,5,3,12,-9,3,austria
Grazer AK,8,6,1,1,15,11,4,19,austria2
Bregenz,8,5,1,2,16,7,9,16,austria2
St. Polten,7,4,2,1,15,10,5,14,austria2
Kapfenberger,8,4,2,2,12,11,1,14,austria2
First Vienna,8,4,1,3,10,12,-2,13,austria2
Ried,8,3,3,2,12,6,6,12,austria2
Floridsdorfer,7,3,3,1,14,9,5,12,austria2
Leoben,7,3,2,2,11,8,3,11,austria2
Stripfing,8,3,1,4,9,10,-1,10,austria2
Liefering,7,2,1,4,10,12,-2,7,austria2
Lafnitz,8,2,1,5,8,17,-9,7,austria2
Admira Wacker,8,1,3,4,13,13,0,6,austria2
SV Horn,8,2,0,6,7,17,-10,6,austria2
Sturm Graz B,8,1,2,5,10,20,-10,5,austria2
Dornbirn,7,1,1,5,3,15,-12,4,austria2
Amstetten,8,0,2,6,6,16,-10,2,austria2
Qarabag,8,5,1,2,17,9,8,16,azerbaijan
Neftci,8,4,2,2,10,7,3,14,azerbaijan
Sebail,8,3,2,3,11,12,-1,11,azerbaijan
Sabah,8,3,1,4,8,10,-2,10,azerbaijan
Araz,8,2,3,3,9,10,-1,9,azerbaijan
Sumqayit,8,2,3,3,9,15,-6,9,azerbaijan
Zira,8,2,2,4,3,5,-2,8,azerbaijan
Kapaz,8,2,2,4,7,16,-9,8,azerbaijan
Turan,8,2,1,5,9,14,-5,7,azerbaijan
Qabala,8,1,2,5,3,13,-10,5,azerbaijan
Mohammedan,3,3,0,0,10,4,6,9,bangladesh
Bashundhara K.,1,1,0,0,3,0,3,3,bangladesh
B. Police,1,1,0,0,1,0,1,3,bangladesh
Sheikh Jamal,2,1,0,1,2,2,0,3,bangladesh
Abahani,2,1,0,1,1,1,0,3,bangladesh
Rahmatgonj,2,0,2,0,3,3,0,2,bangladesh
Brothers Union,3,0,2,1,6,9,-3,2,bangladesh
Sheikh Russel,2,0,1,1,2,4,-2,1,bangladesh
Chittagong,3,0,1,2,2,7,-5,1,bangladesh
Fortis,1,0,0,1,1,3,-2,0,bangladesh
Dinamo Minsk,8,7,1,0,23,5,18,22,belarus
Neman Grodno,8,5,1,2,20,10,10,16,belarus
BATE Borisov,8,5,1,2,14,6,8,16,belarus
Isloch,8,5,1,2,10,5,5,16,belarus
Gomel,8,4,3,1,12,6,6,15,belarus
T. Zhodino,8,4,2,2,7,5,2,14,belarus
Dinamo Brest,8,4,0,4,10,13,-3,12,belarus
Slavia Mozyr,8,2,3,3,12,13,-1,9,belarus
Energetik-BGU,8,2,3,3,9,12,-3,9,belarus
Slutsk,8,2,2,4,12,15,-3,8,belarus
Naftan,8,2,1,5,12,21,-9,7,belarus
S. Soligorsk,8,1,3,4,13,15,-2,6,belarus
FC Minsk,8,1,2,5,2,9,-7,5,belarus
Smorgon,8,1,2,5,10,21,-11,5,belarus
Belshina,8,0,2,6,9,22,-13,2,belarus
Arsenal D.,8,7,0,1,20,8,12,21,belarus2
Dnepr Mogilev,8,6,2,0,19,1,18,20,belarus2
Vitebsk,8,5,2,1,15,5,10,17,belarus2
Zhodino Yuzhnoe,8,5,0,3,19,11,8,15,belarus2
Maxline,8,5,0,3,22,16,6,15,belarus2
FC Ostrovets,8,4,1,3,19,12,7,13,belarus2
Lida,8,3,1,4,12,17,-5,10,belarus2
S.Petrikov,8,3,0,5,9,13,-4,9,belarus2
Niva,8,3,0,5,15,20,-5,9,belarus2
Lokomotiv Gomel,8,2,3,3,6,13,-7,9,belarus2
Bumprom,8,3,0,5,9,17,-8,9,belarus2
Volna Pinsk,8,2,2,4,9,13,-4,8,belarus2
Orsha,8,1,3,4,14,18,-4,6,belarus2
Baranovichi,8,1,2,5,6,14,-8,5,belarus2
Molodechno-DYuS,8,1,2,5,10,26,-16,5,belarus2
Slonim,8,0,3,5,7,17,-10,3,belarus2
Osipovichy,8,0,0,8,3,18,-15,0,belarus2
Royale Union SG,8,6,2,0,19,7,12,20,belgium
Anderlecht,8,3,4,1,16,10,6,13,belgium
KRC Genk,8,3,2,3,13,9,4,11,belgium
Gent,8,2,4,2,9,9,0,10,belgium
Westerlo,8,2,4,2,12,13,-1,10,belgium
Antwerp,8,2,3,3,12,12,0,9,belgium
Club Brugge,8,2,2,4,11,9,2,8,belgium
Cercle Brugge,8,2,2,4,8,10,-2,8,belgium
Sint-Truiden,8,1,5,2,11,16,-5,8,belgium
Standard Liege,8,2,2,4,9,19,-10,8,belgium
KV Mechelen,8,2,1,5,8,15,-7,7,belgium
RWDM,8,1,2,5,7,15,-8,5,belgium
Kortrijk,8,1,2,5,3,14,-11,5,belgium
OH Leuven,8,1,1,6,8,21,-13,4,belgium
Charleroi,8,0,2,6,4,13,-9,2,belgium
Eupen,8,0,1,7,4,19,-15,1,belgium
U. de Vinto,8,2,6,0,6,3,3,12,bolivia
Real Tomayapo,8,4,0,4,7,12,-5,12,bolivia
The Strongest,8,2,4,2,11,12,-1,10,bolivia
Aurora,8,2,4,2,7,8,-1,10,bolivia
Oriente P.,8,2,1,5,12,16,-4,7,bolivia
Bolivar,8,1,3,4,16,16,0,6,bolivia
Wilstermann,8,1,3,4,7,11,-4,6,bolivia
I. Petrolero,8,2,0,6,9,17,-8,6,bolivia
Always Ready,8,1,3,4,5,15,-10,6,bolivia
Santa Cruz,8,2,0,6,5,17,-12,6,bolivia
Royal Pari,8,1,2,5,10,20,-10,5,bolivia
Libertad,8,1,2,5,7,20,-13,5,bolivia
Blooming,8,1,1,6,6,14,-8,4,bolivia
Vaca Diez,8,1,1,6,6,17,-11,4,bolivia
Nacional Potosi,8,0,3,5,9,18,-9,3,bolivia
A. Palmaflor,8,0,1,7,3,19,-16,1,bolivia
Guabira,8,0,0,8,2,16,-14,0,bolivia
The Strongest,8,5,2,1,14,4,10,17,bolivia2
Always Ready,8,4,2,2,12,8,4,14,bolivia2
Bolivar,8,3,3,2,17,14,3,12,bolivia2
Aurora,8,2,3,3,8,10,-2,9,bolivia2
Oriente P.,8,2,1,5,7,12,-5,7,bolivia2
Guabira,8,2,1,5,11,17,-6,7,bolivia2
Nacional Potosi,8,2,1,5,10,18,-8,7,bolivia2
U. de Vinto,8,1,2,5,6,10,-4,5,bolivia2
I. Petrolero,8,1,2,5,11,16,-5,5,bolivia2
A. Palmaflor,8,0,5,3,6,13,-7,5,bolivia2
Real Tomayapo,8,1,2,5,6,14,-8,5,bolivia2
Wilstermann,8,0,4,4,4,8,-4,4,bolivia2
Blooming,8,1,1,6,5,16,-11,4,bolivia2
U. Sucre,8,0,3,5,7,16,-9,3,bolivia2
Santa Cruz,8,1,0,7,7,21,-14,3,bolivia2
Royal Pari,8,0,2,6,3,13,-10,2,bolivia2
Atletico MG,8,4,3,1,13,8,5,15,brazil
Flamengo,8,4,2,2,12,6,6,14,brazil
Santos,8,4,2,2,10,15,-5,14,brazil
Corinthians,8,4,1,3,13,10,3,13,brazil
Internacional,8,4,1,3,9,9,0,13,brazil
Gremio,8,4,1,3,16,19,-3,13,brazil
Cuiaba,8,3,2,3,8,5,3,11,brazil
Cruzeiro,8,3,2,3,3,3,0,11,brazil
Bragantino,8,3,1,4,9,7,2,10,brazil
Fortaleza,8,3,1,4,9,12,-3,10,brazil
Bahia,8,3,0,5,17,16,1,9,brazil
Botafogo,8,2,3,3,10,11,-1,9,brazil
Palmeiras,8,2,3,3,10,12,-2,9,brazil
Vasco da Gama,8,2,3,3,7,9,-2,9,brazil
Coritiba,8,3,0,5,13,16,-3,9,brazil
Athletico PR,8,1,3,4,5,11,-6,6,brazil
Sao Paulo,8,1,3,4,3,11,-8,6,brazil
Goias,8,1,2,5,8,13,-5,5,brazil
Fluminense,8,1,2,5,4,9,-5,5,brazil
America MG,8,0,3,5,8,16,-8,3,brazil
CSKA Sofia,8,7,1,0,17,4,13,22,bulgaria
Ludogorets,8,6,1,1,16,2,14,19,bulgaria
CSKA 1948 Sofia,8,4,2,2,11,6,5,14,bulgaria
Cherno More,8,3,4,1,11,6,5,13,bulgaria
Botev Plovdiv,8,3,2,3,12,10,2,11,bulgaria
Levski Sofia,8,2,4,2,9,8,1,10,bulgaria
Arda,8,3,1,4,6,5,1,10,bulgaria
Lok. Plovdiv,8,2,4,2,9,12,-3,10,bulgaria
Lokomotiv Sofia,8,3,1,4,7,14,-7,10,bulgaria
L. Krumovgrad,8,2,1,5,7,12,-5,7,bulgaria
Pirin Blag.,8,2,1,5,6,15,-9,7,bulgaria
Hebar,8,2,0,6,9,15,-6,6,bulgaria
Etar,8,1,2,5,3,9,-6,5,bulgaria
Slavia Sofia,8,1,2,5,6,16,-10,5,bulgaria
Beroe,8,1,1,6,5,17,-12,4,bulgaria
Botev Vratsa,8,1,1,6,3,15,-12,4,bulgaria
Cavalry,8,5,1,2,14,8,6,16,canada
York Utd,8,4,2,2,16,14,2,14,canada
Forge,8,4,1,3,14,9,5,13,canada
A. Ottawa,8,4,0,4,10,8,2,12,canada
Pacific,8,3,1,4,13,13,0,10,canada
HFX Wanderers,8,2,3,3,9,9,0,9,canada
Valour,8,2,2,4,7,11,-4,8,canada
Vancouver FC,8,2,0,6,6,14,-8,6,canada
Everton,8,6,0,2,12,5,7,18,chile
Colo-Colo,8,4,3,1,9,6,3,15,chile
Palestino,8,4,2,2,12,9,3,14,chile
Union La Calera,8,4,2,2,11,8,3,14,chile
O`Higgins,8,4,1,3,15,12,3,13,chile
Huachipato,8,4,1,3,10,10,0,13,chile
Coquimbo Unido,8,3,3,2,14,13,1,12,chile
Cobresal,8,3,3,2,10,12,-2,12,chile
Nublense,8,3,2,3,12,10,2,11,chile
Magallanes,8,3,1,4,12,13,-1,10,chile
U. Catolica,8,2,3,3,12,12,0,9,chile
Audax Italiano,8,3,0,5,9,14,-5,9,chile
U. de Chile,8,2,1,5,12,17,-5,7,chile
Union Espanola,8,2,0,6,8,15,-7,6,chile
Copiapo,8,0,4,4,6,11,-5,4,chile
Curico Unido,8,0,4,4,5,16,-11,4,chile
D. Iquique,8,4,4,0,13,7,6,16,chile2
S. Wanderers,8,4,2,2,9,8,1,14,chile2
S. Morning,8,3,3,2,11,8,3,12,chile2
San Luis,8,3,2,3,8,7,1,11,chile2
Barnechea,8,3,2,3,11,11,0,11,chile2
U. Concepcion,8,3,2,3,12,14,-2,11,chile2
Deportes Temuco,8,2,4,2,9,9,0,10,chile2
Antofagasta,8,3,1,4,12,13,-1,10,chile2
Cobreloa,8,2,3,3,12,14,-2,9,chile2
Puerto Montt,8,2,3,3,7,9,-2,9,chile2
La Serena,8,3,0,5,10,14,-4,9,chile2
Recoleta,8,2,2,4,9,11,-2,8,chile2
U. San Felipe,8,2,2,4,7,10,-3,8,chile2
Rangers,8,2,2,4,10,16,-6,8,chile2
CD Santa Cruz,8,2,1,5,8,10,-2,7,chile2
San Marcos,8,1,3,4,11,18,-7,6,chile2
Zhejiang,8,5,2,1,18,10,8,17,china
Shanghai Port,8,5,1,2,21,9,12,16,china
Beijing Guoan,8,4,2,2,13,9,4,14,china
S. Taishan,8,3,4,1,10,6,4,13,china
Wuhan Three T.,8,4,1,3,15,13,2,13,china
Chengdu,8,3,2,3,12,11,1,11,china
Nantong Zhiyun,8,2,4,2,12,11,1,10,china
Tianjin T.,8,3,1,4,10,9,1,10,china
S. Shenhua,8,2,2,4,7,13,-6,8,china
Changchun Yatai,8,1,3,4,5,10,-5,6,china
Meizhou Hakka,8,1,2,5,8,19,-11,5,china
Henan SL,8,1,1,6,7,19,-12,4,china
Qingdao Jonoon,8,0,3,5,3,10,-7,3,china
Cangzhou,8,1,0,7,4,27,-23,3,china
Dalian P.,8,0,2,6,6,17,-11,2,china
Shenzhen,8,0,1,7,6,22,-16,1,china
Sichuan Jiuniu,8,8,0,0,18,3,15,24,china2
Hebei Kungfu,8,4,2,2,11,6,5,14,china2
Qingdao Y. I.,8,3,4,1,13,9,4,13,china2
Wuxi Wugou,8,3,2,3,12,16,-4,11,china2
Jinan Xingzhou,8,2,4,2,9,9,0,10,china2
Jiangxi L.,8,2,3,3,7,9,-2,9,china2
Dongguan United,8,3,0,5,6,10,-4,9,china2
Guangxi Baoyun,8,1,5,2,6,8,-2,8,china2
Nanjing,8,1,5,2,4,9,-5,8,china2
Guangzhou FC,8,2,0,6,7,13,-6,6,china2
Shanghai Jiadin,8,1,3,4,4,11,-7,6,china2
Shenyang Urban,8,1,3,4,6,16,-10,6,china2
Dantong Hantong,8,1,2,5,2,10,-8,5,china2
Suzhou Dongwu,8,0,3,5,5,17,-12,3,china2
Heilongjiang L.,8,0,2,6,7,14,-7,2,china2
Yanbian Longdin,8,0,2,6,5,13,-8,2,china2
Deportes Tolima,8,5,1,2,8,8,0,16,colombia2
R. Aguilas,8,3,5,0,12,5,7,14,colombia2
America de Cali,8,3,5,0,11,7,4,14,colombia2
I. Medelin,8,2,6,0,13,8,5,12,colombia2
Junior,8,3,2,3,10,6,4,11,colombia2
Millonarios,8,2,2,4,7,11,-4,8,colombia2
Union Magdalena,8,2,2,4,8,16,-8,8,colombia2
Once Caldas,8,2,1,5,7,10,-3,7,colombia2
Santa Fe,8,1,4,3,10,14,-4,7,colombia2
D. Pereira,8,2,1,5,8,12,-4,7,colombia2
A. Nacional,8,2,1,5,7,12,-5,7,colombia2
A. Bucaramanga,8,2,1,5,5,11,-6,7,colombia2
A. Petrolera,8,2,1,5,3,10,-7,7,colombia2
La Equidad,8,1,3,4,6,13,-7,6,colombia2
Deportivo Cali,8,1,2,5,8,16,-8,5,colombia2
Boyaca Chico,8,0,5,3,4,12,-8,5,colombia2
Atletico Huila,8,1,1,6,4,11,-7,4,colombia2
Deportivo Pasto,8,1,1,6,4,14,-10,4,colombia2
Envigado,8,0,2,6,5,17,-12,2,colombia2
Jaguares de C.,8,0,2,6,0,12,-12,2,colombia2
Guanacasteca,8,5,2,1,11,10,1,17,costarica
Saprissa,8,5,1,2,15,10,5,16,costarica
Alajuelense,8,4,2,2,14,12,2,14,costarica
Herediano,8,3,3,2,11,7,4,12,costarica
Sporting SJ,8,2,2,4,8,15,-7,8,costarica
Cartagines,8,2,1,5,8,9,-1,7,costarica
San Carlos,8,2,1,5,10,12,-2,7,costarica
AD Grecia,8,2,1,5,6,19,-13,7,costarica
Puntarenas,8,1,2,5,8,13,-5,5,costarica
M. Liberia,8,1,1,6,12,19,-7,4,costarica
Santos DG,8,0,3,5,3,14,-11,3,costarica
Zeledon,8,1,0,7,2,20,-18,3,costarica
Slavia Prague,8,6,2,0,14,6,8,20,czechrepublic
Sparta Prague,8,5,2,1,16,8,8,17,czechrepublic
Viktoria Plzen,8,5,1,2,22,12,10,16,czechrepublic
Banik Ostrava,8,4,1,3,12,10,2,13,czechrepublic
Slovacko,8,4,1,3,8,11,-3,13,czechrepublic
Sigma Olomouc,8,3,2,3,12,10,2,11,czechrepublic
Teplice,8,2,1,5,9,13,-4,7,czechrepublic
Mlada Boleslav,8,2,1,5,14,19,-5,7,czechrepublic
Pardubice,8,2,1,5,8,16,-8,7,czechrepublic
Bohemians,8,2,1,5,6,15,-9,7,czechrepublic
Jablonec,8,1,3,4,6,11,-5,6,czechrepublic
Slovan Liberec,8,0,5,3,6,13,-7,5,czechrepublic
Karvina,8,1,2,5,5,14,-9,5,czechrepublic
Hradec Kralove,8,1,2,5,5,15,-10,5,czechrepublic
Zlin,8,1,2,5,5,15,-10,5,czechrepublic
C. Budejovice,8,0,2,6,3,17,-14,2,czechrepublic
FC Kobenhavn,8,5,2,1,18,12,6,17,denmark
FC Midtjylland,8,5,1,2,17,13,4,16,denmark
Brondby IF,8,4,3,1,14,8,6,15,denmark
Odense BK,8,4,2,2,13,8,5,14,denmark
AGF Aarhus,8,2,5,1,9,7,2,11,denmark
Silkeborg,8,3,1,4,11,11,0,10,denmark
Nordsjaelland,8,2,3,3,10,8,2,9,denmark
Lyngby,8,2,1,5,6,15,-9,7,denmark
Vejle BK,8,1,3,4,7,10,-3,6,denmark
Randers FC,8,1,3,4,9,16,-7,6,denmark
Hvidovre,8,1,3,4,5,14,-9,6,denmark
Viborg,8,1,1,6,4,15,-11,4,denmark
SonderjyskE,8,7,1,0,25,10,15,22,denmark2
Aalborg BK,8,5,3,0,15,7,8,18,denmark2
Hobro,8,6,0,2,11,5,6,18,denmark2
Hillerod,8,4,2,2,18,10,8,14,denmark2
Vendsyssel,8,4,2,2,10,6,4,14,denmark2
Fredericia,8,3,4,1,14,10,4,13,denmark2
B 93,8,4,1,3,8,7,1,13,denmark2
Kolding IF,8,4,0,4,11,14,-3,12,denmark2
AC Horsens,8,3,1,4,8,12,-4,10,denmark2
HB Koge,8,1,1,6,9,18,-9,4,denmark2
Helsingor,8,0,3,5,5,15,-10,3,denmark2
Naestved,8,0,2,6,8,20,-12,2,denmark2
Imbabura,8,3,4,1,11,8,3,13,ecuador3
Cuniburo,8,3,2,3,12,12,0,11,ecuador3
I. Juniors,8,3,2,3,7,8,-1,11,ecuador3
Macara,8,3,2,3,8,10,-2,11,ecuador3
Chacaritas,8,3,1,4,7,10,-3,10,ecuador3
Manta,8,2,3,3,10,13,-3,9,ecuador3
Vargas Torres,8,2,1,5,6,15,-9,7,ecuador3
America de Q.,8,1,3,4,8,15,-7,6,ecuador3
Nueve Octubre,8,2,0,6,6,14,-8,6,ecuador3
Guayaquil,8,0,3,5,5,19,-14,3,ecuador3
ZED FC,6,3,2,1,8,6,2,11,egypt
Future FC,3,3,0,0,6,1,5,9,egypt
El Gouna,5,2,3,0,8,6,2,9,egypt
Al Ahly,3,2,1,0,5,3,2,7,egypt
Zamalek,5,2,1,2,7,6,1,7,egypt
El Geish,5,2,1,2,5,4,1,7,egypt
Al Ittihad,4,2,1,1,5,5,0,7,egypt
National Bank,5,2,0,3,8,7,1,6,egypt
Pyramids FC,3,2,0,1,2,2,0,6,egypt
Baladiyyat,5,1,3,1,7,8,-1,6,egypt
Al Masry,4,2,0,2,7,9,-2,6,egypt
ENPPI,5,2,0,3,5,7,-2,6,egypt
Smouha,5,1,3,1,4,6,-2,6,egypt
Ceramica C.,5,1,2,2,4,5,-1,5,egypt
Al Mokawloon,6,1,2,3,8,11,-3,5,egypt
Pharco,5,1,0,4,5,9,-4,3,egypt
Ismaily,6,0,2,4,3,8,-5,2,egypt
El Daklyeh,5,0,1,4,2,11,-9,1,egypt
Liverpool,8,4,3,1,14,8,6,15,england
Everton,8,5,0,3,11,10,1,15,england
Manchester City,8,4,1,3,16,12,4,13,england
Manchester Utd,8,4,1,3,8,6,2,13,england
Chelsea,8,4,0,4,16,14,2,12,england
Tottenham,8,3,3,2,15,14,1,12,england
Aston Villa,8,3,3,2,10,10,0,12,england
Bournemouth,8,4,0,4,14,18,-4,12,england
West Ham Utd,8,4,0,4,12,18,-6,12,england
Arsenal,8,3,2,3,13,10,3,11,england
Luton Town,8,2,2,4,10,14,-4,8,england
Crystal Palace,8,2,2,4,8,16,-8,8,england
Wolverhampton,8,2,1,5,13,16,-3,7,england
Burnley,8,2,1,5,9,14,-5,7,england
Brighton,8,1,3,4,9,17,-8,6,england
Newcastle Utd,8,1,2,5,15,18,-3,5,england
Nottm Forest,8,1,2,5,8,18,-10,5,england
Brentford,8,1,1,6,6,13,-7,4,england
Fulham,8,0,2,6,5,17,-12,2,england
Sheffield Utd,8,0,2,6,3,21,-18,2,england
Watford,8,4,3,1,15,10,5,15,england2
Southampton,8,3,5,0,11,7,4,14,england2
Leicester City,8,4,2,2,12,10,2,14,england2
Coventry City,8,4,1,3,15,10,5,13,england2
Middlesbrough,8,4,1,3,16,14,2,13,england2
Cardiff City,8,4,1,3,11,11,0,13,england2
Stoke City,8,3,3,2,11,9,2,12,england2
Ipswich Town,8,3,3,2,9,11,-2,12,england2
Leeds Utd,8,3,1,4,8,6,2,10,england2
Norwich City,8,3,1,4,12,14,-2,10,england2
Hull City,8,3,1,4,11,14,-3,10,england2
West Brom,8,3,0,5,7,8,-1,9,england2
Swansea City,8,2,3,3,11,17,-6,9,england2
Blackburn,8,3,0,5,12,19,-7,9,england2
Millwall,8,2,2,4,10,11,-1,8,england2
Preston,8,2,1,5,8,15,-7,7,england2
Birmingham City,8,2,1,5,10,19,-9,7,england2
Bristol City,8,1,3,4,6,9,-3,6,england2
Sunderland,8,1,3,4,4,8,-4,6,england2
Huddersfield,8,1,3,4,7,15,-8,6,england2
Sheffield Wed,8,2,0,6,4,15,-11,6,england2
QP Rangers,8,1,2,5,5,10,-5,5,england2
Plymouth,8,0,3,5,7,15,-8,3,england2
Rotherham,8,0,3,5,6,20,-14,3,england2
Peterborough,8,6,1,1,16,10,6,19,england3
