Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
CA Guemes,4,2,1,1,6,6,0,7,argentina3
Chacarita J.,4,2,1,1,4,4,0,7,argentina3
A. Rafaela,4,2,0,2,7,5,2,6,argentina3
E. Rio Cuarto,4,2,0,2,4,3,1,6,argentina3
San Telmo,4,2,0,2,4,4,0,6,argentina3
Brown de A.,4,2,0,2,3,5,-2,6,argentina3
SM Tucuman,4,1,2,1,5,4,1,5,argentina3
Agropecuario,4,1,2,1,4,4,0,5,argentina3
Deportivo Moron,4,1,2,1,3,3,0,5,argentina3
Almirante Brown,4,1,2,1,2,2,0,5,argentina3
D. Riestra,4,1,2,1,2,2,0,5,argentina3
Deportivo Maipu,4,1,2,1,5,6,-1,5,argentina3
Alvarado,4,1,1,2,6,6,0,4,argentina3
D. Madryn,4,0,4,0,0,0,0,4,argentina3
Racing Cordoba,4,1,1,2,5,7,-2,4,argentina3
Gimnasia Jujuy,4,1,1,2,4,6,-2,4,argentina3
Tristan Suarez,4,1,1,2,5,8,-3,4,argentina3
Temperley,4,1,1,2,4,7,-3,4,argentina3
D. de Belgrano,4,1,0,3,5,7,-2,3,argentina3
Nueva Chicago,4,1,0,3,3,5,-2,3,argentina3
All Boys,4,0,2,2,2,4,-2,2,argentina3
E. Caseros,4,0,2,2,3,6,-3,2,argentina3
Ferro Carril,4,0,2,2,5,9,-4,2,argentina3
Aldosivi,4,0,2,2,0,5,-5,2,argentina3
Pyunik,4,4,0,0,13,1,12,12,armenia
Noah,4,3,0,1,8,3,5,9,armenia
Ararat-Armenia,4,2,2,0,9,4,5,8,armenia
West Armenia,4,1,1,2,4,6,-2,4,armenia
Urartu,4,1,1,2,6,9,-3,4,armenia
Ararat Yerevan,4,1,0,3,4,7,-3,3,armenia
Alashkert,4,1,0,3,6,10,-4,3,armenia
Shirak,4,1,0,3,4,8,-4,3,armenia
BKMA,4,1,0,3,3,7,-4,3,armenia
Van,4,0,0,4,2,9,-7,0,armenia
Melbourne V.,1,1,0,0,2,0,2,3,australia
Western United,1,1,0,0,2,1,1,3,australia
Newcastle Jets,1,0,1,0,2,2,0,1,australia
Brisbane Roar,1,0,1,0,1,1,0,1,australia
Wellington,1,0,1,0,0,0,0,1,australia
Adelaide Utd,0,0,0,0,0,0,0,0,australia
Macarthur FC,0,0,0,0,0,0,0,0,australia
Melbourne City,0,0,0,0,0,0,0,0,australia
Perth Glory,0,0,0,0,0,0,0,0,australia
Western Sydney,0,0,0,0,0,0,0,0,australia
Central Coast,1,0,0,1,0,3,-3,0,australia
Sydney FC,1,0,0,1,0,3,-3,0,australia
Sturm Graz,4,3,1,0,6,3,3,10,austria
Salzburg,4,2,2,0,10,5,5,8,austria
A. Klagenfurt,4,2,2,0,8,4,4,8,austria
Rapid Wien,4,2,1,1,10,2,8,7,austria
Hartberg,4,2,1,1,5,2,3,7,austria
LASK Linz,4,2,1,1,6,4,2,7,austria
Wolfsberger AC,4,1,3,0,6,5,1,6,austria
BW Linz,4,2,0,2,6,10,-4,6,austria
Altach,4,1,2,1,4,2,2,5,austria
Tirol,4,1,1,2,4,7,-3,4,austria
Austria Wien,4,1,0,3,4,6,-2,3,austria
A. Lustenau,4,0,2,2,1,4,-3,2,austria
Bregenz,4,3,0,1,9,2,7,9,austria2
Stripfing,4,3,0,1,8,3,5,9,austria2
First Vienna,4,3,0,1,7,7,0,9,austria2
Kapfenberger,4,2,1,1,8,7,1,7,austria2
St. Polten,4,2,1,1,7,6,1,7,austria2
Grazer AK,4,2,1,1,6,6,0,7,austria2
Floridsdorfer,4,1,2,1,8,6,2,5,austria2
Ried,4,1,2,1,4,4,0,5,austria2
Leoben,4,1,1,2,5,7,-2,4,austria2
Lafnitz,4,1,1,2,4,7,-3,4,austria2
Sturm Graz B,4,1,1,2,4,8,-4,4,austria2
Admira Wacker,4,0,2,2,4,6,-2,2,austria2
Amstetten,4,0,1,3,3,7,-4,1,austria2
Dornbirn,4,0,1,3,2,7,-5,1,austria2
Liefering,4,0,1,3,3,9,-6,1,austria2
SV Horn,4,0,0,4,2,13,-11,0,austria2
Sebail,4,3,1,0,8,2,6,10,azerbaijan
Turan,4,2,1,1,6,2,4,7,azerbaijan
Araz,4,2,1,1,7,4,3,7,azerbaijan
Qarabag,4,2,1,1,7,5,2,7,azerbaijan
Neftci,4,2,1,1,6,4,2,7,azerbaijan
Zira,4,1,1,2,2,3,-1,4,azerbaijan
Qabala,4,1,1,2,3,6,-3,4,azerbaijan
Kapaz,4,0,2,2,3,5,-2,2,azerbaijan
Sabah,4,0,1,3,2,6,-4,1,azerbaijan
Sumqayit,4,0,1,3,2,10,-8,1,azerbaijan
Bashundhara K.,4,3,0,1,14,7,7,9,bangladesh
B. Police,4,3,0,1,13,6,7,9,bangladesh
Mohammedan,4,3,0,1,5,3,2,9,bangladesh
Rahmatgonj,4,2,1,1,8,8,0,7,bangladesh
Sheikh Jamal,4,2,1,1,5,5,0,7,bangladesh
Chittagong,4,1,2,1,5,6,-1,5,bangladesh
Sheikh Russel,4,1,2,1,4,5,-1,5,bangladesh
Fortis,4,1,1,2,6,7,-1,4,bangladesh
Abahani,4,0,1,3,3,6,-3,1,bangladesh
A. Uttara,4,0,1,3,1,9,-8,1,bangladesh
Muktijoddha S.,4,0,0,4,3,15,-12,0,bangladesh
Dinamo Minsk,4,4,0,0,13,2,11,12,belarus
Gomel,4,3,0,1,8,4,4,9,belarus
Isloch,4,3,0,1,6,3,3,9,belarus
T. Zhodino,4,2,2,0,4,2,2,8,belarus
Neman Grodno,4,2,1,1,10,6,4,7,belarus
BATE Borisov,4,2,1,1,5,3,2,7,belarus
Dinamo Brest,4,2,0,2,6,8,-2,6,belarus
S. Soligorsk,4,1,2,1,9,7,2,5,belarus
Slavia Mozyr,4,1,2,1,6,5,1,5,belarus
Slutsk,4,1,2,1,3,3,0,5,belarus
Naftan,4,1,1,2,6,8,-2,4,belarus
Energetik-BGU,4,1,1,2,5,8,-3,4,belarus
FC Minsk,4,1,0,3,2,7,-5,3,belarus
Smorgon,4,0,2,2,5,8,-3,2,belarus
Belshina,4,0,1,3,4,10,-6,1,belarus
Dnepr Mogilev,4,4,0,0,15,0,15,12,belarus2
FC Ostrovets,4,3,0,1,12,5,7,9,belarus2
Arsenal D.,4,3,0,1,7,4,3,9,belarus2
Vitebsk,4,2,1,1,8,4,4,7,belarus2
Zhodino Yuzhnoe,4,2,0,2,6,5,1,6,belarus2
Maxline,4,2,0,2,9,9,0,6,belarus2
S.Petrikov,4,2,0,2,4,5,-1,6,belarus2
Lokomotiv Gomel,4,1,2,1,3,3,0,5,belarus2
Molodechno-DYuS,4,1,2,1,9,10,-1,5,belarus2
Volna Pinsk,4,1,1,2,5,4,1,4,belarus2
Orsha,4,1,1,2,8,9,-1,4,belarus2
Lida,4,1,1,2,6,12,-6,4,belarus2
Niva,4,1,0,3,7,12,-5,3,belarus2
Bumprom,4,1,0,3,2,8,-6,3,belarus2
Slonim,4,0,2,2,4,8,-4,2,belarus2
Baranovichi,4,0,1,3,2,5,-3,1,belarus2
Osipovichy,4,0,0,4,1,10,-9,0,belarus2
Royale Union SG,4,3,0,1,9,6,3,9,belgium
Standard Liege,4,2,2,0,7,4,3,8,belgium
KRC Genk,4,2,2,0,5,2,3,8,belgium
Cercle Brugge,4,2,0,2,5,4,1,6,belgium
Antwerp,4,1,2,1,7,5,2,5,belgium
Anderlecht,4,1,2,1,8,7,1,5,belgium
Westerlo,4,0,3,1,5,6,-1,3,belgium
Gent,4,0,3,1,2,4,-2,3,belgium
Sint-Truiden,4,0,3,1,5,9,-4,3,belgium
OH Leuven,4,1,0,3,6,12,-6,3,belgium
KV Mechelen,4,1,0,3,4,11,-7,3,belgium
RWDM,4,0,2,2,3,10,-7,2,belgium
Club Brugge,4,0,1,3,3,6,-3,1,belgium
Charleroi,4,0,1,3,4,9,-5,1,belgium
Eupen,4,0,0,4,3,11,-8,0,belgium
Kortrijk,4,0,0,4,0,11,-11,0,belgium
Real Tomayapo,4,3,0,1,5,4,1,9,bolivia
U. de Vinto,4,2,2,0,3,0,3,8,bolivia
Oriente P.,4,2,1,1,8,4,4,7,bolivia
Aurora,4,1,3,0,5,4,1,6,bolivia
I. Petrolero,4,2,0,2,5,5,0,6,bolivia
Santa Cruz,4,2,0,2,5,7,-2,6,bolivia
The Strongest,4,1,2,1,4,5,-1,5,bolivia
Wilstermann,4,1,1,2,6,6,0,4,bolivia
Vaca Diez,4,1,1,2,5,10,-5,4,bolivia
Nacional Potosi,4,0,2,2,8,10,-2,2,bolivia
Royal Pari,4,0,2,2,5,7,-2,2,bolivia
Bolivar,4,0,2,2,3,6,-3,2,bolivia
Libertad,4,0,2,2,5,9,-4,2,bolivia
A. Palmaflor,4,0,1,3,2,9,-7,1,bolivia
Blooming,4,0,1,3,2,9,-7,1,bolivia
Always Ready,4,0,1,3,1,11,-10,1,bolivia
Guabira,4,0,0,4,1,8,-7,0,bolivia
Atletico MG,4,3,1,0,7,2,5,10,brazil
Bragantino,4,2,2,0,6,2,4,8,brazil
Cruzeiro,4,2,1,1,4,1,3,7,brazil
Athletico PR,4,2,1,1,6,4,2,7,brazil
Botafogo,4,2,0,2,4,3,1,6,brazil
Bahia,4,2,0,2,10,10,0,6,brazil
Santos,4,2,0,2,5,11,-6,6,brazil
Flamengo,4,1,2,1,5,4,1,5,brazil
Palmeiras,4,1,1,2,3,3,0,4,brazil
Corinthians,4,1,1,2,6,7,-1,4,brazil
Internacional,4,1,1,2,3,4,-1,4,brazil
Vasco da Gama,4,1,1,2,3,6,-3,4,brazil
Cuiaba,4,1,0,3,3,5,-2,3,brazil
Fortaleza,4,1,0,3,2,5,-3,3,brazil
Coritiba,4,1,0,3,5,10,-5,3,brazil
America MG,4,0,2,2,6,8,-2,2,brazil
Goias,4,0,2,2,5,8,-3,2,brazil
Gremio,4,0,2,2,7,11,-4,2,brazil
Fluminense,4,0,1,3,4,10,-6,1,brazil
Sao Paulo,4,0,1,3,1,9,-8,1,brazil
CSKA Sofia,4,4,0,0,9,2,7,12,bulgaria
Arda,4,2,1,1,5,2,3,7,bulgaria
Ludogorets,4,2,1,1,4,2,2,7,bulgaria
Hebar,4,2,0,2,7,6,1,6,bulgaria
Lok. Plovdiv,4,1,3,0,5,4,1,6,bulgaria
Pirin Blag.,4,2,0,2,5,7,-2,6,bulgaria
Lokomotiv Sofia,4,2,0,2,3,9,-6,6,bulgaria
Levski Sofia,4,1,2,1,6,5,1,5,bulgaria
Cherno More,4,1,2,1,2,2,0,5,bulgaria
CSKA 1948 Sofia,4,1,2,1,2,3,-1,5,bulgaria
Botev Plovdiv,4,1,1,2,7,7,0,4,bulgaria
Etar,4,1,1,2,3,5,-2,4,bulgaria
Beroe,4,1,0,3,3,8,-5,3,bulgaria
Slavia Sofia,4,0,1,3,2,7,-5,1,bulgaria
Botev Vratsa,4,0,1,3,2,8,-6,1,bulgaria
L. Krumovgrad,4,0,1,3,0,7,-7,1,bulgaria
Cavalry,4,3,1,0,5,2,3,10,canada
Forge,4,3,0,1,9,5,4,9,canada
York Utd,4,2,1,1,8,7,1,7,canada
Valour,4,2,0,2,6,5,1,6,canada
Vancouver FC,4,2,0,2,5,5,0,6,canada
HFX Wanderers,4,1,2,1,4,4,0,5,canada
A. Ottawa,4,1,0,3,4,6,-2,3,canada
Pacific,4,1,0,3,3,8,-5,3,canada
Everton,4,3,0,1,7,2,5,9,chile
Huachipato,4,3,0,1,8,6,2,9,chile
Union La Calera,4,2,1,1,6,3,3,7,chile
Cobresal,4,2,1,1,6,10,-4,7,chile
Nublense,4,2,0,2,7,4,3,6,chile
O`Higgins,4,2,0,2,9,7,2,6,chile
Colo-Colo,4,1,2,1,5,5,0,5,chile
U. Catolica,4,1,1,2,6,7,-1,4,chile
Palestino,4,1,1,2,6,8,-2,4,chile
Copiapo,4,0,3,1,3,4,-1,3,chile
Curico Unido,4,0,3,1,4,7,-3,3,chile
Audax Italiano,4,1,0,3,3,7,-4,3,chile
Coquimbo Unido,4,0,2,2,6,8,-2,2,chile
Union Espanola,4,0,0,4,5,10,-5,0,chile
Magallanes,4,0,0,4,3,8,-5,0,chile
U. de Chile,4,0,0,4,3,10,-7,0,chile
S. Morning,4,3,0,1,6,2,4,9,chile2
D. Iquique,4,2,2,0,6,2,4,8,chile2
Barnechea,4,2,1,1,7,5,2,7,chile2
Cobreloa,4,2,1,1,7,6,1,7,chile2
Recoleta,4,2,1,1,5,4,1,7,chile2
S. Wanderers,4,2,1,1,5,4,1,7,chile2
Rangers,4,2,1,1,5,6,-1,7,chile2
Deportes Temuco,4,1,2,1,4,4,0,5,chile2
Puerto Montt,4,1,2,1,5,6,-1,5,chile2
San Luis,4,1,1,2,4,5,-1,4,chile2
U. Concepcion,4,1,1,2,6,9,-3,4,chile2
San Marcos,4,0,3,1,6,7,-1,3,chile2
La Serena,4,1,0,3,4,11,-7,3,chile2
CD Santa Cruz,4,0,1,3,3,7,-4,1,chile2
U. San Felipe,4,0,1,3,1,5,-4,1,chile2
Antofagasta,4,0,0,4,4,10,-6,0,chile2
Zhejiang,4,3,1,0,11,4,7,10,china
Beijing Guoan,4,3,1,0,9,3,6,10,china
S. Taishan,4,2,1,1,6,3,3,7,china
Shanghai Port,4,2,0,2,8,5,3,6,china
Tianjin T.,4,2,0,2,5,3,2,6,china
Wuhan Three T.,4,2,0,2,6,5,1,6,china
S. Shenhua,4,2,0,2,4,6,-2,6,china
Chengdu,4,1,2,1,5,4,1,5,china
Henan SL,4,1,1,2,5,7,-2,4,china
Nantong Zhiyun,4,1,1,2,5,8,-3,4,china
Meizhou Hakka,4,1,1,2,4,10,-6,4,china
Changchun Yatai,4,1,0,3,3,7,-4,3,china
Qingdao Jonoon,4,0,1,3,2,6,-4,1,china
Dalian P.,4,0,0,4,1,8,-7,0,china
Shenzhen,4,0,0,4,2,14,-12,0,china
Cangzhou,4,0,0,4,1,13,-12,0,china
Sichuan Jiuniu,4,4,0,0,11,1,10,12,china2
Wuxi Wugou,4,2,1,1,6,8,-2,7,china2
Jiangxi L.,4,1,3,0,4,3,1,6,china2
Nanjing,4,1,3,0,3,2,1,6,china2
Qingdao Y. I.,4,1,2,1,5,4,1,5,china2
Hebei Kungfu,4,1,2,1,4,4,0,5,china2
Jinan Xingzhou,4,1,2,1,3,3,0,5,china2
Shenyang Urban,4,1,2,1,3,3,0,5,china2
Guangxi Baoyun,4,0,4,0,3,3,0,4,china2
Shanghai Jiadin,4,1,1,2,3,5,-2,4,china2
Dantong Hantong,4,1,1,2,2,4,-2,4,china2
Guangzhou FC,4,1,0,3,4,6,-2,3,china2
Dongguan United,4,1,0,3,2,6,-4,3,china2
Yanbian Longdin,4,0,2,2,3,7,-4,2,china2
Suzhou Dongwu,4,0,1,3,1,9,-8,1,china2
Heilongjiang L.,4,0,0,4,2,6,-4,0,china2
Deportes Tolima,4,3,0,1,3,2,1,9,colombia2
R. Aguilas,4,2,2,0,7,1,6,8,colombia2
Millonarios,4,2,1,1,6,6,0,7,colombia2
America de Cali,4,1,3,0,7,5,2,6,colombia2
I. Medelin,4,1,3,0,6,5,1,6,colombia2
La Equidad,4,1,2,1,5,5,0,5,colombia2
Junior,4,1,1,2,3,3,0,4,colombia2
D. Pereira,4,1,1,2,4,5,-1,4,colombia2
A. Nacional,4,1,1,2,6,8,-2,4,colombia2
Union Magdalena,4,1,1,2,5,7,-2,4,colombia2
Deportivo Cali,4,1,1,2,7,10,-3,4,colombia2
Deportivo Pasto,4,1,0,3,2,5,-3,3,colombia2
A. Bucaramanga,4,1,0,3,2,7,-5,3,colombia2
Santa Fe,4,0,2,2,2,6,-4,2,colombia2
Once Caldas,4,0,1,3,3,6,-3,1,colombia2
Jaguares de C.,4,0,1,3,0,5,-5,1,colombia2
A. Petrolera,4,0,1,3,0,6,-6,1,colombia2
Envigado,4,0,1,3,4,11,-7,1,colombia2
Boyaca Chico,4,0,1,3,1,9,-8,1,colombia2
Atletico Huila,4,0,0,4,1,6,-5,0,colombia2
Herediano,4,2,2,0,9,4,5,8,costarica
Saprissa,4,2,1,1,8,5,3,7,costarica
Alajuelense,4,2,1,1,8,7,1,7,costarica
Guanacasteca,4,2,1,1,3,5,-2,7,costarica
Cartagines,4,2,0,2,7,5,2,6,costarica
Sporting SJ,4,1,2,1,5,5,0,5,costarica
M. Liberia,4,1,1,2,8,9,-1,4,costarica
Santos DG,4,0,2,2,1,7,-6,2,costarica
San Carlos,4,0,1,3,6,9,-3,1,costarica
Puntarenas,4,0,1,3,4,9,-5,1,costarica
Zeledon,4,0,0,4,0,10,-10,0,costarica
AD Grecia,4,0,0,4,2,16,-14,0,costarica
Sparta Prague,4,2,2,0,7,3,4,8,czechrepublic
Slavia Prague,4,2,2,0,5,3,2,8,czechrepublic
Banik Ostrava,4,2,1,1,5,2,3,7,czechrepublic
Viktoria Plzen,4,2,0,2,13,9,4,6,czechrepublic
Mlada Boleslav,4,2,0,2,11,12,-1,6,czechrepublic
Sigma Olomouc,4,1,1,2,7,7,0,4,czechrepublic
Teplice,4,1,1,2,5,7,-2,4,czechrepublic
Pardubice,4,1,1,2,4,8,-4,4,czechrepublic
Bohemians,4,1,0,3,2,7,-5,3,czechrepublic
Slovacko,4,1,0,3,1,9,-8,3,czechrepublic
Slovan Liberec,4,0,2,2,4,9,-5,2,czechrepublic
Jablonec,4,0,1,3,4,7,-3,1,czechrepublic
Hradec Kralove,4,0,1,3,3,9,-6,1,czechrepublic
C. Budejovice,4,0,1,3,2,9,-7,1,czechrepublic
Zlin,4,0,1,3,1,8,-7,1,czechrepublic
Karvina,4,0,0,4,2,11,-9,0,czechrepublic
Brondby IF,4,3,1,0,9,2,7,10,denmark
Silkeborg,4,3,0,1,8,3,5,9,denmark
FC Kobenhavn,4,2,2,0,8,5,3,8,denmark
FC Midtjylland,4,2,1,1,6,6,0,7,denmark
Odense BK,4,2,0,2,8,5,3,6,denmark
Lyngby,4,2,0,2,3,7,-4,6,denmark
AGF Aarhus,4,1,2,1,5,4,1,5,denmark
Nordsjaelland,4,1,2,1,3,3,0,5,denmark
Vejle BK,4,1,1,2,5,6,-1,4,denmark
Randers FC,4,1,1,2,5,7,-2,4,denmark
Hvidovre,4,0,2,2,1,4,-3,2,denmark
Viborg,4,0,0,4,0,6,-6,0,denmark
Aalborg BK,4,3,1,0,10,4,6,10,denmark2
SonderjyskE,4,3,1,0,10,7,3,10,denmark2
Hobro,4,3,0,1,7,3,4,9,denmark2
Fredericia,4,2,2,0,5,2,3,8,denmark2
Hillerod,4,2,1,1,11,6,5,7,denmark2
Vendsyssel,4,2,0,2,7,5,2,6,denmark2
Kolding IF,4,2,0,2,5,9,-4,6,denmark2
AC Horsens,4,1,1,2,2,4,-2,4,denmark2
B 93,4,1,1,2,2,6,-4,4,denmark2
Helsingor,4,0,1,3,0,6,-6,1,denmark2
Naestved,4,0,1,3,4,11,-7,1,denmark2
HB Koge,4,0,1,3,4,12,-8,1,denmark2
I. del Valle,4,4,0,0,9,4,5,12,ecuador
El Nacional,4,3,0,1,10,9,1,9,ecuador
LDU Quito,4,2,2,0,10,5,5,8,ecuador
U. Catolica,4,2,2,0,5,3,2,8,ecuador
Barcelona SC,4,1,2,1,7,9,-2,5,ecuador
Emelec,4,1,1,2,7,7,0,4,ecuador
Gualaceo,4,1,1,2,2,3,-1,4,ecuador
Delfin,4,1,1,2,2,8,-6,4,ecuador
D. Cuenca,4,1,0,3,4,6,-2,3,ecuador
Cumbaya,4,0,2,2,1,3,-2,2,ecuador
Libertad,4,0,2,2,5,8,-3,2,ecuador
Mushuc Runa,4,0,1,3,3,8,-5,1,ecuador
Aucas,4,0,1,3,1,9,-8,1,ecuador
Guayaquil City,4,0,1,3,1,9,-8,1,ecuador
Tecnico U.,4,0,0,4,2,6,-4,0,ecuador
Orense,4,0,0,4,2,10,-8,0,ecuador
Cuniburo,4,3,0,1,9,5,4,9,ecuador3
I. Juniors,4,2,1,1,6,3,3,7,ecuador3
Macara,4,2,0,2,4,6,-2,6,ecuador3
Imbabura,4,1,2,1,4,4,0,5,ecuador3
America de Q.,4,1,2,1,6,8,-2,5,ecuador3
Manta,4,1,1,2,7,10,-3,4,ecuador3
Vargas Torres,4,1,1,2,5,9,-4,4,ecuador3
Nueve Octubre,4,1,0,3,2,4,-2,3,ecuador3
Chacaritas,4,1,0,3,3,7,-4,3,ecuador3
Guayaquil,4,0,0,4,2,11,-9,0,ecuador3
Future FC,2,2,0,0,4,0,4,6,egypt
Pyramids FC,2,2,0,0,2,0,2,6,egypt
Baladiyyat,2,1,1,0,5,3,2,4,egypt
Zamalek,2,1,1,0,4,3,1,4,egypt
ZED FC,2,1,1,0,4,3,1,4,egypt
Pharco,2,1,0,1,1,1,0,3,egypt
Smouha,2,1,0,1,3,5,-2,3,egypt
Al Masry,3,1,0,2,5,8,-3,3,egypt
El Gouna,2,0,2,0,3,3,0,2,egypt
Al Mokawloon,2,0,1,1,2,3,-1,1,egypt
Ceramica C.,2,0,1,1,2,3,-1,1,egypt
El Geish,2,0,1,1,0,1,-1,1,egypt
Al Ittihad,2,0,1,1,3,5,-2,1,egypt
Al Ahly,0,0,0,0,0,0,0,0,egypt
ENPPI,2,0,0,2,0,2,-2,0,egypt
Ismaily,2,0,0,2,1,4,-3,0,egypt
National Bank,2,0,0,2,1,5,-4,0,egypt
El Daklyeh,2,0,0,2,1,6,-5,0,egypt
Tottenham,4,3,1,0,10,4,6,10,england
Arsenal,4,3,1,0,8,2,6,10,england
Chelsea,4,2,1,1,7,4,3,7,england
Liverpool,4,2,1,1,8,6,2,7,england
Wolverhampton,4,2,1,1,6,5,1,7,england
Aston Villa,4,2,1,1,5,5,0,7,england
Manchester City,4,2,0,2,6,5,1,6,england
Brighton,4,2,0,2,9,10,-1,6,england
West Ham Utd,4,2,0,2,7,9,-2,6,england
Manchester Utd,4,2,0,2,4,6,-2,6,england
Newcastle Utd,4,1,1,2,11,6,5,4,england
Brentford,4,1,1,2,5,4,1,4,england
Nottm Forest,4,1,1,2,3,5,-2,4,england
