Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Newcastle Jets,2,0,1,1,5,7,-2,1,australia
Brisbane Roar,2,0,1,1,3,6,-3,1,australia
Perth Glory,1,0,0,1,1,2,-1,0,australia
Central Coast,2,0,0,2,0,5,-5,0,australia
Sydney FC,2,0,0,2,0,5,-5,0,australia
Melbourne City,1,0,0,1,0,6,-6,0,australia
Salzburg,7,5,2,0,19,6,13,17,austria
Sturm Graz,5,4,1,0,9,3,6,13,austria
A. Klagenfurt,7,3,3,1,11,9,2,12,austria
Hartberg,6,3,2,1,12,5,7,11,austria
Austria Wien,7,3,0,4,7,8,-1,9,austria
Rapid Wien,5,2,2,1,11,3,8,8,austria
LASK Linz,6,2,2,2,9,9,0,8,austria
Wolfsberger AC,6,1,4,1,8,9,-1,7,austria
Altach,7,1,3,3,5,10,-5,6,austria
BW Linz,6,2,0,4,7,14,-7,6,austria
Tirol,7,1,1,5,4,12,-8,4,austria
A. Lustenau,6,0,3,3,3,7,-4,3,austria
Grazer AK,7,5,1,1,12,9,3,16,austria2
Bregenz,7,4,1,2,13,6,7,13,austria2
St. Polten,6,3,2,1,12,8,4,11,austria2
Kapfenberger,7,3,2,2,11,11,0,11,austria2
Stripfing,6,3,1,2,9,5,4,10,austria2
First Vienna,7,3,1,3,7,11,-4,10,austria2
Floridsdorfer,6,2,3,1,11,8,3,9,austria2
Leoben,5,2,1,2,9,8,1,7,austria2
Ried,6,1,3,2,5,6,-1,6,austria2
Sturm Graz B,6,1,2,3,8,15,-7,5,austria2
Lafnitz,6,1,1,4,4,10,-6,4,austria2
Dornbirn,6,1,1,4,3,9,-6,4,austria2
Liefering,6,1,1,4,4,11,-7,4,austria2
Admira Wacker,6,0,3,3,8,11,-3,3,austria2
SV Horn,7,1,0,6,5,17,-12,3,austria2
Amstetten,7,0,2,5,5,13,-8,2,austria2
Sebail,5,3,2,0,10,4,6,11,azerbaijan
Neftci,7,3,2,2,8,6,2,11,azerbaijan
Turan,7,3,1,3,10,7,3,10,azerbaijan
Qarabag,5,2,1,2,8,7,1,7,azerbaijan
Araz,6,2,1,3,8,8,0,7,azerbaijan
Zira,5,2,1,2,3,3,0,7,azerbaijan
Sumqayit,6,2,1,3,8,12,-4,7,azerbaijan
Qabala,6,1,2,3,3,11,-8,5,azerbaijan
Sabah,5,1,1,3,3,6,-3,4,azerbaijan
Kapaz,6,0,2,4,4,16,-12,2,azerbaijan
Bashundhara K.,8,6,1,1,21,9,12,19,bangladesh
Mohammedan,8,6,0,2,18,6,12,18,bangladesh
B. Police,8,4,2,2,16,9,7,14,bangladesh
Abahani,8,3,2,3,16,9,7,11,bangladesh
Sheikh Russel,8,3,2,3,9,10,-1,11,bangladesh
Sheikh Jamal,8,2,4,2,7,10,-3,10,bangladesh
Fortis,8,2,3,3,12,15,-3,9,bangladesh
Rahmatgonj,8,2,3,3,9,15,-6,9,bangladesh
Chittagong,8,1,5,2,9,11,-2,8,bangladesh
Muktijoddha S.,8,2,1,5,7,18,-11,7,bangladesh
A. Uttara,8,0,2,6,4,21,-17,2,bangladesh
Neman Grodno,8,6,1,1,21,7,14,19,belarus
Dinamo Minsk,8,5,2,1,18,8,10,17,belarus
Isloch,8,5,1,2,8,6,2,16,belarus
T. Zhodino,8,4,3,1,8,3,5,15,belarus
Gomel,8,4,2,2,13,9,4,14,belarus
BATE Borisov,8,4,2,2,8,5,3,14,belarus
Dinamo Brest,8,4,0,4,10,14,-4,12,belarus
Slavia Mozyr,8,1,4,3,11,12,-1,7,belarus
Energetik-BGU,8,1,4,3,7,11,-4,7,belarus
Naftan,8,2,1,5,11,16,-5,7,belarus
FC Minsk,8,2,1,5,4,10,-6,7,belarus
S. Soligorsk,8,1,3,4,12,15,-3,6,belarus
Slutsk,8,1,2,5,7,11,-4,5,belarus
Smorgon,8,1,2,5,11,16,-5,5,belarus
Belshina,8,0,2,6,9,26,-17,2,belarus
Arsenal D.,8,7,0,1,17,6,11,21,belarus2
Dnepr Mogilev,8,6,2,0,26,3,23,20,belarus2
Vitebsk,8,5,2,1,18,5,13,17,belarus2
FC Ostrovets,8,4,2,2,19,11,8,14,belarus2
Lokomotiv Gomel,8,4,2,2,9,9,0,14,belarus2
Zhodino Yuzhnoe,8,4,0,4,14,13,1,12,belarus2
Lida,8,3,1,4,12,15,-3,10,belarus2
Orsha,8,2,3,3,16,16,0,9,belarus2
Volna Pinsk,8,2,3,3,9,10,-1,9,belarus2
Maxline,8,3,0,5,18,20,-2,9,belarus2
Molodechno-DYuS,8,2,3,3,14,18,-4,9,belarus2
Niva,8,2,1,5,13,20,-7,7,belarus2
S.Petrikov,8,2,0,6,6,18,-12,6,belarus2
Bumprom,8,1,1,6,5,18,-13,4,belarus2
Slonim,8,0,3,5,8,18,-10,3,belarus2
Baranovichi,8,0,2,6,4,17,-13,2,belarus2
Osipovichy,8,0,0,8,5,23,-18,0,belarus2
Royale Union SG,6,5,0,1,13,7,6,15,belgium
KRC Genk,7,4,2,1,14,5,9,14,belgium
Cercle Brugge,6,3,0,3,7,5,2,9,belgium
Gent,6,2,3,1,6,5,1,9,belgium
Anderlecht,6,2,2,2,9,9,0,8,belgium
Standard Liege,6,2,2,2,8,8,0,8,belgium
Club Brugge,6,2,1,3,9,6,3,7,belgium
Westerlo,7,1,4,2,10,10,0,7,belgium
Sint-Truiden,6,1,4,1,8,11,-3,7,belgium
Eupen,7,2,1,4,8,13,-5,7,belgium
Antwerp,7,1,3,3,9,9,0,6,belgium
RWDM,6,1,2,3,6,13,-7,5,belgium
KV Mechelen,6,1,1,4,5,13,-8,4,belgium
OH Leuven,6,1,1,4,8,18,-10,4,belgium
Charleroi,6,0,1,5,4,13,-9,1,belgium
Kortrijk,6,0,1,5,3,15,-12,1,belgium
I. Petrolero,8,5,0,3,8,6,2,15,bolivia
U. de Vinto,8,3,4,1,7,3,4,13,bolivia
Real Tomayapo,8,4,1,3,9,8,1,13,bolivia
Aurora,8,2,4,2,10,11,-1,10,bolivia
Always Ready,8,3,1,4,7,15,-8,10,bolivia
Oriente P.,8,2,2,4,14,15,-1,8,bolivia
The Strongest,8,2,2,4,10,14,-4,8,bolivia
Royal Pari,8,1,4,3,10,13,-3,7,bolivia
Wilstermann,8,1,3,4,7,9,-2,6,bolivia
Nacional Potosi,8,1,3,4,11,15,-4,6,bolivia
Santa Cruz,8,2,0,6,5,14,-9,6,bolivia
Vaca Diez,8,1,2,5,9,20,-11,5,bolivia
Bolivar,8,0,4,4,8,13,-5,4,bolivia
A. Palmaflor,8,1,1,6,4,19,-15,4,bolivia
Libertad,8,0,3,5,7,18,-11,3,bolivia
Blooming,8,0,1,7,3,15,-12,1,bolivia
Guabira,8,0,0,8,2,21,-19,0,bolivia
The Strongest,8,5,2,1,14,4,10,17,bolivia2
Always Ready,8,4,2,2,12,8,4,14,bolivia2
Bolivar,8,3,3,2,17,14,3,12,bolivia2
Aurora,8,2,3,3,8,10,-2,9,bolivia2
Oriente P.,8,2,1,5,7,12,-5,7,bolivia2
Guabira,8,2,1,5,11,17,-6,7,bolivia2
Nacional Potosi,8,2,1,5,10,18,-8,7,bolivia2
U. de Vinto,8,1,2,5,6,10,-4,5,bolivia2
I. Petrolero,8,1,2,5,11,16,-5,5,bolivia2
A. Palmaflor,8,0,5,3,6,13,-7,5,bolivia2
Real Tomayapo,8,1,2,5,6,14,-8,5,bolivia2
Wilstermann,8,0,4,4,4,8,-4,4,bolivia2
Blooming,8,1,1,6,5,16,-11,4,bolivia2
U. Sucre,8,0,3,5,7,16,-9,3,bolivia2
Santa Cruz,8,1,0,7,7,21,-14,3,bolivia2
Royal Pari,8,0,2,6,3,13,-10,2,bolivia2
Bragantino,8,5,2,1,12,6,6,17,brazil
Atletico MG,8,4,2,2,10,5,5,14,brazil
Flamengo,8,4,2,2,12,11,1,14,brazil
Palmeiras,8,4,1,3,14,9,5,13,brazil
Botafogo,8,3,3,2,8,5,3,12,brazil
Cuiaba,8,4,0,4,7,8,-1,12,brazil
Corinthians,8,2,4,2,10,10,0,10,brazil
Santos,8,3,1,4,8,19,-11,10,brazil
Athletico PR,8,2,3,3,8,8,0,9,brazil
Goias,8,2,3,3,11,13,-2,9,brazil
Vasco da Gama,8,2,3,3,7,9,-2,9,brazil
Cruzeiro,8,2,2,4,7,9,-2,8,brazil
Gremio,8,2,2,4,14,19,-5,8,brazil
Internacional,8,1,3,4,4,9,-5,6,brazil
Bahia,8,2,0,6,10,16,-6,6,brazil
Fortaleza,8,2,0,6,5,12,-7,6,brazil
Coritiba,8,2,0,6,12,23,-11,6,brazil
America MG,8,0,4,4,11,17,-6,4,brazil
Sao Paulo,8,0,3,5,5,15,-10,3,brazil
Fluminense,8,0,1,7,5,17,-12,1,brazil
CSKA Sofia,8,6,1,1,12,5,7,19,bulgaria
Lok. Plovdiv,8,4,4,0,14,9,5,16,bulgaria
Ludogorets,7,4,1,2,12,5,7,13,bulgaria
Cherno More,8,3,4,1,14,8,6,13,bulgaria
CSKA 1948 Sofia,7,3,2,2,6,5,1,11,bulgaria
Arda,7,3,1,3,7,4,3,10,bulgaria
Levski Sofia,7,2,3,2,10,8,2,9,bulgaria
Botev Plovdiv,8,2,3,3,10,10,0,9,bulgaria
Hebar,7,2,1,4,9,11,-2,7,bulgaria
Pirin Blag.,8,2,1,5,5,14,-9,7,bulgaria
Beroe,8,2,1,5,7,17,-10,7,bulgaria
Lokomotiv Sofia,7,2,0,5,3,18,-15,6,bulgaria
Slavia Sofia,8,1,2,5,4,13,-9,5,bulgaria
Etar,7,1,1,5,4,13,-9,4,bulgaria
L. Krumovgrad,7,1,1,5,2,11,-9,4,bulgaria
Botev Vratsa,8,1,1,6,3,14,-11,4,bulgaria
Forge,8,5,1,2,15,8,7,16,canada
York Utd,8,4,2,2,16,14,2,14,canada
Cavalry,8,4,1,3,13,9,4,13,canada
A. Ottawa,8,4,0,4,10,8,2,12,canada
HFX Wanderers,8,2,3,3,9,9,0,9,canada
Valour,8,2,2,4,7,11,-4,8,canada
Pacific,8,2,1,5,10,14,-4,7,canada
Vancouver FC,8,2,0,6,6,14,-8,6,canada
Everton,8,5,1,2,12,8,4,16,chile
Union La Calera,8,4,2,2,14,10,4,14,chile
Palestino,8,4,2,2,13,10,3,14,chile
Nublense,8,4,1,3,12,9,3,13,chile
Huachipato,8,4,1,3,11,11,0,13,chile
O`Higgins,8,4,0,4,11,10,1,12,chile
Cobresal,8,3,3,2,10,12,-2,12,chile
Colo-Colo,8,1,6,1,6,6,0,9,chile
Audax Italiano,8,3,0,5,11,13,-2,9,chile
Curico Unido,8,2,3,3,7,12,-5,9,chile
U. Catolica,8,2,2,4,12,15,-3,8,chile
U. de Chile,8,2,1,5,9,15,-6,7,chile
Copiapo,8,1,3,4,6,9,-3,6,chile
Coquimbo Unido,8,1,3,4,9,13,-4,6,chile
Union Espanola,8,1,2,5,7,12,-5,5,chile
Magallanes,8,1,1,6,6,13,-7,4,chile
D. Iquique,8,4,4,0,13,7,6,16,chile2
S. Wanderers,8,4,2,2,9,8,1,14,chile2
S. Morning,8,3,3,2,11,8,3,12,chile2
San Luis,8,3,2,3,8,7,1,11,chile2
Barnechea,8,3,2,3,11,11,0,11,chile2
U. Concepcion,8,3,2,3,12,14,-2,11,chile2
Deportes Temuco,8,2,4,2,9,9,0,10,chile2
Antofagasta,8,3,1,4,12,13,-1,10,chile2
Cobreloa,8,2,3,3,12,14,-2,9,chile2
Puerto Montt,8,2,3,3,7,9,-2,9,chile2
La Serena,8,3,0,5,10,14,-4,9,chile2
Recoleta,8,2,2,4,9,11,-2,8,chile2
U. San Felipe,8,2,2,4,7,10,-3,8,chile2
Rangers,8,2,2,4,10,16,-6,8,chile2
CD Santa Cruz,8,2,1,5,8,10,-2,7,chile2
San Marcos,8,1,3,4,11,18,-7,6,chile2
Zhejiang,8,5,2,1,18,10,8,17,china
Shanghai Port,8,5,1,2,21,9,12,16,china
Beijing Guoan,8,4,2,2,13,9,4,14,china
S. Taishan,8,3,4,1,10,6,4,13,china
Wuhan Three T.,8,4,1,3,15,13,2,13,china
Chengdu,8,3,2,3,12,11,1,11,china
Nantong Zhiyun,8,2,4,2,12,11,1,10,china
Tianjin T.,8,3,1,4,10,9,1,10,china
S. Shenhua,8,2,2,4,7,13,-6,8,china
Changchun Yatai,8,1,3,4,5,10,-5,6,china
Meizhou Hakka,8,1,2,5,8,19,-11,5,china
Henan SL,8,1,1,6,7,19,-12,4,china
Qingdao Jonoon,8,0,3,5,3,10,-7,3,china
Cangzhou,8,1,0,7,4,27,-23,3,china
Dalian P.,8,0,2,6,6,17,-11,2,china
Shenzhen,8,0,1,7,6,22,-16,1,china
Sichuan Jiuniu,8,8,0,0,18,3,15,24,china2
Hebei Kungfu,8,4,2,2,11,6,5,14,china2
Qingdao Y. I.,8,3,4,1,13,9,4,13,china2
Wuxi Wugou,8,3,2,3,12,16,-4,11,china2
Jinan Xingzhou,8,2,4,2,9,9,0,10,china2
Jiangxi L.,8,2,3,3,7,9,-2,9,china2
Dongguan United,8,3,0,5,6,10,-4,9,china2
Guangxi Baoyun,8,1,5,2,6,8,-2,8,china2
Nanjing,8,1,5,2,4,9,-5,8,china2
Guangzhou FC,8,2,0,6,7,13,-6,6,china2
Shanghai Jiadin,8,1,3,4,4,11,-7,6,china2
Shenyang Urban,8,1,3,4,6,16,-10,6,china2
Dantong Hantong,8,1,2,5,2,10,-8,5,china2
Suzhou Dongwu,8,0,3,5,5,17,-12,3,china2
Heilongjiang L.,8,0,2,6,7,14,-7,2,china2
Yanbian Longdin,8,0,2,6,5,13,-8,2,china2
America de Cali,8,3,5,0,11,7,4,14,colombia2
Deportes Tolima,8,4,1,3,5,7,-2,13,colombia2
R. Aguilas,8,2,6,0,12,6,6,12,colombia2
I. Medelin,8,2,6,0,12,9,3,12,colombia2
Junior,8,3,2,3,10,6,4,11,colombia2
Millonarios,8,2,2,4,6,10,-4,8,colombia2
Union Magdalena,8,2,2,4,8,16,-8,8,colombia2
Santa Fe,8,1,4,3,10,14,-4,7,colombia2
A. Nacional,8,2,1,5,7,12,-5,7,colombia2
D. Pereira,8,2,1,5,7,12,-5,7,colombia2
A. Petrolera,8,2,1,5,3,10,-7,7,colombia2
La Equidad,8,1,3,4,6,13,-7,6,colombia2
A. Bucaramanga,8,1,2,5,4,11,-7,5,colombia2
Boyaca Chico,8,0,5,3,4,12,-8,5,colombia2
Once Caldas,8,1,1,6,7,12,-5,4,colombia2
Atletico Huila,8,1,1,6,4,10,-6,4,colombia2
Deportivo Pasto,8,1,1,6,3,13,-10,4,colombia2
Deportivo Cali,8,1,1,6,7,19,-12,4,colombia2
Envigado,8,0,2,6,5,17,-12,2,colombia2
Jaguares de C.,8,0,2,6,0,12,-12,2,colombia2
Saprissa,8,5,1,2,16,10,6,16,costarica
Guanacasteca,8,5,1,2,8,8,0,16,costarica
Herediano,8,4,2,2,17,10,7,14,costarica
Alajuelense,8,4,2,2,13,11,2,14,costarica
Sporting SJ,8,3,2,3,10,11,-1,11,costarica
Cartagines,8,3,1,4,13,12,1,10,costarica
M. Liberia,8,2,2,4,15,18,-3,8,costarica
Puntarenas,8,1,1,6,10,16,-6,4,costarica
Santos DG,8,0,4,4,4,12,-8,4,costarica
Zeledon,8,1,1,6,4,20,-16,4,costarica
AD Grecia,8,1,1,6,5,22,-17,4,costarica
San Carlos,8,0,2,6,7,15,-8,2,costarica
Slavia Prague,7,5,2,0,11,4,7,17,czechrepublic
Sparta Prague,7,4,2,1,14,7,7,14,czechrepublic
Mlada Boleslav,7,3,1,3,15,16,-1,10,czechrepublic
Bohemians,7,3,0,4,4,9,-5,9,czechrepublic
Sigma Olomouc,7,2,2,3,10,10,0,8,czechrepublic
Banik Ostrava,6,2,1,3,7,8,-1,7,czechrepublic
Teplice,7,2,1,4,8,11,-3,7,czechrepublic
Pardubice,6,2,1,3,7,13,-6,7,czechrepublic
Slovacko,6,2,1,3,2,9,-7,7,czechrepublic
Viktoria Plzen,5,2,0,3,13,9,4,6,czechrepublic
Jablonec,8,1,3,4,6,10,-4,6,czechrepublic
Zlin,8,1,2,5,4,14,-10,5,czechrepublic
Slovan Liberec,6,0,4,2,7,12,-5,4,czechrepublic
Hradec Kralove,8,0,3,5,4,14,-10,3,czechrepublic
Karvina,7,1,0,6,5,16,-11,3,czechrepublic
C. Budejovice,6,0,1,5,4,18,-14,1,czechrepublic
Brondby IF,7,5,1,1,13,6,7,16,denmark
FC Kobenhavn,6,4,2,0,13,8,5,14,denmark
Nordsjaelland,7,3,2,2,12,6,6,11,denmark
Odense BK,7,3,2,2,12,8,4,11,denmark
Silkeborg,6,3,1,2,10,7,3,10,denmark
FC Midtjylland,6,3,1,2,9,11,-2,10,denmark
AGF Aarhus,6,2,3,1,8,5,3,9,denmark
Lyngby,7,2,1,4,6,14,-8,7,denmark
Randers FC,7,1,2,4,8,15,-7,5,denmark
Vejle BK,6,1,1,4,6,9,-3,4,denmark
Viborg,7,1,1,5,4,12,-8,4,denmark
Hvidovre,7,0,3,4,3,11,-8,3,denmark
SonderjyskE,8,6,2,0,22,10,12,20,denmark2
Aalborg BK,7,5,2,0,15,5,10,17,denmark2
Fredericia,8,4,3,1,16,10,6,15,denmark2
Hobro,7,5,0,2,10,4,6,15,denmark2
Hillerod,7,3,1,3,17,12,5,10,denmark2
Vendsyssel,7,3,1,3,10,9,1,10,denmark2
B 93,8,3,1,4,10,10,0,10,denmark2
Kolding IF,7,3,1,3,9,13,-4,10,denmark2
AC Horsens,8,2,1,5,7,13,-6,7,denmark2
HB Koge,7,1,1,5,9,16,-7,4,denmark2
Naestved,7,0,2,5,8,17,-9,2,denmark2
Helsingor,6,0,1,5,2,11,-9,1,denmark2
Imbabura,8,3,4,1,11,8,3,13,ecuador3
Cuniburo,8,3,2,3,12,12,0,11,ecuador3
I. Juniors,8,3,2,3,7,8,-1,11,ecuador3
Macara,8,3,2,3,8,10,-2,11,ecuador3
Chacaritas,8,3,1,4,7,10,-3,10,ecuador3
Manta,8,2,3,3,10,13,-3,9,ecuador3
Vargas Torres,8,2,1,5,6,15,-9,7,ecuador3
America de Q.,8,1,3,4,8,15,-7,6,ecuador3
Nueve Octubre,8,2,0,6,6,14,-8,6,ecuador3
Guayaquil,8,0,3,5,5,19,-14,3,ecuador3
Future FC,3,3,0,0,6,1,5,9,egypt
ZED FC,3,2,1,0,6,4,2,7,egypt
Pyramids FC,3,2,0,1,2,2,0,6,egypt
El Gouna,3,1,2,0,4,3,1,5,egypt
Baladiyyat,2,1,1,0,5,3,2,4,egypt
Zamalek,3,1,1,1,5,5,0,4,egypt
Al Ittihad,3,1,1,1,4,5,-1,4,egypt
Smouha,3,1,1,1,4,6,-2,4,egypt
Al Ahly,1,1,0,0,2,1,1,3,egypt
Pharco,3,1,0,2,3,4,-1,3,egypt
Al Masry,3,1,0,2,5,8,-3,3,egypt
El Geish,2,0,1,1,0,1,-1,1,egypt
Al Mokawloon,3,0,1,2,4,6,-2,1,egypt
Ceramica C.,3,0,1,2,2,4,-2,1,egypt
Ismaily,3,0,1,2,1,4,-3,1,egypt
ENPPI,2,0,0,2,0,2,-2,0,egypt
National Bank,2,0,0,2,1,5,-4,0,egypt
El Daklyeh,3,0,0,3,1,8,-7,0,egypt
Tottenham,6,4,2,0,14,7,7,14,england
Manchester City,6,4,0,2,12,5,7,12,england
Arsenal,5,3,1,1,8,3,5,10,england
Crystal Palace,6,3,1,2,6,8,-2,10,england
Manchester Utd,5,3,0,2,5,6,-1,9,england
Liverpool,5,2,2,1,9,7,2,8,england
Brentford,5,2,1,2,7,4,3,7,england
Chelsea,4,2,1,1,7,4,3,7,england
Brighton,5,2,1,2,10,11,-1,7,england
Wolverhampton,6,2,1,3,7,8,-1,7,england
West Ham Utd,6,2,1,3,10,13,-3,7,england
