Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Guabira,8,0,0,8,2,21,-19,0,bolivia
Atletico MG,8,4,2,2,9,4,5,14,brazil
Bragantino,8,4,2,2,10,8,2,14,brazil
Flamengo,8,4,2,2,12,11,1,14,brazil
Athletico PR,8,3,3,2,10,7,3,12,brazil
Botafogo,8,3,3,2,8,5,3,12,brazil
Palmeiras,8,3,2,3,10,6,4,11,brazil
Cruzeiro,8,3,2,3,8,8,0,11,brazil
Corinthians,8,2,4,2,10,10,0,10,brazil
Goias,8,2,3,3,11,13,-2,9,brazil
Cuiaba,8,3,0,5,6,9,-3,9,brazil
Bahia,8,2,1,5,10,16,-6,7,brazil
Internacional,8,1,3,4,4,9,-5,6,brazil
Fortaleza,8,2,0,6,4,11,-7,6,brazil
Santos,8,2,0,6,6,22,-16,6,brazil
Vasco da Gama,8,1,2,5,5,13,-8,5,brazil
America MG,8,0,4,4,11,17,-6,4,brazil
Coritiba,8,1,1,6,8,20,-12,4,brazil
Gremio,8,0,3,5,9,17,-8,3,brazil
Sao Paulo,8,0,3,5,4,14,-10,3,brazil
Fluminense,8,0,2,6,7,17,-10,2,brazil
CSKA Sofia,7,5,1,1,11,5,6,16,bulgaria
Lok. Plovdiv,7,4,3,0,14,9,5,15,bulgaria
Cherno More,8,3,4,1,14,8,6,13,bulgaria
CSKA 1948 Sofia,7,3,2,2,6,5,1,11,bulgaria
Ludogorets,6,3,1,2,10,5,5,10,bulgaria
Arda,7,3,1,3,7,4,3,10,bulgaria
Botev Plovdiv,8,2,3,3,10,10,0,9,bulgaria
Levski Sofia,6,2,2,2,10,8,2,8,bulgaria
Hebar,6,2,1,3,8,8,0,7,bulgaria
Beroe,8,2,1,5,7,17,-10,7,bulgaria
Pirin Blag.,7,2,0,5,5,14,-9,6,bulgaria
Lokomotiv Sofia,7,2,0,5,3,18,-15,6,bulgaria
Slavia Sofia,8,1,2,5,4,13,-9,5,bulgaria
Etar,7,1,1,5,4,13,-9,4,bulgaria
L. Krumovgrad,7,1,1,5,2,11,-9,4,bulgaria
Botev Vratsa,8,1,1,6,3,14,-11,4,bulgaria
Forge,8,5,1,2,15,8,7,16,canada
Cavalry,8,5,1,2,14,8,6,16,canada
York Utd,8,4,2,2,16,14,2,14,canada
A. Ottawa,8,4,0,4,10,8,2,12,canada
HFX Wanderers,8,2,3,3,9,9,0,9,canada
Valour,8,2,2,4,7,11,-4,8,canada
Pacific,8,2,1,5,10,14,-4,7,canada
Vancouver FC,8,2,0,6,6,14,-8,6,canada
Everton,8,5,1,2,12,8,4,16,chile
Union La Calera,8,4,2,2,14,10,4,14,chile
Palestino,8,4,2,2,13,10,3,14,chile
Nublense,8,4,1,3,12,9,3,13,chile
Huachipato,8,4,1,3,11,11,0,13,chile
O`Higgins,8,4,0,4,11,10,1,12,chile
Cobresal,8,3,3,2,10,12,-2,12,chile
Colo-Colo,8,1,6,1,6,6,0,9,chile
Audax Italiano,8,3,0,5,11,13,-2,9,chile
Curico Unido,8,2,3,3,7,12,-5,9,chile
U. Catolica,8,2,2,4,12,15,-3,8,chile
U. de Chile,8,2,1,5,9,15,-6,7,chile
Copiapo,8,1,3,4,6,9,-3,6,chile
Coquimbo Unido,8,1,3,4,9,13,-4,6,chile
Union Espanola,8,1,2,5,7,12,-5,5,chile
Magallanes,8,1,1,6,6,13,-7,4,chile
D. Iquique,8,4,4,0,13,7,6,16,chile2
S. Wanderers,8,4,2,2,9,8,1,14,chile2
S. Morning,8,3,3,2,11,8,3,12,chile2
San Luis,8,3,2,3,8,7,1,11,chile2
Barnechea,8,3,2,3,11,11,0,11,chile2
U. Concepcion,8,3,2,3,12,14,-2,11,chile2
Deportes Temuco,8,2,4,2,9,9,0,10,chile2
Antofagasta,8,3,1,4,12,13,-1,10,chile2
Cobreloa,8,2,3,3,12,14,-2,9,chile2
Puerto Montt,8,2,3,3,7,9,-2,9,chile2
La Serena,8,3,0,5,10,14,-4,9,chile2
Recoleta,8,2,2,4,9,11,-2,8,chile2
U. San Felipe,8,2,2,4,7,10,-3,8,chile2
Rangers,8,2,2,4,10,16,-6,8,chile2
CD Santa Cruz,8,2,1,5,8,10,-2,7,chile2
San Marcos,8,1,3,4,11,18,-7,6,chile2
Shanghai Port,8,5,1,2,20,8,12,16,china
Zhejiang,8,4,3,1,18,11,7,15,china
S. Taishan,8,4,3,1,10,5,5,15,china
Beijing Guoan,8,4,2,2,11,9,2,14,china
Wuhan Three T.,8,3,2,3,12,11,1,11,china
Tianjin T.,8,3,1,4,10,9,1,10,china
S. Shenhua,8,3,1,4,7,12,-5,10,china
Chengdu,8,2,2,4,10,12,-2,8,china
Nantong Zhiyun,8,1,4,3,8,12,-4,7,china
Changchun Yatai,8,1,2,5,5,13,-8,5,china
Meizhou Hakka,8,1,2,5,8,19,-11,5,china
Henan SL,8,1,1,6,7,17,-10,4,china
Cangzhou,8,1,1,6,4,22,-18,4,china
Qingdao Jonoon,8,0,2,6,5,13,-8,2,china
Dalian P.,8,0,2,6,5,16,-11,2,china
Shenzhen,8,0,1,7,6,26,-20,1,china
Sichuan Jiuniu,8,8,0,0,19,3,16,24,china2
Hebei Kungfu,8,4,2,2,10,5,5,14,china2
Jinan Xingzhou,8,3,4,1,10,7,3,13,china2
Dongguan United,8,4,0,4,10,12,-2,12,china2
Qingdao Y. I.,8,2,5,1,11,9,2,11,china2
Nanjing,8,1,6,1,4,6,-2,9,china2
Jiangxi L.,8,2,3,3,7,10,-3,9,china2
Guangxi Baoyun,8,1,5,2,5,7,-2,8,china2
Wuxi Wugou,8,2,2,4,11,18,-7,8,china2
Shanghai Jiadin,8,1,3,4,4,10,-6,6,china2
Guangzhou FC,8,2,0,6,9,16,-7,6,china2
Shenyang Urban,8,1,3,4,5,15,-10,6,china2
Dantong Hantong,8,1,2,5,3,9,-6,5,china2
Suzhou Dongwu,8,0,4,4,5,14,-9,4,china2
Heilongjiang L.,8,0,2,6,7,14,-7,2,china2
Yanbian Longdin,8,0,2,6,5,14,-9,2,china2
America de Cali,8,3,5,0,11,7,4,14,colombia2
Deportes Tolima,8,4,1,3,5,7,-2,13,colombia2
R. Aguilas,8,2,6,0,12,6,6,12,colombia2
I. Medelin,8,2,6,0,12,9,3,12,colombia2
Junior,8,3,2,3,10,6,4,11,colombia2
Millonarios,8,2,3,3,6,9,-3,9,colombia2
Union Magdalena,8,2,2,4,8,16,-8,8,colombia2
Santa Fe,8,1,4,3,10,14,-4,7,colombia2
A. Nacional,8,2,1,5,7,12,-5,7,colombia2
D. Pereira,8,2,1,5,7,12,-5,7,colombia2
A. Petrolera,8,2,1,5,3,10,-7,7,colombia2
La Equidad,8,1,3,4,6,13,-7,6,colombia2
A. Bucaramanga,8,1,2,5,4,11,-7,5,colombia2
Boyaca Chico,8,0,5,3,4,12,-8,5,colombia2
Once Caldas,8,1,1,6,7,12,-5,4,colombia2
Atletico Huila,8,1,1,6,4,10,-6,4,colombia2
Deportivo Pasto,8,1,1,6,3,13,-10,4,colombia2
Deportivo Cali,8,1,1,6,7,19,-12,4,colombia2
Envigado,8,0,2,6,5,17,-12,2,colombia2
Jaguares de C.,8,0,2,6,0,12,-12,2,colombia2
Alajuelense,8,5,2,1,14,10,4,17,costarica
Saprissa,8,5,1,2,16,10,6,16,costarica
Herediano,7,4,2,1,17,9,8,14,costarica
Guanacasteca,8,4,1,3,6,8,-2,13,costarica
Sporting SJ,8,3,2,3,10,11,-1,11,costarica
Cartagines,8,3,1,4,13,12,1,10,costarica
M. Liberia,8,2,2,4,15,18,-3,8,costarica
Santos DG,8,0,5,3,4,11,-7,5,costarica
Puntarenas,8,1,1,6,9,15,-6,4,costarica
Zeledon,8,1,1,6,4,20,-16,4,costarica
San Carlos,8,0,2,6,6,14,-8,2,costarica
AD Grecia,7,0,1,6,3,22,-19,1,costarica
Sparta Prague,6,4,2,0,13,4,9,14,czechrepublic
Slavia Prague,6,4,2,0,9,4,5,14,czechrepublic
Mlada Boleslav,6,3,1,2,15,15,0,10,czechrepublic
Bohemians,6,3,0,3,4,7,-3,9,czechrepublic
Sigma Olomouc,6,2,1,3,9,9,0,7,czechrepublic
Banik Ostrava,6,2,1,3,7,8,-1,7,czechrepublic
Teplice,6,2,1,3,8,10,-2,7,czechrepublic
Slovacko,6,2,1,3,2,9,-7,7,czechrepublic
Viktoria Plzen,5,2,0,3,13,10,3,6,czechrepublic
Pardubice,5,1,1,3,6,13,-7,4,czechrepublic
Slovan Liberec,5,0,3,2,6,11,-5,3,czechrepublic
Jablonec,7,0,3,4,5,10,-5,3,czechrepublic
Hradec Kralove,7,0,2,5,4,14,-10,2,czechrepublic
Zlin,6,0,1,5,3,14,-11,1,czechrepublic
C. Budejovice,6,0,1,5,4,18,-14,1,czechrepublic
Karvina,6,0,0,6,4,16,-12,0,czechrepublic
Brondby IF,7,5,1,1,13,6,7,16,denmark
FC Kobenhavn,6,4,2,0,13,8,5,14,denmark
Nordsjaelland,6,3,2,1,11,4,7,11,denmark
Silkeborg,6,3,1,2,10,7,3,10,denmark
FC Midtjylland,6,3,1,2,9,11,-2,10,denmark
Odense BK,5,3,0,2,10,6,4,9,denmark
AGF Aarhus,6,2,3,1,8,5,3,9,denmark
Lyngby,7,2,1,4,6,14,-8,7,denmark
Randers FC,6,1,2,3,7,13,-6,5,denmark
Vejle BK,6,1,1,4,6,9,-3,4,denmark
Hvidovre,6,0,3,3,3,7,-4,3,denmark
Viborg,6,1,0,5,3,11,-8,3,denmark
SonderjyskE,8,6,2,0,22,10,12,20,denmark2
Hobro,6,5,0,1,10,3,7,15,denmark2
Aalborg BK,6,4,2,0,14,5,9,14,denmark2
Fredericia,7,4,2,1,13,7,6,14,denmark2
Hillerod,7,3,1,3,17,12,5,10,denmark2
B 93,7,3,1,3,10,9,1,10,denmark2
Kolding IF,7,3,1,3,9,13,-4,10,denmark2
Vendsyssel,6,3,0,3,9,8,1,9,denmark2
HB Koge,7,1,1,5,9,16,-7,4,denmark2
AC Horsens,7,1,1,5,3,12,-9,4,denmark2
Naestved,7,0,2,5,8,17,-9,2,denmark2
Helsingor,6,0,1,5,2,11,-9,1,denmark2
I. del Valle,7,5,1,1,12,7,5,16,ecuador
El Nacional,8,5,0,3,14,14,0,15,ecuador
LDU Quito,8,4,2,2,15,10,5,14,ecuador
U. Catolica,8,3,2,3,9,13,-4,11,ecuador
Barcelona SC,7,2,2,3,9,12,-3,8,ecuador
Aucas,7,1,3,3,5,12,-7,6,ecuador
Emelec,8,1,2,5,11,14,-3,5,ecuador
Gualaceo,7,1,1,5,4,12,-8,4,ecuador
Delfin,7,1,1,5,3,18,-15,4,ecuador
Cumbaya,7,0,3,4,3,9,-6,3,ecuador
D. Cuenca,7,1,0,6,5,14,-9,3,ecuador
Orense,8,0,3,5,5,14,-9,3,ecuador
Libertad,8,0,2,6,10,19,-9,2,ecuador
Tecnico U.,7,0,1,6,5,11,-6,1,ecuador
Mushuc Runa,8,0,1,7,5,19,-14,1,ecuador
Guayaquil City,8,0,1,7,4,20,-16,1,ecuador
Imbabura,8,3,4,1,11,8,3,13,ecuador3
Cuniburo,8,3,2,3,12,12,0,11,ecuador3
I. Juniors,8,3,2,3,7,8,-1,11,ecuador3
Macara,8,3,2,3,8,10,-2,11,ecuador3
Chacaritas,8,3,1,4,7,10,-3,10,ecuador3
Manta,8,2,3,3,10,13,-3,9,ecuador3
Vargas Torres,8,2,1,5,6,15,-9,7,ecuador3
America de Q.,8,1,3,4,8,15,-7,6,ecuador3
Nueve Octubre,8,2,0,6,6,14,-8,6,ecuador3
Guayaquil,8,0,3,5,5,19,-14,3,ecuador3
Future FC,2,2,0,0,4,0,4,6,egypt
Pyramids FC,2,2,0,0,2,0,2,6,egypt
Baladiyyat,2,1,1,0,5,3,2,4,egypt
ZED FC,2,1,1,0,4,3,1,4,egypt
Zamalek,3,1,1,1,5,5,0,4,egypt
Pharco,2,1,0,1,1,1,0,3,egypt
Smouha,2,1,0,1,3,5,-2,3,egypt
Al Masry,3,1,0,2,5,8,-3,3,egypt
El Gouna,2,0,2,0,3,3,0,2,egypt
Al Mokawloon,2,0,1,1,2,3,-1,1,egypt
Ceramica C.,2,0,1,1,2,3,-1,1,egypt
El Geish,2,0,1,1,0,1,-1,1,egypt
Al Ittihad,2,0,1,1,3,5,-2,1,egypt
Al Ahly,0,0,0,0,0,0,0,0,egypt
ENPPI,2,0,0,2,0,2,-2,0,egypt
Ismaily,2,0,0,2,1,4,-3,0,egypt
National Bank,2,0,0,2,1,5,-4,0,egypt
El Daklyeh,2,0,0,2,1,6,-5,0,egypt
Tottenham,6,4,2,0,14,7,7,14,england
Arsenal,4,3,1,0,8,2,6,10,england
Manchester City,5,3,0,2,9,5,4,9,england
Liverpool,5,2,2,1,9,7,2,8,england
Chelsea,4,2,1,1,7,4,3,7,england
Wolverhampton,5,2,1,2,6,6,0,7,england
West Ham Utd,5,2,1,2,8,10,-2,7,england
Aston Villa,5,2,1,2,6,10,-4,7,england
Crystal Palace,5,2,1,2,4,8,-4,7,england
Brighton,4,2,0,2,9,10,-1,6,england
Manchester Utd,4,2,0,2,4,6,-2,6,england
Fulham,5,1,2,2,4,9,-5,5,england
