Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Mostaganem,4,2,1,1,7,3,4,7,algeria2
El Ghozlane,4,2,1,1,10,7,3,7,algeria2
RB Ouargla,4,2,1,1,9,6,3,7,algeria2
GC Mascara,4,1,3,0,7,5,2,6,algeria2
El Eulma,4,2,0,2,6,8,-2,6,algeria2
Mlila,4,2,0,2,6,8,-2,6,algeria2
ASM Oran,4,1,2,1,5,5,0,5,algeria2
MC Saida,4,1,1,2,8,6,2,4,algeria2
Teleghma,4,1,1,2,9,10,-1,4,algeria2
Tiaret,4,1,1,2,7,8,-1,4,algeria2
CA Batna,4,1,1,2,5,7,-2,4,algeria2
Khroub,4,1,1,2,2,4,-2,4,algeria2
Khemis Melina,4,1,1,2,6,9,-3,4,algeria2
WA Boufarik,4,1,1,2,1,4,-3,4,algeria2
Oued Sly,4,1,1,2,3,7,-4,4,algeria2
Hamra Annaba,4,1,1,2,3,8,-5,4,algeria2
US Chaouia,4,1,1,2,5,11,-6,4,algeria2
Tlemcen,4,1,0,3,3,7,-4,3,algeria2
Skikda,4,0,1,3,2,6,-4,1,algeria2
UE Santa Coloma,3,3,0,0,6,1,5,9,andorra
Penya Encarnada,3,2,1,0,4,1,3,7,andorra
FC Santa Coloma,3,2,0,1,3,2,1,6,andorra
Inter Escaldes,3,1,1,1,5,4,1,4,andorra
A. Escaldes,3,1,1,1,2,2,0,4,andorra
Carroi,3,1,1,1,3,4,-1,4,andorra
Pas de la Casa,4,1,1,2,4,6,-2,4,andorra
Esperanca,4,1,0,3,4,6,-2,3,andorra
A. America,3,0,2,1,3,5,-2,2,andorra
Ordino,3,0,1,2,2,5,-3,1,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
Arsenal Sarandi,4,1,2,1,2,2,0,5,argentina
Platense,4,1,2,1,2,2,0,5,argentina
Barracas C.,4,1,2,1,1,2,-1,5,argentina
San Lorenzo,4,1,1,2,1,4,-3,4,argentina
Velez Sarsfield,4,0,3,1,2,3,-1,3,argentina
Independiente,4,1,0,3,1,5,-4,3,argentina
Gimnasia,4,0,2,2,4,8,-4,2,argentina
Sarmiento,4,0,2,2,1,5,-4,2,argentina
Belgrano,4,0,2,2,0,5,-5,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Central Cordoba,4,0,0,4,1,8,-7,0,argentina
E. Rio Cuarto,4,4,0,0,7,2,5,12,argentina3
Atletico Mitre,4,3,1,0,8,2,6,10,argentina3
Gimnasia Jujuy,4,3,1,0,7,2,5,10,argentina3
Chaco For Ever,4,3,1,0,7,3,4,10,argentina3
CA Guemes,4,3,1,0,6,2,4,10,argentina3
SM Tucuman,4,2,2,0,8,2,6,8,argentina3
Agropecuario,4,2,2,0,6,2,4,8,argentina3
Quilmes,4,2,1,1,9,6,3,7,argentina3
SM San Juan,4,2,1,1,7,4,3,7,argentina3
D. Riestra,4,2,1,1,4,1,3,7,argentina3
Chacarita J.,4,2,1,1,7,6,1,7,argentina3
Ferro Carril,4,2,1,1,7,6,1,7,argentina3
Racing Cordoba,4,2,1,1,6,5,1,7,argentina3
Deportivo Maipu,4,2,1,1,5,4,1,7,argentina3
D. Madryn,4,1,3,0,5,1,4,6,argentina3
A. Rafaela,4,2,0,2,8,6,2,6,argentina3
Guillermo Brown,4,2,0,2,5,4,1,6,argentina3
Defensores U.,4,2,0,2,5,6,-1,6,argentina3
Almirante Brown,4,2,0,2,3,4,-1,6,argentina3
Flandria,4,2,0,2,4,6,-2,6,argentina3
G. Mendoza,4,1,2,1,7,7,0,5,argentina3
Temperley,4,1,2,1,5,5,0,5,argentina3
I. Rivadavia,4,1,2,1,3,4,-1,5,argentina3
Deportivo Moron,4,0,4,0,1,1,0,4,argentina3
All Boys,4,1,1,2,3,4,-1,4,argentina3
Nueva Chicago,4,1,1,2,2,3,-1,4,argentina3
Alvarado,4,1,1,2,3,5,-2,4,argentina3
Almagro,4,1,1,2,6,9,-3,4,argentina3
San Telmo,4,1,0,3,4,6,-2,3,argentina3
Pyunik,4,4,0,0,10,1,9,12,armenia
Urartu,4,3,1,0,8,4,4,10,armenia
Noah,4,3,0,1,9,3,6,9,armenia
Ararat-Armenia,4,3,0,1,9,5,4,9,armenia
Alashkert,4,2,0,2,6,7,-1,6,armenia
West Armenia,4,1,1,2,6,6,0,4,armenia
Shirak,4,1,1,2,3,4,-1,4,armenia
BKMA,4,1,0,3,3,10,-7,3,armenia
Ararat Yerevan,4,0,1,3,3,10,-7,1,armenia
Van,4,0,0,4,2,9,-7,0,armenia
Central Coast,4,3,1,0,11,3,8,10,australia
Sydney FC,4,3,1,0,9,2,7,10,australia
Melbourne City,4,3,1,0,11,5,6,10,australia
Western Sydney,4,2,1,1,10,6,4,7,australia
Brisbane Roar,4,2,1,1,6,4,2,7,australia
Western United,4,2,0,2,4,7,-3,6,australia
Melbourne V.,4,1,1,2,3,4,-1,4,australia
Wellington,4,1,1,2,4,10,-6,4,australia
Newcastle Jets,4,1,0,3,3,9,-6,3,australia
Adelaide Utd,4,0,2,2,6,10,-4,2,australia
Perth Glory,4,0,2,2,6,10,-4,2,australia
Macarthur FC,4,0,1,3,4,7,-3,1,australia
Hartberg,4,2,2,0,5,1,4,8,austria
Sturm Graz,4,2,2,0,6,4,2,8,austria
Salzburg,4,2,1,1,8,3,5,7,austria
LASK Linz,4,2,1,1,6,3,3,7,austria
Wolfsberger AC,4,2,1,1,8,9,-1,7,austria
Rapid Wien,4,1,3,0,9,4,5,6,austria
Altach,4,1,2,1,4,4,0,5,austria
A. Klagenfurt,4,1,2,1,4,5,-1,5,austria
BW Linz,4,1,2,1,2,5,-3,5,austria
Austria Wien,4,1,1,2,6,4,2,4,austria
Tirol,4,1,0,3,5,9,-4,3,austria
A. Lustenau,4,0,0,4,2,13,-11,0,austria
Grazer AK,4,4,0,0,9,2,7,12,austria2
Ried,4,3,1,0,10,2,8,10,austria2
Stripfing,4,3,0,1,11,6,5,9,austria2
First Vienna,4,2,2,0,7,5,2,8,austria2
Floridsdorfer,4,2,1,1,10,6,4,7,austria2
Lafnitz,4,2,1,1,7,5,2,7,austria2
Bregenz,4,2,1,1,4,2,2,7,austria2
Kapfenberger,4,2,1,1,6,5,1,7,austria2
Sturm Graz B,4,2,0,2,6,10,-4,6,austria2
Dornbirn,4,1,1,2,4,6,-2,4,austria2
Admira Wacker,4,0,3,1,6,7,-1,3,austria2
SV Horn,4,1,0,3,4,9,-5,3,austria2
Leoben,4,0,2,2,4,9,-5,2,austria2
St. Polten,4,0,1,3,5,11,-6,1,austria2
Liefering,4,0,1,3,4,10,-6,1,austria2
Amstetten,4,0,0,4,5,9,-4,0,austria2
Sebail,4,3,1,0,7,2,5,10,azerbaijan
Qarabag,4,3,0,1,10,3,7,9,azerbaijan
Zira,4,2,1,1,4,3,1,7,azerbaijan
Araz,4,2,1,1,3,2,1,7,azerbaijan
Neftci,4,2,1,1,3,2,1,7,azerbaijan
Qabala,4,1,1,2,4,5,-1,4,azerbaijan
Sabah,4,0,3,1,5,7,-2,3,azerbaijan
Turan,4,0,2,2,3,5,-2,2,azerbaijan
Kapaz,4,0,1,3,3,8,-5,1,azerbaijan
Sumqayit,4,0,1,3,0,7,-7,1,azerbaijan
Khalidiya,4,3,1,0,12,4,8,10,bahrain
Al Riffa,4,3,0,1,14,4,10,9,bahrain
Al-Hidd,4,2,1,1,8,6,2,7,bahrain
Sitra,4,2,1,1,8,7,1,7,bahrain
Manama,4,1,3,0,7,4,3,6,bahrain
Muharraq,4,1,3,0,4,2,2,6,bahrain
East Riffa,4,1,2,1,6,5,1,5,bahrain
Bahrain SC,4,1,2,1,5,6,-1,5,bahrain
Al Shabbab,4,0,4,0,3,3,0,4,bahrain
Al Ahli M.,4,0,4,0,2,2,0,4,bahrain
Al Hala,4,0,0,4,5,12,-7,0,bahrain
Budaiya,4,0,0,4,2,20,-18,0,bahrain
B. Police,4,4,0,0,15,5,10,12,bangladesh
Bashundhara K.,4,4,0,0,12,6,6,12,bangladesh
Mohammedan,4,3,0,1,11,3,8,9,bangladesh
Sheikh Russel,4,2,2,0,6,3,3,8,bangladesh
Abahani,4,2,1,1,5,2,3,7,bangladesh
Chittagong,4,1,2,1,7,7,0,5,bangladesh
Fortis,4,1,1,2,4,4,0,4,bangladesh
Sheikh Jamal,4,1,0,3,4,10,-6,3,bangladesh
Rahmatgonj,4,0,2,2,3,7,-4,2,bangladesh
A. Uttara,4,0,1,3,2,11,-9,1,bangladesh
Muktijoddha S.,4,0,0,4,5,13,-8,0,bangladesh
Neman Grodno,4,4,0,0,14,5,9,12,belarus
Dinamo Minsk,4,4,0,0,12,3,9,12,belarus
Gomel,4,3,0,1,7,4,3,9,belarus
Slavia Mozyr,4,2,1,1,8,5,3,7,belarus
T. Zhodino,4,1,3,0,5,4,1,6,belarus
Slutsk,4,1,3,0,2,1,1,6,belarus
Naftan,4,1,2,1,7,7,0,5,belarus
Isloch,4,1,1,2,4,5,-1,4,belarus
Energetik-BGU,4,1,1,2,4,7,-3,4,belarus
S. Soligorsk,4,1,1,2,7,12,-5,4,belarus
FC Minsk,4,0,2,2,1,6,-5,2,belarus
Dinamo Brest,4,0,2,2,6,12,-6,2,belarus
BATE Borisov,4,0,1,3,3,6,-3,1,belarus
Smorgon,4,0,1,3,4,9,-5,1,belarus
Belshina,4,0,1,3,3,9,-6,1,belarus
Vitebsk,4,4,0,0,14,1,13,12,belarus2
Dnepr Mogilev,4,4,0,0,10,1,9,12,belarus2
Arsenal D.,4,3,0,1,13,5,8,9,belarus2
FC Ostrovets,4,2,1,1,15,9,6,7,belarus2
Molodechno-DYuS,4,2,1,1,9,6,3,7,belarus2
Volna Pinsk,4,2,1,1,7,5,2,7,belarus2
S.Petrikov,4,2,1,1,7,7,0,7,belarus2
Maxline,4,2,0,2,7,8,-1,6,belarus2
Slonim,4,1,2,1,6,8,-2,5,belarus2
Orsha,4,1,1,2,8,9,-1,4,belarus2
Zhodino Yuzhnoe,4,1,1,2,5,7,-2,4,belarus2
Baranovichi,4,1,1,2,4,8,-4,4,belarus2
Lokomotiv Gomel,4,1,1,2,3,7,-4,4,belarus2
Lida,4,1,0,3,5,13,-8,3,belarus2
Niva,4,0,1,3,4,9,-5,1,belarus2
Bumprom,4,0,1,3,4,14,-10,1,belarus2
Osipovichy,4,0,0,4,2,9,-7,0,belarus2
Royale Union SG,4,3,0,1,8,5,3,9,belgium
Anderlecht,4,2,2,0,9,5,4,8,belgium
Standard Liege,4,2,2,0,6,3,3,8,belgium
Antwerp,4,1,3,0,3,0,3,6,belgium
KRC Genk,4,1,3,0,9,7,2,6,belgium
Club Brugge,4,1,3,0,7,5,2,6,belgium
Sint-Truiden,4,1,3,0,7,5,2,6,belgium
Gent,4,1,3,0,4,3,1,6,belgium
Charleroi,4,2,0,2,6,8,-2,6,belgium
Westerlo,4,1,2,1,4,6,-2,5,belgium
OH Leuven,4,1,1,2,6,7,-1,4,belgium
Kortrijk,4,1,1,2,4,5,-1,4,belgium
Cercle Brugge,4,1,0,3,5,8,-3,3,belgium
RWDM,4,0,2,2,4,6,-2,2,belgium
KV Mechelen,4,0,1,3,2,7,-5,1,belgium
Eupen,4,0,0,4,3,9,-6,0,belgium
The Strongest,4,3,1,0,11,2,9,10,bolivia
Oriente P.,4,3,1,0,9,1,8,10,bolivia
Bolivar,4,3,0,1,15,3,12,9,bolivia
Wilstermann,4,2,1,1,7,2,5,7,bolivia
Aurora,4,2,1,1,5,4,1,7,bolivia
Real Tomayapo,4,2,1,1,5,5,0,7,bolivia
I. Petrolero,4,2,0,2,5,6,-1,6,bolivia
Libertad,4,2,0,2,5,7,-2,6,bolivia
Nacional Potosi,4,1,2,1,7,8,-1,5,bolivia
Vaca Diez,4,1,2,1,4,8,-4,5,bolivia
Royal Pari,4,1,1,2,7,6,1,4,bolivia
U. de Vinto,4,0,4,0,1,1,0,4,bolivia
Santa Cruz,4,1,1,2,4,8,-4,4,bolivia
Guabira,4,1,0,3,4,8,-4,3,bolivia
A. Palmaflor,4,0,2,2,4,6,-2,2,bolivia
Blooming,4,0,2,2,3,6,-3,2,bolivia
Always Ready,4,0,2,2,4,12,-8,2,bolivia
Guabira,4,3,0,1,7,5,2,9,bolivia2
Santa Cruz,4,3,0,1,7,7,0,9,bolivia2
I. Petrolero,4,2,2,0,8,5,3,8,bolivia2
The Strongest,4,2,1,1,13,9,4,7,bolivia2
Royal Pari,4,2,1,1,6,4,2,7,bolivia2
U. de Vinto,4,2,1,1,5,3,2,7,bolivia2
Nacional Potosi,4,2,0,2,11,8,3,6,bolivia2
Always Ready,4,2,0,2,5,5,0,6,bolivia2
Bolivar,4,1,2,1,9,8,1,5,bolivia2
Oriente P.,4,1,2,1,8,8,0,5,bolivia2
Real Tomayapo,4,1,2,1,3,3,0,5,bolivia2
Blooming,4,1,2,1,2,2,0,5,bolivia2
Wilstermann,4,1,0,3,3,6,-3,3,bolivia2
Aurora,4,0,2,2,3,6,-3,2,bolivia2
A. Palmaflor,4,0,2,2,4,10,-6,2,bolivia2
U. Sucre,4,0,1,3,5,10,-5,1,bolivia2
Bragantino,4,3,1,0,6,1,5,10,brazil
Atletico MG,4,3,1,0,5,1,4,10,brazil
Vasco da Gama,4,2,1,1,7,5,2,7,brazil
Athletico PR,4,2,1,1,6,4,2,7,brazil
Fortaleza,4,2,1,1,5,4,1,7,brazil
Sao Paulo,4,2,1,1,5,4,1,7,brazil
Bahia,4,2,0,2,11,9,2,6,brazil
Santos,4,2,0,2,6,7,-1,6,brazil
Fluminense,4,2,0,2,4,7,-3,6,brazil
Cruzeiro,4,1,2,1,4,2,2,5,brazil
Corinthians,4,1,2,1,7,7,0,5,brazil
Gremio,4,1,2,1,6,7,-1,5,brazil
Flamengo,4,1,2,1,2,4,-2,5,brazil
Cuiaba,4,1,1,2,5,5,0,4,brazil
Palmeiras,4,1,1,2,2,3,-1,4,brazil
Internacional,4,1,1,2,3,5,-2,4,brazil
Coritiba,4,1,0,3,6,11,-5,3,brazil
Goias,4,0,2,2,5,8,-3,2,brazil
America MG,4,0,2,2,3,6,-3,2,brazil
Botafogo,4,0,1,3,2,5,-3,1,brazil
CSKA Sofia,4,3,1,0,7,2,5,10,bulgaria
Pirin Blag.,4,3,1,0,6,2,4,10,bulgaria
Arda,4,3,0,1,9,3,6,9,bulgaria
Ludogorets,4,2,2,0,7,4,3,8,bulgaria
Levski Sofia,4,2,1,1,4,2,2,7,bulgaria
Cherno More,4,1,3,0,4,3,1,6,bulgaria
Lok. Plovdiv,4,1,2,1,5,5,0,5,bulgaria
CSKA 1948 Sofia,4,1,2,1,3,4,-1,5,bulgaria
Botev Plovdiv,4,1,1,2,7,6,1,4,bulgaria
Botev Vratsa,4,1,1,2,3,4,-1,4,bulgaria
L. Krumovgrad,4,1,1,2,2,4,-2,4,bulgaria
Lokomotiv Sofia,4,1,1,2,2,5,-3,4,bulgaria
Slavia Sofia,4,1,1,2,2,5,-3,4,bulgaria
Hebar,4,0,2,2,3,6,-3,2,bulgaria
Beroe,4,0,1,3,1,6,-5,1,bulgaria
Etar,4,0,0,4,0,7,-7,0,bulgaria
Cavalry,4,4,0,0,8,2,6,12,canada
HFX Wanderers,4,3,0,1,7,5,2,9,canada
Vancouver FC,4,3,0,1,6,4,2,9,canada
Forge,4,2,0,2,7,6,1,6,canada
York Utd,4,2,0,2,4,6,-2,6,canada
A. Ottawa,4,1,0,3,3,5,-2,3,canada
Valour,4,1,0,3,2,4,-2,3,canada
Pacific,4,1,0,3,6,9,-3,3,canada
Huachipato,4,3,1,0,9,5,4,10,chile
Nublense,4,3,0,1,8,3,5,9,chile
Cobresal,4,3,0,1,7,10,-3,9,chile
Colo-Colo,4,2,2,0,10,3,7,8,chile
U. Catolica,4,2,1,1,7,4,3,7,chile
Coquimbo Unido,4,2,0,2,8,8,0,6,chile
Copiapo,4,1,2,1,5,4,1,5,chile
Everton,4,1,1,2,7,6,1,4,chile
U. de Chile,4,1,1,2,5,6,-1,4,chile
Palestino,4,1,1,2,5,7,-2,4,chile
Union La Calera,4,1,1,2,5,7,-2,4,chile
Audax Italiano,4,1,1,2,4,6,-2,4,chile
O`Higgins,4,1,0,3,4,7,-3,3,chile
Magallanes,4,1,0,3,4,8,-4,3,chile
Union Espanola,4,0,2,2,6,9,-3,2,chile
Curico Unido,4,0,1,3,4,10,-6,1,chile
S. Wanderers,4,3,1,0,6,1,5,10,chile2
Cobreloa,4,3,0,1,6,3,3,9,chile2
Deportes Temuco,4,2,2,0,6,4,2,8,chile2
S. Morning,4,2,1,1,8,5,3,7,chile2
Barnechea,4,2,1,1,8,7,1,7,chile2
San Luis,4,1,3,0,8,3,5,6,chile2
Rangers,4,1,2,1,2,3,-1,5,chile2
San Marcos,4,1,1,2,6,7,-1,4,chile2
Recoleta,4,1,1,2,5,6,-1,4,chile2
Antofagasta,4,1,1,2,4,6,-2,4,chile2
CD Santa Cruz,4,1,1,2,4,6,-2,4,chile2
U. Concepcion,4,1,1,2,5,8,-3,4,chile2
La Serena,4,1,1,2,5,9,-4,4,chile2
D. Iquique,4,0,3,1,4,5,-1,3,chile2
Puerto Montt,4,0,3,1,5,7,-2,3,chile2
U. San Felipe,4,0,1,3,1,5,-4,1,chile2
Zhejiang,4,4,0,0,12,0,12,12,china
S. Taishan,4,3,1,0,8,4,4,10,china
Tianjin T.,4,3,1,0,7,3,4,10,china
Chengdu,4,2,2,0,7,4,3,8,china
Beijing Guoan,4,2,1,1,8,3,5,7,china
Meizhou Hakka,4,2,1,1,7,4,3,7,china
Henan SL,4,2,1,1,6,4,2,7,china
S. Shenhua,4,2,1,1,4,4,0,7,china
Wuhan Three T.,4,2,0,2,7,5,2,6,china
Qingdao Jonoon,4,2,0,2,6,6,0,6,china
Shanghai Port,4,2,0,2,5,5,0,6,china
Changchun Yatai,4,1,1,2,2,4,-2,4,china
Dalian P.,4,0,1,3,0,6,-6,1,china
Nantong Zhiyun,4,0,0,4,3,10,-7,0,china
Cangzhou,4,0,0,4,1,10,-9,0,china
Shenzhen,4,0,0,4,2,13,-11,0,china
Qingdao Y. I.,4,3,1,0,9,4,5,10,china2
Sichuan Jiuniu,4,3,0,1,10,5,5,9,china2
Nanjing,4,2,2,0,5,3,2,8,china2
Wuxi Wugou,4,2,1,1,9,6,3,7,china2
Jinan Xingzhou,4,2,1,1,6,4,2,7,china2
Guangzhou FC,4,2,1,1,6,5,1,7,china2
Hebei Kungfu,4,1,3,0,4,3,1,6,china2
Shenyang Urban,4,1,2,1,2,3,-1,5,china2
Guangxi Baoyun,4,0,4,0,2,2,0,4,china2
Yanbian Longdin,4,1,1,2,3,5,-2,4,china2
Shanghai Jiadin,4,1,1,2,3,6,-3,4,china2
Suzhou Dongwu,4,1,1,2,4,8,-4,4,china2
Dantong Hantong,4,0,3,1,4,5,-1,3,china2
Jiangxi L.,4,0,2,2,6,8,-2,2,china2
Dongguan United,4,0,2,2,1,4,-3,2,china2
Heilongjiang L.,4,0,1,3,3,6,-3,1,china2
Once Caldas,4,2,2,0,7,3,4,8,colombia
Millonarios,4,2,2,0,5,2,3,8,colombia
La Equidad,4,2,2,0,4,1,3,8,colombia
A. Nacional,4,2,1,1,8,5,3,7,colombia
I. Medelin,4,2,1,1,8,5,3,7,colombia
R. Aguilas,4,2,1,1,7,4,3,7,colombia
A. Bucaramanga,4,2,1,1,5,2,3,7,colombia
D. Pereira,4,2,1,1,5,4,1,7,colombia
Junior,4,2,1,1,3,2,1,7,colombia
Deportivo Pasto,4,2,0,2,7,4,3,6,colombia
Deportes Tolima,4,1,2,1,5,6,-1,5,colombia
Deportivo Cali,4,1,2,1,5,6,-1,5,colombia
America de Cali,4,1,1,2,4,4,0,4,colombia
Jaguares de C.,4,1,1,2,2,8,-6,4,colombia
Santa Fe,4,1,0,3,6,6,0,3,colombia
Boyaca Chico,4,0,3,1,2,4,-2,3,colombia
A. Petrolera,4,1,0,3,5,8,-3,3,colombia
Atletico Huila,4,1,0,3,1,9,-8,3,colombia
Union Magdalena,4,0,2,2,1,8,-7,2,colombia
Envigado,4,0,1,3,3,7,-4,1,colombia
Deportes Tolima,4,4,0,0,6,0,6,12,colombia2
America de Cali,4,3,1,0,15,5,10,10,colombia2
R. Aguilas,4,3,1,0,11,2,9,10,colombia2
Millonarios,4,3,1,0,8,3,5,10,colombia2
Deportivo Cali,4,2,1,1,9,8,1,7,colombia2
Union Magdalena,4,2,1,1,8,7,1,7,colombia2
A. Petrolera,4,2,1,1,3,2,1,7,colombia2
A. Nacional,4,2,0,2,8,6,2,6,colombia2
I. Medelin,4,1,3,0,7,5,2,6,colombia2
La Equidad,4,1,3,0,5,3,2,6,colombia2
Deportivo Pasto,4,2,0,2,4,5,-1,6,colombia2
Junior,4,1,1,2,4,5,-1,4,colombia2
Santa Fe,4,1,1,2,2,9,-7,4,colombia2
Once Caldas,4,0,3,1,5,6,-1,3,colombia2
D. Pereira,4,1,0,3,6,9,-3,3,colombia2
Boyaca Chico,4,1,0,3,2,9,-7,3,colombia2
Atletico Huila,4,0,2,2,3,5,-2,2,colombia2
Jaguares de C.,4,0,2,2,0,3,-3,2,colombia2
A. Bucaramanga,4,0,2,2,2,6,-4,2,colombia2
Envigado,4,0,0,4,3,10,-7,0,colombia2
Cartagines,4,4,0,0,12,3,9,12,costarica
Herediano,4,3,1,0,11,4,7,10,costarica
Saprissa,4,3,0,1,8,3,5,9,costarica
Alajuelense,4,2,1,1,11,6,5,7,costarica
Guanacasteca,4,2,0,2,5,8,-3,6,costarica
San Carlos,4,1,2,1,6,6,0,5,costarica
AD Grecia,4,1,2,1,3,5,-2,5,costarica
Puntarenas,4,1,1,2,4,5,-1,4,costarica
Santos DG,4,1,1,2,2,7,-5,4,costarica
Zeledon,4,1,0,3,4,12,-8,3,costarica
M. Liberia,4,0,2,2,8,10,-2,2,costarica
Sporting SJ,4,0,1,3,5,9,-4,1,costarica
Sparta Prague,4,3,1,0,10,2,8,10,czechrepublic
Viktoria Plzen,4,3,0,1,16,5,11,9,czechrepublic
Mlada Boleslav,4,3,0,1,9,7,2,9,czechrepublic
Banik Ostrava,4,2,2,0,10,3,7,8,czechrepublic
Slavia Prague,4,2,2,0,7,2,5,8,czechrepublic
Sigma Olomouc,4,2,0,2,8,7,1,6,czechrepublic
Slovacko,4,2,0,2,4,7,-3,6,czechrepublic
Bohemians,4,1,2,1,5,5,0,5,czechrepublic
Teplice,4,1,2,1,4,5,-1,5,czechrepublic
Jablonec,4,1,1,2,4,4,0,4,czechrepublic
C. Budejovice,4,1,1,2,4,5,-1,4,czechrepublic
Hradec Kralove,4,1,1,2,4,9,-5,4,czechrepublic
Karvina,4,1,0,3,5,6,-1,3,czechrepublic
Slovan Liberec,4,0,2,2,6,11,-5,2,czechrepublic
Pardubice,4,0,2,2,4,9,-5,2,czechrepublic
Zlin,4,0,2,2,3,13,-10,2,czechrepublic
Silkeborg,4,3,0,1,10,1,9,9,denmark
Brondby IF,4,3,0,1,11,4,7,9,denmark
FC Midtjylland,4,2,2,0,7,4,3,8,denmark
FC Kobenhavn,4,2,1,1,7,6,1,7,denmark
Randers FC,4,2,1,1,5,5,0,7,denmark
Lyngby,4,2,1,1,4,7,-3,7,denmark
Vejle BK,4,1,2,1,4,4,0,5,denmark
Nordsjaelland,4,0,4,0,3,3,0,4,denmark
Viborg,4,1,1,2,4,7,-3,4,denmark
AGF Aarhus,4,0,2,2,3,7,-4,2,denmark
Hvidovre,4,0,1,3,0,5,-5,1,denmark
Odense BK,4,0,0,4,3,9,-6,0,denmark
Aalborg BK,4,3,1,0,10,3,7,10,denmark2
SonderjyskE,4,3,1,0,11,5,6,10,denmark2
Kolding IF,4,3,0,1,8,5,3,9,denmark2
Fredericia,4,2,1,1,7,4,3,7,denmark2
AC Horsens,4,2,1,1,5,5,0,7,denmark2
Hobro,4,2,0,2,7,6,1,6,denmark2
Hillerod,4,1,2,1,5,3,2,5,denmark2
Naestved,4,0,3,1,7,10,-3,3,denmark2
HB Koge,4,1,0,3,2,6,-4,3,denmark2
B 93,4,1,0,3,2,9,-7,3,denmark2
Helsingor,4,0,1,3,4,8,-4,1,denmark2
Vendsyssel,4,0,1,3,3,9,-6,1,denmark2
El Nacional,4,4,0,0,15,8,7,12,ecuador
U. Catolica,4,3,1,0,8,5,3,10,ecuador
Tecnico U.,4,3,0,1,7,1,6,9,ecuador
D. Cuenca,4,3,0,1,10,5,5,9,ecuador
LDU Quito,4,2,2,0,9,6,3,8,ecuador
I. del Valle,4,2,0,2,9,7,2,6,ecuador
Delfin,4,2,0,2,3,7,-4,6,ecuador
Emelec,4,1,2,1,5,4,1,5,ecuador
Mushuc Runa,4,1,1,2,7,7,0,4,ecuador
