Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Noah,8,7,0,1,23,5,18,21,armenia
Ararat-Armenia,8,7,0,1,23,8,15,21,armenia
Pyunik,8,6,2,0,22,6,16,20,armenia
Alashkert,8,5,3,0,14,6,8,18,armenia
Urartu,8,5,1,2,13,10,3,16,armenia
BKMA,8,3,1,4,14,15,-1,10,armenia
Van,8,3,1,4,13,15,-2,10,armenia
West Armenia,8,2,1,5,11,19,-8,7,armenia
Ararat Yerevan,8,2,1,5,5,14,-9,7,armenia
Shirak,8,1,2,5,8,13,-5,5,armenia
Central Coast,8,4,2,2,18,11,7,14,australia
Adelaide Utd,8,4,2,2,20,14,6,14,australia
Western Sydney,8,4,1,3,15,8,7,13,australia
Wellington,6,4,1,1,11,7,4,13,australia
Sydney FC,7,4,0,3,14,10,4,12,australia
Melbourne V.,5,3,2,0,12,5,7,11,australia
Brisbane Roar,7,3,1,3,12,13,-1,10,australia
Macarthur FC,7,2,4,1,11,12,-1,10,australia
Melbourne City,7,2,3,2,17,10,7,9,australia
Perth Glory,6,2,1,3,13,13,0,7,australia
Newcastle Jets,4,1,2,1,6,6,0,5,australia
Western United,5,1,0,4,4,8,-4,3,australia
LASK Linz,8,6,2,0,12,2,10,20,austria
Salzburg,8,6,0,2,14,4,10,18,austria
Sturm Graz,8,5,2,1,12,5,7,17,austria
Hartberg,8,5,1,2,12,11,1,16,austria
Wolfsberger AC,8,4,1,3,12,10,2,13,austria
Austria Wien,8,2,5,1,7,5,2,11,austria
Altach,8,3,1,4,7,8,-1,10,austria
BW Linz,8,2,4,2,7,9,-2,10,austria
A. Klagenfurt,8,2,4,2,9,12,-3,10,austria
Rapid Wien,8,1,4,3,11,13,-2,7,austria
Tirol,8,1,1,6,12,18,-6,4,austria
A. Lustenau,8,0,0,8,5,26,-21,0,austria
Grazer AK,7,6,0,1,13,3,10,18,austria2
Ried,7,5,2,0,21,4,17,17,austria2
SV Horn,7,5,0,2,15,6,9,15,austria2
Lafnitz,8,5,0,3,18,15,3,15,austria2
Admira Wacker,8,4,3,1,10,7,3,15,austria2
Floridsdorfer,8,4,2,2,13,7,6,14,austria2
Leoben,8,4,1,3,15,12,3,13,austria2
Stripfing,8,4,1,3,14,15,-1,13,austria2
First Vienna,7,3,3,1,11,8,3,12,austria2
Bregenz,7,3,2,2,9,7,2,11,austria2
St. Polten,8,3,0,5,10,11,-1,9,austria2
Kapfenberger,8,2,3,3,11,15,-4,9,austria2
Liefering,8,1,4,3,9,11,-2,7,austria2
Dornbirn,8,2,0,6,6,16,-10,6,austria2
Sturm Graz B,8,1,3,4,10,21,-11,6,austria2
Amstetten,7,0,2,5,7,13,-6,2,austria2
Qarabag,8,7,1,0,25,4,21,22,azerbaijan
Araz,8,5,2,1,10,4,6,17,azerbaijan
Zira,8,4,3,1,8,5,3,15,azerbaijan
Sumqayit,8,4,3,1,6,6,0,15,azerbaijan
Sebail,8,4,2,2,13,10,3,14,azerbaijan
Neftci,8,4,1,3,10,8,2,13,azerbaijan
Turan,8,3,3,2,16,11,5,12,azerbaijan
Sabah,8,2,3,3,12,11,1,9,azerbaijan
Qabala,8,3,0,5,8,12,-4,9,azerbaijan
Kapaz,8,1,2,5,3,11,-8,5,azerbaijan
Al Riffa,6,4,1,1,10,6,4,13,bahrain
Muharraq,6,3,3,0,9,5,4,12,bahrain
Al Ahli M.,4,3,1,0,9,4,5,10,bahrain
East Riffa,6,2,3,1,9,9,0,9,bahrain
Manama,5,2,1,2,8,7,1,7,bahrain
Al-Najma,4,2,1,1,6,5,1,7,bahrain
Al Shabbab,5,2,1,2,6,6,0,7,bahrain
Khalidiya,4,1,3,0,10,4,6,6,bahrain
Al Hala,6,2,0,4,5,12,-7,6,bahrain
Sitra,4,1,2,1,3,4,-1,5,bahrain
Al-Hidd,5,1,0,4,6,12,-6,3,bahrain
Busaiteen,4,0,1,3,5,10,-5,1,bahrain
Bashundhara K.,3,3,0,0,12,4,8,9,bangladesh
Abahani,2,1,1,0,4,2,2,4,bangladesh
Fortis,3,1,1,1,4,4,0,4,bangladesh
B. Police,3,1,0,2,4,4,0,3,bangladesh
Sheikh Russel,2,1,0,1,2,2,0,3,bangladesh
Rahmatgonj,2,0,2,0,3,3,0,2,bangladesh
Chittagong,1,0,1,0,2,2,0,1,bangladesh
Mohammedan,1,0,1,0,1,1,0,1,bangladesh
Brothers Union,1,0,0,1,1,5,-4,0,bangladesh
Sheikh Jamal,2,0,0,2,0,4,-4,0,bangladesh
Dinamo Minsk,8,6,1,1,22,7,15,19,belarus
Neman Grodno,8,5,2,1,19,6,13,17,belarus
BATE Borisov,8,5,0,3,18,12,6,15,belarus
Isloch,8,4,2,2,14,9,5,14,belarus
FC Minsk,8,4,2,2,7,5,2,14,belarus
Slutsk,8,3,3,2,12,11,1,12,belarus
S. Soligorsk,8,4,0,4,11,13,-2,12,belarus
Gomel,8,4,0,4,16,20,-4,12,belarus
Slavia Mozyr,8,3,2,3,7,7,0,11,belarus
Dinamo Brest,8,3,2,3,13,15,-2,11,belarus
T. Zhodino,8,1,6,1,7,7,0,9,belarus
Naftan,8,2,3,3,11,17,-6,9,belarus
Smorgon,8,2,2,4,9,13,-4,8,belarus
Energetik-BGU,8,2,0,6,10,17,-7,6,belarus
Belshina,8,1,1,6,4,17,-13,4,belarus
Vitebsk,8,7,1,0,20,4,16,22,belarus2
Dnepr Mogilev,8,7,1,0,16,2,14,22,belarus2
Arsenal D.,8,7,0,1,30,7,23,21,belarus2
Maxline,8,7,0,1,24,11,13,21,belarus2
Lokomotiv Gomel,8,5,0,3,10,10,0,15,belarus2
Molodechno-DYuS,8,4,1,3,17,7,10,13,belarus2
Baranovichi,8,4,1,3,13,13,0,13,belarus2
Niva,8,3,2,3,14,12,2,11,belarus2
Bumprom,8,3,2,3,12,18,-6,11,belarus2
Zhodino Yuzhnoe,8,3,1,4,16,15,1,10,belarus2
Volna Pinsk,8,3,1,4,11,16,-5,10,belarus2
Lida,8,2,3,3,11,12,-1,9,belarus2
Orsha,8,3,0,5,10,14,-4,9,belarus2
S.Petrikov,8,2,2,4,10,16,-6,8,belarus2
Slonim,8,2,1,5,5,20,-15,7,belarus2
FC Ostrovets,8,1,2,5,12,23,-11,5,belarus2
Osipovichy,8,0,1,7,2,17,-15,1,belarus2
Anderlecht,8,6,2,0,19,8,11,20,belgium
Royale Union SG,8,6,1,1,17,8,9,19,belgium
KRC Genk,8,4,4,0,23,10,13,16,belgium
Antwerp,8,4,4,0,17,6,11,16,belgium
Club Brugge,8,4,4,0,12,4,8,16,belgium
Charleroi,8,5,1,2,15,13,2,16,belgium
Gent,8,4,3,1,17,7,10,15,belgium
Cercle Brugge,8,5,0,3,13,11,2,15,belgium
Standard Liege,8,3,4,1,8,6,2,13,belgium
Sint-Truiden,8,3,3,2,8,10,-2,12,belgium
KV Mechelen,8,3,2,3,6,6,0,11,belgium
OH Leuven,8,3,1,4,13,8,5,10,belgium
Westerlo,8,3,1,4,13,15,-2,10,belgium
RWDM,8,2,4,2,11,13,-2,10,belgium
Kortrijk,8,2,2,4,7,14,-7,8,belgium
Eupen,8,2,1,5,11,16,-5,7,belgium
Bolivar,8,8,0,0,33,7,26,24,bolivia
The Strongest,8,7,1,0,24,3,21,22,bolivia
Always Ready,8,7,1,0,21,7,14,22,bolivia
Wilstermann,8,6,2,0,13,2,11,20,bolivia
Nacional Potosi,8,6,1,1,29,9,20,19,bolivia
Real Tomayapo,8,5,3,0,13,3,10,18,bolivia
Oriente P.,8,5,3,0,11,3,8,18,bolivia
Guabira,8,5,2,1,18,7,11,17,bolivia
Aurora,8,5,0,3,11,8,3,15,bolivia
Santa Cruz,8,4,3,1,9,9,0,15,bolivia
Blooming,8,4,2,2,9,8,1,14,bolivia
I. Petrolero,8,4,1,3,9,9,0,13,bolivia
Vaca Diez,8,3,3,2,13,12,1,12,bolivia
Libertad,8,4,0,4,10,10,0,12,bolivia
Royal Pari,8,2,5,1,11,8,3,11,bolivia
U. de Vinto,8,2,4,2,7,8,-1,10,bolivia
A. Palmaflor,8,2,3,3,10,15,-5,9,bolivia
Bolivar,8,7,1,0,19,2,17,22,bolivia2
Nacional Potosi,8,7,1,0,20,8,12,22,bolivia2
Oriente P.,8,6,2,0,16,6,10,20,bolivia2
Always Ready,8,6,0,2,18,6,12,18,bolivia2
Guabira,8,5,3,0,12,7,5,18,bolivia2
U. de Vinto,8,4,3,1,14,7,7,15,bolivia2
I. Petrolero,8,4,3,1,13,6,7,15,bolivia2
The Strongest,8,4,3,1,19,13,6,15,bolivia2
Blooming,8,4,3,1,9,4,5,15,bolivia2
Royal Pari,8,5,0,3,12,10,2,15,bolivia2
U. Sucre,8,4,2,2,14,12,2,14,bolivia2
A. Palmaflor,8,3,4,1,15,10,5,13,bolivia2
Wilstermann,8,4,1,3,12,10,2,13,bolivia2
Real Tomayapo,8,3,3,2,9,8,1,12,bolivia2
Santa Cruz,8,3,2,3,8,11,-3,11,bolivia2
Aurora,8,2,2,4,6,14,-8,8,bolivia2
Sao Paulo,8,6,1,1,11,4,7,19,brazil
Palmeiras,8,6,0,2,16,4,12,18,brazil
Atletico MG,8,6,0,2,14,6,8,18,brazil
Gremio,8,6,0,2,11,6,5,18,brazil
Vasco da Gama,8,5,1,2,14,9,5,16,brazil
Bragantino,8,5,1,2,11,7,4,16,brazil
Fluminense,8,5,1,2,15,12,3,16,brazil
Flamengo,8,5,1,2,10,7,3,16,brazil
Internacional,8,4,2,2,18,11,7,14,brazil
Athletico PR,8,3,5,0,12,7,5,14,brazil
Bahia,8,4,1,3,10,8,2,13,brazil
Fortaleza,8,3,3,2,11,11,0,12,brazil
Cuiaba,8,3,2,3,9,7,2,11,brazil
Corinthians,8,2,4,2,8,11,-3,10,brazil
Cruzeiro,8,1,5,2,9,9,0,8,brazil
Goias,8,2,2,4,8,11,-3,8,brazil
Santos,8,2,2,4,8,13,-5,8,brazil
Coritiba,8,2,1,5,5,11,-6,7,brazil
Botafogo,8,0,4,4,10,14,-4,4,brazil
America MG,8,1,1,6,8,18,-10,4,brazil
Cherno More,8,7,1,0,15,5,10,22,bulgaria
Levski Sofia,8,6,1,1,10,2,8,19,bulgaria
Lok. Plovdiv,8,6,0,2,15,6,9,18,bulgaria
Ludogorets,8,5,2,1,23,7,16,17,bulgaria
Botev Plovdiv,8,5,1,2,19,7,12,16,bulgaria
CSKA Sofia,8,4,3,1,11,3,8,15,bulgaria
CSKA 1948 Sofia,8,4,3,1,7,6,1,15,bulgaria
Arda,8,4,2,2,11,6,5,14,bulgaria
L. Krumovgrad,8,4,2,2,9,9,0,14,bulgaria
Slavia Sofia,8,4,1,3,7,7,0,13,bulgaria
Beroe,8,3,3,2,7,6,1,12,bulgaria
Hebar,8,2,3,3,9,11,-2,9,bulgaria
Pirin Blag.,8,2,2,4,6,9,-3,8,bulgaria
Lokomotiv Sofia,8,1,3,4,6,10,-4,6,bulgaria
Botev Vratsa,8,2,0,6,7,13,-6,6,bulgaria
Etar,8,1,0,7,6,18,-12,3,bulgaria
Cavalry,8,7,0,1,14,5,9,21,canada
HFX Wanderers,8,5,0,3,15,9,6,15,canada
Forge,8,3,4,1,14,10,4,13,canada
Vancouver FC,8,4,1,3,11,15,-4,13,canada
A. Ottawa,8,3,3,2,11,8,3,12,canada
Pacific,8,2,2,4,8,11,-3,8,canada
York Utd,8,2,1,5,5,15,-10,7,canada
Valour,8,1,0,7,7,17,-10,3,canada
Cobresal,8,5,2,1,19,13,6,17,chile
Copiapo,8,5,2,1,14,10,4,17,chile
Colo-Colo,8,5,1,2,16,6,10,16,chile
Palestino,8,5,1,2,13,5,8,16,chile
Huachipato,8,4,3,1,14,7,7,15,chile
Union Espanola,8,3,4,1,15,9,6,13,chile
Coquimbo Unido,8,4,1,3,11,11,0,13,chile
Union La Calera,8,3,2,3,14,14,0,11,chile
Magallanes,8,3,2,3,11,12,-1,11,chile
U. Catolica,8,3,2,3,9,11,-2,11,chile
Audax Italiano,8,3,1,4,7,9,-2,10,chile
U. de Chile,8,2,2,4,11,13,-2,8,chile
Everton,8,2,2,4,9,12,-3,8,chile
Nublense,8,1,4,3,5,7,-2,7,chile
O`Higgins,8,1,2,5,5,11,-6,5,chile
Curico Unido,8,1,0,7,7,17,-10,3,chile
Cobreloa,8,8,0,0,11,1,10,24,chile2
S. Wanderers,8,4,4,0,11,4,7,16,chile2
U. Concepcion,8,4,4,0,14,8,6,16,chile2
San Marcos,8,5,1,2,18,15,3,16,chile2
Deportes Temuco,8,5,0,3,13,10,3,15,chile2
Antofagasta,8,4,2,2,12,8,4,14,chile2
Barnechea,8,3,3,2,13,11,2,12,chile2
U. San Felipe,8,3,2,3,11,7,4,11,chile2
D. Iquique,8,3,2,3,14,15,-1,11,chile2
La Serena,8,3,2,3,6,7,-1,11,chile2
CD Santa Cruz,8,2,4,2,8,8,0,10,chile2
Rangers,8,3,1,4,8,10,-2,10,chile2
S. Morning,8,2,2,4,7,10,-3,8,chile2
San Luis,8,1,3,4,12,11,1,6,chile2
Puerto Montt,8,1,3,4,8,16,-8,6,chile2
Recoleta,8,1,2,5,12,14,-2,5,chile2
S. Taishan,8,7,0,1,25,6,19,21,china
Zhejiang,8,6,2,0,19,5,14,20,china
Wuhan Three T.,8,6,0,2,15,8,7,18,china
Henan SL,8,5,2,1,18,5,13,17,china
Meizhou Hakka,8,5,2,1,16,10,6,17,china
Beijing Guoan,8,5,1,2,17,7,10,16,china
Qingdao Jonoon,8,5,1,2,17,14,3,16,china
Chengdu,8,5,0,3,16,6,10,15,china
Shanghai Port,8,4,2,2,16,10,6,14,china
Cangzhou,8,4,2,2,9,10,-1,14,china
S. Shenhua,8,4,1,3,11,11,0,13,china
Tianjin T.,8,2,6,0,11,8,3,12,china
Changchun Yatai,8,2,4,2,12,13,-1,10,china
Dalian P.,8,2,3,3,8,12,-4,9,china
Nantong Zhiyun,8,0,2,6,4,11,-7,2,china
Shenzhen,8,0,0,8,3,22,-19,0,china
Qingdao Y. I.,8,7,1,0,14,2,12,22,china2
Sichuan Jiuniu,8,6,0,2,16,6,10,18,china2
Shanghai Jiadin,8,5,2,1,9,5,4,17,china2
Hebei Kungfu,8,4,4,0,12,6,6,16,china2
Nanjing,8,5,1,2,11,5,6,16,china2
Shenyang Urban,8,4,3,1,12,5,7,15,china2
Dongguan United,8,4,3,1,11,6,5,15,china2
Guangxi Baoyun,8,4,3,1,8,5,3,15,china2
Yanbian Longdin,8,3,5,0,12,7,5,14,china2
Jinan Xingzhou,8,3,3,2,8,7,1,12,china2
Wuxi Wugou,8,3,2,3,12,9,3,11,china2
Heilongjiang L.,8,2,4,2,10,8,2,10,china2
Dantong Hantong,8,2,4,2,11,10,1,10,china2
Guangzhou FC,8,2,2,4,6,11,-5,8,china2
Jiangxi L.,8,1,1,6,12,17,-5,4,china2
Suzhou Dongwu,8,1,1,6,6,13,-7,4,china2
R. Aguilas,8,7,1,0,15,4,11,22,colombia
A. Petrolera,8,7,0,1,17,8,9,21,colombia
Santa Fe,8,6,0,2,17,4,13,18,colombia
Millonarios,8,5,3,0,15,8,7,18,colombia
I. Medelin,8,5,2,1,16,6,10,17,colombia
America de Cali,8,5,2,1,12,6,6,17,colombia
Boyaca Chico,8,4,4,0,13,5,8,16,colombia
La Equidad,8,4,4,0,12,5,7,16,colombia
A. Nacional,8,4,3,1,12,6,6,15,colombia
Deportivo Pasto,8,4,3,1,10,4,6,15,colombia
Deportes Tolima,8,4,3,1,12,8,4,15,colombia
Junior,8,4,3,1,7,4,3,15,colombia
D. Pereira,8,3,4,1,12,9,3,13,colombia
Deportivo Cali,8,3,4,1,9,6,3,13,colombia
Once Caldas,8,3,3,2,10,7,3,12,colombia
Jaguares de C.,8,3,3,2,9,6,3,12,colombia
Union Magdalena,8,2,5,1,10,10,0,11,colombia
Atletico Huila,8,3,2,3,10,12,-2,11,colombia
A. Bucaramanga,8,2,3,3,9,9,0,9,colombia
Envigado,8,2,3,3,6,7,-1,9,colombia
R. Aguilas,8,6,2,0,18,5,13,20,colombia2
I. Medelin,8,6,2,0,11,3,8,20,colombia2
A. Nacional,8,6,0,2,20,5,15,18,colombia2
America de Cali,8,6,0,2,18,6,12,18,colombia2
Deportivo Cali,8,5,3,0,14,4,10,18,colombia2
Junior,8,5,2,1,18,8,10,17,colombia2
Deportes Tolima,8,5,2,1,11,5,6,17,colombia2
Deportivo Pasto,8,5,2,1,10,4,6,17,colombia2
Millonarios,8,5,2,1,13,8,5,17,colombia2
La Equidad,8,3,5,0,7,3,4,14,colombia2
A. Petrolera,8,4,1,3,10,12,-2,13,colombia2
Boyaca Chico,8,3,3,2,9,9,0,12,colombia2
Once Caldas,8,2,5,1,7,6,1,11,colombia2
Union Magdalena,8,3,2,3,10,12,-2,11,colombia2
D. Pereira,8,3,1,4,10,11,-1,10,colombia2
Santa Fe,8,3,1,4,7,11,-4,10,colombia2
Atletico Huila,8,1,6,1,10,8,2,9,colombia2
Envigado,8,2,3,3,11,10,1,9,colombia2
A. Bucaramanga,8,2,3,3,7,9,-2,9,colombia2
Jaguares de C.,8,1,3,4,2,5,-3,6,colombia2
Saprissa,8,8,0,0,26,2,24,24,costarica
Herediano,8,7,1,0,18,4,14,22,costarica
Alajuelense,8,6,0,2,17,6,11,18,costarica
Cartagines,8,5,2,1,19,13,6,17,costarica
San Carlos,8,4,2,2,11,9,2,14,costarica
Santos DG,8,4,2,2,8,6,2,14,costarica
Guanacasteca,8,4,1,3,13,11,2,13,costarica
Puntarenas,8,4,0,4,11,10,1,12,costarica
Sporting SJ,8,3,2,3,11,11,0,11,costarica
M. Liberia,8,2,3,3,9,10,-1,9,costarica
Zeledon,8,2,3,3,10,14,-4,9,costarica
AD Grecia,8,1,3,4,7,10,-3,6,costarica
Sparta Prague,8,8,0,0,23,3,20,24,czechrepublic
Slavia Prague,8,6,1,1,16,6,10,19,czechrepublic
Viktoria Plzen,8,6,0,2,22,11,11,18,czechrepublic
Slovacko,8,5,3,0,15,5,10,18,czechrepublic
Slovan Liberec,8,5,1,2,17,12,5,16,czechrepublic
Banik Ostrava,8,4,1,3,14,7,7,13,czechrepublic
Mlada Boleslav,8,4,1,3,14,10,4,13,czechrepublic
Jablonec,8,3,4,1,10,7,3,13,czechrepublic
Bohemians,8,3,4,1,7,6,1,13,czechrepublic
Sigma Olomouc,8,3,2,3,11,11,0,11,czechrepublic
Hradec Kralove,8,3,2,3,10,11,-1,11,czechrepublic
Karvina,8,3,1,4,13,12,1,10,czechrepublic
Teplice,8,2,4,2,4,4,0,10,czechrepublic
C. Budejovice,8,3,0,5,9,12,-3,9,czechrepublic
Zlin,8,2,3,3,15,21,-6,9,czechrepublic
Pardubice,8,2,2,4,7,8,-1,8,czechrepublic
FC Midtjylland,8,5,2,1,16,7,9,17,denmark
Silkeborg,8,5,2,1,14,6,8,17,denmark
Brondby IF,8,5,1,2,17,8,9,16,denmark
Nordsjaelland,8,4,3,1,13,5,8,15,denmark
Viborg,8,4,3,1,12,10,2,15,denmark
AGF Aarhus,8,4,2,2,10,10,0,14,denmark
Lyngby,8,3,4,1,14,10,4,13,denmark
FC Kobenhavn,8,4,1,3,12,9,3,13,denmark
Randers FC,8,2,3,3,7,13,-6,9,denmark
Vejle BK,8,2,2,4,9,10,-1,8,denmark
Odense BK,8,0,2,6,6,15,-9,2,denmark
Hvidovre,8,0,1,7,4,20,-16,1,denmark
SonderjyskE,8,6,1,1,23,4,19,19,denmark2
Aalborg BK,8,5,2,1,18,7,11,17,denmark2
Vendsyssel,8,5,1,2,11,9,2,16,denmark2
Fredericia,8,4,2,2,11,9,2,14,denmark2
AC Horsens,8,3,2,3,12,11,1,11,denmark2
Kolding IF,8,3,0,5,11,10,1,9,denmark2
Hillerod,8,2,3,3,7,8,-1,9,denmark2
Naestved,8,1,5,2,11,12,-1,8,denmark2
Hobro,8,2,1,5,7,10,-3,7,denmark2
HB Koge,8,2,1,5,7,15,-8,7,denmark2
Helsingor,8,1,2,5,12,20,-8,5,denmark2
B 93,8,1,1,6,4,23,-19,4,denmark2
Cuniburo,8,6,2,0,22,5,17,20,ecuador3
Nueve Octubre,8,5,2,1,15,5,10,17,ecuador3
America de Q.,8,5,1,2,14,7,7,16,ecuador3
Imbabura,8,4,2,2,16,11,5,14,ecuador3
Macara,8,4,2,2,12,8,4,14,ecuador3
Chacaritas,8,4,1,3,13,7,6,13,ecuador3
I. Juniors,8,3,3,2,12,10,2,12,ecuador3
Vargas Torres,8,3,3,2,7,6,1,12,ecuador3
Manta,8,2,3,3,6,7,-1,9,ecuador3
Guayaquil,8,1,3,4,6,10,-4,6,ecuador3
ENPPI,6,4,1,1,10,4,6,13,egypt
Al Ittihad,5,3,2,0,9,5,4,11,egypt
Pyramids FC,5,3,2,0,10,7,3,11,egypt
Smouha,5,3,1,1,6,4,2,10,egypt
El Geish,6,3,1,2,6,5,1,10,egypt
Al Masry,5,3,1,1,4,5,-1,10,egypt
Ceramica C.,4,3,0,1,11,4,7,9,egypt
ZED FC,4,2,2,0,8,5,3,8,egypt
Al Ahly,3,2,1,0,7,1,6,7,egypt
Ismaily,4,2,0,2,7,6,1,6,egypt
El Daklyeh,6,1,3,2,2,4,-2,6,egypt
Zamalek,3,1,1,1,7,4,3,4,egypt
El Gouna,4,1,1,2,4,4,0,4,egypt
Future FC,5,1,1,3,3,6,-3,4,egypt
Baladiyyat,5,1,1,3,5,10,-5,4,egypt
National Bank,6,1,0,5,7,10,-3,3,egypt
Al Mokawloon,4,0,2,2,4,7,-3,2,egypt
Pharco,5,0,2,3,4,8,-4,2,egypt
Aston Villa,8,7,1,0,22,7,15,22,england
Liverpool,8,6,2,0,20,7,13,20,england
Arsenal,8,6,1,1,20,6,14,19,england
Manchester City,8,5,3,0,23,9,14,18,england
Newcastle Utd,8,6,0,2,18,7,11,18,england
Wolverhampton,8,5,3,0,14,7,7,18,england
Brighton,8,4,4,0,17,10,7,16,england
Fulham,8,5,0,3,18,9,9,15,england
West Ham Utd,8,4,3,1,13,6,7,15,england
Tottenham,8,5,0,3,16,12,4,15,england
Chelsea,8,4,2,2,14,12,2,14,england
Manchester Utd,8,4,1,3,10,13,-3,13,england
Brentford,8,4,0,4,15,15,0,12,england
Everton,8,3,2,3,11,9,2,11,england
Bournemouth,8,3,2,3,10,11,-1,11,england
Nottm Forest,8,2,2,4,11,13,-2,8,england
