Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Sturm Graz,4,3,0,1,5,3,2,9,austria
A. Klagenfurt,4,2,2,0,6,4,2,8,austria
Salzburg,4,2,1,1,9,3,6,7,austria
Hartberg,4,2,1,1,8,2,6,7,austria
LASK Linz,4,2,1,1,6,5,1,7,austria
Rapid Wien,4,1,2,1,10,6,4,5,austria
BW Linz,4,1,2,1,2,4,-2,5,austria
Wolfsberger AC,4,1,1,2,3,5,-2,4,austria
Altach,4,0,2,2,0,4,-4,2,austria
A. Lustenau,4,0,1,3,0,13,-13,1,austria
Tirol,4,0,0,4,0,7,-7,0,austria
Ried,4,3,1,0,13,4,9,10,austria2
Stripfing,4,3,1,0,11,3,8,10,austria2
Grazer AK,4,3,1,0,6,2,4,10,austria2
Kapfenberger,4,2,2,0,7,4,3,8,austria2
Leoben,4,2,2,0,8,6,2,8,austria2
Bregenz,4,2,1,1,6,4,2,7,austria2
First Vienna,4,2,1,1,8,8,0,7,austria2
Sturm Graz B,4,2,1,1,9,10,-1,7,austria2
Admira Wacker,4,1,2,1,4,4,0,5,austria2
Floridsdorfer,4,1,2,1,4,4,0,5,austria2
Lafnitz,4,1,1,2,6,7,-1,4,austria2
Liefering,4,0,3,1,4,6,-2,3,austria2
SV Horn,4,1,0,3,3,7,-4,3,austria2
Amstetten,4,0,2,2,5,7,-2,2,austria2
St. Polten,4,0,1,3,4,10,-6,1,austria2
Dornbirn,4,0,0,4,6,11,-5,0,austria2
Araz,4,3,1,0,8,3,5,10,azerbaijan
Qarabag,4,2,1,1,10,4,6,7,azerbaijan
Sabah,4,2,1,1,5,3,2,7,azerbaijan
Sebail,4,2,1,1,7,7,0,7,azerbaijan
Sumqayit,4,2,1,1,3,3,0,7,azerbaijan
Neftci,4,2,0,2,5,5,0,6,azerbaijan
Zira,4,1,2,1,4,4,0,5,azerbaijan
Turan,4,1,1,2,8,6,2,4,azerbaijan
Qabala,4,1,1,2,2,5,-3,4,azerbaijan
Kapaz,4,0,1,3,0,6,-6,1,azerbaijan
B. Police,4,4,0,0,15,5,10,12,bangladesh
Bashundhara K.,4,4,0,0,12,6,6,12,bangladesh
Mohammedan,4,3,0,1,11,3,8,9,bangladesh
Sheikh Russel,4,2,2,0,6,3,3,8,bangladesh
Abahani,4,2,1,1,5,2,3,7,bangladesh
Chittagong,4,1,2,1,7,7,0,5,bangladesh
Fortis,4,1,1,2,4,4,0,4,bangladesh
Sheikh Jamal,4,1,0,3,4,10,-6,3,bangladesh
Rahmatgonj,4,0,2,2,3,7,-4,2,bangladesh
A. Uttara,4,0,1,3,2,11,-9,1,bangladesh
Muktijoddha S.,4,0,0,4,5,13,-8,0,bangladesh
Dinamo Minsk,4,3,0,1,7,3,4,9,belarus
BATE Borisov,4,3,0,1,8,5,3,9,belarus
Isloch,4,2,2,0,7,2,5,8,belarus
Neman Grodno,4,2,2,0,7,3,4,8,belarus
T. Zhodino,4,2,2,0,4,2,2,8,belarus
S. Soligorsk,4,2,1,1,9,5,4,7,belarus
Dinamo Brest,4,2,1,1,8,6,2,7,belarus
Gomel,4,2,0,2,7,6,1,6,belarus
Energetik-BGU,4,2,0,2,6,8,-2,6,belarus
Slutsk,4,1,2,1,4,4,0,5,belarus
FC Minsk,4,1,1,2,3,4,-1,4,belarus
Naftan,4,1,1,2,6,8,-2,4,belarus
Slavia Mozyr,4,1,1,2,4,6,-2,4,belarus
Smorgon,4,1,0,3,5,10,-5,3,belarus
Belshina,4,0,0,4,2,12,-10,0,belarus
Vitebsk,4,3,1,0,9,1,8,10,belarus2
Dnepr Mogilev,4,3,1,0,8,1,7,10,belarus2
Arsenal D.,4,3,0,1,13,5,8,9,belarus2
Zhodino Yuzhnoe,4,3,0,1,12,4,8,9,belarus2
Volna Pinsk,4,2,1,1,9,6,3,7,belarus2
Niva,4,2,1,1,7,7,0,7,belarus2
Bumprom,4,2,1,1,5,7,-2,7,belarus2
S.Petrikov,4,2,0,2,6,6,0,6,belarus2
Molodechno-DYuS,4,1,2,1,7,7,0,5,belarus2
Orsha,4,1,1,2,7,6,1,4,belarus2
Slonim,4,1,1,2,4,8,-4,4,belarus2
Baranovichi,4,1,0,3,4,8,-4,3,belarus2
Maxline,4,1,0,3,8,13,-5,3,belarus2
Lokomotiv Gomel,4,0,2,2,2,7,-5,2,belarus2
FC Ostrovets,4,0,2,2,1,7,-6,2,belarus2
Lida,4,0,2,2,6,13,-7,2,belarus2
Osipovichy,4,0,0,4,1,7,-6,0,belarus2
Royale Union SG,4,4,0,0,14,3,11,12,belgium
Anderlecht,4,3,0,1,13,6,7,9,belgium
Cercle Brugge,4,3,0,1,8,4,4,9,belgium
Standard Liege,4,3,0,1,8,7,1,9,belgium
KRC Genk,4,2,2,0,11,4,7,8,belgium
Charleroi,4,2,0,2,6,8,-2,6,belgium
Kortrijk,4,2,0,2,3,5,-2,6,belgium
Gent,4,1,2,1,5,5,0,5,belgium
Westerlo,4,1,2,1,6,7,-1,5,belgium
Antwerp,4,1,1,2,7,6,1,4,belgium
Club Brugge,4,1,1,2,4,5,-1,4,belgium
Eupen,4,1,1,2,5,9,-4,4,belgium
Sint-Truiden,4,1,1,2,3,10,-7,4,belgium
OH Leuven,4,1,0,3,8,10,-2,3,belgium
RWDM,4,0,2,2,4,6,-2,2,belgium
KV Mechelen,4,0,1,3,1,9,-8,1,belgium
Real Tomayapo,4,4,0,0,8,3,5,12,bolivia
The Strongest,4,3,1,0,9,3,6,10,bolivia
Bolivar,4,3,0,1,13,6,7,9,bolivia
Oriente P.,4,2,2,0,8,2,6,8,bolivia
Wilstermann,4,2,1,1,6,3,3,7,bolivia
Santa Cruz,4,2,1,1,6,4,2,7,bolivia
Libertad,4,2,1,1,7,6,1,7,bolivia
U. de Vinto,4,1,3,0,3,1,2,6,bolivia
Aurora,4,1,2,1,5,5,0,5,bolivia
A. Palmaflor,4,1,1,2,5,6,-1,4,bolivia
Guabira,4,1,1,2,4,5,-1,4,bolivia
Vaca Diez,4,1,1,2,4,5,-1,4,bolivia
Nacional Potosi,4,1,1,2,7,9,-2,4,bolivia
Always Ready,4,1,1,2,3,8,-5,4,bolivia
Royal Pari,4,0,3,1,6,7,-1,3,bolivia
I. Petrolero,4,1,0,3,4,8,-4,3,bolivia
Blooming,4,0,1,3,3,7,-4,1,bolivia
Guabira,4,3,0,1,7,5,2,9,bolivia2
Santa Cruz,4,3,0,1,7,7,0,9,bolivia2
I. Petrolero,4,2,2,0,8,5,3,8,bolivia2
The Strongest,4,2,1,1,13,9,4,7,bolivia2
Royal Pari,4,2,1,1,6,4,2,7,bolivia2
U. de Vinto,4,2,1,1,5,3,2,7,bolivia2
Nacional Potosi,4,2,0,2,11,8,3,6,bolivia2
Always Ready,4,2,0,2,5,5,0,6,bolivia2
Bolivar,4,1,2,1,9,8,1,5,bolivia2
Oriente P.,4,1,2,1,8,8,0,5,bolivia2
Real Tomayapo,4,1,2,1,3,3,0,5,bolivia2
Blooming,4,1,2,1,2,2,0,5,bolivia2
Wilstermann,4,1,0,3,3,6,-3,3,bolivia2
Aurora,4,0,2,2,3,6,-3,2,bolivia2
A. Palmaflor,4,0,2,2,4,10,-6,2,bolivia2
U. Sucre,4,0,1,3,5,10,-5,1,bolivia2
Palmeiras,4,4,0,0,12,3,9,12,brazil
Atletico MG,4,3,0,1,7,3,4,9,brazil
Bragantino,4,3,0,1,7,3,4,9,brazil
Gremio,4,3,0,1,9,9,0,9,brazil
Corinthians,4,2,2,0,4,2,2,8,brazil
Internacional,4,2,1,1,13,7,6,7,brazil
Sao Paulo,4,2,1,1,5,6,-1,7,brazil
Santos,4,2,1,1,6,10,-4,7,brazil
Flamengo,4,2,0,2,6,5,1,6,brazil
Cruzeiro,4,2,0,2,4,3,1,6,brazil
Bahia,4,2,0,2,3,4,-1,6,brazil
Athletico PR,4,1,2,1,5,5,0,5,brazil
Vasco da Gama,4,1,1,2,4,4,0,4,brazil
Botafogo,4,1,1,2,6,7,-1,4,brazil
Cuiaba,4,1,1,2,2,4,-2,4,brazil
Fluminense,4,1,0,3,5,7,-2,3,brazil
Coritiba,4,1,0,3,6,9,-3,3,brazil
Fortaleza,4,1,0,3,4,8,-4,3,brazil
America MG,4,0,2,2,7,9,-2,2,brazil
Goias,4,0,2,2,5,9,-4,2,brazil
Ludogorets,4,3,1,0,9,1,8,10,bulgaria
CSKA 1948 Sofia,4,2,2,0,4,2,2,8,bulgaria
CSKA Sofia,4,2,2,0,4,2,2,8,bulgaria
Botev Plovdiv,4,2,1,1,11,4,7,7,bulgaria
Hebar,4,2,1,1,7,5,2,7,bulgaria
Beroe,4,2,1,1,4,3,1,7,bulgaria
Slavia Sofia,4,2,0,2,3,3,0,6,bulgaria
Cherno More,4,1,2,1,4,4,0,5,bulgaria
Levski Sofia,4,1,2,1,3,3,0,5,bulgaria
L. Krumovgrad,4,1,2,1,1,2,-1,5,bulgaria
Lokomotiv Sofia,4,1,2,1,1,6,-5,5,bulgaria
Etar,4,1,1,2,4,7,-3,4,bulgaria
Lok. Plovdiv,4,0,3,1,4,5,-1,3,bulgaria
Arda,4,0,3,1,0,1,-1,3,bulgaria
Pirin Blag.,4,0,1,3,2,8,-6,1,bulgaria
Botev Vratsa,4,0,0,4,5,10,-5,0,bulgaria
Vancouver FC,4,3,0,1,6,4,2,9,canada
Cavalry,4,2,0,2,7,5,2,6,canada
Forge,4,2,0,2,5,5,0,6,canada
HFX Wanderers,4,2,0,2,4,4,0,6,canada
York Utd,4,2,0,2,4,6,-2,6,canada
A. Ottawa,4,1,0,3,3,5,-2,3,canada
Valour,4,1,0,3,2,4,-2,3,canada
Pacific,4,1,0,3,3,7,-4,3,canada
Huachipato,4,3,1,0,9,5,4,10,chile
Nublense,4,3,0,1,7,2,5,9,chile
Cobresal,4,3,0,1,7,10,-3,9,chile
Colo-Colo,4,2,1,1,9,3,6,7,chile
U. Catolica,4,2,1,1,7,4,3,7,chile
Copiapo,4,2,1,1,6,4,2,7,chile
Palestino,4,2,1,1,6,5,1,7,chile
Coquimbo Unido,4,2,0,2,8,8,0,6,chile
Audax Italiano,4,2,0,2,4,5,-1,6,chile
Everton,4,1,1,2,7,6,1,4,chile
U. de Chile,4,1,1,2,5,6,-1,4,chile
Union La Calera,4,1,1,2,5,7,-2,4,chile
Magallanes,4,1,0,3,4,7,-3,3,chile
O`Higgins,4,1,0,3,4,7,-3,3,chile
Union Espanola,4,0,2,2,6,9,-3,2,chile
Curico Unido,4,0,1,3,4,10,-6,1,chile
S. Morning,4,3,0,1,6,2,4,9,chile2
Cobreloa,4,3,0,1,5,3,2,9,chile2
San Marcos,4,2,2,0,11,9,2,8,chile2
Barnechea,4,2,1,1,8,5,3,7,chile2
D. Iquique,4,2,1,1,6,5,1,7,chile2
Deportes Temuco,4,2,1,1,5,4,1,7,chile2
Rangers,4,2,1,1,5,4,1,7,chile2
S. Wanderers,4,2,1,1,4,3,1,7,chile2
Recoleta,4,2,0,2,5,5,0,6,chile2
U. Concepcion,4,1,2,1,5,6,-1,5,chile2
Puerto Montt,4,1,2,1,3,5,-2,5,chile2
San Luis,4,1,1,2,8,5,3,4,chile2
La Serena,4,1,1,2,1,6,-5,4,chile2
CD Santa Cruz,4,0,1,3,5,8,-3,1,chile2
U. San Felipe,4,0,1,3,1,4,-3,1,chile2
Antofagasta,4,0,1,3,4,9,-5,1,chile2
Zhejiang,4,3,1,0,15,2,13,10,china
Chengdu,4,3,1,0,11,5,6,10,china
S. Shenhua,4,3,1,0,5,1,4,10,china
Tianjin T.,4,2,2,0,8,4,4,8,china
S. Taishan,4,2,2,0,6,2,4,8,china
Beijing Guoan,4,2,1,1,7,5,2,7,china
Wuhan Three T.,4,2,0,2,5,4,1,6,china
Henan SL,4,1,2,1,7,4,3,5,china
Changchun Yatai,4,1,2,1,3,5,-2,5,china
Meizhou Hakka,4,1,2,1,2,5,-3,5,china
Shanghai Port,4,1,1,2,4,5,-1,4,china
Qingdao Jonoon,4,1,1,2,6,8,-2,4,china
Nantong Zhiyun,4,1,0,3,5,5,0,3,china
Dalian P.,4,0,2,2,3,7,-4,2,china
Shenzhen,4,0,0,4,0,11,-11,0,china
Cangzhou,4,0,0,4,1,15,-14,0,china
Sichuan Jiuniu,4,4,0,0,9,0,9,12,china2
Guangxi Baoyun,4,2,2,0,7,3,4,8,china2
Hebei Kungfu,4,2,2,0,5,3,2,8,china2
Qingdao Y. I.,4,2,1,1,5,2,3,7,china2
Yanbian Longdin,4,2,1,1,6,4,2,7,china2
Dantong Hantong,4,2,1,1,5,4,1,7,china2
Wuxi Wugou,4,2,1,1,5,7,-2,7,china2
Jiangxi L.,4,2,0,2,7,6,1,6,china2
Jinan Xingzhou,4,1,2,1,3,3,0,5,china2
Shenyang Urban,4,1,1,2,4,5,-1,4,china2
Nanjing,4,1,1,2,1,2,-1,4,china2
Shanghai Jiadin,4,1,1,2,3,6,-3,4,china2
Heilongjiang L.,4,1,0,3,3,5,-2,3,china2
Guangzhou FC,4,1,0,3,3,6,-3,3,china2
Dongguan United,4,1,0,3,1,6,-5,3,china2
Suzhou Dongwu,4,0,1,3,1,6,-5,1,china2
I. Medelin,4,3,1,0,5,1,4,10,colombia2
Junior,4,3,0,1,6,3,3,9,colombia2
Deportes Tolima,4,3,0,1,4,3,1,9,colombia2
R. Aguilas,4,2,2,0,7,2,5,8,colombia2
America de Cali,4,2,2,0,3,1,2,8,colombia2
La Equidad,4,2,1,1,5,4,1,7,colombia2
Deportivo Cali,4,2,1,1,4,3,1,7,colombia2
A. Nacional,4,2,0,2,7,5,2,6,colombia2
A. Bucaramanga,4,2,0,2,5,5,0,6,colombia2
Millonarios,4,1,2,1,5,5,0,5,colombia2
Envigado,4,1,1,2,9,9,0,4,colombia2
Deportivo Pasto,4,1,1,2,3,3,0,4,colombia2
Boyaca Chico,4,1,1,2,4,6,-2,4,colombia2
D. Pereira,4,1,1,2,1,3,-2,4,colombia2
Jaguares de C.,4,1,1,2,1,3,-2,4,colombia2
A. Petrolera,4,1,0,3,1,6,-5,3,colombia2
Once Caldas,4,0,2,2,2,4,-2,2,colombia2
Atletico Huila,4,0,2,2,5,8,-3,2,colombia2
Union Magdalena,4,0,1,3,4,8,-4,1,colombia2
Santa Fe,4,0,1,3,4,11,-7,1,colombia2
Saprissa,4,3,0,1,10,4,6,9,costarica
Herediano,4,3,0,1,8,3,5,9,costarica
Alajuelense,4,3,0,1,5,2,3,9,costarica
Santos DG,4,2,2,0,4,1,3,8,costarica
M. Liberia,4,2,1,1,8,7,1,7,costarica
Sporting SJ,4,2,1,1,6,5,1,7,costarica
Guanacasteca,4,2,1,1,4,6,-2,7,costarica
Cartagines,4,2,0,2,8,8,0,6,costarica
AD Grecia,4,1,1,2,5,5,0,4,costarica
San Carlos,4,1,0,3,6,8,-2,3,costarica
Zeledon,4,1,0,3,3,8,-5,3,costarica
Puntarenas,4,0,0,4,4,10,-6,0,costarica
Slavia Prague,4,3,1,0,7,2,5,10,czechrepublic
Sparta Prague,4,3,0,1,10,5,5,9,czechrepublic
Karvina,4,3,0,1,7,3,4,9,czechrepublic
Mlada Boleslav,4,3,0,1,14,11,3,9,czechrepublic
Banik Ostrava,4,2,1,1,5,2,3,7,czechrepublic
Jablonec,4,2,0,2,5,4,1,6,czechrepublic
Pardubice,4,1,3,0,4,3,1,6,czechrepublic
Sigma Olomouc,4,1,2,1,5,4,1,5,czechrepublic
Slovan Liberec,4,1,1,2,8,9,-1,4,czechrepublic
Hradec Kralove,4,1,1,2,3,5,-2,4,czechrepublic
Slovacko,4,1,1,2,3,5,-2,4,czechrepublic
Bohemians,4,1,1,2,2,4,-2,4,czechrepublic
C. Budejovice,4,1,1,2,2,6,-4,4,czechrepublic
Zlin,4,0,3,1,6,10,-4,3,czechrepublic
Viktoria Plzen,4,1,0,3,4,8,-4,3,czechrepublic
Teplice,4,0,1,3,0,4,-4,1,czechrepublic
Brondby IF,4,3,1,0,8,3,5,10,denmark
FC Midtjylland,4,3,1,0,8,4,4,10,denmark
Silkeborg,4,2,1,1,7,2,5,7,denmark
FC Kobenhavn,4,2,1,1,7,4,3,7,denmark
AGF Aarhus,4,2,1,1,6,4,2,7,denmark
Vejle BK,4,1,2,1,5,4,1,5,denmark
Randers FC,4,1,2,1,6,6,0,5,denmark
Nordsjaelland,4,1,1,2,3,3,0,4,denmark
Odense BK,4,1,1,2,3,4,-1,4,denmark
Viborg,4,1,1,2,3,5,-2,4,denmark
Lyngby,4,1,0,3,3,10,-7,3,denmark
Hvidovre,4,0,0,4,2,12,-10,0,denmark
SonderjyskE,4,4,0,0,11,1,10,12,denmark2
Aalborg BK,4,4,0,0,10,3,7,12,denmark2
Hillerod,4,2,2,0,7,2,5,8,denmark2
Vendsyssel,4,2,1,1,5,5,0,7,denmark2
Hobro,4,2,0,2,3,3,0,6,denmark2
Kolding IF,4,2,0,2,6,8,-2,6,denmark2
Fredericia,4,1,2,1,9,7,2,5,denmark2
Naestved,4,1,1,2,5,8,-3,4,denmark2
AC Horsens,4,1,0,3,7,10,-3,3,denmark2
HB Koge,4,1,0,3,6,11,-5,3,denmark2
Helsingor,4,0,1,3,3,6,-3,1,denmark2
B 93,4,0,0,4,1,13,-12,0,denmark2
Cuniburo,4,3,1,0,10,5,5,10,ecuador3
America de Q.,4,3,1,0,7,3,4,10,ecuador3
Chacaritas,4,3,0,1,8,4,4,9,ecuador3
Nueve Octubre,4,2,1,1,5,3,2,7,ecuador3
Imbabura,4,1,3,0,7,3,4,6,ecuador3
Vargas Torres,4,1,2,1,3,3,0,5,ecuador3
Manta,4,1,1,2,5,5,0,4,ecuador3
I. Juniors,4,1,1,2,6,8,-2,4,ecuador3
Macara,4,0,0,4,3,11,-8,0,ecuador3
Guayaquil,4,0,0,4,2,11,-9,0,ecuador3
Al Masry,4,3,0,1,7,4,3,9,egypt
Future FC,4,3,0,1,6,3,3,9,egypt
Pyramids FC,4,3,0,1,5,4,1,9,egypt
Al Ittihad,4,2,2,0,8,6,2,8,egypt
Ceramica C.,4,2,1,1,8,3,5,7,egypt
ENPPI,4,2,1,1,5,3,2,7,egypt
Al Ahly,2,2,0,0,7,1,6,6,egypt
Zamalek,4,2,0,2,9,6,3,6,egypt
ZED FC,4,1,3,0,9,8,1,6,egypt
Baladiyyat,4,1,2,1,7,7,0,5,egypt
El Gouna,4,1,2,1,4,4,0,5,egypt
Ismaily,4,1,1,2,4,5,-1,4,egypt
Pharco,4,1,1,2,3,4,-1,4,egypt
El Geish,4,1,1,2,1,3,-2,4,egypt
Smouha,4,1,1,2,4,8,-4,4,egypt
Al Mokawloon,4,0,2,2,7,9,-2,2,egypt
El Daklyeh,4,0,1,3,2,9,-7,1,egypt
National Bank,4,0,0,4,3,8,-5,0,egypt
Tottenham,4,4,0,0,7,2,5,12,england
Aston Villa,4,3,1,0,14,4,10,10,england
Arsenal,4,3,1,0,12,2,10,10,england
Newcastle Utd,4,2,2,0,10,4,6,8,england
Wolverhampton,4,2,2,0,7,5,2,8,england
Liverpool,4,2,1,1,8,4,4,7,england
Brentford,4,2,1,1,7,3,4,7,england
Chelsea,4,2,1,1,8,5,3,7,england
Manchester City,4,2,0,2,6,4,2,6,england
Everton,4,2,0,2,5,4,1,6,england
Manchester Utd,4,2,0,2,4,6,-2,6,england
West Ham Utd,4,1,1,2,5,7,-2,4,england
Fulham,4,1,1,2,4,6,-2,4,england
Crystal Palace,4,1,1,2,2,6,-4,4,england
Nottm Forest,4,0,3,1,3,6,-3,3,england
