Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
A. America,6,0,0,6,3,24,-21,0,andorra
Boca Juniors,6,5,1,0,10,2,8,16,argentina
A. Tucuman,6,5,1,0,7,0,7,16,argentina
Banfield,6,3,3,0,7,3,4,12,argentina
River Plate,6,3,2,1,11,7,4,11,argentina
Defensa y J.,6,3,2,1,10,7,3,11,argentina
Barracas C.,6,3,2,1,5,3,2,11,argentina
T. de Cordoba,6,2,4,0,6,4,2,10,argentina
Instituto,6,3,1,2,7,6,1,10,argentina
Racing Club,6,2,3,1,10,5,5,9,argentina
Estudiantes,6,2,3,1,9,6,3,9,argentina
Tigre,6,3,0,3,7,5,2,9,argentina
Godoy Cruz,6,2,3,1,10,9,1,9,argentina
Velez Sarsfield,6,2,3,1,4,3,1,9,argentina
Lanus,6,2,2,2,8,7,1,8,argentina
Argentinos Jrs,6,2,2,2,5,4,1,8,argentina
San Lorenzo,6,2,2,2,3,5,-2,8,argentina
Rosario Central,6,1,4,1,6,5,1,7,argentina
Union Santa Fe,6,1,4,1,2,1,1,7,argentina
Independiente,6,2,1,3,3,6,-3,7,argentina
Newells,6,1,3,2,6,7,-1,6,argentina
Huracan,6,2,0,4,2,4,-2,6,argentina
Arsenal Sarandi,6,1,2,3,3,5,-2,5,argentina
Platense,6,1,2,3,3,5,-2,5,argentina
Gimnasia,6,0,4,2,7,11,-4,4,argentina
Central Cordoba,6,1,1,4,4,9,-5,4,argentina
Sarmiento,6,0,2,4,1,8,-7,2,argentina
Belgrano,6,0,2,4,0,8,-8,2,argentina
Colon Santa Fe,6,0,1,5,1,12,-11,1,argentina
Atletico Mitre,6,5,1,0,12,3,9,16,argentina3
CA Guemes,6,5,1,0,9,2,7,16,argentina3
Racing Cordoba,6,4,1,1,10,6,4,13,argentina3
Chaco For Ever,6,4,1,1,8,7,1,13,argentina3
Agropecuario,6,3,3,0,9,3,6,12,argentina3
E. Rio Cuarto,6,4,0,2,8,5,3,12,argentina3
I. Rivadavia,6,3,3,0,5,2,3,12,argentina3
D. Riestra,6,3,2,1,6,2,4,11,argentina3
Quilmes,6,3,1,2,14,8,6,10,argentina3
Gimnasia Jujuy,6,3,1,2,7,5,2,10,argentina3
SM Tucuman,6,2,3,1,9,4,5,9,argentina3
Chacarita J.,6,2,3,1,9,8,1,9,argentina3
Ferro Carril,6,2,3,1,8,7,1,9,argentina3
San Telmo,6,3,0,3,8,8,0,9,argentina3
Guillermo Brown,6,3,0,3,6,9,-3,9,argentina3
SM San Juan,6,2,2,2,9,7,2,8,argentina3
G. Mendoza,6,2,2,2,12,11,1,8,argentina3
Deportivo Maipu,6,2,2,2,6,6,0,8,argentina3
Nueva Chicago,6,2,2,2,5,5,0,8,argentina3
Almirante Brown,6,2,2,2,4,4,0,8,argentina3
Temperley,6,2,2,2,7,8,-1,8,argentina3
Flandria,6,2,2,2,5,7,-2,8,argentina3
D. Madryn,6,1,4,1,5,3,2,7,argentina3
A. Rafaela,6,2,1,3,10,9,1,7,argentina3
Alvarado,6,2,1,3,8,9,-1,7,argentina3
Tristan Suarez,6,2,1,3,7,9,-2,7,argentina3
Defensores U.,6,2,1,3,7,10,-3,7,argentina3
D. de Belgrano,6,2,0,4,6,8,-2,6,argentina3
Brown de A.,6,2,0,4,6,10,-4,6,argentina3
Noah,6,5,0,1,14,5,9,15,armenia
Ararat-Armenia,6,4,1,1,11,4,7,13,armenia
Pyunik,6,3,3,0,17,6,11,12,armenia
West Armenia,6,3,1,2,8,12,-4,10,armenia
Alashkert,6,1,4,1,4,4,0,7,armenia
Urartu,6,2,1,3,7,10,-3,7,armenia
Van,6,2,1,3,12,19,-7,7,armenia
BKMA,6,2,0,4,11,12,-1,6,armenia
Ararat Yerevan,6,1,1,4,5,9,-4,4,armenia
Shirak,6,0,2,4,3,11,-8,2,armenia
Central Coast,6,4,2,0,19,8,11,14,australia
Melbourne V.,6,3,3,0,12,6,6,12,australia
Melbourne City,6,3,2,1,15,6,9,11,australia
Western Sydney,6,3,1,2,10,9,1,10,australia
Wellington,6,3,1,2,9,8,1,10,australia
Sydney FC,6,3,0,3,10,11,-1,9,australia
Newcastle Jets,6,2,2,2,9,8,1,8,australia
Macarthur FC,6,2,1,3,10,13,-3,7,australia
Brisbane Roar,6,2,1,3,8,16,-8,7,australia
Perth Glory,6,1,1,4,11,15,-4,4,australia
Adelaide Utd,6,1,1,4,8,12,-4,4,australia
Western United,6,1,0,5,5,15,-10,3,australia
Salzburg,6,5,1,0,10,2,8,16,austria
Hartberg,6,4,1,1,13,6,7,13,austria
LASK Linz,6,3,2,1,10,7,3,11,austria
Sturm Graz,6,3,1,2,8,5,3,10,austria
Rapid Wien,6,3,1,2,8,6,2,10,austria
Wolfsberger AC,6,3,0,3,8,7,1,9,austria
Austria Wien,6,2,3,1,4,3,1,9,austria
A. Klagenfurt,6,2,2,2,5,10,-5,8,austria
BW Linz,6,2,1,3,8,7,1,7,austria
Tirol,6,2,0,4,8,8,0,6,austria
Altach,6,1,0,5,4,12,-8,3,austria
A. Lustenau,6,0,0,6,3,16,-13,0,austria
Ried,6,5,1,0,20,4,16,16,austria2
Leoben,6,4,2,0,14,4,10,14,austria2
Grazer AK,6,4,1,1,10,6,4,13,austria2
Floridsdorfer,6,3,2,1,9,5,4,11,austria2
First Vienna,6,3,2,1,10,8,2,11,austria2
St. Polten,6,3,1,2,10,8,2,10,austria2
SV Horn,6,3,0,3,8,8,0,9,austria2
Bregenz,6,2,2,2,9,7,2,8,austria2
Kapfenberger,6,2,2,2,9,10,-1,8,austria2
Admira Wacker,6,2,1,3,9,8,1,7,austria2
Stripfing,6,2,1,3,6,11,-5,7,austria2
Liefering,6,1,3,2,10,8,2,6,austria2
Lafnitz,6,2,0,4,10,19,-9,6,austria2
Amstetten,6,0,3,3,7,12,-5,3,austria2
Sturm Graz B,6,0,1,5,5,18,-13,1,austria2
Dornbirn,6,0,0,6,5,18,-13,0,austria2
Qarabag,6,6,0,0,17,3,14,18,azerbaijan
Neftci,6,3,1,2,8,7,1,10,azerbaijan
Sabah,6,3,0,3,10,7,3,9,azerbaijan
Sumqayit,6,2,3,1,7,10,-3,9,azerbaijan
Kapaz,6,2,2,2,5,5,0,8,azerbaijan
Turan,6,2,1,3,10,13,-3,7,azerbaijan
Araz,6,1,3,2,5,6,-1,6,azerbaijan
Qabala,6,2,0,4,5,10,-5,6,azerbaijan
Zira,6,1,2,3,1,3,-2,5,azerbaijan
Sebail,6,1,2,3,5,9,-4,5,azerbaijan
Bashundhara K.,2,2,0,0,9,3,6,6,bangladesh
Mohammedan,2,1,1,0,3,2,1,4,bangladesh
Sheikh Russel,2,1,1,0,3,2,1,4,bangladesh
B. Police,2,1,0,1,2,1,1,3,bangladesh
Fortis,2,1,0,1,2,2,0,3,bangladesh
Sheikh Jamal,2,1,0,1,2,2,0,3,bangladesh
Rahmatgonj,2,0,2,0,3,3,0,2,bangladesh
Abahani,2,0,1,1,1,2,-1,1,bangladesh
Brothers Union,2,0,1,1,4,7,-3,1,bangladesh
Chittagong,2,0,0,2,1,6,-5,0,bangladesh
Dinamo Minsk,6,5,0,1,16,2,14,15,belarus
Isloch,6,4,1,1,13,6,7,13,belarus
BATE Borisov,6,4,0,2,16,10,6,12,belarus
Neman Grodno,6,3,2,1,13,5,8,11,belarus
T. Zhodino,6,3,2,1,5,3,2,11,belarus
FC Minsk,6,3,1,2,6,5,1,10,belarus
Energetik-BGU,6,3,0,3,11,10,1,9,belarus
Slutsk,6,3,0,3,13,14,-1,9,belarus
Dinamo Brest,6,3,0,3,10,11,-1,9,belarus
Gomel,6,2,2,2,9,7,2,8,belarus
Smorgon,6,2,1,3,7,15,-8,7,belarus
S. Soligorsk,6,2,0,4,10,8,2,6,belarus
Slavia Mozyr,6,1,2,3,4,9,-5,5,belarus
Naftan,6,1,1,4,6,22,-16,4,belarus
Belshina,6,0,0,6,4,16,-12,0,belarus
Dnepr Mogilev,6,5,1,0,12,1,11,16,belarus2
Vitebsk,6,5,1,0,13,3,10,16,belarus2
Zhodino Yuzhnoe,6,5,0,1,22,7,15,15,belarus2
Arsenal D.,6,5,0,1,22,8,14,15,belarus2
Maxline,6,5,0,1,19,8,11,15,belarus2
Bumprom,6,4,1,1,12,7,5,13,belarus2
Lida,6,3,1,2,14,10,4,10,belarus2
Niva,6,3,1,2,14,13,1,10,belarus2
Lokomotiv Gomel,6,2,2,2,5,9,-4,8,belarus2
Baranovichi,6,2,1,3,10,10,0,7,belarus2
Volna Pinsk,6,2,1,3,7,12,-5,7,belarus2
S.Petrikov,6,2,0,4,8,13,-5,6,belarus2
Orsha,6,1,1,4,10,14,-4,4,belarus2
FC Ostrovets,6,0,2,4,4,14,-10,2,belarus2
Slonim,6,0,1,5,3,17,-14,1,belarus2
Molodechno-DYuS,6,0,1,5,4,19,-15,1,belarus2
Osipovichy,6,0,0,6,2,14,-12,0,belarus2
Club Brugge,6,4,2,0,12,2,10,14,belgium
Anderlecht,6,4,2,0,12,6,6,14,belgium
Royale Union SG,6,4,2,0,10,5,5,14,belgium
Gent,6,3,2,1,13,5,8,11,belgium
KRC Genk,6,3,1,2,13,6,7,10,belgium
Westerlo,6,3,1,2,12,9,3,10,belgium
Cercle Brugge,6,3,0,3,9,8,1,9,belgium
Antwerp,6,2,3,1,8,8,0,9,belgium
Sint-Truiden,6,2,3,1,6,6,0,9,belgium
Charleroi,6,2,2,2,7,7,0,8,belgium
KV Mechelen,6,2,1,3,7,6,1,7,belgium
Standard Liege,6,1,3,2,4,8,-4,6,belgium
OH Leuven,6,1,1,4,5,9,-4,4,belgium
RWDM,6,1,1,4,5,15,-10,4,belgium
Eupen,6,0,1,5,3,13,-10,1,belgium
Kortrijk,6,0,1,5,2,15,-13,1,belgium
Always Ready,6,3,2,1,12,6,6,11,bolivia
Bolivar,6,3,1,2,22,12,10,10,bolivia
Nacional Potosi,6,3,1,2,17,9,8,10,bolivia
Guabira,6,3,1,2,12,4,8,10,bolivia
Aurora,6,3,1,2,9,7,2,10,bolivia
Real Tomayapo,6,3,1,2,8,8,0,10,bolivia
The Strongest,6,2,3,1,14,8,6,9,bolivia
Blooming,6,3,0,3,8,7,1,9,bolivia
Wilstermann,6,2,3,1,6,5,1,9,bolivia
Oriente P.,6,3,0,3,8,9,-1,9,bolivia
Royal Pari,6,2,2,2,6,11,-5,8,bolivia
U. de Vinto,6,1,4,1,5,5,0,7,bolivia
Libertad,6,2,1,3,6,14,-8,7,bolivia
I. Petrolero,6,2,0,4,6,12,-6,6,bolivia
Santa Cruz,6,1,2,3,4,11,-7,5,bolivia
Vaca Diez,6,1,1,4,7,14,-7,4,bolivia
A. Palmaflor,6,1,1,4,5,17,-12,4,bolivia
Nacional Potosi,6,4,0,2,15,9,6,12,bolivia2
Always Ready,6,4,0,2,10,6,4,12,bolivia2
The Strongest,6,3,2,1,14,9,5,11,bolivia2
Oriente P.,6,3,2,1,12,9,3,11,bolivia2
Guabira,6,3,1,2,9,9,0,10,bolivia2
Santa Cruz,6,3,1,2,9,11,-2,10,bolivia2
I. Petrolero,6,2,3,1,9,7,2,9,bolivia2
Royal Pari,6,2,2,2,7,6,1,8,bolivia2
U. de Vinto,6,2,2,2,6,5,1,8,bolivia2
Bolivar,6,1,4,1,10,9,1,7,bolivia2
Blooming,6,1,3,2,2,3,-1,6,bolivia2
Real Tomayapo,6,1,3,2,4,7,-3,6,bolivia2
Wilstermann,6,1,2,3,5,8,-3,5,bolivia2
Aurora,6,0,4,2,3,6,-3,4,bolivia2
U. Sucre,6,1,1,4,7,12,-5,4,bolivia2
A. Palmaflor,6,0,4,2,5,11,-6,4,bolivia2
Atletico MG,6,4,1,1,12,7,5,13,brazil
Internacional,6,4,1,1,8,5,3,13,brazil
Gremio,6,4,0,2,10,10,0,12,brazil
Palmeiras,6,3,2,1,11,6,5,11,brazil
Fortaleza,6,3,2,1,9,7,2,11,brazil
Cuiaba,6,3,1,2,9,5,4,10,brazil
Fluminense,6,3,1,2,9,6,3,10,brazil
Cruzeiro,6,2,4,0,6,4,2,10,brazil
Flamengo,6,3,1,2,7,6,1,10,brazil
Corinthians,6,3,1,2,10,10,0,10,brazil
Sao Paulo,6,2,2,2,3,3,0,8,brazil
Vasco da Gama,6,2,2,2,8,9,-1,8,brazil
Bahia,6,2,1,3,12,10,2,7,brazil
Athletico PR,6,1,4,1,6,6,0,7,brazil
Coritiba,6,2,1,3,6,6,0,7,brazil
Botafogo,6,0,5,1,7,9,-2,5,brazil
Santos,6,1,2,3,3,9,-6,5,brazil
Bragantino,6,1,1,4,5,8,-3,4,brazil
Goias,6,1,0,5,3,7,-4,3,brazil
America MG,6,1,0,5,4,15,-11,3,brazil
Cherno More,6,5,1,0,12,5,7,16,bulgaria
Ludogorets,6,5,0,1,15,3,12,15,bulgaria
Botev Plovdiv,6,4,2,0,13,2,11,14,bulgaria
CSKA Sofia,6,4,1,1,11,3,8,13,bulgaria
CSKA 1948 Sofia,6,4,0,2,9,6,3,12,bulgaria
Slavia Sofia,6,3,1,2,6,8,-2,10,bulgaria
Levski Sofia,6,2,3,1,7,4,3,9,bulgaria
Beroe,6,2,2,2,4,4,0,8,bulgaria
Lok. Plovdiv,6,2,2,2,6,7,-1,8,bulgaria
L. Krumovgrad,6,2,0,4,7,10,-3,6,bulgaria
Arda,6,2,0,4,2,7,-5,6,bulgaria
Pirin Blag.,6,1,2,3,5,10,-5,5,bulgaria
Lokomotiv Sofia,6,1,2,3,6,12,-6,5,bulgaria
Botev Vratsa,6,1,0,5,3,11,-8,3,bulgaria
Hebar,6,0,1,5,4,13,-9,1,bulgaria
Etar,6,0,1,5,1,10,-9,1,bulgaria
Cavalry,6,4,0,2,10,6,4,12,canada
Forge,6,4,0,2,11,8,3,12,canada
Vancouver FC,6,4,0,2,9,7,2,12,canada
HFX Wanderers,6,3,0,3,8,8,0,9,canada
York Utd,6,3,0,3,7,10,-3,9,canada
Valour,6,2,0,4,7,8,-1,6,canada
Pacific,6,2,0,4,8,11,-3,6,canada
A. Ottawa,6,1,1,4,5,8,-3,4,canada
Huachipato,6,4,2,0,10,4,6,14,chile
Coquimbo Unido,6,4,0,2,11,9,2,12,chile
Colo-Colo,6,4,0,2,6,4,2,12,chile
Palestino,6,3,1,2,8,5,3,10,chile
Everton,6,3,1,2,9,7,2,10,chile
Cobresal,6,3,1,2,11,10,1,10,chile
U. de Chile,6,3,0,3,13,10,3,9,chile
Union La Calera,6,3,0,3,9,10,-1,9,chile
U. Catolica,6,2,2,2,11,8,3,8,chile
Copiapo,6,2,2,2,7,6,1,8,chile
Union Espanola,6,2,2,2,9,12,-3,8,chile
Magallanes,6,2,1,3,11,11,0,7,chile
Audax Italiano,6,2,0,4,5,10,-5,6,chile
Nublense,6,1,2,3,6,8,-2,5,chile
O`Higgins,6,1,2,3,5,8,-3,5,chile
Curico Unido,6,0,2,4,7,14,-7,2,chile
Cobreloa,6,5,0,1,9,4,5,15,chile2
S. Wanderers,6,4,1,1,9,4,5,13,chile2
Barnechea,6,3,2,1,14,10,4,11,chile2
Deportes Temuco,6,3,2,1,8,6,2,11,chile2
S. Morning,6,3,1,2,9,6,3,10,chile2
D. Iquique,6,2,3,1,9,8,1,9,chile2
San Marcos,6,2,2,2,13,13,0,8,chile2
Rangers,6,2,2,2,5,6,-1,8,chile2
U. Concepcion,6,2,2,2,8,10,-2,8,chile2
Recoleta,6,2,1,3,7,8,-1,7,chile2
La Serena,6,2,1,3,6,10,-4,7,chile2
San Luis,6,1,3,2,10,7,3,6,chile2
Puerto Montt,6,1,3,2,6,10,-4,6,chile2
Antofagasta,6,1,1,4,7,11,-4,4,chile2
CD Santa Cruz,6,1,1,4,6,10,-4,4,chile2
U. San Felipe,6,0,2,4,1,6,-5,2,chile2
Zhejiang,6,5,1,0,18,3,15,16,china
Chengdu,6,5,1,0,16,5,11,16,china
S. Taishan,6,4,2,0,15,5,10,14,china
Tianjin T.,6,4,2,0,11,5,6,14,china
Wuhan Three T.,6,4,0,2,11,7,4,12,china
Beijing Guoan,6,3,1,2,10,6,4,10,china
Shanghai Port,6,3,1,2,9,7,2,10,china
S. Shenhua,6,3,1,2,6,6,0,10,china
Henan SL,6,2,2,2,11,9,2,8,china
Meizhou Hakka,6,2,2,2,7,9,-2,8,china
Qingdao Jonoon,6,1,2,3,8,12,-4,5,china
Changchun Yatai,6,1,2,3,6,11,-5,5,china
Nantong Zhiyun,6,1,0,5,6,9,-3,3,china
Dalian P.,6,0,2,4,5,11,-6,2,china
Cangzhou,6,0,1,5,1,17,-16,1,china
Shenzhen,6,0,0,6,1,19,-18,0,china
Sichuan Jiuniu,6,6,0,0,14,0,14,18,china2
Wuxi Wugou,6,4,1,1,10,8,2,13,china2
Hebei Kungfu,6,3,3,0,9,4,5,12,china2
Qingdao Y. I.,6,3,2,1,7,3,4,11,china2
Guangxi Baoyun,6,3,2,1,9,7,2,11,china2
Dongguan United,6,3,0,3,5,7,-2,9,china2
Shenyang Urban,6,2,2,2,8,6,2,8,china2
Yanbian Longdin,6,2,2,2,7,6,1,8,china2
Dantong Hantong,6,2,2,2,5,7,-2,8,china2
Shanghai Jiadin,6,2,2,2,5,7,-2,8,china2
Jiangxi L.,6,2,1,3,9,9,0,7,china2
Jinan Xingzhou,6,1,3,2,4,6,-2,6,china2
Nanjing,6,1,2,3,1,5,-4,5,china2
Heilongjiang L.,6,1,1,4,4,8,-4,4,china2
Guangzhou FC,6,1,0,5,4,9,-5,3,china2
Suzhou Dongwu,6,0,1,5,2,11,-9,1,china2
Deportes Tolima,6,5,0,1,8,5,3,15,colombia2
R. Aguilas,6,4,2,0,13,2,11,14,colombia2
I. Medelin,6,4,2,0,11,3,8,14,colombia2
Junior,6,4,1,1,8,3,5,13,colombia2
America de Cali,6,3,2,1,8,5,3,11,colombia2
La Equidad,6,3,2,1,8,6,2,11,colombia2
A. Bucaramanga,6,3,1,2,8,7,1,10,colombia2
A. Nacional,6,3,0,3,12,8,4,9,colombia2
Deportivo Cali,6,2,2,2,7,7,0,8,colombia2
Millonarios,6,2,2,2,7,7,0,8,colombia2
D. Pereira,6,2,1,3,5,7,-2,7,colombia2
Once Caldas,6,1,3,2,5,6,-1,6,colombia2
A. Petrolera,6,2,0,4,3,8,-5,6,colombia2
Envigado,6,1,2,3,10,13,-3,5,colombia2
Deportivo Pasto,6,1,2,3,4,7,-3,5,colombia2
Jaguares de C.,6,1,2,3,1,4,-3,5,colombia2
Boyaca Chico,6,1,2,3,5,9,-4,5,colombia2
Union Magdalena,6,1,1,4,6,13,-7,4,colombia2
Atletico Huila,6,0,3,3,6,11,-5,3,colombia2
Santa Fe,6,0,2,4,5,13,-8,2,colombia2
Saprissa,6,6,0,0,13,4,9,18,costarica
San Carlos,6,5,0,1,9,4,5,15,costarica
Herediano,6,4,1,1,9,2,7,13,costarica
Guanacasteca,6,3,2,1,9,6,3,11,costarica
Alajuelense,6,3,1,2,9,7,2,10,costarica
AD Grecia,6,2,2,2,5,5,0,8,costarica
Sporting SJ,6,2,1,3,7,10,-3,7,costarica
Cartagines,6,1,2,3,5,7,-2,5,costarica
Puntarenas,6,1,1,4,8,8,0,4,costarica
M. Liberia,6,1,1,4,7,11,-4,4,costarica
Zeledon,6,1,1,4,1,11,-10,4,costarica
Santos DG,6,1,0,5,2,9,-7,3,costarica
Sparta Prague,6,6,0,0,12,2,10,18,czechrepublic
Slavia Prague,6,5,0,1,13,6,7,15,czechrepublic
Slovacko,6,4,2,0,13,4,9,14,czechrepublic
Viktoria Plzen,6,4,1,1,15,8,7,13,czechrepublic
Slovan Liberec,6,3,2,1,9,7,2,11,czechrepublic
Jablonec,6,2,3,1,7,8,-1,9,czechrepublic
Zlin,6,2,2,2,9,8,1,8,czechrepublic
Teplice,6,2,1,3,6,7,-1,7,czechrepublic
Pardubice,6,2,0,4,5,6,-1,6,czechrepublic
Banik Ostrava,6,2,0,4,8,10,-2,6,czechrepublic
Sigma Olomouc,6,1,3,2,6,8,-2,6,czechrepublic
Hradec Kralove,6,1,3,2,6,9,-3,6,czechrepublic
Bohemians,6,1,3,2,4,8,-4,6,czechrepublic
Karvina,6,1,2,3,4,8,-4,5,czechrepublic
Mlada Boleslav,6,1,1,4,5,10,-5,4,czechrepublic
C. Budejovice,6,0,1,5,1,11,-10,1,czechrepublic
FC Midtjylland,6,6,0,0,19,5,14,18,denmark
AGF Aarhus,6,4,2,0,9,3,6,14,denmark
Brondby IF,6,2,4,0,12,7,5,10,denmark
FC Kobenhavn,6,3,1,2,12,7,5,10,denmark
Nordsjaelland,6,2,2,2,5,5,0,8,denmark
Viborg,6,2,1,3,6,12,-6,7,denmark
Vejle BK,6,1,3,2,4,5,-1,6,denmark
Odense BK,6,1,3,2,5,7,-2,6,denmark
Lyngby,6,1,2,3,8,10,-2,5,denmark
Silkeborg,6,1,2,3,5,10,-5,5,denmark
Hvidovre,6,1,1,4,5,15,-10,4,denmark
Randers FC,6,0,3,3,6,10,-4,3,denmark
SonderjyskE,6,5,0,1,17,4,13,15,denmark2
Vendsyssel,6,4,2,0,7,2,5,14,denmark2
Hobro,6,4,1,1,6,3,3,13,denmark2
Hillerod,6,3,2,1,8,5,3,11,denmark2
Aalborg BK,6,3,2,1,9,7,2,11,denmark2
B 93,6,3,0,3,8,7,1,9,denmark2
AC Horsens,6,2,1,3,9,9,0,7,denmark2
Fredericia,6,1,4,1,6,9,-3,7,denmark2
Helsingor,6,0,3,3,8,12,-4,3,denmark2
Naestved,6,0,3,3,7,12,-5,3,denmark2
Kolding IF,6,1,0,5,3,9,-6,3,denmark2
HB Koge,6,1,0,5,7,16,-9,3,denmark2
Cuniburo,6,5,1,0,17,8,9,16,ecuador3
America de Q.,6,4,2,0,13,5,8,14,ecuador3
I. Juniors,6,3,1,2,11,8,3,10,ecuador3
Chacaritas,6,3,0,3,9,7,2,9,ecuador3
Imbabura,6,2,3,1,9,7,2,9,ecuador3
Nueve Octubre,6,2,1,3,7,7,0,7,ecuador3
Manta,6,2,1,3,7,10,-3,7,ecuador3
Macara,6,2,0,4,7,12,-5,6,ecuador3
Vargas Torres,6,1,2,3,5,10,-5,5,ecuador3
Guayaquil,6,0,1,5,3,14,-11,1,ecuador3
Al Ahly,6,4,2,0,12,4,8,14,egypt
Al Ittihad,6,4,2,0,10,5,5,14,egypt
Pyramids FC,6,4,1,1,9,7,2,13,egypt
ENPPI,6,4,0,2,10,7,3,12,egypt
El Gouna,6,3,2,1,9,6,3,11,egypt
ZED FC,6,3,2,1,8,5,3,11,egypt
Ceramica C.,6,3,1,2,9,6,3,10,egypt
El Geish,6,3,1,2,8,6,2,10,egypt
Al Masry,6,3,1,2,7,9,-2,10,egypt
National Bank,6,3,0,3,12,7,5,9,egypt
Zamalek,6,3,0,3,11,7,4,9,egypt
Smouha,6,2,3,1,4,3,1,9,egypt
Future FC,6,2,1,3,5,6,-1,7,egypt
Ismaily,6,1,2,3,6,8,-2,5,egypt
Al Mokawloon,6,1,2,3,7,10,-3,5,egypt
Baladiyyat,6,1,2,3,5,11,-6,5,egypt
El Daklyeh,6,0,3,3,1,6,-5,3,egypt
Pharco,6,0,1,5,6,12,-6,1,egypt
Liverpool,6,4,2,0,11,4,7,14,england
Bournemouth,6,4,1,1,14,7,7,13,england
Wolverhampton,6,4,1,1,11,6,5,13,england
Aston Villa,6,4,1,1,10,7,3,13,england
West Ham Utd,6,4,1,1,9,6,3,13,england
Tottenham,6,4,0,2,14,9,5,12,england
Manchester City,6,3,2,1,12,8,4,11,england
Fulham,6,3,0,3,12,9,3,9,england
Everton,6,3,0,3,9,8,1,9,england
Brighton,6,2,3,1,8,7,1,9,england
Chelsea,6,3,0,3,9,9,0,9,england
Arsenal,6,2,1,3,8,9,-1,7,england
Manchester Utd,6,2,1,3,6,10,-4,7,england
Nottm Forest,6,2,1,3,8,13,-5,7,england
Luton Town,6,2,0,4,11,14,-3,6,england
Crystal Palace,6,1,2,3,8,10,-2,5,england
