Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Brisbane Roar,4,1,1,2,5,7,-2,4,australia
Adelaide Utd,4,1,0,3,6,8,-2,3,australia
Western United,4,1,0,3,4,10,-6,3,australia
Sturm Graz,4,3,1,0,7,1,6,10,austria
Salzburg,4,3,1,0,5,2,3,10,austria
Hartberg,4,2,1,1,6,4,2,7,austria
LASK Linz,4,2,1,1,4,3,1,7,austria
Tirol,4,2,0,2,8,5,3,6,austria
Rapid Wien,4,2,0,2,3,3,0,6,austria
Wolfsberger AC,4,2,0,2,4,5,-1,6,austria
A. Klagenfurt,4,1,2,1,4,6,-2,5,austria
BW Linz,4,1,1,2,4,4,0,4,austria
Austria Wien,4,0,3,1,2,3,-1,3,austria
Altach,4,1,0,3,4,7,-3,3,austria
A. Lustenau,4,0,0,4,3,11,-8,0,austria
Ried,4,3,1,0,13,1,12,10,austria2
Leoben,4,3,1,0,11,2,9,10,austria2
First Vienna,4,3,1,0,7,2,5,10,austria2
Floridsdorfer,4,3,0,1,7,3,4,9,austria2
SV Horn,4,3,0,1,7,3,4,9,austria2
Grazer AK,4,3,0,1,9,6,3,9,austria2
St. Polten,4,3,0,1,8,5,3,9,austria2
Admira Wacker,4,2,0,2,7,5,2,6,austria2
Bregenz,4,1,2,1,6,5,1,5,austria2
Liefering,4,1,1,2,8,6,2,4,austria2
Kapfenberger,4,1,1,2,5,7,-2,4,austria2
Stripfing,4,1,0,3,2,10,-8,3,austria2
Lafnitz,4,1,0,3,5,14,-9,3,austria2
Amstetten,4,0,2,2,5,9,-4,2,austria2
Sturm Graz B,4,0,0,4,2,12,-10,0,austria2
Dornbirn,4,0,0,4,1,12,-11,0,austria2
Qarabag,4,4,0,0,12,1,11,12,azerbaijan
Neftci,4,3,0,1,6,4,2,9,azerbaijan
Turan,4,2,1,1,8,6,2,7,azerbaijan
Sabah,4,2,0,2,6,3,3,6,azerbaijan
Araz,4,1,2,1,4,4,0,5,azerbaijan
Sumqayit,4,1,2,1,5,9,-4,5,azerbaijan
Kapaz,4,1,1,2,4,5,-1,4,azerbaijan
Sebail,4,1,1,2,4,6,-2,4,azerbaijan
Qabala,4,1,0,3,1,9,-8,3,azerbaijan
Zira,4,0,1,3,0,3,-3,1,azerbaijan
B. Police,4,4,0,0,15,5,10,12,bangladesh
Bashundhara K.,4,4,0,0,12,6,6,12,bangladesh
Mohammedan,4,3,0,1,11,3,8,9,bangladesh
Sheikh Russel,4,2,2,0,6,3,3,8,bangladesh
Abahani,4,2,1,1,5,2,3,7,bangladesh
Chittagong,4,1,2,1,7,7,0,5,bangladesh
Fortis,4,1,1,2,4,4,0,4,bangladesh
Sheikh Jamal,4,1,0,3,4,10,-6,3,bangladesh
Rahmatgonj,4,0,2,2,3,7,-4,2,bangladesh
A. Uttara,4,0,1,3,2,11,-9,1,bangladesh
Muktijoddha S.,4,0,0,4,5,13,-8,0,bangladesh
Dinamo Minsk,4,4,0,0,15,1,14,12,belarus
Neman Grodno,4,3,0,1,12,4,8,9,belarus
BATE Borisov,4,3,0,1,11,5,6,9,belarus
Isloch,4,3,0,1,8,5,3,9,belarus
FC Minsk,4,2,1,1,4,3,1,7,belarus
T. Zhodino,4,2,1,1,3,2,1,7,belarus
Smorgon,4,2,1,1,7,10,-3,7,belarus
Energetik-BGU,4,2,0,2,7,6,1,6,belarus
Slutsk,4,2,0,2,9,10,-1,6,belarus
Dinamo Brest,4,2,0,2,6,8,-2,6,belarus
Slavia Mozyr,4,1,1,2,2,5,-3,4,belarus
Naftan,4,1,1,2,5,16,-11,4,belarus
S. Soligorsk,4,1,0,3,6,6,0,3,belarus
Gomel,4,0,2,2,4,7,-3,2,belarus
Belshina,4,0,0,4,3,10,-7,0,belarus
Maxline,4,4,0,0,12,3,9,12,belarus2
Vitebsk,4,4,0,0,11,2,9,12,belarus2
Dnepr Mogilev,4,3,1,0,5,0,5,10,belarus2
Arsenal D.,4,3,0,1,16,7,9,9,belarus2
Zhodino Yuzhnoe,4,3,0,1,14,6,8,9,belarus2
Lida,4,3,0,1,10,4,6,9,belarus2
Niva,4,3,0,1,10,6,4,9,belarus2
Bumprom,4,2,1,1,9,6,3,7,belarus2
Lokomotiv Gomel,4,2,1,1,4,6,-2,7,belarus2
Volna Pinsk,4,2,0,2,4,8,-4,6,belarus2
Baranovichi,4,1,1,2,6,7,-1,4,belarus2
S.Petrikov,4,1,0,3,5,10,-5,3,belarus2
FC Ostrovets,4,0,1,3,3,10,-7,1,belarus2
Slonim,4,0,1,3,3,11,-8,1,belarus2
Orsha,4,0,0,4,5,12,-7,0,belarus2
Osipovichy,4,0,0,4,1,11,-10,0,belarus2
Molodechno-DYuS,4,0,0,4,3,14,-11,0,belarus2
Royale Union SG,4,4,0,0,8,3,5,12,belgium
Club Brugge,4,3,1,0,10,1,9,10,belgium
Anderlecht,4,2,2,0,8,5,3,8,belgium
Antwerp,4,2,2,0,7,4,3,8,belgium
Gent,4,2,1,1,10,4,6,7,belgium
KRC Genk,4,2,1,1,10,5,5,7,belgium
Westerlo,4,2,1,1,7,6,1,7,belgium
Sint-Truiden,4,2,1,1,4,4,0,7,belgium
Cercle Brugge,4,2,0,2,7,6,1,6,belgium
KV Mechelen,4,1,1,2,3,3,0,4,belgium
RWDM,4,1,1,2,4,10,-6,4,belgium
Charleroi,4,0,2,2,1,4,-3,2,belgium
Standard Liege,4,0,2,2,2,7,-5,2,belgium
Eupen,4,0,1,3,3,8,-5,1,belgium
OH Leuven,4,0,1,3,2,8,-6,1,belgium
Kortrijk,4,0,1,3,2,10,-8,1,belgium
Bolivar,4,3,0,1,17,6,11,9,bolivia
Aurora,4,3,0,1,7,2,5,9,bolivia
Real Tomayapo,4,3,0,1,8,5,3,9,bolivia
Always Ready,4,2,1,1,9,4,5,7,bolivia
Nacional Potosi,4,2,0,2,13,8,5,6,bolivia
Guabira,4,2,0,2,8,3,5,6,bolivia
Blooming,4,2,0,2,6,5,1,6,bolivia
The Strongest,4,1,3,0,5,4,1,6,bolivia
Oriente P.,4,2,0,2,6,7,-1,6,bolivia
I. Petrolero,4,2,0,2,3,4,-1,6,bolivia
Libertad,4,2,0,2,4,10,-6,6,bolivia
U. de Vinto,4,1,2,1,2,2,0,5,bolivia
Wilstermann,4,1,2,1,2,4,-2,5,bolivia
Santa Cruz,4,1,1,2,3,8,-5,4,bolivia
Royal Pari,4,0,2,2,2,10,-8,2,bolivia
Vaca Diez,4,0,1,3,2,9,-7,1,bolivia
A. Palmaflor,4,0,1,3,2,13,-11,1,bolivia
Guabira,4,3,0,1,7,5,2,9,bolivia2
Santa Cruz,4,3,0,1,7,7,0,9,bolivia2
I. Petrolero,4,2,2,0,8,5,3,8,bolivia2
The Strongest,4,2,1,1,13,9,4,7,bolivia2
Royal Pari,4,2,1,1,6,4,2,7,bolivia2
U. de Vinto,4,2,1,1,5,3,2,7,bolivia2
Nacional Potosi,4,2,0,2,11,8,3,6,bolivia2
Always Ready,4,2,0,2,5,5,0,6,bolivia2
Bolivar,4,1,2,1,9,8,1,5,bolivia2
Oriente P.,4,1,2,1,8,8,0,5,bolivia2
Real Tomayapo,4,1,2,1,3,3,0,5,bolivia2
Blooming,4,1,2,1,2,2,0,5,bolivia2
Wilstermann,4,1,0,3,3,6,-3,3,bolivia2
Aurora,4,0,2,2,3,6,-3,2,bolivia2
A. Palmaflor,4,0,2,2,4,10,-6,2,bolivia2
U. Sucre,4,0,1,3,5,10,-5,1,bolivia2
Internacional,4,4,0,0,8,2,6,12,brazil
Fortaleza,4,3,1,0,7,4,3,10,brazil
Atletico MG,4,3,0,1,9,5,4,9,brazil
Gremio,4,3,0,1,6,6,0,9,brazil
Palmeiras,4,2,2,0,8,3,5,8,brazil
Sao Paulo,4,2,1,1,3,2,1,7,brazil
Bahia,4,2,0,2,11,6,5,6,brazil
Fluminense,4,2,0,2,7,5,2,6,brazil
Cruzeiro,4,1,3,0,3,2,1,6,brazil
Flamengo,4,2,0,2,5,5,0,6,brazil
Corinthians,4,2,0,2,8,9,-1,6,brazil
Athletico PR,4,1,2,1,4,4,0,5,brazil
Cuiaba,4,1,1,2,4,4,0,4,brazil
Vasco da Gama,4,1,1,2,4,6,-2,4,brazil
Botafogo,4,0,3,1,3,5,-2,3,brazil
Bragantino,4,1,0,3,3,5,-2,3,brazil
Goias,4,1,0,3,2,4,-2,3,brazil
America MG,4,1,0,3,3,10,-7,3,brazil
Coritiba,4,0,1,3,2,6,-4,1,brazil
Santos,4,0,1,3,2,9,-7,1,brazil
Cherno More,4,3,1,0,9,4,5,10,bulgaria
Botev Plovdiv,4,3,1,0,7,2,5,10,bulgaria
Ludogorets,4,3,0,1,12,3,9,9,bulgaria
CSKA 1948 Sofia,4,3,0,1,7,4,3,9,bulgaria
Levski Sofia,4,2,2,0,7,3,4,8,bulgaria
CSKA Sofia,4,2,1,1,7,3,4,7,bulgaria
Slavia Sofia,4,2,1,1,5,6,-1,7,bulgaria
L. Krumovgrad,4,2,0,2,7,7,0,6,bulgaria
Lok. Plovdiv,4,2,0,2,5,6,-1,6,bulgaria
Beroe,4,1,1,2,2,3,-1,4,bulgaria
Pirin Blag.,4,1,1,2,4,8,-4,4,bulgaria
Botev Vratsa,4,1,0,3,2,7,-5,3,bulgaria
Arda,4,1,0,3,1,6,-5,3,bulgaria
Lokomotiv Sofia,4,0,2,2,4,6,-2,2,bulgaria
Hebar,4,0,1,3,3,7,-4,1,bulgaria
Etar,4,0,1,3,1,8,-7,1,bulgaria
Vancouver FC,4,3,0,1,6,4,2,9,canada
Cavalry,4,2,0,2,7,5,2,6,canada
Forge,4,2,0,2,5,5,0,6,canada
HFX Wanderers,4,2,0,2,4,4,0,6,canada
York Utd,4,2,0,2,4,6,-2,6,canada
A. Ottawa,4,1,0,3,3,5,-2,3,canada
Valour,4,1,0,3,2,4,-2,3,canada
Pacific,4,1,0,3,3,7,-4,3,canada
Coquimbo Unido,4,3,0,1,7,5,2,9,chile
Colo-Colo,4,3,0,1,4,2,2,9,chile
Huachipato,4,2,2,0,5,2,3,8,chile
Palestino,4,2,1,1,6,3,3,7,chile
Magallanes,4,2,1,1,9,7,2,7,chile
Union Espanola,4,2,1,1,6,7,-1,7,chile
U. de Chile,4,2,0,2,10,8,2,6,chile
Union La Calera,4,2,0,2,6,6,0,6,chile
U. Catolica,4,1,2,1,7,6,1,5,chile
Copiapo,4,1,2,1,5,4,1,5,chile
O`Higgins,4,1,2,1,5,4,1,5,chile
Cobresal,4,1,1,2,7,8,-1,4,chile
Everton,4,1,1,2,3,5,-2,4,chile
Audax Italiano,4,1,0,3,4,8,-4,3,chile
Nublense,4,0,2,2,3,6,-3,2,chile
Curico Unido,4,0,1,3,4,10,-6,1,chile
S. Morning,4,3,0,1,6,2,4,9,chile2
Cobreloa,4,3,0,1,5,3,2,9,chile2
San Marcos,4,2,2,0,11,9,2,8,chile2
Barnechea,4,2,1,1,8,5,3,7,chile2
D. Iquique,4,2,1,1,6,5,1,7,chile2
Deportes Temuco,4,2,1,1,5,4,1,7,chile2
Rangers,4,2,1,1,5,4,1,7,chile2
S. Wanderers,4,2,1,1,4,3,1,7,chile2
Recoleta,4,2,0,2,5,5,0,6,chile2
U. Concepcion,4,1,2,1,5,6,-1,5,chile2
Puerto Montt,4,1,2,1,3,5,-2,5,chile2
San Luis,4,1,1,2,8,5,3,4,chile2
La Serena,4,1,1,2,1,6,-5,4,chile2
CD Santa Cruz,4,0,1,3,5,8,-3,1,chile2
U. San Felipe,4,0,1,3,1,4,-3,1,chile2
Antofagasta,4,0,1,3,4,9,-5,1,chile2
Zhejiang,4,3,1,0,12,3,9,10,china
Chengdu,4,3,1,0,12,4,8,10,china
S. Taishan,4,3,1,0,11,3,8,10,china
Beijing Guoan,4,3,0,1,9,4,5,9,china
Wuhan Three T.,4,3,0,1,9,6,3,9,china
Tianjin T.,4,2,2,0,9,5,4,8,china
Shanghai Port,4,2,1,1,6,5,1,7,china
S. Shenhua,4,2,1,1,4,3,1,7,china
Henan SL,4,1,1,2,8,9,-1,4,china
Changchun Yatai,4,1,1,2,5,8,-3,4,china
Meizhou Hakka,4,1,1,2,2,8,-6,4,china
Nantong Zhiyun,4,1,0,3,5,4,1,3,china
Qingdao Jonoon,4,0,2,2,3,7,-4,2,china
Dalian P.,4,0,1,3,5,10,-5,1,china
Cangzhou,4,0,1,3,1,13,-12,1,china
Shenzhen,4,0,0,4,0,9,-9,0,china
Sichuan Jiuniu,4,4,0,0,8,0,8,12,china2
Guangxi Baoyun,4,3,1,0,7,2,5,10,china2
Hebei Kungfu,4,3,1,0,7,2,5,10,china2
Qingdao Y. I.,4,3,1,0,6,1,5,10,china2
Wuxi Wugou,4,3,0,1,7,6,1,9,china2
Shenyang Urban,4,2,0,2,6,4,2,6,china2
Jiangxi L.,4,2,0,2,6,5,1,6,china2
Yanbian Longdin,4,2,0,2,4,3,1,6,china2
Dongguan United,4,2,0,2,3,3,0,6,china2
Shanghai Jiadin,4,2,0,2,3,5,-2,6,china2
Jinan Xingzhou,4,1,1,2,3,5,-2,4,china2
Dantong Hantong,4,1,1,2,3,6,-3,4,china2
Heilongjiang L.,4,1,0,3,2,5,-3,3,china2
Nanjing,4,0,1,3,0,5,-5,1,china2
Guangzhou FC,4,0,0,4,0,5,-5,0,china2
Suzhou Dongwu,4,0,0,4,1,9,-8,0,china2
Deportes Tolima,4,4,0,0,7,3,4,12,colombia2
R. Aguilas,4,3,1,0,8,2,6,10,colombia2
I. Medelin,4,3,1,0,7,1,6,10,colombia2
Junior,4,3,0,1,5,1,4,9,colombia2
A. Bucaramanga,4,3,0,1,7,5,2,9,colombia2
La Equidad,4,2,1,1,6,5,1,7,colombia2
America de Cali,4,2,1,1,4,3,1,7,colombia2
A. Nacional,4,2,0,2,8,6,2,6,colombia2
Envigado,4,1,2,1,8,7,1,5,colombia2
Deportivo Pasto,4,1,2,1,4,3,1,5,colombia2
Once Caldas,4,1,2,1,2,2,0,5,colombia2
Deportivo Cali,4,1,2,1,3,4,-1,5,colombia2
Millonarios,4,1,1,2,5,6,-1,4,colombia2
Jaguares de C.,4,1,1,2,1,3,-2,4,colombia2
D. Pereira,4,1,0,3,2,5,-3,3,colombia2
A. Petrolera,4,1,0,3,2,7,-5,3,colombia2
Atletico Huila,4,0,2,2,5,8,-3,2,colombia2
Boyaca Chico,4,0,2,2,3,6,-3,2,colombia2
Santa Fe,4,0,1,3,4,7,-3,1,colombia2
Union Magdalena,4,0,1,3,3,9,-6,1,colombia2
Saprissa,4,4,0,0,10,3,7,12,costarica
San Carlos,4,4,0,0,6,1,5,12,costarica
Herediano,4,3,0,1,8,2,6,9,costarica
Alajuelense,4,2,1,1,8,6,2,7,costarica
Guanacasteca,4,2,1,1,8,6,2,7,costarica
Puntarenas,4,1,1,2,6,4,2,4,costarica
AD Grecia,4,1,1,2,3,5,-2,4,costarica
Zeledon,4,1,1,2,1,5,-4,4,costarica
Sporting SJ,4,1,1,2,2,8,-6,4,costarica
Cartagines,4,0,2,2,2,4,-2,2,costarica
M. Liberia,4,0,1,3,3,7,-4,1,costarica
Santos DG,4,0,0,4,1,8,-7,0,costarica
Sparta Prague,4,4,0,0,9,2,7,12,czechrepublic
Slavia Prague,4,4,0,0,10,4,6,12,czechrepublic
Viktoria Plzen,4,3,1,0,12,3,9,10,czechrepublic
Slovacko,4,3,1,0,9,3,6,10,czechrepublic
Slovan Liberec,4,2,1,1,7,6,1,7,czechrepublic
Jablonec,4,2,1,1,5,6,-1,7,czechrepublic
Zlin,4,1,1,2,8,8,0,4,czechrepublic
Teplice,4,1,1,2,5,6,-1,4,czechrepublic
Sigma Olomouc,4,1,1,2,5,7,-2,4,czechrepublic
Hradec Kralove,4,1,1,2,5,8,-3,4,czechrepublic
Pardubice,4,1,0,3,4,5,-1,3,czechrepublic
Banik Ostrava,4,1,0,3,5,8,-3,3,czechrepublic
Bohemians,4,0,3,1,3,6,-3,3,czechrepublic
Karvina,4,0,2,2,2,5,-3,2,czechrepublic
Mlada Boleslav,4,0,1,3,3,8,-5,1,czechrepublic
C. Budejovice,4,0,1,3,1,9,-8,1,czechrepublic
FC Midtjylland,4,4,0,0,15,3,12,12,denmark
AGF Aarhus,4,2,2,0,5,2,3,8,denmark
Brondby IF,4,1,3,0,8,4,4,6,denmark
Viborg,4,2,0,2,5,9,-4,6,denmark
Lyngby,4,1,2,1,7,6,1,5,denmark
Vejle BK,4,1,2,1,2,2,0,5,denmark
Odense BK,4,1,2,1,4,5,-1,5,denmark
Nordsjaelland,4,1,2,1,2,3,-1,5,denmark
FC Kobenhavn,4,1,1,2,6,6,0,4,denmark
Hvidovre,4,1,1,2,4,9,-5,4,denmark
Randers FC,4,0,2,2,3,6,-3,2,denmark
Silkeborg,4,0,1,3,3,9,-6,1,denmark
Vendsyssel,4,3,1,0,4,0,4,10,denmark2
B 93,4,3,0,1,7,1,6,9,denmark2
SonderjyskE,4,3,0,1,9,4,5,9,denmark2
AC Horsens,4,2,1,1,7,4,3,7,denmark2
Hillerod,4,2,1,1,4,3,1,7,denmark2
Hobro,4,2,1,1,3,2,1,7,denmark2
Aalborg BK,4,1,2,1,6,6,0,5,denmark2
Fredericia,4,1,2,1,2,5,-3,5,denmark2
Kolding IF,4,1,0,3,3,4,-1,3,denmark2
Helsingor,4,0,2,2,5,8,-3,2,denmark2
Naestved,4,0,2,2,4,8,-4,2,denmark2
HB Koge,4,0,0,4,3,12,-9,0,denmark2
Cuniburo,4,3,1,0,10,5,5,10,ecuador3
America de Q.,4,3,1,0,7,3,4,10,ecuador3
Chacaritas,4,3,0,1,8,4,4,9,ecuador3
Nueve Octubre,4,2,1,1,5,3,2,7,ecuador3
Imbabura,4,1,3,0,7,3,4,6,ecuador3
Vargas Torres,4,1,2,1,3,3,0,5,ecuador3
Manta,4,1,1,2,5,5,0,4,ecuador3
I. Juniors,4,1,1,2,6,8,-2,4,ecuador3
Macara,4,0,0,4,3,11,-8,0,ecuador3
Guayaquil,4,0,0,4,2,11,-9,0,ecuador3
El Gouna,4,2,2,0,7,4,3,8,egypt
Al Ittihad,4,2,2,0,6,4,2,8,egypt
Al Ahly,4,2,2,0,5,3,2,8,egypt
ZED FC,4,2,2,0,5,3,2,8,egypt
Ceramica C.,4,2,1,1,7,5,2,7,egypt
El Geish,4,2,1,1,7,5,2,7,egypt
Pyramids FC,4,2,1,1,7,7,0,7,egypt
ENPPI,4,2,0,2,5,6,-1,6,egypt
Al Masry,4,2,0,2,5,8,-3,6,egypt
Al Mokawloon,4,1,2,1,4,4,0,5,egypt
Smouha,4,1,2,1,2,2,0,5,egypt
Baladiyyat,4,1,2,1,5,6,-1,5,egypt
Future FC,4,1,1,2,3,5,-2,4,egypt
National Bank,4,1,0,3,7,6,1,3,egypt
Zamalek,4,1,0,3,4,5,-1,3,egypt
Ismaily,4,1,0,3,5,7,-2,3,egypt
El Daklyeh,4,0,3,1,0,2,-2,3,egypt
Pharco,4,0,1,3,5,8,-3,1,egypt
Bournemouth,4,3,1,0,10,4,6,10,england
Aston Villa,4,3,1,0,5,2,3,10,england
Everton,4,3,0,1,8,2,6,9,england
Tottenham,4,3,0,1,9,4,5,9,england
West Ham Utd,4,3,0,1,7,6,1,9,england
Liverpool,4,2,2,0,5,2,3,8,england
Arsenal,4,2,1,1,7,5,2,7,england
Wolverhampton,4,2,1,1,4,5,-1,7,england
Fulham,4,2,0,2,10,5,5,6,england
Manchester City,4,1,2,1,7,7,0,5,england
Brighton,4,1,2,1,4,5,-1,5,england
Burnley,4,1,1,2,3,4,-1,4,england
Sheffield Utd,4,1,1,2,2,5,-3,4,england
Manchester Utd,4,1,1,2,2,6,-4,4,england
Brentford,4,1,0,3,5,6,-1,3,england
