Equipe,GP,W,D,L,GF,GA,GD,Pts,algeria
FC Minsk,8,4,2,2,7,5,2,14,belarus
Slutsk,8,3,3,2,12,11,1,12,belarus
S. Soligorsk,8,4,0,4,11,13,-2,12,belarus
Gomel,8,4,0,4,16,20,-4,12,belarus
Slavia Mozyr,8,3,2,3,7,7,0,11,belarus
Dinamo Brest,8,3,2,3,13,15,-2,11,belarus
T. Zhodino,8,1,6,1,7,7,0,9,belarus
Naftan,8,2,3,3,11,17,-6,9,belarus
Smorgon,8,2,2,4,9,13,-4,8,belarus
Energetik-BGU,8,2,0,6,10,17,-7,6,belarus
Belshina,8,1,1,6,4,17,-13,4,belarus
Vitebsk,8,7,1,0,20,4,16,22,belarus2
Dnepr Mogilev,8,7,1,0,16,2,14,22,belarus2
Arsenal D.,8,7,0,1,30,7,23,21,belarus2
Maxline,8,7,0,1,24,11,13,21,belarus2
Lokomotiv Gomel,8,5,0,3,10,10,0,15,belarus2
Molodechno-DYuS,8,4,1,3,17,7,10,13,belarus2
Baranovichi,8,4,1,3,13,13,0,13,belarus2
Niva,8,3,2,3,14,12,2,11,belarus2
Bumprom,8,3,2,3,12,18,-6,11,belarus2
Zhodino Yuzhnoe,8,3,1,4,16,15,1,10,belarus2
Volna Pinsk,8,3,1,4,11,16,-5,10,belarus2
Lida,8,2,3,3,11,12,-1,9,belarus2
Orsha,8,3,0,5,10,14,-4,9,belarus2
S.Petrikov,8,2,2,4,10,16,-6,8,belarus2
Slonim,8,2,1,5,5,20,-15,7,belarus2
FC Ostrovets,8,1,2,5,12,23,-11,5,belarus2
Osipovichy,8,0,1,7,2,17,-15,1,belarus2
Royale Union SG,8,7,1,0,19,8,11,22,belgium
Anderlecht,8,6,2,0,19,8,11,20,belgium
Club Brugge,8,5,3,0,17,5,12,18,belgium
KRC Genk,8,5,2,1,20,6,14,17,belgium
Antwerp,8,5,2,1,19,8,11,17,belgium
Cercle Brugge,8,5,1,2,16,10,6,16,belgium
Sint-Truiden,8,4,4,0,12,6,6,16,belgium
Westerlo,8,4,1,3,16,15,1,13,belgium
Gent,8,3,3,2,17,9,8,12,belgium
KV Mechelen,8,3,3,2,10,8,2,12,belgium
Standard Liege,8,3,3,2,7,6,1,12,belgium
Charleroi,8,4,0,4,14,18,-4,12,belgium
OH Leuven,8,3,2,3,11,7,4,11,belgium
Kortrijk,8,3,1,4,5,11,-6,10,belgium
Eupen,8,2,1,5,8,13,-5,7,belgium
RWDM,8,1,4,3,8,15,-7,7,belgium
Bolivar,8,8,0,0,33,7,26,24,bolivia
The Strongest,8,7,1,0,24,3,21,22,bolivia
Always Ready,8,7,1,0,21,7,14,22,bolivia
Wilstermann,8,6,2,0,13,2,11,20,bolivia
Nacional Potosi,8,6,1,1,29,9,20,19,bolivia
Real Tomayapo,8,5,3,0,13,3,10,18,bolivia
Oriente P.,8,5,3,0,11,3,8,18,bolivia
Guabira,8,5,2,1,18,7,11,17,bolivia
Aurora,8,5,0,3,11,8,3,15,bolivia
Santa Cruz,8,4,3,1,9,9,0,15,bolivia
Blooming,8,4,2,2,9,8,1,14,bolivia
I. Petrolero,8,4,1,3,9,9,0,13,bolivia
Vaca Diez,8,3,3,2,13,12,1,12,bolivia
Libertad,8,4,0,4,10,10,0,12,bolivia
Royal Pari,8,2,5,1,11,8,3,11,bolivia
U. de Vinto,8,2,4,2,7,8,-1,10,bolivia
A. Palmaflor,8,2,3,3,10,15,-5,9,bolivia
Bolivar,8,7,1,0,19,2,17,22,bolivia2
Nacional Potosi,8,7,1,0,20,8,12,22,bolivia2
Oriente P.,8,6,2,0,16,6,10,20,bolivia2
Always Ready,8,6,0,2,18,6,12,18,bolivia2
Guabira,8,5,3,0,12,7,5,18,bolivia2
U. de Vinto,8,4,3,1,14,7,7,15,bolivia2
I. Petrolero,8,4,3,1,13,6,7,15,bolivia2
The Strongest,8,4,3,1,19,13,6,15,bolivia2
Blooming,8,4,3,1,9,4,5,15,bolivia2
Royal Pari,8,5,0,3,12,10,2,15,bolivia2
U. Sucre,8,4,2,2,14,12,2,14,bolivia2
A. Palmaflor,8,3,4,1,15,10,5,13,bolivia2
Wilstermann,8,4,1,3,12,10,2,13,bolivia2
Real Tomayapo,8,3,3,2,9,8,1,12,bolivia2
Santa Cruz,8,3,2,3,8,11,-3,11,bolivia2
Aurora,8,2,2,4,6,14,-8,8,bolivia2
Sao Paulo,8,6,1,1,11,4,7,19,brazil
Palmeiras,8,6,0,2,16,4,12,18,brazil
Atletico MG,8,6,0,2,14,6,8,18,brazil
Gremio,8,6,0,2,11,6,5,18,brazil
Vasco da Gama,8,5,1,2,14,9,5,16,brazil
Bragantino,8,5,1,2,11,7,4,16,brazil
Fluminense,8,5,1,2,15,12,3,16,brazil
Flamengo,8,5,1,2,10,7,3,16,brazil
Internacional,8,4,2,2,18,11,7,14,brazil
Athletico PR,8,3,5,0,12,7,5,14,brazil
Bahia,8,4,1,3,10,8,2,13,brazil
Fortaleza,8,3,3,2,11,11,0,12,brazil
Cuiaba,8,3,2,3,9,7,2,11,brazil
Corinthians,8,2,4,2,8,11,-3,10,brazil
Cruzeiro,8,1,5,2,9,9,0,8,brazil
Goias,8,2,2,4,8,11,-3,8,brazil
Santos,8,2,2,4,8,13,-5,8,brazil
Coritiba,8,2,1,5,5,11,-6,7,brazil
Botafogo,8,0,4,4,10,14,-4,4,brazil
America MG,8,1,1,6,8,18,-10,4,brazil
Cherno More,8,7,1,0,15,5,10,22,bulgaria
Levski Sofia,8,6,1,1,10,2,8,19,bulgaria
Lok. Plovdiv,8,6,0,2,15,6,9,18,bulgaria
Ludogorets,8,5,2,1,23,7,16,17,bulgaria
Botev Plovdiv,8,5,1,2,19,7,12,16,bulgaria
Slavia Sofia,8,5,1,2,9,5,4,16,bulgaria
CSKA Sofia,8,4,3,1,11,3,8,15,bulgaria
CSKA 1948 Sofia,8,4,3,1,7,6,1,15,bulgaria
Arda,8,4,2,2,11,6,5,14,bulgaria
L. Krumovgrad,8,4,2,2,10,10,0,14,bulgaria
Beroe,8,3,3,2,7,6,1,12,bulgaria
Pirin Blag.,8,2,2,4,7,10,-3,8,bulgaria
Hebar,8,1,3,4,8,12,-4,6,bulgaria
Lokomotiv Sofia,8,1,3,4,6,10,-4,6,bulgaria
Botev Vratsa,8,2,0,6,7,13,-6,6,bulgaria
Etar,8,1,0,7,6,18,-12,3,bulgaria
Cavalry,8,7,0,1,14,5,9,21,canada
HFX Wanderers,8,5,0,3,15,9,6,15,canada
Forge,8,3,4,1,14,10,4,13,canada
Vancouver FC,8,4,1,3,11,15,-4,13,canada
A. Ottawa,8,3,3,2,11,8,3,12,canada
Pacific,8,2,2,4,8,11,-3,8,canada
York Utd,8,2,1,5,5,15,-10,7,canada
Valour,8,1,0,7,7,17,-10,3,canada
Nublense,1,0,1,0,0,0,0,1,chile
Audax Italiano,0,0,0,0,0,0,0,0,chile
Cobreloa,0,0,0,0,0,0,0,0,chile
Cobresal,0,0,0,0,0,0,0,0,chile
Colo-Colo,0,0,0,0,0,0,0,0,chile
Coquimbo Unido,0,0,0,0,0,0,0,0,chile
D. Iquique,0,0,0,0,0,0,0,0,chile
Everton,0,0,0,0,0,0,0,0,chile
Huachipato,0,0,0,0,0,0,0,0,chile
OHiggins,0,0,0,0,0,0,0,0,chile
Palestino,0,0,0,0,0,0,0,0,chile
U. Catolica,0,0,0,0,0,0,0,0,chile
U. de Chile,0,0,0,0,0,0,0,0,chile
Union La Calera,0,0,0,0,0,0,0,0,chile
Copiapo,1,0,0,1,1,3,-2,0,chile
Union Espanola,1,0,0,1,0,3,-3,0,chile
Antofagasta,0,0,0,0,0,0,0,0,chile2
Barnechea,0,0,0,0,0,0,0,0,chile2
CD Santa Cruz,0,0,0,0,0,0,0,0,chile2
Curico Unido,0,0,0,0,0,0,0,0,chile2
D. Limache,0,0,0,0,0,0,0,0,chile2
Deportes Temuco,0,0,0,0,0,0,0,0,chile2
La Serena,0,0,0,0,0,0,0,0,chile2
Magallanes,0,0,0,0,0,0,0,0,chile2
Rangers,0,0,0,0,0,0,0,0,chile2
Recoleta,0,0,0,0,0,0,0,0,chile2
S. Morning,0,0,0,0,0,0,0,0,chile2
S. Wanderers,0,0,0,0,0,0,0,0,chile2
San Luis,0,0,0,0,0,0,0,0,chile2
San Marcos,0,0,0,0,0,0,0,0,chile2
U. Concepcion,0,0,0,0,0,0,0,0,chile2
U. San Felipe,0,0,0,0,0,0,0,0,chile2
S. Taishan,8,7,0,1,25,6,19,21,china
Zhejiang,8,6,2,0,19,5,14,20,china
Wuhan Three T.,8,6,0,2,15,8,7,18,china
Henan SL,8,5,2,1,18,5,13,17,china
Meizhou Hakka,8,5,2,1,16,10,6,17,china
Beijing Guoan,8,5,1,2,17,7,10,16,china
Qingdao Jonoon,8,5,1,2,17,14,3,16,china
Chengdu,8,5,0,3,16,6,10,15,china
Shanghai Port,8,4,2,2,16,10,6,14,china
Cangzhou,8,4,2,2,9,10,-1,14,china
S. Shenhua,8,4,1,3,11,11,0,13,china
Tianjin T.,8,2,6,0,11,8,3,12,china
Changchun Yatai,8,2,4,2,12,13,-1,10,china
Dalian P.,8,2,3,3,8,12,-4,9,china
Nantong Zhiyun,8,0,2,6,4,11,-7,2,china
Shenzhen,8,0,0,8,3,22,-19,0,china
Qingdao Y. I.,8,7,1,0,14,2,12,22,china2
Sichuan Jiuniu,8,6,0,2,16,6,10,18,china2
Shanghai Jiadin,8,5,2,1,9,5,4,17,china2
Hebei Kungfu,8,4,4,0,12,6,6,16,china2
Nanjing,8,5,1,2,11,5,6,16,china2
Shenyang Urban,8,4,3,1,12,5,7,15,china2
Dongguan United,8,4,3,1,11,6,5,15,china2
Guangxi Baoyun,8,4,3,1,8,5,3,15,china2
Yanbian Longdin,8,3,5,0,12,7,5,14,china2
Jinan Xingzhou,8,3,3,2,8,7,1,12,china2
Wuxi Wugou,8,3,2,3,12,9,3,11,china2
Heilongjiang L.,8,2,4,2,10,8,2,10,china2
Dantong Hantong,8,2,4,2,11,10,1,10,china2
Guangzhou FC,8,2,2,4,6,11,-5,8,china2
Jiangxi L.,8,1,1,6,12,17,-5,4,china2
Suzhou Dongwu,8,1,1,6,6,13,-7,4,china2
Deportivo Cali,3,3,0,0,9,2,7,9,colombia
Junior,3,3,0,0,7,0,7,9,colombia
Deportes Tolima,4,3,0,1,7,3,4,9,colombia
I. Medelin,4,2,2,0,5,3,2,8,colombia
Millonarios,4,2,1,1,7,2,5,7,colombia
Fortaleza CEIF,3,2,1,0,5,1,4,7,colombia
America de Cali,4,2,1,1,5,2,3,7,colombia
D. Pereira,4,2,1,1,5,3,2,7,colombia
Once Caldas,3,2,1,0,3,1,2,7,colombia
Santa Fe,3,2,0,1,4,2,2,6,colombia
La Equidad,3,1,2,0,2,1,1,5,colombia
Boyaca Chico,3,1,1,1,6,4,2,4,colombia
A. Nacional,3,1,1,1,4,3,1,4,colombia
Jaguares de C.,3,1,1,1,1,1,0,4,colombia
R. Aguilas,3,1,1,1,2,4,-2,4,colombia
Envigado,2,1,0,1,3,2,1,3,colombia
A. Bucaramanga,2,0,2,0,1,1,0,2,colombia
Patriotas,3,0,2,1,0,1,-1,2,colombia
A. Petrolera,3,0,1,2,4,6,-2,1,colombia
Deportivo Pasto,4,0,1,3,2,7,-5,1,colombia
R. Aguilas,8,6,2,0,18,5,13,20,colombia2
I. Medelin,8,6,2,0,11,3,8,20,colombia2
A. Nacional,8,6,0,2,20,5,15,18,colombia2
America de Cali,8,6,0,2,18,6,12,18,colombia2
Deportivo Cali,8,5,3,0,14,4,10,18,colombia2
Junior,8,5,2,1,18,8,10,17,colombia2
Deportes Tolima,8,5,2,1,11,5,6,17,colombia2
Deportivo Pasto,8,5,2,1,10,4,6,17,colombia2
Millonarios,8,5,2,1,13,8,5,17,colombia2
La Equidad,8,3,5,0,7,3,4,14,colombia2
A. Petrolera,8,4,1,3,10,12,-2,13,colombia2
Boyaca Chico,8,3,3,2,9,9,0,12,colombia2
Once Caldas,8,2,5,1,7,6,1,11,colombia2
Union Magdalena,8,3,2,3,10,12,-2,11,colombia2
D. Pereira,8,3,1,4,10,11,-1,10,colombia2
Santa Fe,8,3,1,4,7,11,-4,10,colombia2
Atletico Huila,8,1,6,1,10,8,2,9,colombia2
Envigado,8,2,3,3,11,10,1,9,colombia2
A. Bucaramanga,8,2,3,3,7,9,-2,9,colombia2
Jaguares de C.,8,1,3,4,2,5,-3,6,colombia2
Saprissa,8,8,0,0,26,2,24,24,costarica
Herediano,8,7,1,0,18,4,14,22,costarica
Alajuelense,8,6,0,2,17,6,11,18,costarica
Cartagines,8,5,2,1,19,13,6,17,costarica
San Carlos,8,4,2,2,11,9,2,14,costarica
Santos DG,8,4,2,2,8,6,2,14,costarica
Guanacasteca,8,4,1,3,13,11,2,13,costarica
Puntarenas,8,4,0,4,11,10,1,12,costarica
Sporting SJ,8,3,2,3,11,11,0,11,costarica
M. Liberia,8,2,3,3,9,10,-1,9,costarica
Zeledon,8,2,3,3,10,14,-4,9,costarica
AD Grecia,8,1,3,4,7,10,-3,6,costarica
Sparta Prague,8,8,0,0,23,3,20,24,czechrepublic
Slavia Prague,8,6,1,1,18,8,10,19,czechrepublic
Slovacko,8,5,2,1,14,5,9,17,czechrepublic
Viktoria Plzen,8,5,1,2,20,11,9,16,czechrepublic
Slovan Liberec,8,5,1,2,18,12,6,16,czechrepublic
Jablonec,8,4,3,1,14,8,6,15,czechrepublic
Mlada Boleslav,8,4,1,3,15,12,3,13,czechrepublic
C. Budejovice,8,4,0,4,10,7,3,12,czechrepublic
Banik Ostrava,8,3,1,4,12,8,4,10,czechrepublic
Teplice,8,2,4,2,5,5,0,10,czechrepublic
Bohemians,8,2,4,2,5,7,-2,10,czechrepublic
Zlin,8,2,4,2,16,21,-5,10,czechrepublic
Sigma Olomouc,8,2,3,3,9,11,-2,9,czechrepublic
Hradec Kralove,8,2,3,3,10,13,-3,9,czechrepublic
Karvina,8,2,1,5,8,15,-7,7,czechrepublic
Pardubice,8,1,3,4,6,8,-2,6,czechrepublic
FC Midtjylland,8,5,2,1,16,7,9,17,denmark
Silkeborg,8,5,2,1,14,6,8,17,denmark
Brondby IF,8,5,1,2,17,8,9,16,denmark
Nordsjaelland,8,4,3,1,13,5,8,15,denmark
Viborg,8,4,2,2,11,10,1,14,denmark
AGF Aarhus,8,4,2,2,10,10,0,14,denmark
Lyngby,8,3,4,1,14,10,4,13,denmark
FC Kobenhavn,8,4,1,3,12,9,3,13,denmark
Randers FC,8,2,3,3,7,13,-6,9,denmark
Vejle BK,8,2,2,4,9,10,-1,8,denmark
Odense BK,8,0,2,6,6,15,-9,2,denmark
Hvidovre,8,0,1,7,4,20,-16,1,denmark
SonderjyskE,8,6,1,1,23,4,19,19,denmark2
Aalborg BK,8,5,2,1,18,7,11,17,denmark2
Vendsyssel,8,5,1,2,11,9,2,16,denmark2
Fredericia,8,4,2,2,11,9,2,14,denmark2
AC Horsens,8,3,2,3,12,11,1,11,denmark2
Kolding IF,8,3,0,5,11,10,1,9,denmark2
Hillerod,8,2,3,3,7,8,-1,9,denmark2
Naestved,8,1,5,2,11,12,-1,8,denmark2
Hobro,8,2,1,5,7,10,-3,7,denmark2
HB Koge,8,2,1,5,7,15,-8,7,denmark2
Helsingor,8,1,2,5,12,20,-8,5,denmark2
B 93,8,1,1,6,4,23,-19,4,denmark2
Aucas,0,0,0,0,0,0,0,0,ecuador
Barcelona SC,0,0,0,0,0,0,0,0,ecuador
Cumbaya,0,0,0,0,0,0,0,0,ecuador
D. Cuenca,0,0,0,0,0,0,0,0,ecuador
Delfin,0,0,0,0,0,0,0,0,ecuador
El Nacional,0,0,0,0,0,0,0,0,ecuador
Emelec,0,0,0,0,0,0,0,0,ecuador
I. del Valle,0,0,0,0,0,0,0,0,ecuador
Imbabura,0,0,0,0,0,0,0,0,ecuador
LDU Quito,0,0,0,0,0,0,0,0,ecuador
Libertad,0,0,0,0,0,0,0,0,ecuador
Macara,0,0,0,0,0,0,0,0,ecuador
Mushuc Runa,0,0,0,0,0,0,0,0,ecuador
Orense,0,0,0,0,0,0,0,0,ecuador
Tecnico U.,0,0,0,0,0,0,0,0,ecuador
U. Catolica,0,0,0,0,0,0,0,0,ecuador
Cuniburo,8,6,2,0,22,5,17,20,ecuador3
Nueve Octubre,8,5,2,1,15,5,10,17,ecuador3
America de Q.,8,5,1,2,14,7,7,16,ecuador3
Imbabura,8,4,2,2,16,11,5,14,ecuador3
Macara,8,4,2,2,12,8,4,14,ecuador3
Chacaritas,8,4,1,3,13,7,6,13,ecuador3
I. Juniors,8,3,3,2,12,10,2,12,ecuador3
Vargas Torres,8,3,3,2,7,6,1,12,ecuador3
Manta,8,2,3,3,6,7,-1,9,ecuador3
Guayaquil,8,1,3,4,6,10,-4,6,ecuador3
ENPPI,6,4,1,1,10,4,6,13,egypt
Al Ittihad,6,3,3,0,11,7,4,12,egypt
Pyramids FC,5,3,2,0,10,7,3,11,egypt
Smouha,6,3,2,1,7,5,2,11,egypt
El Geish,6,3,1,2,6,5,1,10,egypt
Al Masry,5,3,1,1,4,5,-1,10,egypt
Ceramica C.,4,3,0,1,11,4,7,9,egypt
ZED FC,5,2,3,0,8,5,3,9,egypt
Ismaily,5,3,0,2,9,7,2,9,egypt
Al Ahly,3,2,1,0,7,1,6,7,egypt
Baladiyyat,6,2,1,3,6,10,-4,7,egypt
El Daklyeh,6,1,3,2,2,4,-2,6,egypt
El Gouna,5,1,2,2,6,6,0,5,egypt
Zamalek,3,1,1,1,7,4,3,4,egypt
Future FC,5,1,1,3,3,6,-3,4,egypt
National Bank,6,1,0,5,7,10,-3,3,egypt
Al Mokawloon,5,0,2,3,4,8,-4,2,egypt
Pharco,5,0,2,3,4,8,-4,2,egypt
Arsenal,8,7,0,1,21,5,16,21,england
Liverpool,8,6,2,0,22,8,14,20,england
Manchester City,8,4,4,0,20,9,11,16,england
Fulham,8,5,1,2,19,8,11,16,england
Aston Villa,8,5,1,2,14,10,4,16,england
Manchester Utd,8,5,1,2,13,12,1,16,england
Tottenham,8,5,0,3,17,12,5,15,england
Brighton,8,3,5,0,15,9,6,14,england
Newcastle Utd,8,4,2,2,18,13,5,14,england
Wolverhampton,8,4,2,2,14,11,3,14,england
Chelsea,8,4,2,2,16,15,1,14,england
Everton,8,3,3,2,12,9,3,12,england
West Ham Utd,8,3,3,2,10,11,-1,12,england
