Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Sheikh Russel,4,2,2,0,6,3,3,8,bangladesh
Abahani,4,2,1,1,5,2,3,7,bangladesh
Chittagong,4,1,2,1,7,7,0,5,bangladesh
Fortis,4,1,1,2,4,4,0,4,bangladesh
Sheikh Jamal,4,1,0,3,4,10,-6,3,bangladesh
Rahmatgonj,4,0,2,2,3,7,-4,2,bangladesh
A. Uttara,4,0,1,3,2,11,-9,1,bangladesh
Muktijoddha S.,4,0,0,4,5,13,-8,0,bangladesh
Neman Grodno,4,4,0,0,14,5,9,12,belarus
Dinamo Minsk,4,4,0,0,12,3,9,12,belarus
Slavia Mozyr,4,2,1,1,8,5,3,7,belarus
T. Zhodino,4,1,3,0,4,3,1,6,belarus
Slutsk,4,1,3,0,2,1,1,6,belarus
Gomel,4,2,0,2,6,7,-1,6,belarus
Naftan,4,1,2,1,7,5,2,5,belarus
Dinamo Brest,4,1,2,1,10,9,1,5,belarus
Isloch,4,1,1,2,4,5,-1,4,belarus
Energetik-BGU,4,1,1,2,4,7,-3,4,belarus
S. Soligorsk,4,1,1,2,7,12,-5,4,belarus
FC Minsk,4,0,2,2,1,6,-5,2,belarus
BATE Borisov,4,0,1,3,3,6,-3,1,belarus
Smorgon,4,0,1,3,4,9,-5,1,belarus
Belshina,4,0,1,3,3,9,-6,1,belarus
Vitebsk,4,4,0,0,15,1,14,12,belarus2
Dnepr Mogilev,4,4,0,0,9,0,9,12,belarus2
Molodechno-DYuS,4,3,1,0,11,3,8,10,belarus2
Arsenal D.,4,3,0,1,13,5,8,9,belarus2
S.Petrikov,4,2,1,1,7,6,1,7,belarus2
Niva,4,2,1,1,5,5,0,7,belarus2
Maxline,4,2,0,2,7,10,-3,6,belarus2
Volna Pinsk,4,1,2,1,8,7,1,5,belarus2
Lokomotiv Gomel,4,1,2,1,3,5,-2,5,belarus2
FC Ostrovets,4,1,1,2,12,11,1,4,belarus2
Orsha,4,1,1,2,9,8,1,4,belarus2
Zhodino Yuzhnoe,4,1,1,2,7,7,0,4,belarus2
Slonim,4,1,1,2,3,5,-2,4,belarus2
Lida,4,1,1,2,4,11,-7,4,belarus2
Bumprom,4,1,0,3,2,14,-12,3,belarus2
Baranovichi,4,0,1,3,2,9,-7,1,belarus2
Osipovichy,4,0,0,4,1,10,-9,0,belarus2
Royale Union SG,4,4,0,0,12,3,9,12,belgium
Standard Liege,4,3,1,0,7,3,4,10,belgium
Anderlecht,4,2,2,0,9,5,4,8,belgium
Antwerp,4,1,3,0,4,1,3,6,belgium
Gent,4,1,3,0,4,3,1,6,belgium
Charleroi,4,2,0,2,6,8,-2,6,belgium
Sint-Truiden,4,1,2,1,6,8,-2,5,belgium
Westerlo,4,1,2,1,4,6,-2,5,belgium
KRC Genk,4,0,4,0,8,8,0,4,belgium
OH Leuven,4,1,1,2,6,7,-1,4,belgium
Kortrijk,4,1,1,2,4,5,-1,4,belgium
Club Brugge,4,0,3,1,4,5,-1,3,belgium
Cercle Brugge,4,1,0,3,5,8,-3,3,belgium
RWDM,4,0,2,2,4,6,-2,2,belgium
KV Mechelen,4,0,1,3,2,7,-5,1,belgium
Eupen,4,0,0,4,4,12,-8,0,belgium
Real Tomayapo,4,3,1,0,6,3,3,10,bolivia
Oriente P.,4,2,2,0,8,2,6,8,bolivia
The Strongest,4,2,2,0,8,3,5,8,bolivia
Wilstermann,4,2,1,1,6,3,3,7,bolivia
Aurora,4,2,1,1,4,3,1,7,bolivia
Bolivar,4,2,0,2,10,5,5,6,bolivia
I. Petrolero,4,2,0,2,5,6,-1,6,bolivia
Libertad,4,2,0,2,5,7,-2,6,bolivia
Royal Pari,4,1,2,1,8,6,2,5,bolivia
Vaca Diez,4,1,2,1,3,3,0,5,bolivia
Nacional Potosi,4,1,2,1,7,8,-1,5,bolivia
Always Ready,4,1,2,1,6,9,-3,5,bolivia
U. de Vinto,4,0,4,0,1,1,0,4,bolivia
A. Palmaflor,4,1,1,2,5,6,-1,4,bolivia
Santa Cruz,4,1,1,2,4,8,-4,4,bolivia
Guabira,4,1,0,3,3,7,-4,3,bolivia
Blooming,4,0,2,2,3,6,-3,2,bolivia
Bragantino,4,3,1,0,7,2,5,10,brazil
Fortaleza,4,3,1,0,8,5,3,10,brazil
Atletico MG,4,3,0,1,5,2,3,9,brazil
Santos,4,3,0,1,8,6,2,9,brazil
Vasco da Gama,4,2,1,1,7,5,2,7,brazil
Athletico PR,4,2,1,1,6,4,2,7,brazil
Sao Paulo,4,2,1,1,5,4,1,7,brazil
Bahia,4,2,0,2,11,9,2,6,brazil
Internacional,4,2,0,2,6,7,-1,6,brazil
Coritiba,4,2,0,2,6,8,-2,6,brazil
Cuiaba,4,1,2,1,5,3,2,5,brazil
Cruzeiro,4,1,2,1,4,2,2,5,brazil
Gremio,4,1,2,1,8,8,0,5,brazil
Corinthians,4,1,2,1,7,7,0,5,brazil
Flamengo,4,1,2,1,2,4,-2,5,brazil
Botafogo,4,1,1,2,3,3,0,4,brazil
Palmeiras,4,1,0,3,3,5,-2,3,brazil
Fluminense,4,1,0,3,3,9,-6,3,brazil
Goias,4,0,2,2,5,8,-3,2,brazil
America MG,4,0,1,3,3,7,-4,1,brazil
Ludogorets,4,3,1,0,9,2,7,10,bulgaria
CSKA Sofia,4,3,1,0,7,2,5,10,bulgaria
Arda,4,3,0,1,9,3,6,9,bulgaria
CSKA 1948 Sofia,4,2,2,0,4,2,2,8,bulgaria
Levski Sofia,4,2,1,1,4,2,2,7,bulgaria
Pirin Blag.,4,2,1,1,4,5,-1,7,bulgaria
Cherno More,4,1,3,0,4,3,1,6,bulgaria
Hebar,4,1,2,1,7,6,1,5,bulgaria
Lok. Plovdiv,4,1,2,1,5,5,0,5,bulgaria
Botev Vratsa,4,1,1,2,3,4,-1,4,bulgaria
L. Krumovgrad,4,1,1,2,2,4,-2,4,bulgaria
Lokomotiv Sofia,4,1,1,2,2,5,-3,4,bulgaria
Slavia Sofia,4,1,1,2,2,5,-3,4,bulgaria
Botev Plovdiv,4,1,0,3,5,5,0,3,bulgaria
Beroe,4,0,1,3,1,6,-5,1,bulgaria
Etar,4,0,0,4,2,11,-9,0,bulgaria
Cavalry,4,3,0,1,7,3,4,9,canada
Vancouver FC,4,3,0,1,6,4,2,9,canada
Forge,4,2,0,2,6,5,1,6,canada
HFX Wanderers,4,2,0,2,4,4,0,6,canada
York Utd,4,2,0,2,4,6,-2,6,canada
A. Ottawa,4,1,0,3,3,5,-2,3,canada
Valour,4,1,0,3,2,4,-2,3,canada
Pacific,4,1,0,3,3,8,-5,3,canada
Huachipato,4,3,1,0,9,5,4,10,chile
Nublense,4,3,0,1,7,2,5,9,chile
Cobresal,4,3,0,1,7,10,-3,9,chile
Colo-Colo,4,2,1,1,9,3,6,7,chile
U. Catolica,4,2,1,1,7,4,3,7,chile
Copiapo,4,2,1,1,6,4,2,7,chile
Palestino,4,2,1,1,6,5,1,7,chile
Coquimbo Unido,4,2,0,2,8,8,0,6,chile
Audax Italiano,4,2,0,2,4,5,-1,6,chile
Everton,4,1,1,2,7,6,1,4,chile
U. de Chile,4,1,1,2,5,6,-1,4,chile
Union La Calera,4,1,1,2,5,7,-2,4,chile
Magallanes,4,1,0,3,4,7,-3,3,chile
O`Higgins,4,1,0,3,4,7,-3,3,chile
Union Espanola,4,0,2,2,6,9,-3,2,chile
Curico Unido,4,0,1,3,4,10,-6,1,chile
S. Morning,4,3,0,1,6,2,4,9,chile2
Cobreloa,4,3,0,1,5,3,2,9,chile2
San Marcos,4,2,2,0,11,9,2,8,chile2
Barnechea,4,2,1,1,8,5,3,7,chile2
D. Iquique,4,2,1,1,6,5,1,7,chile2
Deportes Temuco,4,2,1,1,5,4,1,7,chile2
Rangers,4,2,1,1,5,4,1,7,chile2
S. Wanderers,4,2,1,1,4,3,1,7,chile2
Recoleta,4,2,0,2,5,5,0,6,chile2
U. Concepcion,4,1,2,1,5,6,-1,5,chile2
Puerto Montt,4,1,2,1,3,5,-2,5,chile2
San Luis,4,1,1,2,8,5,3,4,chile2
La Serena,4,1,1,2,1,6,-5,4,chile2
CD Santa Cruz,4,0,1,3,5,8,-3,1,chile2
U. San Felipe,4,0,1,3,1,4,-3,1,chile2
Antofagasta,4,0,1,3,4,9,-5,1,chile2
Zhejiang,4,4,0,0,12,0,12,12,china
S. Taishan,4,3,1,0,8,4,4,10,china
Tianjin T.,4,3,1,0,7,3,4,10,china
Chengdu,4,2,2,0,7,4,3,8,china
Beijing Guoan,4,2,1,1,8,3,5,7,china
Meizhou Hakka,4,2,1,1,7,4,3,7,china
Henan SL,4,2,1,1,6,4,2,7,china
S. Shenhua,4,2,1,1,4,4,0,7,china
Wuhan Three T.,4,2,0,2,7,5,2,6,china
Qingdao Jonoon,4,2,0,2,6,6,0,6,china
Shanghai Port,4,2,0,2,5,5,0,6,china
Changchun Yatai,4,1,1,2,2,4,-2,4,china
Dalian P.,4,0,1,3,0,6,-6,1,china
Nantong Zhiyun,4,0,0,4,3,10,-7,0,china
Cangzhou,4,0,0,4,1,10,-9,0,china
Shenzhen,4,0,0,4,2,13,-11,0,china
Sichuan Jiuniu,4,4,0,0,12,2,10,12,china2
Wuxi Wugou,4,3,1,0,10,5,5,10,china2
Jinan Xingzhou,4,2,2,0,5,2,3,8,china2
Nanjing,4,2,2,0,4,2,2,8,china2
Guangzhou FC,4,2,0,2,6,6,0,6,china2
Qingdao Y. I.,4,1,2,1,5,4,1,5,china2
Dantong Hantong,4,1,2,1,5,5,0,5,china2
Shenyang Urban,4,1,2,1,3,4,-1,5,china2
Hebei Kungfu,4,0,4,0,3,3,0,4,china2
Suzhou Dongwu,4,1,1,2,4,7,-3,4,china2
Dongguan United,4,1,1,2,3,6,-3,4,china2
Yanbian Longdin,4,0,3,1,5,7,-2,3,china2
Guangxi Baoyun,4,0,3,1,3,6,-3,3,china2
Heilongjiang L.,4,0,2,2,3,5,-2,2,china2
Shanghai Jiadin,4,0,2,2,3,7,-4,2,china2
Jiangxi L.,4,0,1,3,6,9,-3,1,china2
Once Caldas,4,2,2,0,7,3,4,8,colombia
Millonarios,4,2,2,0,5,2,3,8,colombia
La Equidad,4,2,2,0,4,1,3,8,colombia
A. Nacional,4,2,1,1,8,5,3,7,colombia
I. Medelin,4,2,1,1,8,5,3,7,colombia
R. Aguilas,4,2,1,1,7,4,3,7,colombia
A. Bucaramanga,4,2,1,1,5,2,3,7,colombia
D. Pereira,4,2,1,1,5,4,1,7,colombia
Junior,4,2,1,1,3,2,1,7,colombia
Deportivo Pasto,4,2,0,2,7,4,3,6,colombia
Deportes Tolima,4,1,2,1,5,6,-1,5,colombia
Deportivo Cali,4,1,2,1,5,6,-1,5,colombia
America de Cali,4,1,1,2,4,4,0,4,colombia
Jaguares de C.,4,1,1,2,2,8,-6,4,colombia
Santa Fe,4,1,0,3,6,6,0,3,colombia
Boyaca Chico,4,0,3,1,2,4,-2,3,colombia
A. Petrolera,4,1,0,3,5,8,-3,3,colombia
Atletico Huila,4,1,0,3,1,9,-8,3,colombia
Union Magdalena,4,0,2,2,1,8,-7,2,colombia
Envigado,4,0,1,3,3,7,-4,1,colombia
R. Aguilas,4,3,1,0,11,0,11,10,colombia2
I. Medelin,4,3,1,0,8,3,5,10,colombia2
Millonarios,4,3,1,0,6,3,3,10,colombia2
Deportes Tolima,4,3,0,1,4,2,2,9,colombia2
America de Cali,4,2,2,0,10,5,5,8,colombia2
Deportivo Cali,4,2,1,1,5,3,2,7,colombia2
La Equidad,4,2,1,1,4,2,2,7,colombia2
D. Pereira,4,2,1,1,6,6,0,7,colombia2
Union Magdalena,4,2,0,2,8,9,-1,6,colombia2
Deportivo Pasto,4,2,0,2,4,5,-1,6,colombia2
A. Petrolera,4,2,0,2,3,5,-2,6,colombia2
Junior,4,1,1,2,3,4,-1,4,colombia2
A. Bucaramanga,4,1,1,2,2,4,-2,4,colombia2
Santa Fe,4,1,1,2,2,7,-5,4,colombia2
A. Nacional,4,1,0,3,6,8,-2,3,colombia2
Boyaca Chico,4,1,0,3,2,5,-3,3,colombia2
Once Caldas,4,0,2,2,4,6,-2,2,colombia2
Atletico Huila,4,0,2,2,4,7,-3,2,colombia2
Jaguares de C.,4,0,2,2,0,3,-3,2,colombia2
Envigado,4,0,1,3,6,11,-5,1,colombia2
Cartagines,4,4,0,0,14,2,12,12,costarica
Herediano,4,3,1,0,11,4,7,10,costarica
Saprissa,4,3,0,1,8,3,5,9,costarica
Guanacasteca,4,2,0,2,5,8,-3,6,costarica
AD Grecia,4,1,2,1,3,5,-2,5,costarica
Santos DG,4,1,2,1,3,6,-3,5,costarica
Alajuelense,4,1,1,2,10,8,2,4,costarica
San Carlos,4,1,1,2,4,5,-1,4,costarica
Sporting SJ,4,1,1,2,6,8,-2,4,costarica
Puntarenas,4,1,1,2,4,7,-3,4,costarica
M. Liberia,4,0,3,1,8,9,-1,3,costarica
Zeledon,4,1,0,3,4,12,-8,3,costarica
Sparta Prague,4,3,1,0,11,3,8,10,czechrepublic
Viktoria Plzen,4,3,0,1,17,7,10,9,czechrepublic
Mlada Boleslav,4,3,0,1,9,7,2,9,czechrepublic
Banik Ostrava,4,2,2,0,10,3,7,8,czechrepublic
Slavia Prague,4,2,2,0,5,3,2,8,czechrepublic
Sigma Olomouc,4,2,0,2,8,7,1,6,czechrepublic
Slovacko,4,2,0,2,4,7,-3,6,czechrepublic
Bohemians,4,1,2,1,5,5,0,5,czechrepublic
Teplice,4,1,2,1,4,5,-1,5,czechrepublic
Jablonec,4,1,1,2,5,5,0,4,czechrepublic
C. Budejovice,4,1,1,2,4,5,-1,4,czechrepublic
Hradec Kralove,4,1,1,2,4,9,-5,4,czechrepublic
Karvina,4,1,0,3,5,6,-1,3,czechrepublic
Slovan Liberec,4,0,2,2,8,12,-4,2,czechrepublic
Pardubice,4,0,2,2,4,9,-5,2,czechrepublic
Zlin,4,0,2,2,3,13,-10,2,czechrepublic
Silkeborg,4,3,0,1,10,1,9,9,denmark
Brondby IF,4,3,0,1,9,3,6,9,denmark
FC Midtjylland,4,2,2,0,8,5,3,8,denmark
Randers FC,4,2,2,0,6,4,2,8,denmark
Lyngby,4,2,1,1,4,7,-3,7,denmark
Vejle BK,4,1,2,1,5,4,1,5,denmark
FC Kobenhavn,4,1,2,1,6,7,-1,5,denmark
Viborg,4,1,1,2,4,6,-2,4,denmark
Nordsjaelland,4,0,3,1,2,3,-1,3,denmark
Odense BK,4,1,0,3,3,7,-4,3,denmark
AGF Aarhus,4,0,2,2,3,7,-4,2,denmark
Hvidovre,4,0,1,3,1,7,-6,1,denmark
Aalborg BK,4,3,1,0,10,3,7,10,denmark2
SonderjyskE,4,3,1,0,11,5,6,10,denmark2
Kolding IF,4,3,0,1,8,5,3,9,denmark2
Fredericia,4,2,1,1,7,4,3,7,denmark2
AC Horsens,4,2,1,1,5,5,0,7,denmark2
Hillerod,4,1,2,1,5,3,2,5,denmark2
Naestved,4,1,2,1,5,7,-2,5,denmark2
Vendsyssel,4,1,1,2,4,7,-3,4,denmark2
Hobro,4,1,0,3,4,6,-2,3,denmark2
HB Koge,4,1,0,3,2,6,-4,3,denmark2
B 93,4,1,0,3,2,9,-7,3,denmark2
Helsingor,4,0,1,3,3,6,-3,1,denmark2
El Nacional,4,4,0,0,15,8,7,12,ecuador
U. Catolica,4,3,1,0,8,5,3,10,ecuador
Tecnico U.,4,3,0,1,7,1,6,9,ecuador
D. Cuenca,4,3,0,1,10,5,5,9,ecuador
LDU Quito,4,2,2,0,9,6,3,8,ecuador
I. del Valle,4,2,0,2,9,7,2,6,ecuador
Delfin,4,2,0,2,3,7,-4,6,ecuador
Emelec,4,1,2,1,5,4,1,5,ecuador
Mushuc Runa,4,1,1,2,7,7,0,4,ecuador
Gualaceo,4,1,1,2,5,6,-1,4,ecuador
Cumbaya,4,1,1,2,2,3,-1,4,ecuador
Libertad,4,1,1,2,6,8,-2,4,ecuador
Aucas,4,1,0,3,2,6,-4,3,ecuador
Barcelona SC,4,1,0,3,5,10,-5,3,ecuador
Orense,4,1,0,3,2,7,-5,3,ecuador
Guayaquil City,4,0,1,3,2,7,-5,1,ecuador
Cuniburo,4,4,0,0,12,5,7,12,ecuador3
I. Juniors,4,3,1,0,9,3,6,10,ecuador3
America de Q.,4,2,2,0,9,4,5,8,ecuador3
Chacaritas,4,2,0,2,7,4,3,6,ecuador3
Macara,4,2,0,2,6,5,1,6,ecuador3
Imbabura,4,1,2,1,4,6,-2,5,ecuador3
Manta,4,1,1,2,4,8,-4,4,ecuador3
Vargas Torres,4,0,2,2,4,9,-5,2,ecuador3
Nueve Octubre,4,0,1,3,3,6,-3,1,ecuador3
Guayaquil,4,0,1,3,2,10,-8,1,ecuador3
Future FC,3,3,0,0,6,1,5,9,egypt
Smouha,3,2,1,0,5,2,3,7,egypt
ZED FC,3,2,1,0,5,3,2,7,egypt
Pyramids FC,3,2,1,0,4,2,2,7,egypt
Al Ahly,2,2,0,0,7,1,6,6,egypt
Al Masry,3,2,0,1,4,5,-1,6,egypt
Zamalek,3,1,2,0,5,4,1,5,egypt
Baladiyyat,3,1,1,1,5,5,0,4,egypt
El Geish,3,1,1,1,2,2,0,4,egypt
Al Ittihad,3,1,1,1,4,5,-1,4,egypt
Ismaily,3,1,0,2,4,5,-1,3,egypt
