team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SL Benfica Women,SL Benfica W,2023/2024,Portugal,16,8,8,1710514800,14,7,7,1,0,1,1,1,0,2.69,2.63,2.75,1,2,1,1,53,6,47,59,32,27,28,25,4,2,24,23,27,26,29,237,180,360,12,6,6,4,2,2,0,0,0,14,7,7,147,72,75,0,0,0,68,66,69,312,155,157,167,83,84,145,72,73,0,0,0,31,18,13,4,2,2,27,16,11,13,7,6,1,0,1,2,1,1,2.5,2.63,2.38,3.69,4,3.38,3.31,3.5,3.13,0.38,0.5,0.25,2.19,2.5,1.88,1.94,2.25,1.63,0.25,0.25,0.25,16,14,12,9,5,2,8,8,7,5,2,1,8,6,5,4,3,1,0,2,4,7,11,14,0,0,1,3,6,7,0,2,3,4,5,7,100,88,75,56,31,13,100,100,88,63,25,13,100,75,63,50,38,13,0,12,25,44,69,87,0,0,12,37,75,87,0,25,37,50,62,87,15,11,7,8,7,4,7,4,3,94,69,44,100,88,50,88,50,38,88,88,88,-13,75,75,75,25,25,25,0,0,0,88,88,88,13,7,6,81,88,75,2,0,2,13,0,25,2,1,1,13,13,13,81,88,75,6,0,13,13,13,13,9.19,9.00,9.38,0,0,0.00,88,81,75,69,63,50,31,31,100,3,5,7,7,13,3,6,3,6,1,0,1,0,2,0,1,0,1
FC Viktoria Plzeň,Viktoria Plzeň,2023/2024,Czech Republic,13,6,7,1710438300,11,5,6,2,1,1,0,0,0,2.69,2.67,2.71,0,10,10,1,22,3,19,25,12,13,12,10,0,3,12,7,53,45,63,391,0,209,10,6,4,3,0,3,2,1,1,10,5,5,53,22,31,29,14,15,47,49,46,152,86,66,69,38,31,83,48,35,204,82,122,4,4,0,0,0,0,4,4,0,3,3,0,10,3,7,0,0,0,1.46,2,1,1.92,2,1.86,1.69,2,1.43,0.23,0,0.43,0.31,0.67,0,0.31,0.67,0,0,0,0,11,7,6,1,0,0,5,3,3,1,0,0,6,4,3,0,0,0,2,6,7,12,13,13,1,3,3,5,6,6,1,3,4,7,7,7,85,54,46,8,0,0,83,50,50,17,0,0,86,57,43,0,0,0,15,46,54,92,100,100,17,50,50,83,100,100,14,43,57,100,100,100,3,1,0,3,1,0,0,0,0,23,8,0,50,17,0,0,0,0,85,83,86,59,77,100,57,23,0,43,15,17,14,77,83,71,13,6,7,100,100,100,10,3,7,77,50,100,0,0,0,0,0,0,23,50,0,77,50,100,0,0,0,4.82,5.50,4.43,2.23,2.33,2.14,64,64,55,36,27,18,9,9,23,1,0,1,2,1,4,3,4,6,0,0,0,0,0,1,0,0,2
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,25,13,12,1710446400,21,11,10,4,2,2,0,0,0,2.68,2.69,2.67,1,1,1,1,63,16,47,79,43,36,36,27,7,9,29,18,36,32,40,141,167,120,13,7,6,12,6,6,1,1,0,20,11,9,175,104,71,47,22,25,63,65,61,350,201,149,196,118,78,154,83,71,217,122,95,27,15,12,8,4,4,19,11,8,16,9,7,6,3,3,3,1,2,2.16,2.31,2,3.16,3.31,3,2.52,2.77,2.25,0.64,0.54,0.75,1.4,1.46,1.33,1.08,1.15,1,0.32,0.31,0.33,24,23,18,8,5,1,12,12,10,5,3,1,12,11,8,3,2,0,1,2,7,17,20,24,1,1,3,8,10,12,0,1,4,9,10,12,96,92,72,32,20,4,92,92,77,38,23,8,100,92,67,25,17,0,4,8,28,68,80,96,8,8,23,62,77,92,0,8,33,75,83,100,23,10,2,12,5,2,11,5,0,92,40,8,92,38,15,92,42,0,84,85,83,13,52,54,50,48,46,50,4,8,0,80,85,75,17,9,8,68,69,67,5,2,3,20,15,25,5,3,2,20,23,17,64,69,58,24,23,25,12,8,17,7.00,8.00,5.92,1.88,1.69,2.08,92,72,72,60,40,28,24,12,80,4,5,6,7,9,7,11,5,9,4,0,1,2,1,4,1,1,2
CF Tigres de la Universidad Autónoma de Nuevo León,Tigres UANL Women,2023/2024,Mexico,32,16,16,1710558000,27,14,13,4,1,3,1,1,0,2.66,2.69,2.63,1,1,1,1,97,18,79,115,51,64,42,55,9,9,33,46,30,34,26,161,161,161,19,10,9,13,6,7,3,1,2,24,15,9,219,132,87,54,27,27,57,58,57,542,282,260,271,143,128,271,139,132,0,0,0,49,23,26,6,1,5,43,22,21,21,12,9,8,4,4,2,0,2,2.29,2.5,2.07,3.59,3.19,4,3.03,2.63,3.44,0.56,0.56,0.56,1.77,1.5,2.07,1.58,1.44,1.73,0.19,0.06,0.33,29,25,22,18,7,7,15,12,9,7,3,3,14,13,13,11,4,4,3,7,10,14,25,25,1,4,7,9,13,13,2,3,3,5,12,12,91,78,69,56,22,22,94,75,56,44,19,19,88,81,81,69,25,25,9,22,31,44,78,78,6,25,44,56,81,81,12,19,19,31,75,75,24,14,10,12,5,4,12,9,6,77,45,32,75,31,25,80,60,40,84,88,81,0,59,63,56,41,38,44,9,6,13,75,94,56,25,15,10,81,94,67,9,4,5,29,25,33,4,1,3,13,6,20,68,75,60,26,25,27,6,0,13,7.06,8.25,5.80,2,1.93,2.08,84,74,74,65,48,35,23,19,116,7,8,10,10,14,10,7,10,8,2,0,2,0,3,2,3,2,1
Fenerbahçe,Fenerbahçe,2023/2024,Turkey,29,15,14,1710438300,24,11,13,4,3,1,1,1,0,2.62,2.4,2.86,2,2,1,2,76,23,53,99,61,38,44,32,17,6,27,26,34,31,39,114,80,209,13,3,10,16,12,4,2,1,1,19,7,12,184,101,83,77,37,40,58,61,54,435,218,217,227,112,115,208,106,102,395,215,180,35,20,15,11,7,4,24,13,11,15,8,7,9,3,6,5,4,1,1.86,1.8,1.93,3.41,4.07,2.71,2.62,2.93,2.29,0.79,1.13,0.43,1.59,1.8,1.36,1.21,1.33,1.07,0.38,0.47,0.29,27,23,18,14,10,4,14,14,13,9,7,2,13,9,5,5,3,2,2,6,11,15,19,25,1,1,2,6,8,13,1,5,9,9,11,12,93,79,62,48,34,14,93,93,87,60,47,13,93,64,36,36,21,14,7,21,38,52,66,86,7,7,13,40,53,87,7,36,64,64,79,86,22,13,7,13,7,5,9,6,2,76,45,24,87,47,33,64,43,14,83,73,93,-16,45,20,71,55,80,29,7,7,7,66,47,86,18,8,10,62,53,71,12,6,6,41,40,43,6,3,3,21,20,21,52,53,50,31,20,43,17,27,7,6.34,6.73,5.93,2.66,2.47,2.86,86,66,52,28,24,24,14,10,90,9,7,2,7,16,5,10,6,14,1,2,3,3,5,3,3,1,2
Shelbourne FC,Shelbourne,2024,Republic of Ireland,5,2,3,1710531900,4,2,2,1,0,1,0,0,0,2.6,3,2.33,1,2,1,1,7,2,5,9,4,5,3,4,1,1,2,3,64,60,68,225,180,273,3,1,2,2,1,1,0,0,0,4,2,2,22,9,13,20,6,14,48,44,51,38,15,23,25,10,15,13,5,8,63,24,39,4,3,1,1,0,1,3,3,0,3,2,1,1,0,1,1,0,1,2,3,1.33,1.8,2,1.67,1.4,1.5,1.33,0.4,0.5,0.33,1,1.5,0.67,0.8,1.5,0.33,0.2,0,0.33,5,3,1,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,0,2,4,5,5,5,0,1,1,2,2,2,0,1,3,3,3,3,100,60,20,0,0,0,100,50,50,0,0,0,100,67,0,0,0,0,0,40,80,100,100,100,0,50,50,100,100,100,0,33,100,100,100,100,4,1,0,2,1,0,2,0,0,80,20,0,100,50,0,67,0,0,80,100,67,-9,60,50,67,40,50,33,0,0,0,80,100,67,4,2,2,80,100,67,2,0,2,40,0,67,0,0,0,0,0,0,60,100,33,20,0,33,20,0,33,4.40,4.50,4.33,4,3,4.67,100,100,100,100,40,40,40,0,40,0,3,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
South Melbourne FC Under 23,South Melbourne U23,2024,Australia,5,3,2,1710565200,4,3,1,1,0,1,0,0,0,2.6,3,2,2,3,3,2,18,9,9,27,12,15,8,10,4,5,4,5,25,34,18,50,68,36,0,0,0,5,3,2,0,0,0,2,1,1,30,17,13,0,0,0,51,53,48,95,43,52,55,20,35,40,23,17,0,0,0,3,1,2,3,2,1,0,-1,1,1,0,1,1,1,0,1,1,0,1.33,0.5,3,5.4,4,7.5,3.6,2.67,5,1.8,1.33,2.5,2,1.5,3,1,0.5,2,1,1,1,5,5,5,4,3,2,3,3,3,2,1,0,2,2,2,2,2,2,0,0,0,1,2,3,0,0,0,1,2,3,0,0,0,0,0,0,100,100,100,80,60,40,100,100,100,67,33,0,100,100,100,100,100,100,0,0,0,20,40,60,0,0,0,33,67,100,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,67,67,67,50,50,50,100,100,100,80,100,50,0,0,0,0,100,100,100,0,0,0,40,33,50,1,1,0,33,50,0,1,1,0,33,50,0,2,1,1,67,50,100,33,0,100,33,50,0,33,50,0,6.00,5.67,6.50,0,0,0.00,100,100,80,40,20,20,20,0,300,1,1,1,0,1,1,1,2,4,0,3,0,0,0,0,0,0,2
Northern Tigers,Northern Tigers,2024,Australia,5,3,2,1710568800,4,2,2,1,1,0,0,0,0,2.6,2.33,3,2,2,2,2,9,3,6,12,6,6,4,5,2,1,2,4,50,68,36,150,134,180,3,2,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2,3,1.8,1.33,2.5,0.6,0.67,0.5,0,0,0,0,0,0,0,0,0,5,2,2,2,1,0,3,1,1,1,0,0,2,1,1,1,1,0,0,3,3,3,4,5,0,2,2,2,3,3,0,1,1,1,1,2,100,40,40,40,20,0,100,33,33,33,0,0,100,50,50,50,50,0,0,60,60,60,80,100,0,67,67,67,100,100,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,100,-19,60,67,50,40,33,50,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avondale FC,Avondale,2024,Australia,5,1,4,1710561600,4,1,3,1,0,1,0,0,0,2.6,3,2.5,2,9,1,2,12,8,4,20,7,13,4,8,3,5,1,3,38,23,45,56,30,72,1,0,1,4,1,3,0,0,0,4,1,3,28,6,22,0,0,0,55,55,55,74,17,57,51,12,39,23,5,18,29,9,20,7,2,5,2,1,1,5,1,4,4,1,3,1,0,1,0,0,0,2.6,3,2.5,4,7,3.25,2.4,4,2,1.6,3,1.25,1.8,3,1.5,1.4,2,1.25,0.4,1,0.25,5,4,4,2,2,2,1,1,1,1,1,1,4,3,3,1,1,1,0,1,1,3,3,3,0,0,0,0,0,0,0,1,1,3,3,3,100,80,80,40,40,40,100,100,100,100,100,100,100,75,75,25,25,25,0,20,20,60,60,60,0,0,0,0,0,0,0,25,25,75,75,75,5,3,1,1,1,1,4,2,0,100,60,20,100,100,100,100,50,0,80,100,75,-11,20,0,25,80,100,75,0,0,0,80,100,75,3,0,3,60,0,75,0,0,0,0,0,0,2,1,1,40,100,25,80,100,75,20,0,25,0,0,0,5.60,6.00,5.50,0,0,0.00,80,60,60,60,60,60,60,60,100,0,2,3,0,3,1,1,0,2,0,1,0,0,1,1,0,2,3
Thór Akureyri,Thór,2024,Iceland,5,3,2,1710433800,4,2,2,1,1,0,0,0,0,2.6,2.33,3,1,16,16,1,17,3,14,20,12,8,10,7,2,1,8,6,26,27,26,150,134,180,2,1,1,3,2,1,0,0,0,4,2,2,3,0,3,0,0,0,48,0,48,9,0,9,4,0,4,5,0,5,0,0,0,6,3,3,0,0,0,6,3,3,4,2,2,0,0,0,0,0,0,3,3,3,4,4,4,3.4,3.33,3.5,0.6,0.67,0.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,5,5,3,3,2,2,3,3,2,2,1,1,2,2,1,1,1,1,0,0,2,2,3,3,0,0,1,1,2,2,0,0,1,1,1,1,100,100,60,60,40,40,100,100,67,67,33,33,100,100,50,50,50,50,0,0,40,40,60,60,0,0,33,33,67,67,0,0,50,50,50,50,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,80,67,100,-7,40,33,50,60,67,50,0,0,0,80,67,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.00,0.00,3.00,0,0,0.00,100,100,100,100,100,100,100,0,140,2,1,1,1,2,2,1,2,0,0,0,0,0,0,0,1,1,0
South Coast Flame FC,South Coast Flame,2024,Australia,5,4,1,1710568800,4,3,1,1,1,0,0,0,0,2.6,2.5,3,1,1,4,1,14,4,10,18,15,3,12,2,3,1,9,1,32,30,45,113,120,90,2,2,0,3,2,1,0,0,0,2,2,0,6,6,0,0,0,0,64,64,0,13,13,0,9,9,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,3.6,3.75,3,2.8,3,2,0.8,0.75,1,2,2,0,2,2,0,0,0,0,5,5,5,3,0,0,4,4,4,3,0,0,1,1,1,0,0,0,0,0,0,2,5,5,0,0,0,1,4,4,0,0,0,1,1,1,100,100,100,60,0,0,100,100,100,75,0,0,100,100,100,0,0,0,0,0,0,40,100,100,0,0,0,25,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,80,75,100,7,40,50,0,60,50,100,0,0,0,40,50,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,6.00,6.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,200,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Melbourne Victory FC Youth,Melbourne Victory II,2024,Australia,5,3,2,1710570600,4,2,2,1,1,0,0,0,0,2.6,2.33,3,1,3,3,1,12,2,10,14,8,6,7,5,1,1,6,4,38,39,36,225,273,180,3,2,1,2,1,1,0,0,0,4,2,2,16,16,0,0,0,0,53,53,55,34,22,12,21,14,7,13,8,5,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,2,2,0,0,0,0,2,1,3,2.8,2.67,3,2.4,2.33,2.5,0.4,0.33,0.5,0.5,0,1,0.5,0,1,0,0,0,5,5,2,2,0,0,3,3,1,1,0,0,2,2,1,1,0,0,0,0,3,3,5,5,0,0,2,2,3,3,0,0,1,1,2,2,100,100,40,40,0,0,100,100,33,33,0,0,100,100,50,50,0,0,0,0,60,60,100,100,0,0,67,67,100,100,0,0,50,50,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,80,67,100,8,60,67,50,40,33,50,0,0,0,80,67,100,4,2,2,100,100,100,2,2,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,5.33,5.33,0.00,0,0,0.00,67,33,33,33,33,33,0,0,100,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,1,1,0
Sporting Clube de Portugal,Sporting CP,2023/2024,Portugal,24,12,12,1710446400,20,12,8,2,0,2,2,0,2,2.58,3,2.17,1,1,1,1,69,24,45,93,49,44,40,29,9,15,31,14,31,27,37,90,120,72,10,6,4,14,6,8,0,0,0,21,11,10,144,79,65,60,28,32,60,61,58,254,132,122,121,60,61,133,72,61,264,134,130,33,19,14,7,2,5,26,17,9,17,9,8,7,3,4,0,0,0,2.42,2.5,2.33,3.88,4.08,3.67,2.88,3.33,2.42,1,0.75,1.25,1.67,1.75,1.58,1.38,1.58,1.17,0.29,0.17,0.42,24,23,18,11,10,4,12,11,9,7,6,2,12,12,9,4,4,2,0,1,6,13,14,20,0,1,3,5,6,10,0,0,3,8,8,10,100,96,75,46,42,17,100,92,75,58,50,17,100,100,75,33,33,17,0,4,25,54,58,83,0,8,25,42,50,83,0,0,25,67,67,83,21,12,4,10,7,2,11,5,2,88,50,17,83,58,17,92,42,17,83,100,67,21,42,50,33,58,50,67,0,0,0,88,92,83,18,10,8,75,83,67,3,2,1,13,17,8,6,2,4,25,17,33,71,75,67,29,25,33,0,0,0,6.00,6.58,5.42,2.5,2.33,2.67,79,57,57,38,21,17,4,0,121,5,7,8,5,9,11,5,9,10,1,1,0,3,4,4,3,5,3
Macarthur FC,Macarthur,2023/2024,Australia,7,4,3,1710565200,6,4,2,0,0,0,1,0,1,2.57,3,2,0,47,47,4,26,5,21,31,22,9,20,6,2,3,18,3,24,18,45,127,180,90,5,3,2,1,1,0,1,0,1,6,4,2,39,19,20,9,6,3,63,66,59,97,61,36,64,43,21,33,18,15,82,51,31,12,10,2,0,0,0,12,10,2,5,3,2,2,1,1,0,0,0,2.43,2.5,2.33,4.43,5.5,3,3.71,5,2,0.71,0.5,1,1.71,2.5,0.67,1.71,2.5,0.67,0,0,0,7,7,7,3,2,1,4,4,4,3,2,1,3,3,3,0,0,0,0,0,0,4,5,6,0,0,0,1,2,3,0,0,0,3,3,3,100,100,100,43,29,14,100,100,100,75,50,25,100,100,100,0,0,0,0,0,0,57,71,86,0,0,0,25,50,75,0,0,0,100,100,100,5,2,2,3,2,2,2,0,0,71,29,29,75,50,50,67,0,0,86,100,67,33,71,75,67,14,25,0,14,0,33,86,100,67,7,4,3,100,100,100,2,1,1,29,25,33,0,0,0,0,0,0,71,75,67,29,25,33,0,0,0,5.57,4.75,6.67,1.29,1.5,1.00,86,71,71,28,28,28,14,14,186,2,4,1,4,4,1,2,1,7,0,0,0,0,0,0,0,1,4
FC Würzburger Kickers,Würzburger Kickers,2023/2024,Germany,23,11,12,1710523800,18,7,11,5,4,1,0,0,0,2.57,2.27,2.83,0,4,1,1,54,14,40,68,34,34,26,28,8,6,18,22,38,38,39,148,123,180,12,5,7,11,6,5,1,1,0,19,9,10,176,101,75,32,14,18,58,60,56,266,149,117,132,77,55,134,72,62,0,0,0,22,10,12,8,4,4,14,6,8,12,5,7,8,5,3,3,1,2,1.91,1.82,2,2.96,3.09,2.83,2.35,2.36,2.33,0.61,0.73,0.5,1.3,1.27,1.33,0.96,0.91,1,0.35,0.36,0.33,22,19,11,8,4,2,10,10,6,4,1,1,12,9,5,4,3,1,1,4,12,15,19,21,1,1,5,7,10,10,0,3,7,8,9,11,96,83,48,35,17,9,91,91,55,36,9,9,100,75,42,33,25,8,4,17,52,65,83,91,9,9,45,64,91,91,0,25,58,67,75,92,18,8,3,8,5,1,10,3,2,78,35,13,73,45,9,83,25,17,78,64,92,-10,52,45,58,48,55,42,4,9,0,83,82,83,15,7,8,65,64,67,8,4,4,35,36,33,5,3,2,22,27,17,52,45,58,35,45,25,13,9,17,8.80,9.18,8.33,1.52,1.4,1.64,90,85,65,50,45,40,40,35,74,3,7,8,2,9,4,6,5,10,1,0,4,2,2,0,3,2,0
CD Muxes,Muxes,2023/2024,Mexico,24,12,12,1710522000,20,10,10,1,0,1,3,2,1,2.54,2.5,2.58,0,1,1,1,76,16,60,92,44,48,36,40,8,8,28,32,28,30,27,134,134,134,12,5,7,10,5,5,2,2,0,6,6,0,16,8,8,11,4,7,50,50,50,48,34,14,24,17,7,24,17,7,0,0,0,3,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,3.83,3.67,4,3.17,3,3.33,0.67,0.67,0.67,1.67,1.5,2,1,1,1,0.67,0.5,1,24,20,18,13,9,5,12,9,9,6,4,3,12,11,9,7,5,2,0,4,6,11,15,19,0,3,3,6,8,9,0,1,3,5,7,10,100,83,75,54,38,21,100,75,75,50,33,25,100,92,75,58,42,17,0,17,25,46,62,79,0,25,25,50,67,75,0,8,25,42,58,83,3,2,0,2,1,0,1,1,0,100,67,0,100,50,0,100,100,0,83,83,83,0,50,42,58,42,42,42,8,17,0,25,50,0,1,1,0,33,50,0,1,1,0,33,50,0,1,0,1,33,0,100,33,50,0,33,0,100,33,50,0,5.33,4.00,8.00,3.67,2,7.00,67,67,67,33,33,33,33,0,254,1,1,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1
Fenerbahçe,Fenerbahçe,2023/2024,Turkey,13,6,7,1710438300,11,6,5,0,0,0,2,0,2,2.54,3,2.14,0,23,23,2,37,13,24,50,27,23,23,14,4,9,19,5,32,23,45,90,134,70,6,2,4,6,4,2,1,0,1,10,5,5,83,44,39,26,12,14,60,63,58,160,93,67,92,54,38,68,39,29,154,82,72,10,7,3,4,1,3,6,6,0,6,4,2,5,2,3,2,0,2,1.77,2.33,1.29,3.85,4.5,3.29,2.85,3.83,2,1,0.67,1.29,1.08,1.33,0.86,0.77,1.17,0.43,0.31,0.17,0.43,13,12,11,8,3,2,6,6,6,6,2,1,7,6,5,2,1,1,0,1,2,5,10,11,0,0,0,0,4,5,0,1,2,5,6,6,100,92,85,62,23,15,100,100,100,100,33,17,100,86,71,29,14,14,0,8,15,38,77,85,0,0,0,0,67,83,0,14,29,71,86,86,9,4,1,5,3,0,4,1,1,69,31,8,83,50,0,57,14,14,85,100,71,34,46,33,57,46,67,29,8,0,14,77,83,71,10,5,5,77,83,71,5,1,4,38,17,57,2,1,1,15,17,14,46,67,29,38,33,43,15,0,29,6.38,7.33,5.57,2,2,2.00,85,77,69,54,54,54,23,23,131,0,4,2,2,5,6,6,5,7,0,2,2,0,0,2,2,2,3
Loughborough Lightning Women,Loughborough Lightning W,2023/2024,England,15,8,7,1710445500,12,6,6,2,2,0,1,0,1,2.53,2.5,2.57,0,1,2,2,40,14,26,54,35,19,24,16,11,3,13,13,34,30,39,97,65,209,7,2,5,8,6,2,0,0,0,3,2,1,40,28,12,0,0,0,58,61,53,110,72,38,59,42,17,51,30,21,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,0,0,0,1,1,0,2,1.5,3,3.6,4.38,2.71,2.67,3,2.29,0.93,1.38,0.43,1.67,2,1,1,1,1,0.67,1,0,15,12,12,7,5,3,8,8,8,5,4,2,7,4,4,2,1,1,0,3,3,8,10,12,0,0,0,3,4,6,0,3,3,5,6,6,100,80,80,47,33,20,100,100,100,63,50,25,100,57,57,29,14,14,0,20,20,53,67,80,0,0,0,37,50,75,0,43,43,71,86,86,3,2,0,2,2,0,1,0,0,100,67,0,100,100,0,100,0,0,80,75,86,-18,47,25,71,53,75,29,0,0,0,20,25,14,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,0,0,0,67,50,100,0,0,0,33,50,0,8.00,9.33,6.00,0,0,0.00,100,100,80,40,40,40,20,20,233,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0
