team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FC Twente Women,Twente W,2023/2024,Netherlands,16,8,8,1710085500,15,7,8,0,0,0,1,1,0,2.81,2.63,3,1,1,1,1,46,14,32,60,33,27,22,24,11,3,11,21,31,33,30,102,65,237,7,1,6,8,6,2,1,1,0,14,6,8,95,42,53,10,5,5,58,60,57,245,136,109,130,63,67,115,73,42,110,51,59,25,13,12,7,6,1,18,7,11,11,5,6,3,1,2,2,2,0,2.25,2,2.5,3.75,4.13,3.38,2.88,2.75,3,0.88,1.38,0.38,2,2.38,1.63,1.56,1.63,1.5,0.44,0.75,0.13,16,15,13,8,4,2,8,8,8,5,2,1,8,7,5,3,2,1,0,1,3,8,12,14,0,0,0,3,6,7,0,1,3,5,6,7,100,94,81,50,25,13,100,100,100,63,25,13,100,88,63,38,25,13,0,6,19,50,75,87,0,0,0,37,75,87,0,12,37,62,75,87,15,9,4,8,6,3,7,3,1,94,56,25,100,75,38,88,38,13,94,88,100,-31,44,13,75,50,75,25,6,13,0,88,75,100,11,4,7,69,50,88,3,2,1,19,25,13,3,2,1,19,25,13,69,63,75,19,13,25,13,25,0,5.94,5.25,6.63,0.63,0.63,0.63,88,75,44,44,31,25,19,19,119,4,5,9,6,2,6,4,3,7,0,1,2,2,2,2,1,2,2
Portsmouth LFC,Portsmouth Ladies,2023/2024,England,16,7,9,1710079200,15,7,8,0,0,0,1,0,1,2.81,3,2.67,0,1,1,1,62,5,57,67,38,29,37,25,1,4,36,21,23,17,32,290,643,205,11,6,5,4,1,3,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.43,3.22,3.88,5.29,2.78,0.31,0.14,0.44,0,0,0,0,0,0,0,0,0,16,12,12,9,6,5,7,7,7,5,4,3,9,5,5,4,2,2,0,4,4,7,10,11,0,0,0,2,3,4,0,4,4,5,7,7,100,75,75,56,38,31,100,100,100,71,57,43,100,56,56,44,22,22,0,25,25,44,62,69,0,0,0,29,43,57,0,44,44,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,89,46,69,86,56,25,14,33,6,0,11,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO Kavala,Kavala,2023/2024,Greece,25,12,13,1710075600,23,11,12,1,1,0,1,0,1,2.8,2.83,2.77,0,1,1,1,70,9,61,79,44,35,38,32,6,3,32,29,32,28,37,250,180,391,17,6,11,7,6,1,2,1,1,17,9,8,50,24,26,0,0,0,53,58,50,114,46,68,62,20,42,52,26,26,0,0,0,24,14,10,2,1,1,22,13,9,12,6,6,4,2,2,1,0,1,2.35,2.5,2.22,3.16,3.67,2.69,2.8,3.17,2.46,0.36,0.5,0.23,1.53,1.88,1.22,1.41,1.75,1.11,0.12,0.13,0.11,24,19,13,11,7,3,11,10,8,8,4,2,13,9,5,3,3,1,1,6,12,14,18,22,1,2,4,4,8,10,0,4,8,10,10,12,96,76,52,44,28,12,92,83,67,67,33,17,100,69,38,23,23,8,4,24,48,56,72,88,8,17,33,33,67,83,0,31,62,77,77,92,13,5,4,6,4,3,7,1,1,76,29,24,75,50,38,78,11,11,92,92,92,-13,68,50,85,28,50,8,8,8,8,68,75,62,15,7,8,88,88,89,5,2,3,29,25,33,1,1,0,6,13,0,71,75,67,24,25,22,6,0,11,5.56,8.00,4.33,0,0,0.00,56,44,33,11,11,11,0,0,160,6,5,6,5,4,0,5,4,6,0,0,1,1,1,1,0,1,2
SP Falcons FC,SP Falcons,2023/2024,Mongolia,10,4,6,1710069300,9,3,6,1,1,0,0,0,0,2.8,2.5,3,1,2,1,1,26,2,24,28,9,19,8,18,1,1,7,17,35,45,30,450,360,529,8,3,5,2,1,1,1,1,0,8,2,6,47,24,23,0,0,0,50,48,52,187,73,114,101,43,58,86,30,56,0,0,0,14,4,10,2,1,1,12,3,9,9,3,6,1,1,0,0,0,0,2.8,2.5,3,2.8,2.25,3.17,2.6,2,3,0.2,0.25,0.17,1.6,1.25,1.83,1.4,1,1.67,0.2,0.25,0.17,9,7,4,2,2,2,3,1,1,1,1,1,6,6,3,1,1,1,1,3,6,8,8,8,1,3,3,3,3,3,0,0,3,5,5,5,90,70,40,20,20,20,75,25,25,25,25,25,100,100,50,17,17,17,10,30,60,80,80,80,25,75,75,75,75,75,0,0,50,83,83,83,9,3,3,3,1,1,6,2,2,90,30,30,75,25,25,100,33,33,90,75,100,-24,80,75,83,20,25,17,10,25,0,80,50,100,8,3,5,80,75,83,1,1,0,10,25,0,2,1,1,20,25,17,90,75,100,10,25,0,0,0,0,4.70,6.00,3.83,0,0,0.00,80,60,50,40,40,30,30,20,40,1,5,1,5,2,2,0,5,5,0,1,1,0,0,0,0,0,0
Rossvale FC Women,Rossvale W,2023/2024,Scotland,14,7,7,1710075600,13,6,7,0,0,0,1,1,0,2.79,2.57,3,1,1,1,1,70,14,56,84,49,35,38,32,11,3,27,29,18,17,20,90,57,209,6,1,5,8,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,5,5.43,4.57,1,1.57,0.43,0,0,0,0,0,0,0,0,0,14,14,14,14,10,7,7,7,7,7,6,5,7,7,7,7,4,2,0,0,0,0,4,7,0,0,0,0,1,2,0,0,0,0,3,5,100,100,100,100,71,50,100,100,100,100,86,71,100,100,100,100,57,29,0,0,0,0,29,50,0,0,0,0,14,29,0,0,0,0,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,100,-24,43,14,71,57,86,29,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,26,13,13,1710077400,23,12,11,3,1,2,0,0,0,2.77,2.85,2.69,0,1,1,1,74,10,64,84,51,33,46,28,5,5,41,23,32,25,42,237,237,237,17,8,9,9,5,4,2,0,2,21,12,9,79,60,19,0,0,0,56,58,53,216,137,79,126,81,45,90,56,34,0,0,0,36,22,14,4,1,3,32,21,11,17,10,7,5,1,4,1,0,1,2.43,2.82,2.08,3.23,3.92,2.54,2.85,3.54,2.15,0.38,0.38,0.38,1.74,2.09,1.42,1.57,2,1.17,0.17,0.09,0.25,24,21,17,10,5,3,13,13,10,7,3,2,11,8,7,3,2,1,2,5,9,16,21,23,0,0,3,6,10,11,2,5,6,10,11,12,92,81,65,38,19,12,100,100,77,54,23,15,85,62,54,23,15,8,8,19,35,62,81,88,0,0,23,46,77,85,15,38,46,77,85,92,19,14,5,10,8,3,9,6,2,83,61,22,91,73,27,75,50,17,88,92,85,0,65,62,69,35,38,31,8,0,15,81,92,69,20,10,10,87,91,83,5,1,4,22,9,33,2,1,1,9,9,8,74,91,58,22,9,33,4,0,8,5.64,6.67,3.80,0,0,0.00,64,50,36,36,28,21,14,14,104,6,4,8,6,14,2,9,5,13,0,1,1,0,2,1,2,0,1
KS Wasilków,Wasilków,2023/2024,Poland,17,9,8,1710091800,15,9,6,2,0,2,0,0,0,2.76,3,2.5,0,1,4,2,74,16,58,90,42,48,37,37,5,11,32,26,21,22,19,96,161,65,9,6,3,8,3,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,4.67,6,4.35,4.11,4.63,0.94,0.56,1.38,0,0,0,0,0,0,0,0,0,17,16,16,14,10,8,9,8,8,8,5,3,8,8,8,6,5,5,0,1,1,3,7,9,0,1,1,1,4,6,0,0,0,2,3,3,100,94,94,82,59,47,100,89,89,89,56,33,100,100,100,75,63,63,0,6,6,18,41,53,0,11,11,11,44,67,0,0,0,25,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,75,17,53,67,38,47,33,63,0,0,0,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK Borac Čačak,Borac Čačak,2023/2024,Serbia,15,8,7,1710077400,13,7,6,2,1,1,0,0,0,2.73,2.75,2.71,0,1,1,1,37,7,30,44,27,17,24,13,3,4,21,9,36,30,48,191,237,158,9,5,4,6,3,3,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.93,3.38,2.43,2.47,3,1.86,0.47,0.38,0.57,0,0,0,0,0,0,0,0,0,13,10,9,6,4,1,7,7,6,3,2,1,6,3,3,3,2,0,2,5,6,9,11,14,1,1,2,5,6,7,1,4,4,4,5,7,87,67,60,40,27,7,88,88,75,38,25,13,86,43,43,43,29,0,13,33,40,60,73,93,12,12,25,62,75,87,14,57,57,57,71,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,86,20,60,63,57,40,38,43,13,13,14,27,50,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Békéscsaba 1912 Elöre SE,Békéscsaba,2023/2024,Hungary,18,9,9,1710075600,16,7,9,1,1,0,1,1,0,2.72,2.44,3,0,1,1,1,49,11,38,60,35,25,27,22,8,3,19,19,33,30,37,148,101,273,10,4,6,8,5,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.89,2.78,2.72,3,2.44,0.61,0.89,0.33,0,0,0,0,0,0,0,0,0,18,16,14,6,3,2,9,9,9,4,2,1,9,7,5,2,1,1,0,2,4,12,15,16,0,0,0,5,7,8,0,2,4,7,8,8,100,89,78,33,17,11,100,100,100,44,22,11,100,78,56,22,11,11,0,11,22,67,83,89,0,0,0,56,78,89,0,22,44,78,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,100,-18,56,44,67,44,56,33,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS Gwardia Koszalin,Gwardia Koszalin,2023/2024,Poland,18,9,9,1710064800,16,8,8,1,0,1,1,1,0,2.72,2.67,2.78,0,2,2,2,78,7,71,85,43,42,38,40,5,2,33,38,21,21,20,231,161,409,13,6,7,5,3,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.78,4.67,4.33,4.22,4.44,0.39,0.56,0.22,0,0,0,0,0,0,0,0,0,18,18,14,10,8,6,9,9,7,5,4,3,9,9,7,5,4,3,0,0,4,8,10,12,0,0,2,4,5,6,0,0,2,4,5,6,100,100,78,56,44,33,100,100,78,56,44,33,100,100,78,56,44,33,0,0,22,44,56,67,0,0,22,44,56,67,0,0,22,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,-24,72,67,78,28,33,22,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panionios FC,Panionios,2023/2024,Greece,25,12,13,1710075600,22,11,11,2,1,1,1,0,1,2.72,2.83,2.62,0,1,1,1,58,10,48,68,45,23,39,19,6,4,33,15,39,28,62,225,180,290,15,6,9,9,6,3,2,0,2,15,8,7,64,33,31,0,0,0,52,54,50,152,80,72,66,39,27,86,41,45,0,0,0,19,13,6,1,0,1,18,13,5,10,6,4,5,1,4,0,0,0,2.33,2.71,2,2.72,3.75,1.77,2.32,3.25,1.46,0.4,0.5,0.31,1.33,1.86,0.88,1.27,1.86,0.75,0.07,0,0.13,24,17,14,7,3,1,12,12,9,6,3,1,12,5,5,1,0,0,1,8,11,18,22,24,0,0,3,6,9,11,1,8,8,12,13,13,96,68,56,28,12,4,100,100,75,50,25,8,92,38,38,8,0,0,4,32,44,72,88,96,0,0,25,50,75,92,8,62,62,92,100,100,10,7,2,6,5,1,4,2,1,67,47,13,86,71,14,50,25,13,88,92,85,8,60,50,69,36,50,23,8,0,15,60,67,54,14,7,7,93,100,88,5,1,4,33,14,50,1,0,1,7,0,13,67,86,50,33,14,50,0,0,0,6.40,6.60,6.20,0,0,0.00,90,70,50,30,30,20,0,0,124,4,2,7,3,4,3,3,1,6,0,0,1,0,0,1,2,0,1
Young Africans SC,Young Africans,2023/2024,Tanzania,17,8,9,1710169200,15,8,7,1,0,1,1,0,1,2.71,3,2.44,1,2,2,1,42,9,33,51,27,24,23,19,4,5,19,14,36,31,43,170,180,161,10,5,5,7,3,4,1,0,1,16,8,8,112,63,49,0,0,0,58,59,58,241,124,117,112,53,59,129,71,58,0,0,0,15,7,8,3,1,2,12,6,6,9,5,4,8,3,5,0,0,0,2.06,2.25,1.89,3,3.38,2.67,2.47,2.88,2.11,0.53,0.5,0.56,1.06,1,1.11,0.88,0.88,0.89,0.18,0.13,0.22,16,12,11,6,5,1,8,6,5,4,4,0,8,6,6,2,1,1,1,5,6,11,12,16,0,2,3,4,4,8,1,3,3,7,8,8,94,71,65,35,29,6,100,75,63,50,50,0,89,67,67,22,11,11,6,29,35,65,71,94,0,25,37,50,50,100,11,33,33,78,89,89,12,6,0,6,2,0,6,4,0,71,35,0,75,25,0,67,44,0,88,100,78,12,59,63,56,41,38,44,6,0,11,94,100,89,14,7,7,82,88,78,5,2,3,29,25,33,3,1,2,18,13,22,53,63,44,47,38,56,0,0,0,6.59,7.88,5.44,0,0,0.00,71,59,47,41,41,35,35,24,135,5,1,2,1,6,6,7,8,6,1,1,0,0,1,0,4,1,1
FC Verden 04,Verden 04,2023/2024,Germany,21,12,9,1710079200,18,11,7,3,1,2,0,0,0,2.71,2.83,2.56,0,1,1,1,72,8,64,80,43,37,39,33,4,4,35,29,26,28,25,237,273,205,14,8,6,7,4,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.58,4.11,3.43,3.25,3.67,0.38,0.33,0.44,0,0,0,0,0,0,0,0,0,21,20,14,11,8,3,12,11,8,7,5,0,9,9,6,4,3,3,0,1,7,10,13,18,0,1,4,5,7,12,0,0,3,5,6,6,100,95,67,52,38,14,100,92,67,58,42,0,100,100,67,44,33,33,0,5,33,48,62,86,0,8,33,42,58,100,0,0,33,56,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,78,4,67,67,67,33,33,33,0,0,0,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Avilés CF,Real Avilés,2023/2024,Spain,21,11,10,1710069300,18,9,9,3,2,1,0,0,0,2.71,2.64,2.8,1,6,2,1,58,9,49,67,34,33,31,27,3,6,28,21,33,32,33,209,333,150,12,8,4,9,3,6,1,0,1,10,10,0,22,12,10,7,4,3,48,60,25,61,45,16,32,24,8,29,21,8,55,34,21,8,7,1,2,1,1,6,6,0,3,3,0,3,1,2,0,0,0,2,2.5,1,3.19,3.09,3.3,2.76,2.82,2.7,0.43,0.27,0.6,1.67,2,1,1.33,1.75,0.5,0.33,0.25,0.5,20,18,14,11,4,0,11,10,6,5,2,0,9,8,8,6,2,0,1,3,7,10,17,21,0,1,5,6,9,11,1,2,2,4,8,10,95,86,67,52,19,0,100,91,55,45,18,0,90,80,80,60,20,0,5,14,33,48,81,100,0,9,45,55,82,100,10,20,20,40,80,100,4,4,1,3,3,1,1,1,0,67,67,17,75,75,25,50,50,0,86,82,90,20,57,73,40,43,27,60,5,0,10,48,91,0,4,3,1,67,75,50,2,1,1,33,25,50,2,1,1,33,25,50,50,75,0,50,25,100,0,0,0,3.67,3.00,5.00,1.4,1,3.00,33,33,33,33,17,0,0,0,190,0,2,3,0,4,2,0,2,0,0,1,1,0,0,0,0,0,1
FC Gandzasar Kapan,Gandzasar,2023/2024,Armenia,17,8,9,1710068400,15,8,7,1,0,1,1,0,1,2.71,3,2.44,1,1,2,1,41,9,32,50,25,25,24,17,1,8,23,9,37,30,48,170,692,101,10,7,3,6,1,5,1,0,1,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,4,1,3,11,8,3,9,5,4,5,2,3,2,0,2,2,2.43,1.67,2.94,3.13,2.78,2.41,3,1.89,0.53,0.13,0.89,1.19,1.43,1,0.94,1.29,0.67,0.25,0.14,0.33,17,15,10,4,3,1,8,7,4,3,2,1,9,8,6,1,1,0,0,2,7,13,14,16,0,1,4,5,6,7,0,1,3,8,8,9,100,88,59,24,18,6,100,88,50,38,25,13,100,89,67,11,11,0,0,12,41,76,82,94,0,12,50,62,75,87,0,11,33,89,89,100,12,7,0,6,4,0,6,3,0,75,44,0,86,57,0,67,33,0,88,100,78,50,59,88,33,35,13,56,6,0,11,71,88,56,13,6,7,81,86,78,6,1,5,38,14,56,1,1,0,6,14,0,56,71,44,31,29,33,13,0,22,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,88,4,3,5,1,3,6,1,4,12,2,1,0,0,1,1,1,1,2
KS Vllaznia Shkodër Women,Vllaznia W,2023/2024,Albania,10,5,5,1710079200,9,5,4,0,0,0,1,0,1,2.7,3,2.4,3,2,4,3,69,4,65,73,49,24,48,21,1,3,47,18,13,9,21,225,450,150,8,4,4,1,1,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.8,4.8,6.9,9.6,4.2,0.4,0.2,0.6,0,0,0,0,0,0,0,0,0,10,10,10,6,5,5,5,5,5,3,3,3,5,5,5,3,2,2,0,0,0,4,5,5,0,0,0,2,2,2,0,0,0,2,3,3,100,100,100,60,50,50,100,100,100,60,60,60,100,100,100,60,40,40,0,0,0,40,50,50,0,0,0,40,40,40,0,0,0,40,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,80,45,80,80,80,10,20,0,10,0,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjerg fB,Esbjerg,2023/2024,Denmark,16,7,9,1710075600,14,6,8,1,0,1,1,1,0,2.69,2.57,2.78,1,1,1,1,52,16,36,68,33,35,26,26,7,9,19,17,28,24,31,90,90,90,6,3,3,10,4,6,0,0,0,11,6,5,92,43,49,0,0,0,55,58,53,260,127,133,156,81,75,104,46,58,0,0,0,24,13,11,11,5,6,13,8,5,11,6,5,3,1,2,2,0,2,2.25,2.71,1.89,4.25,4.71,3.89,3.25,3.71,2.89,1,1,1,2.19,2.57,1.89,1.5,1.86,1.22,0.69,0.71,0.67,16,14,14,9,8,5,7,6,6,5,4,3,9,8,8,4,4,2,0,2,2,7,8,11,0,1,1,2,3,4,0,1,1,5,5,7,100,88,88,56,50,31,100,86,86,71,57,43,100,89,89,44,44,22,0,12,12,44,50,69,0,14,14,29,43,57,0,11,11,56,56,78,15,8,6,7,4,3,8,4,3,94,50,38,100,57,43,89,44,33,88,86,89,0,38,43,33,63,57,67,0,0,0,69,86,56,8,4,4,50,57,44,3,0,3,19,0,33,6,3,3,38,43,33,69,86,56,19,14,22,13,0,22,5.75,6.14,5.44,0,0,0.00,94,81,69,69,56,31,13,13,125,2,2,7,8,9,7,6,5,6,4,2,0,3,2,1,2,0,2
Espérance Sportive de Tunis,ES Tunis,2023/2024,Tunisia,13,7,6,1710077400,11,6,5,2,1,1,0,0,0,2.69,2.71,2.67,0,2,1,1,22,5,17,27,16,11,13,9,3,2,10,7,53,48,60,237,209,273,9,5,4,4,2,2,0,0,0,13,7,6,67,37,30,3,1,2,61,62,60,157,101,56,77,49,28,80,52,28,0,0,0,13,8,5,2,2,0,11,6,5,10,6,4,3,1,2,0,0,0,2.54,2.71,2.33,2.08,2.29,1.83,1.69,1.86,1.5,0.38,0.43,0.33,1.15,1.43,0.83,1,1.14,0.83,0.15,0.29,0,13,9,3,1,1,0,7,5,2,1,1,0,6,4,1,0,0,0,0,4,10,12,12,13,0,2,5,6,6,7,0,2,5,6,6,6,100,69,23,8,8,0,100,71,29,14,14,0,100,67,17,0,0,0,0,31,77,92,92,100,0,29,71,86,86,100,0,33,83,100,100,100,11,2,1,7,1,1,4,1,0,85,15,8,100,14,14,67,17,0,85,86,83,-2,69,71,67,31,29,33,0,0,0,100,100,100,12,6,6,92,86,100,2,0,2,15,0,33,1,1,0,8,14,0,77,86,67,23,14,33,0,0,0,5.15,5.29,5.00,1,1,1.00,77,54,23,23,15,15,0,0,31,3,2,3,2,3,2,1,1,5,0,0,2,0,0,0,0,1,2
