team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FK Lokomotiv Gorna Oryahovitsa,Lokomotiv G. Oryahovitsa,2023/2024,Bulgaria,15,7,8,1709382600,15,7,8,0,0,0,0,0,0,3,3,3,0,1,1,1,53,8,45,61,30,31,27,26,3,5,24,21,25,23,28,170,209,143,9,4,5,6,3,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,4.07,4.29,3.88,3.53,3.86,3.25,0.53,0.43,0.63,2,0,2,2,0,2,0,0,0,15,12,11,8,6,3,7,6,5,4,2,2,8,6,6,4,4,1,0,3,4,7,9,12,0,1,2,3,5,5,0,2,2,4,4,7,100,80,73,53,40,20,100,86,71,57,29,29,100,75,75,50,50,13,0,20,27,47,60,80,0,14,29,43,71,71,0,25,25,50,50,87,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,100,100,100,14,60,57,63,40,43,38,0,0,0,33,57,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,287,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AS Forces Armées Royales,FAR Rabat,2023/2024,Morocco,16,8,8,1709478000,15,7,8,1,1,0,0,0,0,2.88,2.75,3,1,1,1,1,69,5,64,74,36,38,34,35,2,3,32,32,21,21,21,290,360,237,12,6,6,4,2,2,0,0,0,7,6,1,12,0,12,3,0,3,55,0,55,17,0,17,11,0,11,6,0,6,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,4.63,4.5,4.75,4.31,4.25,4.38,0.31,0.25,0.38,2,0,2,2,0,2,0,0,0,16,15,12,9,7,6,8,7,6,3,3,3,8,8,6,6,4,3,0,1,4,7,9,10,0,1,2,5,5,5,0,0,2,2,4,5,100,94,75,56,44,38,100,88,75,38,38,38,100,100,75,75,50,38,0,6,25,44,56,62,0,12,25,62,62,62,0,0,25,25,50,62,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,88,100,9,75,75,75,25,25,25,0,0,0,44,75,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,6.00,0.00,6.00,3,0,3.00,50,0,0,0,0,0,0,0,344,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Olympique Lyonnais Women,Olympique Lyonnais Women,2023/2024,France,15,8,7,1709496000,14,7,7,1,1,0,0,0,0,2.87,2.75,3,1,1,1,1,56,8,48,64,33,31,30,26,3,5,27,21,24,24,24,170,237,127,7,5,2,8,3,5,0,0,0,12,6,6,127,61,66,13,7,6,64,65,63,290,149,141,164,84,80,126,65,61,143,71,72,28,14,14,7,2,5,21,12,9,11,5,6,4,3,1,0,0,0,2.47,2.25,2.71,4.27,4.13,4.43,3.73,3.75,3.71,0.53,0.38,0.71,2.33,2,2.71,1.87,1.75,2,0.47,0.25,0.71,15,13,12,11,8,4,8,7,6,6,5,1,7,6,6,5,3,3,0,2,3,4,7,11,0,1,2,2,3,7,0,1,1,2,4,4,100,87,80,73,53,27,100,88,75,75,63,13,100,86,86,71,43,43,0,13,20,27,47,73,0,12,25,25,37,87,0,14,14,29,57,57,13,11,6,6,6,2,7,5,4,87,73,40,75,75,25,100,71,57,93,88,100,15,47,63,29,53,38,71,0,0,0,80,75,86,8,6,2,53,75,29,2,2,0,13,25,0,7,2,5,47,25,71,73,63,86,27,38,14,0,0,0,8.47,7.63,9.43,0.87,0.88,0.86,87,73,73,60,47,40,20,20,140,2,11,8,4,7,3,2,7,12,0,0,3,2,2,0,1,0,0
Al Ain Under 19,Al Ain U19,2023,UAE,23,12,11,1709472900,22,12,10,0,0,0,1,0,1,2.87,3,2.73,0,1,2,1,113,16,97,129,79,50,72,41,7,9,65,32,18,15,24,129,155,110,10,5,5,12,7,5,1,0,1,6,5,1,9,0,9,0,0,0,63,0,63,14,0,14,7,0,7,7,0,7,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,5.61,6.58,4.55,4.91,6,3.73,0.7,0.58,0.82,1,0,1,1,0,1,0,0,0,23,21,21,20,16,12,12,12,12,12,11,8,11,9,9,8,5,4,0,2,2,3,7,11,0,0,0,0,1,4,0,2,2,3,6,7,100,91,91,87,70,52,100,100,100,100,92,67,100,82,82,73,45,36,0,9,9,13,30,48,0,0,0,0,8,33,0,18,18,27,55,64,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,96,100,91,20,43,42,45,52,58,45,4,0,9,26,42,9,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,9.00,0.00,9.00,0,0,0.00,100,100,100,100,0,0,0,0,457,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
VfL Bochum 1848 Women,Bochum Women,2023/2024,Germany,13,6,7,1709474400,12,6,6,1,0,1,0,0,0,2.85,3,2.71,0,1,1,1,55,5,50,60,37,23,35,20,2,3,33,17,21,15,31,237,273,209,8,4,4,5,2,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,6.17,3.29,4.23,5.83,2.86,0.38,0.33,0.43,0,0,0,0,0,0,0,0,0,13,13,12,8,6,4,6,6,6,6,5,4,7,7,6,2,1,0,0,0,1,5,7,9,0,0,0,0,1,2,0,0,1,5,6,7,100,100,92,62,46,31,100,100,100,100,83,67,100,100,86,29,14,0,0,0,8,38,54,69,0,0,0,0,17,33,0,0,14,71,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,86,26,62,67,57,38,33,43,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,25,13,12,1709474400,23,12,11,2,1,1,0,0,0,2.84,2.85,2.83,0,1,1,1,74,10,64,84,51,33,46,28,5,5,41,23,30,25,39,225,237,214,16,8,8,9,5,4,1,0,1,21,12,9,79,60,19,0,0,0,56,58,53,216,137,79,126,81,45,90,56,34,0,0,0,36,22,14,4,1,3,32,21,11,17,10,7,4,1,3,1,0,1,2.5,2.82,2.18,3.36,3.92,2.75,2.96,3.54,2.33,0.4,0.38,0.42,1.82,2.09,1.55,1.64,2,1.27,0.18,0.09,0.27,24,21,17,10,5,3,13,13,10,7,3,2,11,8,7,3,2,1,1,4,8,15,20,22,0,0,3,6,10,11,1,4,5,9,10,11,96,84,68,40,20,12,100,100,77,54,23,15,92,67,58,25,17,8,4,16,32,60,80,88,0,0,23,46,77,85,8,33,42,75,83,92,19,14,5,10,8,3,9,6,2,86,64,23,91,73,27,82,55,18,92,92,92,13,64,62,67,36,38,33,4,0,8,84,92,75,19,10,9,86,91,82,4,1,3,18,9,27,2,1,1,9,9,9,77,91,64,18,9,27,5,0,9,5.64,6.67,3.80,0,0,0.00,64,50,36,36,28,21,14,14,108,6,4,8,6,14,2,9,5,13,0,1,1,0,2,1,2,0,1
The New Saints FC,The New Saints,2023/2024,Wales,25,12,13,1709383500,23,11,12,2,1,1,0,0,0,2.84,2.83,2.85,1,1,1,1,89,15,74,104,58,46,50,39,8,7,42,32,25,22,30,150,134,167,13,6,7,12,6,6,1,0,1,19,10,9,160,86,74,38,13,25,62,65,60,482,246,236,224,111,113,258,135,123,116,63,53,33,20,13,9,4,5,24,16,8,14,9,5,8,2,6,3,1,2,2,2.42,1.62,4.16,4.83,3.54,3.56,4.17,3,0.6,0.67,0.54,1.68,2,1.38,1.32,1.67,1,0.36,0.33,0.38,24,20,18,15,9,8,12,12,11,8,5,5,12,8,7,7,4,3,1,5,7,10,16,17,0,0,1,4,7,7,1,5,6,6,9,10,96,80,72,60,36,32,100,100,92,67,42,42,92,62,54,54,31,23,4,20,28,40,64,68,0,0,8,33,58,58,8,38,46,46,69,77,19,11,6,11,7,3,8,4,3,76,44,24,92,58,25,62,31,23,92,92,92,3,52,50,54,48,50,46,4,0,8,76,83,69,17,9,8,68,75,62,9,2,7,36,17,54,5,2,3,20,17,23,56,75,38,32,17,46,12,8,15,6.67,7.82,5.69,1.58,1.08,2.08,83,71,54,33,33,8,8,8,168,4,5,7,9,11,14,10,10,19,5,1,0,3,1,0,2,0,3
Tottenham Hotspur Under 21,Tottenham Hotspur U21,2023/2024,England,12,6,6,1709384400,11,5,6,1,1,0,0,0,0,2.83,2.67,3,1,3,1,1,39,14,25,53,26,27,19,20,7,7,12,13,28,28,27,77,77,77,5,2,3,7,4,3,0,0,0,10,4,6,60,32,28,19,10,9,52,50,54,181,97,84,95,52,43,86,45,41,128,68,60,15,6,9,4,3,1,11,3,8,8,3,5,3,2,1,1,1,0,2.25,1.83,2.67,4.42,4.33,4.5,3.25,3.17,3.33,1.17,1.17,1.17,1.58,1.5,1.67,1.25,1,1.5,0.33,0.5,0.17,12,11,8,8,7,4,6,5,4,4,3,2,6,6,4,4,4,2,0,1,4,4,5,8,0,1,2,2,3,4,0,0,2,2,2,4,100,92,67,67,58,33,100,83,67,67,50,33,100,100,67,67,67,33,0,8,33,33,42,67,0,17,33,33,50,67,0,0,33,33,33,67,10,7,2,5,3,1,5,4,1,83,58,17,83,50,17,83,67,17,92,83,100,0,42,33,50,58,67,50,0,0,0,83,67,100,9,4,5,75,67,83,2,1,1,17,17,17,3,2,1,25,33,17,67,50,83,25,33,17,8,17,0,5.00,5.33,4.67,1.58,1.67,1.50,75,57,50,50,42,17,8,8,108,3,6,1,3,3,7,5,5,6,1,0,1,1,2,2,1,3,3
AFC Bournemouth Ladies,AFC Bournemouth Ladies,2023/2024,England,12,7,5,1709474400,11,6,5,1,1,0,0,0,0,2.83,2.71,3,0,2,2,2,51,7,44,58,30,28,26,25,4,3,22,22,21,24,18,155,158,150,6,3,3,6,4,2,0,0,0,3,3,0,0,0,0,0,0,0,70,0,70,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.29,5.6,4.25,3.71,5,0.58,0.57,0.6,0,0,0,0,0,0,0,0,0,12,11,10,9,5,2,7,7,6,5,2,1,5,4,4,4,3,1,0,1,2,3,7,10,0,0,1,2,5,6,0,1,1,1,2,4,100,92,83,75,42,17,100,100,86,71,29,14,100,80,80,80,60,20,0,8,17,25,58,83,0,0,14,29,71,86,0,20,20,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,100,-6,50,43,60,50,57,40,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferencvárosi TC Women,Ferencváros W,2023/2024,Hungary,12,6,6,1709384400,11,6,5,1,0,1,0,0,0,2.83,3,2.67,1,1,1,1,55,1,54,56,34,22,33,22,1,0,32,22,20,16,25,1125,529,0,11,5,6,1,1,0,1,0,1,9,5,4,77,43,34,0,0,0,64,60,70,121,61,60,61,33,28,60,28,32,0,0,0,22,16,6,1,1,0,21,15,6,8,5,3,2,0,2,0,0,0,2.6,3,2.2,4.67,5.67,3.67,4.58,5.5,3.67,0.08,0.17,0,2.3,3.4,1.2,2.2,3.2,1.2,0.1,0.2,0,11,11,11,8,6,4,6,6,6,5,4,3,5,5,5,3,2,1,1,1,1,4,6,8,0,0,0,1,2,3,1,1,1,3,4,5,92,92,92,67,50,33,100,100,100,83,67,50,83,83,83,50,33,17,8,8,8,33,50,67,0,0,0,17,33,50,17,17,17,50,67,83,8,5,4,5,4,3,3,1,1,80,50,40,100,80,60,60,20,20,92,100,83,-47,92,83,100,8,17,0,8,0,17,75,83,67,9,4,5,90,80,100,2,0,2,20,0,40,1,1,0,10,20,0,80,100,60,20,0,40,0,0,0,9.63,10.75,8.50,0,0,0.00,100,88,88,75,50,38,38,25,217,4,5,5,3,7,3,7,5,9,1,0,0,0,0,0,0,0,0
BVB Borussia Dortmund 09 U19,Borussia Dortmund U19,2023/2024,Germany,18,10,8,1709460000,17,10,7,0,0,0,1,0,1,2.83,3,2.63,1,1,3,1,56,11,45,67,40,27,36,20,4,7,32,13,29,25,36,148,225,102,9,6,3,9,4,5,0,0,0,15,8,7,93,44,49,51,23,28,55,54,56,236,147,89,125,78,47,111,69,42,0,0,0,30,20,10,7,4,3,23,16,7,15,9,6,2,1,1,1,0,1,2.61,2.8,2.38,3.72,4,3.38,3.11,3.6,2.5,0.61,0.4,0.88,2.06,2.4,1.63,1.67,2,1.25,0.39,0.4,0.38,18,17,15,10,3,2,10,10,9,5,2,2,8,7,6,5,1,0,0,1,3,8,15,16,0,0,1,5,8,8,0,1,2,3,7,8,100,94,83,56,17,11,100,100,90,50,20,20,100,88,75,63,13,0,0,6,17,44,83,89,0,0,10,50,80,80,0,12,25,37,87,100,17,13,7,10,9,5,7,4,2,94,72,39,100,90,50,88,50,25,94,100,88,25,50,60,38,50,40,63,0,0,0,83,80,88,11,6,5,61,60,63,2,0,2,11,0,25,6,4,2,33,40,25,83,90,75,11,10,13,6,0,13,5.47,4.89,6.13,3,2.56,3.50,88,76,59,53,47,41,24,12,89,11,4,9,3,5,7,5,5,7,3,3,0,0,1,1,1,2,0
PSV Eindhoven,PSV,2023/2024,Netherlands,23,11,12,1709472600,21,11,10,2,0,2,0,0,0,2.83,3,2.67,1,1,1,1,77,11,66,88,38,50,33,44,5,6,28,38,27,30,25,188,200,180,13,7,6,10,4,6,0,0,0,19,10,9,171,97,74,20,7,13,64,67,60,457,229,228,241,124,117,216,105,111,184,83,101,28,14,14,6,2,4,22,12,10,17,10,7,4,0,4,2,1,1,2.39,2.73,2.08,3.83,3.45,4.17,3.35,3,3.67,0.48,0.45,0.5,1.48,1.45,1.5,1.22,1.27,1.17,0.26,0.18,0.33,23,23,17,14,4,4,11,11,7,6,1,1,12,12,10,8,3,3,0,0,6,9,19,19,0,0,4,5,10,10,0,0,2,4,9,9,100,100,74,61,17,17,100,100,64,55,9,9,100,100,83,67,25,25,0,0,26,39,83,83,0,0,36,45,91,91,0,0,17,33,75,75,21,10,3,11,4,1,10,6,2,91,43,13,100,36,9,83,50,17,91,100,83,-2,57,64,50,43,36,50,0,0,0,83,91,75,18,10,8,78,91,67,3,0,3,13,0,25,4,1,3,17,9,25,74,91,58,17,0,33,9,9,8,7.43,8.82,6.17,0.87,0.64,1.08,87,78,70,65,52,30,22,13,104,3,9,5,5,12,12,11,10,10,2,2,0,1,1,1,0,1,3
SSD Napoli Under 19,Napoli U19,2023/2024,Italy,12,6,6,1709386200,11,6,5,1,0,1,0,0,0,2.83,3,2.67,1,2,1,1,45,9,36,54,29,25,24,21,5,4,19,17,24,23,26,120,108,134,5,3,2,7,3,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.5,4.83,4.17,3.75,4,3.5,0.75,0.83,0.67,0,0,0,0,0,0,0,0,0,11,10,9,6,6,4,6,5,4,3,3,2,5,5,5,3,3,2,1,2,3,6,6,8,0,1,2,3,3,4,1,1,1,3,3,4,92,83,75,50,50,33,100,83,67,50,50,33,83,83,83,50,50,33,8,17,25,50,50,67,0,17,33,50,50,67,17,17,17,50,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,83,-2,42,50,33,58,50,67,8,0,17,25,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Hussein SC,Al Hussein,2023/2024,Jordan,12,6,6,1709397000,11,6,5,1,0,1,0,0,0,2.83,3,2.67,1,1,1,1,25,2,23,27,15,12,14,11,1,1,13,10,43,39,49,529,529,529,10,5,5,2,1,1,0,0,0,11,6,5,82,43,39,0,0,0,62,61,63,199,98,101,88,39,49,111,59,52,0,0,0,9,5,4,1,0,1,8,5,3,6,3,3,5,3,2,1,0,1,1.92,2,1.83,2.25,2.5,2,2.08,2.33,1.83,0.17,0.17,0.17,0.83,0.83,0.83,0.75,0.83,0.67,0.08,0,0.17,12,8,4,2,1,0,6,5,2,1,1,0,6,3,2,1,0,0,0,4,8,10,11,12,0,1,4,5,5,6,0,3,4,5,6,6,100,67,33,17,8,0,100,83,33,17,17,0,100,50,33,17,0,0,0,33,67,83,92,100,0,17,67,83,83,100,0,50,67,83,100,100,7,2,1,3,1,1,4,1,0,58,17,8,50,17,17,67,17,0,92,100,83,0,83,83,83,17,17,17,0,0,0,92,100,83,11,6,5,92,100,83,6,3,3,50,50,50,0,0,0,0,0,0,50,50,50,42,50,33,8,0,17,6.83,7.17,6.50,0,0,0.00,83,67,57,50,25,25,25,17,17,4,1,2,2,0,3,4,1,8,0,0,0,1,0,1,0,0,0
Pécsi MFC-Keresztes Lovago,Pécsi MFC,2023/2024,Hungary,11,6,5,1709384400,10,6,4,1,0,1,0,0,0,2.82,3,2.6,0,1,5,1,65,4,61,69,54,15,52,13,2,2,50,11,15,10,35,250,273,225,8,4,4,3,2,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6.27,9,3,5.91,8.67,2.6,0.36,0.33,0.4,0,0,0,0,0,0,0,0,0,10,10,9,8,6,5,6,6,6,6,5,4,4,4,3,2,1,1,1,1,2,3,5,6,0,0,0,0,1,2,1,1,2,3,4,4,91,91,82,73,55,45,100,100,100,100,83,67,80,80,60,40,20,20,9,9,18,27,45,55,0,0,0,0,17,33,20,20,40,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,80,28,73,67,80,27,33,20,9,0,20,36,67,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puskás Akadémia Felcsút Under 19,Puskás Akadémia U19,2023/2024,Hungary,11,7,4,1709377200,10,7,3,1,0,1,0,0,0,2.82,3,2.5,1,1,2,1,38,11,27,49,29,20,24,14,5,6,19,8,26,26,26,90,127,60,3,3,0,8,4,4,0,0,0,3,3,0,34,28,6,0,0,0,56,56,55,77,58,19,44,31,13,33,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,4.14,5,3.45,3.43,3.5,1,0.71,1.5,0,0,0,0,0,0,0,0,0,11,10,8,7,6,3,7,6,5,4,3,2,4,4,3,3,3,1,0,1,3,4,5,8,0,1,2,3,4,5,0,0,1,1,1,3,100,91,73,64,55,27,100,86,71,57,43,29,100,100,75,75,75,25,0,9,27,36,45,73,0,14,29,43,57,71,0,0,25,25,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,75,14,27,43,0,73,57,100,0,0,0,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50,9.33,6.00,0,0,0.00,100,75,75,75,75,75,25,25,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludowy Klub Sportowy Wybrzeże Rewalskie Rewal,Wybrzeże Rewalskie Rewal,2023/2024,Poland,17,9,8,1709377200,16,9,7,0,0,0,1,0,1,2.82,3,2.63,0,1,3,1,64,14,50,78,41,37,37,27,4,10,33,17,24,22,27,110,205,72,7,5,2,9,4,5,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,4.56,4.63,3.76,4.11,3.38,0.82,0.44,1.25,0,0,0,0,0,0,0,0,0,17,17,16,10,8,4,9,9,9,6,5,2,8,8,7,4,3,2,0,0,1,7,9,13,0,0,0,3,4,7,0,0,1,4,5,6,100,100,94,59,47,24,100,100,100,67,56,22,100,100,88,50,38,25,0,0,6,41,53,76,0,0,0,33,44,78,0,0,12,50,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,88,28,41,56,25,53,44,63,6,0,13,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollon Limassol Women,Apollon Limassol W,2023/2024,Cyprus,15,7,8,1709456400,14,6,8,0,0,0,1,1,0,2.8,2.57,3,1,1,1,1,66,4,62,70,31,39,28,38,3,1,25,37,20,23,19,333,209,692,11,4,7,3,2,1,1,1,0,6,4,2,72,33,39,0,0,0,66,61,69,105,32,73,54,11,43,51,21,30,0,0,0,8,0,8,1,0,1,7,0,7,2,0,2,1,1,0,1,0,1,1.75,1,2,4.67,4.43,4.88,4.4,4,4.75,0.27,0.43,0.13,2.25,0,3,2,0,2.67,0.25,0,0.33,15,13,12,10,8,6,7,6,5,4,3,2,8,7,7,6,5,4,0,2,3,5,7,9,0,1,2,3,4,5,0,1,1,2,3,4,100,87,80,67,53,40,100,86,71,57,43,29,100,88,88,75,63,50,0,13,20,33,47,60,0,14,29,43,57,71,0,12,12,25,37,50,3,2,2,0,0,0,3,2,2,75,50,50,0,0,0,100,67,67,93,86,100,-34,73,57,88,20,29,13,7,14,0,40,57,25,3,1,2,75,100,67,2,1,1,50,100,33,0,0,0,0,0,0,50,0,67,25,100,0,25,0,33,8.00,8.25,7.80,0,0,0.00,89,56,56,33,33,22,22,22,313,0,4,2,2,1,1,2,3,1,0,0,0,1,0,0,0,0,1
