team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
FK Lokomotiv Gorna Oryahovitsa,Lokomotiv G. Oryahovitsa,2023/2024,Bulgaria,16,8,8,1709987400,15,7,8,1,1,0,0,0,0,2.88,2.75,3,0,1,1,1,54,9,45,63,32,31,28,26,4,5,24,21,27,26,28,161,180,143,9,4,5,7,4,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,3.94,4,3.88,3.38,3.5,3.25,0.56,0.5,0.63,2,0,2,2,0,2,0,0,0,16,13,11,8,6,3,8,7,5,4,2,2,8,6,6,4,4,1,0,3,5,8,10,13,0,1,3,4,6,6,0,2,2,4,4,7,100,81,69,50,38,19,100,88,63,50,25,25,100,75,75,50,50,13,0,19,31,50,62,81,0,12,37,50,75,75,0,25,25,50,50,87,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,88,100,8,56,50,63,44,50,38,0,0,0,31,50,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,275,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AS Forces Armées Royales,FAR Rabat,2023/2024,Morocco,17,9,8,1709982000,16,8,8,1,1,0,0,0,0,2.88,2.78,3,1,1,1,1,72,5,67,77,39,38,37,35,2,3,35,32,21,22,21,310,409,237,13,7,6,4,2,2,0,0,0,8,7,1,12,0,12,3,0,3,55,0,55,17,0,17,11,0,11,6,0,6,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,4.53,4.33,4.75,4.24,4.11,4.38,0.29,0.22,0.38,2,0,2,2,0,2,0,0,0,17,16,13,9,7,6,9,8,7,3,3,3,8,8,6,6,4,3,0,1,4,8,10,11,0,1,2,6,6,6,0,0,2,2,4,5,100,94,76,53,41,35,100,89,78,33,33,33,100,100,75,75,50,38,0,6,24,47,59,65,0,11,22,67,67,67,0,0,25,25,50,62,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,94,89,100,11,76,78,75,24,22,25,0,0,0,47,78,13,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,6.00,0.00,6.00,3,0,3.00,50,0,0,0,0,0,0,0,335,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
VfL Bochum 1848 Women,Bochum Women,2023/2024,Germany,14,6,8,1709985600,13,6,7,1,0,1,0,0,0,2.86,3,2.75,0,1,1,1,58,6,52,64,37,27,35,23,2,4,33,19,22,15,31,209,273,180,8,4,4,6,2,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,6.17,3.38,4.14,5.83,2.88,0.43,0.33,0.5,0,0,0,0,0,0,0,0,0,14,14,13,9,6,4,6,6,6,6,5,4,8,8,7,3,1,0,0,0,1,5,8,10,0,0,0,0,1,2,0,0,1,5,7,8,100,100,93,64,43,29,100,100,100,100,83,67,100,100,88,38,13,0,0,0,7,36,57,71,0,0,0,0,17,33,0,0,12,62,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,88,32,57,67,50,43,33,50,0,0,0,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The New Saints FC,The New Saints,2023/2024,Wales,26,13,13,1709927100,24,12,12,2,1,1,0,0,0,2.85,2.85,2.85,1,1,1,1,93,15,78,108,62,46,54,39,8,7,46,32,25,22,30,155,145,167,14,7,7,12,6,6,1,0,1,20,11,9,165,91,74,38,13,25,62,65,60,500,264,236,232,119,113,268,145,123,122,69,53,36,23,13,9,4,5,27,19,8,15,10,5,8,2,6,3,1,2,2.04,2.46,1.62,4.15,4.77,3.54,3.58,4.15,3,0.58,0.62,0.54,1.73,2.08,1.38,1.38,1.77,1,0.35,0.31,0.38,25,21,19,16,9,8,13,13,12,9,5,5,12,8,7,7,4,3,1,5,7,10,17,18,0,0,1,4,8,8,1,5,6,6,9,10,96,81,73,62,35,31,100,100,92,69,38,38,92,62,54,54,31,23,4,19,27,38,65,69,0,0,8,31,62,62,8,38,46,46,69,77,20,12,7,12,8,4,8,4,3,77,46,27,92,62,31,62,31,23,92,92,92,5,54,54,54,46,46,46,4,0,8,77,85,69,18,10,8,69,77,62,9,2,7,35,15,54,5,2,3,19,15,23,58,77,38,31,15,46,12,8,15,6.60,7.58,5.69,1.52,1,2.08,84,68,52,32,32,8,8,8,169,4,6,8,10,11,14,10,10,20,5,1,0,3,1,0,2,0,3
Al Hussein SC,Al Hussein,2023/2024,Jordan,13,7,6,1709906400,12,7,5,1,0,1,0,0,0,2.85,3,2.67,1,1,1,1,26,2,24,28,16,12,15,11,1,1,14,10,45,42,49,600,643,529,11,6,5,2,1,1,0,0,0,12,7,5,88,49,39,0,0,0,62,61,63,216,115,101,90,41,49,126,74,52,0,0,0,9,5,4,1,0,1,8,5,3,6,3,3,6,4,2,1,0,1,1.85,1.86,1.83,2.15,2.29,2,2,2.14,1.83,0.15,0.14,0.17,0.77,0.71,0.83,0.69,0.71,0.67,0.08,0,0.17,13,8,4,2,1,0,7,5,2,1,1,0,6,3,2,1,0,0,0,5,9,11,12,13,0,2,5,6,6,7,0,3,4,5,6,6,100,62,31,15,8,0,100,71,29,14,14,0,100,50,33,17,0,0,0,38,69,85,92,100,0,29,71,86,86,100,0,50,67,83,100,100,7,2,1,3,1,1,4,1,0,54,15,8,43,14,14,67,17,0,92,100,83,7,85,86,83,15,14,17,0,0,0,92,100,83,12,7,5,92,100,83,7,4,3,54,57,50,0,0,0,0,0,0,46,43,50,46,57,33,8,0,17,6.77,7.00,6.50,0,0,0.00,85,69,62,46,23,23,23,15,15,4,1,2,2,0,3,5,1,8,0,0,0,1,0,1,0,0,0
Ludowy Klub Sportowy Wybrzeże Rewalskie Rewal,Wybrzeże Rewalskie Rewal,2023/2024,Poland,18,9,9,1709985600,17,9,8,0,0,0,1,0,1,2.83,3,2.67,0,1,3,1,70,17,53,87,41,46,37,33,4,13,33,20,23,22,25,96,205,63,7,5,2,10,4,6,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,4.56,5.11,3.89,4.11,3.67,0.94,0.44,1.44,0,0,0,0,0,0,0,0,0,18,18,17,11,9,5,9,9,9,6,5,2,9,9,8,5,4,3,0,0,1,7,9,13,0,0,0,3,4,7,0,0,1,4,5,6,100,100,94,61,50,28,100,100,100,67,56,22,100,100,89,56,44,33,0,0,6,39,50,72,0,0,0,33,44,78,0,0,11,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,89,30,39,56,22,56,44,67,6,0,11,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS Wda Świecie,Wda Świecie,2023/2024,Poland,17,8,9,1709982000,16,7,9,0,0,0,1,1,0,2.82,2.63,3,0,2,1,1,54,11,43,65,31,34,25,29,6,5,19,24,28,29,28,138,120,161,7,3,4,9,4,5,1,1,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,4,1,3,21,9,12,13,6,7,2,1,1,2,1,1,2.41,2.38,2.44,3.82,3.88,3.78,3.18,3.13,3.22,0.65,0.75,0.56,1.71,1.38,2,1.47,1.25,1.67,0.24,0.13,0.33,17,16,14,11,7,0,8,7,6,5,5,0,9,9,8,6,2,0,0,1,3,6,10,17,0,1,2,3,3,8,0,0,1,3,7,9,100,94,82,65,41,0,100,88,75,63,63,0,100,100,89,67,22,0,0,6,18,35,59,100,0,12,25,37,37,100,0,0,11,33,78,100,16,7,4,7,2,1,9,5,3,94,41,24,88,25,13,100,56,33,94,88,100,-9,41,38,44,53,50,56,6,13,0,88,88,89,13,7,6,76,88,67,3,2,1,18,25,11,2,0,2,12,0,22,76,75,78,12,13,11,12,13,11,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,112,6,8,3,6,3,5,11,4,8,1,0,1,1,3,0,0,1,4
Pécsi MFC-Keresztes Lovago,Pécsi MFC,2023/2024,Hungary,11,6,5,1709974800,10,6,4,1,0,1,0,0,0,2.82,3,2.6,0,1,5,1,65,4,61,69,54,15,52,13,2,2,50,11,15,10,35,250,273,225,8,4,4,3,2,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6.27,9,3,5.91,8.67,2.6,0.36,0.33,0.4,0,0,0,0,0,0,0,0,0,10,10,9,8,6,5,6,6,6,6,5,4,4,4,3,2,1,1,1,1,2,3,5,6,0,0,0,0,1,2,1,1,2,3,4,4,91,91,82,73,55,45,100,100,100,100,83,67,80,80,60,40,20,20,9,9,18,27,45,55,0,0,0,0,17,33,20,20,40,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,80,28,73,67,80,27,33,20,9,0,20,36,67,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Hilal FC Riyadh,Al Hilal,2023/2024,Saudi Arabia,22,12,10,1709906400,20,11,9,2,1,1,0,0,0,2.82,2.83,2.8,1,1,1,1,67,11,56,78,40,38,35,32,5,6,30,26,30,31,28,180,214,150,13,7,6,9,5,4,0,0,0,19,10,9,145,79,66,40,22,18,63,63,64,345,195,150,186,101,85,159,94,65,287,167,120,27,14,13,7,2,5,20,12,8,14,7,7,7,5,2,1,0,1,2.23,2.17,2.3,3.55,3.33,3.8,3.05,2.92,3.2,0.5,0.42,0.6,1.55,1.33,1.8,1.23,1.17,1.3,0.32,0.17,0.5,22,21,12,9,4,4,12,11,6,5,2,2,10,10,6,4,2,2,0,1,10,13,18,18,0,1,6,7,10,10,0,0,4,6,8,8,100,95,55,41,18,18,100,92,50,42,17,17,100,100,60,40,20,20,0,5,45,59,82,82,0,8,50,58,83,83,0,0,40,60,80,80,18,12,3,9,7,0,9,5,3,82,55,14,75,58,0,90,50,30,91,92,90,6,59,58,60,41,42,40,0,0,0,86,83,90,17,10,7,77,83,70,4,3,1,18,25,10,5,2,3,23,17,30,64,58,70,32,42,20,5,0,10,6.59,6.58,6.60,1.82,1.83,1.80,91,77,73,45,36,27,5,5,123,5,6,6,5,5,7,6,8,19,0,3,0,2,2,1,1,0,2
Broughty Athletic FC,Broughty Athletic,2023/2024,Scotland,30,17,13,1709994600,28,16,12,0,0,0,2,1,1,2.8,2.82,2.77,1,1,1,1,129,28,101,157,93,64,78,51,15,13,63,38,21,20,23,97,102,90,12,6,6,18,11,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,5.47,4.92,4.3,4.59,3.92,0.93,0.88,1,0,0,0,0,0,0,0,0,0,30,28,28,22,20,14,17,17,17,14,13,8,13,11,11,8,7,6,0,2,2,8,10,16,0,0,0,3,4,9,0,2,2,5,6,7,100,93,93,73,67,47,100,100,100,82,76,47,100,85,85,62,54,46,0,7,7,27,33,53,0,0,0,18,24,53,0,15,15,38,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,92,6,40,35,46,60,65,54,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Eintracht Trier 05,Eintracht Trier,2023/2024,Germany,25,12,13,1709989200,23,11,12,1,1,0,1,0,1,2.8,2.83,2.77,0,1,1,1,84,21,63,105,44,61,40,44,4,17,36,27,27,27,27,107,273,69,12,8,4,13,4,9,0,0,0,18,10,8,86,27,59,0,0,0,57,55,58,202,63,139,104,29,75,98,34,64,0,0,0,35,18,17,7,2,5,28,16,12,15,7,8,6,3,3,2,1,1,2.22,2.18,2.25,4.2,3.67,4.69,3.36,3.33,3.38,0.84,0.33,1.31,1.83,1.82,1.83,1.52,1.64,1.42,0.3,0.18,0.42,25,24,19,15,11,7,12,11,8,6,5,1,13,13,11,9,6,6,0,1,6,10,14,18,0,1,4,6,7,11,0,0,2,4,7,7,100,96,76,60,44,28,100,92,67,50,42,8,100,100,85,69,46,46,0,4,24,40,56,72,0,8,33,50,58,92,0,0,15,31,54,54,19,14,8,9,7,4,10,7,4,83,61,35,82,64,36,83,58,33,92,92,92,30,48,67,31,52,33,69,0,0,0,72,83,62,17,9,8,74,82,67,6,3,3,26,27,25,4,1,3,17,9,25,65,64,67,26,27,25,9,9,8,7.17,6.75,7.38,0,0,0.00,100,75,75,57,42,25,17,8,156,5,5,12,6,9,9,11,3,15,2,1,0,3,3,4,2,1,2
Manchester United FC Under 18 Academy,Manchester United U18,2023/2024,England,17,8,9,1709983800,15,8,7,2,0,2,0,0,0,2.76,3,2.56,0,1,1,1,53,14,39,67,30,37,24,29,6,8,18,21,29,30,28,110,120,101,8,4,4,9,4,5,0,0,0,13,5,8,101,51,50,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,196,72,124,25,11,14,7,5,2,18,6,12,11,4,7,3,1,2,3,3,0,2.12,1.63,2.56,3.94,3.75,4.11,3.12,3,3.22,0.82,0.75,0.89,1.88,2,1.78,1.47,1.38,1.56,0.41,0.63,0.22,17,16,14,11,5,3,8,7,6,4,2,2,9,9,8,7,3,1,0,1,3,6,12,14,0,1,2,4,6,6,0,0,1,2,6,8,100,94,82,65,29,18,100,88,75,50,25,25,100,100,89,78,33,11,0,6,18,35,71,82,0,12,25,50,75,75,0,0,11,22,67,89,15,9,5,7,4,3,8,5,2,88,53,29,88,50,38,89,56,22,88,100,78,3,47,50,44,53,50,56,0,0,0,76,63,89,11,4,7,65,50,78,4,3,1,24,38,11,4,2,2,24,25,22,65,50,78,18,13,22,18,38,0,6.31,7.29,5.56,2.18,2.63,1.78,88,75,50,50,44,25,25,19,118,5,10,4,4,5,6,3,9,7,2,0,3,0,3,1,1,2,2
Lokomotiv Stara Zagora,Lokomotiv Stara Zagora,2023/2024,Bulgaria,12,5,7,1709978400,11,4,7,0,0,0,1,1,0,2.75,2.4,3,2,5,1,2,63,12,51,75,34,41,28,35,6,6,22,29,17,16,18,90,75,105,6,3,3,6,2,4,0,0,0,3,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.8,5.86,5.25,5.6,5,1,1.2,0.86,0,0,0,0,0,0,0,0,0,12,12,11,10,8,8,5,5,5,5,4,4,7,7,6,5,4,4,0,0,1,2,4,4,0,0,0,0,1,1,0,0,1,2,3,3,100,100,92,83,67,67,100,100,100,100,80,80,100,100,86,71,57,57,0,0,8,17,33,33,0,0,0,0,20,20,0,0,14,29,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,100,-7,50,60,43,50,40,57,0,0,0,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,0.00,10.00,0,0,0.00,100,100,100,100,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSV Eindhoven,PSV,2023/2024,Netherlands,24,12,12,1709924400,21,11,10,3,1,2,0,0,0,2.75,2.83,2.67,1,1,1,1,79,13,66,92,42,50,35,44,7,6,28,38,27,31,25,167,155,180,13,7,6,11,5,6,0,0,0,20,11,9,180,106,74,24,11,13,64,67,60,469,241,228,250,133,117,219,108,111,197,96,101,29,15,14,7,3,4,22,12,10,17,10,7,5,1,4,2,1,1,2.33,2.58,2.08,3.83,3.5,4.17,3.29,2.92,3.67,0.54,0.58,0.5,1.5,1.5,1.5,1.21,1.25,1.17,0.29,0.25,0.33,24,24,18,15,4,4,12,12,8,7,1,1,12,12,10,8,3,3,0,0,6,9,20,20,0,0,4,5,11,11,0,0,2,4,9,9,100,100,75,63,17,17,100,100,67,58,8,8,100,100,83,67,25,25,0,0,25,37,83,83,0,0,33,42,92,92,0,0,17,33,75,75,22,11,3,12,5,1,10,6,2,92,46,13,100,42,8,83,50,17,88,92,83,-9,54,58,50,46,42,50,0,0,0,83,92,75,18,10,8,75,83,67,3,0,3,13,0,25,5,2,3,21,17,25,71,83,58,21,8,33,8,8,8,7.50,8.83,6.17,1,0.92,1.08,88,79,71,67,54,28,21,13,104,4,9,5,5,12,12,11,11,10,2,2,1,1,1,1,1,1,3
Pápai Egyesített Labdarúgó Club Nyárád,PELC-Nyárád,2023/2024,Hungary,11,4,7,1709982000,10,3,7,0,0,0,1,1,0,2.73,2.25,3,0,11,1,4,35,4,31,39,11,28,7,28,4,0,3,28,28,51,23,250,90,0,9,2,7,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,2.75,4,3.18,1.75,4,0.36,1,0,0,0,0,0,0,0,0,0,0,11,9,7,4,1,1,4,4,3,0,0,0,7,5,4,4,1,1,0,2,4,7,10,10,0,0,1,4,4,4,0,2,3,3,6,6,100,82,64,36,9,9,100,100,75,0,0,0,100,71,57,57,14,14,0,18,36,64,91,91,0,0,25,100,100,100,0,29,43,43,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,75,100,-112,82,50,100,9,25,0,9,25,0,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ŽFK LASK Crvena Zvezda Women,LASK Crvena Zvezda W,2023/2024,Serbia,11,6,5,1709992800,10,6,4,0,0,0,1,0,1,2.73,3,2.4,2,1,2,2,45,6,39,51,28,23,27,18,1,5,26,13,22,20,25,164,529,90,7,5,2,3,1,2,1,0,1,8,6,2,62,37,25,0,0,0,53,54,52,173,114,59,87,62,25,86,52,34,0,0,0,13,8,5,2,0,2,11,8,3,7,5,2,0,0,0,1,0,1,2.63,3,2,4.64,4.67,4.6,4.09,4.5,3.6,0.55,0.17,1,1.88,1.6,2.33,1.63,1.6,1.67,0.25,0,0.67,11,10,9,8,5,3,6,6,5,4,3,1,5,4,4,4,2,2,0,1,2,3,6,8,0,0,1,2,3,5,0,1,1,1,3,3,100,91,82,73,45,27,100,100,83,67,50,17,100,80,80,80,40,40,0,9,18,27,55,73,0,0,17,33,50,83,0,20,20,20,60,60,8,5,2,5,3,0,3,2,2,100,63,25,100,60,0,100,67,67,91,100,80,40,64,83,40,27,17,40,9,0,20,73,100,40,6,5,1,75,100,33,1,0,1,13,0,33,1,0,1,13,0,33,88,100,67,0,0,0,13,0,33,6.20,6.17,6.25,0,0,0.00,50,50,40,40,30,20,20,20,236,2,3,5,2,2,3,3,5,2,0,1,0,0,1,1,0,0,0
KKPN Bałtyk Koszalin,Bałtyk Koszalin,2023/2024,Poland,18,9,9,1709985600,16,7,9,1,1,0,1,1,0,2.72,2.44,3,0,4,1,3,58,8,50,66,39,27,32,26,7,1,25,25,28,25,31,205,115,818,12,4,8,5,4,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,4.33,3,3.22,3.56,2.89,0.44,0.78,0.11,0,0,0,0,0,0,0,0,0,18,16,13,8,6,3,9,9,7,6,4,2,9,7,6,2,2,1,0,2,5,10,12,15,0,0,2,3,5,7,0,2,3,7,7,8,100,89,72,44,33,17,100,100,78,67,44,22,100,78,67,22,22,11,0,11,28,56,67,83,0,0,22,33,56,78,0,22,33,78,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,100,-33,67,44,89,28,44,11,6,11,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NK Roltek Dob,Dob,2023/2024,Slovenia,14,7,7,1709992800,12,7,5,2,0,2,0,0,0,2.71,3,2.43,0,2,3,1,45,8,37,53,30,23,28,17,2,6,26,11,28,23,37,158,310,105,10,5,5,4,2,2,1,0,1,9,6,3,52,40,12,0,0,0,55,59,48,106,70,36,59,37,22,47,33,14,0,0,0,6,4,2,0,0,0,6,4,2,4,2,2,2,0,2,0,0,0,2.33,3,2,3.79,4.29,3.29,3.21,4,2.43,0.57,0.29,0.86,1,2,0.5,1,2,0.5,0,0,0,13,10,10,7,4,2,7,6,6,5,2,1,6,4,4,2,2,1,1,4,4,7,10,12,0,1,1,2,5,6,1,3,3,5,5,6,93,71,71,50,29,14,100,86,86,71,29,14,86,57,57,29,29,14,7,29,29,50,71,86,0,14,14,29,71,86,14,43,43,71,71,86,4,2,0,2,2,0,2,0,0,67,33,0,100,100,0,50,0,0,86,100,71,37,71,71,71,29,29,29,7,0,14,64,86,43,6,2,4,100,100,100,2,0,2,33,0,50,0,0,0,0,0,0,67,100,50,33,0,50,0,0,0,8.67,10.00,6.00,0,0,0.00,100,100,100,83,67,67,50,50,250,1,2,0,2,1,1,4,0,1,0,0,0,0,0,1,0,0,1
