team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AC Sparta Praha,Sparta Praha,2023/2024,Czech Republic,18,9,9,1702832400,15,9,6,2,0,2,1,0,1,2.61,3,2.22,1,1,2,1,45,12,33,57,32,25,28,17,4,8,24,9,36,29,48,134,205,101,9,6,3,9,3,6,0,0,0,16,9,7,101,47,54,37,12,25,56,54,57,242,133,109,138,83,55,104,50,54,188,93,95,28,18,10,4,1,3,24,17,7,11,8,3,6,1,5,1,0,1,2.17,2.78,1.56,3.17,3.56,2.78,2.5,3.11,1.89,0.67,0.44,0.89,1.78,2.11,1.44,1.56,2,1.11,0.22,0.11,0.33,18,16,10,7,3,2,9,9,6,4,2,1,9,7,4,3,1,1,0,2,8,11,15,16,0,0,3,5,7,8,0,2,5,6,8,8,100,89,56,39,17,11,100,100,67,44,22,11,100,78,44,33,11,11,0,11,44,61,83,89,0,0,33,56,78,89,0,22,56,67,89,89,13,11,6,8,7,4,5,4,2,72,61,33,89,78,44,56,44,22,83,100,67,29,50,67,33,50,33,67,0,0,0,89,100,78,15,8,7,83,89,78,5,1,4,28,11,44,3,1,2,17,11,22,61,89,33,33,11,56,6,0,11,5.61,5.22,6.00,2.06,1.33,2.78,89,78,72,44,44,39,39,22,111,3,10,7,5,6,2,4,4,4,0,0,3,0,1,2,2,1,3
Sevilla FC Under 19,Sevilla U19,2023/2024,Spain,16,8,8,1702810800,14,8,6,2,0,2,0,0,0,2.75,3,2.5,0,1,2,1,44,6,38,50,28,22,27,17,1,5,26,12,33,27,42,237,692,143,11,7,4,5,1,4,0,0,0,10,8,2,52,33,19,20,12,8,51,51,51,144,88,56,81,53,28,63,35,28,0,0,0,17,11,6,3,0,3,14,11,3,9,7,2,0,0,0,1,0,1,2.7,3,2,3.13,3.5,2.75,2.75,3.38,2.13,0.38,0.13,0.63,2,1.57,3,1.7,1.57,2,0.3,0,1,16,13,11,7,2,1,8,6,6,5,2,1,8,7,5,2,0,0,0,3,5,9,14,15,0,2,2,3,6,7,0,1,3,6,8,8,100,81,69,44,13,6,100,75,75,63,25,13,100,88,63,25,0,0,0,19,31,56,87,94,0,25,25,37,75,87,0,12,37,75,100,100,10,6,4,7,3,1,3,3,3,100,60,40,100,43,14,100,100,100,88,100,75,45,69,88,50,31,13,50,0,0,0,63,100,25,8,7,1,80,100,33,0,0,0,0,0,0,2,0,2,20,0,67,90,100,67,0,0,0,10,0,33,4.33,4.71,3.80,2,1.71,2.67,75,67,33,17,17,0,0,0,131,4,5,4,4,3,1,0,1,7,0,0,2,1,0,0,0,0,1
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,15,8,7,1702739700,11,8,3,1,0,1,3,0,3,2.27,3,1.43,3,1,7,3,32,14,18,46,27,19,19,13,8,6,11,7,42,38,48,97,90,105,5,1,4,8,7,1,3,0,3,9,6,3,66,35,31,32,12,20,52,53,51,168,109,59,96,56,40,72,53,19,150,76,74,15,10,5,7,4,3,8,6,2,8,5,3,4,2,2,3,1,2,1.87,2.13,1.57,3.07,3.38,2.71,2.13,2.38,1.86,0.93,1,0.86,1.47,1.75,1.14,1,1.25,0.71,0.47,0.5,0.43,14,12,11,5,2,1,8,7,7,4,1,0,6,5,4,1,1,1,1,3,4,10,13,14,0,1,1,4,7,8,1,2,3,6,6,6,93,80,73,33,13,7,100,88,88,50,13,0,86,71,57,14,14,14,7,20,27,67,87,93,0,12,12,50,87,100,14,29,43,86,86,86,12,7,3,7,5,2,5,2,1,80,47,20,88,63,25,71,29,14,73,100,43,2,33,13,57,53,88,14,20,0,43,60,75,43,10,5,5,67,63,71,5,1,4,33,13,57,3,3,0,20,38,0,53,63,43,27,25,29,20,13,29,4.40,4.38,4.43,2.13,1.5,2.86,87,80,67,40,33,27,20,13,73,2,4,4,2,5,0,5,3,7,1,2,2,2,0,2,2,2,1
KF Ballkani,Ballkani,2023/2024,Kosovo,15,8,7,1702814400,12,8,4,2,0,2,1,0,1,2.53,3,2,1,1,1,1,32,14,18,46,26,20,19,13,7,7,12,6,42,38,48,97,102,90,6,2,4,9,6,3,0,0,0,5,2,3,45,24,21,10,3,7,62,59,65,129,57,72,71,32,39,58,25,33,113,54,59,7,2,5,6,1,5,1,1,0,3,2,1,2,0,2,3,1,2,1.38,2,1,3.07,3.25,2.86,2.13,2.38,1.86,0.93,0.88,1,1.63,1,2,0.88,0.67,1,0.75,0.33,1,15,13,8,4,3,1,8,7,6,3,2,0,7,6,2,1,1,1,0,2,7,11,12,14,0,1,2,5,6,8,0,1,5,6,6,6,100,87,53,27,20,7,100,88,75,38,25,0,100,86,29,14,14,14,0,13,47,73,80,93,0,12,25,62,75,100,0,14,71,86,86,86,7,3,1,3,0,0,4,3,1,88,38,13,100,0,0,80,60,20,80,100,57,9,40,25,57,60,75,43,0,0,0,33,25,43,4,2,2,50,67,40,3,1,2,38,33,40,2,0,2,25,0,40,38,67,20,25,0,40,38,33,40,5.00,6.00,4.20,1.11,0.75,1.40,56,56,56,33,33,33,11,11,147,0,0,3,2,2,2,2,2,0,1,2,0,1,1,0,0,1,1
Deportivo Saprissa,Deportivo Saprissa,2023/2024,Costa Rica,25,12,13,1702854000,21,11,10,1,0,1,3,1,2,2.56,2.75,2.38,1,1,1,1,61,20,41,81,41,40,35,26,6,14,29,12,37,31,45,113,180,83,10,7,3,14,5,9,1,0,1,18,9,9,117,63,54,42,18,24,53,53,52,308,174,134,154,91,63,154,83,71,311,142,169,27,15,12,10,5,5,17,10,7,14,8,6,7,3,4,4,1,3,1.96,2.25,1.69,3.24,3.42,3.08,2.44,2.92,2,0.8,0.5,1.08,1.48,1.67,1.31,1.08,1.25,0.92,0.4,0.42,0.38,25,23,19,8,3,2,12,11,9,5,2,1,13,12,10,3,1,1,0,2,6,17,22,23,0,1,3,7,10,11,0,1,3,10,12,12,100,92,76,32,12,8,100,92,75,42,17,8,100,92,77,23,8,8,0,8,24,68,88,92,0,8,25,58,83,92,0,8,23,77,92,92,22,11,4,12,7,1,10,4,3,88,44,16,100,58,8,77,31,23,84,92,77,29,40,58,23,56,42,69,4,0,8,72,75,69,17,8,9,68,67,69,5,0,5,20,0,38,6,4,2,24,33,15,56,67,46,28,25,31,16,8,23,4.68,5.25,4.15,1.68,1.5,1.85,76,68,56,52,40,36,20,16,84,5,6,5,6,7,6,7,7,12,0,3,1,4,2,3,1,5,1
Wellingborough Town FC,Wellingborough Town,2023/2024,England,19,11,8,1702738800,14,10,4,4,1,3,1,0,1,2.42,2.82,1.88,0,1,7,2,48,19,29,67,37,30,30,18,7,12,23,6,36,33,40,90,141,60,7,6,1,11,5,6,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.36,3.75,2.53,2.73,2.25,1,0.64,1.5,0,0,0,0,0,0,0,0,0,19,18,13,7,5,4,11,10,7,3,3,2,8,8,6,4,2,2,0,1,6,12,14,15,0,1,4,8,8,9,0,0,2,4,6,6,100,95,68,37,26,21,100,91,64,27,27,18,100,100,75,50,25,25,0,5,32,63,74,79,0,9,36,73,73,82,0,0,25,50,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,50,22,37,55,13,58,45,75,5,0,13,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield FC,Chesterfield,2023/2024,England,21,10,11,1702738800,17,9,8,2,1,1,2,0,2,2.52,2.8,2.27,1,1,1,1,53,28,25,81,45,36,30,23,15,13,15,10,36,30,43,68,60,76,5,2,3,16,8,8,0,0,0,16,7,9,138,69,69,45,18,27,59,62,56,242,123,119,141,70,71,101,53,48,167,65,102,16,4,12,10,6,4,6,-2,8,8,1,7,9,6,3,4,3,1,1.57,0.9,2.18,3.86,4.5,3.27,2.52,3,2.09,1.33,1.5,1.18,1.24,1,1.45,0.76,0.4,1.09,0.48,0.6,0.36,21,20,15,11,8,4,10,10,8,8,6,2,11,10,7,3,2,2,0,1,6,10,13,17,0,0,2,2,4,8,0,1,4,8,9,9,100,95,71,52,38,19,100,100,80,80,60,20,100,91,64,27,18,18,0,5,29,48,62,81,0,0,20,20,40,80,0,9,36,73,82,82,15,7,4,5,3,2,10,4,2,71,33,19,50,30,20,91,36,18,81,90,73,3,24,20,27,76,80,73,0,0,0,76,70,82,12,5,7,57,50,64,9,7,2,43,70,18,6,3,3,29,30,27,38,10,64,43,60,27,19,30,9,6.57,6.90,6.27,2.14,1.8,2.45,100,95,71,48,33,24,19,19,95,3,2,5,4,7,7,7,5,13,2,1,5,2,0,2,4,3,9
Ipswich Town FC,Ipswich Town,2023/2024,England,21,10,11,1702729800,16,9,7,3,0,3,2,1,1,2.43,2.7,2.18,2,2,2,2,45,26,19,71,47,24,30,15,17,9,13,6,42,30,66,73,53,110,7,2,5,13,8,5,1,0,1,13,7,6,113,66,47,51,23,28,51,51,51,249,139,110,141,83,58,108,56,52,232,111,121,26,19,7,12,8,4,14,11,3,12,7,5,5,1,4,4,2,2,1.95,2.2,1.73,3.38,4.7,2.18,2.14,3,1.36,1.24,1.7,0.82,1.81,2.7,1,1.24,1.9,0.64,0.57,0.8,0.36,21,17,13,9,6,3,10,10,9,7,6,3,11,7,4,2,0,0,0,4,8,12,15,18,0,0,1,3,4,7,0,4,7,9,11,11,100,81,62,43,29,14,100,100,90,70,60,30,100,64,36,18,0,0,0,19,38,57,71,86,0,0,10,30,40,70,0,36,64,82,100,100,19,10,5,10,8,5,9,2,0,90,48,24,100,80,50,82,18,0,76,90,64,2,33,20,45,62,80,45,5,0,9,62,70,55,11,4,7,52,40,64,5,1,4,24,10,36,7,5,2,33,50,18,57,70,45,24,10,36,19,20,18,5.38,6.60,4.27,2.43,2.3,2.55,90,81,67,52,43,33,24,24,71,5,6,5,3,7,4,3,6,6,6,4,2,0,1,4,2,2,5
CD Olimpia,Olimpia,2023/2024,Honduras,20,10,10,1702854000,17,9,8,3,1,2,0,0,0,2.7,2.8,2.6,0,1,1,1,51,14,37,65,38,27,32,19,6,8,26,11,35,28,47,129,150,113,11,5,6,9,5,4,0,0,0,16,7,9,129,80,49,0,0,0,52,51,53,246,173,73,130,93,37,116,80,36,0,0,0,19,12,7,7,3,4,12,9,3,11,7,4,7,2,5,2,1,1,2,2.3,1.7,3.25,3.8,2.7,2.55,3.2,1.9,0.7,0.6,0.8,1.3,1.5,1.1,0.95,1.2,0.7,0.35,0.3,0.4,20,15,11,8,5,4,10,9,7,5,3,2,10,6,4,3,2,2,0,5,9,12,15,16,0,1,3,5,7,8,0,4,6,7,8,8,100,75,55,40,25,20,100,90,70,50,30,20,100,60,40,30,20,20,0,25,45,60,75,80,0,10,30,50,70,80,0,40,60,70,80,80,16,7,2,10,5,0,6,2,2,80,35,10,100,50,0,60,20,20,85,90,80,20,55,50,60,45,50,40,0,0,0,80,70,90,15,7,8,75,70,80,5,1,4,25,10,40,4,2,2,20,20,20,55,70,40,35,20,50,10,10,10,6.45,8.00,4.90,0,0,0.00,85,80,75,55,40,30,20,10,90,1,3,5,5,10,6,7,7,7,0,1,2,2,3,3,0,1,2
Real Estelí FC Under 20,Real Estelí U20,2023/2024,Nicaragua,20,10,10,1702767600,16,9,7,2,0,2,2,1,1,2.5,2.7,2.3,0,1,1,1,63,13,50,76,38,38,33,30,5,8,28,22,29,27,30,138,180,113,12,7,5,7,3,4,1,0,1,9,7,2,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3.8,3.8,3.8,3.15,3.3,3,0.65,0.5,0.8,0,0,0,0,0,0,0,0,0,20,19,14,11,2,2,10,10,9,7,1,1,10,9,5,4,1,1,0,1,6,9,18,18,0,0,1,3,9,9,0,1,5,6,9,9,100,95,70,55,10,10,100,100,90,70,10,10,100,90,50,40,10,10,0,5,30,45,90,90,0,0,10,30,90,90,0,10,50,60,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,70,14,60,70,50,35,30,40,5,0,10,45,70,20,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3.80,0.00,3.80,0,0,0.00,80,60,40,40,20,20,20,0,275,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Radcliffe Borough FC,Radcliffe Borough,2023/2024,England,18,10,8,1702738800,15,9,6,0,0,0,3,1,2,2.5,2.7,2.25,0,1,1,1,53,24,29,77,41,36,29,24,12,12,17,12,31,31,30,68,75,60,7,4,3,9,5,4,2,1,1,11,7,4,95,71,24,0,0,0,56,56,55,208,139,69,102,66,36,106,73,33,0,0,0,28,17,11,14,7,7,14,10,4,10,6,4,5,3,2,3,1,2,1.94,2.1,1.75,4.28,4.1,4.5,2.94,2.9,3,1.33,1.2,1.5,2.33,2.4,2.25,1.56,1.7,1.38,0.78,0.7,0.88,18,16,14,13,9,4,10,8,7,6,5,3,8,8,7,7,4,1,0,2,4,5,9,14,0,2,3,4,5,7,0,0,1,1,4,7,100,89,78,72,50,22,100,80,70,60,50,30,100,100,88,88,50,13,0,11,22,28,50,78,0,20,30,40,50,70,0,0,12,12,50,87,15,12,8,8,7,4,7,5,4,83,67,44,80,70,40,88,63,50,83,90,75,5,39,40,38,50,50,50,11,10,13,61,70,50,10,6,4,56,60,50,4,2,2,22,20,25,7,4,3,39,40,38,56,60,50,28,30,25,17,10,25,7.31,8.88,4.80,0,0,0.00,100,77,77,69,62,38,38,31,128,7,3,5,6,10,7,6,4,5,5,4,4,1,1,3,3,0,3
MŠK Žilina,Žilina,2023/2024,Slovakia,17,9,8,1702735200,12,8,4,2,0,2,3,1,2,2.24,2.67,1.75,2,1,4,2,36,20,16,56,40,16,26,10,14,6,12,4,42,31,72,76,58,120,6,2,4,9,7,2,3,0,3,12,7,5,67,40,27,28,13,15,53,56,50,217,151,66,128,98,30,89,53,36,167,84,83,18,13,5,7,6,1,11,7,4,9,6,3,5,1,4,3,2,1,1.88,2.11,1.63,3.29,4.44,2,2.12,2.89,1.25,1.18,1.56,0.75,1.47,2.11,0.75,1.06,1.44,0.63,0.41,0.67,0.13,16,14,9,6,5,3,9,7,7,6,5,3,7,7,2,0,0,0,1,3,8,11,12,14,0,2,2,3,4,6,1,1,6,8,8,8,94,82,53,35,29,18,100,78,78,67,56,33,88,88,25,0,0,0,6,18,47,65,71,82,0,22,22,33,44,67,12,12,75,100,100,100,12,8,4,8,6,4,4,2,0,71,47,24,89,67,44,50,25,0,71,89,50,2,35,22,50,53,78,25,18,0,38,71,78,63,13,6,7,76,67,88,7,2,5,41,22,63,2,2,0,12,22,0,53,67,38,29,11,50,18,22,13,3.94,4.44,3.38,1.65,1.44,1.88,88,82,59,35,12,12,12,6,76,1,6,4,3,4,2,6,2,8,1,3,1,0,4,3,4,1,3
Mildenhall Town FC,Mildenhall Town,2023/2024,England,17,9,8,1702738800,15,8,7,1,1,0,1,0,1,2.71,2.78,2.63,0,2,1,1,42,7,35,49,31,18,26,16,5,2,21,14,36,31,45,220,161,360,11,5,6,5,4,1,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.88,3.44,2.25,2.47,2.89,2,0.41,0.56,0.25,0,0,0,0,0,0,0,0,0,16,14,9,6,3,1,8,8,7,5,2,1,8,6,2,1,1,0,1,3,8,11,14,16,1,1,2,4,7,8,0,2,6,7,7,8,94,82,53,35,18,6,89,89,78,56,22,11,100,75,25,13,13,0,6,18,47,65,82,94,11,11,22,44,78,89,0,25,75,87,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,88,-10,65,56,75,29,44,13,12,11,13,24,44,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lochee United FC,Lochee United,2023/2024,Scotland,18,9,9,1702737000,15,8,7,3,1,2,0,0,0,2.67,2.78,2.56,2,2,2,2,84,12,72,96,54,42,47,37,7,5,40,32,19,17,22,134,115,161,10,5,5,8,4,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,6,4.67,4.67,5.22,4.11,0.67,0.78,0.56,0,0,0,0,0,0,0,0,0,18,18,16,11,9,7,9,9,9,6,5,4,9,9,7,5,4,3,0,0,2,7,9,11,0,0,0,3,4,5,0,0,2,4,5,6,100,100,89,61,50,39,100,100,100,67,56,44,100,100,78,56,44,33,0,0,11,39,50,61,0,0,0,33,44,56,0,0,22,44,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,78,-2,56,56,56,44,44,44,0,0,0,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salisbury FC,Salisbury,2023/2024,England,19,9,10,1702738800,13,8,5,3,1,2,3,0,3,2.21,2.78,1.7,0,2,5,2,34,20,14,54,26,28,18,16,8,12,10,4,50,45,56,86,101,75,5,3,2,13,6,7,2,0,2,11,6,5,38,9,29,0,0,0,53,51,53,90,25,65,39,9,30,51,16,35,0,0,0,14,6,8,12,4,8,2,2,0,7,3,4,6,4,2,6,2,4,1.42,1.44,1.4,2.84,2.89,2.8,1.79,2,1.6,1.05,0.89,1.2,1.37,1.11,1.6,0.74,0.67,0.8,0.63,0.44,0.8,18,16,11,5,4,0,9,8,5,2,2,0,9,8,6,3,2,0,1,3,8,14,15,19,0,1,4,7,7,9,1,2,4,7,8,10,95,84,58,26,21,0,100,89,56,22,22,0,90,80,60,30,20,0,5,16,42,74,79,100,0,11,44,78,78,100,10,20,40,70,80,100,15,8,3,6,3,1,9,5,2,79,42,16,67,33,11,90,50,20,68,89,50,14,26,33,20,68,67,70,11,0,20,58,67,50,9,5,4,47,56,40,9,5,4,47,56,40,5,2,3,26,22,30,37,33,40,32,44,20,32,22,40,5.43,4.50,5.80,0,0,0.00,86,86,56,28,28,28,14,14,63,4,1,3,3,3,2,6,1,11,2,2,4,3,1,2,1,1,4
SSA Jagiellonia Białystok,Jagiellonia Białystok,2023/2024,Poland,18,9,9,1702735200,11,8,3,4,1,3,3,0,3,2.06,2.78,1.33,2,1,6,2,42,24,18,66,33,33,26,16,7,17,19,-1,39,31,51,68,115,48,5,4,1,12,5,7,2,1,1,10,6,4,80,40,40,38,18,20,56,53,59,191,103,88,107,60,47,84,43,41,213,105,108,19,14,5,12,5,7,7,9,-2,7,6,1,7,2,5,4,1,3,1.56,2.22,0.89,3.67,3.67,3.67,2.33,2.89,1.78,1.33,0.78,1.89,1.72,2.11,1.33,1.06,1.56,0.56,0.67,0.56,0.78,17,16,15,9,6,3,8,8,7,5,4,1,9,8,8,4,2,2,1,2,3,9,12,15,1,1,2,4,5,8,0,1,1,5,7,7,94,89,83,50,33,17,89,89,78,56,44,11,100,89,89,44,22,22,6,11,17,50,67,83,11,11,22,44,56,89,0,11,11,56,78,78,15,11,3,8,6,3,7,5,0,83,61,17,89,67,33,78,56,0,61,89,33,33,28,44,11,67,56,78,11,11,11,56,67,44,8,5,3,44,56,33,7,2,5,39,22,56,6,3,3,33,33,33,39,67,11,39,22,56,22,11,33,4.44,4.44,4.44,2.11,2,2.22,94,78,67,56,39,28,11,6,133,4,4,4,3,7,3,7,3,7,2,1,2,3,6,3,3,1,3
Red Star Belgrade,Red Star Belgrade,2023/2024,Serbia,17,9,8,1702738800,14,8,6,1,1,0,2,0,2,2.53,2.78,2.25,1,1,3,1,43,18,25,61,31,30,25,18,6,12,19,6,36,32,40,85,134,60,5,4,1,12,5,7,0,0,0,13,9,4,126,78,48,26,11,15,52,54,50,291,166,125,148,83,65,143,83,60,228,110,118,23,13,10,9,1,8,14,12,2,12,7,5,2,2,0,3,0,3,2.24,2.56,1.88,3.59,3.44,3.75,2.53,2.78,2.25,1.06,0.67,1.5,1.88,1.56,2.25,1.35,1.44,1.25,0.53,0.11,1,17,15,14,8,5,1,9,8,7,5,2,0,8,7,7,3,3,1,0,2,3,9,12,16,0,1,2,4,7,9,0,1,1,5,5,7,100,88,82,47,29,6,100,89,78,56,22,0,100,88,88,38,38,13,0,12,18,53,71,94,0,11,22,44,78,100,0,12,12,62,62,87,16,9,5,8,4,2,8,5,3,94,53,29,89,44,22,100,63,38,82,89,75,24,29,44,13,71,56,88,0,0,0,76,100,50,10,8,2,59,89,25,4,1,3,24,11,38,4,1,3,24,11,38,71,78,63,12,22,0,18,0,38,7.41,8.67,6.00,1.53,1.22,1.88,82,71,65,59,41,41,35,28,88,6,5,5,4,4,3,5,6,5,2,3,2,1,1,1,3,2,3
