team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Rayners Lane FC,Rayners Lane,2023/2024,England,20,11,9,1704553200,15,11,4,3,0,3,2,0,2,2.4,3,1.67,0,1,6,1,62,17,45,79,53,26,45,17,8,9,37,8,29,22,48,106,123,90,9,5,4,10,6,4,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.82,2.89,3.1,4.09,1.89,0.85,0.73,1,0,0,0,0,0,0,0,0,0,20,17,14,8,8,6,11,11,10,6,6,5,9,6,4,2,2,1,0,3,6,12,12,14,0,0,1,5,5,6,0,3,5,7,7,8,100,85,70,40,40,30,100,100,91,55,55,45,100,67,44,22,22,11,0,15,30,60,60,70,0,0,9,45,45,55,0,33,56,78,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,44,23,45,45,44,50,55,44,5,0,11,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flackwell Heath FC,Flackwell Heath,2023/2024,England,18,8,10,1704553200,13,6,7,4,1,3,1,1,0,2.39,2.38,2.4,0,2,1,2,49,17,32,66,26,40,20,29,6,11,14,18,33,36,31,96,120,82,6,5,1,12,3,9,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.67,3.25,4,2.72,2.5,2.9,0.94,0.75,1.1,0,0,0,0,0,0,0,0,0,17,16,14,11,6,2,7,6,6,5,2,0,10,10,8,6,4,2,1,2,4,7,12,16,1,2,2,3,6,8,0,0,2,4,6,8,94,89,78,61,33,11,88,75,75,63,25,0,100,100,80,60,40,20,6,11,22,39,67,89,12,25,25,37,75,100,0,0,20,40,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,70,6,33,63,10,67,38,90,6,13,0,22,50,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stenhousemuir FC,Stenhousemuir,2023/2024,Scotland,18,9,9,1704553200,13,6,7,4,2,2,1,1,0,2.39,2.22,2.56,1,1,1,1,33,12,21,45,28,17,19,14,9,3,10,11,49,43,58,134,90,273,11,5,6,7,4,3,2,1,1,13,6,7,80,50,30,45,22,23,50,51,50,233,139,94,106,63,43,127,76,51,177,94,83,15,9,6,6,5,1,9,4,5,10,6,4,6,1,5,2,2,0,2,2.11,1.89,2.5,3.11,1.89,1.83,2.11,1.56,0.67,1,0.33,1.17,1.56,0.78,0.83,1,0.67,0.33,0.56,0.11,16,12,8,5,3,1,8,7,5,4,3,1,8,5,3,1,0,0,2,6,10,13,15,17,1,2,4,5,6,8,1,4,6,8,9,9,89,67,44,28,17,6,89,78,56,44,33,11,89,56,33,11,0,0,11,33,56,72,83,94,11,22,44,56,67,89,11,44,67,89,100,100,13,6,1,8,4,1,5,2,0,72,33,6,89,44,11,56,22,0,72,67,78,-17,61,56,67,39,44,33,11,11,11,72,67,78,15,7,8,83,78,89,7,3,4,39,33,44,1,0,1,6,0,11,56,67,44,33,11,56,11,22,0,4.44,5.56,3.33,2.5,2.44,2.56,83,83,78,56,33,28,17,6,56,2,3,8,0,3,5,5,3,4,1,2,2,0,1,1,1,1,3
Newhaven FC,Newhaven,2023/2024,England,21,10,11,1704553200,15,6,9,5,3,2,1,1,0,2.38,2.1,2.64,0,7,1,1,64,28,36,92,50,42,34,30,16,12,18,18,30,26,33,68,56,83,4,1,3,17,9,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,5,3.82,3.05,3.4,2.73,1.33,1.6,1.09,0,0,0,0,0,0,0,0,0,21,20,16,12,10,7,10,10,8,7,6,4,11,10,8,5,4,3,0,1,5,9,11,14,0,0,2,3,4,6,0,1,3,6,7,8,100,95,76,57,48,33,100,100,80,70,60,40,100,91,73,45,36,27,0,5,24,43,52,67,0,0,20,30,40,60,0,9,27,55,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,82,-5,19,10,27,81,90,73,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsgate FC,Ramsgate,2023/2024,England,8,4,4,1704553200,6,4,2,1,0,1,1,0,1,2.38,3,1.75,0,548,548,1,19,13,6,32,16,16,11,8,5,8,6,0,38,33,45,55,72,45,1,0,1,6,4,2,1,0,1,2,1,1,13,11,2,5,5,0,50,52,47,36,31,5,20,17,3,16,14,2,25,20,5,2,2,0,4,1,3,-2,1,-3,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4,4,4,2.38,2.75,2,1.63,1.25,2,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,8,7,7,5,4,1,4,4,4,2,2,0,4,3,3,3,2,1,0,1,1,3,4,7,0,0,0,2,2,4,0,1,1,1,2,3,100,88,88,63,50,13,100,100,100,50,50,0,100,75,75,75,50,25,0,12,12,37,50,87,0,0,0,50,50,100,0,25,25,25,50,75,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,75,100,50,20,13,0,25,75,100,50,13,0,25,25,25,25,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,4.33,5.50,2.00,1.67,2.5,0.00,100,100,100,100,100,100,100,33,238,0,1,0,1,0,0,2,1,0,1,1,1,0,2,1,0,2,0
Knaphill FC,Knaphill,2023/2024,England,19,10,9,1704553200,14,8,6,3,1,2,2,1,1,2.37,2.5,2.22,0,1,5,2,50,21,29,71,40,31,28,22,12,9,16,13,34,32,37,81,75,90,7,3,4,11,7,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,4,3.44,2.63,2.8,2.44,1.11,1.2,1,0,0,0,0,0,0,0,0,0,19,19,13,8,5,3,10,10,8,5,3,2,9,9,5,3,2,1,0,0,6,11,14,16,0,0,2,5,7,8,0,0,4,6,7,8,100,100,68,42,26,16,100,100,80,50,30,20,100,100,56,33,22,11,0,0,32,58,74,84,0,0,20,50,70,80,0,0,44,67,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,67,-1,37,30,44,58,70,44,5,0,11,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamrun Spartans FC,Hamrun Spartans,2023/2024,Malta,11,5,6,1704546000,8,3,5,2,2,0,1,0,1,2.36,2.2,2.5,2,2,1,2,22,8,14,30,11,19,8,14,3,5,5,9,45,56,39,123,150,108,5,2,3,5,3,2,1,0,1,10,5,5,49,27,22,0,0,0,55,57,53,113,48,65,57,24,33,56,24,32,0,0,0,14,4,10,2,1,1,12,3,9,7,2,5,3,3,0,1,0,1,2.18,1.8,2.5,2.73,2.2,3.17,2,1.6,2.33,0.73,0.6,0.83,1.45,1,1.83,1.27,0.8,1.67,0.18,0.2,0.17,11,9,7,3,0,0,5,4,2,0,0,0,6,5,5,3,0,0,0,2,4,8,11,11,0,1,3,5,5,5,0,1,1,3,6,6,100,82,64,27,0,0,100,80,40,0,0,0,100,83,83,50,0,0,0,18,36,73,100,100,0,20,60,100,100,100,0,17,17,50,100,100,9,6,1,3,2,0,6,4,1,82,55,9,60,40,0,100,67,17,73,60,83,-1,45,40,50,45,60,33,9,0,17,91,100,83,9,4,5,82,80,83,3,2,1,27,40,17,1,1,0,9,20,0,64,40,83,27,60,0,9,0,17,4.45,5.40,3.67,0,0,0.00,64,55,27,18,18,9,9,9,36,4,1,5,2,3,4,1,0,2,0,0,1,0,2,1,1,1,2
Zabbar Saint Patrick FC,Zabbar St. Patrick,2023/2024,Malta,11,5,6,1704546000,8,4,4,2,1,1,1,0,1,2.36,2.6,2.17,0,2,3,1,17,4,13,21,7,14,7,10,0,4,7,6,58,64,54,250,0,134,8,5,3,2,0,2,3,1,2,7,4,3,66,32,34,0,0,0,50,49,52,86,39,47,50,22,28,36,17,19,0,0,0,4,1,3,2,0,2,2,1,1,3,1,2,7,4,3,1,0,1,1.45,1.4,1.5,1.91,1.4,2.33,1.55,1.4,1.67,0.36,0,0.67,0.55,0.2,0.83,0.36,0.2,0.5,0.18,0,0.33,9,4,4,3,1,0,4,1,1,1,0,0,5,3,3,2,1,0,2,7,7,8,10,11,1,4,4,4,5,5,1,3,3,4,5,6,82,36,36,27,9,0,80,20,20,20,0,0,83,50,50,33,17,0,18,64,64,73,91,100,20,80,80,80,100,100,17,50,50,67,83,100,4,1,1,1,0,0,3,1,1,36,9,9,20,0,0,50,17,17,73,80,67,45,73,100,50,18,0,33,27,20,33,64,80,50,9,5,4,82,100,67,8,4,4,73,80,67,1,0,1,9,0,17,27,20,33,64,80,50,9,0,17,6.00,6.40,5.67,0,0,0.00,73,64,55,45,45,27,27,9,36,0,0,1,2,3,2,3,3,3,1,1,0,0,0,0,0,1,1
AFC Emley,AFC Emley,2023/2024,England,22,11,11,1704553200,16,7,9,4,2,2,2,2,0,2.36,2.09,2.64,0,4,1,2,59,15,44,74,39,35,30,29,9,6,21,23,34,33,34,132,110,164,11,5,6,10,5,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.36,3.55,3.18,2.68,2.73,2.64,0.68,0.82,0.55,0,0,0,0,0,0,0,0,0,20,16,12,9,7,3,10,8,6,5,4,1,10,8,6,4,3,2,2,6,10,13,15,19,1,3,5,6,7,10,1,3,5,7,8,9,91,73,55,41,32,14,91,73,55,45,36,9,91,73,55,36,27,18,9,27,45,59,68,86,9,27,45,55,64,91,9,27,45,64,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,82,-10,50,45,55,45,45,45,14,18,9,18,36,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowestoft Town FC,Lowestoft Town,2023/2024,England,17,9,8,1704553200,13,7,6,1,0,1,3,2,1,2.35,2.33,2.38,0,1,2,1,53,20,33,73,39,34,29,24,10,10,19,14,29,28,30,76,81,72,6,3,3,11,6,5,0,0,0,5,4,1,19,10,9,0,0,0,57,58,55,19,7,12,15,5,10,4,2,2,0,0,0,3,1,2,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,3,3,3,4.29,4.33,4.25,3.12,3.22,3,1.18,1.11,1.25,1.5,1,2,1.5,1,2,0,0,0,17,17,13,10,10,5,9,9,7,5,5,3,8,8,6,5,5,2,0,0,4,7,7,12,0,0,2,4,4,6,0,0,2,3,3,6,100,100,76,59,59,29,100,100,78,56,56,33,100,100,75,63,63,25,0,0,24,41,41,71,0,0,22,44,44,67,0,0,25,37,37,75,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,76,78,75,5,35,33,38,65,67,63,0,0,0,29,44,13,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,9.50,10.00,9.00,0,0,0.00,100,100,100,100,100,100,100,100,294,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,3
Royal Albert Quévy-Mons,Albert Quévy-Mons,2023/2024,Belgium,17,8,9,1704567600,13,6,7,1,1,0,3,1,2,2.35,2.38,2.33,0,3,1,1,34,14,20,48,23,25,16,18,7,7,9,11,45,45,45,110,102,115,9,4,5,8,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.88,2.78,2,2,2,0.82,0.88,0.78,0,0,0,0,0,0,0,0,0,17,14,9,5,2,1,8,7,4,3,1,0,9,7,5,2,1,1,0,3,8,12,15,16,0,1,4,5,7,8,0,2,4,7,8,8,100,82,53,29,12,6,100,88,50,38,13,0,100,78,56,22,11,11,0,18,47,71,88,94,0,12,50,62,87,100,0,22,44,78,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,78,-4,53,50,56,47,50,44,0,0,0,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke Hamilton Club Zebras,Pembroke Hamilton Club Zebras,2023/2024,Bermuda,9,5,4,1704589200,7,4,3,0,0,0,2,1,1,2.33,2.4,2.25,3,1,3,3,18,6,12,24,14,10,11,7,3,3,8,4,45,41,51,134,150,120,4,3,1,4,2,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.8,2.5,2,2.2,1.75,0.67,0.6,0.75,0,0,0,0,0,0,0,0,0,9,6,5,1,1,1,5,3,2,1,1,1,4,3,3,0,0,0,0,3,4,8,8,8,0,2,3,4,4,4,0,1,1,4,4,4,100,67,56,11,11,11,100,60,40,20,20,20,100,75,75,0,0,0,0,33,44,89,89,89,0,40,60,80,80,80,0,25,25,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,75,10,44,60,25,44,40,50,11,0,25,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police FC,Police,2023/2024,Trinidad and Tobago,6,5,1,1704578400,4,3,1,2,2,0,0,0,0,2.33,2.2,3,2,1,5,2,15,4,11,19,18,1,14,1,4,0,10,1,36,32,90,134,113,0,3,2,1,3,3,0,0,0,0,3,3,0,13,13,0,0,0,0,58,58,0,36,36,0,19,19,0,17,17,0,0,0,0,7,7,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,0,3,3,0,3.17,3.6,1,2.5,2.8,1,0.67,0.8,0,2.33,2.33,0,2.33,2.33,0,0,0,0,6,5,3,2,1,1,5,5,3,2,1,1,1,0,0,0,0,0,0,1,3,4,5,5,0,0,2,3,4,4,0,1,1,1,1,1,100,83,50,33,17,17,100,100,60,40,20,20,100,0,0,0,0,0,0,17,50,67,83,83,0,0,40,60,80,80,0,100,100,100,100,100,3,2,1,3,2,1,0,0,0,100,67,33,100,67,33,0,0,0,67,60,100,-4,50,40,100,50,60,0,0,0,0,50,60,0,3,3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,4.33,4.33,0.00,0,0,0.00,100,67,33,33,33,33,33,33,167,1,1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0
Airbus UK FC,Airbus UK,2023/2024,Wales,18,9,9,1704483000,13,6,7,3,3,0,2,0,2,2.33,2.33,2.33,0,5,1,1,45,18,27,63,32,31,21,24,11,7,10,17,36,39,34,90,74,115,6,3,3,10,6,4,3,1,2,7,3,4,44,24,20,0,0,0,56,55,56,114,56,58,61,33,28,53,23,30,0,0,0,12,3,9,9,6,3,3,-3,6,7,1,6,4,3,1,5,4,1,1.56,0.75,2.38,3.5,3.56,3.44,2.5,2.33,2.67,1,1.22,0.78,1.31,1.13,1.5,0.75,0.38,1.13,0.56,0.75,0.38,17,16,13,7,5,3,8,8,6,3,3,2,9,8,7,4,2,1,1,2,5,11,13,15,1,1,3,6,6,7,0,1,2,5,7,8,94,89,72,39,28,17,89,89,67,33,33,22,100,89,78,44,22,11,6,11,28,61,72,83,11,11,33,67,67,78,0,11,22,56,78,89,12,5,4,5,2,2,7,3,2,75,31,25,63,25,25,88,38,25,72,67,78,-15,33,33,33,56,67,44,17,11,22,39,33,44,9,4,5,56,50,63,7,5,2,44,63,25,4,2,2,25,25,25,44,13,75,25,38,13,31,50,13,5.50,6.00,5.00,0,0,0.00,63,63,50,38,25,25,25,25,122,1,3,3,2,4,5,4,4,14,3,2,1,2,1,1,0,3,2
ES Mostaganem,ES Mostaganem,2023/2024,Algeria,9,4,5,1704463200,6,4,2,3,0,3,0,0,0,2.33,3,1.8,2,3,3,3,14,1,13,15,9,6,9,5,0,1,9,4,58,40,90,818,0,450,8,4,4,1,0,1,3,0,3,6,4,2,39,18,21,14,7,7,56,57,55,94,40,54,42,20,22,52,20,32,0,0,0,6,4,2,0,0,0,6,4,2,4,3,1,4,0,4,0,0,0,2,3,1.4,1.67,2.25,1.2,1.56,2.25,1,0.11,0,0.2,0.75,1.33,0.4,0.75,1.33,0.4,0,0,0,6,5,3,1,0,0,4,3,1,1,0,0,2,2,2,0,0,0,3,4,6,8,9,9,0,1,3,3,4,4,3,3,3,5,5,5,67,56,33,11,0,0,100,75,25,25,0,0,40,40,40,0,0,0,33,44,67,89,100,100,0,25,75,75,100,100,60,60,60,100,100,100,4,2,0,3,1,0,1,1,0,50,25,0,100,33,0,20,20,0,67,100,40,72,89,100,80,11,0,20,33,0,60,67,100,40,8,3,5,100,100,100,4,0,4,50,0,80,0,0,0,0,0,0,50,100,20,50,0,80,0,0,0,5.57,6.00,5.25,2.8,2.33,3.50,71,56,43,43,43,28,28,14,33,0,3,1,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0
Melton Town FC,Melton Town,2023/2024,England,18,12,6,1704553200,14,10,4,0,0,0,4,2,2,2.33,2.5,2,0,1,7,3,49,21,28,70,54,16,38,11,16,5,22,6,33,28,49,77,68,108,4,1,3,12,10,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,4.5,2.67,2.72,3.17,1.83,1.17,1.33,0.83,0,0,0,0,0,0,0,0,0,18,17,13,9,6,5,12,12,11,8,5,4,6,5,2,1,1,1,0,1,5,9,12,13,0,0,1,4,7,8,0,1,4,5,5,5,100,94,72,50,33,28,100,100,92,67,42,33,100,83,33,17,17,17,0,6,28,50,67,72,0,0,8,33,58,67,0,17,67,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,67,2,22,8,50,67,83,33,11,8,17,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea FC Under 18 Academy,Chelsea U18,2023/2024,England,9,6,3,1704542400,7,4,3,0,0,0,2,2,0,2.33,2,3,0,7,7,4,34,17,17,51,34,17,21,13,13,4,8,9,24,26,21,48,41,68,1,0,1,8,6,2,0,0,0,6,3,3,30,24,6,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,67,41,26,17,8,9,6,6,0,11,2,9,6,3,3,0,0,0,3,3,0,2,1.5,3,5.67,5.67,5.67,3.78,3.5,4.33,1.89,2.17,1.33,2.56,2.33,3,1.89,1.33,3,0.67,1,0,9,9,8,7,6,4,6,6,6,5,4,2,3,3,2,2,2,2,0,0,1,2,3,5,0,0,0,1,2,4,0,0,1,1,1,1,100,100,89,78,67,44,100,100,100,83,67,33,100,100,67,67,67,67,0,0,11,22,33,56,0,0,0,17,33,67,0,0,33,33,33,33,9,7,4,6,4,2,3,3,2,100,78,44,100,67,33,100,100,67,78,67,100,-11,11,0,33,89,100,67,0,0,0,67,50,100,5,2,3,56,33,100,3,3,0,33,50,0,1,1,0,11,17,0,67,50,100,0,0,0,33,50,0,5.00,6.00,3.00,1.78,1.83,1.67,50,50,50,33,33,33,33,17,222,2,3,5,4,4,5,2,2,7,2,2,0,0,3,3,2,3,2
CD Guadalajara Women,Guadalajara Women,2023/2024,Mexico,21,11,10,1704589560,15,9,6,4,2,2,2,0,2,2.33,2.64,2,5,2,5,3,51,16,35,67,33,34,27,24,6,10,21,14,37,37,38,118,164,90,10,7,3,11,4,7,0,0,0,16,10,6,107,71,36,28,13,15,55,57,53,340,196,144,161,90,71,179,106,73,0,0,0,22,12,10,4,2,2,18,10,8,15,9,6,4,1,3,1,1,0,2.45,2.55,2.33,3.19,3,3.4,2.43,2.45,2.4,0.76,0.55,1,1.3,1.27,1.33,1.1,1.09,1.11,0.2,0.18,0.22,21,20,15,6,3,2,11,10,7,4,1,0,10,10,8,2,2,2,0,1,6,15,18,19,0,1,4,7,10,11,0,0,2,8,8,8,100,95,71,29,14,10,100,91,64,36,9,0,100,100,80,20,20,20,0,5,29,71,86,90,0,9,36,64,91,100,0,0,20,80,80,80,17,7,1,10,4,0,7,3,1,85,35,5,91,36,0,78,33,11,71,82,60,15,48,64,30,52,36,70,0,0,0,76,91,60,17,10,7,85,91,78,4,2,2,20,18,22,2,0,2,10,0,22,75,82,67,20,9,33,5,9,0,5.10,6.45,3.60,1.47,1.3,1.67,81,67,56,38,28,19,14,14,81,2,4,4,5,7,7,5,5,5,3,1,0,0,1,0,1,5,2
