team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AFC Wimbledon Women,AFC Wimbledon W,2023/2024,England,15,8,7,1710359100,13,7,6,0,0,0,2,1,1,2.6,2.63,2.57,0,1,2,1,66,21,45,87,51,36,38,28,13,8,25,20,20,19,23,64,55,79,5,2,3,8,5,3,2,1,1,2,2,0,0,0,0,0,0,0,45,45,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.38,5.14,4.4,4.75,4,1.4,1.63,1.14,0,0,0,0,0,0,0,0,0,15,15,13,11,9,8,8,8,7,7,7,6,7,7,6,4,2,2,0,0,2,4,6,7,0,0,1,1,1,2,0,0,1,3,5,5,100,100,87,73,60,53,100,100,88,88,88,75,100,100,86,57,29,29,0,0,13,27,40,47,0,0,12,12,12,25,0,0,14,43,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,86,-4,33,25,43,53,63,43,13,13,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thór Akureyri,Thór,2024,Iceland,5,3,2,1710433800,4,2,2,1,1,0,0,0,0,2.6,2.33,3,1,16,16,1,17,3,14,20,12,8,10,7,2,1,8,6,26,27,26,150,134,180,2,1,1,3,2,1,0,0,0,4,2,2,3,0,3,0,0,0,48,0,48,9,0,9,4,0,4,5,0,5,0,0,0,6,3,3,0,0,0,6,3,3,4,2,2,0,0,0,0,0,0,3,3,3,4,4,4,3.4,3.33,3.5,0.6,0.67,0.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,5,5,3,3,2,2,3,3,2,2,1,1,2,2,1,1,1,1,0,0,2,2,3,3,0,0,1,1,2,2,0,0,1,1,1,1,100,100,60,60,40,40,100,100,67,67,33,33,100,100,50,50,50,50,0,0,40,40,60,60,0,0,33,33,67,67,0,0,50,50,50,50,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,80,67,100,-7,40,33,50,60,67,50,0,0,0,80,67,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,3.00,0.00,3.00,0,0,0.00,100,100,100,100,100,100,100,0,140,2,1,1,1,2,2,1,2,0,0,0,0,0,0,0,1,1,0
Al Wasl FC,Al Wasl,2023/2024,UAE,15,8,7,1710352800,12,7,5,3,1,2,0,0,0,2.6,2.75,2.43,1,1,1,1,38,15,23,53,23,30,17,21,6,9,11,12,36,42,30,90,120,70,5,3,2,10,5,5,0,0,0,13,7,6,97,49,48,39,24,15,52,52,54,183,99,84,90,48,42,93,51,42,201,106,95,18,5,13,6,3,3,12,2,10,8,3,5,6,4,2,1,1,0,2,1.63,2.43,3.53,2.88,4.29,2.53,2.13,3,1,0.75,1.29,1.6,1,2.29,1.2,0.63,1.86,0.4,0.38,0.43,15,13,10,8,5,2,8,6,4,3,2,0,7,7,6,5,3,2,0,2,5,7,10,13,0,2,4,5,6,8,0,0,1,2,4,5,100,87,67,53,33,13,100,75,50,38,25,0,100,100,86,71,43,29,0,13,33,47,67,87,0,25,50,62,75,100,0,0,14,29,57,71,13,8,3,6,2,0,7,6,3,87,53,20,75,25,0,100,86,43,80,88,71,5,33,38,29,67,63,71,0,0,0,87,88,86,9,5,4,60,63,57,3,3,0,20,38,0,5,2,3,33,25,43,53,38,71,40,50,29,7,13,0,6.47,6.13,6.86,2.6,3,2.14,93,93,87,73,40,33,20,7,100,3,5,4,6,1,4,5,3,7,1,0,4,0,1,2,2,3,2
Maccabi Petah Tikva Under 19,Maccabi Petah Tikva U19,2023/2024,Israel,20,10,10,1710342000,16,8,8,4,2,2,0,0,0,2.6,2.6,2.6,1,1,1,1,38,8,30,46,23,23,20,18,3,5,17,13,47,45,50,225,300,180,12,7,5,8,3,5,2,2,0,12,7,5,125,75,50,0,0,0,54,57,51,215,124,91,107,61,46,108,63,45,0,0,0,15,11,4,5,2,3,10,9,1,6,5,1,8,3,5,3,1,2,1.53,2,1,2.3,2.3,2.3,1.9,2,1.8,0.4,0.3,0.5,1.18,1.44,0.88,0.88,1.22,0.5,0.29,0.22,0.38,18,12,8,5,2,1,8,6,5,3,1,0,10,6,3,2,1,1,2,8,12,15,18,19,2,4,5,7,9,10,0,4,7,8,9,9,90,60,40,25,10,5,80,60,50,30,10,0,100,60,30,20,10,10,10,40,60,75,90,95,20,40,50,70,90,100,0,40,70,80,90,90,10,6,4,6,4,3,4,2,1,59,35,24,67,44,33,50,25,13,80,80,80,15,60,70,50,40,30,50,10,20,0,60,70,50,12,7,5,71,78,63,10,4,6,59,44,75,2,1,1,12,11,13,35,56,13,47,33,63,18,11,25,7.35,8.33,6.25,0,0,0.00,88,82,76,53,41,35,28,24,85,2,7,2,1,4,1,7,5,4,1,1,1,0,2,0,1,0,2
SS Virtus,Virtus,2023/2024,San Marino,25,13,12,1710360900,21,11,10,1,1,0,3,1,2,2.56,2.62,2.5,1,2,2,1,51,19,32,70,37,33,29,22,8,11,21,11,44,40,49,118,145,98,13,7,6,11,6,5,2,1,1,18,10,8,43,24,19,39,21,18,62,61,62,116,58,58,58,23,35,58,35,23,0,0,0,26,19,7,10,4,6,16,15,1,12,8,4,9,5,4,4,0,4,1.8,2.23,1.33,2.8,2.85,2.75,2.04,2.23,1.83,0.76,0.62,0.92,1.44,1.77,1.08,1.04,1.46,0.58,0.4,0.31,0.5,24,19,15,6,4,1,12,10,8,3,2,1,12,9,7,3,2,0,1,6,10,19,21,24,1,3,5,10,11,12,0,3,5,9,10,12,96,76,60,24,16,4,92,77,62,23,15,8,100,75,58,25,17,0,4,24,40,76,84,96,8,23,38,77,85,92,0,25,42,75,83,100,20,8,5,11,6,4,9,2,1,80,32,20,85,46,31,75,17,8,84,85,83,14,52,54,50,44,46,42,8,8,8,72,77,67,16,10,6,64,77,50,9,2,7,36,15,58,5,3,2,20,23,17,48,62,33,36,38,33,16,0,33,6.14,8.00,4.75,1.95,2.1,1.80,56,43,43,28,14,14,14,0,72,8,2,4,5,8,4,9,5,6,2,1,1,4,2,3,1,2,3
Fenerbahçe,Fenerbahçe,2023/2024,Turkey,13,6,7,1710438300,11,6,5,0,0,0,2,0,2,2.54,3,2.14,0,23,23,2,37,13,24,50,27,23,23,14,4,9,19,5,32,23,45,90,134,70,6,2,4,6,4,2,1,0,1,10,5,5,83,44,39,26,12,14,60,63,58,160,93,67,92,54,38,68,39,29,154,82,72,10,7,3,4,1,3,6,6,0,6,4,2,5,2,3,2,0,2,1.77,2.33,1.29,3.85,4.5,3.29,2.85,3.83,2,1,0.67,1.29,1.08,1.33,0.86,0.77,1.17,0.43,0.31,0.17,0.43,13,12,11,8,3,2,6,6,6,6,2,1,7,6,5,2,1,1,0,1,2,5,10,11,0,0,0,0,4,5,0,1,2,5,6,6,100,92,85,62,23,15,100,100,100,100,33,17,100,86,71,29,14,14,0,8,15,38,77,85,0,0,0,0,67,83,0,14,29,71,86,86,9,4,1,5,3,0,4,1,1,69,31,8,83,50,0,57,14,14,85,100,71,34,46,33,57,46,67,29,8,0,14,77,83,71,10,5,5,77,83,71,5,1,4,38,17,57,2,1,1,15,17,14,46,67,29,38,33,43,15,0,29,6.38,7.33,5.57,2,2,2.00,85,77,69,54,54,54,23,23,131,0,4,2,2,5,6,6,5,7,0,2,2,0,0,2,2,2,3
Loughborough Lightning Women,Loughborough Lightning W,2023/2024,England,15,8,7,1710445500,12,6,6,2,2,0,1,0,1,2.53,2.5,2.57,0,1,2,1,40,14,26,54,35,19,24,16,11,3,13,13,34,30,39,97,65,209,7,2,5,8,6,2,0,0,0,3,2,1,40,28,12,0,0,0,58,61,53,110,72,38,59,42,17,51,30,21,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,0,0,0,1,1,0,2,1.5,3,3.6,4.38,2.71,2.67,3,2.29,0.93,1.38,0.43,1.67,2,1,1,1,1,0.67,1,0,15,12,12,7,5,3,8,8,8,5,4,2,7,4,4,2,1,1,0,3,3,8,10,12,0,0,0,3,4,6,0,3,3,5,6,6,100,80,80,47,33,20,100,100,100,63,50,25,100,57,57,29,14,14,0,20,20,53,67,80,0,0,0,37,50,75,0,43,43,71,86,86,3,2,0,2,2,0,1,0,0,100,67,0,100,100,0,100,0,0,80,75,86,-18,47,25,71,53,75,29,0,0,0,20,25,14,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,0,0,0,67,50,100,0,0,0,33,50,0,8.00,9.33,6.00,0,0,0.00,100,100,80,40,40,40,20,20,233,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0
FC Saint Eloi Lupopo,FC Saint Eloi Lupopo,2023/2024,Congo DR,19,10,9,1710340200,15,7,8,3,2,1,1,1,0,2.53,2.3,2.78,4,3,1,2,39,10,29,49,19,30,15,24,4,6,11,18,44,60,34,170,225,134,11,7,4,8,3,5,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.58,1.9,3.33,2.05,1.5,2.67,0.53,0.4,0.67,0,0,0,0,0,0,0,0,0,18,14,10,6,1,0,9,6,3,1,0,0,9,8,7,5,1,0,1,5,9,13,18,19,1,4,7,9,10,10,0,1,2,4,8,9,95,74,53,32,5,0,90,60,30,10,0,0,100,89,78,56,11,0,5,26,47,68,95,100,10,40,70,90,100,100,0,11,22,44,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,89,-1,58,70,44,42,30,56,5,10,0,32,60,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNK Dinamo Zagreb Under 19,Dinamo Zagreb U19,2023/2024,Croatia,19,10,9,1710338400,15,10,5,3,0,3,1,0,1,2.53,3,2,1,1,3,1,48,18,30,66,36,30,28,20,8,10,20,10,36,32,41,95,113,81,6,4,2,13,6,7,0,0,0,16,8,8,113,68,45,0,0,0,56,56,56,244,149,95,127,79,48,117,70,47,24,12,12,26,16,10,6,5,1,20,11,9,14,7,7,4,2,2,0,0,0,2.56,2.56,2.56,3.47,3.6,3.33,2.53,2.8,2.22,0.95,0.8,1.11,1.78,2.33,1.22,1.44,1.78,1.11,0.33,0.56,0.11,19,18,15,8,3,2,10,10,9,4,1,1,9,8,6,4,2,1,0,1,4,11,16,17,0,0,1,6,9,9,0,1,3,5,7,8,100,95,79,42,16,11,100,100,90,40,10,10,100,89,67,44,22,11,0,5,21,58,84,89,0,0,10,60,90,90,0,11,33,56,78,89,16,9,5,9,7,4,7,2,1,89,50,28,100,78,44,78,22,11,79,100,56,14,32,40,22,68,60,78,0,0,0,84,80,89,12,4,8,67,44,89,2,0,2,11,0,22,6,5,1,33,56,11,78,78,78,22,22,22,0,0,0,7.53,7.56,7.50,0,0,0.00,100,93,93,80,47,47,33,20,100,3,5,8,8,3,2,7,2,7,0,2,1,2,1,0,4,5,3
FK Partizan Beograd,Partizan,2023/2024,Serbia,24,12,12,1710345300,19,10,9,3,1,2,2,1,1,2.5,2.58,2.42,1,2,1,1,57,28,29,85,48,37,31,26,17,11,14,15,38,35,41,77,63,98,8,2,6,15,9,6,1,1,0,17,8,9,144,72,72,57,28,29,52,53,50,344,188,156,187,98,89,157,90,67,329,171,158,17,10,7,14,9,5,3,1,2,8,5,3,12,4,8,4,3,1,1.5,1.58,1.42,3.54,4,3.08,2.38,2.58,2.17,1.17,1.42,0.92,1.29,1.58,1,0.71,0.83,0.58,0.58,0.75,0.42,24,22,19,11,5,3,12,12,11,7,3,2,12,10,8,4,2,1,0,2,5,13,19,21,0,0,1,5,9,10,0,2,4,8,10,11,100,92,79,46,21,13,100,100,92,58,25,17,100,83,67,33,17,8,0,8,21,54,79,87,0,0,8,42,75,83,0,17,33,67,83,92,16,8,4,9,5,3,7,3,1,67,33,17,75,42,25,58,25,8,79,83,75,-7,33,17,50,63,75,50,4,8,0,71,67,75,15,7,8,63,58,67,12,6,6,50,50,50,5,2,3,21,17,25,33,42,25,50,33,67,17,25,8,6.00,6.00,6.00,2.38,2.33,2.42,83,67,57,42,38,21,17,8,96,2,0,5,4,8,6,10,5,17,4,5,1,2,5,1,3,3,4
MS Tzeirey Tamra,Tzeirey Tamra,2023/2024,Israel,14,7,7,1710441000,11,5,6,2,1,1,1,1,0,2.5,2.29,2.71,0,5,1,2,42,16,26,58,26,32,18,24,8,8,10,16,30,35,26,79,79,79,3,2,1,11,5,6,2,1,1,3,3,0,54,24,30,0,0,0,55,51,60,116,62,54,57,35,22,59,27,32,0,0,0,10,7,3,6,4,2,4,3,1,3,2,1,5,3,2,1,1,0,1.56,1.5,1.67,4.14,3.71,4.57,3,2.57,3.43,1.14,1.14,1.14,1.78,1.83,1.67,1.11,1.17,1,0.67,0.67,0.67,12,12,11,9,6,4,6,6,5,4,2,1,6,6,6,5,4,3,2,2,3,5,8,10,1,1,2,3,5,6,1,1,1,2,3,4,86,86,79,64,43,29,86,86,71,57,29,14,86,86,86,71,57,43,14,14,21,36,57,71,14,14,29,43,71,86,14,14,14,29,43,57,7,6,3,5,4,2,2,2,1,78,67,33,83,67,33,67,67,33,79,71,86,0,21,29,14,79,71,86,14,14,14,21,43,0,3,2,1,33,33,33,3,2,1,33,33,33,5,3,2,56,50,67,33,33,33,56,50,67,11,17,0,6.00,4.80,7.50,0,0,0.00,89,89,78,67,33,33,22,22,207,1,1,3,4,2,5,1,2,4,1,1,1,2,1,0,2,1,2
Brechin City FC,Brechin City,2023/2024,Scotland,25,15,10,1710360000,20,12,8,2,1,1,3,2,1,2.48,2.47,2.5,1,2,8,2,67,17,50,84,51,33,41,26,10,7,31,19,34,33,35,132,134,129,14,7,7,10,7,3,2,2,0,20,10,10,15,0,15,0,0,0,63,0,63,25,0,25,10,0,10,15,0,15,8,0,8,34,22,12,11,7,4,23,15,8,14,8,6,8,5,3,3,2,1,2,1.93,2.1,3.36,3.4,3.3,2.68,2.73,2.6,0.68,0.67,0.7,1.8,1.93,1.6,1.36,1.47,1.2,0.44,0.47,0.4,24,20,16,11,7,4,14,12,10,8,5,2,10,8,6,3,2,2,1,5,9,14,18,21,1,3,5,7,10,13,0,2,4,7,8,8,96,80,64,44,28,16,93,80,67,53,33,13,100,80,60,30,20,20,4,20,36,56,72,84,7,20,33,47,67,87,0,20,40,70,80,80,19,12,8,12,7,5,7,5,3,76,48,32,80,47,33,70,50,30,80,80,80,2,56,47,70,40,47,30,8,13,0,80,67,100,16,8,8,64,53,80,8,5,3,32,33,30,7,5,2,28,33,20,56,53,60,32,33,30,12,13,10,7.50,0.00,7.50,0,0,0.00,100,100,100,100,50,50,0,0,120,6,8,8,9,9,9,6,7,5,3,3,1,3,1,1,2,1,2
SP La Fiorita,La Fiorita,2023/2024,San Marino,25,12,13,1710360900,20,11,9,2,0,2,3,1,2,2.48,2.75,2.23,2,3,3,2,59,16,43,75,35,40,29,30,6,10,23,20,38,37,39,141,180,117,10,6,4,13,5,8,2,1,1,17,9,8,19,8,11,60,23,37,51,49,57,53,28,25,24,14,10,29,14,15,0,0,0,30,14,16,5,2,3,25,12,13,14,8,6,8,3,5,2,1,1,2.08,2.25,1.92,3,2.92,3.08,2.36,2.42,2.31,0.64,0.5,0.77,1.46,1.33,1.58,1.25,1.17,1.33,0.21,0.17,0.25,25,19,17,7,3,2,12,8,8,4,1,1,13,11,9,3,2,1,0,6,8,18,22,23,0,4,4,8,11,11,0,2,4,10,11,12,100,76,68,28,12,8,100,67,67,33,8,8,100,85,69,23,15,8,0,24,32,72,88,92,0,33,33,67,92,92,0,15,31,77,85,92,18,9,4,10,4,2,8,5,2,75,38,17,83,33,17,67,42,17,80,92,69,13,40,50,31,52,42,62,8,8,8,68,75,62,19,10,9,79,83,75,8,3,5,33,25,42,3,1,2,13,8,17,58,67,50,33,25,42,8,8,8,4.75,2.67,11.00,3,2.88,3.08,50,50,50,25,25,25,25,0,64,8,5,5,4,11,3,6,1,13,2,0,0,2,1,3,4,2,2
SV Hemelingen,Hemelingen,2023/2024,Germany,21,10,11,1710354600,17,7,10,1,1,0,3,2,1,2.48,2.2,2.73,0,4,1,2,85,42,43,127,57,70,32,53,25,17,7,36,22,28,19,45,36,58,2,1,1,18,8,10,1,1,0,14,7,7,78,48,30,0,0,0,56,57,55,249,123,126,147,71,76,102,52,50,0,0,0,39,17,22,16,10,6,23,7,16,14,6,8,3,1,2,3,3,0,2.25,1.9,2.6,6.05,5.7,6.36,4.05,3.2,4.82,2,2.5,1.55,2.75,2.7,2.8,1.95,1.7,2.2,0.8,1,0.6,21,21,20,17,17,11,10,10,9,7,7,6,11,11,11,10,10,5,0,0,1,4,4,10,0,0,1,3,3,4,0,0,0,1,1,6,100,100,95,81,81,52,100,100,90,70,70,60,100,100,100,91,91,45,0,0,5,19,19,48,0,0,10,30,30,40,0,0,0,9,9,55,20,15,11,10,8,6,10,7,5,100,75,55,100,80,60,100,70,50,81,70,91,-23,10,10,9,86,80,91,5,10,0,67,70,64,10,5,5,50,50,50,2,2,0,10,20,0,8,3,5,40,30,50,70,60,80,15,10,20,15,30,0,6.00,6.86,5.00,0,0,0.00,85,77,62,38,23,15,0,0,257,11,8,6,7,9,7,7,5,17,4,2,3,5,5,1,3,9,8
Coleraine FC Under 20,Coleraine U20,2023/2024,Northern Ireland,25,15,10,1710359100,20,14,6,2,1,1,3,0,3,2.48,2.87,1.9,2,1,5,2,80,23,57,103,60,43,53,27,7,16,46,11,28,25,33,98,191,56,10,9,1,15,6,9,1,1,0,15,10,5,92,57,35,0,0,0,51,54,47,279,176,103,164,104,60,115,72,43,0,0,0,18,11,7,12,3,9,6,8,-2,9,6,3,5,4,1,4,0,4,1.78,2.2,1.25,4.12,4,4.3,3.2,3.53,2.7,0.92,0.47,1.6,1.67,1.4,2,1,1.1,0.88,0.67,0.3,1.13,24,22,21,16,11,8,14,12,11,10,7,5,10,10,10,6,4,3,1,3,4,9,14,17,1,3,4,5,8,10,0,0,0,4,6,7,96,88,84,64,44,32,93,80,73,67,47,33,100,100,100,60,40,30,4,12,16,36,56,68,7,20,27,33,53,67,0,0,0,40,60,70,15,8,5,8,4,1,7,4,4,83,44,28,80,40,10,88,50,50,80,93,60,30,40,60,10,60,40,90,4,7,0,60,67,50,9,7,2,50,70,25,5,2,3,28,20,38,7,3,4,39,30,50,50,60,38,28,40,13,22,0,50,4.60,5.18,3.89,0,0,0.00,90,70,70,55,50,30,20,10,196,1,5,7,2,7,10,7,9,8,2,0,4,5,2,1,1,0,2
Queen's Park LFC,Queen's Park W,2023/2024,Scotland,19,9,10,1710360900,15,8,7,2,1,1,2,0,2,2.47,2.78,2.2,1,1,1,1,71,15,56,86,39,47,33,38,6,9,27,29,24,25,24,114,134,100,10,4,6,9,5,4,1,0,1,4,4,0,50,35,15,0,0,0,55,55,56,157,106,51,88,61,27,69,45,24,57,42,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.53,4.33,4.7,3.74,3.67,3.8,0.79,0.67,0.9,0,0,0,0,0,0,0,0,0,18,16,15,14,12,5,9,8,7,7,6,2,9,8,8,7,6,3,1,3,4,5,7,14,0,1,2,2,3,7,1,2,2,3,4,7,95,84,79,74,63,26,100,89,78,78,67,22,90,80,80,70,60,30,5,16,21,26,37,74,0,11,22,22,33,78,10,20,20,30,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,70,7,53,44,60,47,56,40,5,0,10,21,44,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.56,5.83,5.00,0,0,0.00,56,56,11,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel Bnei Musmus,Hapoel Bnei Musmus,2023/2024,Israel,15,8,7,1710493200,12,7,5,1,1,0,2,0,2,2.47,2.75,2.14,0,1,3,1,44,14,30,58,31,27,23,21,8,6,15,15,31,31,30,97,90,105,5,2,3,9,6,3,1,0,1,5,4,1,18,8,10,10,6,4,50,50,50,47,26,21,30,18,12,17,8,9,0,0,0,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,3,3,3,3.87,3.88,3.86,2.93,2.88,3,0.93,1,0.86,1,1,1,1,1,1,0,0,0,15,14,12,9,3,2,8,7,6,6,2,1,7,7,6,3,1,1,0,1,3,6,12,13,0,1,2,2,6,7,0,0,1,4,6,6,100,93,80,60,20,13,100,88,75,75,25,13,100,100,86,43,14,14,0,7,20,40,80,87,0,12,25,25,75,87,0,0,14,57,86,86,3,0,0,2,0,0,1,0,0,100,0,0,100,0,0,100,0,0,80,88,71,-5,33,25,43,60,75,43,7,0,14,33,50,14,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,6.00,4.00,10.00,3.33,3,4.00,67,67,67,67,67,67,33,33,233,0,2,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,2
