team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Agudat Sport Ashdod FC,Agudat Sport Ashdod,2023/2024,Israel,5,3,2,1702986900,3,1,2,2,2,0,0,0,0,2.2,1.67,3,0,2,5,3,5,2,3,7,3,4,2,3,1,1,1,2,90,134,60,225,273,180,3,2,1,2,1,1,1,1,0,3,1,2,23,14,9,0,0,0,48,47,50,55,30,25,28,11,17,27,19,8,0,0,0,4,2,2,2,1,1,2,1,1,2,1,1,3,2,1,0,0,0,1.8,1.67,2,1.4,1,2,1,0.67,1.5,0.4,0.33,0.5,1.2,1,1.5,0.8,0.67,1,0.4,0.33,0.5,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,3,4,5,5,5,1,2,3,3,3,3,0,1,1,2,2,2,80,40,20,0,0,0,67,33,0,0,0,0,100,50,50,0,0,0,20,60,80,100,100,100,33,67,100,100,100,100,0,50,50,100,100,100,3,2,1,2,1,0,1,1,1,60,40,20,67,33,0,50,50,50,60,33,100,-8,60,67,50,40,33,50,20,33,0,60,33,100,3,2,1,60,67,50,2,1,1,40,33,50,2,1,1,40,33,50,40,33,50,60,67,50,0,0,0,4.60,4.67,4.50,0,0,0.00,40,40,40,40,20,20,0,0,60,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Billericay Town FC,Billericay Town,2023/2024,England,5,3,2,1703015100,3,2,1,2,1,1,0,0,0,2.2,2.33,2,0,177,177,19,13,3,10,16,10,6,9,4,1,2,8,2,35,30,45,150,273,90,2,2,0,3,1,2,0,0,0,2,2,0,30,15,15,5,1,4,50,45,55,88,38,50,34,17,17,54,21,33,22,8,14,3,1,2,3,1,2,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,3.2,3.33,3,2.6,3,2,0.6,0.33,1,1.5,1,2,0.75,0.5,1,0.75,0.5,1,5,4,2,2,1,1,3,2,1,1,1,1,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,80,40,40,20,20,100,67,33,33,33,33,100,100,50,50,0,0,0,20,60,60,80,80,0,33,67,67,67,67,0,0,50,50,100,100,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,60,67,50,30,40,67,0,60,33,100,0,0,0,40,67,0,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,25,0,50,50,100,0,25,0,50,7.50,7.50,7.50,1.67,1,2.00,100,100,100,100,50,50,50,50,160,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0
Walsall Wood FC,Walsall Wood,2023/2024,England,5,1,4,1703015100,3,0,3,2,1,1,0,0,0,2.2,1,2.5,0,216,216,9,10,5,5,15,2,13,1,9,1,4,0,5,45,90,40,90,90,90,1,0,1,4,1,3,0,0,0,0,0,0,2,0,2,0,0,0,42,0,42,14,0,14,6,0,6,8,0,8,0,0,0,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,3.25,2,1,2.25,1,1,1,1.5,2,1,0.5,1,0,1,1,1,5,5,3,1,1,0,1,1,0,0,0,0,4,4,3,1,1,0,0,0,2,4,4,5,0,0,1,1,1,1,0,0,1,3,3,4,100,100,60,20,20,0,100,100,0,0,0,0,100,100,75,25,25,0,0,0,40,80,80,100,0,0,100,100,100,100,0,0,25,75,75,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,60,0,75,0,20,0,25,80,100,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,2.00,0.00,2.00,0,0,0.00,100,100,100,100,100,100,100,100,180,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
FC Magpies,Magpies,2023/2024,Gibraltar,10,5,5,1703016000,7,3,4,1,1,0,2,1,1,2.2,2,2.4,3,5,1,3,23,9,14,32,15,17,10,13,5,4,5,9,39,45,35,100,90,113,5,3,2,4,2,2,2,1,1,6,3,3,55,28,27,0,0,0,58,54,64,106,57,49,59,27,32,47,30,17,0,0,0,12,7,5,5,3,2,7,4,3,5,2,3,4,3,1,1,0,1,1.9,1.8,2,3.2,3,3.4,2.3,2,2.6,0.9,1,0.8,1.7,2,1.4,1.2,1.4,1,0.5,0.6,0.4,9,7,5,4,3,2,4,4,3,2,1,1,5,3,2,2,2,1,1,3,5,6,7,8,1,1,2,3,4,4,0,2,3,3,3,4,90,70,50,40,30,20,80,80,60,40,20,20,100,60,40,40,40,20,10,30,50,60,70,80,20,20,40,60,80,80,0,40,60,60,60,80,9,5,2,4,3,2,5,2,0,90,50,20,80,60,40,100,40,0,70,60,80,-12,50,60,40,40,40,40,20,20,20,60,60,60,6,3,3,60,60,60,2,1,1,20,20,20,3,2,1,30,40,20,50,40,60,40,60,20,10,0,20,7.86,7.00,9.00,0,0,0.00,71,71,56,43,43,43,43,43,90,3,3,3,2,1,2,2,0,7,2,0,1,1,1,1,1,0,2
Qarabağ Ağdam FK,Qarabağ,2023/2024,Azerbaijan,16,9,7,1702940400,11,7,4,2,1,1,3,1,2,2.19,2.44,1.86,1,1,2,1,42,14,28,56,31,25,26,16,5,9,21,7,34,31,39,102,161,70,5,4,1,10,4,6,1,1,0,14,8,6,96,59,37,9,5,4,54,56,51,241,143,98,117,76,41,124,67,57,0,0,0,22,15,7,4,1,3,18,14,4,10,7,3,5,2,3,1,0,1,2.19,2.56,1.71,3.5,3.44,3.57,2.63,2.89,2.29,0.88,0.56,1.29,1.63,1.78,1.43,1.38,1.67,1,0.25,0.11,0.43,16,15,12,5,3,2,9,8,6,3,2,1,7,7,6,2,1,1,0,1,4,11,13,14,0,1,3,6,7,8,0,0,1,5,6,6,100,94,75,31,19,13,100,89,67,33,22,11,100,100,86,29,14,14,0,6,25,69,81,87,0,11,33,67,78,89,0,0,14,71,86,86,11,6,4,7,3,2,4,3,2,69,38,25,78,33,22,57,43,29,69,78,57,23,31,44,14,63,44,86,6,11,0,88,89,86,13,8,5,81,89,71,5,2,3,31,22,43,3,1,2,19,11,29,63,78,43,31,22,43,6,0,14,6.00,6.56,5.29,1.8,1.25,4.00,75,56,44,38,31,13,13,0,100,8,3,5,2,6,6,4,1,7,0,2,0,0,4,1,1,3,3
Bnei Yehuda Tel Aviv FC,Bnei Yehuda,2023/2024,Israel,12,5,7,1702918800,8,4,4,2,0,2,2,1,1,2.17,2.4,2,3,4,1,3,27,13,14,40,19,21,14,13,5,8,9,5,40,32,48,83,90,79,4,3,1,7,2,5,1,0,1,8,4,4,57,19,38,5,5,0,57,60,54,113,39,74,52,14,38,61,25,36,0,0,0,14,8,6,5,2,3,9,6,3,7,4,3,4,1,3,1,0,1,2.08,2.6,1.71,3.33,3.8,3,2.25,2.8,1.86,1.08,1,1.14,1.58,2,1.29,1.17,1.6,0.86,0.42,0.4,0.43,12,10,8,4,3,2,5,4,4,2,2,1,7,6,4,2,1,1,0,2,4,8,9,10,0,1,1,3,3,4,0,1,3,5,6,6,100,83,67,33,25,17,100,80,80,40,40,20,100,86,57,29,14,14,0,17,33,67,75,83,0,20,20,60,60,80,0,14,43,71,86,86,10,6,2,5,3,1,5,3,1,83,50,17,100,60,20,71,43,14,67,80,57,16,33,60,14,58,40,71,8,0,14,67,80,57,8,4,4,67,80,57,3,0,3,25,0,43,3,1,2,25,20,29,58,80,43,33,20,43,8,0,14,4.75,3.80,5.43,5,5,0.00,92,83,67,42,42,33,17,17,67,2,2,4,3,4,4,1,0,7,2,0,1,1,1,6,0,1,1
Wythenshawe Amateurs FC,Wythenshawe Amateurs,2023/2024,England,23,11,12,1703015100,16,7,9,2,2,0,5,2,3,2.17,2.09,2.25,0,5,1,2,64,24,40,88,46,42,33,31,13,11,20,20,32,30,35,87,76,98,7,2,5,13,9,4,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,4.18,3.5,2.78,3,2.58,1.04,1.18,0.92,0,0,0,0,0,0,0,0,0,23,19,16,12,8,6,11,11,9,6,4,4,12,8,7,6,4,2,0,4,7,11,15,17,0,0,2,5,7,7,0,4,5,6,8,10,100,83,70,52,35,26,100,100,82,55,36,36,100,67,58,50,33,17,0,17,30,48,65,74,0,0,18,45,64,64,0,33,42,50,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,75,-3,30,18,42,57,82,33,13,0,25,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitby Town FC,Whitby Town,2023/2024,England,6,3,3,1703015100,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,202,202,12,16,11,5,27,8,19,6,10,2,9,4,1,34,45,27,49,134,30,2,1,1,4,2,2,0,0,0,4,2,2,21,6,15,3,0,3,49,46,50,63,10,53,34,8,26,29,2,27,33,10,23,6,2,4,4,0,4,2,2,0,3,1,2,0,0,0,1,0,1,2.25,3,2,4.5,2.67,6.33,2.67,2,3.33,1.83,0.67,3,2.5,2,2.67,1.5,2,1.33,1,0,1.33,6,5,5,4,2,2,3,2,2,1,0,0,3,3,3,3,2,2,0,1,1,2,4,4,0,1,1,2,3,3,0,0,0,0,1,1,100,83,83,67,33,33,100,67,67,33,0,0,100,100,100,100,67,67,0,17,17,33,67,67,0,33,33,67,100,100,0,0,0,0,33,33,4,3,1,1,1,0,3,2,1,100,75,25,100,100,0,100,67,33,67,100,33,19,33,33,33,67,67,67,0,0,0,67,67,67,3,1,2,75,100,67,0,0,0,0,0,0,1,0,1,25,0,33,75,100,67,0,0,0,25,0,33,5.25,6.00,5.00,0.75,0,1.00,100,100,50,50,25,0,0,0,183,0,1,1,4,0,3,0,2,2,1,1,1,1,0,1,2,3,0
Petrojet,Petrojet,2023/2024,Egypt,12,6,6,1702989000,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,2,4,1,21,11,10,32,14,18,11,10,3,8,8,2,51,49,54,98,180,68,3,3,0,8,3,5,1,0,1,6,3,3,67,37,30,20,7,13,49,49,50,167,95,72,93,56,37,74,39,35,0,0,0,10,5,5,5,3,2,5,2,3,5,3,2,3,1,2,3,2,1,1.64,1.67,1.6,2.67,2.33,3,1.75,1.83,1.67,0.92,0.5,1.33,1.36,1.33,1.4,0.91,0.83,1,0.45,0.5,0.4,12,10,7,2,1,0,6,5,3,0,0,0,6,5,4,2,1,0,0,2,5,10,11,12,0,1,3,6,6,6,0,1,2,4,5,6,100,83,58,17,8,0,100,83,50,0,0,0,100,83,67,33,17,0,0,17,42,83,92,100,0,17,50,100,100,100,0,17,33,67,83,100,10,5,0,6,2,0,4,3,0,91,45,0,100,33,0,80,60,0,67,83,50,26,25,50,0,67,50,83,8,0,17,50,50,50,6,3,3,55,50,60,4,2,2,36,33,40,2,1,1,18,17,20,45,50,40,27,17,40,27,33,20,6.09,6.17,6.00,2,1.4,2.60,100,82,82,55,27,18,18,9,75,1,2,3,1,2,3,0,1,1,3,1,1,0,0,3,0,1,1
Macarthur FC,Macarthur,2023/2024,Australia,7,4,3,1702886400,4,2,2,3,2,1,0,0,0,2.14,2,2.33,3,4,2,3,14,9,5,23,12,11,7,7,5,4,2,3,45,51,39,70,72,68,2,1,1,5,3,2,0,0,0,6,4,2,35,24,11,19,8,11,44,45,42,78,47,31,51,31,20,27,16,11,79,35,44,4,3,1,2,2,0,2,1,1,2,1,1,5,3,2,0,0,0,1.57,1.5,1.67,3.29,3,3.67,2,1.75,2.33,1.29,1.25,1.33,0.86,1.25,0.33,0.57,0.75,0.33,0.29,0.5,0,7,6,3,2,2,2,4,3,1,1,1,1,3,3,2,1,1,1,0,1,4,5,5,5,0,1,3,3,3,3,0,0,1,2,2,2,100,86,43,29,29,29,100,75,25,25,25,25,100,100,67,33,33,33,0,14,57,71,71,71,0,25,75,75,75,75,0,0,33,67,67,67,3,1,1,2,1,1,1,0,0,43,14,14,50,25,25,33,0,0,57,50,67,-5,29,25,33,71,75,67,0,0,0,86,100,67,6,3,3,86,75,100,4,2,2,57,50,67,1,1,0,14,25,0,29,25,33,71,75,67,0,0,0,5.00,6.00,3.67,2.71,2,3.67,100,100,100,86,86,86,56,56,57,1,1,2,0,0,2,1,0,7,0,1,0,0,1,2,0,1,4
Al Jubail Club,Al Jubail,2023/2024,Saudi Arabia,14,7,7,1702986900,9,5,4,3,1,2,2,1,1,2.14,2.29,2,1,4,6,2,22,11,11,33,19,14,13,9,6,5,7,4,57,48,70,114,105,127,6,3,3,7,3,4,2,1,1,4,3,1,8,0,8,4,0,4,55,0,55,9,0,9,7,0,7,2,0,2,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,1.67,0,1.67,2.36,2.71,2,1.57,1.86,1.29,0.79,0.86,0.71,1,0,1,0.67,0,0.67,0.33,0,0.33,13,10,6,3,1,0,7,6,3,2,1,0,6,4,3,1,0,0,1,4,8,11,13,14,0,1,4,5,6,7,1,3,4,6,7,7,93,71,43,21,7,0,100,86,43,29,14,0,86,57,43,14,0,0,7,29,57,79,93,100,0,14,57,71,86,100,14,43,57,86,100,100,1,1,1,0,0,0,1,1,1,33,33,33,0,0,0,33,33,33,64,71,57,5,43,43,43,50,43,57,14,14,14,29,43,14,2,0,2,67,0,67,2,0,2,67,0,67,1,0,1,33,0,33,33,0,33,67,0,67,0,0,0,4.00,0.00,4.00,2,0,2.00,100,100,50,0,0,0,0,0,129,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1
Étoile Sportive du Sahel,Etoile du Sahel,2023/2024,Tunisia,7,4,3,1703012400,5,3,2,0,0,0,2,1,1,2.14,2.25,2,4,10,10,2,7,5,2,12,5,7,3,4,2,3,1,1,90,120,68,127,180,90,4,3,1,1,0,1,2,1,1,5,3,2,24,12,12,6,4,2,50,51,48,40,14,26,23,9,14,17,5,12,57,43,14,2,1,1,1,1,0,1,0,1,2,1,1,4,2,2,1,1,0,1.43,1.25,1.67,1.71,1.25,2.33,1,0.75,1.33,0.71,0.5,1,0.43,0.5,0.33,0.29,0.25,0.33,0.14,0.25,0,7,4,1,0,0,0,4,1,0,0,0,0,3,3,1,0,0,0,0,3,6,7,7,7,0,3,4,4,4,4,0,0,2,3,3,3,100,57,14,0,0,0,100,25,0,0,0,0,100,100,33,0,0,0,0,43,86,100,100,100,0,75,100,100,100,100,0,0,67,100,100,100,3,0,0,2,0,0,1,0,0,43,0,0,50,0,0,33,0,0,71,75,67,3,57,75,33,14,0,33,29,25,33,71,75,67,6,3,3,86,75,100,5,3,2,71,75,67,0,0,0,0,0,0,29,25,33,57,50,67,14,25,0,4.00,4.00,4.00,2,2,2.00,67,67,67,67,50,50,50,33,14,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,2,0,1
AS des Employés de Commerce Mimosas,ASEC Mimosas,2023/2024,Ivory Coast,7,3,4,1703001600,4,3,1,3,0,3,0,0,0,2.14,3,1.5,1,25,25,1,8,2,6,10,6,4,5,3,1,1,4,2,79,54,120,310,273,360,5,2,3,2,1,1,2,0,2,4,3,1,22,15,7,4,3,1,53,54,53,47,20,27,15,6,9,32,14,18,32,11,21,3,3,0,2,1,1,1,2,-1,2,2,0,4,1,3,1,0,1,1.43,2.33,0.75,1.43,2,1,1.14,1.67,0.75,0.29,0.33,0.25,0.71,1.33,0.25,0.43,1,0,0.29,0.33,0.25,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,0,0,0,2,3,6,7,7,7,0,1,2,3,3,3,2,2,4,4,4,4,71,57,14,0,0,0,100,67,33,0,0,0,50,50,0,0,0,0,29,43,86,100,100,100,0,33,67,100,100,100,50,50,100,100,100,100,3,1,1,2,1,1,1,0,0,43,14,14,67,33,33,25,0,0,57,100,25,16,71,67,75,29,33,25,29,0,50,57,100,25,5,2,3,71,67,75,5,1,4,71,33,100,1,1,0,14,33,0,29,67,0,57,33,75,14,0,25,5.50,7.50,3.50,1.33,3,0.50,50,50,50,0,0,0,0,0,14,1,0,0,2,0,1,0,4,0,0,1,0,0,1,0,0,0,0
Club Bolívar,Bolívar,2023,Bolivia,15,7,8,1702944000,10,6,4,2,1,1,3,0,3,2.13,2.71,1.63,1,6,6,1,32,13,19,45,27,18,22,10,5,8,17,2,42,29,72,103,127,90,5,3,2,8,4,4,2,0,2,9,5,4,92,52,40,47,16,31,57,62,52,256,161,95,112,75,37,144,86,58,66,39,27,12,11,1,6,2,4,6,9,-3,5,5,0,8,2,6,2,0,2,1.53,2.43,0.75,3,3.86,2.25,2.13,3.14,1.25,0.87,0.71,1,1.2,1.86,0.63,0.8,1.57,0.13,0.4,0.29,0.5,15,13,9,6,1,1,7,7,6,5,1,1,8,6,3,1,0,0,0,2,6,9,14,14,0,0,1,2,6,6,0,2,5,7,8,8,100,87,60,40,7,7,100,100,86,71,14,14,100,75,38,13,0,0,0,13,40,60,93,93,0,0,14,29,86,86,0,25,62,87,100,100,10,7,1,7,5,1,3,2,0,67,47,7,100,71,14,38,25,0,67,86,50,33,33,43,25,53,57,50,13,0,25,60,71,50,10,5,5,67,71,63,7,0,7,47,0,88,3,2,1,20,29,13,33,71,0,53,29,75,13,0,25,6.13,7.43,5.00,3.13,2.29,3.88,80,73,53,53,33,27,27,20,60,2,2,3,2,5,10,2,2,4,1,1,0,2,3,0,0,1,5
Kocaelispor Kulübü,Kocaelispor,2023/2024,Turkey,15,8,7,1703005200,10,4,6,2,2,0,3,2,1,2.13,1.75,2.57,2,3,2,2,27,16,11,43,25,18,13,14,12,4,1,10,50,55,45,84,60,158,5,1,4,7,5,2,3,2,1,12,6,6,79,48,31,33,19,14,52,55,47,164,102,62,86,53,33,78,49,29,198,108,90,14,6,8,4,2,2,10,4,6,10,4,6,3,3,0,2,1,1,2.2,1.88,2.57,2.87,3.13,2.57,1.8,1.63,2,1.07,1.5,0.57,1.2,1,1.43,0.93,0.75,1.14,0.27,0.25,0.29,15,14,9,3,2,0,8,8,6,2,1,0,7,6,3,1,1,0,0,1,6,12,13,15,0,0,2,6,7,8,0,1,4,6,6,7,100,93,60,20,13,0,100,100,75,25,13,0,100,86,43,14,14,0,0,7,40,80,87,100,0,0,25,75,87,100,0,14,57,86,86,100,12,5,1,5,3,0,7,2,1,80,33,7,63,38,0,100,29,14,67,50,86,-25,33,13,57,47,63,29,20,25,14,80,75,86,12,7,5,80,88,71,5,4,1,33,50,14,1,0,1,7,0,14,67,50,86,20,38,0,13,13,14,5.27,6.00,4.43,2.2,2.38,2.00,87,80,80,40,33,20,7,7,53,1,5,2,4,4,4,1,1,5,0,0,2,0,3,0,3,0,8
Al Faisaly Amman,Al Faisaly,2023/2024,Jordan,8,5,3,1702990800,5,3,2,2,2,0,1,0,1,2.13,2.2,2,3,3,5,3,16,7,9,23,16,7,12,4,4,3,8,1,45,38,68,102,113,90,3,1,2,5,4,1,0,0,0,6,4,2,59,37,22,0,0,0,57,56,57,131,85,46,60,42,18,71,43,28,0,0,0,8,8,0,2,0,2,6,8,-2,4,4,0,3,1,2,1,0,1,1.88,2.6,0.67,2.88,3.2,2.33,2,2.4,1.33,0.88,0.8,1,1.25,1.6,0.67,1,1.6,0,0.25,0,0.67,8,6,4,3,2,0,5,5,3,2,1,0,3,1,1,1,1,0,0,2,4,5,6,8,0,0,2,3,4,5,0,2,2,2,2,3,100,75,50,38,25,0,100,100,60,40,20,0,100,33,33,33,33,0,0,25,50,62,75,100,0,0,40,60,80,100,0,67,67,67,67,100,5,4,1,4,3,1,1,1,0,63,50,13,80,60,20,33,33,0,63,60,67,15,38,20,67,63,80,33,0,0,0,75,80,67,7,5,2,88,100,67,4,1,3,50,20,100,0,0,0,0,0,0,50,80,0,38,20,67,13,0,33,7.38,7.40,7.33,0,0,0.00,100,88,88,63,50,38,25,0,88,3,1,1,1,2,1,3,1,3,1,0,0,1,2,0,0,1,2
Rasen Ballsport Leipzig,RB Leipzig,2023/2024,Germany,15,8,7,1703007000,10,6,4,2,2,0,3,0,3,2.13,2.5,1.71,3,2,4,3,37,16,21,53,30,23,24,13,6,10,18,3,36,30,48,84,120,63,5,3,2,9,5,4,2,1,1,10,6,4,94,51,43,27,14,13,58,59,57,201,112,89,120,69,51,81,43,38,155,89,66,17,13,4,9,4,5,8,9,-1,5,4,1,7,3,4,3,1,2,1.47,1.88,1,3.53,3.75,3.29,2.47,3,1.86,1.07,0.75,1.43,1.73,2.13,1.29,1.13,1.63,0.57,0.6,0.5,0.71,14,13,12,8,4,2,7,7,7,5,2,2,7,6,5,3,2,0,1,2,3,7,11,13,1,1,1,3,6,6,0,1,2,4,5,7,93,87,80,53,27,13,88,88,88,63,25,25,100,86,71,43,29,0,7,13,20,47,73,87,12,12,12,37,75,75,0,14,29,57,71,100,11,9,5,7,6,3,4,3,2,73,60,33,88,75,38,57,43,29,67,75,57,26,33,38,29,60,63,57,13,13,14,67,75,57,7,4,3,47,50,43,6,2,4,40,25,57,6,3,3,40,38,43,33,50,14,47,38,57,20,13,29,6.27,6.38,6.14,1.8,1.75,1.86,87,80,67,53,33,27,13,7,127,3,3,4,4,3,4,3,8,5,1,0,1,3,4,1,3,2,1
